date,ped,car,cyc
2024-10-05 07:00:00,43,309,37
2024-10-05 08:00:00,67,469,37
2024-10-05 09:00:00,71,601,27
2024-10-05 10:00:00,83,717,44
2024-10-05 11:00:00,81,793,36
2024-10-05 12:00:00,99,756,29
2024-10-05 13:00:00,100,757,41
2024-10-05 14:00:00,78,756,28
2024-10-05 15:00:00,94,721,49
2024-10-05 16:00:00,47,634,48
2024-10-05 17:00:00,52,532,34
2024-10-05 18:00:00,36,479,17
2024-10-05 19:00:00,19,363,12
2024-10-05 20:00:00,4,301,9
2024-10-05 21:00:00,1,282,7
2024-10-05 22:00:00,0,204,6
2024-10-05 23:00:00,2,133,2
2024-10-06 00:00:00,0,101,1
2024-10-06 01:00:00,3,81,0
2024-10-06 02:00:00,0,40,2
2024-10-06 03:00:00,2,50,1
2024-10-06 04:00:00,3,55,3
2024-10-06 05:00:00,4,72,2
2024-10-06 06:00:00,7,139,5
2024-10-06 07:00:00,34,174,10
2024-10-06 08:00:00,49,357,16
2024-10-06 09:00:00,89,497,30
2024-10-06 10:00:00,79,616,21
2024-10-06 11:00:00,83,798,23
2024-10-06 12:00:00,83,893,22
2024-10-06 13:00:00,64,707,24
2024-10-06 14:00:00,37,667,13
2024-10-06 15:00:00,34,591,8
2024-10-06 16:00:00,27,626,9
2024-10-06 17:00:00,24,519,14
2024-10-06 18:00:00,20,358,14
2024-10-06 19:00:00,2,252,5
2024-10-06 20:00:00,0,228,5
2024-10-06 21:00:00,1,167,7
2024-10-06 22:00:00,0,108,4
2024-10-06 23:00:00,0,52,2
2024-10-07 00:00:00,0,32,0
2024-10-07 01:00:00,0,28,1
2024-10-07 02:00:00,0,33,0
2024-10-07 03:00:00,5,51,3
2024-10-07 04:00:00,5,152,4
2024-10-07 05:00:00,13,376,21
2024-10-07 06:00:00,53,620,76
2024-10-07 07:00:00,95,658,129
2024-10-07 08:00:00,32,508,56
2024-10-07 09:00:00,30,458,28
2024-10-07 10:00:00,37,515,25
2024-10-07 11:00:00,52,557,25
2024-10-07 12:00:00,52,563,15
2024-10-07 13:00:00,34,621,34
2024-10-07 14:00:00,48,664,30
2024-10-07 15:00:00,72,849,83
2024-10-07 16:00:00,93,905,128
2024-10-07 17:00:00,62,637,98
2024-10-07 18:00:00,22,477,23
2024-10-07 19:00:00,4,331,7
2024-10-07 20:00:00,6,280,6
2024-10-07 21:00:00,5,214,6
2024-10-07 22:00:00,0,120,4
2024-10-07 23:00:00,0,58,1
2024-10-08 00:00:00,1,42,2
2024-10-08 01:00:00,0,34,2
2024-10-08 02:00:00,0,36,1
2024-10-08 03:00:00,2,63,1
2024-10-08 04:00:00,1,159,7
2024-10-08 05:00:00,11,358,30
2024-10-08 06:00:00,67,601,80
2024-10-08 07:00:00,78,724,121
2024-10-08 08:00:00,41,578,35
2024-10-08 09:00:00,18,497,15
2024-10-08 10:00:00,27,494,10
2024-10-08 11:00:00,39,498,18
2024-10-08 12:00:00,11,548,10
2024-10-08 13:00:00,28,645,22
2024-10-08 14:00:00,24,710,27
2024-10-08 15:00:00,39,880,78
2024-10-08 16:00:00,73,973,111
2024-10-08 17:00:00,46,758,54
2024-10-08 18:00:00,11,480,32
2024-10-08 19:00:00,9,359,15
2024-10-08 20:00:00,5,301,10
2024-10-08 21:00:00,4,217,5
2024-10-08 22:00:00,2,127,5
2024-10-08 23:00:00,1,65,2
2024-10-09 00:00:00,2,44,0
2024-10-09 01:00:00,2,25,1
2024-10-09 02:00:00,2,40,2
2024-10-09 03:00:00,1,76,2
2024-10-09 04:00:00,2,157,2
2024-10-09 05:00:00,16,380,21
2024-10-09 06:00:00,77,625,99
2024-10-09 07:00:00,84,730,135
2024-10-09 08:00:00,45,621,53
2024-10-09 09:00:00,55,490,29
2024-10-09 10:00:00,43,498,26
2024-10-09 11:00:00,49,531,16
2024-10-09 12:00:00,49,582,19
2024-10-09 13:00:00,48,603,25
2024-10-09 14:00:00,64,715,51
2024-10-09 15:00:00,62,836,92
2024-10-09 16:00:00,73,956,144
2024-10-09 17:00:00,57,772,58
2024-10-09 18:00:00,16,600,36
2024-10-09 19:00:00,7,374,10
2024-10-09 20:00:00,5,301,14
2024-10-09 21:00:00,3,288,14
2024-10-09 22:00:00,3,116,5
2024-10-09 23:00:00,2,64,6
2024-10-10 00:00:00,1,41,1
2024-10-10 01:00:00,2,40,3
2024-10-10 02:00:00,0,47,1
2024-10-10 03:00:00,1,59,2
2024-10-10 04:00:00,2,173,6
2024-10-10 05:00:00,14,381,18
2024-10-10 06:00:00,53,624,74
2024-10-10 07:00:00,53,705,87
2024-10-10 08:00:00,35,581,44
2024-10-10 09:00:00,16,479,24
2024-10-10 10:00:00,38,521,17
2024-10-10 11:00:00,68,521,31
2024-10-10 12:00:00,82,599,21
2024-10-10 13:00:00,51,644,28
2024-10-10 14:00:00,55,718,59
2024-10-10 15:00:00,65,845,82
2024-10-10 16:00:00,77,916,160
2024-10-10 17:00:00,62,689,73
2024-10-10 18:00:00,20,539,35
2024-10-10 19:00:00,7,407,14
2024-10-10 20:00:00,4,318,19
2024-10-10 21:00:00,9,261,5
2024-10-10 22:00:00,7,161,6
2024-10-10 23:00:00,4,72,3
2024-10-11 00:00:00,0,58,2
2024-10-11 01:00:00,1,31,1
2024-10-11 02:00:00,0,40,0
2024-10-11 03:00:00,3,75,2
2024-10-11 04:00:00,4,143,2
2024-10-11 05:00:00,13,340,30
2024-10-11 06:00:00,48,592,78
2024-10-11 07:00:00,73,585,104
2024-10-11 08:00:00,39,515,59
2024-10-11 09:00:00,33,494,48
2024-10-11 10:00:00,54,574,25
2024-10-11 11:00:00,56,569,26
2024-10-11 12:00:00,59,655,35
2024-10-11 13:00:00,55,723,43
2024-10-11 14:00:00,67,776,46
2024-10-11 15:00:00,81,902,92
2024-10-11 16:00:00,74,865,107
2024-10-11 17:00:00,25,387,42
2024-10-11 18:00:00,0,0,0
2024-10-11 19:00:00,0,0,0
2024-10-11 20:00:00,3,296,7
2024-10-11 21:00:00,4,252,8
2024-10-11 22:00:00,1,188,8
2024-10-11 23:00:00,1,102,0
2024-10-12 00:00:00,5,79,1
2024-10-12 01:00:00,1,72,2
2024-10-12 02:00:00,3,74,3
2024-10-12 03:00:00,0,72,2
2024-10-12 04:00:00,0,83,3
2024-10-12 05:00:00,2,118,6
2024-10-12 06:00:00,21,191,10
2024-10-12 07:00:00,39,361,34
2024-10-12 08:00:00,37,446,20
2024-10-12 09:00:00,78,556,20
2024-10-12 10:00:00,156,675,25
2024-10-12 11:00:00,75,786,55
2024-10-12 12:00:00,132,757,48
2024-10-12 13:00:00,76,746,43
2024-10-12 14:00:00,122,702,34
2024-10-12 15:00:00,62,689,38
2024-10-12 16:00:00,48,661,26
2024-10-12 17:00:00,32,584,28
2024-10-12 18:00:00,18,471,16
2024-10-12 19:00:00,9,356,8
2024-10-12 20:00:00,3,268,8
2024-10-12 21:00:00,5,290,10
2024-10-12 22:00:00,1,190,6
2024-10-12 23:00:00,1,170,0
2024-10-13 00:00:00,0,100,1
2024-10-13 01:00:00,1,77,3
2024-10-13 02:00:00,0,88,0
2024-10-13 03:00:00,1,55,0
2024-10-13 04:00:00,4,48,1
2024-10-13 05:00:00,1,102,1
2024-10-13 06:00:00,13,126,6
2024-10-13 07:00:00,23,178,16
2024-10-13 08:00:00,58,342,16
2024-10-13 09:00:00,88,492,68
2024-10-13 10:00:00,70,600,21
2024-10-13 11:00:00,90,704,25
2024-10-13 12:00:00,50,719,31
2024-10-13 13:00:00,60,668,70
2024-10-13 14:00:00,71,600,27
2024-10-13 15:00:00,80,674,31
2024-10-13 16:00:00,53,506,20
2024-10-13 17:00:00,28,438,15
2024-10-13 18:00:00,7,376,9
2024-10-13 19:00:00,7,277,11
2024-10-13 20:00:00,8,181,2
2024-10-13 21:00:00,2,170,5
2024-10-13 22:00:00,1,91,0
2024-10-13 23:00:00,0,56,1
2024-10-14 00:00:00,0,36,2
2024-10-14 01:00:00,0,30,2
2024-10-14 02:00:00,2,40,1
2024-10-14 03:00:00,0,56,2
2024-10-14 04:00:00,1,131,7
2024-10-14 05:00:00,8,352,19
2024-10-14 06:00:00,54,588,49
2024-10-14 07:00:00,57,668,109
2024-10-14 08:00:00,25,481,49
2024-10-14 09:00:00,35,406,21
2024-10-14 10:00:00,59,475,12
2024-10-14 11:00:00,71,552,26
2024-10-14 12:00:00,59,602,14
2024-10-14 13:00:00,32,593,32
2024-10-14 14:00:00,52,654,37
2024-10-14 15:00:00,64,878,86
2024-10-14 16:00:00,81,879,110
2024-10-14 17:00:00,51,652,35
2024-10-14 18:00:00,21,470,23
2024-10-14 19:00:00,8,335,10
2024-10-14 20:00:00,4,278,9
2024-10-14 21:00:00,4,246,2
2024-10-14 22:00:00,0,140,1
2024-10-14 23:00:00,1,48,2
2024-10-15 00:00:00,1,38,2
2024-10-15 01:00:00,1,33,0
2024-10-15 02:00:00,1,44,1
2024-10-15 03:00:00,4,67,3
2024-10-15 04:00:00,1,148,5
2024-10-15 05:00:00,14,369,45
2024-10-15 06:00:00,61,633,79
2024-10-15 07:00:00,65,664,149
2024-10-15 08:00:00,50,547,59
2024-10-15 09:00:00,33,449,16
2024-10-15 10:00:00,49,473,14
2024-10-15 11:00:00,49,549,24
2024-10-15 12:00:00,60,592,19
2024-10-15 13:00:00,59,649,24
2024-10-15 14:00:00,50,689,51
2024-10-15 15:00:00,82,884,91
2024-10-15 16:00:00,112,975,169
2024-10-15 17:00:00,95,693,82
2024-10-15 18:00:00,18,499,22
2024-10-15 19:00:00,2,365,17
2024-10-15 20:00:00,14,387,15
2024-10-15 21:00:00,8,369,13
2024-10-15 22:00:00,2,127,5
2024-10-15 23:00:00,4,64,1
2024-10-16 00:00:00,0,38,5
2024-10-16 01:00:00,0,34,1
2024-10-16 02:00:00,3,37,2
2024-10-16 03:00:00,0,76,1
2024-10-16 04:00:00,1,167,5
2024-10-16 05:00:00,14,381,27
2024-10-16 06:00:00,64,676,69
2024-10-16 07:00:00,72,679,92
2024-10-16 08:00:00,34,578,37
2024-10-16 09:00:00,25,469,12
2024-10-16 10:00:00,11,443,14
2024-10-16 11:00:00,18,542,6
2024-10-16 12:00:00,36,651,10
2024-10-16 13:00:00,36,634,12
2024-10-16 14:00:00,57,740,30
2024-10-16 15:00:00,66,870,75
2024-10-16 16:00:00,71,929,111
2024-10-16 17:00:00,28,793,43
2024-10-16 18:00:00,23,545,36
2024-10-16 19:00:00,0,387,12
2024-10-16 20:00:00,4,349,8
2024-10-16 21:00:00,6,251,5
2024-10-16 22:00:00,4,124,5
2024-10-16 23:00:00,6,78,1
2024-10-17 00:00:00,0,46,1
2024-10-17 01:00:00,0,33,4
2024-10-17 02:00:00,3,34,1
2024-10-17 03:00:00,3,58,6
2024-10-17 04:00:00,0,148,5
2024-10-17 05:00:00,13,362,31
2024-10-17 06:00:00,70,607,85
2024-10-17 07:00:00,75,706,149
2024-10-17 08:00:00,45,548,49
2024-10-17 09:00:00,30,473,26
2024-10-17 10:00:00,27,506,17
2024-10-17 11:00:00,72,541,39
2024-10-17 12:00:00,79,557,16
2024-10-17 13:00:00,95,683,39
2024-10-17 14:00:00,62,706,50
2024-10-17 15:00:00,81,881,101
2024-10-17 16:00:00,115,913,133
2024-10-17 17:00:00,62,674,60
2024-10-17 18:00:00,32,534,26
2024-10-17 19:00:00,6,399,15
2024-10-17 20:00:00,9,346,15
2024-10-17 21:00:00,7,276,8
2024-10-17 22:00:00,4,137,7
2024-10-17 23:00:00,3,73,4
2024-10-18 00:00:00,0,62,0
2024-10-18 01:00:00,0,34,1
2024-10-18 02:00:00,0,34,1
2024-10-18 03:00:00,3,62,3
2024-10-18 04:00:00,0,167,5
2024-10-18 05:00:00,15,357,20
2024-10-18 06:00:00,57,616,65
2024-10-18 07:00:00,81,617,87
2024-10-18 08:00:00,56,528,42
2024-10-18 09:00:00,87,520,18
2024-10-18 10:00:00,48,572,33
2024-10-18 11:00:00,75,643,29
2024-10-18 12:00:00,76,658,38
2024-10-18 13:00:00,81,719,43
2024-10-18 14:00:00,60,768,52
2024-10-18 15:00:00,68,846,93
2024-10-18 16:00:00,51,846,80
2024-10-18 17:00:00,48,653,51
2024-10-18 18:00:00,8,545,21
2024-10-18 19:00:00,8,350,11
2024-10-18 20:00:00,4,384,4
2024-10-18 21:00:00,4,295,6
2024-10-18 22:00:00,5,214,8
2024-10-18 23:00:00,1,122,4
2024-10-19 00:00:00,0,95,1
2024-10-19 01:00:00,0,63,1
2024-10-19 02:00:00,0,48,3
2024-10-19 03:00:00,1,50,2
2024-10-19 04:00:00,3,80,1
2024-10-19 05:00:00,2,112,5
2024-10-19 06:00:00,20,187,8
2024-10-19 07:00:00,40,317,22
2024-10-19 08:00:00,49,499,21
2024-10-19 09:00:00,78,610,28
2024-10-19 10:00:00,113,748,78
2024-10-19 11:00:00,108,829,49
2024-10-19 12:00:00,86,928,28
2024-10-19 13:00:00,96,773,43
2024-10-19 14:00:00,98,799,36
2024-10-19 15:00:00,66,725,30
2024-10-19 16:00:00,43,802,63
2024-10-19 17:00:00,19,658,33
2024-10-19 18:00:00,7,481,13
2024-10-19 19:00:00,2,327,6
2024-10-19 20:00:00,14,296,3
2024-10-19 21:00:00,30,314,8
2024-10-19 22:00:00,12,232,1
2024-10-19 23:00:00,1,156,0
2024-10-20 00:00:00,2,99,1
2024-10-20 01:00:00,0,77,2
2024-10-20 02:00:00,0,68,0
2024-10-20 03:00:00,0,63,0
2024-10-20 04:00:00,3,64,0
2024-10-20 05:00:00,1,78,1
2024-10-20 06:00:00,16,126,4
2024-10-20 07:00:00,38,167,1
2024-10-20 08:00:00,35,371,14
2024-10-20 09:00:00,45,458,4
2024-10-20 10:00:00,37,596,7
2024-10-20 11:00:00,14,789,13
2024-10-20 12:00:00,49,701,14
2024-10-20 13:00:00,99,734,23
2024-10-20 14:00:00,96,670,25
2024-10-20 15:00:00,99,691,25
2024-10-20 16:00:00,62,545,24
2024-10-20 17:00:00,39,461,26
2024-10-20 18:00:00,26,359,15
2024-10-20 19:00:00,6,294,12
2024-10-20 20:00:00,4,212,8
2024-10-20 21:00:00,10,172,5
2024-10-20 22:00:00,0,99,3
2024-10-20 23:00:00,0,71,1
2024-10-21 00:00:00,0,32,0
2024-10-21 01:00:00,3,26,1
2024-10-21 02:00:00,1,39,0
2024-10-21 03:00:00,1,59,0
2024-10-21 04:00:00,2,167,6
2024-10-21 05:00:00,17,349,23
2024-10-21 06:00:00,56,649,82
2024-10-21 07:00:00,99,630,114
2024-10-21 08:00:00,48,498,38
2024-10-21 09:00:00,28,450,29
2024-10-21 10:00:00,28,485,9
2024-10-21 11:00:00,52,510,31
2024-10-21 12:00:00,74,564,15
2024-10-21 13:00:00,57,631,39
2024-10-21 14:00:00,60,635,39
2024-10-21 15:00:00,79,851,71
2024-10-21 16:00:00,109,821,144
2024-10-21 17:00:00,78,618,61
2024-10-21 18:00:00,14,478,21
2024-10-21 19:00:00,19,342,16
2024-10-21 20:00:00,4,314,12
2024-10-21 21:00:00,1,193,2
2024-10-21 22:00:00,2,128,2
2024-10-21 23:00:00,1,51,1
2024-10-22 00:00:00,0,43,1
2024-10-22 01:00:00,1,30,2
2024-10-22 02:00:00,1,39,2
2024-10-22 03:00:00,2,57,1
2024-10-22 04:00:00,0,157,8
2024-10-22 05:00:00,18,358,32
2024-10-22 06:00:00,51,598,99
2024-10-22 07:00:00,101,698,155
2024-10-22 08:00:00,39,548,65
2024-10-22 09:00:00,26,514,31
2024-10-22 10:00:00,27,499,24
2024-10-22 11:00:00,47,557,30
2024-10-22 12:00:00,58,604,29
2024-10-22 13:00:00,32,615,30
2024-10-22 14:00:00,62,705,55
2024-10-22 15:00:00,97,861,90
2024-10-22 16:00:00,118,917,180
2024-10-22 17:00:00,79,688,77
2024-10-22 18:00:00,15,480,36
2024-10-22 19:00:00,8,356,16
2024-10-22 20:00:00,10,329,8
2024-10-22 21:00:00,8,238,16
2024-10-22 22:00:00,3,137,10
2024-10-22 23:00:00,0,73,3
2024-10-23 00:00:00,0,32,0
2024-10-23 01:00:00,0,32,2
2024-10-23 02:00:00,1,36,1
2024-10-23 03:00:00,2,57,0
2024-10-23 04:00:00,0,154,6
2024-10-23 05:00:00,23,354,25
2024-10-23 06:00:00,76,634,105
2024-10-23 07:00:00,64,679,137
2024-10-23 08:00:00,47,532,48
2024-10-23 09:00:00,31,495,29
2024-10-23 10:00:00,33,472,15
2024-10-23 11:00:00,35,573,39
2024-10-23 12:00:00,50,621,31
2024-10-23 13:00:00,44,664,25
2024-10-23 14:00:00,68,690,46
2024-10-23 15:00:00,73,841,98
2024-10-23 16:00:00,84,942,180
2024-10-23 17:00:00,80,722,75
2024-10-23 18:00:00,20,476,27
2024-10-23 19:00:00,6,395,18
2024-10-23 20:00:00,9,322,21
2024-10-23 21:00:00,2,287,9
2024-10-23 22:00:00,2,137,8
2024-10-23 23:00:00,0,63,0
2024-10-24 00:00:00,0,42,5
2024-10-24 01:00:00,0,27,1
2024-10-24 02:00:00,1,30,0
2024-10-24 03:00:00,1,57,2
2024-10-24 04:00:00,0,160,5
2024-10-24 05:00:00,9,340,27
2024-10-24 06:00:00,42,607,69
2024-10-24 07:00:00,69,680,118
2024-10-24 08:00:00,57,542,74
2024-10-24 09:00:00,53,475,29
2024-10-24 10:00:00,38,500,19
2024-10-24 11:00:00,88,608,33
2024-10-24 12:00:00,62,573,23
2024-10-24 13:00:00,37,642,42
2024-10-24 14:00:00,37,673,42
2024-10-24 15:00:00,73,825,87
2024-10-24 16:00:00,66,917,126
2024-10-24 17:00:00,59,643,67
2024-10-24 18:00:00,20,515,30
2024-10-24 19:00:00,28,381,17
2024-10-24 20:00:00,5,322,15
2024-10-24 21:00:00,6,267,10
2024-10-24 22:00:00,4,148,6
2024-10-24 23:00:00,4,76,2
2024-10-25 00:00:00,1,52,1
2024-10-25 01:00:00,0,31,1
2024-10-25 02:00:00,0,33,2
2024-10-25 03:00:00,2,70,1
2024-10-25 04:00:00,0,143,5
2024-10-25 05:00:00,7,362,18
2024-10-25 06:00:00,36,602,64
2024-10-25 07:00:00,38,578,72
2024-10-25 08:00:00,49,507,33
2024-10-25 09:00:00,26,488,21
2024-10-25 10:00:00,45,580,16
2024-10-25 11:00:00,81,586,18
2024-10-25 12:00:00,66,637,24
2024-10-25 13:00:00,46,693,32
2024-10-25 14:00:00,51,733,42
2024-10-25 15:00:00,86,856,73
2024-10-25 16:00:00,69,832,86
2024-10-25 17:00:00,70,747,44
2024-10-25 18:00:00,13,542,28
2024-10-25 19:00:00,5,386,10
2024-10-25 20:00:00,1,345,7
2024-10-25 21:00:00,13,382,8
2024-10-25 22:00:00,5,247,6
2024-10-25 23:00:00,0,121,3
2024-10-26 00:00:00,1,92,0
2024-10-26 01:00:00,9,65,1
2024-10-26 02:00:00,0,90,2
2024-10-26 03:00:00,5,98,0
2024-10-26 04:00:00,1,87,2
2024-10-26 05:00:00,1,120,8
2024-10-26 06:00:00,14,207,10
2024-10-26 07:00:00,40,341,14
2024-10-26 08:00:00,52,448,32
2024-10-26 09:00:00,73,616,43
2024-10-26 10:00:00,95,716,27
2024-10-26 11:00:00,65,700,44
2024-10-26 12:00:00,55,724,38
2024-10-26 13:00:00,107,703,34
2024-10-26 14:00:00,97,782,37
2024-10-26 15:00:00,107,707,37
2024-10-26 16:00:00,86,693,30
2024-10-26 17:00:00,22,595,33
2024-10-26 18:00:00,18,413,10
2024-10-26 19:00:00,7,323,11
2024-10-26 20:00:00,3,271,9
2024-10-26 21:00:00,19,261,15
2024-10-26 22:00:00,1,223,12
2024-10-26 23:00:00,3,147,1
2024-10-27 00:00:00,1,101,2
2024-10-27 01:00:00,0,69,1
2024-10-27 02:00:00,0,56,2
2024-10-27 03:00:00,0,69,0
2024-10-27 04:00:00,4,73,2
2024-10-27 05:00:00,2,52,0
2024-10-27 06:00:00,1,92,1
2024-10-27 07:00:00,38,128,10
2024-10-27 08:00:00,58,206,24
2024-10-27 09:00:00,99,404,32
2024-10-27 10:00:00,121,543,41
2024-10-27 11:00:00,92,590,59
2024-10-27 12:00:00,146,703,46
2024-10-27 13:00:00,64,644,33
2024-10-27 14:00:00,76,616,32
2024-10-27 15:00:00,67,575,26
2024-10-27 16:00:00,61,578,36
2024-10-27 17:00:00,40,498,19
2024-10-27 18:00:00,6,412,10
2024-10-27 19:00:00,4,323,8
2024-10-27 20:00:00,2,266,9
2024-10-27 21:00:00,10,205,3
2024-10-27 22:00:00,4,164,6
2024-10-27 23:00:00,1,84,4
2024-10-28 00:00:00,0,68,1
2024-10-28 01:00:00,3,35,1
2024-10-28 02:00:00,0,32,7
2024-10-28 03:00:00,1,26,3
2024-10-28 04:00:00,5,60,0
2024-10-28 05:00:00,2,135,9
2024-10-28 06:00:00,26,335,27
2024-10-28 07:00:00,44,574,56
2024-10-28 08:00:00,61,455,115
2024-10-28 09:00:00,21,411,39
2024-10-28 10:00:00,31,480,18
2024-10-28 11:00:00,22,519,26
2024-10-28 12:00:00,52,568,16
2024-10-28 13:00:00,49,619,18
2024-10-28 14:00:00,32,590,18
2024-10-28 15:00:00,49,680,21
2024-10-28 16:00:00,93,798,55
2024-10-28 17:00:00,40,883,110
2024-10-28 18:00:00,16,628,42
2024-10-28 19:00:00,5,450,22
2024-10-28 20:00:00,9,375,11
2024-10-28 21:00:00,7,260,13
2024-10-28 22:00:00,0,223,10
2024-10-28 23:00:00,1,112,2
2024-10-29 00:00:00,0,55,1
2024-10-29 01:00:00,2,27,1
2024-10-29 02:00:00,0,21,3
2024-10-29 03:00:00,0,28,1
2024-10-29 04:00:00,2,57,4
2024-10-29 05:00:00,2,138,8
2024-10-29 06:00:00,19,344,23
2024-10-29 07:00:00,101,585,82
2024-10-29 08:00:00,77,546,127
2024-10-29 09:00:00,23,465,42
2024-10-29 10:00:00,21,517,27
2024-10-29 11:00:00,30,472,22
2024-10-29 12:00:00,41,536,18
2024-10-29 13:00:00,30,557,36
2024-10-29 14:00:00,43,630,37
2024-10-29 15:00:00,51,713,42
2024-10-29 16:00:00,87,841,89
2024-10-29 17:00:00,78,959,119
2024-10-29 18:00:00,23,706,60
2024-10-29 19:00:00,17,496,30
2024-10-29 20:00:00,12,306,9
2024-10-29 21:00:00,3,311,14
2024-10-29 22:00:00,1,227,5
2024-10-29 23:00:00,2,136,4
2024-10-30 00:00:00,0,61,3
2024-10-30 01:00:00,1,32,1
2024-10-30 02:00:00,1,22,1
2024-10-30 03:00:00,0,33,1
2024-10-30 04:00:00,1,58,2
2024-10-30 05:00:00,4,133,10
2024-10-30 06:00:00,17,336,25
2024-10-30 07:00:00,80,595,104
2024-10-30 08:00:00,74,522,107
2024-10-30 09:00:00,38,451,39
2024-10-30 10:00:00,21,501,24
2024-10-30 11:00:00,40,469,22
2024-10-30 12:00:00,75,502,40
2024-10-30 13:00:00,66,582,30
2024-10-30 14:00:00,49,543,31
2024-10-30 15:00:00,46,637,39
2024-10-30 16:00:00,91,787,86
2024-10-30 17:00:00,51,847,108
2024-10-30 18:00:00,29,683,56
2024-10-30 19:00:00,23,453,33
2024-10-30 20:00:00,8,319,10
2024-10-30 21:00:00,2,347,11
2024-10-30 22:00:00,7,281,12
2024-10-30 23:00:00,0,130,5
2024-10-31 00:00:00,1,71,2
2024-10-31 01:00:00,1,48,3
2024-10-31 02:00:00,0,25,2
2024-10-31 03:00:00,0,35,0
2024-10-31 04:00:00,2,64,2
2024-10-31 05:00:00,2,138,4
2024-10-31 06:00:00,22,330,16
2024-10-31 07:00:00,66,551,93
2024-10-31 08:00:00,89,517,108
2024-10-31 09:00:00,46,468,30
2024-10-31 10:00:00,32,472,33
2024-10-31 11:00:00,52,541,22
2024-10-31 12:00:00,62,582,26
2024-10-31 13:00:00,63,530,30
2024-10-31 14:00:00,51,599,38
2024-10-31 15:00:00,36,684,38
2024-10-31 16:00:00,70,816,73
2024-10-31 17:00:00,54,847,107
2024-10-31 18:00:00,12,572,49
2024-10-31 19:00:00,9,476,20
2024-10-31 20:00:00,11,359,19
2024-10-31 21:00:00,7,342,12
2024-10-31 22:00:00,10,287,13
2024-10-31 23:00:00,3,209,8
2024-11-01 00:00:00,0,112,2
2024-11-01 01:00:00,0,76,2
2024-11-01 02:00:00,0,62,1
2024-11-01 03:00:00,0,74,0
2024-11-01 04:00:00,6,99,1
2024-11-01 05:00:00,5,155,5
2024-11-01 06:00:00,16,320,23
2024-11-01 07:00:00,43,461,71
2024-11-01 08:00:00,59,477,85
2024-11-01 09:00:00,35,412,39
2024-11-01 10:00:00,46,509,22
2024-11-01 11:00:00,56,560,33
2024-11-01 12:00:00,60,602,38
2024-11-01 13:00:00,52,640,37
2024-11-01 14:00:00,42,640,29
2024-11-01 15:00:00,29,672,20
2024-11-01 16:00:00,84,798,82
2024-11-01 17:00:00,48,743,66
2024-11-01 18:00:00,13,557,36
2024-11-01 19:00:00,19,448,25
2024-11-01 20:00:00,11,349,14
2024-11-01 21:00:00,8,311,9
2024-11-01 22:00:00,2,267,7
2024-11-01 23:00:00,6,180,7
2024-11-02 00:00:00,10,120,6
2024-11-02 01:00:00,7,96,0
2024-11-02 02:00:00,1,61,3
2024-11-02 03:00:00,0,50,1
2024-11-02 04:00:00,1,55,4
2024-11-02 05:00:00,7,80,2
2024-11-02 06:00:00,4,120,2
2024-11-02 07:00:00,17,192,11
2024-11-02 08:00:00,35,314,16
2024-11-02 09:00:00,78,433,22
2024-11-02 10:00:00,76,571,28
2024-11-02 11:00:00,89,631,33
2024-11-02 12:00:00,55,696,36
2024-11-02 13:00:00,39,725,38
2024-11-02 14:00:00,71,657,26
2024-11-02 15:00:00,62,624,18
2024-11-02 16:00:00,50,601,31
2024-11-02 17:00:00,20,608,33
2024-11-02 18:00:00,8,511,13
2024-11-02 19:00:00,9,372,14
2024-11-02 20:00:00,11,293,9
2024-11-02 21:00:00,6,281,3
2024-11-02 22:00:00,8,291,8
2024-11-02 23:00:00,2,230,2
2024-11-03 00:00:00,0,142,7
2024-11-03 01:00:00,2,97,1
2024-11-03 02:00:00,2,71,1
2024-11-03 03:00:00,0,89,3
2024-11-03 04:00:00,1,89,1
2024-11-03 05:00:00,6,83,0
2024-11-03 06:00:00,0,82,3
2024-11-03 07:00:00,19,135,8
2024-11-03 08:00:00,51,178,25
2024-11-03 09:00:00,65,361,21
2024-11-03 10:00:00,46,466,31
2024-11-03 11:00:00,97,593,30
2024-11-03 12:00:00,71,638,39
2024-11-03 13:00:00,60,633,29
2024-11-03 14:00:00,47,598,30
2024-11-03 15:00:00,53,639,32
2024-11-03 16:00:00,60,597,25
2024-11-03 17:00:00,9,434,20
2024-11-03 18:00:00,13,364,14
2024-11-03 19:00:00,8,316,8
2024-11-03 20:00:00,6,264,4
2024-11-03 21:00:00,2,209,4
2024-11-03 22:00:00,4,140,7
2024-11-03 23:00:00,3,105,2
2024-11-04 00:00:00,0,70,1
2024-11-04 01:00:00,0,23,8
2024-11-04 02:00:00,0,28,1
2024-11-04 03:00:00,1,23,0
2024-11-04 04:00:00,6,50,3
2024-11-04 05:00:00,1,146,8
2024-11-04 06:00:00,20,344,23
2024-11-04 07:00:00,79,601,87
2024-11-04 08:00:00,81,561,131
2024-11-04 09:00:00,48,431,55
2024-11-04 10:00:00,36,418,20
2024-11-04 11:00:00,44,500,19
2024-11-04 12:00:00,71,542,26
2024-11-04 13:00:00,47,557,13
2024-11-04 14:00:00,49,599,30
2024-11-04 15:00:00,76,615,40
2024-11-04 16:00:00,79,808,87
2024-11-04 17:00:00,77,784,128
2024-11-04 18:00:00,27,567,51
2024-11-04 19:00:00,4,413,22
2024-11-04 20:00:00,13,321,16
2024-11-04 21:00:00,5,302,9
2024-11-04 22:00:00,3,187,9
