date,ped,car,cyc
2024-10-24 11:00:00,921,0,113
2024-10-24 12:00:00,1118,0,99
2024-10-24 13:00:00,630,0,97
2024-10-24 14:00:00,619,0,149
2024-10-24 15:00:00,749,0,220
2024-10-24 16:00:00,1174,0,364
2024-10-24 17:00:00,683,0,208
2024-10-24 18:00:00,496,0,118
2024-10-24 19:00:00,331,1,80
2024-10-24 20:00:00,272,0,58
2024-10-24 21:00:00,220,0,68
2024-10-24 22:00:00,170,0,36
2024-10-24 23:00:00,95,0,9
2024-10-25 00:00:00,31,0,1
2024-10-25 01:00:00,29,0,0
2024-10-25 02:00:00,8,0,0
2024-10-25 03:00:00,4,0,2
2024-10-25 04:00:00,14,0,7
2024-10-25 05:00:00,45,0,18
2024-10-25 06:00:00,160,0,106
2024-10-25 07:00:00,527,0,226
2024-10-25 08:00:00,295,0,141
2024-10-25 09:00:00,269,0,74
2024-10-25 10:00:00,384,0,66
2024-10-25 11:00:00,772,0,70
2024-10-25 12:00:00,912,0,103
2024-10-25 13:00:00,875,0,104
2024-10-25 14:00:00,880,0,114
2024-10-25 15:00:00,1025,0,184
2024-10-25 16:00:00,1082,0,234
2024-10-25 17:00:00,749,0,164
2024-10-25 18:00:00,465,0,101
2024-10-25 19:00:00,426,2,71
2024-10-25 20:00:00,398,0,55
2024-10-25 21:00:00,384,1,48
2024-10-25 22:00:00,268,0,38
2024-10-25 23:00:00,156,0,22
2024-10-26 00:00:00,112,0,9
2024-10-26 01:00:00,52,0,4
2024-10-26 02:00:00,77,0,2
2024-10-26 03:00:00,51,0,2
2024-10-26 04:00:00,46,0,2
2024-10-26 05:00:00,33,0,6
2024-10-26 06:00:00,76,0,20
2024-10-26 07:00:00,160,0,43
2024-10-26 08:00:00,330,0,85
2024-10-26 09:00:00,526,0,101
2024-10-26 10:00:00,815,0,119
2024-10-26 11:00:00,1229,0,141
2024-10-26 12:00:00,1446,0,113
2024-10-26 13:00:00,1992,0,148
2024-10-26 14:00:00,1625,0,146
2024-10-26 15:00:00,1590,0,143
2024-10-26 16:00:00,1355,0,146
2024-10-26 17:00:00,848,0,92
2024-10-26 18:00:00,656,0,72
2024-10-26 19:00:00,448,0,56
2024-10-26 20:00:00,368,0,38
2024-10-26 21:00:00,466,0,49
2024-10-26 22:00:00,389,0,59
2024-10-26 23:00:00,177,0,24
2024-10-27 00:00:00,83,0,6
2024-10-27 01:00:00,97,0,3
2024-10-27 02:00:00,83,0,8
2024-10-27 03:00:00,65,0,3
2024-10-27 04:00:00,45,0,2
2024-10-27 05:00:00,23,0,6
2024-10-27 06:00:00,35,0,9
2024-10-27 07:00:00,70,0,16
2024-10-27 08:00:00,181,0,35
2024-10-27 09:00:00,274,0,91
2024-10-27 10:00:00,579,0,73
2024-10-27 11:00:00,795,0,85
2024-10-27 12:00:00,937,0,108
2024-10-27 13:00:00,1099,0,117
2024-10-27 14:00:00,970,0,133
2024-10-27 15:00:00,917,0,118
2024-10-27 16:00:00,907,0,120
2024-10-27 17:00:00,503,0,112
2024-10-27 18:00:00,353,0,53
2024-10-27 19:00:00,257,0,45
2024-10-27 20:00:00,147,0,38
2024-10-27 21:00:00,100,1,19
2024-10-27 22:00:00,111,0,21
2024-10-27 23:00:00,57,0,12
2024-10-28 00:00:00,16,0,3
2024-10-28 01:00:00,15,0,2
2024-10-28 02:00:00,16,0,0
2024-10-28 03:00:00,8,0,3
2024-10-28 04:00:00,8,0,2
2024-10-28 05:00:00,14,0,11
2024-10-28 06:00:00,56,0,40
2024-10-28 07:00:00,250,0,134
2024-10-28 08:00:00,802,0,312
2024-10-28 09:00:00,412,0,143
2024-10-28 10:00:00,737,0,86
2024-10-28 11:00:00,546,0,55
2024-10-28 12:00:00,965,0,72
2024-10-28 13:00:00,977,0,78
2024-10-28 14:00:00,579,0,89
2024-10-28 15:00:00,652,0,102
2024-10-28 16:00:00,819,0,182
2024-10-28 17:00:00,756,0,227
2024-10-28 18:00:00,458,0,108
2024-10-28 19:00:00,295,0,56
2024-10-28 20:00:00,166,0,28
2024-10-28 21:00:00,116,0,15
2024-10-28 22:00:00,110,0,27
2024-10-28 23:00:00,54,0,7
2024-10-29 00:00:00,27,0,1
2024-10-29 01:00:00,8,0,1
2024-10-29 02:00:00,6,0,0
2024-10-29 03:00:00,9,0,2
2024-10-29 04:00:00,1,0,2
2024-10-29 05:00:00,15,0,7
2024-10-29 06:00:00,62,0,50
2024-10-29 07:00:00,290,0,155
2024-10-29 08:00:00,786,0,368
2024-10-29 09:00:00,514,0,196
2024-10-29 10:00:00,388,0,89
2024-10-29 11:00:00,576,0,80
2024-10-29 12:00:00,1058,0,100
2024-10-29 13:00:00,1340,0,99
2024-10-29 14:00:00,841,0,101
2024-10-29 15:00:00,743,0,105
2024-10-29 16:00:00,979,0,225
2024-10-29 17:00:00,948,0,324
2024-10-29 18:00:00,645,0,208
2024-10-29 19:00:00,462,0,112
2024-10-29 20:00:00,258,1,68
2024-10-29 21:00:00,169,1,37
2024-10-29 22:00:00,128,0,33
2024-10-29 23:00:00,88,0,16
2024-10-30 00:00:00,43,0,7
2024-10-30 01:00:00,19,0,1
2024-10-30 02:00:00,11,0,0
2024-10-30 03:00:00,14,0,1
2024-10-30 04:00:00,8,0,2
2024-10-30 05:00:00,13,0,10
2024-10-30 06:00:00,53,0,40
2024-10-30 07:00:00,306,0,151
2024-10-30 08:00:00,731,0,355
2024-10-30 09:00:00,407,0,197
2024-10-30 10:00:00,430,0,100
2024-10-30 11:00:00,623,0,79
2024-10-30 12:00:00,1104,0,112
2024-10-30 13:00:00,1221,0,120
2024-10-30 14:00:00,865,0,99
2024-10-30 15:00:00,713,0,100
2024-10-30 16:00:00,889,0,221
2024-10-30 17:00:00,906,0,311
2024-10-30 18:00:00,579,0,150
2024-10-30 19:00:00,430,0,123
2024-10-30 20:00:00,303,1,70
2024-10-30 21:00:00,199,0,51
2024-10-30 22:00:00,205,0,42
2024-10-30 23:00:00,138,0,21
2024-10-31 00:00:00,64,0,10
2024-10-31 01:00:00,35,0,3
2024-10-31 02:00:00,25,0,0
2024-10-31 03:00:00,20,0,1
2024-10-31 04:00:00,7,0,2
2024-10-31 05:00:00,15,0,9
2024-10-31 06:00:00,44,0,29
2024-10-31 07:00:00,292,0,134
2024-10-31 08:00:00,760,0,298
2024-10-31 09:00:00,387,0,198
2024-10-31 10:00:00,470,0,93
2024-10-31 11:00:00,671,0,59
2024-10-31 12:00:00,1521,0,104
2024-10-31 13:00:00,1594,0,102
2024-10-31 14:00:00,824,0,131
2024-10-31 15:00:00,798,0,143
2024-10-31 16:00:00,945,0,262
2024-10-31 17:00:00,893,1,316
2024-10-31 18:00:00,587,0,188
2024-10-31 19:00:00,462,0,100
2024-10-31 20:00:00,334,0,74
2024-10-31 21:00:00,313,0,40
2024-10-31 22:00:00,315,0,76
2024-10-31 23:00:00,276,0,40
2024-11-01 00:00:00,182,0,17
2024-11-01 01:00:00,108,0,4
2024-11-01 02:00:00,97,0,8
2024-11-01 03:00:00,80,0,5
2024-11-01 04:00:00,42,0,7
2024-11-01 05:00:00,50,0,8
2024-11-01 06:00:00,49,0,35
2024-11-01 07:00:00,246,0,93
2024-11-01 08:00:00,487,0,228
2024-11-01 09:00:00,335,0,131
2024-11-01 10:00:00,394,0,83
2024-11-01 11:00:00,590,0,106
2024-11-01 12:00:00,836,0,112
2024-11-01 13:00:00,1017,0,112
2024-11-01 14:00:00,847,0,126
2024-11-01 15:00:00,864,0,131
2024-11-01 16:00:00,959,0,181
2024-11-01 17:00:00,788,0,198
2024-11-01 18:00:00,651,0,153
2024-11-01 19:00:00,565,0,128
2024-11-01 20:00:00,382,0,74
2024-11-01 21:00:00,364,1,53
2024-11-01 22:00:00,349,0,69
2024-11-01 23:00:00,253,0,31
2024-11-02 00:00:00,166,1,15
2024-11-02 01:00:00,95,1,10
2024-11-02 02:00:00,102,0,9
2024-11-02 03:00:00,100,0,4
2024-11-02 04:00:00,28,0,5
2024-11-02 05:00:00,45,0,5
2024-11-02 06:00:00,26,0,6
2024-11-02 07:00:00,71,0,13
2024-11-02 08:00:00,114,0,52
2024-11-02 09:00:00,277,0,72
2024-11-02 10:00:00,545,0,72
2024-11-02 11:00:00,720,0,115
2024-11-02 12:00:00,1005,0,106
2024-11-02 13:00:00,1176,0,110
2024-11-02 14:00:00,1206,0,135
2024-11-02 15:00:00,1075,0,112
2024-11-02 16:00:00,1027,0,117
2024-11-02 17:00:00,776,0,103
2024-11-02 18:00:00,643,0,94
2024-11-02 19:00:00,526,0,70
2024-11-02 20:00:00,416,0,53
2024-11-02 21:00:00,442,0,47
2024-11-02 22:00:00,368,0,44
2024-11-02 23:00:00,269,0,36
2024-11-03 00:00:00,148,0,15
2024-11-03 01:00:00,119,0,15
2024-11-03 02:00:00,123,0,7
2024-11-03 03:00:00,101,0,5
2024-11-03 04:00:00,68,0,6
2024-11-03 05:00:00,41,0,9
2024-11-03 06:00:00,27,0,5
2024-11-03 07:00:00,56,0,10
2024-11-03 08:00:00,117,0,48
2024-11-03 09:00:00,186,0,38
2024-11-03 10:00:00,436,0,102
2024-11-03 11:00:00,602,0,83
2024-11-03 12:00:00,734,0,73
2024-11-03 13:00:00,701,0,101
2024-11-03 14:00:00,701,0,112
2024-11-03 15:00:00,703,0,91
2024-11-03 16:00:00,559,0,63
2024-11-03 17:00:00,394,0,61
2024-11-03 18:00:00,247,0,57
2024-11-03 19:00:00,208,0,41
2024-11-03 20:00:00,172,1,43
2024-11-03 21:00:00,103,0,19
2024-11-03 22:00:00,113,0,29
2024-11-03 23:00:00,59,0,12
2024-11-04 00:00:00,30,0,8
2024-11-04 01:00:00,14,0,2
2024-11-04 02:00:00,11,0,0
2024-11-04 03:00:00,7,0,4
2024-11-04 04:00:00,6,0,1
2024-11-04 05:00:00,19,0,7
2024-11-04 06:00:00,51,0,41
2024-11-04 07:00:00,246,0,123
2024-11-04 08:00:00,631,0,374
2024-11-04 09:00:00,446,0,220
2024-11-04 10:00:00,369,0,84
2024-11-04 11:00:00,429,0,63
2024-11-04 12:00:00,863,0,96
2024-11-04 13:00:00,969,0,109
2024-11-04 14:00:00,578,0,87
2024-11-04 15:00:00,566,0,129
2024-11-04 16:00:00,727,0,221
2024-11-04 17:00:00,682,0,321
2024-11-04 18:00:00,504,0,169
2024-11-04 19:00:00,347,0,91
2024-11-04 20:00:00,205,0,70
2024-11-04 21:00:00,149,1,32
2024-11-04 22:00:00,123,0,32
2024-11-04 23:00:00,61,0,13
2024-11-05 00:00:00,20,0,1
2024-11-05 01:00:00,16,0,2
2024-11-05 02:00:00,13,0,3
2024-11-05 03:00:00,9,0,1
2024-11-05 04:00:00,7,0,3
2024-11-05 05:00:00,19,0,10
2024-11-05 06:00:00,66,0,37
2024-11-05 07:00:00,275,0,167
2024-11-05 08:00:00,810,0,442
2024-11-05 09:00:00,456,0,261
2024-11-05 10:00:00,303,0,101
2024-11-05 11:00:00,445,0,77
2024-11-05 12:00:00,948,0,98
2024-11-05 13:00:00,1121,0,130
2024-11-05 14:00:00,613,0,107
2024-11-05 15:00:00,634,0,144
2024-11-05 16:00:00,745,0,244
2024-11-05 17:00:00,744,0,358
2024-11-05 18:00:00,582,3,212
2024-11-05 19:00:00,369,1,144
2024-11-05 20:00:00,254,0,66
2024-11-05 21:00:00,154,0,53
2024-11-05 22:00:00,184,0,36
2024-11-05 23:00:00,93,0,14
2024-11-06 00:00:00,32,0,5
2024-11-06 01:00:00,21,0,1
2024-11-06 02:00:00,13,0,2
2024-11-06 03:00:00,13,0,1
2024-11-06 04:00:00,5,0,0
2024-11-06 05:00:00,11,0,8
2024-11-06 06:00:00,41,0,26
2024-11-06 07:00:00,287,0,161
2024-11-06 08:00:00,812,0,404
2024-11-06 09:00:00,447,0,224
2024-11-06 10:00:00,330,0,106
2024-11-06 11:00:00,440,0,69
2024-11-06 12:00:00,947,0,86
2024-11-06 13:00:00,1129,0,110
2024-11-06 14:00:00,583,0,104
2024-11-06 15:00:00,644,0,149
2024-11-06 16:00:00,798,0,230
2024-11-06 17:00:00,813,0,326
2024-11-06 18:00:00,531,0,220
2024-11-06 19:00:00,406,2,122
2024-11-06 20:00:00,210,0,66
2024-11-06 21:00:00,186,0,58
2024-11-06 22:00:00,137,0,53
2024-11-06 23:00:00,69,0,13
2024-11-07 00:00:00,48,0,3
2024-11-07 01:00:00,19,0,2
2024-11-07 02:00:00,24,0,0
2024-11-07 03:00:00,5,0,0
2024-11-07 04:00:00,3,0,1
2024-11-07 05:00:00,9,0,8
2024-11-07 06:00:00,43,0,31
2024-11-07 07:00:00,281,0,183
2024-11-07 08:00:00,721,0,356
2024-11-07 09:00:00,433,0,263
2024-11-07 10:00:00,315,0,88
2024-11-07 11:00:00,404,0,71
2024-11-07 12:00:00,895,0,85
2024-11-07 13:00:00,1208,0,96
2024-11-07 14:00:00,579,0,91
2024-11-07 15:00:00,586,0,163
2024-11-07 16:00:00,722,0,218
2024-11-07 17:00:00,770,0,324
2024-11-07 18:00:00,516,0,207
2024-11-07 19:00:00,412,0,135
2024-11-07 20:00:00,233,0,97
2024-11-07 21:00:00,178,0,49
2024-11-07 22:00:00,155,0,57
2024-11-07 23:00:00,97,0,22
2024-11-08 00:00:00,55,0,7
2024-11-08 01:00:00,29,0,3
2024-11-08 02:00:00,20,0,1
2024-11-08 03:00:00,13,0,0
2024-11-08 04:00:00,5,0,2
2024-11-08 05:00:00,13,0,9
2024-11-08 06:00:00,36,0,26
2024-11-08 07:00:00,242,0,121
2024-11-08 08:00:00,512,0,240
2024-11-08 09:00:00,379,0,179
2024-11-08 10:00:00,338,0,66
2024-11-08 11:00:00,476,0,79
2024-11-08 12:00:00,718,0,115
2024-11-08 13:00:00,876,0,123
2024-11-08 14:00:00,665,0,114
2024-11-08 15:00:00,657,0,135
2024-11-08 16:00:00,790,0,187
2024-11-08 17:00:00,623,0,233
2024-11-08 18:00:00,483,1,143
2024-11-08 19:00:00,468,0,104
2024-11-08 20:00:00,396,0,46
2024-11-08 21:00:00,282,0,69
2024-11-08 22:00:00,314,0,67
2024-11-08 23:00:00,195,0,50
2024-11-09 00:00:00,119,0,16
2024-11-09 01:00:00,89,0,10
2024-11-09 02:00:00,67,0,6
2024-11-09 03:00:00,62,0,5
2024-11-09 04:00:00,56,0,2
2024-11-09 05:00:00,34,0,6
2024-11-09 06:00:00,32,0,15
2024-11-09 07:00:00,66,0,18
2024-11-09 08:00:00,148,0,43
2024-11-09 09:00:00,254,0,59
2024-11-09 10:00:00,495,0,74
2024-11-09 11:00:00,688,0,97
2024-11-09 12:00:00,885,0,108
2024-11-09 13:00:00,1137,0,99
2024-11-09 14:00:00,1179,0,98
2024-11-09 15:00:00,1221,0,115
2024-11-09 16:00:00,1147,1,91
2024-11-09 17:00:00,781,0,74
2024-11-09 18:00:00,536,0,64
2024-11-09 19:00:00,488,0,55
2024-11-09 20:00:00,416,0,44
2024-11-09 21:00:00,340,1,34
2024-11-09 22:00:00,319,0,42
2024-11-09 23:00:00,218,0,33
2024-11-10 00:00:00,103,0,17
2024-11-10 01:00:00,71,0,3
2024-11-10 02:00:00,53,0,5
2024-11-10 03:00:00,21,0,4
2024-11-10 04:00:00,22,0,5
2024-11-10 05:00:00,16,0,5
2024-11-10 06:00:00,19,0,4
2024-11-10 07:00:00,54,0,7
2024-11-10 08:00:00,114,0,33
2024-11-10 09:00:00,217,0,65
2024-11-10 10:00:00,494,0,83
2024-11-10 11:00:00,648,0,86
2024-11-10 12:00:00,827,0,100
2024-11-10 13:00:00,838,0,93
2024-11-10 14:00:00,814,0,104
2024-11-10 15:00:00,810,0,116
2024-11-10 16:00:00,698,0,137
2024-11-10 17:00:00,409,0,65
2024-11-10 18:00:00,296,0,45
2024-11-10 19:00:00,223,0,45
2024-11-10 20:00:00,182,0,33
2024-11-10 21:00:00,113,1,15
2024-11-10 22:00:00,119,1,21
2024-11-10 23:00:00,52,0,10
2024-11-11 00:00:00,34,0,1
2024-11-11 01:00:00,9,0,1
2024-11-11 02:00:00,8,0,1
2024-11-11 03:00:00,5,0,1
2024-11-11 04:00:00,2,0,2
2024-11-11 05:00:00,9,0,4
2024-11-11 06:00:00,42,0,38
2024-11-11 07:00:00,248,0,149
2024-11-11 08:00:00,658,0,369
2024-11-11 09:00:00,406,0,217
2024-11-11 10:00:00,351,0,89
2024-11-11 11:00:00,445,0,62
2024-11-11 12:00:00,1202,0,107
2024-11-11 13:00:00,1470,0,96
2024-11-11 14:00:00,693,0,96
2024-11-11 15:00:00,696,0,145
2024-11-11 16:00:00,759,0,221
2024-11-11 17:00:00,806,0,291
2024-11-11 18:00:00,529,1,173
2024-11-11 19:00:00,324,0,89
2024-11-11 20:00:00,187,0,70
2024-11-11 21:00:00,136,0,36
2024-11-11 22:00:00,104,0,37
2024-11-11 23:00:00,50,0,15
2024-11-12 00:00:00,28,0,4
2024-11-12 01:00:00,12,0,2
2024-11-12 02:00:00,9,0,1
2024-11-12 03:00:00,7,0,1
2024-11-12 04:00:00,0,0,0
2024-11-12 05:00:00,15,0,10
2024-11-12 06:00:00,57,0,31
2024-11-12 07:00:00,322,0,190
2024-11-12 08:00:00,838,0,458
2024-11-12 09:00:00,445,0,266
2024-11-12 10:00:00,357,0,86
2024-11-12 11:00:00,369,0,74
2024-11-12 12:00:00,950,0,100
2024-11-12 13:00:00,1319,0,96
2024-11-12 14:00:00,602,0,99
2024-11-12 15:00:00,619,0,134
2024-11-12 16:00:00,730,0,263
2024-11-12 17:00:00,803,0,378
2024-11-12 18:00:00,652,1,249
2024-11-12 19:00:00,408,0,157
2024-11-12 20:00:00,267,0,80
2024-11-12 21:00:00,152,1,47
2024-11-12 22:00:00,160,0,49
2024-11-12 23:00:00,77,0,15
2024-11-13 00:00:00,29,0,5
2024-11-13 01:00:00,29,0,2
2024-11-13 02:00:00,12,0,2
2024-11-13 03:00:00,4,0,0
2024-11-13 04:00:00,7,0,0
2024-11-13 05:00:00,13,0,13
2024-11-13 06:00:00,48,0,31
2024-11-13 07:00:00,321,0,182
2024-11-13 08:00:00,778,0,409
2024-11-13 09:00:00,430,0,232
2024-11-13 10:00:00,366,0,77
2024-11-13 11:00:00,518,0,73
2024-11-13 12:00:00,1306,0,115
2024-11-13 13:00:00,1448,0,105
2024-11-13 14:00:00,721,0,122
2024-11-13 15:00:00,684,0,135
2024-11-13 16:00:00,839,0,263
2024-11-13 17:00:00,766,1,366
2024-11-13 18:00:00,549,1,210
2024-11-13 19:00:00,364,1,138
2024-11-13 20:00:00,248,0,77
2024-11-13 21:00:00,229,1,60
2024-11-13 22:00:00,171,0,58
2024-11-13 23:00:00,85,0,29
2024-11-14 00:00:00,46,0,5
2024-11-14 01:00:00,29,0,2
2024-11-14 02:00:00,27,0,0
2024-11-14 03:00:00,12,0,0
2024-11-14 04:00:00,11,0,4
2024-11-14 05:00:00,10,0,11
2024-11-14 06:00:00,42,0,24
2024-11-14 07:00:00,271,0,154
2024-11-14 08:00:00,698,0,387
2024-11-14 09:00:00,415,0,238
2024-11-14 10:00:00,322,0,78
2024-11-14 11:00:00,397,0,77
2024-11-14 12:00:00,1095,0,96
2024-11-14 13:00:00,1215,0,123
2024-11-14 14:00:00,639,0,97
2024-11-14 15:00:00,595,0,155
2024-11-14 16:00:00,841,0,267
2024-11-14 17:00:00,768,1,326
2024-11-14 18:00:00,562,0,200
2024-11-14 19:00:00,381,0,98
2024-11-14 20:00:00,276,0,75
2024-11-14 21:00:00,186,0,57
2024-11-14 22:00:00,152,0,51
2024-11-14 23:00:00,125,0,45
2024-11-15 00:00:00,61,0,8
2024-11-15 01:00:00,29,0,4
2024-11-15 02:00:00,19,0,3
2024-11-15 03:00:00,9,0,1
2024-11-15 04:00:00,5,0,3
2024-11-15 05:00:00,14,0,9
2024-11-15 06:00:00,48,0,26
2024-11-15 07:00:00,233,0,125
2024-11-15 08:00:00,557,0,274
2024-11-15 09:00:00,424,0,196
2024-11-15 10:00:00,355,0,79
2024-11-15 11:00:00,488,0,100
2024-11-15 12:00:00,1088,0,113
2024-11-15 13:00:00,1045,0,102
2024-11-15 14:00:00,749,0,135
2024-11-15 15:00:00,758,0,171
2024-11-15 16:00:00,881,0,222
2024-11-15 17:00:00,922,0,236
2024-11-15 18:00:00,668,0,156
2024-11-15 19:00:00,588,0,109
2024-11-15 20:00:00,365,1,71
2024-11-15 21:00:00,343,0,70
2024-11-15 22:00:00,407,0,61
2024-11-15 23:00:00,261,0,31
2024-11-16 00:00:00,198,0,21
2024-11-16 01:00:00,125,1,10
2024-11-16 02:00:00,65,0,8
2024-11-16 03:00:00,36,0,5
2024-11-16 04:00:00,29,0,7
2024-11-16 05:00:00,21,0,9
2024-11-16 06:00:00,43,0,8
2024-11-16 07:00:00,72,0,21
2024-11-16 08:00:00,158,0,43
2024-11-16 09:00:00,286,0,76
2024-11-16 10:00:00,531,0,83
2024-11-16 11:00:00,749,0,90
2024-11-16 12:00:00,923,0,88
2024-11-16 13:00:00,1107,0,90
2024-11-16 14:00:00,1064,0,82
2024-11-16 15:00:00,1279,0,116
2024-11-16 16:00:00,1083,0,108
2024-11-16 17:00:00,664,0,120
2024-11-16 18:00:00,533,0,116
2024-11-16 19:00:00,491,1,102
2024-11-16 20:00:00,373,0,70
2024-11-16 21:00:00,425,0,56
2024-11-16 22:00:00,443,0,61
2024-11-16 23:00:00,328,0,52
2024-11-17 00:00:00,213,0,19
2024-11-17 01:00:00,128,0,17
2024-11-17 02:00:00,97,0,8
2024-11-17 03:00:00,60,0,4
2024-11-17 04:00:00,32,0,8
2024-11-17 05:00:00,23,0,8
2024-11-17 06:00:00,19,0,3
2024-11-17 07:00:00,53,0,5
2024-11-17 08:00:00,88,0,27
2024-11-17 09:00:00,185,0,40
2024-11-17 10:00:00,574,0,79
2024-11-17 11:00:00,607,0,93
2024-11-17 12:00:00,776,0,96
2024-11-17 13:00:00,811,0,100
2024-11-17 14:00:00,759,0,115
2024-11-17 15:00:00,706,0,96
2024-11-17 16:00:00,722,0,96
2024-11-17 17:00:00,390,0,67
2024-11-17 18:00:00,172,0,38
2024-11-17 19:00:00,97,0,28
2024-11-17 20:00:00,115,0,17
2024-11-17 21:00:00,71,0,13
2024-11-17 22:00:00,66,0,22
2024-11-17 23:00:00,34,0,8
2024-11-18 00:00:00,18,0,12
2024-11-18 01:00:00,2,0,8
2024-11-18 02:00:00,3,0,6
2024-11-18 03:00:00,0,0,4
2024-11-18 04:00:00,6,0,5
2024-11-18 05:00:00,14,0,10
2024-11-18 06:00:00,36,0,20
2024-11-18 07:00:00,258,0,130
2024-11-18 08:00:00,678,0,322
2024-11-18 09:00:00,422,0,201
2024-11-18 10:00:00,346,0,62
2024-11-18 11:00:00,443,0,65
2024-11-18 12:00:00,678,0,68
2024-11-18 13:00:00,763,0,69
2024-11-18 14:00:00,442,0,67
2024-11-18 15:00:00,653,0,98
2024-11-18 16:00:00,441,0,141
2024-11-18 17:00:00,409,0,225
2024-11-18 18:00:00,244,0,142
2024-11-18 19:00:00,154,0,73
2024-11-18 20:00:00,78,0,47
2024-11-18 21:00:00,52,0,24
2024-11-18 22:00:00,57,0,15
2024-11-18 23:00:00,33,0,4
2024-11-19 00:00:00,19,0,9
2024-11-19 01:00:00,12,0,5
2024-11-19 02:00:00,5,0,5
2024-11-19 03:00:00,2,0,3
2024-11-19 04:00:00,0,0,9
2024-11-19 05:00:00,7,0,13
2024-11-19 06:00:00,22,0,29
2024-11-19 07:00:00,265,0,103
2024-11-19 08:00:00,733,0,341
2024-11-19 09:00:00,442,0,199
2024-11-19 10:00:00,274,0,74
2024-11-19 11:00:00,332,0,43
2024-11-19 12:00:00,701,0,48
2024-11-19 13:00:00,639,0,54
2024-11-19 14:00:00,567,0,74
2024-11-19 15:00:00,511,0,116
2024-11-19 16:00:00,592,0,157
2024-11-19 17:00:00,577,0,266
2024-11-19 18:00:00,465,0,160
2024-11-19 19:00:00,310,0,116
2024-11-19 20:00:00,197,0,57
2024-11-19 21:00:00,90,0,32
2024-11-19 22:00:00,119,0,35
2024-11-19 23:00:00,55,0,23
2024-11-20 00:00:00,43,0,7
2024-11-20 01:00:00,8,0,8
2024-11-20 02:00:00,8,0,3
2024-11-20 03:00:00,10,0,7
2024-11-20 04:00:00,2,0,3
2024-11-20 05:00:00,6,0,7
2024-11-20 06:00:00,36,0,21
2024-11-20 07:00:00,287,0,117
2024-11-20 08:00:00,764,0,343
2024-11-20 09:00:00,460,0,215
2024-11-20 10:00:00,453,0,95
2024-11-20 11:00:00,461,0,64
2024-11-20 12:00:00,1258,0,74
2024-11-20 13:00:00,1314,0,68
2024-11-20 14:00:00,760,0,106
2024-11-20 15:00:00,619,0,112
2024-11-20 16:00:00,803,0,173
2024-11-20 17:00:00,885,0,324
2024-11-20 18:00:00,601,0,163
2024-11-20 19:00:00,396,0,101
2024-11-20 20:00:00,273,0,74
2024-11-20 21:00:00,223,0,52
2024-11-20 22:00:00,157,0,33
2024-11-20 23:00:00,98,0,20
2024-11-21 00:00:00,40,0,5
2024-11-21 01:00:00,36,0,1
2024-11-21 02:00:00,12,0,2
2024-11-21 03:00:00,7,0,1
2024-11-21 04:00:00,6,0,2
2024-11-21 05:00:00,16,0,9
2024-11-21 06:00:00,51,0,19
2024-11-21 07:00:00,258,0,105
2024-11-21 08:00:00,743,0,341
2024-11-21 09:00:00,434,0,194
2024-11-21 10:00:00,325,0,83
2024-11-21 11:00:00,349,0,67
2024-11-21 12:00:00,813,0,97
2024-11-21 13:00:00,1148,0,80
2024-11-21 14:00:00,682,0,91
2024-11-21 15:00:00,637,0,129
2024-11-21 16:00:00,658,0,195
2024-11-21 17:00:00,808,0,259
2024-11-21 18:00:00,539,0,144
2024-11-21 19:00:00,475,0,112
2024-11-21 20:00:00,287,0,69
2024-11-21 21:00:00,224,0,57
2024-11-21 22:00:00,275,0,48
2024-11-21 23:00:00,128,0,26
2024-11-22 00:00:00,40,0,14
2024-11-22 01:00:00,19,0,5
2024-11-22 02:00:00,21,0,1
2024-11-22 03:00:00,10,0,5
2024-11-22 04:00:00,6,0,5
2024-11-22 05:00:00,7,0,8
2024-11-22 06:00:00,39,0,10
2024-11-22 07:00:00,238,0,110
2024-11-22 08:00:00,552,0,233
2024-11-22 09:00:00,407,0,168
2024-11-22 10:00:00,377,0,69
2024-11-22 11:00:00,510,0,81
2024-11-22 12:00:00,1071,0,78
2024-11-22 13:00:00,1101,0,86
2024-11-22 14:00:00,727,0,98
2024-11-22 15:00:00,749,0,118
2024-11-22 16:00:00,840,0,161
2024-11-22 17:00:00,780,1,223
2024-11-22 18:00:00,603,0,132
2024-11-22 19:00:00,542,0,88
2024-11-22 20:00:00,448,0,68
2024-11-22 21:00:00,338,0,53
2024-11-22 22:00:00,368,0,56
2024-11-22 23:00:00,235,0,36
2024-11-23 00:00:00,100,0,21
2024-11-23 01:00:00,70,0,16
2024-11-23 02:00:00,32,0,1
2024-11-23 03:00:00,39,0,7
2024-11-23 04:00:00,12,0,11
2024-11-23 05:00:00,10,0,19
2024-11-23 06:00:00,13,0,7
2024-11-23 07:00:00,48,0,17
2024-11-23 08:00:00,124,0,18
2024-11-23 09:00:00,246,0,41
2024-11-23 10:00:00,443,0,34
2024-11-23 11:00:00,614,0,26
2024-11-23 12:00:00,616,0,44
2024-11-23 13:00:00,572,0,39
2024-11-23 14:00:00,555,0,50
2024-11-23 15:00:00,770,0,44
2024-11-23 16:00:00,506,0,56
2024-11-23 17:00:00,290,0,76
2024-11-23 18:00:00,278,0,67
2024-11-23 19:00:00,242,0,43
2024-11-23 20:00:00,229,0,46
2024-11-23 21:00:00,154,0,60
2024-11-23 22:00:00,138,0,44
2024-11-23 23:00:00,111,0,38
