date,ped,car,cyc
2024-10-27 15:00:00,214,707,14
2024-10-27 16:00:00,165,659,17
2024-10-27 17:00:00,93,658,25
2024-10-27 18:00:00,80,521,23
2024-10-27 19:00:00,74,525,17
2024-10-27 20:00:00,42,397,13
2024-10-27 21:00:00,34,295,16
2024-10-27 22:00:00,14,258,17
2024-10-27 23:00:00,5,204,11
2024-10-28 00:00:00,17,116,4
2024-10-28 01:00:00,3,91,5
2024-10-28 02:00:00,7,51,1
2024-10-28 03:00:00,3,49,3
2024-10-28 04:00:00,2,68,4
2024-10-28 05:00:00,3,159,12
2024-10-28 06:00:00,14,347,20
2024-10-28 07:00:00,34,684,32
2024-10-28 08:00:00,70,575,53
2024-10-28 09:00:00,117,547,21
2024-10-28 10:00:00,124,542,15
2024-10-28 11:00:00,140,533,25
2024-10-28 12:00:00,180,603,28
2024-10-28 13:00:00,161,597,41
2024-10-28 14:00:00,107,640,23
2024-10-28 15:00:00,122,608,35
2024-10-28 16:00:00,103,773,58
2024-10-28 17:00:00,164,821,105
2024-10-28 18:00:00,128,745,63
2024-10-28 19:00:00,108,563,45
2024-10-28 20:00:00,87,408,35
2024-10-28 21:00:00,56,360,17
2024-10-28 22:00:00,28,314,14
2024-10-28 23:00:00,10,240,15
2024-10-29 00:00:00,5,99,18
2024-10-29 01:00:00,1,77,2
2024-10-29 02:00:00,0,58,2
2024-10-29 03:00:00,2,50,3
2024-10-29 04:00:00,5,63,7
2024-10-29 05:00:00,9,151,20
2024-10-29 06:00:00,12,319,16
2024-10-29 07:00:00,42,682,38
2024-10-29 08:00:00,75,653,70
2024-10-29 09:00:00,100,505,19
2024-10-29 10:00:00,87,573,12
2024-10-29 11:00:00,95,549,24
2024-10-29 12:00:00,138,575,32
2024-10-29 13:00:00,129,610,32
2024-10-29 14:00:00,98,591,31
2024-10-29 15:00:00,149,706,31
2024-10-29 16:00:00,131,721,65
2024-10-29 17:00:00,165,837,113
2024-10-29 18:00:00,164,811,67
2024-10-29 19:00:00,118,605,40
2024-10-29 20:00:00,81,485,39
2024-10-29 21:00:00,55,397,19
2024-10-29 22:00:00,64,377,18
2024-10-29 23:00:00,13,225,17
2024-10-30 00:00:00,10,127,10
2024-10-30 01:00:00,4,67,5
2024-10-30 02:00:00,1,65,2
2024-10-30 03:00:00,3,52,0
2024-10-30 04:00:00,3,71,9
2024-10-30 05:00:00,9,151,15
2024-10-30 06:00:00,14,351,18
2024-10-30 07:00:00,47,702,34
2024-10-30 08:00:00,75,671,60
2024-10-30 09:00:00,58,561,29
2024-10-30 10:00:00,125,574,21
2024-10-30 11:00:00,151,605,7
2024-10-30 12:00:00,158,621,22
2024-10-30 13:00:00,160,630,16
2024-10-30 14:00:00,172,685,30
2024-10-30 15:00:00,145,746,55
2024-10-30 16:00:00,142,797,56
2024-10-30 17:00:00,162,838,115
2024-10-30 18:00:00,169,875,67
2024-10-30 19:00:00,186,686,69
2024-10-30 20:00:00,57,513,39
2024-10-30 21:00:00,53,499,21
2024-10-30 22:00:00,55,435,29
2024-10-30 23:00:00,16,245,11
2024-10-31 00:00:00,2,154,11
2024-10-31 01:00:00,10,120,7
2024-10-31 02:00:00,4,88,2
2024-10-31 03:00:00,3,56,2
2024-10-31 04:00:00,8,78,3
2024-10-31 05:00:00,1,150,15
2024-10-31 06:00:00,14,337,24
2024-10-31 07:00:00,30,648,21
2024-10-31 08:00:00,27,631,38
2024-10-31 09:00:00,74,556,23
2024-10-31 10:00:00,121,612,14
2024-10-31 11:00:00,199,598,23
2024-10-31 12:00:00,183,672,30
2024-10-31 13:00:00,159,650,34
2024-10-31 14:00:00,170,713,27
2024-10-31 15:00:00,160,751,36
2024-10-31 16:00:00,132,807,76
2024-10-31 17:00:00,160,932,85
2024-10-31 18:00:00,152,908,70
2024-10-31 19:00:00,152,757,61
2024-10-31 20:00:00,104,529,34
2024-10-31 21:00:00,77,476,31
2024-10-31 22:00:00,53,470,26
2024-10-31 23:00:00,20,304,28
2024-11-01 00:00:00,10,216,9
2024-11-01 01:00:00,10,204,6
2024-11-01 02:00:00,11,141,4
2024-11-01 03:00:00,7,133,3
2024-11-01 04:00:00,6,124,5
2024-11-01 05:00:00,5,177,10
2024-11-01 06:00:00,11,313,20
2024-11-01 07:00:00,42,605,31
2024-11-01 08:00:00,63,553,46
2024-11-01 09:00:00,96,554,32
2024-11-01 10:00:00,103,563,12
2024-11-01 11:00:00,181,590,25
2024-11-01 12:00:00,207,664,25
2024-11-01 13:00:00,174,674,36
2024-11-01 14:00:00,180,725,35
2024-11-01 15:00:00,159,770,41
2024-11-01 16:00:00,166,860,56
2024-11-01 17:00:00,124,872,77
2024-11-01 18:00:00,222,808,56
2024-11-01 19:00:00,159,744,35
2024-11-01 20:00:00,133,599,22
2024-11-01 21:00:00,154,545,22
2024-11-01 22:00:00,124,498,25
2024-11-01 23:00:00,30,441,29
2024-11-02 00:00:00,20,318,15
2024-11-02 01:00:00,9,294,8
2024-11-02 02:00:00,9,277,5
2024-11-02 03:00:00,8,253,3
2024-11-02 04:00:00,7,192,10
2024-11-02 05:00:00,2,148,4
2024-11-02 06:00:00,11,184,13
2024-11-02 07:00:00,20,285,7
2024-11-02 08:00:00,82,399,13
2024-11-02 09:00:00,100,564,19
2024-11-02 10:00:00,120,684,24
2024-11-02 11:00:00,196,729,32
2024-11-02 12:00:00,222,770,26
2024-11-02 13:00:00,162,810,29
2024-11-02 14:00:00,160,798,41
2024-11-02 15:00:00,180,777,37
2024-11-02 16:00:00,147,742,28
2024-11-02 17:00:00,129,785,39
2024-11-02 18:00:00,182,739,26
2024-11-02 19:00:00,134,686,33
2024-11-02 20:00:00,103,590,21
2024-11-02 21:00:00,91,487,18
2024-11-02 22:00:00,82,507,25
2024-11-02 23:00:00,49,478,28
2024-11-03 00:00:00,19,406,12
2024-11-03 01:00:00,14,361,7
2024-11-03 02:00:00,16,339,4
2024-11-03 03:00:00,11,281,6
2024-11-03 04:00:00,8,229,3
2024-11-03 05:00:00,5,130,3
2024-11-03 06:00:00,3,161,15
2024-11-03 07:00:00,18,200,11
2024-11-03 08:00:00,62,247,15
2024-11-03 09:00:00,58,461,14
2024-11-03 10:00:00,153,636,25
2024-11-03 11:00:00,153,690,19
2024-11-03 12:00:00,204,832,30
2024-11-03 13:00:00,240,815,30
2024-11-03 14:00:00,224,803,25
2024-11-03 15:00:00,182,717,30
2024-11-03 16:00:00,149,655,18
2024-11-03 17:00:00,150,595,32
2024-11-03 18:00:00,82,540,22
2024-11-03 19:00:00,39,527,8
2024-11-03 20:00:00,40,385,26
2024-11-03 21:00:00,44,307,17
2024-11-03 22:00:00,21,282,10
2024-11-03 23:00:00,10,200,9
2024-11-04 00:00:00,0,104,7
2024-11-04 01:00:00,5,59,5
2024-11-04 02:00:00,5,59,2
2024-11-04 03:00:00,5,40,1
2024-11-04 04:00:00,4,63,3
2024-11-04 05:00:00,5,148,11
2024-11-04 06:00:00,14,373,23
2024-11-04 07:00:00,58,680,41
2024-11-04 08:00:00,75,714,59
2024-11-04 09:00:00,116,565,27
2024-11-04 10:00:00,108,557,20
2024-11-04 11:00:00,126,556,22
2024-11-04 12:00:00,188,596,33
2024-11-04 13:00:00,163,567,24
2024-11-04 14:00:00,155,628,25
2024-11-04 15:00:00,172,785,36
2024-11-04 16:00:00,136,777,77
2024-11-04 17:00:00,126,862,104
2024-11-04 18:00:00,159,794,55
2024-11-04 19:00:00,107,564,47
2024-11-04 20:00:00,97,474,28
2024-11-04 21:00:00,41,362,26
2024-11-04 22:00:00,32,286,17
2024-11-04 23:00:00,15,175,18
2024-11-05 00:00:00,4,133,7
2024-11-05 01:00:00,6,79,7
2024-11-05 02:00:00,5,61,5
2024-11-05 03:00:00,0,40,1
2024-11-05 04:00:00,6,73,8
2024-11-05 05:00:00,8,156,11
2024-11-05 06:00:00,16,383,19
2024-11-05 07:00:00,56,742,38
2024-11-05 08:00:00,106,794,73
2024-11-05 09:00:00,111,606,28
2024-11-05 10:00:00,84,562,21
2024-11-05 11:00:00,122,563,12
2024-11-05 12:00:00,128,617,28
2024-11-05 13:00:00,148,549,24
2024-11-05 14:00:00,110,692,27
2024-11-05 15:00:00,233,765,47
2024-11-05 16:00:00,144,814,66
2024-11-05 17:00:00,156,863,118
2024-11-05 18:00:00,124,823,80
2024-11-05 19:00:00,85,672,43
2024-11-05 20:00:00,101,542,44
2024-11-05 21:00:00,79,440,25
2024-11-05 22:00:00,51,427,24
2024-11-05 23:00:00,13,220,13
2024-11-06 00:00:00,4,140,14
2024-11-06 01:00:00,2,86,8
2024-11-06 02:00:00,5,67,2
2024-11-06 03:00:00,3,58,1
2024-11-06 04:00:00,3,55,6
2024-11-06 05:00:00,3,172,11
2024-11-06 06:00:00,9,393,28
2024-11-06 07:00:00,49,750,39
2024-11-06 08:00:00,88,763,76
2024-11-06 09:00:00,112,619,34
2024-11-06 10:00:00,114,521,22
2024-11-06 11:00:00,150,525,12
2024-11-06 12:00:00,117,596,25
2024-11-06 13:00:00,118,593,26
2024-11-06 14:00:00,128,660,23
2024-11-06 15:00:00,174,767,62
2024-11-06 16:00:00,169,817,81
2024-11-06 17:00:00,188,875,117
2024-11-06 18:00:00,168,893,64
2024-11-06 19:00:00,130,675,66
2024-11-06 20:00:00,79,518,44
2024-11-06 21:00:00,81,478,28
2024-11-06 22:00:00,53,403,29
2024-11-06 23:00:00,6,240,12
2024-11-07 00:00:00,9,161,11
2024-11-07 01:00:00,7,91,7
2024-11-07 02:00:00,5,59,0
2024-11-07 03:00:00,5,39,2
2024-11-07 04:00:00,12,76,8
2024-11-07 05:00:00,12,168,16
2024-11-07 06:00:00,11,396,23
2024-11-07 07:00:00,60,731,31
2024-11-07 08:00:00,109,717,68
2024-11-07 09:00:00,111,617,21
2024-11-07 10:00:00,121,492,19
2024-11-07 11:00:00,117,544,14
2024-11-07 12:00:00,128,642,21
2024-11-07 13:00:00,113,590,23
2024-11-07 14:00:00,145,715,32
2024-11-07 15:00:00,142,738,35
2024-11-07 16:00:00,203,766,59
2024-11-07 17:00:00,128,875,103
2024-11-07 18:00:00,132,827,69
2024-11-07 19:00:00,161,704,47
2024-11-07 20:00:00,93,532,49
2024-11-07 21:00:00,84,516,35
2024-11-07 22:00:00,58,416,21
2024-11-07 23:00:00,12,310,18
2024-11-08 00:00:00,10,166,8
2024-11-08 01:00:00,8,132,6
2024-11-08 02:00:00,7,97,3
2024-11-08 03:00:00,1,66,5
2024-11-08 04:00:00,8,74,8
2024-11-08 05:00:00,9,153,15
2024-11-08 06:00:00,12,386,22
2024-11-08 07:00:00,48,646,42
2024-11-08 08:00:00,125,740,49
2024-11-08 09:00:00,120,564,38
2024-11-08 10:00:00,122,584,24
2024-11-08 11:00:00,184,574,25
2024-11-08 12:00:00,172,674,25
2024-11-08 13:00:00,238,654,37
2024-11-08 14:00:00,165,727,36
2024-11-08 15:00:00,209,745,59
2024-11-08 16:00:00,242,833,66
2024-11-08 17:00:00,151,888,80
2024-11-08 18:00:00,180,873,42
2024-11-08 19:00:00,157,738,41
2024-11-08 20:00:00,116,520,27
2024-11-08 21:00:00,91,494,22
2024-11-08 22:00:00,93,551,28
2024-11-08 23:00:00,35,442,30
2024-11-09 00:00:00,24,317,21
2024-11-09 01:00:00,14,274,8
2024-11-09 02:00:00,12,204,8
2024-11-09 03:00:00,4,166,5
2024-11-09 04:00:00,7,145,9
2024-11-09 05:00:00,8,124,7
2024-11-09 06:00:00,15,201,13
2024-11-09 07:00:00,24,277,2
2024-11-09 08:00:00,58,406,9
2024-11-09 09:00:00,87,553,15
2024-11-09 10:00:00,172,683,23
2024-11-09 11:00:00,212,712,27
2024-11-09 12:00:00,206,791,18
2024-11-09 13:00:00,192,862,38
2024-11-09 14:00:00,188,791,42
2024-11-09 15:00:00,174,746,28
2024-11-09 16:00:00,164,745,33
2024-11-09 17:00:00,119,783,23
2024-11-09 18:00:00,164,776,31
2024-11-09 19:00:00,137,672,16
2024-11-09 20:00:00,109,558,22
2024-11-09 21:00:00,75,496,21
2024-11-09 22:00:00,67,536,24
2024-11-09 23:00:00,57,506,25
2024-11-10 00:00:00,37,439,12
2024-11-10 01:00:00,19,336,4
2024-11-10 02:00:00,14,296,7
2024-11-10 03:00:00,13,247,5
2024-11-10 04:00:00,4,152,11
2024-11-10 05:00:00,3,113,8
2024-11-10 06:00:00,10,164,7
2024-11-10 07:00:00,15,187,9
2024-11-10 08:00:00,29,279,10
2024-11-10 09:00:00,83,564,12
2024-11-10 10:00:00,182,608,29
2024-11-10 11:00:00,192,651,21
2024-11-10 12:00:00,208,790,20
2024-11-10 13:00:00,205,815,25
2024-11-10 14:00:00,227,773,29
2024-11-10 15:00:00,212,671,30
2024-11-10 16:00:00,155,668,32
2024-11-10 17:00:00,105,673,17
2024-11-10 18:00:00,78,552,26
2024-11-10 19:00:00,73,524,19
2024-11-10 20:00:00,46,421,18
2024-11-10 21:00:00,38,308,10
2024-11-10 22:00:00,17,282,15
2024-11-10 23:00:00,7,207,11
2024-11-11 00:00:00,13,115,9
2024-11-11 01:00:00,9,86,5
2024-11-11 02:00:00,11,61,2
2024-11-11 03:00:00,3,44,2
2024-11-11 04:00:00,3,69,7
2024-11-11 05:00:00,5,152,13
2024-11-11 06:00:00,13,382,18
2024-11-11 07:00:00,45,686,29
2024-11-11 08:00:00,95,764,69
2024-11-11 09:00:00,75,570,24
2024-11-11 10:00:00,93,558,18
2024-11-11 11:00:00,137,538,12
2024-11-11 12:00:00,150,631,22
2024-11-11 13:00:00,181,598,33
2024-11-11 14:00:00,88,662,31
2024-11-11 15:00:00,147,745,39
2024-11-11 16:00:00,196,775,68
2024-11-11 17:00:00,169,881,111
2024-11-11 18:00:00,124,781,48
2024-11-11 19:00:00,112,556,41
2024-11-11 20:00:00,46,480,28
2024-11-11 21:00:00,49,442,28
2024-11-11 22:00:00,37,335,33
2024-11-11 23:00:00,9,168,18
2024-11-12 00:00:00,5,123,8
2024-11-12 01:00:00,5,91,3
2024-11-12 02:00:00,3,35,3
2024-11-12 03:00:00,0,41,3
2024-11-12 04:00:00,4,73,6
2024-11-12 05:00:00,5,152,14
2024-11-12 06:00:00,12,382,29
2024-11-12 07:00:00,43,719,35
2024-11-12 08:00:00,35,802,60
2024-11-12 09:00:00,64,610,32
2024-11-12 10:00:00,59,543,19
2024-11-12 11:00:00,111,522,18
2024-11-12 12:00:00,147,598,25
2024-11-12 13:00:00,123,598,25
2024-11-12 14:00:00,113,683,38
2024-11-12 15:00:00,144,687,51
2024-11-12 16:00:00,137,815,69
2024-11-12 17:00:00,134,920,109
2024-11-12 18:00:00,135,838,72
2024-11-12 19:00:00,115,687,39
2024-11-12 20:00:00,109,496,47
2024-11-12 21:00:00,53,428,33
2024-11-12 22:00:00,51,366,22
2024-11-12 23:00:00,13,219,12
2024-11-13 00:00:00,4,137,9
2024-11-13 01:00:00,3,81,5
2024-11-13 02:00:00,4,46,2
2024-11-13 03:00:00,3,63,3
2024-11-13 04:00:00,2,59,7
2024-11-13 05:00:00,4,159,15
2024-11-13 06:00:00,38,397,24
2024-11-13 07:00:00,55,745,42
2024-11-13 08:00:00,27,785,35
2024-11-13 09:00:00,36,627,35
2024-11-13 10:00:00,63,563,21
2024-11-13 11:00:00,151,538,16
2024-11-13 12:00:00,160,645,16
2024-11-13 13:00:00,137,662,27
2024-11-13 14:00:00,126,699,31
2024-11-13 15:00:00,178,752,33
2024-11-13 16:00:00,158,761,64
2024-11-13 17:00:00,138,857,107
2024-11-13 18:00:00,119,881,83
2024-11-13 19:00:00,130,721,52
2024-11-13 20:00:00,91,495,35
2024-11-13 21:00:00,74,442,23
2024-11-13 22:00:00,72,397,31
2024-11-13 23:00:00,67,259,45
2024-11-14 00:00:00,44,132,16
2024-11-14 01:00:00,29,101,8
2024-11-14 02:00:00,13,56,9
2024-11-14 03:00:00,7,57,1
2024-11-14 04:00:00,11,60,4
2024-11-14 05:00:00,8,152,15
2024-11-14 06:00:00,15,397,24
2024-11-14 07:00:00,55,740,36
2024-11-14 08:00:00,92,760,70
2024-11-14 09:00:00,100,581,23
2024-11-14 10:00:00,116,524,13
2024-11-14 11:00:00,97,546,13
2024-11-14 12:00:00,135,615,26
2024-11-14 13:00:00,209,614,26
2024-11-14 14:00:00,147,666,24
2024-11-14 15:00:00,156,765,40
2024-11-14 16:00:00,185,754,81
2024-11-14 17:00:00,159,895,114
2024-11-14 18:00:00,136,810,69
2024-11-14 19:00:00,119,664,67
2024-11-14 20:00:00,75,589,38
2024-11-14 21:00:00,75,491,28
2024-11-14 22:00:00,63,441,23
2024-11-14 23:00:00,85,293,26
2024-11-15 00:00:00,51,193,14
2024-11-15 01:00:00,44,113,5
2024-11-15 02:00:00,34,107,2
2024-11-15 03:00:00,14,57,4
2024-11-15 04:00:00,3,68,11
2024-11-15 05:00:00,19,141,14
2024-11-15 06:00:00,37,361,28
2024-11-15 07:00:00,52,667,27
2024-11-15 08:00:00,121,711,52
2024-11-15 09:00:00,73,638,32
2024-11-15 10:00:00,84,582,26
2024-11-15 11:00:00,121,526,20
2024-11-15 12:00:00,176,593,23
2024-11-15 13:00:00,177,663,27
2024-11-15 14:00:00,186,733,50
2024-11-15 15:00:00,142,749,52
2024-11-15 16:00:00,199,802,64
2024-11-15 17:00:00,160,884,93
2024-11-15 18:00:00,187,857,70
2024-11-15 19:00:00,141,762,45
2024-11-15 20:00:00,135,560,40
2024-11-15 21:00:00,83,518,28
2024-11-15 22:00:00,74,478,23
2024-11-15 23:00:00,88,444,31
2024-11-16 00:00:00,65,360,12
2024-11-16 01:00:00,51,265,11
2024-11-16 02:00:00,53,193,7
2024-11-16 03:00:00,41,159,1
2024-11-16 04:00:00,44,127,10
2024-11-16 05:00:00,44,119,6
2024-11-16 06:00:00,31,201,8
2024-11-16 07:00:00,26,274,9
2024-11-16 08:00:00,37,402,15
2024-11-16 09:00:00,79,541,26
2024-11-16 10:00:00,90,731,21
2024-11-16 11:00:00,175,754,26
2024-11-16 12:00:00,169,813,45
2024-11-16 13:00:00,182,828,40
2024-11-16 14:00:00,116,811,25
2024-11-16 15:00:00,169,752,25
2024-11-16 16:00:00,133,704,33
2024-11-16 17:00:00,130,822,31
2024-11-16 18:00:00,148,774,26
2024-11-16 19:00:00,116,673,32
2024-11-16 20:00:00,110,569,20
2024-11-16 21:00:00,65,468,18
2024-11-16 22:00:00,83,530,14
2024-11-16 23:00:00,83,507,48
2024-11-17 00:00:00,63,544,23
2024-11-17 01:00:00,40,372,5
2024-11-17 02:00:00,51,306,7
2024-11-17 03:00:00,29,243,5
2024-11-17 04:00:00,27,167,8
2024-11-17 05:00:00,35,130,7
2024-11-17 06:00:00,21,163,8
2024-11-17 07:00:00,8,202,7
2024-11-17 08:00:00,44,279,12
2024-11-17 09:00:00,84,490,18
2024-11-17 10:00:00,134,648,17
2024-11-17 11:00:00,223,761,16
2024-11-17 12:00:00,236,802,26
2024-11-17 13:00:00,217,869,29
2024-11-17 14:00:00,220,838,34
2024-11-17 15:00:00,224,746,26
2024-11-17 16:00:00,161,751,21
2024-11-17 17:00:00,111,681,41
2024-11-17 18:00:00,49,608,25
2024-11-17 19:00:00,57,544,11
2024-11-17 20:00:00,40,384,21
2024-11-17 21:00:00,32,334,13
2024-11-17 22:00:00,19,267,15
2024-11-17 23:00:00,17,184,19
2024-11-18 00:00:00,27,139,16
2024-11-18 01:00:00,25,82,2
2024-11-18 02:00:00,11,55,7
2024-11-18 03:00:00,4,43,4
2024-11-18 04:00:00,3,59,12
2024-11-18 05:00:00,3,150,16
2024-11-18 06:00:00,25,385,27
2024-11-18 07:00:00,43,710,43
2024-11-18 08:00:00,78,754,47
2024-11-18 09:00:00,68,567,39
2024-11-18 10:00:00,106,546,20
2024-11-18 11:00:00,88,538,24
2024-11-18 12:00:00,113,541,24
2024-11-18 13:00:00,116,580,19
2024-11-18 14:00:00,128,665,31
2024-11-18 15:00:00,79,712,36
2024-11-18 16:00:00,98,798,50
2024-11-18 17:00:00,76,836,94
2024-11-18 18:00:00,84,819,45
2024-11-18 19:00:00,70,607,29
2024-11-18 20:00:00,47,473,26
2024-11-18 21:00:00,35,408,14
2024-11-18 22:00:00,32,327,11
2024-11-18 23:00:00,47,181,13
2024-11-19 00:00:00,1,109,12
2024-11-19 01:00:00,4,82,5
2024-11-19 02:00:00,4,45,3
2024-11-19 03:00:00,9,50,5
2024-11-19 04:00:00,10,65,3
2024-11-19 05:00:00,16,154,11
2024-11-19 06:00:00,32,402,27
2024-11-19 07:00:00,34,762,39
2024-11-19 08:00:00,168,795,54
2024-11-19 09:00:00,148,630,19
2024-11-19 10:00:00,75,551,10
2024-11-19 11:00:00,81,550,13
2024-11-19 12:00:00,107,584,8
2024-11-19 13:00:00,96,609,21
2024-11-19 14:00:00,112,665,24
2024-11-19 15:00:00,115,723,31
2024-11-19 16:00:00,126,785,50
2024-11-19 17:00:00,120,924,97
2024-11-19 18:00:00,174,807,48
2024-11-19 19:00:00,92,605,35
2024-11-19 20:00:00,63,454,26
2024-11-19 21:00:00,66,409,22
2024-11-19 22:00:00,63,340,12
2024-11-19 23:00:00,52,187,13
2024-11-20 00:00:00,62,99,10
2024-11-20 01:00:00,102,70,4
2024-11-20 02:00:00,113,75,3
2024-11-20 03:00:00,121,60,4
2024-11-20 04:00:00,103,79,7
2024-11-20 05:00:00,66,168,11
2024-11-20 06:00:00,62,376,19
2024-11-20 07:00:00,48,747,47
2024-11-20 08:00:00,79,789,25
2024-11-20 09:00:00,27,642,30
2024-11-20 10:00:00,81,589,24
2024-11-20 11:00:00,142,571,12
2024-11-20 12:00:00,131,606,31
2024-11-20 13:00:00,159,581,26
2024-11-20 14:00:00,143,674,27
2024-11-20 15:00:00,159,754,54
2024-11-20 16:00:00,127,824,56
2024-11-20 17:00:00,146,909,93
2024-11-20 18:00:00,154,899,51
2024-11-20 19:00:00,91,686,41
2024-11-20 20:00:00,78,560,34
2024-11-20 21:00:00,60,487,27
2024-11-20 22:00:00,58,421,24
2024-11-20 23:00:00,23,240,17
2024-11-21 00:00:00,29,178,11
2024-11-21 01:00:00,20,75,2
2024-11-21 02:00:00,35,68,3
2024-11-21 03:00:00,48,62,2
2024-11-21 04:00:00,47,87,9
2024-11-21 05:00:00,53,164,17
2024-11-21 06:00:00,39,408,21
2024-11-21 07:00:00,57,766,32
2024-11-21 08:00:00,107,783,52
2024-11-21 09:00:00,102,557,23
2024-11-21 10:00:00,79,549,11
2024-11-21 11:00:00,105,601,20
2024-11-21 12:00:00,116,573,23
2024-11-21 13:00:00,143,637,18
2024-11-21 14:00:00,113,683,25
2024-11-21 15:00:00,85,764,35
2024-11-21 16:00:00,136,825,63
2024-11-21 17:00:00,126,981,81
2024-11-21 18:00:00,114,876,61
2024-11-21 19:00:00,104,728,51
2024-11-21 20:00:00,76,562,30
2024-11-21 21:00:00,66,462,25
2024-11-21 22:00:00,32,452,22
2024-11-21 23:00:00,51,306,11
2024-11-22 00:00:00,33,165,19
2024-11-22 01:00:00,36,131,4
2024-11-22 02:00:00,45,99,18
2024-11-22 03:00:00,39,63,11
2024-11-22 04:00:00,33,74,4
2024-11-22 05:00:00,33,138,17
2024-11-22 06:00:00,17,375,25
2024-11-22 07:00:00,41,701,28
2024-11-22 08:00:00,57,733,34
2024-11-22 09:00:00,29,650,21
2024-11-22 10:00:00,36,565,18
2024-11-22 11:00:00,144,626,28
2024-11-22 12:00:00,188,663,19
2024-11-22 13:00:00,169,662,32
2024-11-22 14:00:00,105,747,49
2024-11-22 15:00:00,147,789,47
2024-11-22 16:00:00,159,878,53
2024-11-22 17:00:00,141,924,76
2024-11-22 18:00:00,166,903,50
2024-11-22 19:00:00,149,728,35
2024-11-22 20:00:00,113,584,32
2024-11-22 21:00:00,102,518,18
2024-11-22 22:00:00,62,501,28
2024-11-22 23:00:00,97,468,32
2024-11-23 00:00:00,113,332,22
2024-11-23 01:00:00,102,295,15
2024-11-23 02:00:00,115,215,13
2024-11-23 03:00:00,87,178,14
2024-11-23 04:00:00,74,127,15
2024-11-23 05:00:00,60,127,16
2024-11-23 06:00:00,49,216,41
2024-11-23 07:00:00,15,283,20
2024-11-23 08:00:00,34,447,16
2024-11-23 09:00:00,69,577,7
2024-11-23 10:00:00,110,711,15
2024-11-23 11:00:00,123,760,15
2024-11-23 12:00:00,88,831,8
2024-11-23 13:00:00,116,837,14
2024-11-23 14:00:00,94,838,11
2024-11-23 15:00:00,82,812,14
2024-11-23 16:00:00,115,803,22
2024-11-23 17:00:00,66,790,16
2024-11-23 18:00:00,50,794,19
2024-11-23 19:00:00,88,703,9
2024-11-23 20:00:00,70,534,20
2024-11-23 21:00:00,47,462,14
2024-11-23 22:00:00,32,517,9
2024-11-23 23:00:00,322,470,83
2024-11-24 00:00:00,462,416,10
2024-11-24 01:00:00,350,319,16
2024-11-24 02:00:00,390,266,8
2024-11-24 03:00:00,299,219,10
2024-11-24 04:00:00,175,182,25
2024-11-24 05:00:00,300,182,60
2024-11-24 06:00:00,53,196,57
2024-11-24 07:00:00,17,243,22
2024-11-24 08:00:00,28,266,3
2024-11-24 09:00:00,50,441,4
2024-11-24 10:00:00,58,628,11
2024-11-24 11:00:00,105,744,16
2024-11-24 12:00:00,175,819,7
2024-11-24 13:00:00,135,851,6
2024-11-24 14:00:00,118,815,13
2024-11-24 15:00:00,104,787,5
2024-11-24 16:00:00,69,788,7
2024-11-24 17:00:00,51,720,8
2024-11-24 18:00:00,38,688,9
2024-11-24 19:00:00,34,563,5
2024-11-24 20:00:00,29,485,8
2024-11-24 21:00:00,28,338,4
2024-11-24 22:00:00,13,304,14
2024-11-24 23:00:00,69,211,9
2024-11-25 00:00:00,91,148,7
2024-11-25 01:00:00,110,96,3
2024-11-25 02:00:00,109,51,8
2024-11-25 03:00:00,102,51,5
2024-11-25 04:00:00,62,79,8
2024-11-25 05:00:00,56,147,22
2024-11-25 06:00:00,36,417,37
2024-11-25 07:00:00,32,758,26
2024-11-25 08:00:00,52,760,41
2024-11-25 09:00:00,30,636,28
2024-11-25 10:00:00,62,625,15
2024-11-25 11:00:00,106,615,20
2024-11-25 12:00:00,143,601,24
2024-11-25 13:00:00,164,660,20
2024-11-25 14:00:00,109,713,32
2024-11-25 15:00:00,138,780,41
2024-11-25 16:00:00,141,858,45
2024-11-25 17:00:00,131,858,92
2024-11-25 18:00:00,120,823,52
2024-11-25 19:00:00,93,741,43
2024-11-25 20:00:00,74,525,28
2024-11-25 21:00:00,67,480,22
2024-11-25 22:00:00,27,321,12
2024-11-25 23:00:00,43,212,46
2024-11-26 00:00:00,113,140,39
2024-11-26 01:00:00,74,84,8
2024-11-26 02:00:00,59,55,25
2024-11-26 03:00:00,99,53,5
2024-11-26 04:00:00,100,74,27
2024-11-26 05:00:00,119,152,40
2024-11-26 06:00:00,76,426,38
2024-11-26 07:00:00,37,692,36
2024-11-26 08:00:00,52,728,47
2024-11-26 09:00:00,29,636,19
2024-11-26 10:00:00,25,564,26
2024-11-26 11:00:00,94,508,23
2024-11-26 12:00:00,165,610,32
2024-11-26 13:00:00,100,643,29
2024-11-26 14:00:00,122,751,32
2024-11-26 15:00:00,136,731,37
2024-11-26 16:00:00,161,826,67
2024-11-26 17:00:00,160,895,111
2024-11-26 18:00:00,120,897,65
2024-11-26 19:00:00,134,693,64
2024-11-26 20:00:00,152,501,39
2024-11-26 21:00:00,45,474,25
2024-11-26 22:00:00,33,432,19
2024-11-26 23:00:00,100,228,15
2024-11-27 00:00:00,189,140,9
2024-11-27 01:00:00,269,70,3
2024-11-27 02:00:00,349,51,3
2024-11-27 03:00:00,408,57,2
2024-11-27 04:00:00,236,74,4
2024-11-27 05:00:00,258,162,21
2024-11-27 06:00:00,194,417,24
