date,ped,car,cyc
2024-10-10 05:00:00,34,92,19
2024-10-10 06:00:00,239,236,71
2024-10-10 07:00:00,690,243,131
2024-10-10 08:00:00,421,258,65
2024-10-10 09:00:00,330,207,28
2024-10-10 10:00:00,374,178,26
2024-10-10 11:00:00,702,182,47
2024-10-10 12:00:00,642,191,43
2024-10-10 13:00:00,359,204,43
2024-10-10 14:00:00,414,207,46
2024-10-10 15:00:00,590,233,64
2024-10-10 16:00:00,844,284,149
2024-10-10 17:00:00,557,257,101
2024-10-10 18:00:00,378,256,71
2024-10-10 19:00:00,258,230,41
2024-10-10 20:00:00,218,221,36
2024-10-10 21:00:00,219,202,12
2024-10-10 22:00:00,107,144,8
2024-10-10 23:00:00,51,121,3
2024-10-11 00:00:00,35,80,3
2024-10-11 01:00:00,42,64,3
2024-10-11 02:00:00,21,41,0
2024-10-11 03:00:00,7,42,2
2024-10-11 04:00:00,13,45,8
2024-10-11 05:00:00,39,93,22
2024-10-11 06:00:00,168,192,43
2024-10-11 07:00:00,383,247,55
2024-10-11 08:00:00,266,239,51
2024-10-11 09:00:00,285,217,38
2024-10-11 10:00:00,329,184,33
2024-10-11 11:00:00,555,186,50
2024-10-11 12:00:00,561,218,48
2024-10-11 13:00:00,435,266,25
2024-10-11 14:00:00,456,262,40
2024-10-11 15:00:00,586,255,69
2024-10-11 16:00:00,755,309,93
2024-10-11 17:00:00,580,358,71
2024-10-11 18:00:00,451,351,53
2024-10-11 19:00:00,318,278,51
2024-10-11 20:00:00,287,283,33
2024-10-11 21:00:00,385,301,21
2024-10-11 22:00:00,353,275,8
2024-10-11 23:00:00,183,228,1
2024-10-12 00:00:00,118,190,2
2024-10-12 01:00:00,84,119,4
2024-10-12 02:00:00,134,111,4
2024-10-12 03:00:00,59,73,4
2024-10-12 04:00:00,6,60,6
2024-10-12 05:00:00,5,54,6
2024-10-12 06:00:00,44,73,15
2024-10-12 07:00:00,91,83,11
2024-10-12 08:00:00,205,135,15
2024-10-12 09:00:00,324,196,27
2024-10-12 10:00:00,493,214,42
2024-10-12 11:00:00,451,288,26
2024-10-12 12:00:00,620,316,24
2024-10-12 13:00:00,515,282,29
2024-10-12 14:00:00,449,303,34
2024-10-12 15:00:00,519,261,46
2024-10-12 16:00:00,564,357,29
2024-10-12 17:00:00,550,319,30
2024-10-12 18:00:00,435,386,54
2024-10-12 19:00:00,395,292,27
2024-10-12 20:00:00,331,279,23
2024-10-12 21:00:00,429,301,17
2024-10-12 22:00:00,231,294,26
2024-10-12 23:00:00,181,275,5
2024-10-13 00:00:00,94,228,1
2024-10-13 01:00:00,117,188,1
2024-10-13 02:00:00,53,137,0
2024-10-13 03:00:00,31,81,1
2024-10-13 04:00:00,10,55,2
2024-10-13 05:00:00,13,57,5
2024-10-13 06:00:00,38,58,9
2024-10-13 07:00:00,48,71,11
2024-10-13 08:00:00,137,134,11
2024-10-13 09:00:00,223,209,23
2024-10-13 10:00:00,283,197,11
2024-10-13 11:00:00,340,245,22
2024-10-13 12:00:00,305,219,24
2024-10-13 13:00:00,336,222,27
2024-10-13 14:00:00,297,229,45
2024-10-13 15:00:00,354,219,30
2024-10-13 16:00:00,300,252,23
2024-10-13 17:00:00,318,244,40
2024-10-13 18:00:00,293,228,39
2024-10-13 19:00:00,158,173,33
2024-10-13 20:00:00,163,149,17
2024-10-13 21:00:00,98,134,18
2024-10-13 22:00:00,32,85,12
2024-10-13 23:00:00,14,59,4
2024-10-14 00:00:00,1,58,0
2024-10-14 01:00:00,0,43,1
2024-10-14 02:00:00,0,23,0
2024-10-14 03:00:00,0,32,1
2024-10-14 04:00:00,2,40,3
2024-10-14 05:00:00,7,113,21
2024-10-14 06:00:00,168,241,60
2024-10-14 07:00:00,583,264,131
2024-10-14 08:00:00,401,271,59
2024-10-14 09:00:00,307,171,39
2024-10-14 10:00:00,302,190,23
2024-10-14 11:00:00,548,162,33
2024-10-14 12:00:00,512,146,19
2024-10-14 13:00:00,299,185,32
2024-10-14 14:00:00,320,182,23
2024-10-14 15:00:00,459,210,62
2024-10-14 16:00:00,739,196,124
2024-10-14 17:00:00,448,252,94
2024-10-14 18:00:00,236,232,49
2024-10-14 19:00:00,182,141,31
2024-10-14 20:00:00,170,144,24
2024-10-14 21:00:00,127,129,9
2024-10-14 22:00:00,56,87,5
2024-10-14 23:00:00,37,63,6
2024-10-15 00:00:00,10,37,2
2024-10-15 01:00:00,6,38,1
2024-10-15 02:00:00,2,35,0
2024-10-15 03:00:00,7,19,1
2024-10-15 04:00:00,11,47,5
2024-10-15 05:00:00,42,116,26
2024-10-15 06:00:00,229,245,70
2024-10-15 07:00:00,722,253,145
2024-10-15 08:00:00,484,288,96
2024-10-15 09:00:00,317,179,42
2024-10-15 10:00:00,314,181,35
2024-10-15 11:00:00,587,177,45
2024-10-15 12:00:00,605,179,32
2024-10-15 13:00:00,371,175,41
2024-10-15 14:00:00,389,231,36
2024-10-15 15:00:00,631,211,72
2024-10-15 16:00:00,845,251,171
2024-10-15 17:00:00,492,334,116
2024-10-15 18:00:00,340,302,74
2024-10-15 19:00:00,154,220,31
2024-10-15 20:00:00,111,176,26
2024-10-15 21:00:00,74,184,11
2024-10-15 22:00:00,69,113,7
2024-10-15 23:00:00,29,68,5
2024-10-16 00:00:00,11,66,1
2024-10-16 01:00:00,5,34,2
2024-10-16 02:00:00,8,31,2
2024-10-16 03:00:00,1,22,1
2024-10-16 04:00:00,6,45,2
2024-10-16 05:00:00,25,113,19
2024-10-16 06:00:00,221,237,60
2024-10-16 07:00:00,652,259,100
2024-10-16 08:00:00,423,260,64
2024-10-16 09:00:00,250,210,28
2024-10-16 10:00:00,171,208,16
2024-10-16 11:00:00,502,199,30
2024-10-16 12:00:00,504,189,20
2024-10-16 13:00:00,298,214,35
2024-10-16 14:00:00,328,226,29
2024-10-16 15:00:00,501,207,57
2024-10-16 16:00:00,753,275,144
2024-10-16 17:00:00,339,318,83
2024-10-16 18:00:00,191,312,63
2024-10-16 19:00:00,158,210,36
2024-10-16 20:00:00,196,176,13
2024-10-16 21:00:00,184,179,13
2024-10-16 22:00:00,57,129,11
2024-10-16 23:00:00,46,87,9
2024-10-17 00:00:00,21,56,2
2024-10-17 01:00:00,5,50,1
2024-10-17 02:00:00,6,24,1
2024-10-17 03:00:00,8,39,3
2024-10-17 04:00:00,13,40,6
2024-10-17 05:00:00,32,104,16
2024-10-17 06:00:00,193,228,63
2024-10-17 07:00:00,723,274,122
2024-10-17 08:00:00,414,315,75
2024-10-17 09:00:00,350,176,36
2024-10-17 10:00:00,322,177,36
2024-10-17 11:00:00,644,184,42
2024-10-17 12:00:00,687,189,34
2024-10-17 13:00:00,379,216,16
2024-10-17 14:00:00,407,218,56
2024-10-17 15:00:00,611,232,83
2024-10-17 16:00:00,855,242,166
2024-10-17 17:00:00,565,286,93
2024-10-17 18:00:00,387,281,53
2024-10-17 19:00:00,250,208,50
2024-10-17 20:00:00,228,231,41
2024-10-17 21:00:00,188,206,23
2024-10-17 22:00:00,128,138,8
2024-10-17 23:00:00,39,111,3
2024-10-18 00:00:00,43,89,2
2024-10-18 01:00:00,30,55,1
2024-10-18 02:00:00,24,47,1
2024-10-18 03:00:00,12,26,0
2024-10-18 04:00:00,12,44,8
2024-10-18 05:00:00,35,94,21
2024-10-18 06:00:00,164,212,56
2024-10-18 07:00:00,342,249,48
2024-10-18 08:00:00,358,245,47
2024-10-18 09:00:00,326,204,36
2024-10-18 10:00:00,353,212,38
2024-10-18 11:00:00,580,223,46
2024-10-18 12:00:00,681,212,51
2024-10-18 13:00:00,457,256,33
2024-10-18 14:00:00,455,269,48
2024-10-18 15:00:00,701,292,48
2024-10-18 16:00:00,786,326,89
2024-10-18 17:00:00,323,430,67
2024-10-18 18:00:00,329,402,46
2024-10-18 19:00:00,281,258,37
2024-10-18 20:00:00,239,239,44
2024-10-18 21:00:00,322,262,30
2024-10-18 22:00:00,180,230,20
2024-10-18 23:00:00,113,211,4
2024-10-19 00:00:00,17,171,0
2024-10-19 01:00:00,21,146,1
2024-10-19 02:00:00,12,101,1
2024-10-19 03:00:00,4,65,0
2024-10-19 04:00:00,23,43,2
2024-10-19 05:00:00,17,38,10
2024-10-19 06:00:00,44,80,17
2024-10-19 07:00:00,95,138,15
2024-10-19 08:00:00,191,199,14
2024-10-19 09:00:00,333,225,31
2024-10-19 10:00:00,490,289,27
2024-10-19 11:00:00,617,329,34
2024-10-19 12:00:00,558,330,42
2024-10-19 13:00:00,602,312,33
2024-10-19 14:00:00,518,279,40
2024-10-19 15:00:00,575,261,28
2024-10-19 16:00:00,540,297,35
2024-10-19 17:00:00,474,311,31
2024-10-19 18:00:00,520,376,42
2024-10-19 19:00:00,386,326,43
2024-10-19 20:00:00,339,274,24
2024-10-19 21:00:00,529,278,24
2024-10-19 22:00:00,238,276,12
2024-10-19 23:00:00,133,295,11
2024-10-20 00:00:00,104,216,2
2024-10-20 01:00:00,82,174,1
2024-10-20 02:00:00,84,139,3
2024-10-20 03:00:00,17,97,2
2024-10-20 04:00:00,9,55,1
2024-10-20 05:00:00,7,46,4
2024-10-20 06:00:00,21,37,7
2024-10-20 07:00:00,47,93,7
2024-10-20 08:00:00,126,150,8
2024-10-20 09:00:00,225,195,6
2024-10-20 10:00:00,247,215,12
2024-10-20 11:00:00,265,258,11
2024-10-20 12:00:00,284,274,31
2024-10-20 13:00:00,339,258,23
2024-10-20 14:00:00,349,243,32
2024-10-20 15:00:00,295,222,37
2024-10-20 16:00:00,368,189,34
2024-10-20 17:00:00,333,221,36
2024-10-20 18:00:00,206,199,41
2024-10-20 19:00:00,170,168,31
2024-10-20 20:00:00,183,156,23
2024-10-20 21:00:00,169,121,8
2024-10-20 22:00:00,41,92,9
2024-10-20 23:00:00,24,62,2
2024-10-21 00:00:00,11,50,0
2024-10-21 01:00:00,13,33,3
2024-10-21 02:00:00,4,19,1
2024-10-21 03:00:00,7,27,2
2024-10-21 04:00:00,14,49,5
2024-10-21 05:00:00,30,120,23
2024-10-21 06:00:00,192,243,67
2024-10-21 07:00:00,588,257,120
2024-10-21 08:00:00,401,219,58
2024-10-21 09:00:00,239,177,30
2024-10-21 10:00:00,298,178,31
2024-10-21 11:00:00,547,218,39
2024-10-21 12:00:00,576,148,34
2024-10-21 13:00:00,332,199,31
2024-10-21 14:00:00,475,211,49
2024-10-21 15:00:00,458,205,54
2024-10-21 16:00:00,661,184,147
2024-10-21 17:00:00,463,223,86
2024-10-21 18:00:00,256,229,54
2024-10-21 19:00:00,358,194,29
2024-10-21 20:00:00,160,140,24
2024-10-21 21:00:00,174,123,18
2024-10-21 22:00:00,55,77,3
2024-10-21 23:00:00,26,57,0
2024-10-22 00:00:00,28,47,0
2024-10-22 01:00:00,11,29,0
2024-10-22 02:00:00,6,28,3
2024-10-22 03:00:00,10,26,0
2024-10-22 04:00:00,10,48,8
2024-10-22 05:00:00,44,100,23
2024-10-22 06:00:00,242,270,81
2024-10-22 07:00:00,681,274,128
2024-10-22 08:00:00,536,260,85
2024-10-22 09:00:00,302,202,31
2024-10-22 10:00:00,328,173,24
2024-10-22 11:00:00,699,179,42
2024-10-22 12:00:00,703,175,25
2024-10-22 13:00:00,375,179,38
2024-10-22 14:00:00,407,202,39
2024-10-22 15:00:00,541,232,80
2024-10-22 16:00:00,733,232,180
2024-10-22 17:00:00,551,247,104
2024-10-22 18:00:00,395,258,68
2024-10-22 19:00:00,265,178,43
2024-10-22 20:00:00,165,174,27
2024-10-22 21:00:00,273,137,18
2024-10-22 22:00:00,136,112,19
2024-10-22 23:00:00,47,89,2
2024-10-23 00:00:00,20,55,1
2024-10-23 01:00:00,13,24,1
2024-10-23 02:00:00,11,26,1
2024-10-23 03:00:00,5,20,4
2024-10-23 04:00:00,12,56,8
2024-10-23 05:00:00,32,121,16
2024-10-23 06:00:00,245,262,64
2024-10-23 07:00:00,671,265,125
2024-10-23 08:00:00,485,310,79
2024-10-23 09:00:00,291,208,35
2024-10-23 10:00:00,294,150,19
2024-10-23 11:00:00,684,193,49
2024-10-23 12:00:00,634,170,31
2024-10-23 13:00:00,383,205,27
2024-10-23 14:00:00,390,206,51
2024-10-23 15:00:00,535,220,63
2024-10-23 16:00:00,767,288,154
2024-10-23 17:00:00,506,259,114
2024-10-23 18:00:00,330,255,65
2024-10-23 19:00:00,263,217,44
2024-10-23 20:00:00,186,211,26
2024-10-23 21:00:00,242,169,20
2024-10-23 22:00:00,110,112,10
2024-10-23 23:00:00,46,91,2
2024-10-24 00:00:00,9,60,2
2024-10-24 01:00:00,8,41,0
2024-10-24 02:00:00,5,33,2
2024-10-24 03:00:00,7,35,1
2024-10-24 04:00:00,15,39,4
2024-10-24 05:00:00,41,102,22
2024-10-24 06:00:00,234,240,76
2024-10-24 07:00:00,653,280,125
2024-10-24 08:00:00,454,259,72
2024-10-24 09:00:00,280,196,26
2024-10-24 10:00:00,346,160,28
2024-10-24 11:00:00,747,199,53
2024-10-24 12:00:00,549,179,35
2024-10-24 13:00:00,379,212,32
2024-10-24 14:00:00,397,218,40
2024-10-24 15:00:00,583,254,72
2024-10-24 16:00:00,867,280,155
2024-10-24 17:00:00,546,286,119
2024-10-24 18:00:00,409,287,71
2024-10-24 19:00:00,282,223,66
2024-10-24 20:00:00,249,193,31
2024-10-24 21:00:00,403,196,17
2024-10-24 22:00:00,101,157,11
2024-10-24 23:00:00,41,109,1
2024-10-25 00:00:00,28,95,1
2024-10-25 01:00:00,11,43,1
2024-10-25 02:00:00,9,19,0
2024-10-25 03:00:00,12,40,2
2024-10-25 04:00:00,16,47,6
2024-10-25 05:00:00,28,94,21
2024-10-25 06:00:00,157,208,59
2024-10-25 07:00:00,451,247,92
2024-10-25 08:00:00,263,221,41
2024-10-25 09:00:00,272,215,23
2024-10-25 10:00:00,270,215,30
2024-10-25 11:00:00,566,233,39
2024-10-25 12:00:00,526,249,31
2024-10-25 13:00:00,458,294,32
2024-10-25 14:00:00,409,277,40
2024-10-25 15:00:00,627,327,57
2024-10-25 16:00:00,674,329,90
2024-10-25 17:00:00,566,448,92
2024-10-25 18:00:00,472,449,57
2024-10-25 19:00:00,306,347,44
2024-10-25 20:00:00,315,321,41
2024-10-25 21:00:00,499,301,28
2024-10-25 22:00:00,337,277,15
2024-10-25 23:00:00,135,240,7
2024-10-26 00:00:00,116,170,3
2024-10-26 01:00:00,105,135,4
2024-10-26 02:00:00,114,121,2
2024-10-26 03:00:00,98,92,0
2024-10-26 04:00:00,33,87,4
2024-10-26 05:00:00,25,46,9
2024-10-26 06:00:00,43,94,14
2024-10-26 07:00:00,141,112,20
2024-10-26 08:00:00,346,190,23
2024-10-26 09:00:00,396,373,67
2024-10-26 10:00:00,514,395,37
2024-10-26 11:00:00,639,347,29
2024-10-26 12:00:00,695,318,35
2024-10-26 13:00:00,682,317,31
2024-10-26 14:00:00,834,261,32
2024-10-26 15:00:00,764,319,28
2024-10-26 16:00:00,697,324,30
2024-10-26 17:00:00,569,317,48
2024-10-26 18:00:00,522,353,41
2024-10-26 19:00:00,407,333,34
2024-10-26 20:00:00,366,309,31
2024-10-26 21:00:00,420,315,30
2024-10-26 22:00:00,404,327,14
2024-10-26 23:00:00,214,265,6
2024-10-27 00:00:00,128,262,7
2024-10-27 01:00:00,93,186,3
2024-10-27 02:00:00,95,161,5
2024-10-27 03:00:00,93,152,2
2024-10-27 04:00:00,69,108,2
2024-10-27 05:00:00,17,53,2
2024-10-27 06:00:00,25,61,2
2024-10-27 07:00:00,40,57,9
2024-10-27 08:00:00,44,75,16
2024-10-27 09:00:00,167,169,18
2024-10-27 10:00:00,250,234,21
2024-10-27 11:00:00,317,255,15
2024-10-27 12:00:00,388,225,28
2024-10-27 13:00:00,399,250,21
2024-10-27 14:00:00,318,211,34
2024-10-27 15:00:00,366,267,21
2024-10-27 16:00:00,393,232,32
2024-10-27 17:00:00,379,257,33
2024-10-27 18:00:00,302,261,40
2024-10-27 19:00:00,287,287,36
2024-10-27 20:00:00,187,202,27
2024-10-27 21:00:00,128,185,16
2024-10-27 22:00:00,131,120,11
2024-10-27 23:00:00,110,143,12
2024-10-28 00:00:00,32,61,4
2024-10-28 01:00:00,6,62,2
2024-10-28 02:00:00,11,47,0
2024-10-28 03:00:00,2,25,1
2024-10-28 04:00:00,3,33,4
2024-10-28 05:00:00,6,45,5
2024-10-28 06:00:00,45,112,15
2024-10-28 07:00:00,211,214,57
2024-10-28 08:00:00,627,241,117
2024-10-28 09:00:00,393,195,46
2024-10-28 10:00:00,510,163,21
2024-10-28 11:00:00,422,170,27
2024-10-28 12:00:00,616,195,28
2024-10-28 13:00:00,515,194,20
2024-10-28 14:00:00,306,193,20
2024-10-28 15:00:00,316,233,36
2024-10-28 16:00:00,506,255,50
2024-10-28 17:00:00,611,245,141
2024-10-28 18:00:00,404,285,97
2024-10-28 19:00:00,275,242,32
2024-10-28 20:00:00,191,198,36
2024-10-28 21:00:00,125,154,18
2024-10-28 22:00:00,192,127,17
2024-10-28 23:00:00,80,103,10
2024-10-29 00:00:00,34,67,3
2024-10-29 01:00:00,21,59,3
2024-10-29 02:00:00,3,46,3
2024-10-29 03:00:00,9,30,2
2024-10-29 04:00:00,1,24,2
2024-10-29 05:00:00,14,31,2
2024-10-29 06:00:00,50,99,21
2024-10-29 07:00:00,223,231,75
2024-10-29 08:00:00,658,240,127
2024-10-29 09:00:00,410,229,92
2024-10-29 10:00:00,340,174,38
2024-10-29 11:00:00,366,191,30
2024-10-29 12:00:00,611,180,30
2024-10-29 13:00:00,666,232,35
2024-10-29 14:00:00,359,197,39
2024-10-29 15:00:00,395,209,31
2024-10-29 16:00:00,588,229,59
2024-10-29 17:00:00,791,248,179
2024-10-29 18:00:00,507,258,110
2024-10-29 19:00:00,310,213,67
2024-10-29 20:00:00,203,179,32
2024-10-29 21:00:00,147,162,26
2024-10-29 22:00:00,149,136,14
2024-10-29 23:00:00,95,118,16
2024-10-30 00:00:00,56,86,2
2024-10-30 01:00:00,18,47,0
2024-10-30 02:00:00,18,47,1
2024-10-30 03:00:00,15,31,1
2024-10-30 04:00:00,12,30,2
2024-10-30 05:00:00,11,49,5
2024-10-30 06:00:00,52,95,22
2024-10-30 07:00:00,252,216,72
2024-10-30 08:00:00,602,260,120
2024-10-30 09:00:00,364,198,79
2024-10-30 10:00:00,322,197,30
2024-10-30 11:00:00,344,197,20
2024-10-30 12:00:00,694,180,25
2024-10-30 13:00:00,563,181,37
2024-10-30 14:00:00,414,160,21
2024-10-30 15:00:00,452,201,28
2024-10-30 16:00:00,633,241,68
2024-10-30 17:00:00,714,281,165
2024-10-30 18:00:00,439,274,94
2024-10-30 19:00:00,347,248,57
2024-10-30 20:00:00,235,173,35
2024-10-30 21:00:00,218,173,28
2024-10-30 22:00:00,250,178,18
2024-10-30 23:00:00,149,126,12
2024-10-31 00:00:00,111,81,4
2024-10-31 01:00:00,46,79,2
2024-10-31 02:00:00,29,51,1
2024-10-31 03:00:00,21,36,1
2024-10-31 04:00:00,11,33,4
2024-10-31 05:00:00,11,35,7
2024-10-31 06:00:00,44,99,18
2024-10-31 07:00:00,205,213,57
2024-10-31 08:00:00,456,202,89
2024-10-31 09:00:00,387,196,68
2024-10-31 10:00:00,335,176,37
2024-10-31 11:00:00,315,169,32
2024-10-31 12:00:00,645,194,52
2024-10-31 13:00:00,629,176,33
2024-10-31 14:00:00,390,177,35
2024-10-31 15:00:00,419,197,38
2024-10-31 16:00:00,589,228,49
2024-10-31 17:00:00,790,252,154
2024-10-31 18:00:00,504,321,103
2024-10-31 19:00:00,373,313,82
2024-10-31 20:00:00,267,279,45
2024-10-31 21:00:00,357,228,19
2024-10-31 22:00:00,335,264,22
2024-10-31 23:00:00,477,253,19
2024-11-01 00:00:00,289,197,5
2024-11-01 01:00:00,201,147,5
2024-11-01 02:00:00,231,138,1
2024-11-01 03:00:00,217,125,4
2024-11-01 04:00:00,86,87,1
2024-11-01 05:00:00,36,79,9
2024-11-01 06:00:00,41,87,22
2024-11-01 07:00:00,201,163,45
2024-11-01 08:00:00,437,197,75
2024-11-01 09:00:00,313,166,53
2024-11-01 10:00:00,291,169,27
2024-11-01 11:00:00,393,198,18
2024-11-01 12:00:00,627,186,41
2024-11-01 13:00:00,583,207,40
2024-11-01 14:00:00,478,232,25
2024-11-01 15:00:00,422,252,44
2024-11-01 16:00:00,629,272,68
2024-11-01 17:00:00,662,377,100
2024-11-01 18:00:00,563,345,80
2024-11-01 19:00:00,386,355,66
2024-11-01 20:00:00,353,271,51
2024-11-01 21:00:00,262,254,25
2024-11-01 22:00:00,412,277,29
2024-11-01 23:00:00,321,252,15
2024-11-02 00:00:00,215,223,8
2024-11-02 01:00:00,138,192,4
2024-11-02 02:00:00,124,148,3
2024-11-02 03:00:00,79,148,4
2024-11-02 04:00:00,78,127,2
2024-11-02 05:00:00,21,78,1
2024-11-02 06:00:00,30,63,6
2024-11-02 07:00:00,42,73,11
2024-11-02 08:00:00,79,109,14
2024-11-02 09:00:00,213,143,23
2024-11-02 10:00:00,360,248,20
2024-11-02 11:00:00,441,284,36
2024-11-02 12:00:00,616,230,43
2024-11-02 13:00:00,531,287,29
2024-11-02 14:00:00,650,256,37
2024-11-02 15:00:00,483,247,30
2024-11-02 16:00:00,518,276,25
2024-11-02 17:00:00,517,355,45
2024-11-02 18:00:00,460,351,65
2024-11-02 19:00:00,410,305,54
2024-11-02 20:00:00,314,316,48
2024-11-02 21:00:00,352,285,24
2024-11-02 22:00:00,446,318,25
2024-11-02 23:00:00,294,294,24
2024-11-03 00:00:00,201,274,5
2024-11-03 01:00:00,139,219,2
2024-11-03 02:00:00,119,214,4
2024-11-03 03:00:00,111,154,3
2024-11-03 04:00:00,79,119,3
2024-11-03 05:00:00,17,65,3
2024-11-03 06:00:00,11,47,6
2024-11-03 07:00:00,34,42,4
2024-11-03 08:00:00,46,32,20
2024-11-03 09:00:00,161,104,10
2024-11-03 10:00:00,186,160,20
2024-11-03 11:00:00,325,223,21
2024-11-03 12:00:00,342,226,24
2024-11-03 13:00:00,316,273,22
2024-11-03 14:00:00,319,246,26
2024-11-03 15:00:00,263,251,15
2024-11-03 16:00:00,245,210,29
2024-11-03 17:00:00,325,332,48
2024-11-03 18:00:00,268,310,28
2024-11-03 19:00:00,232,256,39
2024-11-03 20:00:00,158,160,27
2024-11-03 21:00:00,133,137,15
2024-11-03 22:00:00,132,132,14
2024-11-03 23:00:00,69,139,9
2024-11-04 00:00:00,34,72,6
2024-11-04 01:00:00,24,39,3
2024-11-04 02:00:00,9,42,0
2024-11-04 03:00:00,6,21,0
2024-11-04 04:00:00,8,28,2
2024-11-04 05:00:00,10,41,10
2024-11-04 06:00:00,42,90,10
2024-11-04 07:00:00,202,221,68
2024-11-04 08:00:00,606,251,123
2024-11-04 09:00:00,349,227,69
2024-11-04 10:00:00,282,174,24
2024-11-04 11:00:00,326,162,24
2024-11-04 12:00:00,591,158,42
2024-11-04 13:00:00,494,165,35
2024-11-04 14:00:00,352,165,30
2024-11-04 15:00:00,324,201,40
2024-11-04 16:00:00,514,222,65
2024-11-04 17:00:00,678,243,165
2024-11-04 18:00:00,368,236,104
2024-11-04 19:00:00,260,212,56
2024-11-04 20:00:00,143,189,29
2024-11-04 21:00:00,133,142,30
2024-11-04 22:00:00,113,109,12
2024-11-04 23:00:00,88,87,11
2024-11-05 00:00:00,21,58,1
2024-11-05 01:00:00,10,57,3
2024-11-05 02:00:00,6,28,0
2024-11-05 03:00:00,4,33,1
2024-11-05 04:00:00,15,28,1
2024-11-05 05:00:00,9,38,8
2024-11-05 06:00:00,63,118,22
2024-11-05 07:00:00,249,225,67
2024-11-05 08:00:00,672,217,145
2024-11-05 09:00:00,461,248,94
2024-11-05 10:00:00,302,170,40
2024-11-05 11:00:00,325,169,16
2024-11-05 12:00:00,667,191,45
2024-11-05 13:00:00,633,185,32
2024-11-05 14:00:00,331,170,29
2024-11-05 15:00:00,395,218,36
2024-11-05 16:00:00,555,226,97
2024-11-05 17:00:00,782,263,192
2024-11-05 18:00:00,424,312,111
2024-11-05 19:00:00,312,331,67
2024-11-05 20:00:00,185,195,33
2024-11-05 21:00:00,182,192,29
2024-11-05 22:00:00,186,152,22
2024-11-05 23:00:00,73,107,13
2024-11-06 00:00:00,58,92,4
2024-11-06 01:00:00,20,57,1
2024-11-06 02:00:00,4,36,1
2024-11-06 03:00:00,3,16,1
2024-11-06 04:00:00,2,28,0
2024-11-06 05:00:00,9,43,3
2024-11-06 06:00:00,54,126,23
2024-11-06 07:00:00,249,239,71
2024-11-06 08:00:00,715,249,142
2024-11-06 09:00:00,484,249,97
2024-11-06 10:00:00,331,204,37
2024-11-06 11:00:00,405,180,29
2024-11-06 12:00:00,671,173,48
2024-11-06 13:00:00,643,149,36
2024-11-06 14:00:00,406,189,35
2024-11-06 15:00:00,406,231,41
2024-11-06 16:00:00,648,253,89
2024-11-06 17:00:00,928,307,202
2024-11-06 18:00:00,542,328,123
2024-11-06 19:00:00,417,299,65
2024-11-06 20:00:00,237,179,57
2024-11-06 21:00:00,233,204,28
2024-11-06 22:00:00,285,190,19
2024-11-06 23:00:00,152,143,18
2024-11-07 00:00:00,43,84,4
2024-11-07 01:00:00,35,77,0
2024-11-07 02:00:00,9,40,0
2024-11-07 03:00:00,18,27,3
2024-11-07 04:00:00,4,31,3
2024-11-07 05:00:00,6,50,3
2024-11-07 06:00:00,42,104,22
2024-11-07 07:00:00,254,226,63
2024-11-07 08:00:00,658,257,129
2024-11-07 09:00:00,505,279,65
2024-11-07 10:00:00,353,214,36
2024-11-07 11:00:00,323,191,35
2024-11-07 12:00:00,664,181,55
2024-11-07 13:00:00,627,200,34
2024-11-07 14:00:00,377,212,41
2024-11-07 15:00:00,442,239,47
2024-11-07 16:00:00,663,231,77
2024-11-07 17:00:00,856,296,207
2024-11-07 18:00:00,537,308,129
2024-11-07 19:00:00,340,295,94
2024-11-07 20:00:00,236,237,47
2024-11-07 21:00:00,215,217,32
2024-11-07 22:00:00,291,199,15
2024-11-07 23:00:00,117,128,10
2024-11-08 00:00:00,50,118,2
2024-11-08 01:00:00,20,90,5
2024-11-08 02:00:00,29,53,2
2024-11-08 03:00:00,5,45,0
2024-11-08 04:00:00,8,34,0
2024-11-08 05:00:00,1,40,6
2024-11-08 06:00:00,33,108,19
2024-11-08 07:00:00,171,205,43
2024-11-08 08:00:00,515,189,73
2024-11-08 09:00:00,383,238,56
2024-11-08 10:00:00,284,199,28
2024-11-08 11:00:00,377,197,36
2024-11-08 12:00:00,611,188,32
2024-11-08 13:00:00,597,225,53
2024-11-08 14:00:00,436,238,32
2024-11-08 15:00:00,455,247,27
2024-11-08 16:00:00,629,270,78
2024-11-08 17:00:00,713,383,125
2024-11-08 18:00:00,539,386,98
2024-11-08 19:00:00,464,377,68
2024-11-08 20:00:00,280,262,52
2024-11-08 21:00:00,225,276,43
2024-11-08 22:00:00,415,253,31
2024-11-08 23:00:00,382,277,17
2024-11-09 00:00:00,165,211,9
2024-11-09 01:00:00,128,207,1
2024-11-09 02:00:00,178,159,1
2024-11-09 03:00:00,109,150,2
2024-11-09 04:00:00,38,78,0
2024-11-09 05:00:00,18,65,4
2024-11-09 06:00:00,17,57,12
2024-11-09 07:00:00,45,106,10
2024-11-09 08:00:00,106,101,20
2024-11-09 09:00:00,197,159,35
2024-11-09 10:00:00,390,214,22
2024-11-09 11:00:00,506,247,49
2024-11-09 12:00:00,562,325,25
2024-11-09 13:00:00,548,316,22
2024-11-09 14:00:00,533,291,24
2024-11-09 15:00:00,545,256,26
2024-11-09 16:00:00,512,268,44
2024-11-09 17:00:00,625,344,43
2024-11-09 18:00:00,522,359,41
2024-11-09 19:00:00,467,349,38
2024-11-09 20:00:00,345,260,29
