date,ped,car,cyc
2024-10-17 05:00:00,1,20,2
2024-10-17 06:00:00,30,115,7
2024-10-17 07:00:00,182,186,28
2024-10-17 08:00:00,61,92,6
2024-10-17 09:00:00,38,92,6
2024-10-17 10:00:00,59,85,7
2024-10-17 11:00:00,50,109,5
2024-10-17 12:00:00,49,103,7
2024-10-17 13:00:00,54,119,16
2024-10-17 14:00:00,138,156,23
2024-10-17 15:00:00,100,118,21
2024-10-17 16:00:00,99,141,22
2024-10-17 17:00:00,93,148,39
2024-10-17 18:00:00,34,198,138
2024-10-17 19:00:00,5,65,13
2024-10-17 20:00:00,12,54,26
2024-10-17 21:00:00,6,30,12
2024-10-17 22:00:00,0,12,15
2024-10-17 23:00:00,0,13,16
2024-10-18 00:00:00,0,6,4
2024-10-18 01:00:00,0,22,81
2024-10-18 02:00:00,0,3,6
2024-10-18 03:00:00,1,6,5
2024-10-18 04:00:00,0,25,12
2024-10-18 05:00:00,2,22,10
2024-10-18 06:00:00,23,97,13
2024-10-18 07:00:00,155,157,23
2024-10-18 08:00:00,48,120,9
2024-10-18 09:00:00,32,94,7
2024-10-18 10:00:00,53,81,10
2024-10-18 11:00:00,48,106,5
2024-10-18 12:00:00,53,145,12
2024-10-18 13:00:00,64,215,6
2024-10-18 14:00:00,132,183,32
2024-10-18 15:00:00,96,145,28
2024-10-18 16:00:00,46,177,16
2024-10-18 17:00:00,23,177,16
2024-10-18 18:00:00,11,102,58
2024-10-18 19:00:00,4,60,13
2024-10-18 20:00:00,1,58,1
2024-10-18 21:00:00,3,36,3
2024-10-18 22:00:00,0,38,4
2024-10-18 23:00:00,0,33,2
2024-10-19 00:00:00,0,15,20
2024-10-19 01:00:00,0,16,5
2024-10-19 02:00:00,0,6,11
2024-10-19 03:00:00,0,16,2
2024-10-19 04:00:00,0,10,13
2024-10-19 05:00:00,1,24,2
2024-10-19 06:00:00,9,51,0
2024-10-19 07:00:00,47,56,6
2024-10-19 08:00:00,57,81,5
2024-10-19 09:00:00,58,121,13
2024-10-19 10:00:00,75,149,10
2024-10-19 11:00:00,85,123,11
2024-10-19 12:00:00,63,153,8
2024-10-19 13:00:00,89,161,8
2024-10-19 14:00:00,77,147,8
2024-10-19 15:00:00,102,111,17
2024-10-19 16:00:00,125,125,45
2024-10-19 17:00:00,51,117,9
2024-10-19 18:00:00,15,91,5
2024-10-19 19:00:00,11,85,3
2024-10-19 20:00:00,6,64,4
2024-10-19 21:00:00,0,55,1
2024-10-19 22:00:00,1,38,5
2024-10-19 23:00:00,1,31,4
2024-10-20 00:00:00,3,20,0
2024-10-20 01:00:00,0,8,3
2024-10-20 02:00:00,2,13,1
2024-10-20 03:00:00,1,11,1
2024-10-20 04:00:00,0,8,0
2024-10-20 05:00:00,0,11,0
2024-10-20 06:00:00,6,25,1
2024-10-20 07:00:00,2,20,2
2024-10-20 08:00:00,16,53,1
2024-10-20 09:00:00,25,92,0
2024-10-20 10:00:00,24,100,2
2024-10-20 11:00:00,14,113,0
2024-10-20 12:00:00,41,128,4
2024-10-20 13:00:00,57,131,6
2024-10-20 14:00:00,88,86,5
2024-10-20 15:00:00,75,114,11
2024-10-20 16:00:00,63,89,12
2024-10-20 17:00:00,38,84,12
2024-10-20 18:00:00,8,64,4
2024-10-20 19:00:00,6,67,23
2024-10-20 20:00:00,2,60,22
2024-10-20 21:00:00,6,35,10
2024-10-20 22:00:00,3,23,55
2024-10-20 23:00:00,3,9,56
2024-10-21 00:00:00,0,11,38
2024-10-21 01:00:00,1,8,50
2024-10-21 02:00:00,0,8,53
2024-10-21 03:00:00,0,11,85
2024-10-21 04:00:00,0,22,63
2024-10-21 05:00:00,1,25,42
2024-10-21 06:00:00,20,99,10
2024-10-21 07:00:00,150,158,35
2024-10-21 08:00:00,57,98,14
2024-10-21 09:00:00,26,78,4
2024-10-21 10:00:00,45,66,0
2024-10-21 11:00:00,46,82,2
2024-10-21 12:00:00,52,78,6
2024-10-21 13:00:00,39,76,11
2024-10-21 14:00:00,155,157,15
2024-10-21 15:00:00,64,129,12
2024-10-21 16:00:00,97,119,24
2024-10-21 17:00:00,64,140,31
2024-10-21 18:00:00,17,100,105
2024-10-21 19:00:00,6,61,85
2024-10-21 20:00:00,9,45,94
2024-10-21 21:00:00,1,43,104
2024-10-21 22:00:00,0,52,53
2024-10-21 23:00:00,0,38,18
2024-10-22 00:00:00,0,13,25
2024-10-22 01:00:00,0,1,2
2024-10-22 02:00:00,0,1,2
2024-10-22 03:00:00,0,2,2
2024-10-22 04:00:00,0,25,4
2024-10-22 05:00:00,3,29,16
2024-10-22 06:00:00,27,114,44
2024-10-22 07:00:00,173,156,34
2024-10-22 08:00:00,62,72,5
2024-10-22 09:00:00,39,69,6
2024-10-22 10:00:00,43,79,6
2024-10-22 11:00:00,38,76,8
2024-10-22 12:00:00,53,84,4
2024-10-22 13:00:00,60,104,2
2024-10-22 14:00:00,120,148,24
2024-10-22 15:00:00,84,112,25
2024-10-22 16:00:00,103,134,36
2024-10-22 17:00:00,60,155,22
2024-10-22 18:00:00,23,121,7
2024-10-22 19:00:00,1,62,13
2024-10-22 20:00:00,4,48,15
2024-10-22 21:00:00,6,46,63
2024-10-22 22:00:00,1,16,26
2024-10-22 23:00:00,1,7,5
2024-10-23 00:00:00,0,6,8
2024-10-23 01:00:00,0,3,9
2024-10-23 02:00:00,0,5,8
2024-10-23 03:00:00,0,2,6
2024-10-23 04:00:00,0,16,8
2024-10-23 05:00:00,2,27,8
2024-10-23 06:00:00,18,116,15
2024-10-23 07:00:00,183,141,38
2024-10-23 08:00:00,53,77,16
2024-10-23 09:00:00,40,62,6
2024-10-23 10:00:00,44,70,6
2024-10-23 11:00:00,46,72,6
2024-10-23 12:00:00,39,103,1
2024-10-23 13:00:00,43,99,10
2024-10-23 14:00:00,152,138,17
2024-10-23 15:00:00,73,139,19
2024-10-23 16:00:00,99,143,19
2024-10-23 17:00:00,68,127,13
2024-10-23 18:00:00,26,117,4
2024-10-23 19:00:00,6,61,2
2024-10-23 20:00:00,2,59,23
2024-10-23 21:00:00,0,44,19
2024-10-23 22:00:00,0,23,8
2024-10-23 23:00:00,1,17,9
2024-10-24 00:00:00,0,2,3
2024-10-24 01:00:00,0,6,1
2024-10-24 02:00:00,0,3,0
2024-10-24 03:00:00,0,4,0
2024-10-24 04:00:00,0,20,1
2024-10-24 05:00:00,3,30,0
2024-10-24 06:00:00,30,87,9
2024-10-24 07:00:00,172,142,33
2024-10-24 08:00:00,67,96,8
2024-10-24 09:00:00,40,80,4
2024-10-24 10:00:00,44,78,7
2024-10-24 11:00:00,36,109,5
2024-10-24 12:00:00,50,103,5
2024-10-24 13:00:00,45,102,4
2024-10-24 14:00:00,148,162,19
2024-10-24 15:00:00,73,145,21
2024-10-24 16:00:00,95,129,19
2024-10-24 17:00:00,38,121,24
2024-10-24 18:00:00,29,105,18
2024-10-24 19:00:00,7,60,27
2024-10-24 20:00:00,8,42,17
2024-10-24 21:00:00,5,33,21
2024-10-24 22:00:00,4,28,23
2024-10-24 23:00:00,1,7,16
2024-10-25 00:00:00,1,48,19
2024-10-25 01:00:00,0,64,21
2024-10-25 02:00:00,0,14,8
2024-10-25 03:00:00,0,28,3
2024-10-25 04:00:00,0,32,14
2024-10-25 05:00:00,1,26,0
2024-10-25 06:00:00,15,85,8
2024-10-25 07:00:00,171,130,19
2024-10-25 08:00:00,54,90,11
2024-10-25 09:00:00,35,95,5
2024-10-25 10:00:00,31,84,10
2024-10-25 11:00:00,33,112,7
2024-10-25 12:00:00,43,136,10
2024-10-25 13:00:00,60,169,8
2024-10-25 14:00:00,145,196,22
2024-10-25 15:00:00,110,138,11
2024-10-25 16:00:00,103,127,19
2024-10-25 17:00:00,51,144,44
2024-10-25 18:00:00,18,102,44
2024-10-25 19:00:00,10,58,20
2024-10-25 20:00:00,8,205,28
2024-10-25 21:00:00,4,43,11
2024-10-25 22:00:00,0,36,13
2024-10-25 23:00:00,0,20,13
2024-10-26 00:00:00,1,6,7
2024-10-26 01:00:00,1,17,8
2024-10-26 02:00:00,0,16,5
2024-10-26 03:00:00,1,12,2
2024-10-26 04:00:00,0,23,10
2024-10-26 05:00:00,3,10,18
2024-10-26 06:00:00,11,35,3
2024-10-26 07:00:00,43,38,4
2024-10-26 08:00:00,50,72,6
2024-10-26 09:00:00,74,90,2
2024-10-26 10:00:00,50,113,5
2024-10-26 11:00:00,79,110,11
2024-10-26 12:00:00,42,110,15
2024-10-26 13:00:00,45,112,28
2024-10-26 14:00:00,48,99,15
2024-10-26 15:00:00,75,111,22
2024-10-26 16:00:00,85,115,14
2024-10-26 17:00:00,43,91,16
2024-10-26 18:00:00,8,85,5
2024-10-26 19:00:00,5,53,3
2024-10-26 20:00:00,4,47,7
2024-10-26 21:00:00,5,54,5
2024-10-26 22:00:00,1,36,0
2024-10-26 23:00:00,0,29,24
2024-10-27 00:00:00,1,33,19
2024-10-27 01:00:00,0,8,24
2024-10-27 02:00:00,1,9,9
2024-10-27 03:00:00,0,5,47
2024-10-27 04:00:00,0,14,96
2024-10-27 05:00:00,0,38,66
2024-10-27 06:00:00,6,14,50
2024-10-27 07:00:00,9,24,0
2024-10-27 08:00:00,25,33,3
2024-10-27 09:00:00,33,56,2
2024-10-27 10:00:00,48,80,5
2024-10-27 11:00:00,61,71,4
2024-10-27 12:00:00,65,96,6
2024-10-27 13:00:00,60,100,14
2024-10-27 14:00:00,60,113,3
2024-10-27 15:00:00,81,81,9
2024-10-27 16:00:00,94,87,10
2024-10-27 17:00:00,59,91,7
2024-10-27 18:00:00,11,66,6
2024-10-27 19:00:00,10,64,5
2024-10-27 20:00:00,2,43,21
2024-10-27 21:00:00,8,49,17
2024-10-27 22:00:00,2,27,20
2024-10-27 23:00:00,1,23,22
2024-10-28 00:00:00,0,13,17
2024-10-28 01:00:00,0,6,5
2024-10-28 02:00:00,0,5,7
2024-10-28 03:00:00,0,3,4
2024-10-28 04:00:00,0,15,13
2024-10-28 05:00:00,0,32,8
2024-10-28 06:00:00,6,43,4
2024-10-28 07:00:00,12,65,2
2024-10-28 08:00:00,47,63,4
2024-10-28 09:00:00,31,70,8
2024-10-28 10:00:00,32,92,6
2024-10-28 11:00:00,34,90,2
2024-10-28 12:00:00,47,118,5
2024-10-28 13:00:00,40,97,6
2024-10-28 14:00:00,26,94,0
2024-10-28 15:00:00,44,80,10
2024-10-28 16:00:00,33,85,5
2024-10-28 17:00:00,31,109,13
2024-10-28 18:00:00,15,89,6
2024-10-28 19:00:00,6,85,5
2024-10-28 20:00:00,2,53,7
2024-10-28 21:00:00,2,50,2
2024-10-28 22:00:00,7,27,2
2024-10-28 23:00:00,1,28,2
2024-10-29 00:00:00,0,7,4
2024-10-29 01:00:00,0,4,0
2024-10-29 02:00:00,0,6,2
2024-10-29 03:00:00,0,5,1
2024-10-29 04:00:00,0,6,1
2024-10-29 05:00:00,0,23,1
2024-10-29 06:00:00,12,31,2
2024-10-29 07:00:00,14,79,3
2024-10-29 08:00:00,49,65,9
2024-10-29 09:00:00,33,76,9
2024-10-29 10:00:00,34,102,2
2024-10-29 11:00:00,37,80,4
2024-10-29 12:00:00,42,94,1
2024-10-29 13:00:00,32,95,1
2024-10-29 14:00:00,39,82,5
2024-10-29 15:00:00,62,89,6
2024-10-29 16:00:00,56,91,16
2024-10-29 17:00:00,23,99,20
2024-10-29 18:00:00,28,100,41
2024-10-29 19:00:00,12,87,6
2024-10-29 20:00:00,3,56,8
2024-10-29 21:00:00,1,49,249
2024-10-29 22:00:00,1,38,229
2024-10-29 23:00:00,0,18,56
2024-10-30 00:00:00,2,15,38
2024-10-30 01:00:00,4,7,44
2024-10-30 02:00:00,1,7,49
2024-10-30 03:00:00,0,1,49
2024-10-30 04:00:00,0,6,34
2024-10-30 05:00:00,0,17,12
2024-10-30 06:00:00,10,39,34
2024-10-30 07:00:00,15,78,4
2024-10-30 08:00:00,42,86,10
2024-10-30 09:00:00,42,71,4
2024-10-30 10:00:00,38,111,7
2024-10-30 11:00:00,32,83,3
2024-10-30 12:00:00,31,90,11
2024-10-30 13:00:00,35,95,3
2024-10-30 14:00:00,36,106,11
2024-10-30 15:00:00,47,99,10
2024-10-30 16:00:00,29,114,7
2024-10-30 17:00:00,44,149,61
2024-10-30 18:00:00,25,96,180
2024-10-30 19:00:00,13,106,130
2024-10-30 20:00:00,13,89,185
2024-10-30 21:00:00,6,37,179
2024-10-30 22:00:00,6,47,140
2024-10-30 23:00:00,1,31,14
2024-10-31 00:00:00,0,7,3
2024-10-31 01:00:00,0,7,2
2024-10-31 02:00:00,1,6,3
2024-10-31 03:00:00,0,3,2
2024-10-31 04:00:00,0,9,1
2024-10-31 05:00:00,1,21,3
2024-10-31 06:00:00,12,33,78
2024-10-31 07:00:00,23,69,1
2024-10-31 08:00:00,59,76,9
2024-10-31 09:00:00,43,69,11
2024-10-31 10:00:00,40,73,4
2024-10-31 11:00:00,42,87,1
2024-10-31 12:00:00,49,110,4
2024-10-31 13:00:00,58,108,5
2024-10-31 14:00:00,40,119,6
2024-10-31 15:00:00,68,111,4
2024-10-31 16:00:00,66,121,7
2024-10-31 17:00:00,50,111,116
2024-10-31 18:00:00,29,130,72
2024-10-31 19:00:00,20,110,77
2024-10-31 20:00:00,15,75,191
2024-10-31 21:00:00,5,40,105
2024-10-31 22:00:00,1,56,89
2024-10-31 23:00:00,1,24,21
2024-11-01 00:00:00,1,17,7
2024-11-01 01:00:00,1,9,6
2024-11-01 02:00:00,0,8,8
2024-11-01 03:00:00,2,9,9
2024-11-01 04:00:00,0,8,13
2024-11-01 05:00:00,0,14,35
2024-11-01 06:00:00,13,30,152
2024-11-01 07:00:00,25,62,2
2024-11-01 08:00:00,48,53,5
2024-11-01 09:00:00,44,89,5
2024-11-01 10:00:00,46,93,8
2024-11-01 11:00:00,47,97,3
2024-11-01 12:00:00,52,109,4
2024-11-01 13:00:00,83,155,4
2024-11-01 14:00:00,57,170,4
2024-11-01 15:00:00,63,112,9
2024-11-01 16:00:00,57,130,5
2024-11-01 17:00:00,38,129,125
2024-11-01 18:00:00,33,110,86
2024-11-01 19:00:00,55,86,70
2024-11-01 20:00:00,2,76,68
2024-11-01 21:00:00,3,56,52
2024-11-01 22:00:00,5,35,41
2024-11-01 23:00:00,3,34,33
2024-11-02 00:00:00,3,20,26
2024-11-02 01:00:00,1,16,15
2024-11-02 02:00:00,0,12,11
2024-11-02 03:00:00,0,5,16
2024-11-02 04:00:00,3,11,88
2024-11-02 05:00:00,2,9,83
2024-11-02 06:00:00,5,26,91
2024-11-02 07:00:00,8,33,0
2024-11-02 08:00:00,55,44,3
2024-11-02 09:00:00,45,74,7
2024-11-02 10:00:00,57,103,6
2024-11-02 11:00:00,47,115,5
2024-11-02 12:00:00,45,101,3
2024-11-02 13:00:00,43,110,3
2024-11-02 14:00:00,49,114,2
2024-11-02 15:00:00,59,110,4
2024-11-02 16:00:00,38,88,9
2024-11-02 17:00:00,17,117,74
2024-11-02 18:00:00,26,100,97
2024-11-02 19:00:00,10,77,122
2024-11-02 20:00:00,14,69,117
2024-11-02 21:00:00,16,70,88
2024-11-02 22:00:00,2,41,122
2024-11-02 23:00:00,2,35,38
2024-11-03 00:00:00,3,19,55
2024-11-03 01:00:00,1,16,26
2024-11-03 02:00:00,1,6,46
2024-11-03 03:00:00,0,15,23
2024-11-03 04:00:00,1,7,34
2024-11-03 05:00:00,0,11,54
2024-11-03 06:00:00,7,21,91
2024-11-03 07:00:00,13,21,0
2024-11-03 08:00:00,8,24,2
2024-11-03 09:00:00,30,67,2
2024-11-03 10:00:00,40,82,2
2024-11-03 11:00:00,53,78,2
2024-11-03 12:00:00,46,91,2
2024-11-03 13:00:00,45,104,5
2024-11-03 14:00:00,82,113,4
2024-11-03 15:00:00,54,108,6
2024-11-03 16:00:00,64,92,3
2024-11-03 17:00:00,28,77,7
2024-11-03 18:00:00,14,76,20
2024-11-03 19:00:00,21,53,3
2024-11-03 20:00:00,16,51,66
2024-11-03 21:00:00,7,50,44
2024-11-03 22:00:00,6,29,32
2024-11-03 23:00:00,3,26,51
2024-11-04 00:00:00,1,18,43
2024-11-04 01:00:00,1,17,47
2024-11-04 02:00:00,0,19,31
2024-11-04 03:00:00,0,6,40
2024-11-04 04:00:00,0,9,0
2024-11-04 05:00:00,0,16,0
2024-11-04 06:00:00,4,43,5
2024-11-04 07:00:00,34,93,8
2024-11-04 08:00:00,164,159,33
2024-11-04 09:00:00,43,92,5
2024-11-04 10:00:00,36,78,5
2024-11-04 11:00:00,28,83,6
2024-11-04 12:00:00,37,84,6
2024-11-04 13:00:00,41,99,4
2024-11-04 14:00:00,39,109,11
2024-11-04 15:00:00,169,150,18
2024-11-04 16:00:00,93,125,17
2024-11-04 17:00:00,31,114,25
2024-11-04 18:00:00,23,123,7
2024-11-04 19:00:00,19,83,3
2024-11-04 20:00:00,10,73,40
2024-11-04 21:00:00,4,50,40
2024-11-04 22:00:00,4,30,32
2024-11-04 23:00:00,0,21,37
2024-11-05 00:00:00,2,9,97
2024-11-05 01:00:00,1,3,12
2024-11-05 02:00:00,0,5,15
2024-11-05 03:00:00,0,3,10
2024-11-05 04:00:00,1,8,14
2024-11-05 05:00:00,0,20,33
2024-11-05 06:00:00,6,30,24
2024-11-05 07:00:00,31,108,10
2024-11-05 08:00:00,166,156,41
2024-11-05 09:00:00,60,122,10
2024-11-05 10:00:00,42,68,4
2024-11-05 11:00:00,53,64,3
2024-11-05 12:00:00,31,98,10
2024-11-05 13:00:00,31,99,3
2024-11-05 14:00:00,45,108,0
2024-11-05 15:00:00,154,144,25
2024-11-05 16:00:00,85,122,24
2024-11-05 17:00:00,37,155,27
2024-11-05 18:00:00,52,138,20
2024-11-05 19:00:00,21,140,12
2024-11-05 20:00:00,9,73,12
2024-11-05 21:00:00,3,51,9
2024-11-05 22:00:00,4,37,4
2024-11-05 23:00:00,0,20,5
2024-11-06 00:00:00,0,10,1
2024-11-06 01:00:00,0,7,0
2024-11-06 02:00:00,0,3,0
2024-11-06 03:00:00,1,3,1
2024-11-06 04:00:00,3,4,3
2024-11-06 05:00:00,1,12,2
2024-11-06 06:00:00,2,30,8
2024-11-06 07:00:00,28,95,12
2024-11-06 08:00:00,165,141,46
2024-11-06 09:00:00,40,100,7
2024-11-06 10:00:00,40,92,7
2024-11-06 11:00:00,43,84,7
2024-11-06 12:00:00,41,83,6
2024-11-06 13:00:00,37,81,6
2024-11-06 14:00:00,41,102,6
2024-11-06 15:00:00,153,167,21
2024-11-06 16:00:00,110,130,21
2024-11-06 17:00:00,41,138,25
2024-11-06 18:00:00,27,146,10
2024-11-06 19:00:00,17,92,10
2024-11-06 20:00:00,1,60,8
2024-11-06 21:00:00,9,52,6
2024-11-06 22:00:00,1,35,3
2024-11-06 23:00:00,1,19,2
2024-11-07 00:00:00,0,17,0
2024-11-07 01:00:00,0,9,1
2024-11-07 02:00:00,1,5,0
2024-11-07 03:00:00,0,3,0
2024-11-07 04:00:00,0,5,0
2024-11-07 05:00:00,0,15,0
2024-11-07 06:00:00,2,35,2
2024-11-07 07:00:00,28,98,13
2024-11-07 08:00:00,155,164,48
2024-11-07 09:00:00,45,98,9
2024-11-07 10:00:00,51,91,4
2024-11-07 11:00:00,26,103,4
2024-11-07 12:00:00,46,91,3
2024-11-07 13:00:00,41,102,3
2024-11-07 14:00:00,39,103,6
2024-11-07 15:00:00,164,144,13
2024-11-07 16:00:00,90,133,30
2024-11-07 17:00:00,40,136,152
2024-11-07 18:00:00,21,102,174
2024-11-07 19:00:00,11,83,70
2024-11-07 20:00:00,11,58,63
2024-11-07 21:00:00,4,40,49
2024-11-07 22:00:00,17,31,43
2024-11-07 23:00:00,6,19,3
2024-11-08 00:00:00,0,19,4
2024-11-08 01:00:00,1,12,17
2024-11-08 02:00:00,1,4,38
2024-11-08 03:00:00,0,7,11
2024-11-08 04:00:00,1,7,1
2024-11-08 05:00:00,0,18,1
2024-11-08 06:00:00,8,32,36
2024-11-08 07:00:00,31,90,10
2024-11-08 08:00:00,171,152,32
2024-11-08 09:00:00,53,105,6
2024-11-08 10:00:00,34,81,9
2024-11-08 11:00:00,55,92,11
2024-11-08 12:00:00,28,105,4
2024-11-08 13:00:00,59,147,7
2024-11-08 14:00:00,46,125,4
2024-11-08 15:00:00,147,164,12
2024-11-08 16:00:00,111,129,41
2024-11-08 17:00:00,30,130,286
2024-11-08 18:00:00,27,107,256
2024-11-08 19:00:00,26,104,271
2024-11-08 20:00:00,11,78,223
2024-11-08 21:00:00,3,58,257
2024-11-08 22:00:00,3,56,273
2024-11-08 23:00:00,1,31,173
2024-11-09 00:00:00,0,22,331
2024-11-09 01:00:00,0,8,564
2024-11-09 02:00:00,1,7,457
2024-11-09 03:00:00,0,7,478
2024-11-09 04:00:00,0,10,560
2024-11-09 05:00:00,0,7,611
2024-11-09 06:00:00,2,19,375
2024-11-09 07:00:00,15,40,0
2024-11-09 08:00:00,29,45,2
2024-11-09 09:00:00,47,84,5
2024-11-09 10:00:00,35,95,7
2024-11-09 11:00:00,45,107,4
2024-11-09 12:00:00,28,91,2
2024-11-09 13:00:00,45,148,1
2024-11-09 14:00:00,43,117,9
2024-11-09 15:00:00,59,110,6
2024-11-09 16:00:00,73,118,4
2024-11-09 17:00:00,15,110,314
2024-11-09 18:00:00,19,87,322
2024-11-09 19:00:00,11,80,277
2024-11-09 20:00:00,10,60,212
2024-11-09 21:00:00,0,42,201
2024-11-09 22:00:00,2,53,8
2024-11-09 23:00:00,1,39,6
2024-11-10 00:00:00,0,19,5
2024-11-10 01:00:00,0,9,3
2024-11-10 02:00:00,0,10,1
2024-11-10 03:00:00,2,6,1
2024-11-10 04:00:00,0,3,0
2024-11-10 05:00:00,0,7,0
2024-11-10 06:00:00,0,22,47
2024-11-10 07:00:00,18,28,1
2024-11-10 08:00:00,20,28,1
2024-11-10 09:00:00,35,63,3
2024-11-10 10:00:00,39,75,2
2024-11-10 11:00:00,61,92,9
2024-11-10 12:00:00,61,110,1
2024-11-10 13:00:00,65,108,2
2024-11-10 14:00:00,74,104,7
2024-11-10 15:00:00,54,107,12
2024-11-10 16:00:00,89,92,6
2024-11-10 17:00:00,16,101,101
2024-11-10 18:00:00,17,64,72
2024-11-10 19:00:00,11,53,44
2024-11-10 20:00:00,6,62,39
2024-11-10 21:00:00,4,35,4
2024-11-10 22:00:00,1,35,20
2024-11-10 23:00:00,1,13,4
2024-11-11 00:00:00,0,7,2
2024-11-11 01:00:00,0,6,3
2024-11-11 02:00:00,0,7,0
2024-11-11 03:00:00,0,5,17
2024-11-11 04:00:00,0,3,0
2024-11-11 05:00:00,0,24,0
2024-11-11 06:00:00,2,46,27
2024-11-11 07:00:00,19,107,9
2024-11-11 08:00:00,152,161,21
2024-11-11 09:00:00,59,107,12
2024-11-11 10:00:00,33,70,2
2024-11-11 11:00:00,36,94,6
2024-11-11 12:00:00,64,100,6
2024-11-11 13:00:00,52,90,7
2024-11-11 14:00:00,78,104,7
2024-11-11 15:00:00,178,127,24
2024-11-11 16:00:00,105,130,24
2024-11-11 17:00:00,34,124,86
2024-11-11 18:00:00,21,102,12
2024-11-11 19:00:00,24,90,4
2024-11-11 20:00:00,13,78,5
2024-11-11 21:00:00,4,55,10
2024-11-11 22:00:00,2,31,10
2024-11-11 23:00:00,1,23,7
2024-11-12 00:00:00,0,7,4
2024-11-12 01:00:00,1,10,2
2024-11-12 02:00:00,0,3,2
2024-11-12 03:00:00,0,5,4
2024-11-12 04:00:00,1,1,2
2024-11-12 05:00:00,2,18,10
2024-11-12 06:00:00,4,29,6
2024-11-12 07:00:00,35,114,15
2024-11-12 08:00:00,159,148,47
2024-11-12 09:00:00,36,80,9
2024-11-12 10:00:00,20,72,7
2024-11-12 11:00:00,35,91,3
2024-11-12 12:00:00,24,105,6
2024-11-12 13:00:00,54,128,8
2024-11-12 14:00:00,44,107,13
2024-11-12 15:00:00,148,141,26
2024-11-12 16:00:00,84,149,30
2024-11-12 17:00:00,24,136,10
2024-11-12 18:00:00,19,119,20
2024-11-12 19:00:00,24,126,20
2024-11-12 20:00:00,4,63,3
2024-11-12 21:00:00,4,46,5
2024-11-12 22:00:00,5,45,1
2024-11-12 23:00:00,1,31,28
2024-11-13 00:00:00,3,7,5
2024-11-13 01:00:00,0,7,7
2024-11-13 02:00:00,0,3,3
2024-11-13 03:00:00,1,2,4
2024-11-13 04:00:00,0,6,5
2024-11-13 05:00:00,0,17,13
2024-11-13 06:00:00,5,32,23
2024-11-13 07:00:00,34,101,12
2024-11-13 08:00:00,153,159,38
2024-11-13 09:00:00,50,101,14
2024-11-13 10:00:00,59,84,6
2024-11-13 11:00:00,70,74,14
2024-11-13 12:00:00,58,80,8
2024-11-13 13:00:00,69,107,11
2024-11-13 14:00:00,57,95,10
2024-11-13 15:00:00,149,145,16
2024-11-13 16:00:00,121,135,28
2024-11-13 17:00:00,27,150,16
2024-11-13 18:00:00,59,118,28
2024-11-13 19:00:00,26,102,27
2024-11-13 20:00:00,8,66,36
2024-11-13 21:00:00,5,54,56
2024-11-13 22:00:00,4,55,67
2024-11-13 23:00:00,2,33,35
2024-11-14 00:00:00,2,8,8
2024-11-14 01:00:00,0,2,0
2024-11-14 02:00:00,0,6,5
2024-11-14 03:00:00,0,4,4
2024-11-14 04:00:00,2,7,9
2024-11-14 05:00:00,0,19,16
2024-11-14 06:00:00,1,33,15
2024-11-14 07:00:00,40,127,10
2024-11-14 08:00:00,156,139,41
2024-11-14 09:00:00,50,95,10
2024-11-14 10:00:00,41,77,5
2024-11-14 11:00:00,44,87,7
2024-11-14 12:00:00,50,87,4
2024-11-14 13:00:00,42,104,5
2024-11-14 14:00:00,46,93,7
2024-11-14 15:00:00,147,158,18
2024-11-14 16:00:00,120,129,35
2024-11-14 17:00:00,47,138,43
2024-11-14 18:00:00,19,114,20
2024-11-14 19:00:00,26,113,13
2024-11-14 20:00:00,13,59,27
2024-11-14 21:00:00,0,46,30
2024-11-14 22:00:00,2,38,19
2024-11-14 23:00:00,2,25,21
2024-11-15 00:00:00,0,10,13
2024-11-15 01:00:00,0,11,10
2024-11-15 02:00:00,0,6,3
2024-11-15 03:00:00,0,8,10
2024-11-15 04:00:00,0,7,9
2024-11-15 05:00:00,0,16,12
2024-11-15 06:00:00,4,31,18
2024-11-15 07:00:00,34,85,5
2024-11-15 08:00:00,188,144,23
2024-11-15 09:00:00,57,102,9
2024-11-15 10:00:00,47,89,6
2024-11-15 11:00:00,42,82,8
2024-11-15 12:00:00,37,116,8
2024-11-15 13:00:00,63,157,4
2024-11-15 14:00:00,36,151,8
2024-11-15 15:00:00,165,156,17
2024-11-15 16:00:00,118,129,20
2024-11-15 17:00:00,29,119,35
2024-11-15 18:00:00,27,122,14
2024-11-15 19:00:00,13,97,19
2024-11-15 20:00:00,7,75,26
2024-11-15 21:00:00,7,68,22
2024-11-15 22:00:00,4,39,22
2024-11-15 23:00:00,2,25,21
2024-11-16 00:00:00,0,18,13
2024-11-16 01:00:00,0,14,12
2024-11-16 02:00:00,1,8,11
2024-11-16 03:00:00,0,5,3
2024-11-16 04:00:00,1,10,6
2024-11-16 05:00:00,3,12,12
2024-11-16 06:00:00,2,26,21
2024-11-16 07:00:00,15,41,2
2024-11-16 08:00:00,30,48,5
2024-11-16 09:00:00,41,69,2
2024-11-16 10:00:00,54,87,2
2024-11-16 11:00:00,54,96,7
2024-11-16 12:00:00,56,107,13
2024-11-16 13:00:00,50,125,2
2024-11-16 14:00:00,50,94,4
2024-11-16 15:00:00,66,108,7
2024-11-16 16:00:00,52,103,2
2024-11-16 17:00:00,34,96,16
2024-11-16 18:00:00,20,68,14
2024-11-16 19:00:00,13,88,26
2024-11-16 20:00:00,5,65,131
