date,ped,car,cyc
2024-10-01 23:00:00,15,60,1
2024-10-02 00:00:00,9,57,2
2024-10-02 01:00:00,6,41,1
2024-10-02 02:00:00,5,34,0
2024-10-02 03:00:00,4,24,5
2024-10-02 04:00:00,13,26,6
2024-10-02 05:00:00,51,64,17
2024-10-02 06:00:00,164,144,52
2024-10-02 07:00:00,389,165,158
2024-10-02 08:00:00,275,222,81
2024-10-02 09:00:00,191,166,23
2024-10-02 10:00:00,204,170,39
2024-10-02 11:00:00,507,140,36
2024-10-02 12:00:00,549,160,30
2024-10-02 13:00:00,268,164,40
2024-10-02 14:00:00,246,181,41
2024-10-02 15:00:00,363,279,66
2024-10-02 16:00:00,555,250,168
2024-10-02 17:00:00,344,206,85
2024-10-02 18:00:00,217,205,29
2024-10-02 19:00:00,173,170,39
2024-10-02 20:00:00,119,138,18
2024-10-02 21:00:00,95,186,20
2024-10-02 22:00:00,70,125,15
2024-10-02 23:00:00,28,75,3
2024-10-03 00:00:00,10,60,2
2024-10-03 01:00:00,12,26,2
2024-10-03 02:00:00,6,40,3
2024-10-03 03:00:00,1,27,1
2024-10-03 04:00:00,20,37,4
2024-10-03 05:00:00,41,66,12
2024-10-03 06:00:00,175,153,58
2024-10-03 07:00:00,452,169,178
2024-10-03 08:00:00,291,218,76
2024-10-03 09:00:00,186,160,27
2024-10-03 10:00:00,220,168,24
2024-10-03 11:00:00,573,131,25
2024-10-03 12:00:00,667,148,40
2024-10-03 13:00:00,286,153,37
2024-10-03 14:00:00,286,209,57
2024-10-03 15:00:00,340,284,63
2024-10-03 16:00:00,615,314,118
2024-10-03 17:00:00,351,295,99
2024-10-03 18:00:00,231,205,48
2024-10-03 19:00:00,174,166,31
2024-10-03 20:00:00,184,150,19
2024-10-03 21:00:00,122,184,28
2024-10-03 22:00:00,81,144,16
2024-10-03 23:00:00,17,93,3
2024-10-04 00:00:00,16,68,2
2024-10-04 01:00:00,11,61,1
2024-10-04 02:00:00,6,35,2
2024-10-04 03:00:00,6,32,1
2024-10-04 04:00:00,13,35,1
2024-10-04 05:00:00,41,52,14
2024-10-04 06:00:00,121,129,38
2024-10-04 07:00:00,273,165,101
2024-10-04 08:00:00,208,191,55
2024-10-04 09:00:00,194,146,34
2024-10-04 10:00:00,188,154,27
2024-10-04 11:00:00,387,172,29
2024-10-04 12:00:00,421,157,41
2024-10-04 13:00:00,287,204,46
2024-10-04 14:00:00,236,199,48
2024-10-04 15:00:00,308,281,67
2024-10-04 16:00:00,434,280,118
2024-10-04 17:00:00,279,237,58
2024-10-04 18:00:00,246,215,27
2024-10-04 19:00:00,217,249,28
2024-10-04 20:00:00,168,237,19
2024-10-04 21:00:00,197,237,23
2024-10-04 22:00:00,142,224,17
2024-10-04 23:00:00,58,200,4
2024-10-05 00:00:00,29,156,3
2024-10-05 01:00:00,30,129,2
2024-10-05 02:00:00,26,124,1
2024-10-05 03:00:00,13,102,1
2024-10-05 04:00:00,17,60,3
2024-10-05 05:00:00,26,47,5
2024-10-05 06:00:00,32,53,7
2024-10-05 07:00:00,56,102,22
2024-10-05 08:00:00,113,126,23
2024-10-05 09:00:00,171,155,21
2024-10-05 10:00:00,429,171,37
2024-10-05 11:00:00,247,196,34
2024-10-05 12:00:00,293,199,31
2024-10-05 13:00:00,268,199,41
2024-10-05 14:00:00,310,199,30
2024-10-05 15:00:00,328,200,62
2024-10-05 16:00:00,290,229,42
2024-10-05 17:00:00,243,256,45
2024-10-05 18:00:00,213,249,36
2024-10-05 19:00:00,184,255,28
2024-10-05 20:00:00,166,230,19
2024-10-05 21:00:00,179,283,15
2024-10-05 22:00:00,91,245,11
2024-10-05 23:00:00,78,224,5
2024-10-06 00:00:00,46,177,4
2024-10-06 01:00:00,51,198,5
2024-10-06 02:00:00,30,152,3
2024-10-06 03:00:00,12,95,1
2024-10-06 04:00:00,10,63,2
2024-10-06 05:00:00,14,38,3
2024-10-06 06:00:00,12,27,8
2024-10-06 07:00:00,44,54,21
2024-10-06 08:00:00,78,100,7
2024-10-06 09:00:00,170,101,19
2024-10-06 10:00:00,122,147,16
2024-10-06 11:00:00,186,172,23
2024-10-06 12:00:00,163,144,27
2024-10-06 13:00:00,170,114,26
2024-10-06 14:00:00,143,169,18
2024-10-06 15:00:00,156,211,16
2024-10-06 16:00:00,156,267,20
2024-10-06 17:00:00,134,197,24
2024-10-06 18:00:00,162,134,19
2024-10-06 19:00:00,72,150,18
2024-10-06 20:00:00,52,151,9
2024-10-06 21:00:00,80,130,7
2024-10-06 22:00:00,28,82,4
2024-10-06 23:00:00,3,56,0
2024-10-07 00:00:00,8,39,3
2024-10-07 01:00:00,4,30,0
2024-10-07 02:00:00,1,25,0
2024-10-07 03:00:00,2,15,2
2024-10-07 04:00:00,9,23,3
2024-10-07 05:00:00,45,66,10
2024-10-07 06:00:00,134,150,44
2024-10-07 07:00:00,393,173,136
2024-10-07 08:00:00,280,226,76
2024-10-07 09:00:00,197,141,20
2024-10-07 10:00:00,223,125,20
2024-10-07 11:00:00,501,118,20
2024-10-07 12:00:00,535,135,24
2024-10-07 13:00:00,273,149,34
2024-10-07 14:00:00,217,173,46
2024-10-07 15:00:00,326,218,65
2024-10-07 16:00:00,518,263,149
2024-10-07 17:00:00,310,169,74
2024-10-07 18:00:00,221,158,29
2024-10-07 19:00:00,149,148,22
2024-10-07 20:00:00,78,116,14
2024-10-07 21:00:00,68,125,22
2024-10-07 22:00:00,26,95,4
2024-10-07 23:00:00,8,54,4
2024-10-08 00:00:00,6,33,1
2024-10-08 01:00:00,0,18,2
2024-10-08 02:00:00,4,17,1
2024-10-08 03:00:00,4,18,3
2024-10-08 04:00:00,12,33,2
2024-10-08 05:00:00,33,75,10
2024-10-08 06:00:00,190,174,58
2024-10-08 07:00:00,418,185,152
2024-10-08 08:00:00,264,207,69
2024-10-08 09:00:00,165,216,19
2024-10-08 10:00:00,207,192,18
2024-10-08 11:00:00,452,147,31
2024-10-08 12:00:00,317,177,22
2024-10-08 13:00:00,223,184,33
2024-10-08 14:00:00,190,205,41
2024-10-08 15:00:00,291,326,59
2024-10-08 16:00:00,505,331,114
2024-10-08 17:00:00,303,315,79
2024-10-08 18:00:00,182,200,27
2024-10-08 19:00:00,150,179,26
2024-10-08 20:00:00,111,164,19
2024-10-08 21:00:00,77,159,18
2024-10-08 22:00:00,42,113,9
2024-10-08 23:00:00,12,76,3
2024-10-09 00:00:00,12,38,2
2024-10-09 01:00:00,7,34,0
2024-10-09 02:00:00,7,22,0
2024-10-09 03:00:00,3,28,2
2024-10-09 04:00:00,11,28,3
2024-10-09 05:00:00,52,71,8
2024-10-09 06:00:00,170,190,56
2024-10-09 07:00:00,415,170,156
2024-10-09 08:00:00,303,262,81
2024-10-09 09:00:00,215,182,27
2024-10-09 10:00:00,228,141,22
2024-10-09 11:00:00,527,153,32
2024-10-09 12:00:00,527,134,43
2024-10-09 13:00:00,238,176,34
2024-10-09 14:00:00,264,223,37
2024-10-09 15:00:00,338,342,89
2024-10-09 16:00:00,531,300,140
2024-10-09 17:00:00,326,233,86
2024-10-09 18:00:00,213,200,42
2024-10-09 19:00:00,159,194,32
2024-10-09 20:00:00,132,174,23
2024-10-09 21:00:00,88,147,15
2024-10-09 22:00:00,39,135,7
2024-10-09 23:00:00,15,94,3
2024-10-10 00:00:00,13,67,0
2024-10-10 01:00:00,6,31,0
2024-10-10 02:00:00,5,44,1
2024-10-10 03:00:00,3,32,3
2024-10-10 04:00:00,9,25,2
2024-10-10 05:00:00,42,65,13
2024-10-10 06:00:00,141,174,39
2024-10-10 07:00:00,424,169,144
2024-10-10 08:00:00,279,295,80
2024-10-10 09:00:00,194,179,21
2024-10-10 10:00:00,219,171,25
2024-10-10 11:00:00,540,154,34
2024-10-10 12:00:00,630,143,38
2024-10-10 13:00:00,308,163,44
2024-10-10 14:00:00,234,179,40
2024-10-10 15:00:00,374,279,68
2024-10-10 16:00:00,575,300,144
2024-10-10 17:00:00,354,231,88
2024-10-10 18:00:00,201,204,45
2024-10-10 19:00:00,171,167,27
2024-10-10 20:00:00,117,179,26
2024-10-10 21:00:00,127,176,21
2024-10-10 22:00:00,71,144,5
2024-10-10 23:00:00,36,114,2
2024-10-11 00:00:00,17,80,2
2024-10-11 01:00:00,8,56,1
2024-10-11 02:00:00,8,49,1
2024-10-11 03:00:00,11,31,0
2024-10-11 04:00:00,8,36,1
2024-10-11 05:00:00,44,62,8
2024-10-11 06:00:00,130,124,32
2024-10-11 07:00:00,275,164,96
2024-10-11 08:00:00,208,218,48
2024-10-11 09:00:00,210,167,36
2024-10-11 10:00:00,197,162,28
2024-10-11 11:00:00,371,161,27
2024-10-11 12:00:00,388,155,37
2024-10-11 13:00:00,264,207,39
2024-10-11 14:00:00,278,300,61
2024-10-11 15:00:00,352,298,76
2024-10-11 16:00:00,483,321,111
2024-10-11 17:00:00,363,280,57
2024-10-11 18:00:00,234,258,34
2024-10-11 19:00:00,193,219,19
2024-10-11 20:00:00,202,225,19
2024-10-11 21:00:00,210,242,18
2024-10-11 22:00:00,127,243,17
2024-10-11 23:00:00,57,214,3
2024-10-12 00:00:00,42,172,3
2024-10-12 01:00:00,23,151,1
2024-10-12 02:00:00,59,115,0
2024-10-12 03:00:00,25,88,3
2024-10-12 04:00:00,10,55,3
2024-10-12 05:00:00,27,58,8
2024-10-12 06:00:00,32,51,6
2024-10-12 07:00:00,39,76,7
2024-10-12 08:00:00,94,122,17
2024-10-12 09:00:00,165,140,28
2024-10-12 10:00:00,222,174,13
2024-10-12 11:00:00,201,221,38
2024-10-12 12:00:00,249,176,31
2024-10-12 13:00:00,277,242,19
2024-10-12 14:00:00,276,210,31
2024-10-12 15:00:00,284,199,29
2024-10-12 16:00:00,268,240,40
2024-10-12 17:00:00,275,251,36
2024-10-12 18:00:00,199,253,21
2024-10-12 19:00:00,170,262,13
2024-10-12 20:00:00,161,242,16
2024-10-12 21:00:00,190,249,13
2024-10-12 22:00:00,98,217,13
2024-10-12 23:00:00,61,265,4
2024-10-13 00:00:00,46,229,2
2024-10-13 01:00:00,26,201,3
2024-10-13 02:00:00,22,141,1
2024-10-13 03:00:00,16,101,2
2024-10-13 04:00:00,17,78,1
2024-10-13 05:00:00,19,50,7
2024-10-13 06:00:00,10,39,8
2024-10-13 07:00:00,49,52,11
2024-10-13 08:00:00,63,80,9
2024-10-13 09:00:00,131,129,12
2024-10-13 10:00:00,134,129,19
2024-10-13 11:00:00,184,191,21
2024-10-13 12:00:00,188,196,21
2024-10-13 13:00:00,146,139,27
2024-10-13 14:00:00,215,158,32
2024-10-13 15:00:00,190,158,21
2024-10-13 16:00:00,231,147,31
2024-10-13 17:00:00,177,178,41
2024-10-13 18:00:00,126,179,18
2024-10-13 19:00:00,87,154,27
2024-10-13 20:00:00,88,136,8
2024-10-13 21:00:00,49,127,10
2024-10-13 22:00:00,23,60,3
2024-10-13 23:00:00,10,47,1
2024-10-14 00:00:00,1,59,0
2024-10-14 01:00:00,2,35,1
2024-10-14 02:00:00,0,17,0
2024-10-14 03:00:00,2,16,0
2024-10-14 04:00:00,4,27,3
2024-10-14 05:00:00,20,68,11
2024-10-14 06:00:00,139,210,42
2024-10-14 07:00:00,355,192,134
2024-10-14 08:00:00,245,229,65
2024-10-14 09:00:00,153,156,18
2024-10-14 10:00:00,172,139,22
2024-10-14 11:00:00,461,146,29
2024-10-14 12:00:00,553,136,22
2024-10-14 13:00:00,238,138,37
2024-10-14 14:00:00,232,149,27
2024-10-14 15:00:00,328,196,71
2024-10-14 16:00:00,474,281,141
2024-10-14 17:00:00,281,167,65
2024-10-14 18:00:00,181,176,37
2024-10-14 19:00:00,116,129,22
2024-10-14 20:00:00,88,139,20
2024-10-14 21:00:00,101,102,13
2024-10-14 22:00:00,26,83,4
2024-10-14 23:00:00,18,54,3
2024-10-15 00:00:00,5,38,0
2024-10-15 01:00:00,2,36,0
2024-10-15 02:00:00,3,23,0
2024-10-15 03:00:00,4,13,1
2024-10-15 04:00:00,13,25,4
2024-10-15 05:00:00,45,72,12
2024-10-15 06:00:00,179,183,59
2024-10-15 07:00:00,479,158,157
2024-10-15 08:00:00,293,264,89
2024-10-15 09:00:00,192,166,22
2024-10-15 10:00:00,211,149,16
2024-10-15 11:00:00,548,158,45
2024-10-15 12:00:00,595,126,37
2024-10-15 13:00:00,260,165,36
2024-10-15 14:00:00,247,189,46
2024-10-15 15:00:00,370,234,86
2024-10-15 16:00:00,570,285,151
2024-10-15 17:00:00,339,224,87
2024-10-15 18:00:00,196,212,34
2024-10-15 19:00:00,106,186,26
2024-10-15 20:00:00,81,172,26
2024-10-15 21:00:00,76,152,13
2024-10-15 22:00:00,40,110,8
2024-10-15 23:00:00,13,58,3
2024-10-16 00:00:00,9,43,1
2024-10-16 01:00:00,4,36,2
2024-10-16 02:00:00,3,25,2
2024-10-16 03:00:00,7,25,0
2024-10-16 04:00:00,9,22,6
2024-10-16 05:00:00,42,60,14
2024-10-16 06:00:00,161,166,34
2024-10-16 07:00:00,394,185,127
2024-10-16 08:00:00,308,222,67
2024-10-16 09:00:00,184,186,17
2024-10-16 10:00:00,188,201,10
2024-10-16 11:00:00,505,195,27
2024-10-16 12:00:00,552,153,25
2024-10-16 13:00:00,261,189,30
2024-10-16 14:00:00,259,214,33
2024-10-16 15:00:00,382,305,59
2024-10-16 16:00:00,573,322,114
2024-10-16 17:00:00,335,247,57
2024-10-16 18:00:00,164,242,31
2024-10-16 19:00:00,176,191,26
2024-10-16 20:00:00,138,163,10
2024-10-16 21:00:00,118,137,15
2024-10-16 22:00:00,70,110,110
2024-10-16 23:00:00,33,72,94
2024-10-17 00:00:00,30,49,106
2024-10-17 01:00:00,39,37,138
2024-10-17 02:00:00,16,30,61
2024-10-17 03:00:00,11,24,12
2024-10-17 04:00:00,15,31,61
2024-10-17 05:00:00,62,70,104
2024-10-17 06:00:00,157,168,50
2024-10-17 07:00:00,421,173,151
2024-10-17 08:00:00,292,245,73
2024-10-17 09:00:00,206,166,25
2024-10-17 10:00:00,230,146,34
2024-10-17 11:00:00,597,158,28
2024-10-17 12:00:00,648,143,37
2024-10-17 13:00:00,291,159,37
2024-10-17 14:00:00,260,203,36
2024-10-17 15:00:00,371,280,68
2024-10-17 16:00:00,522,288,131
2024-10-17 17:00:00,359,250,83
2024-10-17 18:00:00,252,215,56
2024-10-17 19:00:00,172,178,40
2024-10-17 20:00:00,133,187,22
2024-10-17 21:00:00,148,165,22
2024-10-17 22:00:00,88,134,18
2024-10-17 23:00:00,21,108,4
2024-10-18 00:00:00,21,84,9
2024-10-18 01:00:00,14,54,16
2024-10-18 02:00:00,2,50,23
2024-10-18 03:00:00,4,24,5
2024-10-18 04:00:00,8,36,12
2024-10-18 05:00:00,37,59,18
2024-10-18 06:00:00,124,154,28
2024-10-18 07:00:00,271,156,104
2024-10-18 08:00:00,223,204,57
2024-10-18 09:00:00,240,177,25
2024-10-18 10:00:00,249,187,27
2024-10-18 11:00:00,395,186,39
2024-10-18 12:00:00,472,168,42
2024-10-18 13:00:00,286,239,38
2024-10-18 14:00:00,261,253,55
2024-10-18 15:00:00,348,315,72
2024-10-18 16:00:00,417,295,92
2024-10-18 17:00:00,250,275,53
2024-10-18 18:00:00,250,301,29
2024-10-18 19:00:00,168,234,18
2024-10-18 20:00:00,164,200,19
2024-10-18 21:00:00,132,233,19
2024-10-18 22:00:00,123,187,14
2024-10-18 23:00:00,68,173,6
2024-10-19 00:00:00,24,180,3
2024-10-19 01:00:00,22,147,2
2024-10-19 02:00:00,13,124,1
2024-10-19 03:00:00,8,96,2
2024-10-19 04:00:00,12,48,1
2024-10-19 05:00:00,18,46,10
2024-10-19 06:00:00,35,42,5
2024-10-19 07:00:00,48,125,9
2024-10-19 08:00:00,118,159,29
2024-10-19 09:00:00,184,146,18
2024-10-19 10:00:00,262,173,31
2024-10-19 11:00:00,262,237,29
2024-10-19 12:00:00,354,233,32
2024-10-19 13:00:00,336,245,28
2024-10-19 14:00:00,267,235,30
2024-10-19 15:00:00,292,215,29
2024-10-19 16:00:00,309,244,39
2024-10-19 17:00:00,332,266,27
2024-10-19 18:00:00,261,233,23
2024-10-19 19:00:00,170,272,17
2024-10-19 20:00:00,159,245,15
2024-10-19 21:00:00,206,255,18
2024-10-19 22:00:00,148,276,10
2024-10-19 23:00:00,55,247,4
2024-10-20 00:00:00,43,244,3
2024-10-20 01:00:00,36,195,4
2024-10-20 02:00:00,26,160,3
2024-10-20 03:00:00,25,109,1
2024-10-20 04:00:00,8,64,0
2024-10-20 05:00:00,10,45,6
2024-10-20 06:00:00,19,40,3
2024-10-20 07:00:00,45,49,7
2024-10-20 08:00:00,61,108,11
2024-10-20 09:00:00,142,145,3
2024-10-20 10:00:00,129,162,16
2024-10-20 11:00:00,125,271,17
2024-10-20 12:00:00,142,197,19
2024-10-20 13:00:00,149,132,15
2024-10-20 14:00:00,168,172,15
2024-10-20 15:00:00,202,128,22
2024-10-20 16:00:00,195,152,40
2024-10-20 17:00:00,166,143,20
2024-10-20 18:00:00,136,146,28
2024-10-20 19:00:00,99,134,17
2024-10-20 20:00:00,114,127,10
2024-10-20 21:00:00,76,122,16
2024-10-20 22:00:00,20,62,5
2024-10-20 23:00:00,3,55,3
2024-10-21 00:00:00,7,46,2
2024-10-21 01:00:00,5,32,1
2024-10-21 02:00:00,7,19,1
2024-10-21 03:00:00,4,13,1
2024-10-21 04:00:00,8,29,3
2024-10-21 05:00:00,32,78,16
2024-10-21 06:00:00,151,177,45
2024-10-21 07:00:00,344,173,138
2024-10-21 08:00:00,250,194,76
2024-10-21 09:00:00,165,145,25
2024-10-21 10:00:00,202,138,19
2024-10-21 11:00:00,428,136,25
2024-10-21 12:00:00,492,131,38
2024-10-21 13:00:00,205,133,25
2024-10-21 14:00:00,228,151,27
2024-10-21 15:00:00,299,225,62
2024-10-21 16:00:00,490,233,142
2024-10-21 17:00:00,343,182,88
2024-10-21 18:00:00,182,151,28
2024-10-21 19:00:00,160,151,28
2024-10-21 20:00:00,88,112,22
2024-10-21 21:00:00,72,92,11
2024-10-21 22:00:00,37,75,5
2024-10-21 23:00:00,16,47,2
2024-10-22 00:00:00,9,40,5
2024-10-22 01:00:00,6,27,0
2024-10-22 02:00:00,4,24,2
2024-10-22 03:00:00,2,27,1
2024-10-22 04:00:00,11,26,3
2024-10-22 05:00:00,44,68,15
2024-10-22 06:00:00,192,179,57
2024-10-22 07:00:00,398,175,168
2024-10-22 08:00:00,300,221,95
2024-10-22 09:00:00,186,189,22
2024-10-22 10:00:00,241,139,19
2024-10-22 11:00:00,581,147,32
2024-10-22 12:00:00,588,145,46
2024-10-22 13:00:00,301,157,31
2024-10-22 14:00:00,252,164,45
2024-10-22 15:00:00,351,265,77
2024-10-22 16:00:00,553,304,162
2024-10-22 17:00:00,308,196,86
2024-10-22 18:00:00,235,165,38
2024-10-22 19:00:00,130,146,30
2024-10-22 20:00:00,115,144,28
2024-10-22 21:00:00,105,118,23
2024-10-22 22:00:00,62,93,11
2024-10-22 23:00:00,15,86,3
2024-10-23 00:00:00,15,44,4
2024-10-23 01:00:00,5,34,0
2024-10-23 02:00:00,6,18,0
2024-10-23 03:00:00,3,17,1
2024-10-23 04:00:00,8,25,5
2024-10-23 05:00:00,43,68,13
2024-10-23 06:00:00,189,164,45
2024-10-23 07:00:00,419,193,156
2024-10-23 08:00:00,271,242,84
2024-10-23 09:00:00,236,156,37
2024-10-23 10:00:00,215,153,23
2024-10-23 11:00:00,494,152,42
2024-10-23 12:00:00,575,129,34
2024-10-23 13:00:00,274,145,27
2024-10-23 14:00:00,272,188,40
2024-10-23 15:00:00,332,237,77
2024-10-23 16:00:00,576,346,165
2024-10-23 17:00:00,356,257,82
2024-10-23 18:00:00,279,184,57
2024-10-23 19:00:00,180,171,41
2024-10-23 20:00:00,127,167,26
2024-10-23 21:00:00,121,168,25
2024-10-23 22:00:00,46,105,8
2024-10-23 23:00:00,14,61,0
2024-10-24 00:00:00,10,60,6
2024-10-24 01:00:00,4,38,0
2024-10-24 02:00:00,5,35,2
2024-10-24 03:00:00,3,22,1
2024-10-24 04:00:00,13,24,5
2024-10-24 05:00:00,44,65,15
2024-10-24 06:00:00,152,153,46
2024-10-24 07:00:00,444,204,169
2024-10-24 08:00:00,288,243,96
2024-10-24 09:00:00,224,143,26
2024-10-24 10:00:00,202,145,19
2024-10-24 11:00:00,594,174,30
2024-10-24 12:00:00,579,156,26
2024-10-24 13:00:00,247,181,39
2024-10-24 14:00:00,239,217,34
2024-10-24 15:00:00,337,325,67
2024-10-24 16:00:00,542,323,131
2024-10-24 17:00:00,346,253,81
2024-10-24 18:00:00,234,213,46
2024-10-24 19:00:00,153,183,27
2024-10-24 20:00:00,149,159,27
2024-10-24 21:00:00,170,181,24
2024-10-24 22:00:00,83,128,12
2024-10-24 23:00:00,25,104,1
2024-10-25 00:00:00,9,107,0
2024-10-25 01:00:00,7,59,0
2024-10-25 02:00:00,13,36,2
2024-10-25 03:00:00,4,27,0
2024-10-25 04:00:00,14,31,6
2024-10-25 05:00:00,48,62,8
2024-10-25 06:00:00,113,128,32
2024-10-25 07:00:00,259,197,84
2024-10-25 08:00:00,168,188,47
2024-10-25 09:00:00,156,184,17
2024-10-25 10:00:00,185,163,21
2024-10-25 11:00:00,371,186,29
2024-10-25 12:00:00,376,221,33
2024-10-25 13:00:00,311,232,28
2024-10-25 14:00:00,260,292,41
2024-10-25 15:00:00,314,346,59
2024-10-25 16:00:00,397,329,107
2024-10-25 17:00:00,320,301,67
2024-10-25 18:00:00,264,300,32
2024-10-25 19:00:00,179,258,37
2024-10-25 20:00:00,232,197,11
2024-10-25 21:00:00,194,301,27
2024-10-25 22:00:00,108,239,9
2024-10-25 23:00:00,55,200,3
2024-10-26 00:00:00,22,176,4
2024-10-26 01:00:00,50,165,2
2024-10-26 02:00:00,49,137,0
2024-10-26 03:00:00,51,114,2
2024-10-26 04:00:00,32,82,2
2024-10-26 05:00:00,24,56,7
2024-10-26 06:00:00,27,54,4
2024-10-26 07:00:00,68,83,17
2024-10-26 08:00:00,151,147,17
2024-10-26 09:00:00,243,162,20
2024-10-26 10:00:00,253,212,22
2024-10-26 11:00:00,324,234,30
2024-10-26 12:00:00,317,231,30
2024-10-26 13:00:00,446,212,42
2024-10-26 14:00:00,348,371,27
2024-10-26 15:00:00,399,304,36
2024-10-26 16:00:00,309,268,35
2024-10-26 17:00:00,309,242,23
2024-10-26 18:00:00,251,267,23
2024-10-26 19:00:00,204,252,25
2024-10-26 20:00:00,198,258,21
2024-10-26 21:00:00,191,258,7
2024-10-26 22:00:00,199,293,18
2024-10-26 23:00:00,81,281,12
2024-10-27 00:00:00,62,260,3
2024-10-27 01:00:00,28,184,1
2024-10-27 02:00:00,19,182,0
2024-10-27 03:00:00,27,141,4
2024-10-27 04:00:00,16,107,0
2024-10-27 05:00:00,13,60,3
2024-10-27 06:00:00,18,49,1
2024-10-27 07:00:00,34,51,6
2024-10-27 08:00:00,65,60,33
2024-10-27 09:00:00,103,80,14
2024-10-27 10:00:00,183,162,27
2024-10-27 11:00:00,203,152,24
2024-10-27 12:00:00,192,189,34
2024-10-27 13:00:00,228,171,21
2024-10-27 14:00:00,197,131,25
2024-10-27 15:00:00,179,169,25
2024-10-27 16:00:00,236,176,28
2024-10-27 17:00:00,228,183,27
2024-10-27 18:00:00,171,165,13
2024-10-27 19:00:00,194,188,29
2024-10-27 20:00:00,129,179,14
2024-10-27 21:00:00,91,143,13
2024-10-27 22:00:00,60,102,14
2024-10-27 23:00:00,51,118,8
2024-10-28 00:00:00,11,67,2
2024-10-28 01:00:00,7,51,2
2024-10-28 02:00:00,6,33,1
2024-10-28 03:00:00,3,19,0
2024-10-28 04:00:00,2,16,1
2024-10-28 05:00:00,11,19,2
2024-10-28 06:00:00,46,74,9
2024-10-28 07:00:00,155,135,42
2024-10-28 08:00:00,334,147,125
2024-10-28 09:00:00,234,148,45
2024-10-28 10:00:00,224,149,21
2024-10-28 11:00:00,237,132,12
2024-10-28 12:00:00,453,158,21
2024-10-28 13:00:00,459,159,19
2024-10-28 14:00:00,221,226,25
2024-10-28 15:00:00,209,175,32
2024-10-28 16:00:00,285,247,55
2024-10-28 17:00:00,464,265,109
2024-10-28 18:00:00,272,212,53
2024-10-28 19:00:00,179,145,31
2024-10-28 20:00:00,133,125,20
2024-10-28 21:00:00,94,117,14
2024-10-28 22:00:00,85,97,18
2024-10-28 23:00:00,55,104,17
2024-10-29 00:00:00,9,59,6
2024-10-29 01:00:00,8,45,2
2024-10-29 02:00:00,1,26,1
2024-10-29 03:00:00,2,20,0
2024-10-29 04:00:00,1,20,2
2024-10-29 05:00:00,17,20,1
2024-10-29 06:00:00,38,71,17
2024-10-29 07:00:00,175,144,56
2024-10-29 08:00:00,315,150,159
2024-10-29 09:00:00,266,176,56
2024-10-29 10:00:00,216,150,21
2024-10-29 11:00:00,259,127,17
2024-10-29 12:00:00,552,123,37
2024-10-29 13:00:00,583,149,36
2024-10-29 14:00:00,267,184,20
2024-10-29 15:00:00,240,163,50
2024-10-29 16:00:00,306,277,83
2024-10-29 17:00:00,532,277,122
2024-10-29 18:00:00,322,201,73
2024-10-29 19:00:00,191,191,38
2024-10-29 20:00:00,155,145,24
2024-10-29 21:00:00,112,105,21
2024-10-29 22:00:00,88,120,16
2024-10-29 23:00:00,55,89,6
2024-10-30 00:00:00,17,76,2
2024-10-30 01:00:00,4,50,4
2024-10-30 02:00:00,8,39,1
2024-10-30 03:00:00,5,27,0
2024-10-30 04:00:00,5,25,1
2024-10-30 05:00:00,8,22,3
2024-10-30 06:00:00,38,62,13
2024-10-30 07:00:00,165,155,60
2024-10-30 08:00:00,424,179,128
2024-10-30 09:00:00,289,184,55
2024-10-30 10:00:00,202,159,12
2024-10-30 11:00:00,254,149,23
2024-10-30 12:00:00,548,163,31
2024-10-30 13:00:00,551,171,40
2024-10-30 14:00:00,291,197,36
2024-10-30 15:00:00,292,233,46
2024-10-30 16:00:00,323,300,75
2024-10-30 17:00:00,600,323,119
2024-10-30 18:00:00,345,257,81
2024-10-30 19:00:00,223,195,45
2024-10-30 20:00:00,136,161,28
2024-10-30 21:00:00,136,149,26
2024-10-30 22:00:00,139,161,23
2024-10-30 23:00:00,64,115,9
2024-10-31 00:00:00,44,116,3
2024-10-31 01:00:00,9,49,6
2024-10-31 02:00:00,6,48,0
2024-10-31 03:00:00,12,37,0
2024-10-31 04:00:00,1,32,0
2024-10-31 05:00:00,10,29,3
2024-10-31 06:00:00,42,51,6
2024-10-31 07:00:00,152,149,48
2024-10-31 08:00:00,401,147,137
2024-10-31 09:00:00,251,156,61
2024-10-31 10:00:00,199,112,20
2024-10-31 11:00:00,258,145,30
2024-10-31 12:00:00,631,142,40
2024-10-31 13:00:00,628,150,33
2024-10-31 14:00:00,282,176,33
2024-10-31 15:00:00,261,215,47
2024-10-31 16:00:00,315,267,72
2024-10-31 17:00:00,514,312,123
2024-10-31 18:00:00,314,233,63
2024-10-31 19:00:00,260,223,49
2024-10-31 20:00:00,203,206,27
2024-10-31 21:00:00,134,201,17
2024-10-31 22:00:00,169,220,19
2024-10-31 23:00:00,109,278,8
2024-11-01 00:00:00,66,224,7
2024-11-01 01:00:00,20,175,1
2024-11-01 02:00:00,67,150,2
2024-11-01 03:00:00,70,152,2
2024-11-01 04:00:00,41,114,0
2024-11-01 05:00:00,15,67,3
2024-11-01 06:00:00,40,68,9
2024-11-01 07:00:00,143,114,26
2024-11-01 08:00:00,234,128,73
2024-11-01 09:00:00,218,153,43
2024-11-01 10:00:00,203,131,21
2024-11-01 11:00:00,242,151,26
2024-11-01 12:00:00,360,183,19
2024-11-01 13:00:00,401,192,32
2024-11-01 14:00:00,264,249,37
