date,ped,car,cyc
2024-09-28 02:00:00,18,200,9
2024-09-28 03:00:00,10,138,5
2024-09-28 04:00:00,9,126,9
2024-09-28 05:00:00,3,225,18
2024-09-28 06:00:00,12,276,6
2024-09-28 07:00:00,54,465,19
2024-09-28 08:00:00,118,642,21
2024-09-28 09:00:00,147,729,32
2024-09-28 10:00:00,193,834,32
2024-09-28 11:00:00,228,886,40
2024-09-28 12:00:00,229,981,24
2024-09-28 13:00:00,220,965,29
2024-09-28 14:00:00,241,766,30
2024-09-28 15:00:00,182,895,34
2024-09-28 16:00:00,234,844,38
2024-09-28 17:00:00,207,800,45
2024-09-28 18:00:00,160,777,28
2024-09-28 19:00:00,93,617,26
2024-09-28 20:00:00,93,549,24
2024-09-28 21:00:00,62,562,15
2024-09-28 22:00:00,70,519,14
2024-09-28 23:00:00,75,451,12
2024-09-29 00:00:00,36,358,14
2024-09-29 01:00:00,14,312,7
2024-09-29 02:00:00,27,289,10
2024-09-29 03:00:00,16,196,2
2024-09-29 04:00:00,3,129,4
2024-09-29 05:00:00,7,168,11
2024-09-29 06:00:00,13,218,11
2024-09-29 07:00:00,20,303,10
2024-09-29 08:00:00,56,536,14
2024-09-29 09:00:00,115,671,11
2024-09-29 10:00:00,180,783,21
2024-09-29 11:00:00,228,868,19
2024-09-29 12:00:00,233,871,31
2024-09-29 13:00:00,183,804,23
2024-09-29 14:00:00,254,744,27
2024-09-29 15:00:00,142,791,24
2024-09-29 16:00:00,89,652,12
2024-09-29 17:00:00,100,616,20
2024-09-29 18:00:00,29,586,7
2024-09-29 19:00:00,4,409,8
2024-09-29 20:00:00,11,311,10
2024-09-29 21:00:00,2,304,49
2024-09-29 22:00:00,0,172,19
2024-09-29 23:00:00,0,114,10
2024-09-30 00:00:00,1,97,7
2024-09-30 01:00:00,2,70,6
2024-09-30 02:00:00,0,59,0
2024-09-30 03:00:00,0,62,3
2024-09-30 04:00:00,1,160,14
2024-09-30 05:00:00,11,432,23
2024-09-30 06:00:00,58,847,48
2024-09-30 07:00:00,122,846,66
2024-09-30 08:00:00,102,656,28
2024-09-30 09:00:00,93,573,27
2024-09-30 10:00:00,112,590,25
2024-09-30 11:00:00,124,709,29
2024-09-30 12:00:00,126,692,20
2024-09-30 13:00:00,128,757,22
2024-09-30 14:00:00,174,824,30
2024-09-30 15:00:00,164,854,66
2024-09-30 16:00:00,206,998,122
2024-09-30 17:00:00,176,821,76
2024-09-30 18:00:00,130,733,43
2024-09-30 19:00:00,54,529,30
2024-09-30 20:00:00,37,420,20
2024-09-30 21:00:00,28,343,22
2024-09-30 22:00:00,14,182,14
2024-09-30 23:00:00,7,118,6
2024-10-01 00:00:00,5,73,4
2024-10-01 01:00:00,4,63,2
2024-10-01 02:00:00,3,47,2
2024-10-01 03:00:00,5,66,4
2024-10-01 04:00:00,4,172,16
2024-10-01 05:00:00,20,441,41
2024-10-01 06:00:00,56,870,66
2024-10-01 07:00:00,112,870,99
2024-10-01 08:00:00,88,693,43
2024-10-01 09:00:00,79,680,25
2024-10-01 10:00:00,110,628,20
2024-10-01 11:00:00,129,652,26
2024-10-01 12:00:00,148,648,29
2024-10-01 13:00:00,128,653,39
2024-10-01 14:00:00,169,802,33
2024-10-01 15:00:00,142,922,70
2024-10-01 16:00:00,192,939,118
2024-10-01 17:00:00,191,950,76
2024-10-01 18:00:00,126,768,55
2024-10-01 19:00:00,84,553,28
2024-10-01 20:00:00,38,453,29
2024-10-01 21:00:00,53,451,17
2024-10-01 22:00:00,18,178,5
2024-10-01 23:00:00,11,117,11
2024-10-02 00:00:00,3,83,7
2024-10-02 01:00:00,1,64,1
2024-10-02 02:00:00,1,40,4
2024-10-02 03:00:00,3,61,4
2024-10-02 04:00:00,1,186,13
2024-10-02 05:00:00,11,476,39
2024-10-02 06:00:00,50,884,72
2024-10-02 07:00:00,111,777,105
2024-10-02 08:00:00,122,718,40
2024-10-02 09:00:00,83,626,19
2024-10-02 10:00:00,112,618,17
2024-10-02 11:00:00,137,705,33
2024-10-02 12:00:00,165,688,32
2024-10-02 13:00:00,119,734,30
2024-10-02 14:00:00,160,796,35
2024-10-02 15:00:00,192,861,82
2024-10-02 16:00:00,231,990,110
2024-10-02 17:00:00,207,966,78
2024-10-02 18:00:00,158,809,45
2024-10-02 19:00:00,79,577,45
2024-10-02 20:00:00,57,499,26
2024-10-02 21:00:00,47,472,32
2024-10-02 22:00:00,17,242,10
2024-10-02 23:00:00,15,152,11
2024-10-03 00:00:00,4,71,10
2024-10-03 01:00:00,5,74,3
2024-10-03 02:00:00,2,66,3
2024-10-03 03:00:00,3,71,3
2024-10-03 04:00:00,0,174,13
2024-10-03 05:00:00,19,465,39
2024-10-03 06:00:00,64,870,72
2024-10-03 07:00:00,121,844,100
2024-10-03 08:00:00,116,691,47
2024-10-03 09:00:00,92,636,21
2024-10-03 10:00:00,116,641,24
2024-10-03 11:00:00,152,689,30
2024-10-03 12:00:00,163,743,29
2024-10-03 13:00:00,150,811,37
2024-10-03 14:00:00,193,791,53
2024-10-03 15:00:00,167,863,74
2024-10-03 16:00:00,281,931,114
2024-10-03 17:00:00,227,936,90
2024-10-03 18:00:00,163,812,48
2024-10-03 19:00:00,121,585,37
2024-10-03 20:00:00,95,525,35
2024-10-03 21:00:00,59,484,21
2024-10-03 22:00:00,41,306,20
2024-10-03 23:00:00,11,142,14
2024-10-04 00:00:00,4,125,7
2024-10-04 01:00:00,8,85,6
2024-10-04 02:00:00,3,79,2
2024-10-04 03:00:00,6,77,2
2024-10-04 04:00:00,5,166,19
2024-10-04 05:00:00,11,413,41
2024-10-04 06:00:00,58,798,49
2024-10-04 07:00:00,111,823,74
2024-10-04 08:00:00,115,688,36
2024-10-04 09:00:00,121,620,38
2024-10-04 10:00:00,135,706,20
2024-10-04 11:00:00,182,769,36
2024-10-04 12:00:00,148,688,28
2024-10-04 13:00:00,151,782,28
2024-10-04 14:00:00,173,879,49
2024-10-04 15:00:00,166,917,61
2024-10-04 16:00:00,253,976,82
2024-10-04 17:00:00,277,985,61
2024-10-04 18:00:00,222,813,67
2024-10-04 19:00:00,183,657,29
2024-10-04 20:00:00,106,531,28
2024-10-04 21:00:00,107,508,19
2024-10-04 22:00:00,78,424,17
2024-10-04 23:00:00,49,342,14
2024-10-05 00:00:00,31,264,8
2024-10-05 01:00:00,33,257,6
2024-10-05 02:00:00,21,187,4
2024-10-05 03:00:00,28,142,3
2024-10-05 04:00:00,2,115,8
2024-10-05 05:00:00,5,238,12
2024-10-05 06:00:00,12,287,11
2024-10-05 07:00:00,46,482,22
2024-10-05 08:00:00,129,688,32
2024-10-05 09:00:00,192,794,27
2024-10-05 10:00:00,149,839,40
2024-10-05 11:00:00,214,915,40
2024-10-05 12:00:00,273,913,38
2024-10-05 13:00:00,216,873,34
2024-10-05 14:00:00,266,840,25
2024-10-05 15:00:00,170,857,37
2024-10-05 16:00:00,230,892,38
2024-10-05 17:00:00,167,813,31
2024-10-05 18:00:00,115,739,23
2024-10-05 19:00:00,111,601,27
2024-10-05 20:00:00,85,517,22
2024-10-05 21:00:00,56,547,21
2024-10-05 22:00:00,19,539,12
2024-10-05 23:00:00,8,457,16
2024-10-06 00:00:00,15,317,8
2024-10-06 01:00:00,3,282,5
2024-10-06 02:00:00,6,226,5
2024-10-06 03:00:00,6,165,2
2024-10-06 04:00:00,3,125,3
2024-10-06 05:00:00,3,176,11
2024-10-06 06:00:00,7,181,13
2024-10-06 07:00:00,18,294,16
2024-10-06 08:00:00,39,559,15
2024-10-06 09:00:00,97,703,28
2024-10-06 10:00:00,185,803,19
2024-10-06 11:00:00,210,978,20
2024-10-06 12:00:00,212,1021,27
2024-10-06 13:00:00,243,833,30
2024-10-06 14:00:00,177,768,30
2024-10-06 15:00:00,71,851,15
2024-10-06 16:00:00,56,756,17
2024-10-06 17:00:00,93,678,18
2024-10-06 18:00:00,62,547,14
2024-10-06 19:00:00,31,464,14
2024-10-06 20:00:00,17,400,7
2024-10-06 21:00:00,10,327,11
2024-10-06 22:00:00,3,177,10
2024-10-06 23:00:00,1,97,9
2024-10-07 00:00:00,3,81,3
2024-10-07 01:00:00,1,66,6
2024-10-07 02:00:00,1,51,3
2024-10-07 03:00:00,2,63,3
2024-10-07 04:00:00,0,166,12
2024-10-07 05:00:00,16,460,32
2024-10-07 06:00:00,59,825,63
2024-10-07 07:00:00,112,847,91
2024-10-07 08:00:00,93,648,30
2024-10-07 09:00:00,120,600,22
2024-10-07 10:00:00,121,644,21
2024-10-07 11:00:00,143,667,33
2024-10-07 12:00:00,132,670,27
2024-10-07 13:00:00,153,727,29
2024-10-07 14:00:00,139,804,39
2024-10-07 15:00:00,197,873,81
2024-10-07 16:00:00,218,971,92
2024-10-07 17:00:00,189,815,80
2024-10-07 18:00:00,153,634,53
2024-10-07 19:00:00,50,489,24
2024-10-07 20:00:00,40,386,19
2024-10-07 21:00:00,22,337,16
2024-10-07 22:00:00,7,168,5
2024-10-07 23:00:00,2,110,5
2024-10-08 00:00:00,4,94,7
2024-10-08 01:00:00,3,56,2
2024-10-08 02:00:00,0,47,1
2024-10-08 03:00:00,1,58,2
2024-10-08 04:00:00,2,173,18
2024-10-08 05:00:00,16,436,31
2024-10-08 06:00:00,65,806,59
2024-10-08 07:00:00,123,782,78
2024-10-08 08:00:00,63,744,29
2024-10-08 09:00:00,65,642,18
2024-10-08 10:00:00,65,638,12
2024-10-08 11:00:00,113,698,18
2024-10-08 12:00:00,57,696,12
2024-10-08 13:00:00,71,806,21
2024-10-08 14:00:00,81,829,23
2024-10-08 15:00:00,120,933,47
2024-10-08 16:00:00,187,960,79
2024-10-08 17:00:00,133,901,52
2024-10-08 18:00:00,123,778,33
2024-10-08 19:00:00,78,590,19
2024-10-08 20:00:00,47,470,12
2024-10-08 21:00:00,30,393,12
2024-10-08 22:00:00,11,245,15
2024-10-08 23:00:00,0,143,17
2024-10-09 00:00:00,2,86,3
2024-10-09 01:00:00,5,67,7
2024-10-09 02:00:00,1,67,1
2024-10-09 03:00:00,1,77,2
2024-10-09 04:00:00,3,198,19
2024-10-09 05:00:00,20,482,31
2024-10-09 06:00:00,57,781,58
2024-10-09 07:00:00,157,666,98
2024-10-09 08:00:00,91,580,27
2024-10-09 09:00:00,100,617,26
2024-10-09 10:00:00,117,614,21
2024-10-09 11:00:00,103,678,29
2024-10-09 12:00:00,116,743,44
2024-10-09 13:00:00,136,707,22
2024-10-09 14:00:00,134,794,38
2024-10-09 15:00:00,163,876,55
2024-10-09 16:00:00,218,976,88
2024-10-09 17:00:00,189,923,73
2024-10-09 18:00:00,146,781,57
2024-10-09 19:00:00,71,561,40
2024-10-09 20:00:00,51,505,29
2024-10-09 21:00:00,28,428,18
2024-10-09 22:00:00,14,224,20
2024-10-09 23:00:00,1,158,8
2024-10-10 00:00:00,4,96,3
2024-10-10 01:00:00,4,67,3
2024-10-10 02:00:00,0,62,1
2024-10-10 03:00:00,0,74,1
2024-10-10 04:00:00,0,213,15
2024-10-10 05:00:00,7,440,33
2024-10-10 06:00:00,53,787,56
2024-10-10 07:00:00,136,629,78
2024-10-10 08:00:00,106,633,29
2024-10-10 09:00:00,101,636,17
2024-10-10 10:00:00,90,618,22
2024-10-10 11:00:00,141,666,31
2024-10-10 12:00:00,159,704,24
2024-10-10 13:00:00,115,775,25
2024-10-10 14:00:00,180,798,34
2024-10-10 15:00:00,180,919,56
2024-10-10 16:00:00,239,957,100
2024-10-10 17:00:00,196,936,61
2024-10-10 18:00:00,146,783,49
2024-10-10 19:00:00,88,621,40
2024-10-10 20:00:00,71,500,25
2024-10-10 21:00:00,50,523,15
2024-10-10 22:00:00,27,329,13
2024-10-10 23:00:00,8,193,6
2024-10-11 00:00:00,6,107,6
2024-10-11 01:00:00,2,88,3
2024-10-11 02:00:00,1,86,1
2024-10-11 03:00:00,3,86,5
2024-10-11 04:00:00,3,161,21
2024-10-11 05:00:00,19,398,35
2024-10-11 06:00:00,55,830,48
2024-10-11 07:00:00,109,854,81
2024-10-11 08:00:00,101,710,37
2024-10-11 09:00:00,114,632,24
2024-10-11 10:00:00,109,664,24
2024-10-11 11:00:00,162,702,35
2024-10-11 12:00:00,176,733,28
2024-10-11 13:00:00,151,869,44
2024-10-11 14:00:00,145,882,55
2024-10-11 15:00:00,227,949,65
2024-10-11 16:00:00,311,964,82
2024-10-11 17:00:00,286,942,66
2024-10-11 18:00:00,200,799,38
2024-10-11 19:00:00,137,651,35
2024-10-11 20:00:00,126,514,19
2024-10-11 21:00:00,138,548,28
2024-10-11 22:00:00,34,397,13
2024-10-11 23:00:00,22,326,22
2024-10-12 00:00:00,11,280,4
2024-10-12 01:00:00,4,220,7
2024-10-12 02:00:00,3,148,3
2024-10-12 03:00:00,6,112,3
2024-10-12 04:00:00,5,116,7
2024-10-12 05:00:00,4,201,12
2024-10-12 06:00:00,13,319,10
2024-10-12 07:00:00,43,460,22
2024-10-12 08:00:00,120,667,21
2024-10-12 09:00:00,131,804,28
2024-10-12 10:00:00,201,840,31
2024-10-12 11:00:00,209,918,32
2024-10-12 12:00:00,229,914,36
2024-10-12 13:00:00,206,908,29
2024-10-12 14:00:00,212,835,31
2024-10-12 15:00:00,175,804,37
2024-10-12 16:00:00,195,817,48
2024-10-12 17:00:00,188,799,24
2024-10-12 18:00:00,192,779,36
2024-10-12 19:00:00,118,577,29
2024-10-12 20:00:00,98,624,23
2024-10-12 21:00:00,86,579,20
2024-10-12 22:00:00,40,453,16
2024-10-12 23:00:00,26,488,20
2024-10-13 00:00:00,7,374,4
2024-10-13 01:00:00,2,236,6
2024-10-13 02:00:00,1,216,0
2024-10-13 03:00:00,10,182,6
2024-10-13 04:00:00,7,113,3
2024-10-13 05:00:00,7,173,14
2024-10-13 06:00:00,12,205,10
2024-10-13 07:00:00,34,278,12
2024-10-13 08:00:00,57,556,17
2024-10-13 09:00:00,182,696,20
2024-10-13 10:00:00,154,742,28
2024-10-13 11:00:00,185,916,24
2024-10-13 12:00:00,266,928,19
2024-10-13 13:00:00,211,806,11
2024-10-13 14:00:00,220,753,35
2024-10-13 15:00:00,173,802,36
2024-10-13 16:00:00,108,718,32
2024-10-13 17:00:00,107,655,28
2024-10-13 18:00:00,61,544,17
2024-10-13 19:00:00,33,462,20
2024-10-13 20:00:00,17,328,14
2024-10-13 21:00:00,26,264,10
2024-10-13 22:00:00,13,171,5
2024-10-13 23:00:00,4,125,4
2024-10-14 00:00:00,0,86,8
2024-10-14 01:00:00,0,71,5
2024-10-14 02:00:00,1,68,5
2024-10-14 03:00:00,1,69,6
2024-10-14 04:00:00,0,163,12
2024-10-14 05:00:00,7,451,30
2024-10-14 06:00:00,47,839,50
2024-10-14 07:00:00,103,827,83
2024-10-14 08:00:00,99,701,23
2024-10-14 09:00:00,96,633,17
2024-10-14 10:00:00,97,648,22
2024-10-14 11:00:00,117,623,29
2024-10-14 12:00:00,146,684,21
2024-10-14 13:00:00,112,698,31
2024-10-14 14:00:00,205,799,44
2024-10-14 15:00:00,179,899,50
2024-10-14 16:00:00,234,921,91
2024-10-14 17:00:00,181,882,74
2024-10-14 18:00:00,86,625,34
2024-10-14 19:00:00,54,490,26
2024-10-14 20:00:00,58,381,26
2024-10-14 21:00:00,14,352,17
2024-10-14 22:00:00,16,179,11
2024-10-14 23:00:00,3,105,5
2024-10-15 00:00:00,3,82,4
2024-10-15 01:00:00,2,65,3
2024-10-15 02:00:00,0,61,2
2024-10-15 03:00:00,3,69,4
2024-10-15 04:00:00,1,190,18
2024-10-15 05:00:00,16,450,40
2024-10-15 06:00:00,60,846,54
2024-10-15 07:00:00,137,833,95
2024-10-15 08:00:00,74,635,39
2024-10-15 09:00:00,98,539,21
2024-10-15 10:00:00,103,603,26
2024-10-15 11:00:00,119,626,29
2024-10-15 12:00:00,94,577,22
2024-10-15 13:00:00,143,709,38
2024-10-15 14:00:00,181,809,41
2024-10-15 15:00:00,171,905,62
2024-10-15 16:00:00,211,899,89
2024-10-15 17:00:00,204,882,76
2024-10-15 18:00:00,161,694,49
2024-10-15 19:00:00,63,530,26
2024-10-15 20:00:00,38,486,24
2024-10-15 21:00:00,18,445,15
2024-10-15 22:00:00,10,205,7
2024-10-15 23:00:00,11,145,6
2024-10-16 00:00:00,3,75,2
2024-10-16 01:00:00,4,65,2
2024-10-16 02:00:00,1,59,1
2024-10-16 03:00:00,2,78,2
2024-10-16 04:00:00,0,189,14
2024-10-16 05:00:00,8,439,30
2024-10-16 06:00:00,40,934,58
2024-10-16 07:00:00,107,873,79
2024-10-16 08:00:00,79,735,26
2024-10-16 09:00:00,61,639,14
2024-10-16 10:00:00,67,638,12
2024-10-16 11:00:00,95,696,11
2024-10-16 12:00:00,98,716,19
2024-10-16 13:00:00,125,729,26
2024-10-16 14:00:00,159,761,33
2024-10-16 15:00:00,137,913,61
2024-10-16 16:00:00,195,920,84
2024-10-16 17:00:00,135,908,51
2024-10-16 18:00:00,81,821,30
2024-10-16 19:00:00,53,592,20
2024-10-16 20:00:00,56,496,14
2024-10-16 21:00:00,38,398,12
2024-10-16 22:00:00,10,236,13
2024-10-16 23:00:00,2,159,4
2024-10-17 00:00:00,0,104,3
2024-10-17 01:00:00,1,57,1
2024-10-17 02:00:00,2,83,4
2024-10-17 03:00:00,1,93,5
2024-10-17 04:00:00,0,215,14
2024-10-17 05:00:00,5,473,30
2024-10-17 06:00:00,59,869,54
2024-10-17 07:00:00,99,824,100
2024-10-17 08:00:00,120,719,38
2024-10-17 09:00:00,98,629,23
2024-10-17 10:00:00,114,620,23
2024-10-17 11:00:00,169,598,30
2024-10-17 12:00:00,143,764,38
2024-10-17 13:00:00,135,768,41
2024-10-17 14:00:00,210,818,39
2024-10-17 15:00:00,154,926,59
2024-10-17 16:00:00,258,975,111
2024-10-17 17:00:00,242,940,80
2024-10-17 18:00:00,158,733,48
2024-10-17 19:00:00,96,614,46
2024-10-17 20:00:00,94,479,20
2024-10-17 21:00:00,22,414,21
2024-10-17 22:00:00,26,268,17
2024-10-17 23:00:00,10,169,15
2024-10-18 00:00:00,7,100,4
2024-10-18 01:00:00,1,75,8
2024-10-18 02:00:00,3,85,3
2024-10-18 03:00:00,6,77,10
2024-10-18 04:00:00,4,160,14
2024-10-18 05:00:00,10,406,20
2024-10-18 06:00:00,61,786,63
2024-10-18 07:00:00,126,830,82
2024-10-18 08:00:00,124,697,42
2024-10-18 09:00:00,112,644,30
2024-10-18 10:00:00,154,705,26
2024-10-18 11:00:00,154,731,24
2024-10-18 12:00:00,168,776,34
2024-10-18 13:00:00,167,826,46
2024-10-18 14:00:00,184,835,60
2024-10-18 15:00:00,171,963,58
2024-10-18 16:00:00,215,958,92
2024-10-18 17:00:00,177,910,56
2024-10-18 18:00:00,173,895,33
2024-10-18 19:00:00,104,627,21
2024-10-18 20:00:00,64,533,19
2024-10-18 21:00:00,68,534,17
2024-10-18 22:00:00,26,449,17
2024-10-18 23:00:00,19,398,19
2024-10-19 00:00:00,1,281,14
2024-10-19 01:00:00,2,227,7
2024-10-19 02:00:00,0,158,6
2024-10-19 03:00:00,2,109,3
2024-10-19 04:00:00,2,139,8
2024-10-19 05:00:00,3,254,8
2024-10-19 06:00:00,16,336,13
2024-10-19 07:00:00,49,498,18
2024-10-19 08:00:00,91,708,28
2024-10-19 09:00:00,172,856,45
2024-10-19 10:00:00,189,922,29
2024-10-19 11:00:00,276,985,43
2024-10-19 12:00:00,232,941,33
2024-10-19 13:00:00,242,1005,39
2024-10-19 14:00:00,228,934,28
2024-10-19 15:00:00,230,880,35
2024-10-19 16:00:00,204,845,49
2024-10-19 17:00:00,202,927,28
2024-10-19 18:00:00,226,813,32
2024-10-19 19:00:00,145,607,37
2024-10-19 20:00:00,99,548,30
2024-10-19 21:00:00,109,577,15
2024-10-19 22:00:00,44,556,13
2024-10-19 23:00:00,19,449,12
2024-10-20 00:00:00,23,388,15
2024-10-20 01:00:00,6,279,13
2024-10-20 02:00:00,8,232,10
2024-10-20 03:00:00,0,164,2
2024-10-20 04:00:00,2,149,3
2024-10-20 05:00:00,0,177,9
2024-10-20 06:00:00,9,227,10
2024-10-20 07:00:00,20,304,4
2024-10-20 08:00:00,42,580,8
2024-10-20 09:00:00,103,765,13
2024-10-20 10:00:00,162,854,10
2024-10-20 11:00:00,172,993,19
2024-10-20 12:00:00,239,993,17
2024-10-20 13:00:00,213,954,32
2024-10-20 14:00:00,231,903,21
2024-10-20 15:00:00,144,933,20
2024-10-20 16:00:00,117,767,24
2024-10-20 17:00:00,122,810,17
2024-10-20 18:00:00,53,628,29
2024-10-20 19:00:00,42,539,18
2024-10-20 20:00:00,35,368,21
2024-10-20 21:00:00,16,362,15
2024-10-20 22:00:00,7,196,13
2024-10-20 23:00:00,5,128,11
2024-10-21 00:00:00,4,96,2
2024-10-21 01:00:00,3,67,3
2024-10-21 02:00:00,2,60,0
2024-10-21 03:00:00,8,76,6
2024-10-21 04:00:00,4,145,9
2024-10-21 05:00:00,12,428,32
2024-10-21 06:00:00,56,889,57
2024-10-21 07:00:00,100,895,72
2024-10-21 08:00:00,74,654,39
2024-10-21 09:00:00,108,632,17
2024-10-21 10:00:00,113,623,30
2024-10-21 11:00:00,104,680,20
2024-10-21 12:00:00,119,637,30
2024-10-21 13:00:00,128,752,35
2024-10-21 14:00:00,200,838,40
2024-10-21 15:00:00,180,880,67
2024-10-21 16:00:00,153,968,97
2024-10-21 17:00:00,200,785,70
2024-10-21 18:00:00,160,659,40
2024-10-21 19:00:00,74,538,28
2024-10-21 20:00:00,59,446,21
2024-10-21 21:00:00,31,307,12
2024-10-21 22:00:00,22,227,7
2024-10-21 23:00:00,14,113,12
2024-10-22 00:00:00,6,73,3
2024-10-22 01:00:00,0,56,0
2024-10-22 02:00:00,0,41,1
2024-10-22 03:00:00,5,78,11
2024-10-22 04:00:00,1,169,12
2024-10-22 05:00:00,16,478,45
2024-10-22 06:00:00,56,957,69
2024-10-22 07:00:00,124,870,89
2024-10-22 08:00:00,106,704,43
2024-10-22 09:00:00,90,639,23
2024-10-22 10:00:00,99,647,28
2024-10-22 11:00:00,108,708,23
2024-10-22 12:00:00,143,656,33
2024-10-22 13:00:00,96,757,31
2024-10-22 14:00:00,117,792,61
2024-10-22 15:00:00,175,845,62
2024-10-22 16:00:00,197,956,112
2024-10-22 17:00:00,234,920,70
2024-10-22 18:00:00,112,728,46
2024-10-22 19:00:00,59,486,27
2024-10-22 20:00:00,42,453,23
2024-10-22 21:00:00,33,462,14
2024-10-22 22:00:00,21,212,8
2024-10-22 23:00:00,5,135,11
2024-10-23 00:00:00,1,92,3
2024-10-23 01:00:00,2,67,4
2024-10-23 02:00:00,2,53,1
2024-10-23 03:00:00,5,57,3
2024-10-23 04:00:00,3,185,13
2024-10-23 05:00:00,11,460,34
2024-10-23 06:00:00,59,917,65
2024-10-23 07:00:00,115,862,114
2024-10-23 08:00:00,82,713,63
2024-10-23 09:00:00,86,602,24
2024-10-23 10:00:00,98,668,12
2024-10-23 11:00:00,130,665,18
2024-10-23 12:00:00,144,708,32
2024-10-23 13:00:00,155,779,34
2024-10-23 14:00:00,135,804,44
2024-10-23 15:00:00,196,928,78
2024-10-23 16:00:00,226,1019,110
2024-10-23 17:00:00,254,889,69
2024-10-23 18:00:00,172,764,48
2024-10-23 19:00:00,106,579,46
2024-10-23 20:00:00,58,527,22
2024-10-23 21:00:00,68,447,26
2024-10-23 22:00:00,20,245,13
2024-10-23 23:00:00,8,129,10
2024-10-24 00:00:00,7,80,8
2024-10-24 01:00:00,1,64,0
2024-10-24 02:00:00,3,64,2
2024-10-24 03:00:00,1,69,4
2024-10-24 04:00:00,1,168,15
2024-10-24 05:00:00,10,461,25
2024-10-24 06:00:00,53,932,54
2024-10-24 07:00:00,122,879,96
2024-10-24 08:00:00,84,683,38
2024-10-24 09:00:00,108,684,18
2024-10-24 10:00:00,106,612,25
2024-10-24 11:00:00,162,691,32
2024-10-24 12:00:00,148,687,33
2024-10-24 13:00:00,151,737,36
2024-10-24 14:00:00,158,814,45
2024-10-24 15:00:00,187,880,66
2024-10-24 16:00:00,242,977,103
2024-10-24 17:00:00,217,889,74
2024-10-24 18:00:00,142,751,48
2024-10-24 19:00:00,97,595,36
2024-10-24 20:00:00,73,479,27
2024-10-24 21:00:00,33,445,27
2024-10-24 22:00:00,25,286,18
2024-10-24 23:00:00,15,189,16
2024-10-25 00:00:00,3,141,9
2024-10-25 01:00:00,1,96,2
2024-10-25 02:00:00,0,65,2
2024-10-25 03:00:00,2,70,4
2024-10-25 04:00:00,1,170,20
2024-10-25 05:00:00,5,419,23
2024-10-25 06:00:00,39,851,60
2024-10-25 07:00:00,88,722,63
2024-10-25 08:00:00,88,686,30
2024-10-25 09:00:00,111,694,27
2024-10-25 10:00:00,149,670,17
2024-10-25 11:00:00,156,740,18
2024-10-25 12:00:00,140,734,36
2024-10-25 13:00:00,177,721,34
2024-10-25 14:00:00,158,848,44
2024-10-25 15:00:00,236,962,67
2024-10-25 16:00:00,326,953,82
2024-10-25 17:00:00,296,926,68
2024-10-25 18:00:00,195,824,48
2024-10-25 19:00:00,105,651,28
2024-10-25 20:00:00,129,562,23
2024-10-25 21:00:00,84,551,25
2024-10-25 22:00:00,38,451,28
2024-10-25 23:00:00,25,397,22
2024-10-26 00:00:00,10,278,13
2024-10-26 01:00:00,15,236,8
2024-10-26 02:00:00,9,179,5
2024-10-26 03:00:00,7,148,11
2024-10-26 04:00:00,1,156,4
2024-10-26 05:00:00,8,234,13
2024-10-26 06:00:00,15,299,9
2024-10-26 07:00:00,49,489,18
2024-10-26 08:00:00,92,628,28
2024-10-26 09:00:00,145,801,25
2024-10-26 10:00:00,158,832,30
2024-10-26 11:00:00,215,861,29
2024-10-26 12:00:00,247,873,29
2024-10-26 13:00:00,276,897,31
2024-10-26 14:00:00,238,840,38
2024-10-26 15:00:00,297,855,38
2024-10-26 16:00:00,272,832,34
2024-10-26 17:00:00,195,818,45
2024-10-26 18:00:00,137,737,27
2024-10-26 19:00:00,115,614,37
2024-10-26 20:00:00,108,535,31
2024-10-26 21:00:00,67,537,17
2024-10-26 22:00:00,40,503,13
2024-10-26 23:00:00,23,439,8
2024-10-27 00:00:00,12,389,14
2024-10-27 01:00:00,7,346,4
2024-10-27 02:00:00,11,258,10
2024-10-27 03:00:00,6,247,3
2024-10-27 04:00:00,4,164,3
2024-10-27 05:00:00,4,160,3
2024-10-27 06:00:00,6,173,11
2024-10-27 07:00:00,17,190,10
2024-10-27 08:00:00,50,288,16
2024-10-27 09:00:00,64,566,19
2024-10-27 10:00:00,180,816,15
2024-10-27 11:00:00,191,865,25
2024-10-27 12:00:00,253,921,27
2024-10-27 13:00:00,263,904,42
2024-10-27 14:00:00,184,835,38
2024-10-27 15:00:00,231,809,22
2024-10-27 16:00:00,156,742,16
2024-10-27 17:00:00,84,752,22
2024-10-27 18:00:00,54,599,31
2024-10-27 19:00:00,44,588,15
2024-10-27 20:00:00,51,435,12
2024-10-27 21:00:00,23,321,16
2024-10-27 22:00:00,20,275,18
2024-10-27 23:00:00,6,204,9
2024-10-28 00:00:00,2,122,6
2024-10-28 01:00:00,6,86,5
2024-10-28 02:00:00,2,57,4
2024-10-28 03:00:00,2,55,4
2024-10-28 04:00:00,2,69,6
2024-10-28 05:00:00,1,171,16
2024-10-28 06:00:00,14,423,24
2024-10-28 07:00:00,44,763,50
2024-10-28 08:00:00,87,667,64
2024-10-28 09:00:00,98,604,30
2024-10-28 10:00:00,124,622,17
2024-10-28 11:00:00,149,588,23
2024-10-28 12:00:00,152,659,33
2024-10-28 13:00:00,162,672,32
2024-10-28 14:00:00,127,693,17
2024-10-28 15:00:00,148,679,32
2024-10-28 16:00:00,113,880,52
2024-10-28 17:00:00,201,892,88
