date,ped,car,cyc
2024-10-23 09:00:00,61,127,17
2024-10-23 10:00:00,97,127,18
2024-10-23 11:00:00,106,146,24
2024-10-23 12:00:00,104,124,26
2024-10-23 13:00:00,72,181,28
2024-10-23 14:00:00,304,197,38
2024-10-23 15:00:00,161,223,77
2024-10-23 16:00:00,179,224,95
2024-10-23 17:00:00,155,176,74
2024-10-23 18:00:00,80,145,46
2024-10-23 19:00:00,63,97,28
2024-10-23 20:00:00,40,67,14
2024-10-23 21:00:00,41,62,20
2024-10-23 22:00:00,17,30,12
2024-10-23 23:00:00,9,18,11
2024-10-24 00:00:00,2,12,12
2024-10-24 01:00:00,0,5,32
2024-10-24 02:00:00,6,11,120
2024-10-24 03:00:00,0,11,118
2024-10-24 04:00:00,3,24,162
2024-10-24 05:00:00,13,58,152
2024-10-24 06:00:00,77,255,88
2024-10-24 07:00:00,207,325,93
2024-10-24 08:00:00,88,166,53
2024-10-24 09:00:00,75,139,21
2024-10-24 10:00:00,100,117,25
2024-10-24 11:00:00,114,128,31
2024-10-24 12:00:00,97,161,26
2024-10-24 13:00:00,90,167,32
2024-10-24 14:00:00,179,185,45
2024-10-24 15:00:00,127,179,55
2024-10-24 16:00:00,190,195,78
2024-10-24 17:00:00,116,167,60
2024-10-24 18:00:00,100,120,41
2024-10-24 19:00:00,61,85,31
2024-10-24 20:00:00,44,75,26
2024-10-24 21:00:00,34,63,24
2024-10-24 22:00:00,26,36,12
2024-10-24 23:00:00,18,24,7
2024-10-25 00:00:00,6,11,104
2024-10-25 01:00:00,0,5,195
2024-10-25 02:00:00,8,4,116
2024-10-25 03:00:00,6,11,92
2024-10-25 04:00:00,4,12,57
2024-10-25 05:00:00,16,66,38
2024-10-25 06:00:00,56,198,69
2024-10-25 07:00:00,152,238,77
2024-10-25 08:00:00,94,148,36
2024-10-25 09:00:00,64,127,29
2024-10-25 10:00:00,88,151,19
2024-10-25 11:00:00,102,157,28
2024-10-25 12:00:00,134,188,22
2024-10-25 13:00:00,159,226,34
2024-10-25 14:00:00,181,227,37
2024-10-25 15:00:00,175,236,43
2024-10-25 16:00:00,215,202,57
2024-10-25 17:00:00,118,193,54
2024-10-25 18:00:00,111,116,38
2024-10-25 19:00:00,60,123,50
2024-10-25 20:00:00,59,77,29
2024-10-25 21:00:00,55,100,22
2024-10-25 22:00:00,19,70,15
2024-10-25 23:00:00,25,48,12
2024-10-26 00:00:00,6,37,6
2024-10-26 01:00:00,1,14,8
2024-10-26 02:00:00,6,12,6
2024-10-26 03:00:00,4,17,10
2024-10-26 04:00:00,1,20,3
2024-10-26 05:00:00,2,14,7
2024-10-26 06:00:00,25,57,7
2024-10-26 07:00:00,68,86,12
2024-10-26 08:00:00,73,133,25
2024-10-26 09:00:00,76,111,29
2024-10-26 10:00:00,82,165,15
2024-10-26 11:00:00,116,202,25
2024-10-26 12:00:00,119,168,27
2024-10-26 13:00:00,98,169,45
2024-10-26 14:00:00,116,161,23
2024-10-26 15:00:00,85,158,28
2024-10-26 16:00:00,120,148,30
2024-10-26 17:00:00,127,143,31
2024-10-26 18:00:00,121,146,22
2024-10-26 19:00:00,68,119,28
2024-10-26 20:00:00,86,86,21
2024-10-26 21:00:00,48,79,15
2024-10-26 22:00:00,32,73,15
2024-10-26 23:00:00,7,49,10
2024-10-27 00:00:00,11,39,9
2024-10-27 01:00:00,11,28,117
2024-10-27 02:00:00,8,24,421
2024-10-27 03:00:00,4,27,7
2024-10-27 04:00:00,15,23,28
2024-10-27 05:00:00,1,25,27
2024-10-27 06:00:00,6,25,4
2024-10-27 07:00:00,38,40,11
2024-10-27 08:00:00,33,63,6
2024-10-27 09:00:00,102,104,18
2024-10-27 10:00:00,73,137,25
2024-10-27 11:00:00,134,150,37
2024-10-27 12:00:00,114,154,32
2024-10-27 13:00:00,115,139,14
2024-10-27 14:00:00,100,142,20
2024-10-27 15:00:00,102,155,20
2024-10-27 16:00:00,148,154,28
2024-10-27 17:00:00,59,100,20
2024-10-27 18:00:00,74,74,20
2024-10-27 19:00:00,48,95,20
2024-10-27 20:00:00,51,84,24
2024-10-27 21:00:00,18,48,12
2024-10-27 22:00:00,15,44,12
2024-10-27 23:00:00,17,27,3
2024-10-28 00:00:00,7,18,3
2024-10-28 01:00:00,0,10,2
2024-10-28 02:00:00,0,11,5
2024-10-28 03:00:00,3,8,3
2024-10-28 04:00:00,2,15,3
2024-10-28 05:00:00,13,25,12
2024-10-28 06:00:00,24,72,15
2024-10-28 07:00:00,86,184,38
2024-10-28 08:00:00,117,149,68
2024-10-28 09:00:00,120,130,49
2024-10-28 10:00:00,112,122,29
2024-10-28 11:00:00,107,110,21
2024-10-28 12:00:00,85,157,12
2024-10-28 13:00:00,83,126,23
2024-10-28 14:00:00,102,139,20
2024-10-28 15:00:00,99,159,18
2024-10-28 16:00:00,174,204,34
2024-10-28 17:00:00,128,183,82
2024-10-28 18:00:00,92,132,52
2024-10-28 19:00:00,95,133,42
2024-10-28 20:00:00,40,84,25
2024-10-28 21:00:00,27,65,22
2024-10-28 22:00:00,12,43,8
2024-10-28 23:00:00,19,25,8
2024-10-29 00:00:00,10,15,1
2024-10-29 01:00:00,0,11,7
2024-10-29 02:00:00,0,7,1
2024-10-29 03:00:00,0,11,2
2024-10-29 04:00:00,0,12,6
2024-10-29 05:00:00,16,23,15
2024-10-29 06:00:00,32,58,20
2024-10-29 07:00:00,72,216,56
2024-10-29 08:00:00,109,184,93
2024-10-29 09:00:00,121,125,48
2024-10-29 10:00:00,100,118,21
2024-10-29 11:00:00,89,99,21
2024-10-29 12:00:00,98,130,26
2024-10-29 13:00:00,99,157,20
2024-10-29 14:00:00,99,165,35
2024-10-29 15:00:00,109,128,37
2024-10-29 16:00:00,99,176,44
2024-10-29 17:00:00,153,225,89
2024-10-29 18:00:00,128,162,65
2024-10-29 19:00:00,93,109,61
2024-10-29 20:00:00,40,92,33
2024-10-29 21:00:00,28,73,18
2024-10-29 22:00:00,31,46,27
2024-10-29 23:00:00,12,26,5
2024-10-30 00:00:00,13,13,3
2024-10-30 01:00:00,3,8,2
2024-10-30 02:00:00,4,3,3
2024-10-30 03:00:00,2,11,0
2024-10-30 04:00:00,1,13,4
2024-10-30 05:00:00,11,18,10
2024-10-30 06:00:00,22,63,16
2024-10-30 07:00:00,96,175,50
2024-10-30 08:00:00,131,180,93
2024-10-30 09:00:00,105,136,49
2024-10-30 10:00:00,98,206,27
2024-10-30 11:00:00,113,155,22
2024-10-30 12:00:00,110,201,29
2024-10-30 13:00:00,127,174,32
2024-10-30 14:00:00,130,171,30
2024-10-30 15:00:00,108,165,35
2024-10-30 16:00:00,163,229,47
2024-10-30 17:00:00,143,223,111
2024-10-30 18:00:00,93,183,67
2024-10-30 19:00:00,69,132,40
2024-10-30 20:00:00,72,99,30
2024-10-30 21:00:00,48,71,20
2024-10-30 22:00:00,36,54,28
2024-10-30 23:00:00,24,31,10
2024-10-31 00:00:00,16,23,17
2024-10-31 01:00:00,4,12,21
2024-10-31 02:00:00,4,15,21
2024-10-31 03:00:00,0,7,6
2024-10-31 04:00:00,5,12,10
2024-10-31 05:00:00,6,16,14
2024-10-31 06:00:00,27,77,24
2024-10-31 07:00:00,84,192,56
2024-10-31 08:00:00,106,186,98
2024-10-31 09:00:00,137,107,39
2024-10-31 10:00:00,113,122,21
2024-10-31 11:00:00,94,133,41
2024-10-31 12:00:00,143,149,27
2024-10-31 13:00:00,122,174,39
2024-10-31 14:00:00,123,182,31
2024-10-31 15:00:00,131,173,35
2024-10-31 16:00:00,192,213,66
2024-10-31 17:00:00,155,231,99
2024-10-31 18:00:00,155,185,47
2024-10-31 19:00:00,106,138,59
2024-10-31 20:00:00,82,104,26
2024-10-31 21:00:00,50,80,35
2024-10-31 22:00:00,36,71,21
2024-10-31 23:00:00,33,58,13
2024-11-01 00:00:00,24,26,11
2024-11-01 01:00:00,1,38,7
2024-11-01 02:00:00,5,17,10
2024-11-01 03:00:00,3,11,12
2024-11-01 04:00:00,4,24,14
2024-11-01 05:00:00,12,23,17
2024-11-01 06:00:00,24,78,33
2024-11-01 07:00:00,62,131,31
2024-11-01 08:00:00,71,135,72
2024-11-01 09:00:00,133,118,38
2024-11-01 10:00:00,60,134,20
2024-11-01 11:00:00,75,148,25
2024-11-01 12:00:00,114,149,23
2024-11-01 13:00:00,128,228,36
2024-11-01 14:00:00,136,154,22
2024-11-01 15:00:00,119,162,34
2024-11-01 16:00:00,157,180,55
2024-11-01 17:00:00,130,253,80
2024-11-01 18:00:00,102,179,46
2024-11-01 19:00:00,98,122,36
2024-11-01 20:00:00,58,106,29
2024-11-01 21:00:00,29,103,25
2024-11-01 22:00:00,29,90,21
2024-11-01 23:00:00,29,43,17
2024-11-02 00:00:00,13,37,23
2024-11-02 01:00:00,7,35,17
2024-11-02 02:00:00,4,24,6
2024-11-02 03:00:00,8,27,7
2024-11-02 04:00:00,6,14,10
2024-11-02 05:00:00,2,16,11
2024-11-02 06:00:00,6,28,13
2024-11-02 07:00:00,28,33,12
2024-11-02 08:00:00,45,72,13
2024-11-02 09:00:00,66,115,26
2024-11-02 10:00:00,82,137,29
2024-11-02 11:00:00,86,134,21
2024-11-02 12:00:00,124,191,19
2024-11-02 13:00:00,135,185,21
2024-11-02 14:00:00,100,170,25
2024-11-02 15:00:00,94,158,18
2024-11-02 16:00:00,107,145,24
2024-11-02 17:00:00,109,166,30
2024-11-02 18:00:00,72,128,31
2024-11-02 19:00:00,86,112,44
2024-11-02 20:00:00,58,82,14
2024-11-02 21:00:00,53,73,10
2024-11-02 22:00:00,35,78,23
2024-11-02 23:00:00,34,65,21
2024-11-03 00:00:00,22,46,29
2024-11-03 01:00:00,5,39,7
2024-11-03 02:00:00,22,34,11
2024-11-03 03:00:00,10,36,5
2024-11-03 04:00:00,5,23,3
2024-11-03 05:00:00,6,24,3
2024-11-03 06:00:00,8,29,7
2024-11-03 07:00:00,32,32,5
2024-11-03 08:00:00,31,40,2
2024-11-03 09:00:00,53,98,28
2024-11-03 10:00:00,83,114,14
2024-11-03 11:00:00,85,118,20
2024-11-03 12:00:00,104,169,26
2024-11-03 13:00:00,127,164,24
2024-11-03 14:00:00,94,172,31
2024-11-03 15:00:00,112,111,16
2024-11-03 16:00:00,106,118,18
2024-11-03 17:00:00,72,114,33
2024-11-03 18:00:00,56,100,24
2024-11-03 19:00:00,29,85,15
2024-11-03 20:00:00,61,78,21
2024-11-03 21:00:00,20,49,22
2024-11-03 22:00:00,35,40,9
2024-11-03 23:00:00,17,18,16
2024-11-04 00:00:00,7,11,13
2024-11-04 01:00:00,6,12,16
2024-11-04 02:00:00,3,15,13
2024-11-04 03:00:00,6,9,18
2024-11-04 04:00:00,3,11,14
2024-11-04 05:00:00,11,18,24
2024-11-04 06:00:00,23,60,20
2024-11-04 07:00:00,120,192,55
2024-11-04 08:00:00,355,253,107
2024-11-04 09:00:00,136,146,39
2024-11-04 10:00:00,73,106,16
2024-11-04 11:00:00,102,122,11
2024-11-04 12:00:00,125,112,19
2024-11-04 13:00:00,61,131,24
2024-11-04 14:00:00,126,155,24
2024-11-04 15:00:00,381,167,29
2024-11-04 16:00:00,233,220,52
2024-11-04 17:00:00,167,233,82
2024-11-04 18:00:00,139,174,57
2024-11-04 19:00:00,67,123,47
2024-11-04 20:00:00,69,89,34
2024-11-04 21:00:00,24,49,22
2024-11-04 22:00:00,37,45,14
2024-11-04 23:00:00,7,30,7
2024-11-05 00:00:00,10,9,11
2024-11-05 01:00:00,4,7,2
2024-11-05 02:00:00,0,7,5
2024-11-05 03:00:00,2,9,3
2024-11-05 04:00:00,1,10,10
2024-11-05 05:00:00,11,23,11
2024-11-05 06:00:00,28,74,30
2024-11-05 07:00:00,94,257,60
2024-11-05 08:00:00,400,262,140
2024-11-05 09:00:00,126,182,47
2024-11-05 10:00:00,58,113,20
2024-11-05 11:00:00,67,106,21
2024-11-05 12:00:00,116,111,38
2024-11-05 13:00:00,93,108,23
2024-11-05 14:00:00,82,183,37
2024-11-05 15:00:00,348,214,51
2024-11-05 16:00:00,193,242,71
2024-11-05 17:00:00,195,242,106
2024-11-05 18:00:00,150,161,84
2024-11-05 19:00:00,87,126,45
2024-11-05 20:00:00,63,85,30
2024-11-05 21:00:00,50,72,37
2024-11-05 22:00:00,41,52,20
2024-11-05 23:00:00,17,41,27
2024-11-06 00:00:00,13,19,8
2024-11-06 01:00:00,10,3,4
2024-11-06 02:00:00,4,10,320
2024-11-06 03:00:00,13,9,524
2024-11-06 04:00:00,3,11,164
2024-11-06 05:00:00,6,23,13
2024-11-06 06:00:00,16,45,26
2024-11-06 07:00:00,91,273,84
2024-11-06 08:00:00,420,304,123
2024-11-06 09:00:00,119,175,54
2024-11-06 10:00:00,93,115,18
2024-11-06 11:00:00,80,133,21
2024-11-06 12:00:00,92,114,22
2024-11-06 13:00:00,102,130,27
2024-11-06 14:00:00,77,152,20
2024-11-06 15:00:00,382,188,52
2024-11-06 16:00:00,121,191,68
2024-11-06 17:00:00,127,236,94
2024-11-06 18:00:00,91,175,76
2024-11-06 19:00:00,68,130,38
2024-11-06 20:00:00,66,91,35
2024-11-06 21:00:00,36,70,34
2024-11-06 22:00:00,31,57,36
2024-11-06 23:00:00,11,39,12
2024-11-07 00:00:00,7,16,39
2024-11-07 01:00:00,4,5,31
2024-11-07 02:00:00,2,9,8
2024-11-07 03:00:00,0,9,32
2024-11-07 04:00:00,1,16,361
2024-11-07 05:00:00,5,19,94
2024-11-07 06:00:00,21,63,29
2024-11-07 07:00:00,117,242,64
2024-11-07 08:00:00,419,280,121
2024-11-07 09:00:00,138,172,56
2024-11-07 10:00:00,111,104,25
2024-11-07 11:00:00,91,113,27
2024-11-07 12:00:00,117,157,21
2024-11-07 13:00:00,67,145,38
2024-11-07 14:00:00,139,183,27
2024-11-07 15:00:00,346,203,48
2024-11-07 16:00:00,126,207,73
2024-11-07 17:00:00,161,219,104
2024-11-07 18:00:00,138,156,71
2024-11-07 19:00:00,62,150,65
2024-11-07 20:00:00,54,98,104
2024-11-07 21:00:00,49,76,35
2024-11-07 22:00:00,46,55,93
2024-11-07 23:00:00,10,46,320
2024-11-08 00:00:00,4,20,8
2024-11-08 01:00:00,4,11,1
2024-11-08 02:00:00,5,18,3
2024-11-08 03:00:00,0,5,14
2024-11-08 04:00:00,1,17,152
2024-11-08 05:00:00,5,31,124
2024-11-08 06:00:00,18,71,43
2024-11-08 07:00:00,72,156,58
2024-11-08 08:00:00,416,240,91
2024-11-08 09:00:00,105,168,45
2024-11-08 10:00:00,78,151,26
2024-11-08 11:00:00,91,132,13
2024-11-08 12:00:00,148,162,26
2024-11-08 13:00:00,110,249,23
2024-11-08 14:00:00,133,177,36
2024-11-08 15:00:00,338,190,38
2024-11-08 16:00:00,141,209,60
2024-11-08 17:00:00,164,224,67
2024-11-08 18:00:00,130,176,47
2024-11-08 19:00:00,122,137,37
2024-11-08 20:00:00,68,97,21
2024-11-08 21:00:00,69,100,23
2024-11-08 22:00:00,45,88,24
2024-11-08 23:00:00,25,58,36
2024-11-09 00:00:00,7,43,23
2024-11-09 01:00:00,9,18,16
2024-11-09 02:00:00,8,30,13
2024-11-09 03:00:00,3,18,21
2024-11-09 04:00:00,8,21,22
2024-11-09 05:00:00,3,15,24
2024-11-09 06:00:00,9,26,36
2024-11-09 07:00:00,30,45,3
2024-11-09 08:00:00,57,80,17
2024-11-09 09:00:00,63,138,24
2024-11-09 10:00:00,87,148,29
2024-11-09 11:00:00,111,177,29
2024-11-09 12:00:00,136,175,30
2024-11-09 13:00:00,141,195,31
2024-11-09 14:00:00,179,164,19
2024-11-09 15:00:00,110,156,23
2024-11-09 16:00:00,128,176,21
2024-11-09 17:00:00,111,165,30
2024-11-09 18:00:00,104,162,25
2024-11-09 19:00:00,68,130,20
2024-11-09 20:00:00,64,92,13
2024-11-09 21:00:00,31,98,67
2024-11-09 22:00:00,45,65,265
2024-11-09 23:00:00,22,48,481
2024-11-10 00:00:00,14,29,123
2024-11-10 01:00:00,4,38,36
2024-11-10 02:00:00,3,28,160
2024-11-10 03:00:00,0,25,442
2024-11-10 04:00:00,4,17,159
2024-11-10 05:00:00,1,11,24
2024-11-10 06:00:00,6,24,14
2024-11-10 07:00:00,16,43,4
2024-11-10 08:00:00,27,56,5
2024-11-10 09:00:00,65,118,10
2024-11-10 10:00:00,103,119,34
2024-11-10 11:00:00,97,137,13
2024-11-10 12:00:00,130,188,21
2024-11-10 13:00:00,107,166,15
2024-11-10 14:00:00,107,157,32
2024-11-10 15:00:00,120,140,15
2024-11-10 16:00:00,72,129,29
2024-11-10 17:00:00,48,117,27
2024-11-10 18:00:00,62,111,23
2024-11-10 19:00:00,34,111,35
2024-11-10 20:00:00,24,73,21
2024-11-10 21:00:00,31,50,14
2024-11-10 22:00:00,22,33,13
2024-11-10 23:00:00,10,24,10
2024-11-11 00:00:00,8,17,0
2024-11-11 01:00:00,4,6,2
2024-11-11 02:00:00,1,9,8
2024-11-11 03:00:00,1,11,34
2024-11-11 04:00:00,0,8,160
2024-11-11 05:00:00,3,22,77
2024-11-11 06:00:00,21,61,256
2024-11-11 07:00:00,84,213,70
2024-11-11 08:00:00,379,284,127
2024-11-11 09:00:00,147,151,62
2024-11-11 10:00:00,114,113,32
2024-11-11 11:00:00,140,119,21
2024-11-11 12:00:00,127,120,26
2024-11-11 13:00:00,114,136,28
2024-11-11 14:00:00,100,172,18
2024-11-11 15:00:00,372,197,47
2024-11-11 16:00:00,182,222,68
2024-11-11 17:00:00,163,230,106
2024-11-11 18:00:00,154,181,71
2024-11-11 19:00:00,74,125,38
2024-11-11 20:00:00,81,71,31
2024-11-11 21:00:00,36,62,43
2024-11-11 22:00:00,30,56,14
2024-11-11 23:00:00,13,25,36
2024-11-12 00:00:00,19,22,36
2024-11-12 01:00:00,40,11,41
2024-11-12 02:00:00,24,12,57
2024-11-12 03:00:00,14,8,92
2024-11-12 04:00:00,19,13,79
2024-11-12 05:00:00,10,23,94
2024-11-12 06:00:00,36,53,68
2024-11-12 07:00:00,125,167,73
2024-11-12 08:00:00,425,275,133
2024-11-12 09:00:00,128,147,53
2024-11-12 10:00:00,96,121,25
2024-11-12 11:00:00,83,103,14
2024-11-12 12:00:00,125,122,18
2024-11-12 13:00:00,91,113,37
2024-11-12 14:00:00,101,186,36
2024-11-12 15:00:00,357,176,56
2024-11-12 16:00:00,251,227,85
2024-11-12 17:00:00,172,216,145
2024-11-12 18:00:00,161,177,89
2024-11-12 19:00:00,83,133,49
2024-11-12 20:00:00,89,88,224
2024-11-12 21:00:00,53,78,287
2024-11-12 22:00:00,51,66,224
2024-11-12 23:00:00,47,25,187
2024-11-13 00:00:00,25,17,171
2024-11-13 01:00:00,13,8,159
2024-11-13 02:00:00,25,8,206
2024-11-13 03:00:00,36,11,168
2024-11-13 04:00:00,23,8,160
2024-11-13 05:00:00,25,15,116
2024-11-13 06:00:00,63,40,120
2024-11-13 07:00:00,115,159,93
2024-11-13 08:00:00,395,236,127
2024-11-13 09:00:00,122,158,57
2024-11-13 10:00:00,77,122,46
2024-11-13 11:00:00,67,129,26
2024-11-13 12:00:00,132,134,35
2024-11-13 13:00:00,121,146,31
2024-11-13 14:00:00,111,178,30
2024-11-13 15:00:00,315,166,46
2024-11-13 16:00:00,196,230,101
2024-11-13 17:00:00,155,267,150
2024-11-13 18:00:00,153,175,73
2024-11-13 19:00:00,129,146,71
2024-11-13 20:00:00,80,98,146
2024-11-13 21:00:00,38,65,156
2024-11-13 22:00:00,52,54,164
2024-11-13 23:00:00,24,46,148
2024-11-14 00:00:00,17,22,210
2024-11-14 01:00:00,8,17,256
2024-11-14 02:00:00,12,7,317
2024-11-14 03:00:00,9,11,646
2024-11-14 04:00:00,9,20,436
2024-11-14 05:00:00,5,20,264
2024-11-14 06:00:00,27,59,359
2024-11-14 07:00:00,91,182,59
2024-11-14 08:00:00,393,283,146
2024-11-14 09:00:00,118,152,52
2024-11-14 10:00:00,103,120,23
2024-11-14 11:00:00,94,96,33
2024-11-14 12:00:00,113,129,25
2024-11-14 13:00:00,104,145,32
2024-11-14 14:00:00,119,167,34
2024-11-14 15:00:00,387,162,50
2024-11-14 16:00:00,197,180,56
2024-11-14 17:00:00,150,193,101
2024-11-14 18:00:00,114,167,88
2024-11-14 19:00:00,81,141,43
2024-11-14 20:00:00,49,86,36
2024-11-14 21:00:00,56,67,50
2024-11-14 22:00:00,44,48,63
2024-11-14 23:00:00,25,34,72
2024-11-15 00:00:00,11,27,56
2024-11-15 01:00:00,7,9,39
2024-11-15 02:00:00,1,10,17
2024-11-15 03:00:00,0,7,7
2024-11-15 04:00:00,0,10,17
2024-11-15 05:00:00,8,24,12
2024-11-15 06:00:00,23,53,38
2024-11-15 07:00:00,97,128,57
2024-11-15 08:00:00,416,201,98
2024-11-15 09:00:00,74,105,50
2024-11-15 10:00:00,69,114,21
2024-11-15 11:00:00,102,101,20
2024-11-15 12:00:00,112,138,33
2024-11-15 13:00:00,113,197,25
2024-11-15 14:00:00,146,174,36
2024-11-15 15:00:00,400,226,46
2024-11-15 16:00:00,205,205,52
2024-11-15 17:00:00,173,222,76
2024-11-15 18:00:00,143,160,44
2024-11-15 19:00:00,75,126,39
2024-11-15 20:00:00,74,84,34
2024-11-15 21:00:00,64,86,31
2024-11-15 22:00:00,61,64,31
2024-11-15 23:00:00,47,65,89
2024-11-16 00:00:00,42,49,112
2024-11-16 01:00:00,49,28,109
2024-11-16 02:00:00,58,34,128
2024-11-16 03:00:00,47,19,123
2024-11-16 04:00:00,37,17,178
2024-11-16 05:00:00,78,13,229
2024-11-16 06:00:00,94,38,185
2024-11-16 07:00:00,27,46,6
2024-11-16 08:00:00,73,93,20
2024-11-16 09:00:00,78,118,29
2024-11-16 10:00:00,78,126,34
2024-11-16 11:00:00,102,147,17
2024-11-16 12:00:00,138,213,26
2024-11-16 13:00:00,112,161,16
2024-11-16 14:00:00,109,174,18
2024-11-16 15:00:00,141,176,21
2024-11-16 16:00:00,90,110,34
2024-11-16 17:00:00,107,138,56
2024-11-16 18:00:00,76,115,51
2024-11-16 19:00:00,68,114,43
2024-11-16 20:00:00,37,76,44
2024-11-16 21:00:00,51,72,31
2024-11-16 22:00:00,37,72,22
2024-11-16 23:00:00,20,39,50
2024-11-17 00:00:00,20,56,39
2024-11-17 01:00:00,51,37,69
2024-11-17 02:00:00,44,39,178
2024-11-17 03:00:00,56,22,246
2024-11-17 04:00:00,39,20,227
2024-11-17 05:00:00,60,14,120
2024-11-17 06:00:00,45,20,114
2024-11-17 07:00:00,22,39,7
2024-11-17 08:00:00,25,50,6
2024-11-17 09:00:00,93,115,28
2024-11-17 10:00:00,66,101,17
2024-11-17 11:00:00,76,140,20
2024-11-17 12:00:00,138,190,28
2024-11-17 13:00:00,94,201,18
2024-11-17 14:00:00,100,174,22
2024-11-17 15:00:00,117,131,25
2024-11-17 16:00:00,81,135,20
2024-11-17 17:00:00,72,120,48
2024-11-17 18:00:00,83,100,33
2024-11-17 19:00:00,38,83,44
2024-11-17 20:00:00,58,71,47
2024-11-17 21:00:00,49,57,189
2024-11-17 22:00:00,44,49,148
2024-11-17 23:00:00,9,38,147
2024-11-18 00:00:00,5,20,325
2024-11-18 01:00:00,4,6,512
2024-11-18 02:00:00,3,5,515
2024-11-18 03:00:00,4,11,291
2024-11-18 04:00:00,0,12,114
2024-11-18 05:00:00,3,16,369
2024-11-18 06:00:00,12,63,436
2024-11-18 07:00:00,96,141,84
2024-11-18 08:00:00,379,234,119
2024-11-18 09:00:00,164,145,38
2024-11-18 10:00:00,148,118,22
2024-11-18 11:00:00,135,101,27
2024-11-18 12:00:00,159,108,14
2024-11-18 13:00:00,106,136,28
2024-11-18 14:00:00,114,154,22
2024-11-18 15:00:00,305,199,34
2024-11-18 16:00:00,167,204,86
2024-11-18 17:00:00,134,238,242
2024-11-18 18:00:00,136,188,172
2024-11-18 19:00:00,84,97,140
2024-11-18 20:00:00,43,89,430
2024-11-18 21:00:00,68,62,618
2024-11-18 22:00:00,16,35,465
2024-11-18 23:00:00,5,22,725
2024-11-19 00:00:00,3,11,367
2024-11-19 01:00:00,6,9,447
2024-11-19 02:00:00,1,7,32
2024-11-19 03:00:00,1,12,4
2024-11-19 04:00:00,2,13,301
2024-11-19 05:00:00,4,15,782
2024-11-19 06:00:00,10,56,750
2024-11-19 07:00:00,86,166,136
2024-11-19 08:00:00,394,221,130
2024-11-19 09:00:00,130,172,48
2024-11-19 10:00:00,93,120,20
2024-11-19 11:00:00,86,107,16
2024-11-19 12:00:00,62,107,20
2024-11-19 13:00:00,68,122,19
2024-11-19 14:00:00,68,171,30
2024-11-19 15:00:00,338,179,31
2024-11-19 16:00:00,149,198,71
2024-11-19 17:00:00,102,204,123
2024-11-19 18:00:00,148,167,79
2024-11-19 19:00:00,60,114,53
2024-11-19 20:00:00,41,63,36
2024-11-19 21:00:00,46,57,21
2024-11-19 22:00:00,21,56,19
2024-11-19 23:00:00,20,33,15
2024-11-20 00:00:00,0,23,5
2024-11-20 01:00:00,0,19,2
2024-11-20 02:00:00,2,4,5
2024-11-20 03:00:00,2,15,3
2024-11-20 04:00:00,0,12,9
2024-11-20 05:00:00,10,15,10
2024-11-20 06:00:00,12,50,22
2024-11-20 07:00:00,84,144,69
2024-11-20 08:00:00,369,213,121
2024-11-20 09:00:00,138,143,48
2024-11-20 10:00:00,69,133,18
2024-11-20 11:00:00,90,118,24
2024-11-20 12:00:00,243,146,39
2024-11-20 13:00:00,94,144,28
2024-11-20 14:00:00,124,158,27
2024-11-20 15:00:00,284,197,32
2024-11-20 16:00:00,180,188,52
2024-11-20 17:00:00,157,225,103
2024-11-20 18:00:00,145,180,69
2024-11-20 19:00:00,75,131,42
2024-11-20 20:00:00,53,101,35
2024-11-20 21:00:00,43,83,34
2024-11-20 22:00:00,55,78,21
2024-11-20 23:00:00,12,34,18
2024-11-21 00:00:00,2,26,4
2024-11-21 01:00:00,8,11,2
2024-11-21 02:00:00,0,11,2
2024-11-21 03:00:00,6,9,0
2024-11-21 04:00:00,2,11,6
2024-11-21 05:00:00,14,17,16
2024-11-21 06:00:00,13,52,24
2024-11-21 07:00:00,97,151,49
2024-11-21 08:00:00,329,265,133
2024-11-21 09:00:00,116,188,57
2024-11-21 10:00:00,88,122,19
2024-11-21 11:00:00,69,118,27
2024-11-21 12:00:00,108,134,19
2024-11-21 13:00:00,105,130,19
2024-11-21 14:00:00,101,160,28
2024-11-21 15:00:00,336,189,36
2024-11-21 16:00:00,153,199,52
2024-11-21 17:00:00,151,209,80
2024-11-21 18:00:00,123,175,65
2024-11-21 19:00:00,79,163,47
2024-11-21 20:00:00,54,97,34
2024-11-21 21:00:00,33,63,28
2024-11-21 22:00:00,29,62,26
2024-11-21 23:00:00,17,56,14
2024-11-22 00:00:00,4,21,1
2024-11-22 01:00:00,10,15,1
2024-11-22 02:00:00,1,5,1
2024-11-22 03:00:00,0,6,3
2024-11-22 04:00:00,2,15,5
2024-11-22 05:00:00,13,17,9
2024-11-22 06:00:00,13,32,32
2024-11-22 07:00:00,94,137,55
2024-11-22 08:00:00,352,196,101
2024-11-22 09:00:00,126,123,46
2024-11-22 10:00:00,47,121,7
2024-11-22 11:00:00,79,94,14
2024-11-22 12:00:00,125,165,28
2024-11-22 13:00:00,115,190,24
2024-11-22 14:00:00,133,172,28
2024-11-22 15:00:00,398,211,49
2024-11-22 16:00:00,203,206,57
2024-11-22 17:00:00,170,203,74
2024-11-22 18:00:00,127,163,45
2024-11-22 19:00:00,84,157,38
2024-11-22 20:00:00,83,111,30
2024-11-22 21:00:00,53,84,16
2024-11-22 22:00:00,26,97,20
2024-11-22 23:00:00,37,51,20
2024-11-23 00:00:00,25,38,6
