date,ped,car,cyc
2024-10-24 21:00:00,4,7,1
2024-10-24 22:00:00,5,1,1
2024-10-24 23:00:00,2,0,0
2024-10-25 00:00:00,3,2,0
2024-10-25 01:00:00,0,1,0
2024-10-25 02:00:00,0,0,0
2024-10-25 03:00:00,0,4,0
2024-10-25 04:00:00,0,9,0
2024-10-25 05:00:00,1,6,0
2024-10-25 06:00:00,16,7,1
2024-10-25 07:00:00,81,16,10
2024-10-25 08:00:00,177,23,13
2024-10-25 09:00:00,112,17,2
2024-10-25 10:00:00,144,16,4
2024-10-25 11:00:00,177,17,3
2024-10-25 12:00:00,138,16,2
2024-10-25 13:00:00,153,13,2
2024-10-25 14:00:00,159,12,5
2024-10-25 15:00:00,109,15,7
2024-10-25 16:00:00,166,17,14
2024-10-25 17:00:00,40,11,5
2024-10-25 18:00:00,20,9,1
2024-10-25 19:00:00,9,1,1
2024-10-25 20:00:00,7,11,2
2024-10-25 21:00:00,8,4,0
2024-10-25 22:00:00,1,0,0
2024-10-25 23:00:00,0,10,0
2024-10-26 00:00:00,0,4,0
2024-10-26 01:00:00,0,0,0
2024-10-26 02:00:00,0,3,0
2024-10-26 03:00:00,0,1,0
2024-10-26 04:00:00,0,2,0
2024-10-26 05:00:00,2,5,0
2024-10-26 06:00:00,10,17,1
2024-10-26 07:00:00,93,21,2
2024-10-26 08:00:00,221,89,4
2024-10-26 09:00:00,387,61,3
2024-10-26 10:00:00,462,75,1
2024-10-26 11:00:00,589,44,2
2024-10-26 12:00:00,496,66,1
2024-10-26 13:00:00,429,54,6
2024-10-26 14:00:00,281,63,4
2024-10-26 15:00:00,156,73,3
2024-10-26 16:00:00,35,16,0
2024-10-26 17:00:00,11,16,0
2024-10-26 18:00:00,3,5,0
2024-10-26 19:00:00,1,3,0
2024-10-26 20:00:00,2,4,1
2024-10-26 21:00:00,6,2,0
2024-10-26 22:00:00,0,7,0
2024-10-26 23:00:00,2,2,0
2024-10-27 00:00:00,0,1,0
2024-10-27 01:00:00,0,0,0
2024-10-27 02:00:00,1,1,0
2024-10-27 03:00:00,0,1,0
2024-10-27 04:00:00,1,0,0
2024-10-27 05:00:00,0,0,0
2024-10-27 06:00:00,1,1,0
2024-10-27 07:00:00,1,5,1
2024-10-27 08:00:00,2,3,0
2024-10-27 09:00:00,8,3,0
2024-10-27 10:00:00,22,6,0
2024-10-27 11:00:00,16,6,0
2024-10-27 12:00:00,16,12,1
2024-10-27 13:00:00,13,4,0
2024-10-27 14:00:00,9,8,0
2024-10-27 15:00:00,29,4,2
2024-10-27 16:00:00,27,3,0
2024-10-27 17:00:00,14,3,1
2024-10-27 18:00:00,6,13,0
2024-10-27 19:00:00,10,6,0
2024-10-27 20:00:00,2,5,0
2024-10-27 21:00:00,7,7,0
2024-10-27 22:00:00,3,2,0
2024-10-27 23:00:00,0,4,0
2024-10-28 00:00:00,0,1,0
2024-10-28 01:00:00,1,1,0
2024-10-28 02:00:00,1,1,0
2024-10-28 03:00:00,5,1,1
2024-10-28 04:00:00,0,4,0
2024-10-28 05:00:00,0,6,0
2024-10-28 06:00:00,1,5,0
2024-10-28 07:00:00,17,12,2
2024-10-28 08:00:00,167,16,17
2024-10-28 09:00:00,376,35,19
2024-10-28 10:00:00,500,27,11
2024-10-28 11:00:00,396,21,6
2024-10-28 12:00:00,495,17,4
2024-10-28 13:00:00,441,20,5
2024-10-28 14:00:00,316,21,4
2024-10-28 15:00:00,340,22,7
2024-10-28 16:00:00,278,25,10
2024-10-28 17:00:00,174,18,19
2024-10-28 18:00:00,65,14,4
2024-10-28 19:00:00,20,11,3
2024-10-28 20:00:00,3,6,2
2024-10-28 21:00:00,13,7,0
2024-10-28 22:00:00,4,4,0
2024-10-28 23:00:00,1,3,0
2024-10-29 00:00:00,3,1,1
2024-10-29 01:00:00,1,0,0
2024-10-29 02:00:00,1,0,0
2024-10-29 03:00:00,3,1,0
2024-10-29 04:00:00,0,0,0
2024-10-29 05:00:00,0,6,0
2024-10-29 06:00:00,1,9,0
2024-10-29 07:00:00,8,11,2
2024-10-29 08:00:00,219,18,10
2024-10-29 09:00:00,533,26,18
2024-10-29 10:00:00,396,30,6
2024-10-29 11:00:00,293,27,4
2024-10-29 12:00:00,403,18,10
2024-10-29 13:00:00,533,22,6
2024-10-29 14:00:00,365,23,3
2024-10-29 15:00:00,335,19,16
2024-10-29 16:00:00,377,21,10
2024-10-29 17:00:00,171,21,14
2024-10-29 18:00:00,45,13,10
2024-10-29 19:00:00,25,7,5
2024-10-29 20:00:00,19,4,2
2024-10-29 21:00:00,8,4,1
2024-10-29 22:00:00,10,2,0
2024-10-29 23:00:00,3,3,1
2024-10-30 00:00:00,3,4,1
2024-10-30 01:00:00,1,0,0
2024-10-30 02:00:00,1,1,1
2024-10-30 03:00:00,1,0,0
2024-10-30 04:00:00,0,1,0
2024-10-30 05:00:00,0,5,0
2024-10-30 06:00:00,5,14,0
2024-10-30 07:00:00,16,10,0
2024-10-30 08:00:00,212,12,17
2024-10-30 09:00:00,324,27,18
2024-10-30 10:00:00,395,21,3
2024-10-30 11:00:00,285,25,7
2024-10-30 12:00:00,432,18,17
2024-10-30 13:00:00,284,15,11
2024-10-30 14:00:00,178,17,8
2024-10-30 15:00:00,152,20,4
2024-10-30 16:00:00,154,17,12
2024-10-30 17:00:00,150,24,18
2024-10-30 18:00:00,36,14,9
2024-10-30 19:00:00,14,9,5
2024-10-30 20:00:00,12,5,2
2024-10-30 21:00:00,13,3,0
2024-10-30 22:00:00,3,3,1
2024-10-30 23:00:00,9,0,0
2024-10-31 00:00:00,2,1,0
2024-10-31 01:00:00,0,0,0
2024-10-31 02:00:00,0,0,0
2024-10-31 03:00:00,0,0,0
2024-10-31 04:00:00,1,0,0
2024-10-31 05:00:00,0,5,0
2024-10-31 06:00:00,4,6,0
2024-10-31 07:00:00,21,10,0
2024-10-31 08:00:00,207,20,19
2024-10-31 09:00:00,323,30,11
2024-10-31 10:00:00,375,20,12
2024-10-31 11:00:00,314,25,3
2024-10-31 12:00:00,376,13,8
2024-10-31 13:00:00,477,26,8
2024-10-31 14:00:00,349,21,8
2024-10-31 15:00:00,336,13,7
2024-10-31 16:00:00,215,15,8
2024-10-31 17:00:00,152,16,12
2024-10-31 18:00:00,54,14,11
2024-10-31 19:00:00,17,10,4
2024-10-31 20:00:00,9,5,1
2024-10-31 21:00:00,2,4,1
2024-10-31 22:00:00,9,5,0
2024-10-31 23:00:00,1,3,1
2024-11-01 00:00:00,0,1,0
2024-11-01 01:00:00,0,0,0
2024-11-01 02:00:00,2,3,0
2024-11-01 03:00:00,0,0,0
2024-11-01 04:00:00,2,2,0
2024-11-01 05:00:00,0,8,0
2024-11-01 06:00:00,6,11,0
2024-11-01 07:00:00,20,13,1
2024-11-01 08:00:00,125,9,13
2024-11-01 09:00:00,267,33,13
2024-11-01 10:00:00,305,23,9
2024-11-01 11:00:00,208,30,4
2024-11-01 12:00:00,357,16,6
2024-11-01 13:00:00,315,16,7
2024-11-01 14:00:00,265,18,8
2024-11-01 15:00:00,224,21,7
2024-11-01 16:00:00,162,17,8
2024-11-01 17:00:00,121,14,13
2024-11-01 18:00:00,42,6,3
2024-11-01 19:00:00,33,5,4
2024-11-01 20:00:00,6,5,1
2024-11-01 21:00:00,10,2,2
2024-11-01 22:00:00,1,7,0
2024-11-01 23:00:00,10,1,1
2024-11-02 00:00:00,2,0,1
2024-11-02 01:00:00,0,1,0
2024-11-02 02:00:00,0,2,0
2024-11-02 03:00:00,0,1,0
2024-11-02 04:00:00,0,0,0
2024-11-02 05:00:00,0,1,0
2024-11-02 06:00:00,1,1,0
2024-11-02 07:00:00,0,4,2
2024-11-02 08:00:00,3,6,0
2024-11-02 09:00:00,11,2,0
2024-11-02 10:00:00,15,11,0
2024-11-02 11:00:00,23,6,0
2024-11-02 12:00:00,30,6,1
2024-11-02 13:00:00,17,8,2
2024-11-02 14:00:00,37,10,0
2024-11-02 15:00:00,18,3,0
2024-11-02 16:00:00,25,7,1
2024-11-02 17:00:00,15,7,0
2024-11-02 18:00:00,6,6,0
2024-11-02 19:00:00,9,3,1
2024-11-02 20:00:00,7,5,1
2024-11-02 21:00:00,2,4,0
2024-11-02 22:00:00,2,4,0
2024-11-02 23:00:00,3,2,0
2024-11-03 00:00:00,4,1,0
2024-11-03 01:00:00,0,1,1
2024-11-03 02:00:00,1,1,0
2024-11-03 03:00:00,2,0,0
2024-11-03 04:00:00,0,0,0
2024-11-03 05:00:00,0,2,0
2024-11-03 06:00:00,0,1,0
2024-11-03 07:00:00,4,5,0
2024-11-03 08:00:00,2,4,0
2024-11-03 09:00:00,3,3,2
2024-11-03 10:00:00,12,6,1
2024-11-03 11:00:00,16,7,2
2024-11-03 12:00:00,23,9,0
2024-11-03 13:00:00,35,7,0
2024-11-03 14:00:00,19,10,0
2024-11-03 15:00:00,26,10,0
2024-11-03 16:00:00,20,13,0
2024-11-03 17:00:00,9,4,1
2024-11-03 18:00:00,7,3,1
2024-11-03 19:00:00,7,6,0
2024-11-03 20:00:00,3,4,0
2024-11-03 21:00:00,2,8,1
2024-11-03 22:00:00,1,3,0
2024-11-03 23:00:00,1,0,0
2024-11-04 00:00:00,2,0,0
2024-11-04 01:00:00,0,1,0
2024-11-04 02:00:00,0,1,0
2024-11-04 03:00:00,5,2,0
2024-11-04 04:00:00,1,0,0
2024-11-04 05:00:00,0,6,0
2024-11-04 06:00:00,5,7,0
2024-11-04 07:00:00,13,12,3
2024-11-04 08:00:00,139,15,17
2024-11-04 09:00:00,388,34,16
2024-11-04 10:00:00,404,24,10
2024-11-04 11:00:00,314,18,4
2024-11-04 12:00:00,462,16,7
2024-11-04 13:00:00,524,26,3
2024-11-04 14:00:00,313,18,11
2024-11-04 15:00:00,334,21,4
2024-11-04 16:00:00,272,24,12
2024-11-04 17:00:00,189,22,23
2024-11-04 18:00:00,63,10,6
2024-11-04 19:00:00,29,6,4
2024-11-04 20:00:00,11,8,0
2024-11-04 21:00:00,8,2,1
2024-11-04 22:00:00,11,7,0
2024-11-04 23:00:00,0,1,0
2024-11-05 00:00:00,1,1,0
2024-11-05 01:00:00,0,0,0
2024-11-05 02:00:00,1,1,0
2024-11-05 03:00:00,0,0,0
2024-11-05 04:00:00,1,1,0
2024-11-05 05:00:00,1,6,0
2024-11-05 06:00:00,3,5,2
2024-11-05 07:00:00,35,21,2
2024-11-05 08:00:00,196,27,15
2024-11-05 09:00:00,427,25,23
2024-11-05 10:00:00,388,22,10
2024-11-05 11:00:00,271,28,3
2024-11-05 12:00:00,449,19,9
2024-11-05 13:00:00,562,20,8
2024-11-05 14:00:00,464,19,6
2024-11-05 15:00:00,399,22,5
2024-11-05 16:00:00,382,25,18
2024-11-05 17:00:00,236,21,26
2024-11-05 18:00:00,76,9,11
2024-11-05 19:00:00,31,6,7
2024-11-05 20:00:00,4,4,2
2024-11-05 21:00:00,9,4,0
2024-11-05 22:00:00,4,3,1
2024-11-05 23:00:00,2,2,1
2024-11-06 00:00:00,0,1,0
2024-11-06 01:00:00,0,1,0
2024-11-06 02:00:00,1,1,0
2024-11-06 03:00:00,0,1,0
2024-11-06 04:00:00,0,0,0
2024-11-06 05:00:00,0,4,0
2024-11-06 06:00:00,1,6,0
2024-11-06 07:00:00,19,23,2
2024-11-06 08:00:00,211,19,13
2024-11-06 09:00:00,437,26,23
2024-11-06 10:00:00,456,34,7
2024-11-06 11:00:00,322,22,5
2024-11-06 12:00:00,300,29,6
2024-11-06 13:00:00,219,15,4
2024-11-06 14:00:00,204,14,3
2024-11-06 15:00:00,160,22,9
2024-11-06 16:00:00,164,22,8
2024-11-06 17:00:00,122,19,22
2024-11-06 18:00:00,56,6,8
2024-11-06 19:00:00,31,8,2
2024-11-06 20:00:00,6,4,3
2024-11-06 21:00:00,10,2,1
2024-11-06 22:00:00,7,3,0
2024-11-06 23:00:00,1,2,1
2024-11-07 00:00:00,5,2,0
2024-11-07 01:00:00,2,0,0
2024-11-07 02:00:00,0,0,0
2024-11-07 03:00:00,0,0,0
2024-11-07 04:00:00,2,0,0
2024-11-07 05:00:00,1,4,0
2024-11-07 06:00:00,4,8,0
2024-11-07 07:00:00,20,27,3
2024-11-07 08:00:00,200,16,22
2024-11-07 09:00:00,356,42,25
2024-11-07 10:00:00,369,19,7
2024-11-07 11:00:00,276,21,4
2024-11-07 12:00:00,342,18,9
2024-11-07 13:00:00,394,28,11
2024-11-07 14:00:00,364,22,5
2024-11-07 15:00:00,285,29,7
2024-11-07 16:00:00,254,28,10
2024-11-07 17:00:00,157,20,18
2024-11-07 18:00:00,65,14,9
2024-11-07 19:00:00,29,16,3
2024-11-07 20:00:00,7,4,1
2024-11-07 21:00:00,12,10,1
2024-11-07 22:00:00,5,8,3
2024-11-07 23:00:00,3,4,0
2024-11-08 00:00:00,4,1,0
2024-11-08 01:00:00,0,1,0
2024-11-08 02:00:00,0,1,1
2024-11-08 03:00:00,0,0,0
2024-11-08 04:00:00,2,0,0
2024-11-08 05:00:00,0,7,0
2024-11-08 06:00:00,7,8,0
2024-11-08 07:00:00,26,11,0
2024-11-08 08:00:00,143,17,22
2024-11-08 09:00:00,321,19,22
2024-11-08 10:00:00,298,26,10
2024-11-08 11:00:00,287,24,9
2024-11-08 12:00:00,437,19,7
2024-11-08 13:00:00,355,15,5
2024-11-08 14:00:00,209,18,9
2024-11-08 15:00:00,266,20,6
2024-11-08 16:00:00,164,22,13
2024-11-08 17:00:00,108,18,8
2024-11-08 18:00:00,53,14,7
2024-11-08 19:00:00,19,9,3
2024-11-08 20:00:00,10,2,2
2024-11-08 21:00:00,12,4,0
2024-11-08 22:00:00,6,4,1
2024-11-08 23:00:00,5,3,0
2024-11-09 00:00:00,3,1,1
2024-11-09 01:00:00,0,1,0
2024-11-09 02:00:00,0,1,0
2024-11-09 03:00:00,1,3,0
2024-11-09 04:00:00,0,2,0
2024-11-09 05:00:00,0,0,0
2024-11-09 06:00:00,0,2,0
2024-11-09 07:00:00,2,3,0
2024-11-09 08:00:00,5,6,0
2024-11-09 09:00:00,15,3,1
2024-11-09 10:00:00,22,5,2
2024-11-09 11:00:00,16,4,0
2024-11-09 12:00:00,10,7,0
2024-11-09 13:00:00,35,10,0
2024-11-09 14:00:00,33,10,1
2024-11-09 15:00:00,38,5,1
2024-11-09 16:00:00,23,8,0
2024-11-09 17:00:00,19,13,0
2024-11-09 18:00:00,9,7,1
2024-11-09 19:00:00,6,2,0
2024-11-09 20:00:00,1,3,0
2024-11-09 21:00:00,4,7,0
2024-11-09 22:00:00,3,6,0
2024-11-09 23:00:00,3,1,0
2024-11-10 00:00:00,0,1,0
2024-11-10 01:00:00,0,3,0
2024-11-10 02:00:00,1,3,0
2024-11-10 03:00:00,0,1,0
2024-11-10 04:00:00,0,3,0
2024-11-10 05:00:00,0,2,0
2024-11-10 06:00:00,1,2,0
2024-11-10 07:00:00,4,2,0
2024-11-10 08:00:00,0,4,0
2024-11-10 09:00:00,3,5,2
2024-11-10 10:00:00,17,10,1
2024-11-10 11:00:00,24,11,2
2024-11-10 12:00:00,13,12,5
2024-11-10 13:00:00,31,12,0
2024-11-10 14:00:00,30,17,0
2024-11-10 15:00:00,28,12,1
2024-11-10 16:00:00,27,15,0
2024-11-10 17:00:00,14,3,3
2024-11-10 18:00:00,11,10,0
2024-11-10 19:00:00,10,4,2
2024-11-10 20:00:00,4,3,0
2024-11-10 21:00:00,7,2,0
2024-11-10 22:00:00,3,3,0
2024-11-10 23:00:00,3,2,0
2024-11-11 00:00:00,2,0,0
2024-11-11 01:00:00,0,1,0
2024-11-11 02:00:00,1,2,0
2024-11-11 03:00:00,9,0,2
2024-11-11 04:00:00,1,1,0
2024-11-11 05:00:00,0,6,0
2024-11-11 06:00:00,4,10,0
2024-11-11 07:00:00,17,17,1
2024-11-11 08:00:00,173,19,20
2024-11-11 09:00:00,421,29,24
2024-11-11 10:00:00,388,22,10
2024-11-11 11:00:00,311,14,2
2024-11-11 12:00:00,427,19,5
2024-11-11 13:00:00,440,17,7
2024-11-11 14:00:00,320,16,4
2024-11-11 15:00:00,345,16,9
2024-11-11 16:00:00,308,23,13
2024-11-11 17:00:00,181,23,14
2024-11-11 18:00:00,57,9,14
2024-11-11 19:00:00,27,7,1
2024-11-11 20:00:00,15,2,0
2024-11-11 21:00:00,12,3,1
2024-11-11 22:00:00,10,7,0
2024-11-11 23:00:00,0,0,0
2024-11-12 00:00:00,4,1,0
2024-11-12 01:00:00,0,0,1
2024-11-12 02:00:00,1,2,0
2024-11-12 03:00:00,0,0,0
2024-11-12 04:00:00,0,0,0
2024-11-12 05:00:00,0,6,0
2024-11-12 06:00:00,2,8,0
2024-11-12 07:00:00,17,15,3
2024-11-12 08:00:00,168,17,13
2024-11-12 09:00:00,416,29,22
2024-11-12 10:00:00,384,27,11
2024-11-12 11:00:00,336,33,3
2024-11-12 12:00:00,423,11,5
2024-11-12 13:00:00,557,24,4
2024-11-12 14:00:00,476,25,5
2024-11-12 15:00:00,459,22,10
2024-11-12 16:00:00,415,16,17
2024-11-12 17:00:00,200,22,27
2024-11-12 18:00:00,55,7,10
2024-11-12 19:00:00,21,12,8
2024-11-12 20:00:00,28,9,2
2024-11-12 21:00:00,14,6,2
2024-11-12 22:00:00,9,4,0
2024-11-12 23:00:00,2,3,0
2024-11-13 00:00:00,0,1,0
2024-11-13 01:00:00,0,1,0
2024-11-13 02:00:00,2,0,0
2024-11-13 03:00:00,6,0,0
2024-11-13 04:00:00,1,1,0
2024-11-13 05:00:00,0,6,0
2024-11-13 06:00:00,0,5,0
2024-11-13 07:00:00,18,11,3
2024-11-13 08:00:00,226,19,20
2024-11-13 09:00:00,368,34,22
2024-11-13 10:00:00,316,28,8
2024-11-13 11:00:00,339,13,6
2024-11-13 12:00:00,323,17,6
2024-11-13 13:00:00,259,19,7
2024-11-13 14:00:00,307,15,2
2024-11-13 15:00:00,168,20,10
2024-11-13 16:00:00,174,16,13
2024-11-13 17:00:00,126,25,20
2024-11-13 18:00:00,71,4,10
2024-11-13 19:00:00,24,8,6
2024-11-13 20:00:00,12,6,2
2024-11-13 21:00:00,8,8,0
2024-11-13 22:00:00,2,4,1
2024-11-13 23:00:00,3,2,0
2024-11-14 00:00:00,4,0,0
2024-11-14 01:00:00,0,0,0
2024-11-14 02:00:00,1,1,0
2024-11-14 03:00:00,0,0,0
2024-11-14 04:00:00,0,1,0
2024-11-14 05:00:00,1,8,0
2024-11-14 06:00:00,3,7,0
2024-11-14 07:00:00,19,12,2
2024-11-14 08:00:00,166,17,18
2024-11-14 09:00:00,310,30,24
2024-11-14 10:00:00,316,28,7
2024-11-14 11:00:00,325,34,4
2024-11-14 12:00:00,440,17,7
2024-11-14 13:00:00,472,28,7
2024-11-14 14:00:00,273,25,4
2024-11-14 15:00:00,309,24,10
2024-11-14 16:00:00,265,27,9
2024-11-14 17:00:00,177,16,22
2024-11-14 18:00:00,73,12,9
2024-11-14 19:00:00,30,9,8
2024-11-14 20:00:00,16,5,3
2024-11-14 21:00:00,4,4,1
2024-11-14 22:00:00,8,4,1
2024-11-14 23:00:00,5,2,1
2024-11-15 00:00:00,5,1,0
2024-11-15 01:00:00,0,1,0
2024-11-15 02:00:00,1,0,0
2024-11-15 03:00:00,2,1,0
2024-11-15 04:00:00,0,1,0
2024-11-15 05:00:00,0,9,0
2024-11-15 06:00:00,2,6,0
2024-11-15 07:00:00,15,12,3
2024-11-15 08:00:00,149,16,9
2024-11-15 09:00:00,262,26,17
2024-11-15 10:00:00,264,30,13
2024-11-15 11:00:00,226,32,7
2024-11-15 12:00:00,395,22,4
2024-11-15 13:00:00,366,19,6
2024-11-15 14:00:00,263,20,4
2024-11-15 15:00:00,193,21,6
2024-11-15 16:00:00,190,17,10
2024-11-15 17:00:00,113,20,18
2024-11-15 18:00:00,42,6,8
2024-11-15 19:00:00,22,5,3
2024-11-15 20:00:00,14,6,1
2024-11-15 21:00:00,7,7,1
2024-11-15 22:00:00,6,11,0
2024-11-15 23:00:00,1,6,1
2024-11-16 00:00:00,2,1,0
2024-11-16 01:00:00,0,1,0
2024-11-16 02:00:00,0,0,0
2024-11-16 03:00:00,0,0,0
2024-11-16 04:00:00,0,0,0
2024-11-16 05:00:00,1,0,0
2024-11-16 06:00:00,0,2,0
2024-11-16 07:00:00,5,5,0
2024-11-16 08:00:00,12,2,0
2024-11-16 09:00:00,11,3,0
2024-11-16 10:00:00,22,15,1
2024-11-16 11:00:00,22,15,1
2024-11-16 12:00:00,39,6,1
2024-11-16 13:00:00,43,15,0
2024-11-16 14:00:00,30,10,4
2024-11-16 15:00:00,46,5,1
2024-11-16 16:00:00,24,7,4
2024-11-16 17:00:00,20,6,1
2024-11-16 18:00:00,8,7,1
2024-11-16 19:00:00,10,4,0
2024-11-16 20:00:00,6,6,0
2024-11-16 21:00:00,3,4,0
2024-11-16 22:00:00,10,4,0
2024-11-16 23:00:00,2,3,0
2024-11-17 00:00:00,0,0,1
2024-11-17 01:00:00,0,0,0
2024-11-17 02:00:00,2,2,0
2024-11-17 03:00:00,1,1,0
2024-11-17 04:00:00,0,1,0
2024-11-17 05:00:00,0,1,0
2024-11-17 06:00:00,1,1,0
2024-11-17 07:00:00,2,2,0
2024-11-17 08:00:00,1,2,0
2024-11-17 09:00:00,10,5,0
2024-11-17 10:00:00,14,9,1
2024-11-17 11:00:00,28,4,0
2024-11-17 12:00:00,19,8,1
2024-11-17 13:00:00,46,5,3
2024-11-17 14:00:00,27,9,0
2024-11-17 15:00:00,32,5,0
2024-11-17 16:00:00,20,4,1
2024-11-17 17:00:00,20,6,0
2024-11-17 18:00:00,13,5,0
2024-11-17 19:00:00,10,6,1
2024-11-17 20:00:00,7,7,0
2024-11-17 21:00:00,2,5,0
2024-11-17 22:00:00,6,4,0
2024-11-17 23:00:00,1,1,0
2024-11-18 00:00:00,2,0,0
2024-11-18 01:00:00,0,0,0
2024-11-18 02:00:00,1,4,0
2024-11-18 03:00:00,2,0,1
2024-11-18 04:00:00,0,1,0
2024-11-18 05:00:00,1,6,0
2024-11-18 06:00:00,3,3,0
2024-11-18 07:00:00,43,14,1
2024-11-18 08:00:00,189,21,14
2024-11-18 09:00:00,377,31,25
2024-11-18 10:00:00,442,19,10
2024-11-18 11:00:00,296,11,7
2024-11-18 12:00:00,442,10,5
2024-11-18 13:00:00,421,20,2
2024-11-18 14:00:00,371,25,5
2024-11-18 15:00:00,275,16,11
2024-11-18 16:00:00,246,21,10
2024-11-18 17:00:00,159,20,9
2024-11-18 18:00:00,53,13,3
2024-11-18 19:00:00,10,7,1
2024-11-18 20:00:00,15,6,2
2024-11-18 21:00:00,8,11,0
2024-11-18 22:00:00,6,6,1
2024-11-18 23:00:00,5,4,0
2024-11-19 00:00:00,1,1,0
2024-11-19 01:00:00,1,1,0
2024-11-19 02:00:00,0,0,0
2024-11-19 03:00:00,0,0,0
2024-11-19 04:00:00,0,3,0
2024-11-19 05:00:00,0,5,0
2024-11-19 06:00:00,4,6,0
2024-11-19 07:00:00,14,15,3
2024-11-19 08:00:00,135,17,17
2024-11-19 09:00:00,362,30,19
2024-11-19 10:00:00,380,34,7
2024-11-19 11:00:00,305,26,5
2024-11-19 12:00:00,370,23,5
2024-11-19 13:00:00,402,33,9
2024-11-19 14:00:00,350,15,6
2024-11-19 15:00:00,272,20,4
2024-11-19 16:00:00,240,21,16
2024-11-19 17:00:00,176,21,9
2024-11-19 18:00:00,69,11,10
2024-11-19 19:00:00,32,7,3
2024-11-19 20:00:00,13,7,0
2024-11-19 21:00:00,21,8,0
2024-11-19 22:00:00,6,4,2
2024-11-19 23:00:00,4,0,0
2024-11-20 00:00:00,1,0,0
2024-11-20 01:00:00,0,0,0
2024-11-20 02:00:00,1,1,0
2024-11-20 03:00:00,0,0,0
2024-11-20 04:00:00,2,0,4
2024-11-20 05:00:00,0,2,0
2024-11-20 06:00:00,4,4,0
2024-11-20 07:00:00,17,13,0
2024-11-20 08:00:00,180,20,13
2024-11-20 09:00:00,365,28,9
2024-11-20 10:00:00,297,16,4
2024-11-20 11:00:00,237,15,2
2024-11-20 12:00:00,284,17,5
2024-11-20 13:00:00,259,18,5
2024-11-20 14:00:00,240,10,1
2024-11-20 15:00:00,237,22,4
2024-11-20 16:00:00,174,17,13
2024-11-20 17:00:00,166,19,14
2024-11-20 18:00:00,78,12,7
2024-11-20 19:00:00,43,8,0
2024-11-20 20:00:00,25,7,2
2024-11-20 21:00:00,15,7,0
2024-11-20 22:00:00,19,7,1
2024-11-20 23:00:00,3,1,1
2024-11-21 00:00:00,3,0,0
2024-11-21 01:00:00,0,1,0
2024-11-21 02:00:00,1,0,0
2024-11-21 03:00:00,1,1,0
2024-11-21 04:00:00,0,0,0
2024-11-21 05:00:00,0,5,0
2024-11-21 06:00:00,3,7,0
2024-11-21 07:00:00,14,14,3
2024-11-21 08:00:00,198,21,21
2024-11-21 09:00:00,335,32,13
2024-11-21 10:00:00,280,32,11
2024-11-21 11:00:00,293,29,9
2024-11-21 12:00:00,372,22,3
2024-11-21 13:00:00,420,24,8
2024-11-21 14:00:00,382,18,8
2024-11-21 15:00:00,234,16,5
2024-11-21 16:00:00,236,27,16
2024-11-21 17:00:00,205,18,16
2024-11-21 18:00:00,109,15,10
2024-11-21 19:00:00,56,7,7
2024-11-21 20:00:00,33,9,4
2024-11-21 21:00:00,26,18,5
2024-11-21 22:00:00,1,4,0
2024-11-21 23:00:00,4,2,0
2024-11-22 00:00:00,4,0,0
2024-11-22 01:00:00,1,2,0
2024-11-22 02:00:00,3,0,1
2024-11-22 03:00:00,1,0,1
2024-11-22 04:00:00,0,0,0
2024-11-22 05:00:00,0,4,0
2024-11-22 06:00:00,2,3,0
2024-11-22 07:00:00,11,10,2
2024-11-22 08:00:00,127,18,13
2024-11-22 09:00:00,274,36,24
2024-11-22 10:00:00,263,26,7
2024-11-22 11:00:00,231,27,4
2024-11-22 12:00:00,407,9,5
2024-11-22 13:00:00,288,20,7
2024-11-22 14:00:00,305,25,3
2024-11-22 15:00:00,255,23,5
2024-11-22 16:00:00,277,22,9
2024-11-22 17:00:00,191,22,19
2024-11-22 18:00:00,70,9,8
2024-11-22 19:00:00,35,10,2
2024-11-22 20:00:00,16,5,2
2024-11-22 21:00:00,10,7,1
2024-11-22 22:00:00,8,5,1
2024-11-22 23:00:00,5,6,0
2024-11-23 00:00:00,1,1,0
2024-11-23 01:00:00,0,0,0
2024-11-23 02:00:00,0,0,0
2024-11-23 03:00:00,1,0,0
2024-11-23 04:00:00,0,0,0
2024-11-23 05:00:00,1,2,0
2024-11-23 06:00:00,1,2,0
2024-11-23 07:00:00,2,3,0
2024-11-23 08:00:00,3,7,0
2024-11-23 09:00:00,5,14,0
2024-11-23 10:00:00,13,12,0
2024-11-23 11:00:00,26,7,0
2024-11-23 12:00:00,19,15,0
2024-11-23 13:00:00,36,14,0
2024-11-23 14:00:00,13,13,1
2024-11-23 15:00:00,25,14,0
2024-11-23 16:00:00,10,8,0
2024-11-23 17:00:00,10,14,0
2024-11-23 18:00:00,19,2,0
2024-11-23 19:00:00,16,4,0
2024-11-23 20:00:00,7,3,0
2024-11-23 21:00:00,7,6,3
2024-11-23 22:00:00,5,4,0
2024-11-23 23:00:00,3,1,0
2024-11-24 00:00:00,3,0,0
2024-11-24 01:00:00,0,1,0
2024-11-24 02:00:00,1,0,0
2024-11-24 03:00:00,1,1,0
2024-11-24 04:00:00,0,0,0
2024-11-24 05:00:00,0,0,0
2024-11-24 06:00:00,1,2,0
2024-11-24 07:00:00,3,2,1
2024-11-24 08:00:00,2,2,0
2024-11-24 09:00:00,7,3,0
2024-11-24 10:00:00,10,3,0
2024-11-24 11:00:00,10,7,1
2024-11-24 12:00:00,14,8,0
