date,ped,car,cyc
2024-10-24 04:00:00,1,99,7
2024-10-24 05:00:00,10,231,10
2024-10-24 06:00:00,39,687,33
2024-10-24 07:00:00,27,873,49
2024-10-24 08:00:00,36,810,24
2024-10-24 09:00:00,38,749,20
2024-10-24 10:00:00,31,727,14
2024-10-24 11:00:00,27,824,23
2024-10-24 12:00:00,31,842,17
2024-10-24 13:00:00,18,792,22
2024-10-24 14:00:00,31,899,36
2024-10-24 15:00:00,23,941,35
2024-10-24 16:00:00,42,943,39
2024-10-24 17:00:00,35,880,30
2024-10-24 18:00:00,20,616,20
2024-10-24 19:00:00,13,428,11
2024-10-24 20:00:00,4,356,13
2024-10-24 21:00:00,5,270,9
2024-10-24 22:00:00,5,135,4
2024-10-24 23:00:00,0,77,1
2024-10-25 00:00:00,0,35,0
2024-10-25 01:00:00,0,20,0
2024-10-25 02:00:00,0,34,0
2024-10-25 03:00:00,0,31,1
2024-10-25 04:00:00,6,106,1
2024-10-25 05:00:00,10,217,14
2024-10-25 06:00:00,27,569,22
2024-10-25 07:00:00,40,769,27
2024-10-25 08:00:00,26,772,17
2024-10-25 09:00:00,18,795,14
2024-10-25 10:00:00,34,761,12
2024-10-25 11:00:00,37,905,19
2024-10-25 12:00:00,18,886,13
2024-10-25 13:00:00,14,832,15
2024-10-25 14:00:00,27,1012,26
2024-10-25 15:00:00,37,942,29
2024-10-25 16:00:00,29,942,47
2024-10-25 17:00:00,48,901,33
2024-10-25 18:00:00,31,651,12
2024-10-25 19:00:00,15,373,5
2024-10-25 20:00:00,5,306,10
2024-10-25 21:00:00,12,316,3
2024-10-25 22:00:00,3,201,5
2024-10-25 23:00:00,5,120,1
2024-10-26 00:00:00,4,82,0
2024-10-26 01:00:00,1,66,0
2024-10-26 02:00:00,1,67,0
2024-10-26 03:00:00,0,57,0
2024-10-26 04:00:00,2,77,1
2024-10-26 05:00:00,3,110,2
2024-10-26 06:00:00,7,203,18
2024-10-26 07:00:00,29,466,20
2024-10-26 08:00:00,44,648,20
2024-10-26 09:00:00,55,921,54
2024-10-26 10:00:00,60,922,34
2024-10-26 11:00:00,48,971,39
2024-10-26 12:00:00,40,975,16
2024-10-26 13:00:00,28,973,33
2024-10-26 14:00:00,44,940,41
2024-10-26 15:00:00,40,928,27
2024-10-26 16:00:00,30,819,30
2024-10-26 17:00:00,35,643,14
2024-10-26 18:00:00,26,486,7
2024-10-26 19:00:00,16,311,11
2024-10-26 20:00:00,13,269,6
2024-10-26 21:00:00,7,244,0
2024-10-26 22:00:00,12,188,2
2024-10-26 23:00:00,3,121,1
2024-10-27 00:00:00,1,83,0
2024-10-27 01:00:00,1,58,0
2024-10-27 02:00:00,0,48,0
2024-10-27 03:00:00,0,48,0
2024-10-27 04:00:00,0,49,0
2024-10-27 05:00:00,2,74,1
2024-10-27 06:00:00,5,98,4
2024-10-27 07:00:00,15,151,13
2024-10-27 08:00:00,32,285,29
2024-10-27 09:00:00,53,577,35
2024-10-27 10:00:00,60,873,55
2024-10-27 11:00:00,42,857,58
2024-10-27 12:00:00,41,917,39
2024-10-27 13:00:00,25,838,29
2024-10-27 14:00:00,44,817,24
2024-10-27 15:00:00,38,878,36
2024-10-27 16:00:00,31,771,30
2024-10-27 17:00:00,22,650,8
2024-10-27 18:00:00,14,516,7
2024-10-27 19:00:00,12,426,4
2024-10-27 20:00:00,6,348,10
2024-10-27 21:00:00,9,222,5
2024-10-27 22:00:00,14,178,3
2024-10-27 23:00:00,9,117,7
2024-10-28 00:00:00,1,63,0
2024-10-28 01:00:00,0,28,0
2024-10-28 02:00:00,0,29,1
2024-10-28 03:00:00,0,18,0
2024-10-28 04:00:00,0,23,0
2024-10-28 05:00:00,0,83,2
2024-10-28 06:00:00,6,246,17
2024-10-28 07:00:00,17,554,42
2024-10-28 08:00:00,25,614,35
2024-10-28 09:00:00,23,702,15
2024-10-28 10:00:00,12,695,15
2024-10-28 11:00:00,22,684,15
2024-10-28 12:00:00,25,775,8
2024-10-28 13:00:00,16,738,9
2024-10-28 14:00:00,24,809,10
2024-10-28 15:00:00,40,773,16
2024-10-28 16:00:00,31,876,22
2024-10-28 17:00:00,36,977,33
2024-10-28 18:00:00,36,731,22
2024-10-28 19:00:00,33,556,14
2024-10-28 20:00:00,12,379,16
2024-10-28 21:00:00,12,290,6
2024-10-28 22:00:00,11,240,9
2024-10-28 23:00:00,9,112,3
2024-10-29 00:00:00,1,81,1
2024-10-29 01:00:00,2,28,0
2024-10-29 02:00:00,0,42,0
2024-10-29 03:00:00,2,37,0
2024-10-29 04:00:00,1,32,1
2024-10-29 05:00:00,1,95,5
2024-10-29 06:00:00,11,255,15
2024-10-29 07:00:00,29,598,39
2024-10-29 08:00:00,28,701,40
2024-10-29 09:00:00,22,742,25
2024-10-29 10:00:00,17,786,20
2024-10-29 11:00:00,16,732,14
2024-10-29 12:00:00,25,799,15
2024-10-29 13:00:00,21,755,13
2024-10-29 14:00:00,35,790,13
2024-10-29 15:00:00,25,833,20
2024-10-29 16:00:00,34,977,31
2024-10-29 17:00:00,56,969,35
2024-10-29 18:00:00,35,757,24
2024-10-29 19:00:00,28,586,19
2024-10-29 20:00:00,19,429,7
2024-10-29 21:00:00,15,343,1
2024-10-29 22:00:00,12,258,4
2024-10-29 23:00:00,1,120,1
2024-10-30 00:00:00,3,67,2
2024-10-30 01:00:00,0,41,0
2024-10-30 02:00:00,4,27,0
2024-10-30 03:00:00,0,16,0
2024-10-30 04:00:00,0,35,1
2024-10-30 05:00:00,5,85,4
2024-10-30 06:00:00,11,270,13
2024-10-30 07:00:00,21,579,41
2024-10-30 08:00:00,27,714,42
2024-10-30 09:00:00,18,740,21
2024-10-30 10:00:00,29,757,22
2024-10-30 11:00:00,22,708,18
2024-10-30 12:00:00,24,794,23
2024-10-30 13:00:00,28,815,26
2024-10-30 14:00:00,27,849,18
2024-10-30 15:00:00,34,949,23
2024-10-30 16:00:00,36,1004,31
2024-10-30 17:00:00,44,958,34
2024-10-30 18:00:00,26,793,23
2024-10-30 19:00:00,26,621,44
2024-10-30 20:00:00,15,433,9
2024-10-30 21:00:00,8,331,7
2024-10-30 22:00:00,12,313,7
2024-10-30 23:00:00,2,200,2
2024-10-31 00:00:00,0,89,0
2024-10-31 01:00:00,0,106,0
2024-10-31 02:00:00,0,82,0
2024-10-31 03:00:00,0,50,0
2024-10-31 04:00:00,0,33,1
2024-10-31 05:00:00,2,103,2
2024-10-31 06:00:00,9,240,10
2024-10-31 07:00:00,22,534,41
2024-10-31 08:00:00,26,657,37
2024-10-31 09:00:00,14,777,36
2024-10-31 10:00:00,31,734,27
2024-10-31 11:00:00,28,782,23
2024-10-31 12:00:00,34,847,27
2024-10-31 13:00:00,36,807,20
2024-10-31 14:00:00,21,866,35
2024-10-31 15:00:00,37,889,27
2024-10-31 16:00:00,44,966,22
2024-10-31 17:00:00,36,995,41
2024-10-31 18:00:00,18,741,17
2024-10-31 19:00:00,52,685,15
2024-10-31 20:00:00,17,487,14
2024-10-31 21:00:00,17,382,6
2024-10-31 22:00:00,18,382,5
2024-10-31 23:00:00,16,341,5
2024-11-01 00:00:00,2,143,1
2024-11-01 01:00:00,0,116,1
2024-11-01 02:00:00,0,163,0
2024-11-01 03:00:00,0,157,0
2024-11-01 04:00:00,0,114,1
2024-11-01 05:00:00,9,139,3
2024-11-01 06:00:00,7,206,13
2024-11-01 07:00:00,32,484,29
2024-11-01 08:00:00,22,588,33
2024-11-01 09:00:00,21,799,26
2024-11-01 10:00:00,30,826,14
2024-11-01 11:00:00,20,826,14
2024-11-01 12:00:00,25,855,11
2024-11-01 13:00:00,28,846,23
2024-11-01 14:00:00,38,838,25
2024-11-01 15:00:00,36,943,26
2024-11-01 16:00:00,28,924,22
2024-11-01 17:00:00,30,872,18
2024-11-01 18:00:00,19,803,14
2024-11-01 19:00:00,15,601,14
2024-11-01 20:00:00,11,442,11
2024-11-01 21:00:00,17,320,7
2024-11-01 22:00:00,16,282,4
2024-11-01 23:00:00,4,235,8
2024-11-02 00:00:00,1,142,0
2024-11-02 01:00:00,0,92,0
2024-11-02 02:00:00,0,79,0
2024-11-02 03:00:00,0,58,0
2024-11-02 04:00:00,0,55,1
2024-11-02 05:00:00,1,71,0
2024-11-02 06:00:00,3,111,5
2024-11-02 07:00:00,8,210,21
2024-11-02 08:00:00,25,420,32
2024-11-02 09:00:00,28,667,30
2024-11-02 10:00:00,25,878,26
2024-11-02 11:00:00,32,920,29
2024-11-02 12:00:00,41,1017,19
2024-11-02 13:00:00,33,962,32
2024-11-02 14:00:00,50,911,16
2024-11-02 15:00:00,18,882,26
2024-11-02 16:00:00,30,834,20
2024-11-02 17:00:00,27,825,15
2024-11-02 18:00:00,23,779,7
2024-11-02 19:00:00,29,711,17
2024-11-02 20:00:00,24,424,17
2024-11-02 21:00:00,13,268,6
2024-11-02 22:00:00,12,265,2
2024-11-02 23:00:00,12,227,8
2024-11-03 00:00:00,4,115,3
2024-11-03 01:00:00,3,92,1
2024-11-03 02:00:00,3,86,1
2024-11-03 03:00:00,4,59,0
2024-11-03 04:00:00,0,63,0
2024-11-03 05:00:00,0,67,1
2024-11-03 06:00:00,0,78,2
2024-11-03 07:00:00,8,147,13
2024-11-03 08:00:00,25,237,26
2024-11-03 09:00:00,27,508,24
2024-11-03 10:00:00,41,788,40
2024-11-03 11:00:00,37,889,21
2024-11-03 12:00:00,25,928,41
2024-11-03 13:00:00,46,823,21
2024-11-03 14:00:00,40,847,20
2024-11-03 15:00:00,56,861,16
2024-11-03 16:00:00,37,708,18
2024-11-03 17:00:00,28,667,11
2024-11-03 18:00:00,17,523,13
2024-11-03 19:00:00,19,413,5
2024-11-03 20:00:00,17,341,8
2024-11-03 21:00:00,10,219,2
2024-11-03 22:00:00,20,171,3
2024-11-03 23:00:00,5,104,1
2024-11-04 00:00:00,0,56,2
2024-11-04 01:00:00,2,26,0
2024-11-04 02:00:00,0,25,0
2024-11-04 03:00:00,0,17,0
2024-11-04 04:00:00,0,25,0
2024-11-04 05:00:00,5,100,1
2024-11-04 06:00:00,9,258,21
2024-11-04 07:00:00,26,695,49
2024-11-04 08:00:00,25,804,38
2024-11-04 09:00:00,32,786,26
2024-11-04 10:00:00,16,687,17
2024-11-04 11:00:00,18,735,16
2024-11-04 12:00:00,21,753,17
2024-11-04 13:00:00,16,696,21
2024-11-04 14:00:00,27,788,21
2024-11-04 15:00:00,27,910,21
2024-11-04 16:00:00,30,947,33
2024-11-04 17:00:00,45,1018,32
2024-11-04 18:00:00,36,784,31
2024-11-04 19:00:00,24,640,18
2024-11-04 20:00:00,13,435,15
2024-11-04 21:00:00,7,306,9
2024-11-04 22:00:00,10,267,6
2024-11-04 23:00:00,3,111,3
2024-11-05 00:00:00,0,59,0
2024-11-05 01:00:00,0,26,1
2024-11-05 02:00:00,2,34,0
2024-11-05 03:00:00,0,21,0
2024-11-05 04:00:00,0,28,0
2024-11-05 05:00:00,2,107,5
2024-11-05 06:00:00,11,274,14
2024-11-05 07:00:00,25,717,54
2024-11-05 08:00:00,30,955,44
2024-11-05 09:00:00,28,792,25
2024-11-05 10:00:00,20,695,30
2024-11-05 11:00:00,20,741,18
2024-11-05 12:00:00,15,787,21
2024-11-05 13:00:00,28,721,16
2024-11-05 14:00:00,20,830,15
2024-11-05 15:00:00,37,972,26
2024-11-05 16:00:00,32,988,31
2024-11-05 17:00:00,32,1038,36
2024-11-05 18:00:00,39,1039,36
2024-11-05 19:00:00,35,844,31
2024-11-05 20:00:00,17,512,16
2024-11-05 21:00:00,8,397,6
2024-11-05 22:00:00,6,277,7
2024-11-05 23:00:00,4,130,4
2024-11-06 00:00:00,2,96,1
2024-11-06 01:00:00,0,55,1
2024-11-06 02:00:00,1,32,1
2024-11-06 03:00:00,0,26,0
2024-11-06 04:00:00,0,36,0
2024-11-06 05:00:00,3,100,3
2024-11-06 06:00:00,10,273,19
2024-11-06 07:00:00,23,715,53
2024-11-06 08:00:00,35,980,48
2024-11-06 09:00:00,35,820,28
2024-11-06 10:00:00,30,684,23
2024-11-06 11:00:00,24,690,13
2024-11-06 12:00:00,28,852,21
2024-11-06 13:00:00,25,810,16
2024-11-06 14:00:00,34,855,19
2024-11-06 15:00:00,38,1026,24
2024-11-06 16:00:00,25,1016,30
2024-11-06 17:00:00,48,1043,33
2024-11-06 18:00:00,30,919,33
2024-11-06 19:00:00,32,745,57
2024-11-06 20:00:00,35,494,16
2024-11-06 21:00:00,10,362,15
2024-11-06 22:00:00,11,268,7
2024-11-06 23:00:00,5,141,2
2024-11-07 00:00:00,0,83,0
2024-11-07 01:00:00,0,59,0
2024-11-07 02:00:00,0,55,0
2024-11-07 03:00:00,0,34,0
2024-11-07 04:00:00,1,37,0
2024-11-07 05:00:00,1,99,3
2024-11-07 06:00:00,18,240,21
2024-11-07 07:00:00,34,703,50
2024-11-07 08:00:00,38,992,44
2024-11-07 09:00:00,20,846,32
2024-11-07 10:00:00,27,717,22
2024-11-07 11:00:00,27,686,17
2024-11-07 12:00:00,28,746,23
2024-11-07 13:00:00,38,778,10
2024-11-07 14:00:00,24,797,25
2024-11-07 15:00:00,38,950,19
2024-11-07 16:00:00,37,1000,30
2024-11-07 17:00:00,41,1005,28
2024-11-07 18:00:00,56,907,40
2024-11-07 19:00:00,30,712,16
2024-11-07 20:00:00,22,451,9
2024-11-07 21:00:00,12,389,9
2024-11-07 22:00:00,14,258,6
2024-11-07 23:00:00,8,174,3
2024-11-08 00:00:00,0,82,2
2024-11-08 01:00:00,0,53,0
2024-11-08 02:00:00,0,36,0
2024-11-08 03:00:00,0,33,1
2024-11-08 04:00:00,2,41,0
2024-11-08 05:00:00,4,96,1
2024-11-08 06:00:00,11,245,15
2024-11-08 07:00:00,26,671,41
2024-11-08 08:00:00,27,919,38
2024-11-08 09:00:00,45,827,21
2024-11-08 10:00:00,31,841,22
2024-11-08 11:00:00,36,846,20
2024-11-08 12:00:00,23,910,17
2024-11-08 13:00:00,28,830,19
2024-11-08 14:00:00,25,900,26
2024-11-08 15:00:00,39,1039,27
2024-11-08 16:00:00,39,1049,26
2024-11-08 17:00:00,35,950,26
2024-11-08 18:00:00,33,803,27
2024-11-08 19:00:00,29,624,11
2024-11-08 20:00:00,13,390,6
2024-11-08 21:00:00,8,299,7
2024-11-08 22:00:00,10,377,4
2024-11-08 23:00:00,15,180,1
2024-11-09 00:00:00,2,135,0
2024-11-09 01:00:00,0,69,0
2024-11-09 02:00:00,0,66,0
2024-11-09 03:00:00,2,54,1
2024-11-09 04:00:00,0,70,1
2024-11-09 05:00:00,2,68,0
2024-11-09 06:00:00,4,109,4
2024-11-09 07:00:00,14,228,20
2024-11-09 08:00:00,24,528,29
2024-11-09 09:00:00,32,896,42
2024-11-09 10:00:00,32,1000,47
2024-11-09 11:00:00,38,1085,19
2024-11-09 12:00:00,37,1025,23
2024-11-09 13:00:00,41,984,26
2024-11-09 14:00:00,36,952,29
2024-11-09 15:00:00,26,895,32
2024-11-09 16:00:00,38,938,17
2024-11-09 17:00:00,28,901,13
2024-11-09 18:00:00,25,617,14
2024-11-09 19:00:00,19,582,12
2024-11-09 20:00:00,27,378,7
2024-11-09 21:00:00,9,271,14
2024-11-09 22:00:00,10,258,3
2024-11-09 23:00:00,10,206,3
2024-11-10 00:00:00,2,126,0
2024-11-10 01:00:00,3,80,1
2024-11-10 02:00:00,1,81,0
2024-11-10 03:00:00,0,68,0
2024-11-10 04:00:00,0,38,1
2024-11-10 05:00:00,1,71,0
2024-11-10 06:00:00,5,73,5
2024-11-10 07:00:00,15,150,12
2024-11-10 08:00:00,24,303,25
2024-11-10 09:00:00,39,672,32
2024-11-10 10:00:00,48,835,36
2024-11-10 11:00:00,32,898,52
2024-11-10 12:00:00,37,1039,34
2024-11-10 13:00:00,48,918,25
2024-11-10 14:00:00,51,933,35
2024-11-10 15:00:00,55,912,32
2024-11-10 16:00:00,59,811,20
2024-11-10 17:00:00,24,671,19
2024-11-10 18:00:00,29,542,12
2024-11-10 19:00:00,24,435,14
2024-11-10 20:00:00,18,341,12
2024-11-10 21:00:00,14,243,3
2024-11-10 22:00:00,7,152,1
2024-11-10 23:00:00,7,86,2
2024-11-11 00:00:00,3,51,1
2024-11-11 01:00:00,2,41,1
2024-11-11 02:00:00,0,20,1
2024-11-11 03:00:00,0,10,0
2024-11-11 04:00:00,0,22,0
2024-11-11 05:00:00,4,108,2
2024-11-11 06:00:00,7,276,22
2024-11-11 07:00:00,40,679,49
2024-11-11 08:00:00,32,895,42
2024-11-11 09:00:00,24,793,29
2024-11-11 10:00:00,25,700,15
2024-11-11 11:00:00,12,652,16
2024-11-11 12:00:00,32,761,31
2024-11-11 13:00:00,28,769,26
2024-11-11 14:00:00,28,771,30
2024-11-11 15:00:00,27,918,37
2024-11-11 16:00:00,34,988,30
2024-11-11 17:00:00,45,1046,48
2024-11-11 18:00:00,44,840,25
2024-11-11 19:00:00,28,706,25
2024-11-11 20:00:00,18,508,9
2024-11-11 21:00:00,10,315,6
2024-11-11 22:00:00,13,238,4
2024-11-11 23:00:00,7,100,2
2024-11-12 00:00:00,1,45,0
2024-11-12 01:00:00,0,26,0
2024-11-12 02:00:00,0,20,0
2024-11-12 03:00:00,0,27,0
2024-11-12 04:00:00,0,25,0
2024-11-12 05:00:00,1,97,4
2024-11-12 06:00:00,12,279,13
2024-11-12 07:00:00,29,733,50
2024-11-12 08:00:00,38,909,51
2024-11-12 09:00:00,28,795,29
2024-11-12 10:00:00,22,706,18
2024-11-12 11:00:00,17,743,18
2024-11-12 12:00:00,13,797,17
2024-11-12 13:00:00,28,766,19
2024-11-12 14:00:00,21,800,19
2024-11-12 15:00:00,28,973,27
2024-11-12 16:00:00,37,1025,26
2024-11-12 17:00:00,32,1075,36
2024-11-12 18:00:00,37,879,33
2024-11-12 19:00:00,14,735,30
2024-11-12 20:00:00,18,514,18
2024-11-12 21:00:00,9,399,7
2024-11-12 22:00:00,3,246,7
2024-11-12 23:00:00,4,115,0
2024-11-13 00:00:00,1,67,0
2024-11-13 01:00:00,1,40,2
2024-11-13 02:00:00,0,25,0
2024-11-13 03:00:00,0,22,0
2024-11-13 04:00:00,0,32,0
2024-11-13 05:00:00,3,116,8
2024-11-13 06:00:00,7,287,20
2024-11-13 07:00:00,19,741,54
2024-11-13 08:00:00,37,930,41
2024-11-13 09:00:00,19,837,45
2024-11-13 10:00:00,25,710,18
2024-11-13 11:00:00,21,665,19
2024-11-13 12:00:00,48,827,27
2024-11-13 13:00:00,39,809,31
2024-11-13 14:00:00,27,819,26
2024-11-13 15:00:00,19,904,40
2024-11-13 16:00:00,39,1002,32
2024-11-13 17:00:00,36,1078,34
2024-11-13 18:00:00,28,918,29
2024-11-13 19:00:00,20,698,48
2024-11-13 20:00:00,13,498,14
2024-11-13 21:00:00,11,395,6
2024-11-13 22:00:00,9,300,10
2024-11-13 23:00:00,6,128,4
2024-11-14 00:00:00,0,65,2
2024-11-14 01:00:00,0,52,0
2024-11-14 02:00:00,1,34,0
2024-11-14 03:00:00,0,26,0
2024-11-14 04:00:00,0,32,0
2024-11-14 05:00:00,1,112,5
2024-11-14 06:00:00,17,247,19
2024-11-14 07:00:00,31,699,50
2024-11-14 08:00:00,36,947,44
2024-11-14 09:00:00,40,820,20
2024-11-14 10:00:00,24,734,13
2024-11-14 11:00:00,35,727,26
2024-11-14 12:00:00,31,823,25
2024-11-14 13:00:00,26,801,28
2024-11-14 14:00:00,20,738,28
2024-11-14 15:00:00,46,953,26
2024-11-14 16:00:00,39,981,35
2024-11-14 17:00:00,32,1072,28
2024-11-14 18:00:00,36,914,31
2024-11-14 19:00:00,36,772,24
2024-11-14 20:00:00,21,453,16
2024-11-14 21:00:00,5,380,12
2024-11-14 22:00:00,16,313,6
2024-11-14 23:00:00,8,141,3
2024-11-15 00:00:00,0,76,1
2024-11-15 01:00:00,0,61,0
2024-11-15 02:00:00,0,27,0
2024-11-15 03:00:00,1,33,0
2024-11-15 04:00:00,0,25,1
2024-11-15 05:00:00,4,98,2
2024-11-15 06:00:00,8,259,21
2024-11-15 07:00:00,21,684,31
2024-11-15 08:00:00,30,898,43
2024-11-15 09:00:00,39,864,24
2024-11-15 10:00:00,46,799,19
2024-11-15 11:00:00,21,756,19
2024-11-15 12:00:00,39,883,27
2024-11-15 13:00:00,23,859,30
2024-11-15 14:00:00,38,890,30
2024-11-15 15:00:00,29,1028,32
2024-11-15 16:00:00,39,991,34
2024-11-15 17:00:00,27,995,23
2024-11-15 18:00:00,23,841,19
2024-11-15 19:00:00,31,671,14
2024-11-15 20:00:00,23,489,12
2024-11-15 21:00:00,18,362,5
2024-11-15 22:00:00,21,295,2
2024-11-15 23:00:00,19,247,6
2024-11-16 00:00:00,1,139,3
2024-11-16 01:00:00,2,87,0
2024-11-16 02:00:00,0,81,0
2024-11-16 03:00:00,1,57,0
2024-11-16 04:00:00,0,43,0
2024-11-16 05:00:00,1,76,0
2024-11-16 06:00:00,13,123,4
2024-11-16 07:00:00,11,228,10
2024-11-16 08:00:00,34,524,33
2024-11-16 09:00:00,30,863,25
2024-11-16 10:00:00,54,1020,26
2024-11-16 11:00:00,42,970,34
2024-11-16 12:00:00,41,1063,22
2024-11-16 13:00:00,19,1043,27
2024-11-16 14:00:00,29,991,21
2024-11-16 15:00:00,40,908,24
2024-11-16 16:00:00,42,898,21
2024-11-16 17:00:00,34,850,15
2024-11-16 18:00:00,17,710,13
2024-11-16 19:00:00,22,472,12
2024-11-16 20:00:00,21,396,4
2024-11-16 21:00:00,13,317,4
2024-11-16 22:00:00,6,283,4
2024-11-16 23:00:00,2,197,4
2024-11-17 00:00:00,9,131,0
2024-11-17 01:00:00,1,100,0
2024-11-17 02:00:00,1,64,1
2024-11-17 03:00:00,0,61,0
2024-11-17 04:00:00,1,51,0
2024-11-17 05:00:00,0,68,2
2024-11-17 06:00:00,0,93,1
2024-11-17 07:00:00,14,147,13
2024-11-17 08:00:00,17,258,31
2024-11-17 09:00:00,34,559,28
2024-11-17 10:00:00,57,830,45
2024-11-17 11:00:00,50,881,43
2024-11-17 12:00:00,58,1004,33
2024-11-17 13:00:00,43,970,27
2024-11-17 14:00:00,42,934,20
2024-11-17 15:00:00,46,943,15
2024-11-17 16:00:00,48,821,23
2024-11-17 17:00:00,18,693,12
2024-11-17 18:00:00,9,579,9
2024-11-17 19:00:00,9,436,11
2024-11-17 20:00:00,9,392,12
2024-11-17 21:00:00,9,231,3
2024-11-17 22:00:00,33,148,7
2024-11-17 23:00:00,13,83,1
2024-11-18 00:00:00,2,61,1
2024-11-18 01:00:00,0,24,0
2024-11-18 02:00:00,0,17,0
2024-11-18 03:00:00,0,19,0
2024-11-18 04:00:00,1,32,0
2024-11-18 05:00:00,1,105,3
2024-11-18 06:00:00,9,274,16
2024-11-18 07:00:00,17,702,44
2024-11-18 08:00:00,35,872,35
2024-11-18 09:00:00,29,825,29
2024-11-18 10:00:00,31,699,18
2024-11-18 11:00:00,27,680,12
2024-11-18 12:00:00,22,767,11
2024-11-18 13:00:00,19,675,13
2024-11-18 14:00:00,22,725,10
2024-11-18 15:00:00,28,892,18
2024-11-18 16:00:00,27,1013,23
2024-11-18 17:00:00,40,992,26
2024-11-18 18:00:00,19,839,25
2024-11-18 19:00:00,17,653,27
2024-11-18 20:00:00,16,468,7
2024-11-18 21:00:00,2,282,3
2024-11-18 22:00:00,12,204,2
2024-11-18 23:00:00,9,95,2
2024-11-19 00:00:00,2,45,3
2024-11-19 01:00:00,0,39,1
2024-11-19 02:00:00,0,22,1
2024-11-19 03:00:00,0,16,0
2024-11-19 04:00:00,1,25,0
2024-11-19 05:00:00,1,116,5
2024-11-19 06:00:00,8,271,7
2024-11-19 07:00:00,17,712,30
2024-11-19 08:00:00,33,954,39
2024-11-19 09:00:00,28,803,20
2024-11-19 10:00:00,18,702,10
2024-11-19 11:00:00,17,690,5
2024-11-19 12:00:00,28,696,7
2024-11-19 13:00:00,14,750,15
2024-11-19 14:00:00,22,780,6
2024-11-19 15:00:00,41,848,14
2024-11-19 16:00:00,40,993,17
2024-11-19 17:00:00,27,1019,19
2024-11-19 18:00:00,32,810,29
2024-11-19 19:00:00,32,714,21
2024-11-19 20:00:00,17,452,7
2024-11-19 21:00:00,13,325,1
2024-11-19 22:00:00,9,221,6
2024-11-19 23:00:00,3,97,2
2024-11-20 00:00:00,2,94,1
2024-11-20 01:00:00,1,42,0
2024-11-20 02:00:00,0,38,0
2024-11-20 03:00:00,2,31,0
2024-11-20 04:00:00,0,30,0
2024-11-20 05:00:00,3,95,1
2024-11-20 06:00:00,9,283,14
2024-11-20 07:00:00,13,718,35
2024-11-20 08:00:00,30,904,38
2024-11-20 09:00:00,32,839,24
2024-11-20 10:00:00,25,700,17
2024-11-20 11:00:00,34,692,10
2024-11-20 12:00:00,38,792,22
2024-11-20 13:00:00,55,815,24
2024-11-20 14:00:00,42,856,23
2024-11-20 15:00:00,43,967,27
2024-11-20 16:00:00,45,1059,31
2024-11-20 17:00:00,58,1066,25
2024-11-20 18:00:00,29,928,24
2024-11-20 19:00:00,27,702,39
2024-11-20 20:00:00,10,474,6
2024-11-20 21:00:00,9,380,6
2024-11-20 22:00:00,9,224,6
2024-11-20 23:00:00,12,125,1
2024-11-21 00:00:00,3,93,1
2024-11-21 01:00:00,0,52,0
2024-11-21 02:00:00,0,45,1
2024-11-21 03:00:00,0,29,1
2024-11-21 04:00:00,0,31,0
2024-11-21 05:00:00,1,102,3
2024-11-21 06:00:00,8,280,9
2024-11-21 07:00:00,18,718,36
2024-11-21 08:00:00,34,908,32
2024-11-21 09:00:00,24,843,16
2024-11-21 10:00:00,27,678,9
2024-11-21 11:00:00,16,803,12
2024-11-21 12:00:00,23,755,13
2024-11-21 13:00:00,16,756,14
2024-11-21 14:00:00,34,832,12
2024-11-21 15:00:00,26,988,22
2024-11-21 16:00:00,35,1062,21
2024-11-21 17:00:00,41,1089,19
2024-11-21 18:00:00,44,911,32
2024-11-21 19:00:00,23,732,10
2024-11-21 20:00:00,16,506,13
2024-11-21 21:00:00,9,394,3
2024-11-21 22:00:00,9,299,4
2024-11-21 23:00:00,20,193,2
2024-11-22 00:00:00,0,77,1
2024-11-22 01:00:00,1,72,0
2024-11-22 02:00:00,0,50,0
2024-11-22 03:00:00,0,39,0
2024-11-22 04:00:00,0,38,0
2024-11-22 05:00:00,6,98,2
2024-11-22 06:00:00,5,261,17
2024-11-22 07:00:00,22,705,36
2024-11-22 08:00:00,24,914,37
2024-11-22 09:00:00,28,868,24
2024-11-22 10:00:00,34,782,21
2024-11-22 11:00:00,32,796,20
2024-11-22 12:00:00,45,863,19
2024-11-22 13:00:00,29,894,29
2024-11-22 14:00:00,36,902,28
2024-11-22 15:00:00,26,1062,18
2024-11-22 16:00:00,43,1034,22
2024-11-22 17:00:00,22,976,21
2024-11-22 18:00:00,28,833,22
2024-11-22 19:00:00,20,675,8
2024-11-22 20:00:00,13,450,6
2024-11-22 21:00:00,9,325,3
2024-11-22 22:00:00,13,313,3
2024-11-22 23:00:00,8,193,3
2024-11-23 00:00:00,5,163,0
2024-11-23 01:00:00,2,77,0
2024-11-23 02:00:00,2,86,0
2024-11-23 03:00:00,0,49,0
2024-11-23 04:00:00,0,44,1
2024-11-23 05:00:00,4,62,0
2024-11-23 06:00:00,3,98,2
2024-11-23 07:00:00,9,229,2
2024-11-23 08:00:00,15,488,9
2024-11-23 09:00:00,34,818,10
2024-11-23 10:00:00,37,920,17
2024-11-23 11:00:00,40,908,5
2024-11-23 12:00:00,18,992,9
2024-11-23 13:00:00,22,918,6
2024-11-23 14:00:00,13,894,5
2024-11-23 15:00:00,30,859,2
2024-11-23 16:00:00,31,865,6
2024-11-23 17:00:00,9,731,6
