date,ped,car,cyc
2024-10-23 05:00:00,12,5,6
2024-10-23 06:00:00,55,26,31
2024-10-23 07:00:00,151,46,77
2024-10-23 08:00:00,119,44,55
2024-10-23 09:00:00,85,40,21
2024-10-23 10:00:00,104,36,21
2024-10-23 11:00:00,141,35,33
2024-10-23 12:00:00,173,43,28
2024-10-23 13:00:00,130,44,19
2024-10-23 14:00:00,157,36,20
2024-10-23 15:00:00,196,56,31
2024-10-23 16:00:00,229,60,64
2024-10-23 17:00:00,162,53,53
2024-10-23 18:00:00,107,49,43
2024-10-23 19:00:00,66,39,29
2024-10-23 20:00:00,60,28,13
2024-10-23 21:00:00,37,26,12
2024-10-23 22:00:00,24,10,13
2024-10-23 23:00:00,19,6,5
2024-10-24 00:00:00,9,10,3
2024-10-24 01:00:00,4,1,0
2024-10-24 02:00:00,4,0,0
2024-10-24 03:00:00,1,4,1
2024-10-24 04:00:00,0,2,0
2024-10-24 05:00:00,8,7,5
2024-10-24 06:00:00,42,31,40
2024-10-24 07:00:00,144,39,74
2024-10-24 08:00:00,121,35,35
2024-10-24 09:00:00,90,39,21
2024-10-24 10:00:00,142,38,21
2024-10-24 11:00:00,162,53,21
2024-10-24 12:00:00,184,42,31
2024-10-24 13:00:00,156,43,16
2024-10-24 14:00:00,155,39,29
2024-10-24 15:00:00,182,39,41
2024-10-24 16:00:00,246,58,63
2024-10-24 17:00:00,163,47,39
2024-10-24 18:00:00,126,38,27
2024-10-24 19:00:00,80,28,18
2024-10-24 20:00:00,79,33,17
2024-10-24 21:00:00,44,28,13
2024-10-24 22:00:00,24,17,16
2024-10-24 23:00:00,21,13,2
2024-10-25 00:00:00,12,3,0
2024-10-25 01:00:00,3,4,0
2024-10-25 02:00:00,2,0,2
2024-10-25 03:00:00,2,1,0
2024-10-25 04:00:00,2,3,0
2024-10-25 05:00:00,7,3,2
2024-10-25 06:00:00,46,17,17
2024-10-25 07:00:00,110,36,48
2024-10-25 08:00:00,104,34,34
2024-10-25 09:00:00,95,48,14
2024-10-25 10:00:00,111,46,11
2024-10-25 11:00:00,174,46,16
2024-10-25 12:00:00,172,47,21
2024-10-25 13:00:00,168,58,16
2024-10-25 14:00:00,165,41,23
2024-10-25 15:00:00,203,53,23
2024-10-25 16:00:00,235,75,39
2024-10-25 17:00:00,160,66,22
2024-10-25 18:00:00,146,58,31
2024-10-25 19:00:00,110,28,13
2024-10-25 20:00:00,77,35,16
2024-10-25 21:00:00,83,30,11
2024-10-25 22:00:00,54,18,20
2024-10-25 23:00:00,30,23,13
2024-10-26 00:00:00,21,12,3
2024-10-26 01:00:00,19,3,5
2024-10-26 02:00:00,8,9,3
2024-10-26 03:00:00,4,8,2
2024-10-26 04:00:00,3,8,2
2024-10-26 05:00:00,12,4,2
2024-10-26 06:00:00,26,9,13
2024-10-26 07:00:00,60,21,22
2024-10-26 08:00:00,81,40,26
2024-10-26 09:00:00,154,59,26
2024-10-26 10:00:00,199,55,30
2024-10-26 11:00:00,214,66,36
2024-10-26 12:00:00,253,75,29
2024-10-26 13:00:00,234,57,45
2024-10-26 14:00:00,277,59,32
2024-10-26 15:00:00,261,58,28
2024-10-26 16:00:00,193,73,24
2024-10-26 17:00:00,144,62,26
2024-10-26 18:00:00,117,57,24
2024-10-26 19:00:00,92,50,22
2024-10-26 20:00:00,85,31,11
2024-10-26 21:00:00,99,48,13
2024-10-26 22:00:00,49,47,14
2024-10-26 23:00:00,52,33,9
2024-10-27 00:00:00,42,25,3
2024-10-27 01:00:00,18,13,5
2024-10-27 02:00:00,18,7,2
2024-10-27 03:00:00,9,11,2
2024-10-27 04:00:00,3,5,0
2024-10-27 05:00:00,7,2,0
2024-10-27 06:00:00,3,7,0
2024-10-27 07:00:00,9,8,11
2024-10-27 08:00:00,38,9,19
2024-10-27 09:00:00,75,27,26
2024-10-27 10:00:00,129,33,35
2024-10-27 11:00:00,156,43,31
2024-10-27 12:00:00,183,42,30
2024-10-27 13:00:00,178,52,26
2024-10-27 14:00:00,177,51,25
2024-10-27 15:00:00,170,46,24
2024-10-27 16:00:00,170,61,25
2024-10-27 17:00:00,130,39,29
2024-10-27 18:00:00,132,44,18
2024-10-27 19:00:00,73,16,18
2024-10-27 20:00:00,64,25,16
2024-10-27 21:00:00,26,15,10
2024-10-27 22:00:00,33,12,9
2024-10-27 23:00:00,9,9,8
2024-10-28 00:00:00,7,5,3
2024-10-28 01:00:00,1,6,0
2024-10-28 02:00:00,0,2,0
2024-10-28 03:00:00,0,2,0
2024-10-28 04:00:00,0,0,0
2024-10-28 05:00:00,0,0,0
2024-10-28 06:00:00,0,0,0
2024-10-28 07:00:00,0,0,0
2024-10-28 08:00:00,96,14,32
2024-10-28 09:00:00,196,39,24
2024-10-28 10:00:00,159,46,20
2024-10-28 11:00:00,210,45,20
2024-10-28 12:00:00,254,50,30
2024-10-28 13:00:00,239,43,26
2024-10-28 14:00:00,218,35,12
2024-10-28 15:00:00,207,49,21
2024-10-28 16:00:00,307,48,26
2024-10-28 17:00:00,359,59,54
2024-10-28 18:00:00,245,56,38
2024-10-28 19:00:00,135,34,41
2024-10-28 20:00:00,74,29,19
2024-10-28 21:00:00,70,20,18
2024-10-28 22:00:00,57,11,14
2024-10-28 23:00:00,30,7,8
2024-10-29 00:00:00,19,9,0
2024-10-29 01:00:00,8,4,0
2024-10-29 02:00:00,9,5,0
2024-10-29 03:00:00,5,2,0
2024-10-29 04:00:00,2,1,0
2024-10-29 05:00:00,2,5,1
2024-10-29 06:00:00,18,7,6
2024-10-29 07:00:00,61,21,33
2024-10-29 08:00:00,182,30,62
2024-10-29 09:00:00,169,51,51
2024-10-29 10:00:00,176,52,19
2024-10-29 11:00:00,163,56,21
2024-10-29 12:00:00,223,74,22
2024-10-29 13:00:00,300,64,20
2024-10-29 14:00:00,226,53,26
2024-10-29 15:00:00,269,60,21
2024-10-29 16:00:00,369,67,43
2024-10-29 17:00:00,372,85,68
2024-10-29 18:00:00,265,55,45
2024-10-29 19:00:00,173,38,40
2024-10-29 20:00:00,103,39,20
2024-10-29 21:00:00,104,32,17
2024-10-29 22:00:00,75,19,12
2024-10-29 23:00:00,39,13,8
2024-10-30 00:00:00,23,6,4
2024-10-30 01:00:00,18,7,1
2024-10-30 02:00:00,8,2,2
2024-10-30 03:00:00,2,2,1
2024-10-30 04:00:00,0,0,0
2024-10-30 05:00:00,4,1,1
2024-10-30 06:00:00,14,7,5
2024-10-30 07:00:00,51,22,29
2024-10-30 08:00:00,211,35,52
2024-10-30 09:00:00,156,42,54
2024-10-30 10:00:00,187,55,26
2024-10-30 11:00:00,220,63,25
2024-10-30 12:00:00,261,65,24
2024-10-30 13:00:00,326,76,25
2024-10-30 14:00:00,210,62,21
2024-10-30 15:00:00,240,68,23
2024-10-30 16:00:00,252,69,45
2024-10-30 17:00:00,249,74,58
2024-10-30 18:00:00,211,55,37
2024-10-30 19:00:00,151,48,43
2024-10-30 20:00:00,127,31,34
2024-10-30 21:00:00,132,26,18
2024-10-30 22:00:00,97,28,16
2024-10-30 23:00:00,43,25,12
2024-10-31 00:00:00,37,15,6
2024-10-31 01:00:00,31,6,5
2024-10-31 02:00:00,20,11,3
2024-10-31 03:00:00,23,4,5
2024-10-31 04:00:00,5,1,0
2024-10-31 05:00:00,2,3,2
2024-10-31 06:00:00,14,4,4
2024-10-31 07:00:00,51,33,29
2024-10-31 08:00:00,169,19,48
2024-10-31 09:00:00,136,49,40
2024-10-31 10:00:00,158,37,29
2024-10-31 11:00:00,171,47,22
2024-10-31 12:00:00,235,50,24
2024-10-31 13:00:00,277,30,31
2024-10-31 14:00:00,289,53,28
2024-10-31 15:00:00,280,49,28
2024-10-31 16:00:00,303,61,33
2024-10-31 17:00:00,319,70,60
2024-10-31 18:00:00,217,58,44
2024-10-31 19:00:00,161,51,21
2024-10-31 20:00:00,101,41,19
2024-10-31 21:00:00,124,42,26
2024-10-31 22:00:00,121,49,18
2024-10-31 23:00:00,95,44,13
2024-11-01 00:00:00,54,28,9
2024-11-01 01:00:00,65,13,9
2024-11-01 02:00:00,17,7,4
2024-11-01 03:00:00,0,0,0
2024-11-01 04:00:00,0,0,0
2024-11-01 05:00:00,2,6,2
2024-11-01 06:00:00,17,10,4
2024-11-01 07:00:00,46,29,21
2024-11-01 08:00:00,118,30,47
2024-11-01 09:00:00,126,45,43
2024-11-01 10:00:00,154,41,21
2024-11-01 11:00:00,180,45,28
2024-11-01 12:00:00,212,51,29
2024-11-01 13:00:00,263,53,24
2024-11-01 14:00:00,255,47,26
2024-11-01 15:00:00,285,44,34
2024-11-01 16:00:00,301,61,22
2024-11-01 17:00:00,240,72,42
2024-11-01 18:00:00,197,49,43
2024-11-01 19:00:00,135,41,28
2024-11-01 20:00:00,98,37,14
2024-11-01 21:00:00,128,40,13
2024-11-01 22:00:00,85,48,19
2024-11-01 23:00:00,49,40,12
2024-11-02 00:00:00,59,25,8
2024-11-02 01:00:00,65,14,9
2024-11-02 02:00:00,36,7,6
2024-11-02 03:00:00,32,7,4
2024-11-02 04:00:00,7,8,1
2024-11-02 05:00:00,7,6,0
2024-11-02 06:00:00,8,7,3
2024-11-02 07:00:00,18,1,14
2024-11-02 08:00:00,39,26,27
2024-11-02 09:00:00,80,41,20
2024-11-02 10:00:00,147,43,27
2024-11-02 11:00:00,163,52,29
2024-11-02 12:00:00,275,61,39
2024-11-02 13:00:00,257,68,21
2024-11-02 14:00:00,205,64,23
2024-11-02 15:00:00,224,44,21
2024-11-02 16:00:00,182,61,16
2024-11-02 17:00:00,182,56,32
2024-11-02 18:00:00,146,51,24
2024-11-02 19:00:00,125,60,24
2024-11-02 20:00:00,120,34,21
2024-11-02 21:00:00,95,24,10
2024-11-02 22:00:00,138,34,19
2024-11-02 23:00:00,107,31,13
2024-11-03 00:00:00,79,29,13
2024-11-03 01:00:00,45,17,11
2024-11-03 02:00:00,34,17,2
2024-11-03 03:00:00,20,16,7
2024-11-03 04:00:00,21,10,2
2024-11-03 05:00:00,1,7,0
2024-11-03 06:00:00,5,4,2
2024-11-03 07:00:00,12,7,3
2024-11-03 08:00:00,21,12,23
2024-11-03 09:00:00,52,22,31
2024-11-03 10:00:00,118,39,28
2024-11-03 11:00:00,135,42,31
2024-11-03 12:00:00,169,50,39
2024-11-03 13:00:00,191,70,25
2024-11-03 14:00:00,175,51,17
2024-11-03 15:00:00,155,50,26
2024-11-03 16:00:00,179,53,19
2024-11-03 17:00:00,120,49,33
2024-11-03 18:00:00,95,44,30
2024-11-03 19:00:00,79,32,22
2024-11-03 20:00:00,84,26,15
2024-11-03 21:00:00,46,15,17
2024-11-03 22:00:00,21,21,8
2024-11-03 23:00:00,22,5,7
2024-11-04 00:00:00,15,8,3
2024-11-04 01:00:00,8,4,1
2024-11-04 02:00:00,12,3,1
2024-11-04 03:00:00,0,1,0
2024-11-04 04:00:00,0,2,0
2024-11-04 05:00:00,3,3,0
2024-11-04 06:00:00,11,4,4
2024-11-04 07:00:00,50,27,26
2024-11-04 08:00:00,196,48,54
2024-11-04 09:00:00,173,40,43
2024-11-04 10:00:00,155,41,26
2024-11-04 11:00:00,174,39,19
2024-11-04 12:00:00,250,49,23
2024-11-04 13:00:00,261,47,25
2024-11-04 14:00:00,232,42,8
2024-11-04 15:00:00,296,56,28
2024-11-04 16:00:00,317,47,36
2024-11-04 17:00:00,340,44,52
2024-11-04 18:00:00,246,55,53
2024-11-04 19:00:00,128,43,40
2024-11-04 20:00:00,90,29,22
2024-11-04 21:00:00,54,17,8
2024-11-04 22:00:00,38,9,19
2024-11-04 23:00:00,27,13,7
2024-11-05 00:00:00,11,5,3
2024-11-05 01:00:00,10,2,7
2024-11-05 02:00:00,1,4,0
2024-11-05 03:00:00,0,1,1
2024-11-05 04:00:00,0,2,0
2024-11-05 05:00:00,2,2,2
2024-11-05 06:00:00,17,10,6
2024-11-05 07:00:00,64,29,34
2024-11-05 08:00:00,223,55,83
2024-11-05 09:00:00,188,41,41
2024-11-05 10:00:00,175,39,20
2024-11-05 11:00:00,172,36,16
2024-11-05 12:00:00,216,40,26
2024-11-05 13:00:00,231,41,29
2024-11-05 14:00:00,246,57,23
2024-11-05 15:00:00,246,53,29
2024-11-05 16:00:00,322,50,42
2024-11-05 17:00:00,360,52,67
2024-11-05 18:00:00,251,56,70
2024-11-05 19:00:00,176,47,43
2024-11-05 20:00:00,95,38,29
2024-11-05 21:00:00,124,25,23
2024-11-05 22:00:00,79,25,30
2024-11-05 23:00:00,37,14,12
2024-11-06 00:00:00,17,10,8
2024-11-06 01:00:00,7,5,1
2024-11-06 02:00:00,6,2,0
2024-11-06 03:00:00,0,3,0
2024-11-06 04:00:00,1,5,0
2024-11-06 05:00:00,2,8,0
2024-11-06 06:00:00,13,10,6
2024-11-06 07:00:00,61,30,30
2024-11-06 08:00:00,235,35,84
2024-11-06 09:00:00,175,55,45
2024-11-06 10:00:00,169,32,26
2024-11-06 11:00:00,156,35,15
2024-11-06 12:00:00,227,45,23
2024-11-06 13:00:00,306,38,20
2024-11-06 14:00:00,219,48,32
2024-11-06 15:00:00,260,49,21
2024-11-06 16:00:00,271,52,33
2024-11-06 17:00:00,280,71,68
2024-11-06 18:00:00,219,65,62
2024-11-06 19:00:00,140,54,33
2024-11-06 20:00:00,106,25,25
2024-11-06 21:00:00,87,23,18
2024-11-06 22:00:00,61,27,23
2024-11-06 23:00:00,38,12,6
2024-11-07 00:00:00,9,4,5
2024-11-07 01:00:00,35,9,3
2024-11-07 02:00:00,20,6,3
2024-11-07 03:00:00,9,4,2
2024-11-07 04:00:00,1,2,1
2024-11-07 05:00:00,1,4,0
2024-11-07 06:00:00,15,3,8
2024-11-07 07:00:00,58,25,34
2024-11-07 08:00:00,202,33,65
2024-11-07 09:00:00,153,45,42
2024-11-07 10:00:00,163,27,23
2024-11-07 11:00:00,178,35,29
2024-11-07 12:00:00,210,45,20
2024-11-07 13:00:00,289,34,26
2024-11-07 14:00:00,227,40,20
2024-11-07 15:00:00,222,49,32
2024-11-07 16:00:00,307,67,30
2024-11-07 17:00:00,367,53,69
2024-11-07 18:00:00,232,53,64
2024-11-07 19:00:00,147,71,45
2024-11-07 20:00:00,111,34,29
2024-11-07 21:00:00,88,23,16
2024-11-07 22:00:00,73,33,20
2024-11-07 23:00:00,39,17,8
2024-11-08 00:00:00,27,7,9
2024-11-08 01:00:00,12,3,1
2024-11-08 02:00:00,10,5,0
2024-11-08 03:00:00,7,2,1
2024-11-08 04:00:00,2,2,2
2024-11-08 05:00:00,1,2,1
2024-11-08 06:00:00,11,4,10
2024-11-08 07:00:00,43,30,27
2024-11-08 08:00:00,213,54,51
2024-11-08 09:00:00,155,35,45
2024-11-08 10:00:00,192,47,25
2024-11-08 11:00:00,178,56,27
2024-11-08 12:00:00,263,47,23
2024-11-08 13:00:00,276,60,31
2024-11-08 14:00:00,222,57,23
2024-11-08 15:00:00,309,57,31
2024-11-08 16:00:00,284,42,35
2024-11-08 17:00:00,289,61,41
2024-11-08 18:00:00,195,69,39
2024-11-08 19:00:00,153,52,30
2024-11-08 20:00:00,121,43,20
2024-11-08 21:00:00,93,32,16
2024-11-08 22:00:00,79,37,16
2024-11-08 23:00:00,88,24,12
2024-11-09 00:00:00,66,28,12
2024-11-09 01:00:00,35,17,7
2024-11-09 02:00:00,49,11,8
2024-11-09 03:00:00,19,10,5
2024-11-09 04:00:00,9,9,1
2024-11-09 05:00:00,5,4,0
2024-11-09 06:00:00,4,5,4
2024-11-09 07:00:00,16,7,19
2024-11-09 08:00:00,45,27,27
2024-11-09 09:00:00,70,44,29
2024-11-09 10:00:00,136,55,34
2024-11-09 11:00:00,173,56,33
2024-11-09 12:00:00,231,70,27
2024-11-09 13:00:00,259,58,33
2024-11-09 14:00:00,202,49,29
2024-11-09 15:00:00,243,54,17
2024-11-09 16:00:00,246,54,25
2024-11-09 17:00:00,185,66,32
2024-11-09 18:00:00,150,55,26
2024-11-09 19:00:00,119,52,17
2024-11-09 20:00:00,114,38,23
2024-11-09 21:00:00,81,21,12
2024-11-09 22:00:00,90,48,12
2024-11-09 23:00:00,70,30,11
2024-11-10 00:00:00,49,27,10
2024-11-10 01:00:00,30,8,1
2024-11-10 02:00:00,33,9,1
2024-11-10 03:00:00,21,11,3
2024-11-10 04:00:00,10,8,1
2024-11-10 05:00:00,0,6,1
2024-11-10 06:00:00,1,6,1
2024-11-10 07:00:00,7,5,9
2024-11-10 08:00:00,17,14,19
2024-11-10 09:00:00,57,28,24
2024-11-10 10:00:00,111,46,31
2024-11-10 11:00:00,155,49,29
2024-11-10 12:00:00,190,45,25
2024-11-10 13:00:00,176,66,22
2024-11-10 14:00:00,154,62,20
2024-11-10 15:00:00,151,51,30
2024-11-10 16:00:00,174,62,27
2024-11-10 17:00:00,96,56,31
2024-11-10 18:00:00,110,39,34
2024-11-10 19:00:00,57,39,23
2024-11-10 20:00:00,65,22,14
2024-11-10 21:00:00,76,19,7
2024-11-10 22:00:00,29,14,14
2024-11-10 23:00:00,10,14,8
2024-11-11 00:00:00,3,6,1
2024-11-11 01:00:00,1,7,0
2024-11-11 02:00:00,0,2,0
2024-11-11 03:00:00,0,1,0
2024-11-11 04:00:00,0,0,0
2024-11-11 05:00:00,1,2,1
2024-11-11 06:00:00,20,8,3
2024-11-11 07:00:00,48,20,37
2024-11-11 08:00:00,202,41,64
2024-11-11 09:00:00,173,37,50
2024-11-11 10:00:00,161,36,22
2024-11-11 11:00:00,188,34,19
2024-11-11 12:00:00,200,45,33
2024-11-11 13:00:00,243,43,35
2024-11-11 14:00:00,228,43,33
2024-11-11 15:00:00,272,40,31
2024-11-11 16:00:00,322,43,28
2024-11-11 17:00:00,361,46,56
2024-11-11 18:00:00,245,58,47
2024-11-11 19:00:00,155,45,37
2024-11-11 20:00:00,88,36,17
2024-11-11 21:00:00,68,20,16
2024-11-11 22:00:00,39,8,13
2024-11-11 23:00:00,39,12,8
2024-11-12 00:00:00,21,7,2
2024-11-12 01:00:00,6,0,3
2024-11-12 02:00:00,1,4,0
2024-11-12 03:00:00,4,0,1
2024-11-12 04:00:00,0,0,1
2024-11-12 05:00:00,5,4,0
2024-11-12 06:00:00,14,10,6
2024-11-12 07:00:00,46,28,43
2024-11-12 08:00:00,199,62,72
2024-11-12 09:00:00,157,37,56
2024-11-12 10:00:00,180,47,25
2024-11-12 11:00:00,145,44,11
2024-11-12 12:00:00,218,47,24
2024-11-12 13:00:00,266,39,23
2024-11-12 14:00:00,227,34,27
2024-11-12 15:00:00,263,55,34
2024-11-12 16:00:00,304,52,49
2024-11-12 17:00:00,338,58,74
2024-11-12 18:00:00,257,49,70
2024-11-12 19:00:00,171,45,38
2024-11-12 20:00:00,92,37,18
2024-11-12 21:00:00,88,27,28
2024-11-12 22:00:00,50,28,25
2024-11-12 23:00:00,27,12,12
2024-11-13 00:00:00,10,3,4
2024-11-13 01:00:00,7,3,3
2024-11-13 02:00:00,3,5,2
2024-11-13 03:00:00,2,1,0
2024-11-13 04:00:00,3,6,0
2024-11-13 05:00:00,0,2,2
2024-11-13 06:00:00,11,11,10
2024-11-13 07:00:00,52,31,31
2024-11-13 08:00:00,228,49,82
2024-11-13 09:00:00,131,52,58
2024-11-13 10:00:00,171,44,19
2024-11-13 11:00:00,189,31,23
2024-11-13 12:00:00,266,55,34
2024-11-13 13:00:00,321,45,22
2024-11-13 14:00:00,192,39,29
2024-11-13 15:00:00,225,48,25
2024-11-13 16:00:00,272,66,60
2024-11-13 17:00:00,312,62,69
2024-11-13 18:00:00,210,60,59
2024-11-13 19:00:00,182,51,42
2024-11-13 20:00:00,135,33,19
2024-11-13 21:00:00,134,31,17
2024-11-13 22:00:00,148,27,24
2024-11-13 23:00:00,64,15,17
2024-11-14 00:00:00,42,7,7
2024-11-14 01:00:00,17,5,5
2024-11-14 02:00:00,12,8,2
2024-11-14 03:00:00,20,6,3
2024-11-14 04:00:00,1,1,0
2024-11-14 05:00:00,1,2,0
2024-11-14 06:00:00,10,7,9
2024-11-14 07:00:00,64,28,42
2024-11-14 08:00:00,217,56,74
2024-11-14 09:00:00,174,49,46
2024-11-14 10:00:00,157,30,28
2024-11-14 11:00:00,169,35,24
2024-11-14 12:00:00,233,59,23
2024-11-14 13:00:00,298,45,22
2024-11-14 14:00:00,223,56,18
2024-11-14 15:00:00,252,47,26
2024-11-14 16:00:00,307,61,23
2024-11-14 17:00:00,332,59,63
2024-11-14 18:00:00,255,69,65
2024-11-14 19:00:00,158,57,41
2024-11-14 20:00:00,86,44,19
2024-11-14 21:00:00,80,30,29
2024-11-14 22:00:00,42,27,15
2024-11-14 23:00:00,44,27,13
2024-11-15 00:00:00,28,12,2
2024-11-15 01:00:00,6,5,6
2024-11-15 02:00:00,8,3,1
2024-11-15 03:00:00,7,1,2
2024-11-15 04:00:00,0,3,0
2024-11-15 05:00:00,0,2,0
2024-11-15 06:00:00,14,16,6
2024-11-15 07:00:00,52,17,29
2024-11-15 08:00:00,176,48,61
2024-11-15 09:00:00,132,43,47
2024-11-15 10:00:00,165,35,24
2024-11-15 11:00:00,188,53,20
2024-11-15 12:00:00,224,51,27
2024-11-15 13:00:00,285,59,42
2024-11-15 14:00:00,257,59,25
2024-11-15 15:00:00,296,63,20
2024-11-15 16:00:00,318,72,48
2024-11-15 17:00:00,298,78,58
2024-11-15 18:00:00,230,81,38
2024-11-15 19:00:00,176,68,30
2024-11-15 20:00:00,118,51,17
2024-11-15 21:00:00,81,37,21
2024-11-15 22:00:00,81,33,19
2024-11-15 23:00:00,66,31,15
2024-11-16 00:00:00,59,26,12
2024-11-16 01:00:00,43,19,6
2024-11-16 02:00:00,27,14,13
2024-11-16 03:00:00,37,11,4
2024-11-16 04:00:00,5,3,1
2024-11-16 05:00:00,2,3,0
2024-11-16 06:00:00,7,4,4
2024-11-16 07:00:00,16,12,16
2024-11-16 08:00:00,33,19,30
2024-11-16 09:00:00,86,28,28
2024-11-16 10:00:00,134,50,27
2024-11-16 11:00:00,207,54,20
2024-11-16 12:00:00,228,68,29
2024-11-16 13:00:00,198,63,31
2024-11-16 14:00:00,222,53,21
2024-11-16 15:00:00,199,56,16
2024-11-16 16:00:00,192,62,34
2024-11-16 17:00:00,213,94,46
2024-11-16 18:00:00,162,48,38
2024-11-16 19:00:00,118,72,24
2024-11-16 20:00:00,113,45,23
2024-11-16 21:00:00,75,46,15
2024-11-16 22:00:00,84,32,21
2024-11-16 23:00:00,78,30,22
2024-11-17 00:00:00,56,38,9
2024-11-17 01:00:00,39,11,1
2024-11-17 02:00:00,27,5,5
2024-11-17 03:00:00,34,8,11
2024-11-17 04:00:00,8,4,4
2024-11-17 05:00:00,3,4,2
2024-11-17 06:00:00,2,2,2
2024-11-17 07:00:00,4,8,6
2024-11-17 08:00:00,29,19,23
2024-11-17 09:00:00,69,18,39
2024-11-17 10:00:00,115,23,29
2024-11-17 11:00:00,169,44,32
2024-11-17 12:00:00,213,69,41
2024-11-17 13:00:00,203,48,30
2024-11-17 14:00:00,212,47,28
2024-11-17 15:00:00,153,50,28
2024-11-17 16:00:00,148,66,34
2024-11-17 17:00:00,103,49,42
2024-11-17 18:00:00,104,45,26
2024-11-17 19:00:00,80,53,20
2024-11-17 20:00:00,63,34,19
2024-11-17 21:00:00,47,20,8
2024-11-17 22:00:00,35,18,10
2024-11-17 23:00:00,14,9,4
2024-11-18 00:00:00,6,5,0
2024-11-18 01:00:00,6,5,0
2024-11-18 02:00:00,0,3,0
2024-11-18 03:00:00,1,1,0
2024-11-18 04:00:00,0,1,0
2024-11-18 05:00:00,2,1,0
2024-11-18 06:00:00,12,6,3
2024-11-18 07:00:00,64,29,21
2024-11-18 08:00:00,202,49,64
2024-11-18 09:00:00,172,44,46
2024-11-18 10:00:00,155,28,22
2024-11-18 11:00:00,173,43,15
2024-11-18 12:00:00,197,40,16
2024-11-18 13:00:00,251,39,23
2024-11-18 14:00:00,230,45,19
2024-11-18 15:00:00,219,45,10
2024-11-18 16:00:00,301,44,51
2024-11-18 17:00:00,310,76,68
2024-11-18 18:00:00,233,55,46
2024-11-18 19:00:00,138,51,41
2024-11-18 20:00:00,86,36,23
2024-11-18 21:00:00,51,18,17
2024-11-18 22:00:00,42,24,9
2024-11-18 23:00:00,18,11,4
2024-11-19 00:00:00,29,9,1
2024-11-19 01:00:00,5,5,1
2024-11-19 02:00:00,2,3,0
2024-11-19 03:00:00,0,2,0
2024-11-19 04:00:00,0,3,0
2024-11-19 05:00:00,2,3,0
2024-11-19 06:00:00,8,10,4
2024-11-19 07:00:00,59,30,31
2024-11-19 08:00:00,195,56,55
2024-11-19 09:00:00,195,43,55
2024-11-19 10:00:00,124,39,19
2024-11-19 11:00:00,174,47,11
2024-11-19 12:00:00,201,33,15
2024-11-19 13:00:00,226,56,16
2024-11-19 14:00:00,207,41,11
2024-11-19 15:00:00,234,54,28
2024-11-19 16:00:00,308,53,30
2024-11-19 17:00:00,332,72,54
2024-11-19 18:00:00,243,64,43
2024-11-19 19:00:00,153,51,30
2024-11-19 20:00:00,75,28,23
2024-11-19 21:00:00,66,27,15
2024-11-19 22:00:00,56,14,10
2024-11-19 23:00:00,29,15,7
2024-11-20 00:00:00,13,10,1
2024-11-20 01:00:00,6,5,0
2024-11-20 02:00:00,4,0,1
2024-11-20 03:00:00,0,3,0
2024-11-20 04:00:00,0,3,0
2024-11-20 05:00:00,3,3,0
2024-11-20 06:00:00,4,7,3
2024-11-20 07:00:00,59,34,28
2024-11-20 08:00:00,184,37,60
2024-11-20 09:00:00,145,40,46
2024-11-20 10:00:00,175,27,22
2024-11-20 11:00:00,165,39,13
2024-11-20 12:00:00,183,34,17
2024-11-20 13:00:00,272,57,20
2024-11-20 14:00:00,199,43,23
2024-11-20 15:00:00,245,33,26
2024-11-20 16:00:00,322,63,34
2024-11-20 17:00:00,278,63,59
2024-11-20 18:00:00,215,60,56
2024-11-20 19:00:00,209,57,36
2024-11-20 20:00:00,188,36,28
2024-11-20 21:00:00,115,24,19
2024-11-20 22:00:00,83,23,16
2024-11-20 23:00:00,42,17,10
2024-11-21 00:00:00,16,10,3
2024-11-21 01:00:00,22,6,2
2024-11-21 02:00:00,10,4,3
2024-11-21 03:00:00,2,1,2
2024-11-21 04:00:00,1,2,0
2024-11-21 05:00:00,2,2,1
2024-11-21 06:00:00,4,9,8
2024-11-21 07:00:00,42,32,36
2024-11-21 08:00:00,216,46,56
2024-11-21 09:00:00,171,44,38
2024-11-21 10:00:00,164,35,24
2024-11-21 11:00:00,172,28,14
2024-11-21 12:00:00,203,43,15
2024-11-21 13:00:00,267,43,19
2024-11-21 14:00:00,205,60,22
2024-11-21 15:00:00,255,53,17
2024-11-21 16:00:00,280,54,20
2024-11-21 17:00:00,305,72,52
2024-11-21 18:00:00,221,72,50
2024-11-21 19:00:00,151,59,28
2024-11-21 20:00:00,105,30,21
2024-11-21 21:00:00,74,37,17
2024-11-21 22:00:00,48,29,24
2024-11-21 23:00:00,35,13,9
2024-11-22 00:00:00,27,10,5
2024-11-22 01:00:00,9,3,1
2024-11-22 02:00:00,10,5,1
2024-11-22 03:00:00,4,2,1
2024-11-22 04:00:00,3,0,0
2024-11-22 05:00:00,1,1,0
2024-11-22 06:00:00,5,5,7
2024-11-22 07:00:00,53,22,27
2024-11-22 08:00:00,154,52,55
2024-11-22 09:00:00,150,44,40
2024-11-22 10:00:00,154,45,23
2024-11-22 11:00:00,142,42,19
2024-11-22 12:00:00,238,68,27
2024-11-22 13:00:00,257,58,21
2024-11-22 14:00:00,229,49,28
2024-11-22 15:00:00,277,60,30
2024-11-22 16:00:00,314,68,28
2024-11-22 17:00:00,317,57,44
2024-11-22 18:00:00,229,60,43
2024-11-22 19:00:00,204,57,32
2024-11-22 20:00:00,132,41,17
