date,ped,car,cyc
2024-09-25 22:00:00,2,40,2
2024-09-25 23:00:00,0,12,0
2024-09-26 00:00:00,0,47,3
2024-09-26 01:00:00,0,4,0
2024-09-26 02:00:00,0,6,0
2024-09-26 03:00:00,0,1,0
2024-09-26 04:00:00,0,7,0
2024-09-26 05:00:00,2,89,0
2024-09-26 06:00:00,2,87,3
2024-09-26 07:00:00,5,183,5
2024-09-26 08:00:00,0,156,4
2024-09-26 09:00:00,1,116,1
2024-09-26 10:00:00,0,134,3
2024-09-26 11:00:00,2,199,7
2024-09-26 12:00:00,2,134,1
2024-09-26 13:00:00,2,130,4
2024-09-26 14:00:00,2,175,1
2024-09-26 15:00:00,3,181,5
2024-09-26 16:00:00,0,196,6
2024-09-26 17:00:00,2,188,2
2024-09-26 18:00:00,0,238,0
2024-09-26 19:00:00,0,165,1
2024-09-26 20:00:00,0,91,0
2024-09-26 21:00:00,0,71,0
2024-09-26 22:00:00,1,57,0
2024-09-26 23:00:00,0,55,0
2024-09-27 00:00:00,0,116,0
2024-09-27 01:00:00,0,2,0
2024-09-27 02:00:00,0,2,0
2024-09-27 03:00:00,0,1,0
2024-09-27 04:00:00,0,22,0
2024-09-27 05:00:00,0,49,1
2024-09-27 06:00:00,1,83,1
2024-09-27 07:00:00,2,216,0
2024-09-27 08:00:00,1,139,4
2024-09-27 09:00:00,0,183,5
2024-09-27 10:00:00,0,164,3
2024-09-27 11:00:00,1,201,4
2024-09-27 12:00:00,0,140,2
2024-09-27 13:00:00,2,177,5
2024-09-27 14:00:00,3,189,4
2024-09-27 15:00:00,1,182,4
2024-09-27 16:00:00,1,197,6
2024-09-27 17:00:00,2,262,3
2024-09-27 18:00:00,3,263,2
2024-09-27 19:00:00,0,213,3
2024-09-27 20:00:00,0,178,2
2024-09-27 21:00:00,0,243,8
2024-09-27 22:00:00,0,69,0
2024-09-27 23:00:00,0,543,1
2024-09-28 00:00:00,0,973,0
2024-09-28 01:00:00,2,623,0
2024-09-28 02:00:00,0,257,0
2024-09-28 03:00:00,0,195,0
2024-09-28 04:00:00,0,180,0
2024-09-28 05:00:00,0,85,0
2024-09-28 06:00:00,1,22,3
2024-09-28 07:00:00,1,65,8
2024-09-28 08:00:00,3,110,7
2024-09-28 09:00:00,1,120,14
2024-09-28 10:00:00,1,171,3
2024-09-28 11:00:00,6,195,15
2024-09-28 12:00:00,4,240,8
2024-09-28 13:00:00,4,224,7
2024-09-28 14:00:00,3,213,14
2024-09-28 15:00:00,4,201,16
2024-09-28 16:00:00,9,177,13
2024-09-28 17:00:00,11,216,8
2024-09-28 18:00:00,2,347,0
2024-09-28 19:00:00,1,247,1
2024-09-28 20:00:00,0,158,3
2024-09-28 21:00:00,0,173,0
2024-09-28 22:00:00,0,101,0
2024-09-28 23:00:00,0,101,0
2024-09-29 00:00:00,0,54,0
2024-09-29 01:00:00,0,78,0
2024-09-29 02:00:00,0,69,0
2024-09-29 03:00:00,0,47,0
2024-09-29 04:00:00,0,78,0
2024-09-29 05:00:00,1,15,1
2024-09-29 06:00:00,1,22,0
2024-09-29 07:00:00,9,41,1
2024-09-29 08:00:00,3,90,5
2024-09-29 09:00:00,1,172,7
2024-09-29 10:00:00,1,200,11
2024-09-29 11:00:00,3,165,1
2024-09-29 12:00:00,1,175,9
2024-09-29 13:00:00,0,176,4
2024-09-29 14:00:00,3,148,2
2024-09-29 15:00:00,0,143,3
2024-09-29 16:00:00,4,123,5
2024-09-29 17:00:00,2,117,3
2024-09-29 18:00:00,0,182,0
2024-09-29 19:00:00,0,456,1
2024-09-29 20:00:00,0,406,0
2024-09-29 21:00:00,0,574,0
2024-09-29 22:00:00,0,698,0
2024-09-29 23:00:00,0,23,0
2024-09-30 00:00:00,0,67,0
2024-09-30 01:00:00,0,471,0
2024-09-30 02:00:00,0,723,0
2024-09-30 03:00:00,0,837,0
2024-09-30 04:00:00,0,1379,0
2024-09-30 05:00:00,0,15,0
2024-09-30 06:00:00,1,71,2
2024-09-30 07:00:00,1,139,5
2024-09-30 08:00:00,2,111,3
2024-09-30 09:00:00,1,110,1
2024-09-30 10:00:00,4,124,3
2024-09-30 11:00:00,1,135,3
2024-09-30 12:00:00,0,124,4
2024-09-30 13:00:00,1,108,1
2024-09-30 14:00:00,3,118,0
2024-09-30 15:00:00,2,157,2
2024-09-30 16:00:00,2,166,8
2024-09-30 17:00:00,1,129,12
2024-09-30 18:00:00,3,98,6
2024-09-30 19:00:00,1,113,1
2024-09-30 20:00:00,1,185,1
2024-09-30 21:00:00,0,63,0
2024-09-30 22:00:00,0,15,1
2024-09-30 23:00:00,0,247,0
2024-10-01 00:00:00,0,69,0
2024-10-01 01:00:00,0,77,0
2024-10-01 02:00:00,0,350,0
2024-10-01 03:00:00,0,605,0
2024-10-01 04:00:00,0,701,0
2024-10-01 05:00:00,0,172,0
2024-10-01 06:00:00,0,100,4
2024-10-01 07:00:00,2,206,9
2024-10-01 08:00:00,0,168,3
2024-10-01 09:00:00,0,139,2
2024-10-01 10:00:00,1,123,1
2024-10-01 11:00:00,0,133,5
2024-10-01 12:00:00,0,120,5
2024-10-01 13:00:00,0,106,0
2024-10-01 14:00:00,0,122,3
2024-10-01 15:00:00,1,158,4
2024-10-01 16:00:00,0,193,7
2024-10-01 17:00:00,2,145,14
2024-10-01 18:00:00,1,94,3
2024-10-01 19:00:00,0,59,0
2024-10-01 20:00:00,0,68,0
2024-10-01 21:00:00,0,50,0
2024-10-01 22:00:00,0,17,0
2024-10-01 23:00:00,0,9,1
2024-10-02 00:00:00,0,12,0
2024-10-02 01:00:00,0,15,0
2024-10-02 02:00:00,0,6,0
2024-10-02 03:00:00,0,15,0
2024-10-02 04:00:00,0,20,0
2024-10-02 05:00:00,2,19,0
2024-10-02 06:00:00,2,71,4
2024-10-02 07:00:00,2,181,8
2024-10-02 08:00:00,0,138,7
2024-10-02 09:00:00,0,119,1
2024-10-02 10:00:00,1,130,1
2024-10-02 11:00:00,0,115,7
2024-10-02 12:00:00,1,116,1
2024-10-02 13:00:00,4,108,7
2024-10-02 14:00:00,1,132,6
2024-10-02 15:00:00,3,177,9
2024-10-02 16:00:00,2,207,4
2024-10-02 17:00:00,0,182,11
2024-10-02 18:00:00,1,119,3
2024-10-02 19:00:00,0,77,10
2024-10-02 20:00:00,2,55,0
2024-10-02 21:00:00,0,52,4
2024-10-02 22:00:00,2,15,1
2024-10-02 23:00:00,0,6,0
2024-10-03 00:00:00,0,3,0
2024-10-03 01:00:00,0,5,0
2024-10-03 02:00:00,0,0,0
2024-10-03 03:00:00,0,1,0
2024-10-03 04:00:00,0,8,0
2024-10-03 05:00:00,0,22,0
2024-10-03 06:00:00,0,84,3
2024-10-03 07:00:00,2,161,6
2024-10-03 08:00:00,0,134,3
2024-10-03 09:00:00,0,108,1
2024-10-03 10:00:00,6,117,8
2024-10-03 11:00:00,2,162,5
2024-10-03 12:00:00,5,136,1
2024-10-03 13:00:00,0,123,4
2024-10-03 14:00:00,2,171,8
2024-10-03 15:00:00,6,187,4
2024-10-03 16:00:00,1,213,10
2024-10-03 17:00:00,5,201,10
2024-10-03 18:00:00,4,151,4
2024-10-03 19:00:00,1,94,2
2024-10-03 20:00:00,1,47,1
2024-10-03 21:00:00,2,46,0
2024-10-03 22:00:00,0,24,0
2024-10-03 23:00:00,0,10,0
2024-10-04 00:00:00,0,5,1
2024-10-04 01:00:00,0,3,0
2024-10-04 02:00:00,0,4,0
2024-10-04 03:00:00,0,7,0
2024-10-04 04:00:00,0,13,0
2024-10-04 05:00:00,1,26,1
2024-10-04 06:00:00,1,75,2
2024-10-04 07:00:00,2,143,8
2024-10-04 08:00:00,2,111,5
2024-10-04 09:00:00,2,169,5
2024-10-04 10:00:00,2,141,9
2024-10-04 11:00:00,0,171,4
2024-10-04 12:00:00,2,165,8
2024-10-04 13:00:00,0,130,3
2024-10-04 14:00:00,4,165,5
2024-10-04 15:00:00,0,173,7
2024-10-04 16:00:00,3,156,9
2024-10-04 17:00:00,1,157,7
2024-10-04 18:00:00,2,194,3
2024-10-04 19:00:00,2,121,0
2024-10-04 20:00:00,4,80,2
2024-10-04 21:00:00,0,61,0
2024-10-04 22:00:00,3,32,0
2024-10-04 23:00:00,2,27,0
2024-10-05 00:00:00,0,16,0
2024-10-05 01:00:00,0,13,0
2024-10-05 02:00:00,0,6,1
2024-10-05 03:00:00,0,6,0
2024-10-05 04:00:00,0,6,0
2024-10-05 05:00:00,0,9,1
2024-10-05 06:00:00,0,31,0
2024-10-05 07:00:00,0,74,4
2024-10-05 08:00:00,1,112,9
2024-10-05 09:00:00,3,140,8
2024-10-05 10:00:00,0,178,12
2024-10-05 11:00:00,1,193,15
2024-10-05 12:00:00,2,196,7
2024-10-05 13:00:00,5,202,12
2024-10-05 14:00:00,6,175,4
2024-10-05 15:00:00,18,186,9
2024-10-05 16:00:00,6,172,9
2024-10-05 17:00:00,7,183,6
2024-10-05 18:00:00,1,130,1
2024-10-05 19:00:00,1,86,1
2024-10-05 20:00:00,0,82,0
2024-10-05 21:00:00,0,56,0
2024-10-05 22:00:00,0,63,0
2024-10-05 23:00:00,0,27,0
2024-10-06 00:00:00,0,15,1
2024-10-06 01:00:00,0,8,0
2024-10-06 02:00:00,0,3,0
2024-10-06 03:00:00,2,2,0
2024-10-06 04:00:00,0,5,0
2024-10-06 05:00:00,0,7,0
2024-10-06 06:00:00,1,14,1
2024-10-06 07:00:00,2,26,3
2024-10-06 08:00:00,4,63,6
2024-10-06 09:00:00,0,127,5
2024-10-06 10:00:00,5,151,6
2024-10-06 11:00:00,0,174,8
2024-10-06 12:00:00,7,180,3
2024-10-06 13:00:00,5,187,5
2024-10-06 14:00:00,1,157,2
2024-10-06 15:00:00,1,141,1
2024-10-06 16:00:00,1,113,2
2024-10-06 17:00:00,2,130,2
2024-10-06 18:00:00,2,83,0
2024-10-06 19:00:00,0,57,0
2024-10-06 20:00:00,0,36,2
2024-10-06 21:00:00,0,39,1
2024-10-06 22:00:00,0,18,0
2024-10-06 23:00:00,0,4,0
2024-10-07 00:00:00,0,0,0
2024-10-07 01:00:00,0,0,0
2024-10-07 02:00:00,0,4,0
2024-10-07 03:00:00,0,2,0
2024-10-07 04:00:00,0,3,0
2024-10-07 05:00:00,0,16,1
2024-10-07 06:00:00,6,75,2
2024-10-07 07:00:00,5,146,9
2024-10-07 08:00:00,1,118,3
2024-10-07 09:00:00,2,112,4
2024-10-07 10:00:00,2,96,4
2024-10-07 11:00:00,7,139,7
2024-10-07 12:00:00,4,112,6
2024-10-07 13:00:00,1,124,4
2024-10-07 14:00:00,2,138,0
2024-10-07 15:00:00,0,140,12
2024-10-07 16:00:00,5,180,8
2024-10-07 17:00:00,3,119,7
2024-10-07 18:00:00,0,106,2
2024-10-07 19:00:00,0,67,0
2024-10-07 20:00:00,0,46,0
2024-10-07 21:00:00,0,43,0
2024-10-07 22:00:00,0,16,0
2024-10-07 23:00:00,0,7,0
2024-10-08 00:00:00,0,2,0
2024-10-08 01:00:00,0,4,0
2024-10-08 02:00:00,0,2,0
2024-10-08 03:00:00,0,1,0
2024-10-08 04:00:00,0,13,0
2024-10-08 05:00:00,1,22,0
2024-10-08 06:00:00,2,91,2
2024-10-08 07:00:00,1,158,7
2024-10-08 08:00:00,1,135,3
2024-10-08 09:00:00,4,128,3
2024-10-08 10:00:00,0,109,1
2024-10-08 11:00:00,1,133,1
2024-10-08 12:00:00,0,139,0
2024-10-08 13:00:00,0,131,0
2024-10-08 14:00:00,2,175,0
2024-10-08 15:00:00,1,188,2
2024-10-08 16:00:00,1,249,4
2024-10-08 17:00:00,0,179,4
2024-10-08 18:00:00,0,237,41
2024-10-08 19:00:00,0,222,21
2024-10-08 20:00:00,0,320,69
2024-10-08 21:00:00,0,588,100
2024-10-08 22:00:00,0,346,87
2024-10-08 23:00:00,0,163,85
2024-10-09 00:00:00,0,16,35
2024-10-09 01:00:00,0,300,31
2024-10-09 02:00:00,0,204,16
2024-10-09 03:00:00,2,55,89
2024-10-09 04:00:00,0,117,185
2024-10-09 05:00:00,2,46,59
2024-10-09 06:00:00,2,85,2
2024-10-09 07:00:00,3,174,7
2024-10-09 08:00:00,3,121,8
2024-10-09 09:00:00,0,124,0
2024-10-09 10:00:00,0,105,1
2024-10-09 11:00:00,1,163,7
2024-10-09 12:00:00,4,133,2
2024-10-09 13:00:00,1,117,4
2024-10-09 14:00:00,1,144,1
2024-10-09 15:00:00,1,189,8
2024-10-09 16:00:00,3,256,1
2024-10-09 17:00:00,0,166,5
2024-10-09 18:00:00,0,253,2
2024-10-09 19:00:00,0,298,3
2024-10-09 20:00:00,1,144,0
2024-10-09 21:00:00,0,282,2
2024-10-09 22:00:00,0,115,0
2024-10-09 23:00:00,0,26,2
2024-10-10 00:00:00,0,23,0
2024-10-10 01:00:00,0,13,0
2024-10-10 02:00:00,0,22,0
2024-10-10 03:00:00,0,26,0
2024-10-10 04:00:00,0,10,0
2024-10-10 05:00:00,0,27,0
2024-10-10 06:00:00,2,74,3
2024-10-10 07:00:00,2,157,4
2024-10-10 08:00:00,3,117,1
2024-10-10 09:00:00,5,125,1
2024-10-10 10:00:00,1,129,3
2024-10-10 11:00:00,1,138,4
2024-10-10 12:00:00,0,136,4
2024-10-10 13:00:00,0,127,4
2024-10-10 14:00:00,0,152,4
2024-10-10 15:00:00,2,187,4
2024-10-10 16:00:00,3,178,7
2024-10-10 17:00:00,6,159,11
2024-10-10 18:00:00,1,115,1
2024-10-10 19:00:00,0,77,2
2024-10-10 20:00:00,0,105,0
2024-10-10 21:00:00,1,104,1
2024-10-10 22:00:00,0,52,1
2024-10-10 23:00:00,0,30,0
2024-10-11 00:00:00,0,10,0
2024-10-11 01:00:00,0,4,0
2024-10-11 02:00:00,0,2,0
2024-10-11 03:00:00,0,3,0
2024-10-11 04:00:00,0,9,0
2024-10-11 05:00:00,0,30,0
2024-10-11 06:00:00,3,66,5
2024-10-11 07:00:00,3,161,5
2024-10-11 08:00:00,1,135,4
2024-10-11 09:00:00,0,152,2
2024-10-11 10:00:00,1,143,3
2024-10-11 11:00:00,2,149,4
2024-10-11 12:00:00,6,182,4
2024-10-11 13:00:00,5,157,8
2024-10-11 14:00:00,0,198,5
2024-10-11 15:00:00,0,147,5
2024-10-11 16:00:00,5,159,11
2024-10-11 17:00:00,0,137,7
2024-10-11 18:00:00,0,141,1
2024-10-11 19:00:00,0,81,2
2024-10-11 20:00:00,1,85,1
2024-10-11 21:00:00,5,88,1
2024-10-11 22:00:00,1,40,3
2024-10-11 23:00:00,0,25,1
2024-10-12 00:00:00,0,13,0
2024-10-12 01:00:00,0,2,0
2024-10-12 02:00:00,0,3,0
2024-10-12 03:00:00,0,1,0
2024-10-12 04:00:00,0,11,0
2024-10-12 05:00:00,0,4,0
2024-10-12 06:00:00,0,24,0
2024-10-12 07:00:00,2,61,4
2024-10-12 08:00:00,2,101,2
2024-10-12 09:00:00,6,145,6
2024-10-12 10:00:00,6,178,5
2024-10-12 11:00:00,9,241,6
2024-10-12 12:00:00,1,222,1
2024-10-12 13:00:00,1,256,11
2024-10-12 14:00:00,9,226,7
2024-10-12 15:00:00,6,206,7
2024-10-12 16:00:00,3,173,10
2024-10-12 17:00:00,4,168,4
2024-10-12 18:00:00,1,138,10
2024-10-12 19:00:00,0,89,6
2024-10-12 20:00:00,0,63,3
2024-10-12 21:00:00,0,57,2
2024-10-12 22:00:00,0,42,1
2024-10-12 23:00:00,0,41,1
2024-10-13 00:00:00,0,20,10
2024-10-13 01:00:00,0,12,1
2024-10-13 02:00:00,0,3,0
2024-10-13 03:00:00,0,2,0
2024-10-13 04:00:00,0,7,0
2024-10-13 05:00:00,0,6,0
2024-10-13 06:00:00,1,14,3
2024-10-13 07:00:00,4,33,4
2024-10-13 08:00:00,8,67,5
2024-10-13 09:00:00,1,138,7
2024-10-13 10:00:00,2,168,8
2024-10-13 11:00:00,5,176,11
2024-10-13 12:00:00,2,177,6
2024-10-13 13:00:00,1,176,6
2024-10-13 14:00:00,39,144,6
2024-10-13 15:00:00,26,161,6
2024-10-13 16:00:00,5,127,8
2024-10-13 17:00:00,4,96,2
2024-10-13 18:00:00,1,77,2
2024-10-13 19:00:00,0,59,0
2024-10-13 20:00:00,0,31,2
2024-10-13 21:00:00,0,22,1
2024-10-13 22:00:00,1,17,1
2024-10-13 23:00:00,1,11,0
2024-10-14 00:00:00,0,3,0
2024-10-14 01:00:00,0,2,0
2024-10-14 02:00:00,0,0,0
2024-10-14 03:00:00,0,2,0
2024-10-14 04:00:00,0,8,0
2024-10-14 05:00:00,0,21,0
2024-10-14 06:00:00,0,63,3
2024-10-14 07:00:00,4,161,4
2024-10-14 08:00:00,0,108,3
2024-10-14 09:00:00,0,101,3
2024-10-14 10:00:00,1,92,2
2024-10-14 11:00:00,0,97,1
2024-10-14 12:00:00,0,104,2
2024-10-14 13:00:00,0,126,0
2024-10-14 14:00:00,0,125,0
2024-10-14 15:00:00,2,160,2
2024-10-14 16:00:00,3,167,6
2024-10-14 17:00:00,1,99,4
2024-10-14 18:00:00,3,92,5
2024-10-14 19:00:00,0,63,1
2024-10-14 20:00:00,0,44,0
2024-10-14 21:00:00,2,37,2
2024-10-14 22:00:00,1,17,0
2024-10-14 23:00:00,0,5,0
2024-10-15 00:00:00,0,1,0
2024-10-15 01:00:00,0,4,0
2024-10-15 02:00:00,0,0,0
2024-10-15 03:00:00,0,2,0
2024-10-15 04:00:00,0,7,0
2024-10-15 05:00:00,1,29,0
2024-10-15 06:00:00,2,74,3
2024-10-15 07:00:00,3,159,8
2024-10-15 08:00:00,2,133,2
2024-10-15 09:00:00,1,115,2
2024-10-15 10:00:00,0,103,1
2024-10-15 11:00:00,1,135,1
2024-10-15 12:00:00,2,97,2
2024-10-15 13:00:00,1,94,2
2024-10-15 14:00:00,4,115,5
2024-10-15 15:00:00,3,198,5
2024-10-15 16:00:00,1,205,5
2024-10-15 17:00:00,0,251,6
2024-10-15 18:00:00,4,124,1
2024-10-15 19:00:00,1,78,0
2024-10-15 20:00:00,0,55,2
2024-10-15 21:00:00,0,53,1
2024-10-15 22:00:00,0,12,0
2024-10-15 23:00:00,1,8,0
2024-10-16 00:00:00,0,3,0
2024-10-16 01:00:00,0,2,0
2024-10-16 02:00:00,0,2,0
2024-10-16 03:00:00,0,2,0
2024-10-16 04:00:00,0,6,0
2024-10-16 05:00:00,1,12,0
2024-10-16 06:00:00,0,92,2
2024-10-16 07:00:00,3,155,0
2024-10-16 08:00:00,0,137,5
2024-10-16 09:00:00,0,103,0
2024-10-16 10:00:00,0,115,1
2024-10-16 11:00:00,0,130,5
2024-10-16 12:00:00,0,116,1
2024-10-16 13:00:00,3,109,0
2024-10-16 14:00:00,3,124,0
2024-10-16 15:00:00,1,182,2
2024-10-16 16:00:00,2,186,2
2024-10-16 17:00:00,2,152,4
2024-10-16 18:00:00,7,100,0
2024-10-16 19:00:00,0,74,0
2024-10-16 20:00:00,0,72,2
2024-10-16 21:00:00,1,37,0
2024-10-16 22:00:00,1,29,0
2024-10-16 23:00:00,1,8,0
2024-10-17 00:00:00,0,9,0
2024-10-17 01:00:00,0,1,0
2024-10-17 02:00:00,0,0,0
2024-10-17 03:00:00,0,5,0
2024-10-17 04:00:00,0,9,0
2024-10-17 05:00:00,0,21,0
2024-10-17 06:00:00,1,89,3
2024-10-17 07:00:00,5,169,5
2024-10-17 08:00:00,3,125,3
2024-10-17 09:00:00,0,118,2
2024-10-17 10:00:00,4,121,14
2024-10-17 11:00:00,4,153,11
2024-10-17 12:00:00,4,139,4
2024-10-17 13:00:00,0,139,11
2024-10-17 14:00:00,1,136,4
2024-10-17 15:00:00,1,185,2
2024-10-17 16:00:00,3,215,15
2024-10-17 17:00:00,5,153,14
2024-10-17 18:00:00,2,119,6
2024-10-17 19:00:00,0,83,0
2024-10-17 20:00:00,4,67,0
2024-10-17 21:00:00,0,65,2
2024-10-17 22:00:00,0,33,2
2024-10-17 23:00:00,1,20,0
2024-10-18 00:00:00,0,5,0
2024-10-18 01:00:00,0,2,0
2024-10-18 02:00:00,0,1,0
2024-10-18 03:00:00,3,5,0
2024-10-18 04:00:00,0,4,0
2024-10-18 05:00:00,1,15,0
2024-10-18 06:00:00,1,74,2
2024-10-18 07:00:00,2,164,8
2024-10-18 08:00:00,2,138,3
2024-10-18 09:00:00,1,124,1
2024-10-18 10:00:00,1,160,4
2024-10-18 11:00:00,3,189,8
2024-10-18 12:00:00,3,156,4
2024-10-18 13:00:00,2,171,2
2024-10-18 14:00:00,1,202,8
2024-10-18 15:00:00,3,185,4
2024-10-18 16:00:00,6,148,5
2024-10-18 17:00:00,2,144,0
2024-10-18 18:00:00,0,149,0
2024-10-18 19:00:00,0,76,0
2024-10-18 20:00:00,1,67,0
2024-10-18 21:00:00,4,58,0
2024-10-18 22:00:00,0,56,1
2024-10-18 23:00:00,0,32,0
2024-10-19 00:00:00,1,11,4
2024-10-19 01:00:00,0,10,0
2024-10-19 02:00:00,0,4,0
2024-10-19 03:00:00,0,1,0
2024-10-19 04:00:00,0,4,0
2024-10-19 05:00:00,0,5,0
2024-10-19 06:00:00,1,28,1
2024-10-19 07:00:00,0,71,5
2024-10-19 08:00:00,1,105,3
2024-10-19 09:00:00,1,143,10
2024-10-19 10:00:00,0,174,14
2024-10-19 11:00:00,9,218,13
2024-10-19 12:00:00,4,268,8
2024-10-19 13:00:00,4,274,6
2024-10-19 14:00:00,15,173,6
2024-10-19 15:00:00,10,195,14
2024-10-19 16:00:00,4,228,6
2024-10-19 17:00:00,7,173,3
2024-10-19 18:00:00,1,160,1
2024-10-19 19:00:00,0,97,2
2024-10-19 20:00:00,1,71,1
2024-10-19 21:00:00,0,57,0
2024-10-19 22:00:00,0,42,0
2024-10-19 23:00:00,0,44,0
2024-10-20 00:00:00,0,28,0
2024-10-20 01:00:00,0,10,0
2024-10-20 02:00:00,0,9,0
2024-10-20 03:00:00,0,5,0
2024-10-20 04:00:00,0,8,0
2024-10-20 05:00:00,0,3,0
2024-10-20 06:00:00,0,15,0
2024-10-20 07:00:00,4,28,1
2024-10-20 08:00:00,0,70,0
2024-10-20 09:00:00,1,116,1
2024-10-20 10:00:00,4,151,2
2024-10-20 11:00:00,0,180,0
2024-10-20 12:00:00,2,165,6
2024-10-20 13:00:00,7,173,0
2024-10-20 14:00:00,6,162,6
2024-10-20 15:00:00,2,171,6
2024-10-20 16:00:00,8,124,9
2024-10-20 17:00:00,4,122,3
2024-10-20 18:00:00,1,106,2
2024-10-20 19:00:00,0,64,1
2024-10-20 20:00:00,0,48,0
2024-10-20 21:00:00,0,26,0
2024-10-20 22:00:00,0,21,0
2024-10-20 23:00:00,0,15,0
2024-10-21 00:00:00,0,4,0
2024-10-21 01:00:00,0,3,0
2024-10-21 02:00:00,0,0,0
2024-10-21 03:00:00,0,2,0
2024-10-21 04:00:00,0,7,0
2024-10-21 05:00:00,0,20,0
2024-10-21 06:00:00,3,84,2
2024-10-21 07:00:00,4,142,8
2024-10-21 08:00:00,1,123,2
2024-10-21 09:00:00,0,103,6
2024-10-21 10:00:00,1,118,3
2024-10-21 11:00:00,3,124,3
2024-10-21 12:00:00,8,107,1
2024-10-21 13:00:00,3,112,1
2024-10-21 14:00:00,3,135,1
2024-10-21 15:00:00,1,162,5
2024-10-21 16:00:00,6,143,12
2024-10-21 17:00:00,10,148,4
2024-10-21 18:00:00,4,91,7
2024-10-21 19:00:00,1,50,0
2024-10-21 20:00:00,0,48,0
2024-10-21 21:00:00,1,35,0
2024-10-21 22:00:00,0,11,1
2024-10-21 23:00:00,0,6,0
2024-10-22 00:00:00,0,3,0
2024-10-22 01:00:00,0,4,0
2024-10-22 02:00:00,0,0,0
2024-10-22 03:00:00,0,2,0
2024-10-22 04:00:00,0,13,0
2024-10-22 05:00:00,0,20,0
2024-10-22 06:00:00,3,69,3
2024-10-22 07:00:00,5,142,9
2024-10-22 08:00:00,1,105,4
2024-10-22 09:00:00,1,124,2
2024-10-22 10:00:00,0,138,1
2024-10-22 11:00:00,0,158,3
2024-10-22 12:00:00,5,121,6
2024-10-22 13:00:00,0,147,6
2024-10-22 14:00:00,1,161,4
2024-10-22 15:00:00,3,188,3
2024-10-22 16:00:00,2,184,9
2024-10-22 17:00:00,3,197,11
2024-10-22 18:00:00,2,131,1
2024-10-22 19:00:00,0,68,0
2024-10-22 20:00:00,0,64,2
2024-10-22 21:00:00,2,51,0
2024-10-22 22:00:00,4,33,1
2024-10-22 23:00:00,2,19,0
2024-10-23 00:00:00,0,5,0
2024-10-23 01:00:00,0,10,0
2024-10-23 02:00:00,0,1,0
2024-10-23 03:00:00,0,2,0
2024-10-23 04:00:00,0,6,0
2024-10-23 05:00:00,1,24,0
2024-10-23 06:00:00,3,78,4
2024-10-23 07:00:00,2,190,4
2024-10-23 08:00:00,2,117,10
2024-10-23 09:00:00,3,153,3
2024-10-23 10:00:00,0,110,4
2024-10-23 11:00:00,1,143,2
2024-10-23 12:00:00,2,138,2
2024-10-23 13:00:00,1,135,1
2024-10-23 14:00:00,0,154,7
2024-10-23 15:00:00,1,207,10
2024-10-23 16:00:00,1,197,14
2024-10-23 17:00:00,0,141,2
2024-10-23 18:00:00,1,112,1
2024-10-23 19:00:00,0,64,7
2024-10-23 20:00:00,0,205,2
2024-10-23 21:00:00,0,84,1
2024-10-23 22:00:00,0,36,0
2024-10-23 23:00:00,0,13,0
2024-10-24 00:00:00,0,10,1
2024-10-24 01:00:00,0,22,0
2024-10-24 02:00:00,0,13,0
2024-10-24 03:00:00,0,12,0
2024-10-24 04:00:00,0,18,0
2024-10-24 05:00:00,1,42,0
2024-10-24 06:00:00,3,107,5
2024-10-24 07:00:00,3,144,5
2024-10-24 08:00:00,2,122,6
2024-10-24 09:00:00,0,126,2
2024-10-24 10:00:00,0,157,2
2024-10-24 11:00:00,1,131,3
2024-10-24 12:00:00,1,118,2
2024-10-24 13:00:00,1,157,2
2024-10-24 14:00:00,0,130,9
2024-10-24 15:00:00,1,152,2
2024-10-24 16:00:00,1,191,5
2024-10-24 17:00:00,3,170,3
2024-10-24 18:00:00,0,157,1
2024-10-24 19:00:00,0,330,0
2024-10-24 20:00:00,0,339,0
2024-10-24 21:00:00,0,323,0
2024-10-24 22:00:00,0,237,1
2024-10-24 23:00:00,3,158,2
2024-10-25 00:00:00,1,305,1
2024-10-25 01:00:00,0,224,0
2024-10-25 02:00:00,0,152,0
2024-10-25 03:00:00,0,119,0
2024-10-25 04:00:00,0,180,0
2024-10-25 05:00:00,0,135,0
2024-10-25 06:00:00,0,121,1
2024-10-25 07:00:00,1,112,2
2024-10-25 08:00:00,1,130,1
2024-10-25 09:00:00,1,129,3
2024-10-25 10:00:00,0,146,1
2024-10-25 11:00:00,0,231,2
2024-10-25 12:00:00,1,204,3
2024-10-25 13:00:00,0,188,3
2024-10-25 14:00:00,3,210,0
2024-10-25 15:00:00,0,191,4
2024-10-25 16:00:00,5,177,5
2024-10-25 17:00:00,5,283,8
2024-10-25 18:00:00,1,161,1
2024-10-25 19:00:00,0,111,1
2024-10-25 20:00:00,2,98,0
2024-10-25 21:00:00,1,104,3
2024-10-25 22:00:00,0,61,0
2024-10-25 23:00:00,1,31,1
2024-10-26 00:00:00,1,864,0
2024-10-26 01:00:00,0,459,0
2024-10-26 02:00:00,0,364,0
2024-10-26 03:00:00,0,223,0
2024-10-26 04:00:00,1,1033,0
2024-10-26 05:00:00,0,2600,0
2024-10-26 06:00:00,1,148,1
2024-10-26 07:00:00,2,59,3
2024-10-26 08:00:00,4,83,8
2024-10-26 09:00:00,3,159,10
2024-10-26 10:00:00,7,246,11
2024-10-26 11:00:00,7,201,8
2024-10-26 12:00:00,5,212,13
2024-10-26 13:00:00,16,209,15
