date,ped,car,cyc
2024-10-26 12:00:00,1279,274,98
2024-10-26 13:00:00,1551,327,101
2024-10-26 14:00:00,1648,310,83
2024-10-26 15:00:00,1629,405,91
2024-10-26 16:00:00,1375,409,92
2024-10-26 17:00:00,1333,421,85
2024-10-26 18:00:00,1146,510,69
2024-10-26 19:00:00,974,476,79
2024-10-26 20:00:00,865,470,68
2024-10-26 21:00:00,867,510,45
2024-10-26 22:00:00,799,549,42
2024-10-26 23:00:00,485,514,31
2024-10-27 00:00:00,296,504,11
2024-10-27 01:00:00,217,427,6
2024-10-27 02:00:00,182,392,6
2024-10-27 03:00:00,205,315,6
2024-10-27 04:00:00,140,226,3
2024-10-27 05:00:00,44,102,3
2024-10-27 06:00:00,61,90,10
2024-10-27 07:00:00,110,76,19
2024-10-27 08:00:00,217,101,37
2024-10-27 09:00:00,396,156,47
2024-10-27 10:00:00,662,213,58
2024-10-27 11:00:00,783,199,57
2024-10-27 12:00:00,903,197,79
2024-10-27 13:00:00,948,213,71
2024-10-27 14:00:00,832,226,82
2024-10-27 15:00:00,917,244,99
2024-10-27 16:00:00,923,228,86
2024-10-27 17:00:00,821,272,78
2024-10-27 18:00:00,702,277,86
2024-10-27 19:00:00,670,344,94
2024-10-27 20:00:00,463,287,73
2024-10-27 21:00:00,311,255,34
2024-10-27 22:00:00,286,184,40
2024-10-27 23:00:00,230,244,24
2024-10-28 00:00:00,67,135,7
2024-10-28 01:00:00,31,110,3
2024-10-28 02:00:00,29,81,0
2024-10-28 03:00:00,9,50,1
2024-10-28 04:00:00,5,10,1
2024-10-28 05:00:00,26,25,8
2024-10-28 06:00:00,131,83,29
2024-10-28 07:00:00,568,141,125
2024-10-28 08:00:00,1472,182,292
2024-10-28 09:00:00,843,178,119
2024-10-28 10:00:00,914,211,60
2024-10-28 11:00:00,847,174,52
2024-10-28 12:00:00,1515,187,69
2024-10-28 13:00:00,1440,200,63
2024-10-28 14:00:00,859,198,58
2024-10-28 15:00:00,821,192,93
2024-10-28 16:00:00,1194,217,147
2024-10-28 17:00:00,1738,254,304
2024-10-28 18:00:00,1121,277,201
2024-10-28 19:00:00,751,244,106
2024-10-28 20:00:00,497,228,77
2024-10-28 21:00:00,368,198,54
2024-10-28 22:00:00,392,174,44
2024-10-28 23:00:00,259,192,30
2024-10-29 00:00:00,86,141,11
2024-10-29 01:00:00,49,108,5
2024-10-29 02:00:00,34,79,5
2024-10-29 03:00:00,24,56,2
2024-10-29 04:00:00,11,39,6
2024-10-29 05:00:00,49,35,10
2024-10-29 06:00:00,150,95,43
2024-10-29 07:00:00,596,137,160
2024-10-29 08:00:00,1622,188,329
2024-10-29 09:00:00,953,240,165
2024-10-29 10:00:00,678,190,71
2024-10-29 11:00:00,815,198,63
2024-10-29 12:00:00,1764,167,89
2024-10-29 13:00:00,1857,219,117
2024-10-29 14:00:00,938,223,78
2024-10-29 15:00:00,968,217,103
2024-10-29 16:00:00,1362,258,188
2024-10-29 17:00:00,2102,238,345
2024-10-29 18:00:00,1316,253,220
2024-10-29 19:00:00,840,286,135
2024-10-29 20:00:00,595,220,78
2024-10-29 21:00:00,500,176,61
2024-10-29 22:00:00,360,212,50
2024-10-29 23:00:00,261,172,27
2024-10-30 00:00:00,118,150,5
2024-10-30 01:00:00,45,112,9
2024-10-30 02:00:00,41,95,5
2024-10-30 03:00:00,36,69,3
2024-10-30 04:00:00,30,51,6
2024-10-30 05:00:00,38,44,6
2024-10-30 06:00:00,137,81,43
2024-10-30 07:00:00,583,136,156
2024-10-30 08:00:00,1517,210,288
2024-10-30 09:00:00,886,237,160
2024-10-30 10:00:00,673,229,49
2024-10-30 11:00:00,786,192,71
2024-10-30 12:00:00,1772,185,84
2024-10-30 13:00:00,1714,198,129
2024-10-30 14:00:00,1086,208,86
2024-10-30 15:00:00,1047,238,91
2024-10-30 16:00:00,1389,230,185
2024-10-30 17:00:00,2028,271,340
2024-10-30 18:00:00,1249,276,210
2024-10-30 19:00:00,866,304,140
2024-10-30 20:00:00,593,258,92
2024-10-30 21:00:00,518,243,80
2024-10-30 22:00:00,549,281,63
2024-10-30 23:00:00,280,237,19
2024-10-31 00:00:00,221,208,16
2024-10-31 01:00:00,111,146,8
2024-10-31 02:00:00,72,113,2
2024-10-31 03:00:00,63,82,2
2024-10-31 04:00:00,19,77,5
2024-10-31 05:00:00,32,43,10
2024-10-31 06:00:00,121,61,30
2024-10-31 07:00:00,551,127,127
2024-10-31 08:00:00,1502,164,285
2024-10-31 09:00:00,821,215,147
2024-10-31 10:00:00,653,185,73
2024-10-31 11:00:00,768,178,65
2024-10-31 12:00:00,1798,190,106
2024-10-31 13:00:00,1918,181,88
2024-10-31 14:00:00,1079,195,85
2024-10-31 15:00:00,982,234,124
2024-10-31 16:00:00,1345,230,180
2024-10-31 17:00:00,2007,295,322
2024-10-31 18:00:00,1363,319,203
2024-10-31 19:00:00,926,375,163
2024-10-31 20:00:00,743,358,69
2024-10-31 21:00:00,713,355,43
2024-10-31 22:00:00,766,379,53
2024-10-31 23:00:00,704,524,38
2024-11-01 00:00:00,420,451,17
2024-11-01 01:00:00,289,363,9
2024-11-01 02:00:00,372,306,3
2024-11-01 03:00:00,352,299,7
2024-11-01 04:00:00,166,219,3
2024-11-01 05:00:00,89,133,11
2024-11-01 06:00:00,112,89,32
2024-11-01 07:00:00,467,123,93
2024-11-01 08:00:00,1024,157,184
2024-11-01 09:00:00,746,204,138
2024-11-01 10:00:00,654,168,61
2024-11-01 11:00:00,864,203,61
2024-11-01 12:00:00,1453,183,97
2024-11-01 13:00:00,1575,207,97
2024-11-01 14:00:00,1124,266,94
2024-11-01 15:00:00,1072,285,118
2024-11-01 16:00:00,1424,312,192
2024-11-01 17:00:00,1709,385,203
2024-11-01 18:00:00,1258,425,170
2024-11-01 19:00:00,901,488,117
2024-11-01 20:00:00,746,423,93
2024-11-01 21:00:00,621,382,62
2024-11-01 22:00:00,771,432,61
2024-11-01 23:00:00,671,415,35
2024-11-02 00:00:00,370,390,33
2024-11-02 01:00:00,267,374,4
2024-11-02 02:00:00,246,340,6
2024-11-02 03:00:00,188,302,5
2024-11-02 04:00:00,132,274,6
2024-11-02 05:00:00,55,152,5
2024-11-02 06:00:00,64,97,12
2024-11-02 07:00:00,114,107,19
2024-11-02 08:00:00,195,144,35
2024-11-02 09:00:00,452,175,55
2024-11-02 10:00:00,641,223,64
2024-11-02 11:00:00,925,251,64
2024-11-02 12:00:00,1274,252,88
2024-11-02 13:00:00,1185,273,103
2024-11-02 14:00:00,1349,315,105
2024-11-02 15:00:00,1085,305,86
2024-11-02 16:00:00,1125,309,99
2024-11-02 17:00:00,1148,384,87
2024-11-02 18:00:00,1050,432,116
2024-11-02 19:00:00,946,474,91
2024-11-02 20:00:00,753,485,83
2024-11-02 21:00:00,765,483,46
2024-11-02 22:00:00,874,518,56
2024-11-02 23:00:00,626,510,38
2024-11-03 00:00:00,446,493,7
2024-11-03 01:00:00,320,484,15
2024-11-03 02:00:00,297,487,9
2024-11-03 03:00:00,293,388,3
2024-11-03 04:00:00,178,325,5
2024-11-03 05:00:00,64,153,3
2024-11-03 06:00:00,50,83,9
2024-11-03 07:00:00,82,77,10
2024-11-03 08:00:00,132,72,53
2024-11-03 09:00:00,318,117,50
2024-11-03 10:00:00,522,140,47
2024-11-03 11:00:00,728,205,70
2024-11-03 12:00:00,867,205,83
2024-11-03 13:00:00,755,207,72
2024-11-03 14:00:00,843,187,73
2024-11-03 15:00:00,703,219,56
2024-11-03 16:00:00,590,205,65
2024-11-03 17:00:00,673,260,91
2024-11-03 18:00:00,585,280,77
2024-11-03 19:00:00,507,261,87
2024-11-03 20:00:00,377,227,75
2024-11-03 21:00:00,294,209,42
2024-11-03 22:00:00,255,181,42
2024-11-03 23:00:00,167,198,21
2024-11-04 00:00:00,73,139,6
2024-11-04 01:00:00,53,72,5
2024-11-04 02:00:00,24,98,0
2024-11-04 03:00:00,14,42,0
2024-11-04 04:00:00,3,10,2
2024-11-04 05:00:00,30,46,13
2024-11-04 06:00:00,120,102,25
2024-11-04 07:00:00,532,135,151
2024-11-04 08:00:00,1441,182,318
2024-11-04 09:00:00,879,233,191
2024-11-04 10:00:00,558,199,73
2024-11-04 11:00:00,704,166,65
2024-11-04 12:00:00,1570,169,95
2024-11-04 13:00:00,1503,212,86
2024-11-04 14:00:00,815,185,87
2024-11-04 15:00:00,802,223,106
2024-11-04 16:00:00,1226,204,177
2024-11-04 17:00:00,1860,263,333
2024-11-04 18:00:00,1112,249,221
2024-11-04 19:00:00,689,231,93
2024-11-04 20:00:00,473,220,84
2024-11-04 21:00:00,371,215,65
2024-11-04 22:00:00,287,154,61
2024-11-04 23:00:00,165,154,23
2024-11-05 00:00:00,66,111,12
2024-11-05 01:00:00,43,93,3
2024-11-05 02:00:00,28,55,3
2024-11-05 03:00:00,17,60,7
2024-11-05 04:00:00,22,42,5
2024-11-05 05:00:00,37,30,13
2024-11-05 06:00:00,167,96,41
2024-11-05 07:00:00,613,148,164
2024-11-05 08:00:00,1695,175,413
2024-11-05 09:00:00,970,309,196
2024-11-05 10:00:00,585,207,81
2024-11-05 11:00:00,774,191,57
2024-11-05 12:00:00,1701,186,114
2024-11-05 13:00:00,1902,205,98
2024-11-05 14:00:00,904,170,100
2024-11-05 15:00:00,989,205,101
2024-11-05 16:00:00,1317,220,210
2024-11-05 17:00:00,2055,270,391
2024-11-05 18:00:00,1145,282,238
2024-11-05 19:00:00,768,282,162
2024-11-05 20:00:00,528,248,86
2024-11-05 21:00:00,420,212,68
2024-11-05 22:00:00,446,201,50
2024-11-05 23:00:00,183,183,21
2024-11-06 00:00:00,112,157,5
2024-11-06 01:00:00,55,133,4
2024-11-06 02:00:00,28,83,5
2024-11-06 03:00:00,32,52,5
2024-11-06 04:00:00,14,47,4
2024-11-06 05:00:00,27,50,10
2024-11-06 06:00:00,148,97,36
2024-11-06 07:00:00,610,162,132
2024-11-06 08:00:00,1704,221,376
2024-11-06 09:00:00,999,315,210
2024-11-06 10:00:00,662,267,93
2024-11-06 11:00:00,766,191,78
2024-11-06 12:00:00,1694,181,101
2024-11-06 13:00:00,1725,182,96
2024-11-06 14:00:00,878,212,92
2024-11-06 15:00:00,955,239,120
2024-11-06 16:00:00,1461,253,212
2024-11-06 17:00:00,2190,295,367
2024-11-06 18:00:00,1296,355,250
2024-11-06 19:00:00,951,285,131
2024-11-06 20:00:00,606,256,136
2024-11-06 21:00:00,540,238,76
2024-11-06 22:00:00,549,254,66
2024-11-06 23:00:00,344,240,34
2024-11-07 00:00:00,118,187,11
2024-11-07 01:00:00,63,153,5
2024-11-07 02:00:00,31,106,2
2024-11-07 03:00:00,34,59,8
2024-11-07 04:00:00,20,46,9
2024-11-07 05:00:00,33,62,9
2024-11-07 06:00:00,142,81,39
2024-11-07 07:00:00,590,151,143
2024-11-07 08:00:00,1662,211,356
2024-11-07 09:00:00,1014,299,205
2024-11-07 10:00:00,649,264,77
2024-11-07 11:00:00,742,219,79
2024-11-07 12:00:00,1803,191,100
2024-11-07 13:00:00,1881,231,101
2024-11-07 14:00:00,985,243,96
2024-11-07 15:00:00,991,244,136
2024-11-07 16:00:00,1402,261,204
2024-11-07 17:00:00,2155,321,370
2024-11-07 18:00:00,1521,395,270
2024-11-07 19:00:00,910,382,180
2024-11-07 20:00:00,631,287,113
2024-11-07 21:00:00,516,289,82
2024-11-07 22:00:00,653,308,59
2024-11-07 23:00:00,312,245,28
2024-11-08 00:00:00,179,223,9
2024-11-08 01:00:00,97,174,6
2024-11-08 02:00:00,71,152,5
2024-11-08 03:00:00,37,90,3
2024-11-08 04:00:00,28,70,4
2024-11-08 05:00:00,41,48,14
2024-11-08 06:00:00,110,75,41
2024-11-08 07:00:00,438,123,87
2024-11-08 08:00:00,1188,183,209
2024-11-08 09:00:00,761,278,154
2024-11-08 10:00:00,614,238,70
2024-11-08 11:00:00,792,197,63
2024-11-08 12:00:00,1358,195,90
2024-11-08 13:00:00,1528,222,124
2024-11-08 14:00:00,977,255,106
2024-11-08 15:00:00,1054,288,85
2024-11-08 16:00:00,1324,321,169
2024-11-08 17:00:00,1650,382,233
2024-11-08 18:00:00,1217,476,158
2024-11-08 19:00:00,867,469,126
2024-11-08 20:00:00,680,392,86
2024-11-08 21:00:00,637,399,90
2024-11-08 22:00:00,801,401,78
2024-11-08 23:00:00,666,456,40
2024-11-09 00:00:00,347,448,17
2024-11-09 01:00:00,266,385,9
2024-11-09 02:00:00,279,336,5
2024-11-09 03:00:00,211,341,6
2024-11-09 04:00:00,117,209,2
2024-11-09 05:00:00,73,122,9
2024-11-09 06:00:00,67,90,22
2024-11-09 07:00:00,99,116,23
2024-11-09 08:00:00,210,133,36
2024-11-09 09:00:00,447,166,70
2024-11-09 10:00:00,764,232,63
2024-11-09 11:00:00,997,251,99
2024-11-09 12:00:00,1145,277,98
2024-11-09 13:00:00,1144,315,89
2024-11-09 14:00:00,1130,324,68
2024-11-09 15:00:00,1177,341,84
2024-11-09 16:00:00,1162,295,91
2024-11-09 17:00:00,1308,411,96
2024-11-09 18:00:00,1083,461,107
2024-11-09 19:00:00,1085,508,78
2024-11-09 20:00:00,727,455,70
2024-11-09 21:00:00,801,496,58
2024-11-09 22:00:00,794,434,46
2024-11-09 23:00:00,576,447,31
2024-11-10 00:00:00,333,455,11
2024-11-10 01:00:00,275,468,11
2024-11-10 02:00:00,221,420,9
2024-11-10 03:00:00,138,365,5
2024-11-10 04:00:00,71,300,2
2024-11-10 05:00:00,39,117,8
2024-11-10 06:00:00,51,64,7
2024-11-10 07:00:00,81,50,15
2024-11-10 08:00:00,169,42,45
2024-11-10 09:00:00,415,91,45
2024-11-10 10:00:00,655,131,57
2024-11-10 11:00:00,844,108,64
2024-11-10 12:00:00,956,127,83
2024-11-10 13:00:00,833,178,79
2024-11-10 14:00:00,797,201,73
2024-11-10 15:00:00,896,217,83
2024-11-10 16:00:00,845,196,84
2024-11-10 17:00:00,758,250,75
2024-11-10 18:00:00,605,234,107
2024-11-10 19:00:00,491,267,75
2024-11-10 20:00:00,425,275,57
2024-11-10 21:00:00,296,227,53
2024-11-10 22:00:00,332,201,41
2024-11-10 23:00:00,177,166,20
2024-11-11 00:00:00,75,103,14
2024-11-11 01:00:00,33,111,5
2024-11-11 02:00:00,20,67,7
2024-11-11 03:00:00,25,48,0
2024-11-11 04:00:00,14,30,3
2024-11-11 05:00:00,45,44,9
2024-11-11 06:00:00,149,81,37
2024-11-11 07:00:00,474,130,134
2024-11-11 08:00:00,1518,182,343
2024-11-11 09:00:00,884,251,206
2024-11-11 10:00:00,642,210,67
2024-11-11 11:00:00,698,189,54
2024-11-11 12:00:00,1298,161,91
2024-11-11 13:00:00,1637,192,103
2024-11-11 14:00:00,951,207,80
2024-11-11 15:00:00,873,165,113
2024-11-11 16:00:00,1171,191,171
2024-11-11 17:00:00,1972,266,376
2024-11-11 18:00:00,1285,272,203
2024-11-11 19:00:00,741,229,110
2024-11-11 20:00:00,472,201,87
2024-11-11 21:00:00,364,197,55
2024-11-11 22:00:00,475,196,37
2024-11-11 23:00:00,184,141,14
2024-11-12 00:00:00,63,144,7
2024-11-12 01:00:00,33,85,6
2024-11-12 02:00:00,23,69,3
2024-11-12 03:00:00,9,62,4
2024-11-12 04:00:00,14,44,5
2024-11-12 05:00:00,50,48,16
2024-11-12 06:00:00,156,91,41
2024-11-12 07:00:00,613,164,157
2024-11-12 08:00:00,1706,192,401
2024-11-12 09:00:00,985,274,217
2024-11-12 10:00:00,653,234,73
2024-11-12 11:00:00,677,211,86
2024-11-12 12:00:00,1671,152,110
2024-11-12 13:00:00,1820,212,119
2024-11-12 14:00:00,937,246,95
2024-11-12 15:00:00,990,216,138
2024-11-12 16:00:00,1375,227,192
2024-11-12 17:00:00,2115,290,451
2024-11-12 18:00:00,1280,285,223
2024-11-12 19:00:00,829,277,159
2024-11-12 20:00:00,533,193,97
2024-11-12 21:00:00,399,247,78
2024-11-12 22:00:00,557,208,66
2024-11-12 23:00:00,223,197,25
2024-11-13 00:00:00,114,140,8
2024-11-13 01:00:00,58,118,7
2024-11-13 02:00:00,41,76,3
2024-11-13 03:00:00,18,57,1
2024-11-13 04:00:00,16,45,8
2024-11-13 05:00:00,32,58,18
2024-11-13 06:00:00,133,89,53
2024-11-13 07:00:00,621,186,146
2024-11-13 08:00:00,1597,195,360
2024-11-13 09:00:00,938,308,227
2024-11-13 10:00:00,577,224,81
2024-11-13 11:00:00,525,184,71
2024-11-13 12:00:00,1344,195,124
2024-11-13 13:00:00,1806,207,125
2024-11-13 14:00:00,907,216,112
2024-11-13 15:00:00,971,227,131
2024-11-13 16:00:00,1370,234,223
2024-11-13 17:00:00,2140,301,387
2024-11-13 18:00:00,1333,306,221
2024-11-13 19:00:00,882,322,161
2024-11-13 20:00:00,573,308,143
2024-11-13 21:00:00,536,295,80
2024-11-13 22:00:00,576,325,66
2024-11-13 23:00:00,185,299,41
2024-11-14 00:00:00,104,198,13
2024-11-14 01:00:00,51,175,9
2024-11-14 02:00:00,46,98,5
2024-11-14 03:00:00,31,97,8
2024-11-14 04:00:00,27,48,7
2024-11-14 05:00:00,22,44,7
2024-11-14 06:00:00,126,84,45
2024-11-14 07:00:00,589,159,158
2024-11-14 08:00:00,1592,176,342
2024-11-14 09:00:00,1056,292,204
2024-11-14 10:00:00,696,271,76
2024-11-14 11:00:00,639,224,84
2024-11-14 12:00:00,1698,218,107
2024-11-14 13:00:00,1862,231,121
2024-11-14 14:00:00,1035,242,111
2024-11-14 15:00:00,985,255,140
2024-11-14 16:00:00,1434,269,205
2024-11-14 17:00:00,2108,273,325
2024-11-14 18:00:00,1448,357,252
2024-11-14 19:00:00,973,367,169
2024-11-14 20:00:00,613,327,89
2024-11-14 21:00:00,519,330,90
2024-11-14 22:00:00,596,369,76
2024-11-14 23:00:00,335,304,33
2024-11-15 00:00:00,156,274,20
2024-11-15 01:00:00,113,200,6
2024-11-15 02:00:00,75,140,3
2024-11-15 03:00:00,22,105,1
2024-11-15 04:00:00,21,56,3
2024-11-15 05:00:00,36,56,10
2024-11-15 06:00:00,109,85,38
2024-11-15 07:00:00,464,137,115
2024-11-15 08:00:00,1175,247,246
2024-11-15 09:00:00,840,318,150
2024-11-15 10:00:00,677,307,68
2024-11-15 11:00:00,727,202,73
2024-11-15 12:00:00,1082,228,117
2024-11-15 13:00:00,1467,236,108
2024-11-15 14:00:00,1076,249,128
2024-11-15 15:00:00,1029,290,108
2024-11-15 16:00:00,1407,308,192
2024-11-15 17:00:00,1685,370,229
2024-11-15 18:00:00,1226,398,168
2024-11-15 19:00:00,997,451,117
2024-11-15 20:00:00,726,416,101
2024-11-15 21:00:00,679,389,72
2024-11-15 22:00:00,880,400,70
2024-11-15 23:00:00,610,433,39
2024-11-16 00:00:00,343,447,20
2024-11-16 01:00:00,246,410,11
2024-11-16 02:00:00,138,349,6
2024-11-16 03:00:00,165,268,2
2024-11-16 04:00:00,81,203,0
2024-11-16 05:00:00,42,117,5
2024-11-16 06:00:00,77,80,14
2024-11-16 07:00:00,104,85,24
2024-11-16 08:00:00,212,115,33
2024-11-16 09:00:00,449,182,49
2024-11-16 10:00:00,700,221,73
2024-11-16 11:00:00,1073,289,65
2024-11-16 12:00:00,1183,270,88
2024-11-16 13:00:00,1227,270,119
2024-11-16 14:00:00,1107,341,89
2024-11-16 15:00:00,1244,301,72
2024-11-16 16:00:00,1247,328,84
2024-11-16 17:00:00,1253,435,93
2024-11-16 18:00:00,1132,520,99
2024-11-16 19:00:00,962,548,93
2024-11-16 20:00:00,780,462,93
2024-11-16 21:00:00,673,420,62
2024-11-16 22:00:00,868,459,44
2024-11-16 23:00:00,632,431,38
2024-11-17 00:00:00,454,458,16
2024-11-17 01:00:00,296,485,11
2024-11-17 02:00:00,214,396,6
2024-11-17 03:00:00,136,359,3
2024-11-17 04:00:00,60,249,7
2024-11-17 05:00:00,30,136,3
2024-11-17 06:00:00,43,79,7
2024-11-17 07:00:00,79,77,15
2024-11-17 08:00:00,153,67,35
2024-11-17 09:00:00,294,118,81
2024-11-17 10:00:00,603,175,44
2024-11-17 11:00:00,610,180,42
2024-11-17 12:00:00,873,168,80
2024-11-17 13:00:00,769,193,78
2024-11-17 14:00:00,778,203,76
2024-11-17 15:00:00,819,238,72
2024-11-17 16:00:00,841,192,86
2024-11-17 17:00:00,799,270,87
2024-11-17 18:00:00,526,274,95
2024-11-17 19:00:00,378,266,88
2024-11-17 20:00:00,361,245,68
2024-11-17 21:00:00,259,203,43
2024-11-17 22:00:00,315,175,46
2024-11-17 23:00:00,146,139,29
2024-11-18 00:00:00,61,118,6
2024-11-18 01:00:00,36,108,3
2024-11-18 02:00:00,27,81,3
2024-11-18 03:00:00,14,51,1
2024-11-18 04:00:00,1,7,2
2024-11-18 05:00:00,41,31,13
2024-11-18 06:00:00,120,70,40
2024-11-18 07:00:00,504,126,122
2024-11-18 08:00:00,1361,204,320
2024-11-18 09:00:00,922,289,185
2024-11-18 10:00:00,654,221,67
2024-11-18 11:00:00,747,161,53
2024-11-18 12:00:00,1418,184,89
2024-11-18 13:00:00,1343,192,96
2024-11-18 14:00:00,725,191,59
2024-11-18 15:00:00,1002,201,94
2024-11-18 16:00:00,1035,265,137
2024-11-18 17:00:00,1552,269,298
2024-11-18 18:00:00,835,311,211
2024-11-18 19:00:00,495,275,105
2024-11-18 20:00:00,341,197,87
2024-11-18 21:00:00,229,216,47
2024-11-18 22:00:00,205,196,36
2024-11-18 23:00:00,114,147,15
2024-11-19 00:00:00,53,110,17
2024-11-19 01:00:00,26,81,4
2024-11-19 02:00:00,22,60,1
2024-11-19 03:00:00,30,50,7
2024-11-19 04:00:00,8,24,5
2024-11-19 05:00:00,45,53,9
2024-11-19 06:00:00,110,103,36
2024-11-19 07:00:00,581,163,126
2024-11-19 08:00:00,1707,245,328
2024-11-19 09:00:00,944,375,182
2024-11-19 10:00:00,559,287,60
2024-11-19 11:00:00,626,234,49
2024-11-19 12:00:00,1224,201,75
2024-11-19 13:00:00,1283,248,81
2024-11-19 14:00:00,789,211,62
2024-11-19 15:00:00,1251,221,108
2024-11-19 16:00:00,1218,265,157
2024-11-19 17:00:00,2004,341,342
2024-11-19 18:00:00,1067,337,238
2024-11-19 19:00:00,670,297,120
2024-11-19 20:00:00,483,226,119
2024-11-19 21:00:00,385,210,52
2024-11-19 22:00:00,348,223,34
2024-11-19 23:00:00,184,214,29
2024-11-20 00:00:00,73,119,10
2024-11-20 01:00:00,48,127,3
2024-11-20 02:00:00,30,88,2
2024-11-20 03:00:00,14,41,3
2024-11-20 04:00:00,12,37,6
2024-11-20 05:00:00,29,49,14
2024-11-20 06:00:00,126,97,35
2024-11-20 07:00:00,600,151,110
2024-11-20 08:00:00,1522,210,303
2024-11-20 09:00:00,1025,299,172
2024-11-20 10:00:00,688,214,72
2024-11-20 11:00:00,713,213,69
2024-11-20 12:00:00,1185,212,64
2024-11-20 13:00:00,1641,236,90
2024-11-20 14:00:00,977,202,88
2024-11-20 15:00:00,1006,244,107
2024-11-20 16:00:00,1391,267,172
2024-11-20 17:00:00,2243,340,326
2024-11-20 18:00:00,1306,351,238
2024-11-20 19:00:00,854,352,146
2024-11-20 20:00:00,697,321,103
2024-11-20 21:00:00,518,259,76
2024-11-20 22:00:00,681,294,72
2024-11-20 23:00:00,348,238,35
2024-11-21 00:00:00,87,202,16
2024-11-21 01:00:00,52,138,3
2024-11-21 02:00:00,26,106,4
2024-11-21 03:00:00,31,66,3
2024-11-21 04:00:00,24,55,3
2024-11-21 05:00:00,33,48,10
2024-11-21 06:00:00,134,93,31
2024-11-21 07:00:00,581,148,117
2024-11-21 08:00:00,1656,214,311
2024-11-21 09:00:00,1037,326,188
2024-11-21 10:00:00,637,217,79
2024-11-21 11:00:00,722,230,65
2024-11-21 12:00:00,1580,222,103
2024-11-21 13:00:00,1557,206,89
2024-11-21 14:00:00,981,234,90
2024-11-21 15:00:00,982,253,118
2024-11-21 16:00:00,1306,258,171
2024-11-21 17:00:00,2096,348,276
2024-11-21 18:00:00,1282,346,212
2024-11-21 19:00:00,914,419,162
2024-11-21 20:00:00,611,328,102
2024-11-21 21:00:00,500,274,72
2024-11-21 22:00:00,623,307,68
2024-11-21 23:00:00,335,303,29
2024-11-22 00:00:00,181,220,13
2024-11-22 01:00:00,48,187,6
2024-11-22 02:00:00,46,124,6
2024-11-22 03:00:00,39,90,4
2024-11-22 04:00:00,17,45,2
2024-11-22 05:00:00,36,52,8
2024-11-22 06:00:00,107,63,31
2024-11-22 07:00:00,429,146,91
2024-11-22 08:00:00,1079,215,203
2024-11-22 09:00:00,818,268,140
2024-11-22 10:00:00,435,226,51
2024-11-22 11:00:00,446,189,66
2024-11-22 12:00:00,929,217,77
2024-11-22 13:00:00,1452,267,89
2024-11-22 14:00:00,1140,286,104
2024-11-22 15:00:00,1048,309,111
2024-11-22 16:00:00,1285,354,136
2024-11-22 17:00:00,1701,403,234
2024-11-22 18:00:00,1241,471,153
2024-11-22 19:00:00,907,511,113
2024-11-22 20:00:00,787,407,82
2024-11-22 21:00:00,680,397,82
2024-11-22 22:00:00,930,447,47
2024-11-22 23:00:00,574,405,39
2024-11-23 00:00:00,301,370,29
2024-11-23 01:00:00,161,392,13
2024-11-23 02:00:00,90,320,6
2024-11-23 03:00:00,89,288,1
2024-11-23 04:00:00,53,183,3
2024-11-23 05:00:00,58,90,6
2024-11-23 06:00:00,41,81,16
2024-11-23 07:00:00,72,106,13
2024-11-23 08:00:00,185,143,27
2024-11-23 09:00:00,341,173,24
2024-11-23 10:00:00,549,231,40
2024-11-23 11:00:00,664,263,36
2024-11-23 12:00:00,912,425,41
2024-11-23 13:00:00,777,484,30
2024-11-23 14:00:00,607,454,43
2024-11-23 15:00:00,817,272,36
2024-11-23 16:00:00,872,383,50
2024-11-23 17:00:00,729,441,41
2024-11-23 18:00:00,715,397,43
2024-11-23 19:00:00,758,508,59
2024-11-23 20:00:00,716,520,81
2024-11-23 21:00:00,637,388,61
2024-11-23 22:00:00,548,481,42
2024-11-23 23:00:00,313,558,18
2024-11-24 00:00:00,240,457,15
2024-11-24 01:00:00,105,447,13
2024-11-24 02:00:00,101,391,7
2024-11-24 03:00:00,86,339,5
2024-11-24 04:00:00,59,264,4
2024-11-24 05:00:00,17,120,3
2024-11-24 06:00:00,36,85,7
2024-11-24 07:00:00,56,61,17
2024-11-24 08:00:00,99,96,13
2024-11-24 09:00:00,197,136,12
2024-11-24 10:00:00,359,221,19
2024-11-24 11:00:00,365,238,27
2024-11-24 12:00:00,453,296,32
2024-11-24 13:00:00,468,245,41
2024-11-24 14:00:00,454,339,38
2024-11-24 15:00:00,434,371,48
2024-11-24 16:00:00,453,309,42
2024-11-24 17:00:00,417,303,63
2024-11-24 18:00:00,399,315,51
2024-11-24 19:00:00,347,310,53
2024-11-24 20:00:00,377,250,53
2024-11-24 21:00:00,255,218,35
2024-11-24 22:00:00,345,170,16
2024-11-24 23:00:00,156,182,12
2024-11-25 00:00:00,115,151,9
2024-11-25 01:00:00,41,98,2
2024-11-25 02:00:00,16,65,3
2024-11-25 03:00:00,23,45,1
2024-11-25 04:00:00,1,9,0
2024-11-25 05:00:00,36,52,6
2024-11-25 06:00:00,145,70,42
2024-11-25 07:00:00,451,121,109
2024-11-25 08:00:00,1402,185,285
2024-11-25 09:00:00,893,311,162
2024-11-25 10:00:00,817,237,62
2024-11-25 11:00:00,472,193,47
2024-11-25 12:00:00,990,186,64
2024-11-25 13:00:00,1451,206,81
2024-11-25 14:00:00,804,200,97
2024-11-25 15:00:00,829,200,105
2024-11-25 16:00:00,1127,232,156
2024-11-25 17:00:00,1603,263,332
2024-11-25 18:00:00,1094,239,241
