date,ped,car,cyc
2024-10-19 19:00:00,33,437,18
2024-10-19 20:00:00,24,378,4
2024-10-19 21:00:00,64,394,13
2024-10-19 22:00:00,32,281,16
2024-10-19 23:00:00,2,215,6
2024-10-20 00:00:00,11,132,2
2024-10-20 01:00:00,4,114,3
2024-10-20 02:00:00,4,78,0
2024-10-20 03:00:00,2,86,2
2024-10-20 04:00:00,0,76,4
2024-10-20 05:00:00,5,111,4
2024-10-20 06:00:00,27,159,7
2024-10-20 07:00:00,36,239,3
2024-10-20 08:00:00,39,508,11
2024-10-20 09:00:00,44,653,8
2024-10-20 10:00:00,63,797,15
2024-10-20 11:00:00,48,901,10
2024-10-20 12:00:00,99,857,12
2024-10-20 13:00:00,113,900,20
2024-10-20 14:00:00,117,802,32
2024-10-20 15:00:00,87,818,22
2024-10-20 16:00:00,119,657,16
2024-10-20 17:00:00,96,616,28
2024-10-20 18:00:00,88,514,19
2024-10-20 19:00:00,30,415,5
2024-10-20 20:00:00,9,313,10
2024-10-20 21:00:00,14,220,12
2024-10-20 22:00:00,9,138,5
2024-10-20 23:00:00,1,89,0
2024-10-21 00:00:00,1,49,0
2024-10-21 01:00:00,2,32,3
2024-10-21 02:00:00,3,54,1
2024-10-21 03:00:00,2,61,3
2024-10-21 04:00:00,8,172,10
2024-10-21 05:00:00,10,408,34
2024-10-21 06:00:00,95,750,59
2024-10-21 07:00:00,286,846,106
2024-10-21 08:00:00,67,640,35
2024-10-21 09:00:00,65,611,18
2024-10-21 10:00:00,35,611,20
2024-10-21 11:00:00,71,656,34
2024-10-21 12:00:00,70,648,19
2024-10-21 13:00:00,88,734,29
2024-10-21 14:00:00,231,776,46
2024-10-21 15:00:00,165,882,72
2024-10-21 16:00:00,168,873,68
2024-10-21 17:00:00,134,713,62
2024-10-21 18:00:00,81,659,39
2024-10-21 19:00:00,42,458,17
2024-10-21 20:00:00,34,391,21
2024-10-21 21:00:00,16,289,12
2024-10-21 22:00:00,14,163,4
2024-10-21 23:00:00,4,62,7
2024-10-22 00:00:00,3,50,2
2024-10-22 01:00:00,3,39,4
2024-10-22 02:00:00,1,48,1
2024-10-22 03:00:00,9,68,6
2024-10-22 04:00:00,7,183,13
2024-10-22 05:00:00,25,415,35
2024-10-22 06:00:00,96,733,59
2024-10-22 07:00:00,257,873,121
2024-10-22 08:00:00,79,668,35
2024-10-22 09:00:00,41,659,27
2024-10-22 10:00:00,61,627,17
2024-10-22 11:00:00,77,715,22
2024-10-22 12:00:00,71,713,14
2024-10-22 13:00:00,84,762,44
2024-10-22 14:00:00,197,788,51
2024-10-22 15:00:00,134,898,93
2024-10-22 16:00:00,190,945,95
2024-10-22 17:00:00,119,842,58
2024-10-22 18:00:00,89,651,56
2024-10-22 19:00:00,37,467,25
2024-10-22 20:00:00,23,418,23
2024-10-22 21:00:00,16,278,20
2024-10-22 22:00:00,25,169,7
2024-10-22 23:00:00,13,79,7
2024-10-23 00:00:00,3,48,1
2024-10-23 01:00:00,7,41,2
2024-10-23 02:00:00,1,39,4
2024-10-23 03:00:00,4,62,2
2024-10-23 04:00:00,9,170,21
2024-10-23 05:00:00,38,413,44
2024-10-23 06:00:00,115,804,80
2024-10-23 07:00:00,246,931,98
2024-10-23 08:00:00,68,649,35
2024-10-23 09:00:00,51,637,27
2024-10-23 10:00:00,97,595,20
2024-10-23 11:00:00,82,656,30
2024-10-23 12:00:00,95,747,34
2024-10-23 13:00:00,72,719,42
2024-10-23 14:00:00,220,792,49
2024-10-23 15:00:00,145,909,63
2024-10-23 16:00:00,233,972,95
2024-10-23 17:00:00,115,801,68
2024-10-23 18:00:00,110,663,38
2024-10-23 19:00:00,59,534,17
2024-10-23 20:00:00,34,456,22
2024-10-23 21:00:00,10,327,12
2024-10-23 22:00:00,13,164,7
2024-10-23 23:00:00,4,89,4
2024-10-24 00:00:00,5,43,3
2024-10-24 01:00:00,2,33,3
2024-10-24 02:00:00,0,41,3
2024-10-24 03:00:00,4,60,7
2024-10-24 04:00:00,8,165,13
2024-10-24 05:00:00,21,387,29
2024-10-24 06:00:00,101,745,84
2024-10-24 07:00:00,245,815,95
2024-10-24 08:00:00,76,685,35
2024-10-24 09:00:00,65,612,23
2024-10-24 10:00:00,32,587,22
2024-10-24 11:00:00,88,684,18
2024-10-24 12:00:00,71,720,22
2024-10-24 13:00:00,87,743,32
2024-10-24 14:00:00,182,771,47
2024-10-24 15:00:00,112,855,51
2024-10-24 16:00:00,148,937,89
2024-10-24 17:00:00,102,762,56
2024-10-24 18:00:00,97,673,33
2024-10-24 19:00:00,41,537,31
2024-10-24 20:00:00,40,419,25
2024-10-24 21:00:00,27,325,19
2024-10-24 22:00:00,17,191,12
2024-10-24 23:00:00,3,98,5
2024-10-25 00:00:00,10,70,3
2024-10-25 01:00:00,4,33,4
2024-10-25 02:00:00,3,53,2
2024-10-25 03:00:00,4,75,4
2024-10-25 04:00:00,5,164,13
2024-10-25 05:00:00,16,391,33
2024-10-25 06:00:00,67,731,57
2024-10-25 07:00:00,168,668,72
2024-10-25 08:00:00,52,599,31
2024-10-25 09:00:00,61,617,23
2024-10-25 10:00:00,75,667,21
2024-10-25 11:00:00,91,806,19
2024-10-25 12:00:00,67,802,26
2024-10-25 13:00:00,76,807,39
2024-10-25 14:00:00,125,902,38
2024-10-25 15:00:00,130,950,70
2024-10-25 16:00:00,196,980,63
2024-10-25 17:00:00,108,886,54
2024-10-25 18:00:00,68,737,27
2024-10-25 19:00:00,70,520,19
2024-10-25 20:00:00,53,430,20
2024-10-25 21:00:00,37,414,27
2024-10-25 22:00:00,36,291,27
2024-10-25 23:00:00,17,184,5
2024-10-26 00:00:00,6,131,3
2024-10-26 01:00:00,14,101,1
2024-10-26 02:00:00,4,114,1
2024-10-26 03:00:00,1,108,3
2024-10-26 04:00:00,6,104,5
2024-10-26 05:00:00,9,151,5
2024-10-26 06:00:00,48,302,9
2024-10-26 07:00:00,82,449,21
2024-10-26 08:00:00,51,560,16
2024-10-26 09:00:00,79,787,16
2024-10-26 10:00:00,62,853,18
2024-10-26 11:00:00,111,815,20
2024-10-26 12:00:00,132,837,33
2024-10-26 13:00:00,131,794,32
2024-10-26 14:00:00,114,842,29
2024-10-26 15:00:00,144,824,24
2024-10-26 16:00:00,106,827,30
2024-10-26 17:00:00,99,760,31
2024-10-26 18:00:00,57,551,14
2024-10-26 19:00:00,26,449,20
2024-10-26 20:00:00,21,376,11
2024-10-26 21:00:00,35,330,30
2024-10-26 22:00:00,17,295,12
2024-10-26 23:00:00,10,193,3
2024-10-27 00:00:00,6,125,2
2024-10-27 01:00:00,7,101,2
2024-10-27 02:00:00,2,78,2
2024-10-27 03:00:00,4,91,1
2024-10-27 04:00:00,3,84,6
2024-10-27 05:00:00,10,74,0
2024-10-27 06:00:00,7,140,4
2024-10-27 07:00:00,42,186,3
2024-10-27 08:00:00,22,277,5
2024-10-27 09:00:00,99,535,22
2024-10-27 10:00:00,92,724,22
2024-10-27 11:00:00,137,795,16
2024-10-27 12:00:00,87,866,35
2024-10-27 13:00:00,115,827,19
2024-10-27 14:00:00,132,779,26
2024-10-27 15:00:00,112,686,23
2024-10-27 16:00:00,102,732,25
2024-10-27 17:00:00,69,646,22
2024-10-27 18:00:00,44,565,8
2024-10-27 19:00:00,60,469,17
2024-10-27 20:00:00,36,384,10
2024-10-27 21:00:00,19,280,8
2024-10-27 22:00:00,9,220,8
2024-10-27 23:00:00,9,127,4
2024-10-28 00:00:00,3,98,3
2024-10-28 01:00:00,4,48,2
2024-10-28 02:00:00,0,40,1
2024-10-28 03:00:00,1,40,2
2024-10-28 04:00:00,8,71,4
2024-10-28 05:00:00,14,169,10
2024-10-28 06:00:00,32,391,30
2024-10-28 07:00:00,112,631,38
2024-10-28 08:00:00,96,554,73
2024-10-28 09:00:00,29,569,36
2024-10-28 10:00:00,65,625,20
2024-10-28 11:00:00,50,693,18
2024-10-28 12:00:00,74,740,12
2024-10-28 13:00:00,130,712,20
2024-10-28 14:00:00,76,686,21
2024-10-28 15:00:00,99,702,26
2024-10-28 16:00:00,101,816,42
2024-10-28 17:00:00,125,830,70
2024-10-28 18:00:00,63,794,37
2024-10-28 19:00:00,81,568,40
2024-10-28 20:00:00,41,474,26
2024-10-28 21:00:00,16,338,17
2024-10-28 22:00:00,12,308,12
2024-10-28 23:00:00,11,144,7
2024-10-29 00:00:00,3,73,1
2024-10-29 01:00:00,4,36,4
2024-10-29 02:00:00,0,31,0
2024-10-29 03:00:00,6,42,2
2024-10-29 04:00:00,3,69,4
2024-10-29 05:00:00,8,148,14
2024-10-29 06:00:00,36,408,28
2024-10-29 07:00:00,114,587,57
2024-10-29 08:00:00,113,602,90
2024-10-29 09:00:00,61,596,49
2024-10-29 10:00:00,69,641,14
2024-10-29 11:00:00,65,615,11
2024-10-29 12:00:00,108,647,24
2024-10-29 13:00:00,94,728,33
2024-10-29 14:00:00,109,677,31
2024-10-29 15:00:00,91,733,18
2024-10-29 16:00:00,158,835,52
2024-10-29 17:00:00,144,899,94
2024-10-29 18:00:00,92,757,49
2024-10-29 19:00:00,72,643,38
2024-10-29 20:00:00,43,427,21
2024-10-29 21:00:00,23,391,21
2024-10-29 22:00:00,25,300,31
2024-10-29 23:00:00,9,176,7
2024-10-30 00:00:00,7,88,6
2024-10-30 01:00:00,4,45,1
2024-10-30 02:00:00,0,35,4
2024-10-30 03:00:00,5,43,3
2024-10-30 04:00:00,6,62,6
2024-10-30 05:00:00,14,163,23
2024-10-30 06:00:00,54,381,29
2024-10-30 07:00:00,93,611,46
2024-10-30 08:00:00,127,569,101
2024-10-30 09:00:00,113,488,42
2024-10-30 10:00:00,87,521,22
2024-10-30 11:00:00,178,537,15
2024-10-30 12:00:00,151,548,28
2024-10-30 13:00:00,114,551,25
2024-10-30 14:00:00,157,479,27
2024-10-30 15:00:00,89,508,30
2024-10-30 16:00:00,103,530,39
2024-10-30 17:00:00,139,580,69
2024-10-30 18:00:00,116,535,63
2024-10-30 19:00:00,130,546,45
2024-10-30 20:00:00,88,426,20
2024-10-30 21:00:00,107,362,22
2024-10-30 22:00:00,89,321,25
2024-10-30 23:00:00,155,162,10
2024-10-31 00:00:00,85,80,3
2024-10-31 01:00:00,156,48,5
2024-10-31 02:00:00,168,31,0
2024-10-31 03:00:00,279,51,0
2024-10-31 04:00:00,292,66,8
2024-10-31 05:00:00,282,147,11
2024-10-31 06:00:00,158,351,22
2024-10-31 07:00:00,111,499,36
2024-10-31 08:00:00,88,511,44
2024-10-31 09:00:00,114,446,15
2024-10-31 10:00:00,50,559,7
2024-10-31 11:00:00,68,520,9
2024-10-31 12:00:00,91,527,19
2024-10-31 13:00:00,112,561,28
2024-10-31 14:00:00,116,504,23
2024-10-31 15:00:00,131,527,21
2024-10-31 16:00:00,147,557,63
2024-10-31 17:00:00,200,531,57
2024-10-31 18:00:00,114,526,62
2024-10-31 19:00:00,125,535,36
2024-10-31 20:00:00,60,470,23
2024-10-31 21:00:00,63,389,11
2024-10-31 22:00:00,56,337,16
2024-10-31 23:00:00,323,230,16
2024-11-01 00:00:00,236,131,3
2024-11-01 01:00:00,223,87,3
2024-11-01 02:00:00,240,66,4
2024-11-01 03:00:00,219,88,1
2024-11-01 04:00:00,229,100,5
2024-11-01 05:00:00,260,161,15
2024-11-01 06:00:00,146,346,12
2024-11-01 07:00:00,100,427,49
2024-11-01 08:00:00,127,433,69
2024-11-01 09:00:00,112,472,51
2024-11-01 10:00:00,93,541,36
2024-11-01 11:00:00,93,582,22
2024-11-01 12:00:00,115,557,25
2024-11-01 13:00:00,121,598,28
2024-11-01 14:00:00,93,519,18
2024-11-01 15:00:00,92,534,25
2024-11-01 16:00:00,122,537,50
2024-11-01 17:00:00,179,516,50
2024-11-01 18:00:00,102,478,55
2024-11-01 19:00:00,103,541,16
2024-11-01 20:00:00,69,447,24
2024-11-01 21:00:00,66,377,17
2024-11-01 22:00:00,47,306,10
2024-11-01 23:00:00,285,231,5
2024-11-02 00:00:00,247,157,5
2024-11-02 01:00:00,273,119,4
2024-11-02 02:00:00,206,86,0
2024-11-02 03:00:00,193,63,5
2024-11-02 04:00:00,202,67,5
2024-11-02 05:00:00,237,106,4
2024-11-02 06:00:00,132,147,3
2024-11-02 07:00:00,41,241,6
2024-11-02 08:00:00,83,388,15
2024-11-02 09:00:00,102,469,25
2024-11-02 10:00:00,98,606,23
2024-11-02 11:00:00,130,613,17
2024-11-02 12:00:00,145,605,29
2024-11-02 13:00:00,113,628,36
2024-11-02 14:00:00,112,582,28
2024-11-02 15:00:00,153,619,22
2024-11-02 16:00:00,117,621,27
2024-11-02 17:00:00,103,603,26
2024-11-02 18:00:00,93,583,24
2024-11-02 19:00:00,82,450,34
2024-11-02 20:00:00,85,380,10
2024-11-02 21:00:00,80,346,15
2024-11-02 22:00:00,70,341,9
2024-11-02 23:00:00,470,263,7
2024-11-03 00:00:00,477,177,1
2024-11-03 01:00:00,454,113,0
2024-11-03 02:00:00,498,89,2
2024-11-03 03:00:00,438,106,7
2024-11-03 04:00:00,490,117,4
2024-11-03 05:00:00,542,89,0
2024-11-03 06:00:00,276,113,5
2024-11-03 07:00:00,43,176,12
2024-11-03 08:00:00,41,218,13
2024-11-03 09:00:00,91,410,19
2024-11-03 10:00:00,94,584,13
2024-11-03 11:00:00,128,602,30
2024-11-03 12:00:00,143,574,26
2024-11-03 13:00:00,112,568,29
2024-11-03 14:00:00,148,561,21
2024-11-03 15:00:00,135,594,12
2024-11-03 16:00:00,90,623,15
2024-11-03 17:00:00,53,484,15
2024-11-03 18:00:00,48,485,14
2024-11-03 19:00:00,42,397,24
2024-11-03 20:00:00,37,334,7
2024-11-03 21:00:00,40,270,12
2024-11-03 22:00:00,38,185,10
2024-11-03 23:00:00,517,131,6
2024-11-04 00:00:00,483,75,0
2024-11-04 01:00:00,488,27,4
2024-11-04 02:00:00,430,39,1
2024-11-04 03:00:00,384,36,2
2024-11-04 04:00:00,448,49,1
2024-11-04 05:00:00,546,145,10
2024-11-04 06:00:00,292,358,29
2024-11-04 07:00:00,157,545,81
2024-11-04 08:00:00,254,492,134
2024-11-04 09:00:00,109,467,32
2024-11-04 10:00:00,132,464,29
2024-11-04 11:00:00,76,541,14
2024-11-04 12:00:00,119,528,20
2024-11-04 13:00:00,75,576,16
2024-11-04 14:00:00,99,531,20
2024-11-04 15:00:00,169,485,36
2024-11-04 16:00:00,150,543,48
2024-11-04 17:00:00,120,585,97
2024-11-04 18:00:00,88,560,57
2024-11-04 19:00:00,70,524,31
2024-11-04 20:00:00,60,416,22
2024-11-04 21:00:00,50,388,24
2024-11-04 22:00:00,34,232,16
2024-11-04 23:00:00,505,142,4
2024-11-05 00:00:00,588,77,1
2024-11-05 01:00:00,637,25,4
2024-11-05 02:00:00,611,30,0
2024-11-05 03:00:00,521,35,1
2024-11-05 04:00:00,525,60,2
2024-11-05 05:00:00,552,152,20
2024-11-05 06:00:00,319,356,30
2024-11-05 07:00:00,153,539,95
2024-11-05 08:00:00,342,542,133
2024-11-05 09:00:00,120,483,49
2024-11-05 10:00:00,94,510,19
2024-11-05 11:00:00,78,518,15
2024-11-05 12:00:00,69,488,15
2024-11-05 13:00:00,96,510,22
2024-11-05 14:00:00,95,409,30
2024-11-05 15:00:00,251,488,52
2024-11-05 16:00:00,134,551,72
2024-11-05 17:00:00,211,580,104
2024-11-05 18:00:00,133,574,69
2024-11-05 19:00:00,92,527,49
2024-11-05 20:00:00,109,458,17
2024-11-05 21:00:00,97,419,26
2024-11-05 22:00:00,37,396,13
2024-11-05 23:00:00,5,148,6
2024-11-06 00:00:00,13,74,2
2024-11-06 01:00:00,3,33,2
2024-11-06 02:00:00,5,31,0
2024-11-06 03:00:00,0,41,1
2024-11-06 04:00:00,3,55,8
2024-11-06 05:00:00,7,171,12
2024-11-06 06:00:00,31,376,21
2024-11-06 07:00:00,151,529,89
2024-11-06 08:00:00,358,497,170
2024-11-06 09:00:00,95,466,48
2024-11-06 10:00:00,51,480,19
2024-11-06 11:00:00,80,465,32
2024-11-06 12:00:00,92,540,28
2024-11-06 13:00:00,116,485,25
2024-11-06 14:00:00,94,464,32
2024-11-06 15:00:00,210,519,54
2024-11-06 16:00:00,137,545,70
2024-11-06 17:00:00,176,586,102
2024-11-06 18:00:00,96,555,58
2024-11-06 19:00:00,76,521,32
2024-11-06 20:00:00,69,424,35
2024-11-06 21:00:00,72,356,24
2024-11-06 22:00:00,40,290,10
2024-11-06 23:00:00,10,152,7
2024-11-07 00:00:00,9,78,4
2024-11-07 01:00:00,3,33,0
2024-11-07 02:00:00,1,28,1
2024-11-07 03:00:00,4,46,2
2024-11-07 04:00:00,4,60,1
2024-11-07 05:00:00,5,151,8
2024-11-07 06:00:00,35,363,22
2024-11-07 07:00:00,148,548,94
2024-11-07 08:00:00,376,539,161
2024-11-07 09:00:00,97,528,48
2024-11-07 10:00:00,41,521,13
2024-11-07 11:00:00,63,526,16
2024-11-07 12:00:00,70,483,22
2024-11-07 13:00:00,87,487,30
2024-11-07 14:00:00,87,495,26
2024-11-07 15:00:00,267,493,36
2024-11-07 16:00:00,121,574,66
2024-11-07 17:00:00,152,571,84
2024-11-07 18:00:00,122,584,46
2024-11-07 19:00:00,101,513,41
2024-11-07 20:00:00,66,457,16
2024-11-07 21:00:00,41,359,19
2024-11-07 22:00:00,30,307,10
2024-11-07 23:00:00,15,158,9
2024-11-08 00:00:00,8,96,3
2024-11-08 01:00:00,4,67,1
2024-11-08 02:00:00,3,42,1
2024-11-08 03:00:00,3,47,1
2024-11-08 04:00:00,0,61,3
2024-11-08 05:00:00,8,160,7
2024-11-08 06:00:00,26,358,18
2024-11-08 07:00:00,103,508,68
2024-11-08 08:00:00,321,466,130
2024-11-08 09:00:00,103,550,46
2024-11-08 10:00:00,88,538,33
2024-11-08 11:00:00,67,551,16
2024-11-08 12:00:00,90,560,25
2024-11-08 13:00:00,105,575,23
2024-11-08 14:00:00,135,545,38
2024-11-08 15:00:00,247,549,38
2024-11-08 16:00:00,138,549,63
2024-11-08 17:00:00,131,564,47
2024-11-08 18:00:00,87,501,37
2024-11-08 19:00:00,83,534,19
2024-11-08 20:00:00,89,437,15
2024-11-08 21:00:00,121,361,10
2024-11-08 22:00:00,144,402,19
2024-11-08 23:00:00,42,255,10
2024-11-09 00:00:00,15,152,3
2024-11-09 01:00:00,12,87,3
2024-11-09 02:00:00,7,77,4
2024-11-09 03:00:00,6,71,1
2024-11-09 04:00:00,13,62,2
2024-11-09 05:00:00,7,88,2
2024-11-09 06:00:00,61,157,2
2024-11-09 07:00:00,46,244,13
2024-11-09 08:00:00,71,393,11
2024-11-09 09:00:00,89,554,33
2024-11-09 10:00:00,150,648,39
2024-11-09 11:00:00,116,581,38
2024-11-09 12:00:00,156,610,22
2024-11-09 13:00:00,105,617,35
2024-11-09 14:00:00,146,562,30
2024-11-09 15:00:00,152,612,27
2024-11-09 16:00:00,118,631,35
2024-11-09 17:00:00,54,618,16
2024-11-09 18:00:00,97,545,28
2024-11-09 19:00:00,100,448,20
2024-11-09 20:00:00,99,359,12
2024-11-09 21:00:00,58,359,14
2024-11-09 22:00:00,40,305,11
2024-11-09 23:00:00,10,233,8
2024-11-10 00:00:00,10,183,7
2024-11-10 01:00:00,8,111,0
2024-11-10 02:00:00,8,65,0
2024-11-10 03:00:00,3,58,1
2024-11-10 04:00:00,4,57,1
2024-11-10 05:00:00,2,59,0
2024-11-10 06:00:00,45,102,5
2024-11-10 07:00:00,18,146,9
2024-11-10 08:00:00,43,216,9
2024-11-10 09:00:00,100,454,35
2024-11-10 10:00:00,86,535,20
2024-11-10 11:00:00,140,574,21
2024-11-10 12:00:00,67,631,19
2024-11-10 13:00:00,136,618,33
2024-11-10 14:00:00,171,588,19
2024-11-10 15:00:00,155,573,20
2024-11-10 16:00:00,112,627,37
2024-11-10 17:00:00,61,550,32
2024-11-10 18:00:00,83,486,22
2024-11-10 19:00:00,82,408,17
2024-11-10 20:00:00,95,333,6
2024-11-10 21:00:00,58,298,19
2024-11-10 22:00:00,54,212,17
2024-11-10 23:00:00,10,112,8
2024-11-11 00:00:00,3,61,0
2024-11-11 01:00:00,5,47,1
2024-11-11 02:00:00,6,31,0
2024-11-11 03:00:00,3,40,1
2024-11-11 04:00:00,0,68,2
2024-11-11 05:00:00,5,160,6
2024-11-11 06:00:00,28,343,23
2024-11-11 07:00:00,126,541,93
2024-11-11 08:00:00,330,494,153
2024-11-11 09:00:00,89,493,43
2024-11-11 10:00:00,61,580,16
2024-11-11 11:00:00,81,552,14
2024-11-11 12:00:00,111,561,22
2024-11-11 13:00:00,142,631,29
2024-11-11 14:00:00,126,546,24
2024-11-11 15:00:00,230,521,48
2024-11-11 16:00:00,157,599,63
2024-11-11 17:00:00,158,648,98
2024-11-11 18:00:00,82,587,45
2024-11-11 19:00:00,67,574,31
2024-11-11 20:00:00,34,432,19
2024-11-11 21:00:00,59,328,24
2024-11-11 22:00:00,92,285,15
2024-11-11 23:00:00,20,122,4
2024-11-12 00:00:00,1,72,2
2024-11-12 01:00:00,13,29,1
2024-11-12 02:00:00,0,23,1
2024-11-12 03:00:00,1,41,0
2024-11-12 04:00:00,7,66,1
2024-11-12 05:00:00,16,161,9
2024-11-12 06:00:00,29,390,24
2024-11-12 07:00:00,148,576,90
2024-11-12 08:00:00,174,545,27
2024-11-12 09:00:00,86,497,35
2024-11-12 10:00:00,77,551,22
2024-11-12 11:00:00,80,541,15
2024-11-12 12:00:00,60,518,23
2024-11-12 13:00:00,80,549,28
2024-11-12 14:00:00,116,508,31
2024-11-12 15:00:00,252,521,55
2024-11-12 16:00:00,153,568,75
2024-11-12 17:00:00,115,616,100
2024-11-12 18:00:00,98,585,56
2024-11-12 19:00:00,95,570,34
2024-11-12 20:00:00,74,431,26
2024-11-12 21:00:00,65,369,28
2024-11-12 22:00:00,65,296,18
2024-11-12 23:00:00,577,148,5
2024-11-13 00:00:00,582,67,1
2024-11-13 01:00:00,591,32,1
2024-11-13 02:00:00,561,26,0
2024-11-13 03:00:00,534,45,0
2024-11-13 04:00:00,555,63,2
2024-11-13 05:00:00,549,149,19
2024-11-13 06:00:00,355,383,19
2024-11-13 07:00:00,156,580,92
2024-11-13 08:00:00,188,550,49
2024-11-13 09:00:00,40,584,10
2024-11-13 10:00:00,41,492,11
2024-11-13 11:00:00,74,540,9
2024-11-13 12:00:00,128,522,18
2024-11-13 13:00:00,138,541,26
2024-11-13 14:00:00,118,513,33
2024-11-13 15:00:00,244,523,48
2024-11-13 16:00:00,139,581,72
2024-11-13 17:00:00,135,556,104
2024-11-13 18:00:00,133,567,42
2024-11-13 19:00:00,124,515,22
2024-11-13 20:00:00,78,428,20
2024-11-13 21:00:00,99,397,24
2024-11-13 22:00:00,82,307,22
2024-11-13 23:00:00,374,160,9
2024-11-14 00:00:00,352,60,2
2024-11-14 01:00:00,388,40,0
2024-11-14 02:00:00,48,30,0
2024-11-14 03:00:00,31,42,0
2024-11-14 04:00:00,13,60,5
2024-11-14 05:00:00,10,165,9
2024-11-14 06:00:00,34,370,23
2024-11-14 07:00:00,104,558,82
2024-11-14 08:00:00,401,549,171
2024-11-14 09:00:00,131,503,41
2024-11-14 10:00:00,69,538,16
2024-11-14 11:00:00,65,544,21
2024-11-14 12:00:00,83,490,21
2024-11-14 13:00:00,97,488,18
2024-11-14 14:00:00,72,503,33
2024-11-14 15:00:00,264,528,26
2024-11-14 16:00:00,159,565,39
2024-11-14 17:00:00,134,585,99
2024-11-14 18:00:00,99,552,52
2024-11-14 19:00:00,79,507,41
2024-11-14 20:00:00,105,475,35
2024-11-14 21:00:00,120,356,23
2024-11-14 22:00:00,125,296,23
2024-11-14 23:00:00,275,150,9
2024-11-15 00:00:00,332,81,4
2024-11-15 01:00:00,278,40,0
2024-11-15 02:00:00,267,33,1
2024-11-15 03:00:00,196,44,1
2024-11-15 04:00:00,156,66,3
2024-11-15 05:00:00,172,160,12
2024-11-15 06:00:00,237,367,25
2024-11-15 07:00:00,126,521,86
2024-11-15 08:00:00,352,507,128
2024-11-15 09:00:00,79,486,53
2024-11-15 10:00:00,67,504,21
2024-11-15 11:00:00,122,534,32
2024-11-15 12:00:00,61,570,28
2024-11-15 13:00:00,136,555,34
2024-11-15 14:00:00,135,570,38
2024-11-15 15:00:00,300,533,44
2024-11-15 16:00:00,137,563,64
2024-11-15 17:00:00,140,521,62
2024-11-15 18:00:00,103,554,51
2024-11-15 19:00:00,86,473,32
2024-11-15 20:00:00,69,416,10
2024-11-15 21:00:00,103,392,4
2024-11-15 22:00:00,121,341,14
2024-11-15 23:00:00,327,278,8
2024-11-16 00:00:00,350,137,2
2024-11-16 01:00:00,300,106,4
2024-11-16 02:00:00,306,83,7
2024-11-16 03:00:00,299,89,3
2024-11-16 04:00:00,313,74,3
2024-11-16 05:00:00,267,80,3
2024-11-16 06:00:00,321,163,3
2024-11-16 07:00:00,43,227,11
2024-11-16 08:00:00,54,432,11
2024-11-16 09:00:00,92,531,21
2024-11-16 10:00:00,113,572,30
2024-11-16 11:00:00,121,590,18
2024-11-16 12:00:00,120,615,37
2024-11-16 13:00:00,115,651,30
2024-11-16 14:00:00,111,645,30
2024-11-16 15:00:00,106,627,22
2024-11-16 16:00:00,108,597,33
2024-11-16 17:00:00,85,584,23
2024-11-16 18:00:00,82,525,18
2024-11-16 19:00:00,45,500,10
2024-11-16 20:00:00,286,391,15
2024-11-16 21:00:00,186,356,16
2024-11-16 22:00:00,122,335,16
2024-11-16 23:00:00,187,211,10
2024-11-17 00:00:00,139,125,7
2024-11-17 01:00:00,136,93,4
2024-11-17 02:00:00,186,74,4
2024-11-17 03:00:00,291,59,0
2024-11-17 04:00:00,363,45,1
2024-11-17 05:00:00,401,68,2
2024-11-17 06:00:00,372,108,2
2024-11-17 07:00:00,24,142,7
2024-11-17 08:00:00,54,263,4
2024-11-17 09:00:00,74,471,24
2024-11-17 10:00:00,118,568,31
2024-11-17 11:00:00,139,634,20
2024-11-17 12:00:00,138,609,31
2024-11-17 13:00:00,149,624,34
2024-11-17 14:00:00,149,602,29
2024-11-17 15:00:00,124,616,10
2024-11-17 16:00:00,123,616,17
2024-11-17 17:00:00,71,539,36
2024-11-17 18:00:00,38,490,15
2024-11-17 19:00:00,30,426,7
2024-11-17 20:00:00,42,358,4
2024-11-17 21:00:00,43,286,5
2024-11-17 22:00:00,50,203,5
2024-11-17 23:00:00,21,100,6
2024-11-18 00:00:00,4,76,0
2024-11-18 01:00:00,2,34,1
2024-11-18 02:00:00,2,32,0
2024-11-18 03:00:00,6,45,0
2024-11-18 04:00:00,15,66,1
2024-11-18 05:00:00,41,172,15
2024-11-18 06:00:00,70,349,16
2024-11-18 07:00:00,122,544,53
2024-11-18 08:00:00,279,489,89
2024-11-18 09:00:00,82,527,26
2024-11-18 10:00:00,73,492,18
2024-11-18 11:00:00,85,461,22
2024-11-18 12:00:00,102,512,22
2024-11-18 13:00:00,63,505,17
2024-11-18 14:00:00,103,468,14
2024-11-18 15:00:00,162,459,42
2024-11-18 16:00:00,73,491,54
2024-11-18 17:00:00,60,585,57
2024-11-18 18:00:00,66,562,31
2024-11-18 19:00:00,32,504,26
2024-11-18 20:00:00,41,409,18
2024-11-18 21:00:00,18,319,10
2024-11-18 22:00:00,13,228,12
2024-11-18 23:00:00,7,116,2
2024-11-19 00:00:00,5,62,1
2024-11-19 01:00:00,6,32,0
2024-11-19 02:00:00,79,26,0
2024-11-19 03:00:00,335,35,0
2024-11-19 04:00:00,123,53,0
2024-11-19 05:00:00,13,166,12
2024-11-19 06:00:00,38,406,18
2024-11-19 07:00:00,97,533,56
2024-11-19 08:00:00,291,492,122
2024-11-19 09:00:00,62,514,29
2024-11-19 10:00:00,51,470,12
