date,ped,car,cyc
2024-10-24 16:00:00,72,845,46
2024-10-24 17:00:00,54,692,25
2024-10-24 18:00:00,40,608,24
2024-10-24 19:00:00,19,509,17
2024-10-24 20:00:00,11,388,14
2024-10-24 21:00:00,19,306,19
2024-10-24 22:00:00,1,177,2
2024-10-24 23:00:00,0,89,4
2024-10-25 00:00:00,1,58,1
2024-10-25 01:00:00,0,42,4
2024-10-25 02:00:00,1,58,2
2024-10-25 03:00:00,2,75,1
2024-10-25 04:00:00,3,173,6
2024-10-25 05:00:00,11,408,21
2024-10-25 06:00:00,45,739,23
2024-10-25 07:00:00,56,641,41
2024-10-25 08:00:00,20,581,20
2024-10-25 09:00:00,33,588,11
2024-10-25 10:00:00,34,648,9
2024-10-25 11:00:00,41,749,17
2024-10-25 12:00:00,54,747,13
2024-10-25 13:00:00,45,732,17
2024-10-25 14:00:00,58,813,14
2024-10-25 15:00:00,75,881,35
2024-10-25 16:00:00,99,906,34
2024-10-25 17:00:00,47,812,21
2024-10-25 18:00:00,29,694,21
2024-10-25 19:00:00,9,480,13
2024-10-25 20:00:00,12,408,10
2024-10-25 21:00:00,14,392,17
2024-10-25 22:00:00,4,269,10
2024-10-25 23:00:00,3,171,5
2024-10-26 00:00:00,4,120,1
2024-10-26 01:00:00,8,89,1
2024-10-26 02:00:00,0,111,1
2024-10-26 03:00:00,1,105,1
2024-10-26 04:00:00,0,104,1
2024-10-26 05:00:00,0,148,3
2024-10-26 06:00:00,25,299,6
2024-10-26 07:00:00,33,426,9
2024-10-26 08:00:00,39,545,13
2024-10-26 09:00:00,48,708,15
2024-10-26 10:00:00,61,784,11
2024-10-26 11:00:00,70,763,13
2024-10-26 12:00:00,62,788,20
2024-10-26 13:00:00,64,743,16
2024-10-26 14:00:00,63,789,14
2024-10-26 15:00:00,71,768,14
2024-10-26 16:00:00,54,740,22
2024-10-26 17:00:00,39,670,19
2024-10-26 18:00:00,30,519,16
2024-10-26 19:00:00,15,424,14
2024-10-26 20:00:00,8,358,7
2024-10-26 21:00:00,21,321,20
2024-10-26 22:00:00,5,287,10
2024-10-26 23:00:00,3,183,3
2024-10-27 00:00:00,0,112,4
2024-10-27 01:00:00,4,97,1
2024-10-27 02:00:00,0,76,1
2024-10-27 03:00:00,0,91,0
2024-10-27 04:00:00,0,76,3
2024-10-27 05:00:00,1,70,0
2024-10-27 06:00:00,2,142,2
2024-10-27 07:00:00,31,178,4
2024-10-27 08:00:00,25,251,8
2024-10-27 09:00:00,54,482,18
2024-10-27 10:00:00,63,655,14
2024-10-27 11:00:00,66,737,8
2024-10-27 12:00:00,37,794,19
2024-10-27 13:00:00,55,754,22
2024-10-27 14:00:00,68,715,18
2024-10-27 15:00:00,56,634,13
2024-10-27 16:00:00,48,679,12
2024-10-27 17:00:00,22,598,9
2024-10-27 18:00:00,18,521,6
2024-10-27 19:00:00,17,421,7
2024-10-27 20:00:00,10,352,6
2024-10-27 21:00:00,5,253,5
2024-10-27 22:00:00,6,199,6
2024-10-27 23:00:00,0,115,1
2024-10-28 00:00:00,1,83,4
2024-10-28 01:00:00,0,47,1
2024-10-28 02:00:00,0,37,1
2024-10-28 03:00:00,0,41,1
2024-10-28 04:00:00,3,68,2
2024-10-28 05:00:00,3,174,9
2024-10-28 06:00:00,26,389,24
2024-10-28 07:00:00,60,629,18
2024-10-28 08:00:00,47,567,30
2024-10-28 09:00:00,24,549,10
2024-10-28 10:00:00,25,592,3
2024-10-28 11:00:00,30,622,8
2024-10-28 12:00:00,36,664,6
2024-10-28 13:00:00,44,660,14
2024-10-28 14:00:00,39,646,11
2024-10-28 15:00:00,41,656,12
2024-10-28 16:00:00,50,783,19
2024-10-28 17:00:00,65,802,30
2024-10-28 18:00:00,30,721,21
2024-10-28 19:00:00,28,526,17
2024-10-28 20:00:00,13,440,8
2024-10-28 21:00:00,8,326,10
2024-10-28 22:00:00,5,276,5
2024-10-28 23:00:00,2,127,4
2024-10-29 00:00:00,0,63,1
2024-10-29 01:00:00,2,31,2
2024-10-29 02:00:00,3,27,1
2024-10-29 03:00:00,1,39,1
2024-10-29 04:00:00,1,63,2
2024-10-29 05:00:00,1,154,10
2024-10-29 06:00:00,22,422,18
2024-10-29 07:00:00,54,631,27
2024-10-29 08:00:00,57,638,36
2024-10-29 09:00:00,34,594,14
2024-10-29 10:00:00,26,595,6
2024-10-29 11:00:00,22,578,8
2024-10-29 12:00:00,53,605,11
2024-10-29 13:00:00,47,670,17
2024-10-29 14:00:00,57,646,16
2024-10-29 15:00:00,63,708,16
2024-10-29 16:00:00,81,766,28
2024-10-29 17:00:00,71,844,35
2024-10-29 18:00:00,35,736,28
2024-10-29 19:00:00,32,590,26
2024-10-29 20:00:00,26,393,8
2024-10-29 21:00:00,9,376,13
2024-10-29 22:00:00,10,282,14
2024-10-29 23:00:00,2,152,7
2024-10-30 00:00:00,2,67,2
2024-10-30 01:00:00,0,42,0
2024-10-30 02:00:00,0,28,2
2024-10-30 03:00:00,0,44,1
2024-10-30 04:00:00,2,62,9
2024-10-30 05:00:00,1,157,12
2024-10-30 06:00:00,22,390,22
2024-10-30 07:00:00,51,647,27
2024-10-30 08:00:00,50,596,35
2024-10-30 09:00:00,35,530,15
2024-10-30 10:00:00,21,548,16
2024-10-30 11:00:00,30,572,11
2024-10-30 12:00:00,49,576,12
2024-10-30 13:00:00,50,588,13
2024-10-30 14:00:00,35,532,17
2024-10-30 15:00:00,48,552,26
2024-10-30 16:00:00,53,567,26
2024-10-30 17:00:00,66,668,35
2024-10-30 18:00:00,48,601,29
2024-10-30 19:00:00,56,588,30
2024-10-30 20:00:00,13,410,15
2024-10-30 21:00:00,11,367,9
2024-10-30 22:00:00,5,315,18
2024-10-30 23:00:00,3,164,8
2024-10-31 00:00:00,1,73,3
2024-10-31 01:00:00,0,54,4
2024-10-31 02:00:00,0,26,2
2024-10-31 03:00:00,0,55,0
2024-10-31 04:00:00,4,70,3
2024-10-31 05:00:00,0,150,9
2024-10-31 06:00:00,16,380,22
2024-10-31 07:00:00,63,568,22
2024-10-31 08:00:00,65,562,36
2024-10-31 09:00:00,31,491,13
2024-10-31 10:00:00,25,581,7
2024-10-31 11:00:00,40,559,4
2024-10-31 12:00:00,46,631,13
2024-10-31 13:00:00,39,582,12
2024-10-31 14:00:00,37,613,18
2024-10-31 15:00:00,51,577,23
2024-10-31 16:00:00,76,686,34
2024-10-31 17:00:00,66,645,35
2024-10-31 18:00:00,38,592,29
2024-10-31 19:00:00,38,558,22
2024-10-31 20:00:00,19,475,17
2024-10-31 21:00:00,7,384,9
2024-10-31 22:00:00,9,333,12
2024-10-31 23:00:00,5,234,14
2024-11-01 00:00:00,3,135,2
2024-11-01 01:00:00,3,87,3
2024-11-01 02:00:00,0,64,1
2024-11-01 03:00:00,0,91,3
2024-11-01 04:00:00,4,103,3
2024-11-01 05:00:00,3,178,9
2024-11-01 06:00:00,23,370,15
2024-11-01 07:00:00,52,470,26
2024-11-01 08:00:00,47,508,31
2024-11-01 09:00:00,45,517,26
2024-11-01 10:00:00,34,553,11
2024-11-01 11:00:00,37,625,8
2024-11-01 12:00:00,44,587,10
2024-11-01 13:00:00,42,651,19
2024-11-01 14:00:00,38,635,14
2024-11-01 15:00:00,49,645,16
2024-11-01 16:00:00,49,680,33
2024-11-01 17:00:00,63,646,34
2024-11-01 18:00:00,38,582,27
2024-11-01 19:00:00,45,557,11
2024-11-01 20:00:00,16,456,10
2024-11-01 21:00:00,7,372,8
2024-11-01 22:00:00,10,314,7
2024-11-01 23:00:00,2,223,6
2024-11-02 00:00:00,3,159,2
2024-11-02 01:00:00,3,113,2
2024-11-02 02:00:00,3,89,0
2024-11-02 03:00:00,0,68,0
2024-11-02 04:00:00,0,74,4
2024-11-02 05:00:00,0,110,2
2024-11-02 06:00:00,8,158,4
2024-11-02 07:00:00,28,249,2
2024-11-02 08:00:00,46,404,12
2024-11-02 09:00:00,44,480,16
2024-11-02 10:00:00,38,642,16
2024-11-02 11:00:00,64,673,13
2024-11-02 12:00:00,89,708,21
2024-11-02 13:00:00,59,706,16
2024-11-02 14:00:00,55,671,17
2024-11-02 15:00:00,48,644,12
2024-11-02 16:00:00,55,673,16
2024-11-02 17:00:00,48,623,19
2024-11-02 18:00:00,31,569,20
2024-11-02 19:00:00,26,485,22
2024-11-02 20:00:00,15,364,8
2024-11-02 21:00:00,22,349,6
2024-11-02 22:00:00,18,335,6
2024-11-02 23:00:00,9,265,1
2024-11-03 00:00:00,0,179,3
2024-11-03 01:00:00,2,123,0
2024-11-03 02:00:00,3,90,1
2024-11-03 03:00:00,0,102,0
2024-11-03 04:00:00,2,110,0
2024-11-03 05:00:00,0,83,0
2024-11-03 06:00:00,2,116,3
2024-11-03 07:00:00,28,181,5
2024-11-03 08:00:00,23,221,8
2024-11-03 09:00:00,51,412,13
2024-11-03 10:00:00,36,596,10
2024-11-03 11:00:00,47,660,16
2024-11-03 12:00:00,66,638,12
2024-11-03 13:00:00,51,659,22
2024-11-03 14:00:00,62,621,18
2024-11-03 15:00:00,46,628,7
2024-11-03 16:00:00,41,632,10
2024-11-03 17:00:00,23,495,17
2024-11-03 18:00:00,23,482,13
2024-11-03 19:00:00,15,394,17
2024-11-03 20:00:00,10,333,12
2024-11-03 21:00:00,6,266,5
2024-11-03 22:00:00,8,174,7
2024-11-03 23:00:00,1,126,2
2024-11-04 00:00:00,0,79,2
2024-11-04 01:00:00,1,28,4
2024-11-04 02:00:00,0,38,1
2024-11-04 03:00:00,0,38,1
2024-11-04 04:00:00,1,54,1
2024-11-04 05:00:00,2,156,6
2024-11-04 06:00:00,14,377,30
2024-11-04 07:00:00,86,649,29
2024-11-04 08:00:00,88,668,37
2024-11-04 09:00:00,38,503,16
2024-11-04 10:00:00,33,491,7
2024-11-04 11:00:00,28,549,7
2024-11-04 12:00:00,40,578,6
2024-11-04 13:00:00,34,593,9
2024-11-04 14:00:00,39,619,11
2024-11-04 15:00:00,93,575,24
2024-11-04 16:00:00,82,706,35
2024-11-04 17:00:00,55,706,53
2024-11-04 18:00:00,35,604,34
2024-11-04 19:00:00,40,549,22
2024-11-04 20:00:00,27,394,16
2024-11-04 21:00:00,7,375,7
2024-11-04 22:00:00,5,232,4
2024-11-04 23:00:00,0,148,3
2024-11-05 00:00:00,1,70,1
2024-11-05 01:00:00,0,27,1
2024-11-05 02:00:00,1,35,0
2024-11-05 03:00:00,0,39,1
2024-11-05 04:00:00,1,64,2
2024-11-05 05:00:00,3,170,12
2024-11-05 06:00:00,23,372,31
2024-11-05 07:00:00,75,670,48
2024-11-05 08:00:00,106,713,46
2024-11-05 09:00:00,48,561,19
2024-11-05 10:00:00,30,537,8
2024-11-05 11:00:00,29,537,14
2024-11-05 12:00:00,45,542,12
2024-11-05 13:00:00,35,544,9
2024-11-05 14:00:00,39,440,16
2024-11-05 15:00:00,107,543,18
2024-11-05 16:00:00,73,674,44
2024-11-05 17:00:00,79,680,68
2024-11-05 18:00:00,38,710,43
2024-11-05 19:00:00,24,569,34
2024-11-05 20:00:00,21,430,10
2024-11-05 21:00:00,18,417,15
2024-11-05 22:00:00,11,409,20
2024-11-05 23:00:00,5,145,3
2024-11-06 00:00:00,1,66,3
2024-11-06 01:00:00,0,37,1
2024-11-06 02:00:00,0,31,1
2024-11-06 03:00:00,0,42,0
2024-11-06 04:00:00,1,46,3
2024-11-06 05:00:00,1,160,11
2024-11-06 06:00:00,21,373,29
2024-11-06 07:00:00,75,658,48
2024-11-06 08:00:00,94,686,48
2024-11-06 09:00:00,32,505,16
2024-11-06 10:00:00,17,495,15
2024-11-06 11:00:00,33,480,13
2024-11-06 12:00:00,55,581,7
2024-11-06 13:00:00,37,510,7
2024-11-06 14:00:00,34,605,25
2024-11-06 15:00:00,73,618,27
2024-11-06 16:00:00,73,670,51
2024-11-06 17:00:00,68,688,59
2024-11-06 18:00:00,36,609,39
2024-11-06 19:00:00,33,584,22
2024-11-06 20:00:00,13,429,21
2024-11-06 21:00:00,11,363,12
2024-11-06 22:00:00,7,292,5
2024-11-06 23:00:00,2,142,6
2024-11-07 00:00:00,1,78,3
2024-11-07 01:00:00,1,37,1
2024-11-07 02:00:00,0,27,4
2024-11-07 03:00:00,0,46,3
2024-11-07 04:00:00,2,67,3
2024-11-07 05:00:00,0,162,6
2024-11-07 06:00:00,18,390,34
2024-11-07 07:00:00,74,691,39
2024-11-07 08:00:00,116,707,59
2024-11-07 09:00:00,37,594,15
2024-11-07 10:00:00,30,557,6
2024-11-07 11:00:00,29,555,8
2024-11-07 12:00:00,38,560,5
2024-11-07 13:00:00,27,512,13
2024-11-07 14:00:00,54,579,18
2024-11-07 15:00:00,75,581,19
2024-11-07 16:00:00,81,662,43
2024-11-07 17:00:00,64,708,71
2024-11-07 18:00:00,47,617,27
2024-11-07 19:00:00,35,524,21
2024-11-07 20:00:00,15,465,14
2024-11-07 21:00:00,6,351,6
2024-11-07 22:00:00,7,300,7
2024-11-07 23:00:00,2,157,12
2024-11-08 00:00:00,0,89,1
2024-11-08 01:00:00,0,70,1
2024-11-08 02:00:00,1,42,1
2024-11-08 03:00:00,0,50,0
2024-11-08 04:00:00,1,68,3
2024-11-08 05:00:00,1,173,6
2024-11-08 06:00:00,13,382,21
2024-11-08 07:00:00,65,599,35
2024-11-08 08:00:00,83,604,61
2024-11-08 09:00:00,30,598,19
2024-11-08 10:00:00,35,548,14
2024-11-08 11:00:00,44,567,10
2024-11-08 12:00:00,48,598,20
2024-11-08 13:00:00,52,611,16
2024-11-08 14:00:00,46,618,25
2024-11-08 15:00:00,74,675,18
2024-11-08 16:00:00,75,686,41
2024-11-08 17:00:00,44,685,43
2024-11-08 18:00:00,32,558,35
2024-11-08 19:00:00,27,542,14
2024-11-08 20:00:00,14,425,8
2024-11-08 21:00:00,8,357,12
2024-11-08 22:00:00,9,405,14
2024-11-08 23:00:00,4,253,13
2024-11-09 00:00:00,3,145,2
2024-11-09 01:00:00,0,83,4
2024-11-09 02:00:00,1,76,3
2024-11-09 03:00:00,1,69,0
2024-11-09 04:00:00,1,69,0
2024-11-09 05:00:00,0,84,1
2024-11-09 06:00:00,5,163,2
2024-11-09 07:00:00,28,258,11
2024-11-09 08:00:00,38,385,7
2024-11-09 09:00:00,39,555,15
2024-11-09 10:00:00,68,658,20
2024-11-09 11:00:00,51,673,21
2024-11-09 12:00:00,44,722,15
2024-11-09 13:00:00,51,715,18
2024-11-09 14:00:00,57,675,14
2024-11-09 15:00:00,52,650,20
2024-11-09 16:00:00,55,682,25
2024-11-09 17:00:00,25,669,14
2024-11-09 18:00:00,14,554,15
2024-11-09 19:00:00,26,464,16
2024-11-09 20:00:00,16,351,5
2024-11-09 21:00:00,14,347,2
2024-11-09 22:00:00,10,296,10
2024-11-09 23:00:00,4,235,6
2024-11-10 00:00:00,1,175,4
2024-11-10 01:00:00,2,105,2
2024-11-10 02:00:00,3,76,0
2024-11-10 03:00:00,1,59,2
2024-11-10 04:00:00,0,62,1
2024-11-10 05:00:00,0,58,0
2024-11-10 06:00:00,2,106,6
2024-11-10 07:00:00,15,154,9
2024-11-10 08:00:00,19,217,5
2024-11-10 09:00:00,42,458,20
2024-11-10 10:00:00,57,540,13
2024-11-10 11:00:00,60,619,18
2024-11-10 12:00:00,49,681,20
2024-11-10 13:00:00,46,638,21
2024-11-10 14:00:00,93,607,14
2024-11-10 15:00:00,63,599,4
2024-11-10 16:00:00,46,646,24
2024-11-10 17:00:00,17,575,22
2024-11-10 18:00:00,26,508,15
2024-11-10 19:00:00,22,412,15
2024-11-10 20:00:00,10,325,3
2024-11-10 21:00:00,5,286,10
2024-11-10 22:00:00,3,215,15
2024-11-10 23:00:00,0,113,0
2024-11-11 00:00:00,0,65,0
2024-11-11 01:00:00,0,42,4
2024-11-11 02:00:00,0,35,1
2024-11-11 03:00:00,0,43,2
2024-11-11 04:00:00,2,68,0
2024-11-11 05:00:00,3,169,8
2024-11-11 06:00:00,15,353,30
2024-11-11 07:00:00,68,673,38
2024-11-11 08:00:00,88,630,41
2024-11-11 09:00:00,34,553,18
2024-11-11 10:00:00,32,545,12
2024-11-11 11:00:00,33,542,6
2024-11-11 12:00:00,55,596,13
2024-11-11 13:00:00,49,622,12
2024-11-11 14:00:00,50,627,13
2024-11-11 15:00:00,81,595,24
2024-11-11 16:00:00,78,652,37
2024-11-11 17:00:00,62,645,67
2024-11-11 18:00:00,35,569,37
2024-11-11 19:00:00,27,605,19
2024-11-11 20:00:00,17,401,10
2024-11-11 21:00:00,7,323,9
2024-11-11 22:00:00,11,265,9
2024-11-11 23:00:00,4,113,3
2024-11-12 00:00:00,0,69,1
2024-11-12 01:00:00,2,25,1
2024-11-12 02:00:00,0,23,1
2024-11-12 03:00:00,0,41,0
2024-11-12 04:00:00,1,62,1
2024-11-12 05:00:00,6,164,8
2024-11-12 06:00:00,18,400,28
2024-11-12 07:00:00,69,651,40
2024-11-12 08:00:00,93,666,53
2024-11-12 09:00:00,42,556,20
2024-11-12 10:00:00,26,539,8
2024-11-12 11:00:00,28,540,7
2024-11-12 12:00:00,39,546,12
2024-11-12 13:00:00,42,534,14
2024-11-12 14:00:00,49,545,22
2024-11-12 15:00:00,82,578,26
2024-11-12 16:00:00,71,599,48
2024-11-12 17:00:00,65,646,55
2024-11-12 18:00:00,48,600,37
2024-11-12 19:00:00,39,547,30
2024-11-12 20:00:00,22,421,20
2024-11-12 21:00:00,9,353,14
2024-11-12 22:00:00,4,283,10
2024-11-12 23:00:00,4,147,4
2024-11-13 00:00:00,0,60,1
2024-11-13 01:00:00,0,31,3
2024-11-13 02:00:00,1,26,5
2024-11-13 03:00:00,1,45,0
2024-11-13 04:00:00,2,68,3
2024-11-13 05:00:00,4,158,10
2024-11-13 06:00:00,17,401,26
2024-11-13 07:00:00,72,619,39
2024-11-13 08:00:00,95,658,65
2024-11-13 09:00:00,44,612,20
2024-11-13 10:00:00,27,513,12
2024-11-13 11:00:00,46,568,6
2024-11-13 12:00:00,40,558,13
2024-11-13 13:00:00,55,563,12
2024-11-13 14:00:00,36,565,18
2024-11-13 15:00:00,92,577,30
2024-11-13 16:00:00,90,628,50
2024-11-13 17:00:00,64,620,49
2024-11-13 18:00:00,54,576,32
2024-11-13 19:00:00,53,547,20
2024-11-13 20:00:00,16,416,14
2024-11-13 21:00:00,12,377,9
2024-11-13 22:00:00,10,308,14
2024-11-13 23:00:00,4,164,7
2024-11-14 00:00:00,2,63,0
2024-11-14 01:00:00,0,39,1
2024-11-14 02:00:00,0,34,1
2024-11-14 03:00:00,0,44,0
2024-11-14 04:00:00,2,61,4
2024-11-14 05:00:00,3,166,7
2024-11-14 06:00:00,13,376,25
2024-11-14 07:00:00,58,595,42
2024-11-14 08:00:00,90,635,59
2024-11-14 09:00:00,35,524,14
2024-11-14 10:00:00,30,543,9
2024-11-14 11:00:00,33,537,8
2024-11-14 12:00:00,38,517,14
2024-11-14 13:00:00,34,520,10
2024-11-14 14:00:00,32,531,12
2024-11-14 15:00:00,77,564,15
2024-11-14 16:00:00,80,623,38
2024-11-14 17:00:00,60,651,61
2024-11-14 18:00:00,39,595,32
2024-11-14 19:00:00,38,521,34
2024-11-14 20:00:00,21,458,59
2024-11-14 21:00:00,8,346,28
2024-11-14 22:00:00,13,280,38
2024-11-14 23:00:00,2,157,5
2024-11-15 00:00:00,0,85,3
2024-11-15 01:00:00,0,39,3
2024-11-15 02:00:00,0,36,1
2024-11-15 03:00:00,2,47,3
2024-11-15 04:00:00,3,71,4
2024-11-15 05:00:00,4,169,6
2024-11-15 06:00:00,13,385,24
2024-11-15 07:00:00,62,539,44
2024-11-15 08:00:00,103,579,48
2024-11-15 09:00:00,25,533,35
2024-11-15 10:00:00,29,514,21
2024-11-15 11:00:00,44,538,23
2024-11-15 12:00:00,39,621,14
2024-11-15 13:00:00,46,588,13
2024-11-15 14:00:00,39,633,19
2024-11-15 15:00:00,89,587,21
2024-11-15 16:00:00,80,619,47
2024-11-15 17:00:00,72,597,41
2024-11-15 18:00:00,41,566,35
2024-11-15 19:00:00,43,510,24
2024-11-15 20:00:00,15,403,8
2024-11-15 21:00:00,20,381,6
2024-11-15 22:00:00,14,339,12
2024-11-15 23:00:00,10,276,7
2024-11-16 00:00:00,2,123,6
2024-11-16 01:00:00,17,109,4
2024-11-16 02:00:00,1,81,6
2024-11-16 03:00:00,1,91,2
2024-11-16 04:00:00,2,76,2
2024-11-16 05:00:00,0,80,5
2024-11-16 06:00:00,2,175,4
2024-11-16 07:00:00,31,240,10
2024-11-16 08:00:00,34,416,10
2024-11-16 09:00:00,38,524,12
2024-11-16 10:00:00,47,569,7
2024-11-16 11:00:00,62,634,12
2024-11-16 12:00:00,60,679,24
2024-11-16 13:00:00,58,702,22
2024-11-16 14:00:00,59,688,17
2024-11-16 15:00:00,59,641,9
2024-11-16 16:00:00,43,617,23
2024-11-16 17:00:00,36,593,15
2024-11-16 18:00:00,16,523,16
2024-11-16 19:00:00,15,489,9
2024-11-16 20:00:00,16,394,9
2024-11-16 21:00:00,9,336,10
2024-11-16 22:00:00,19,329,16
2024-11-16 23:00:00,1,205,9
2024-11-17 00:00:00,0,142,1
2024-11-17 01:00:00,2,109,6
2024-11-17 02:00:00,1,75,0
2024-11-17 03:00:00,1,62,0
2024-11-17 04:00:00,3,51,0
2024-11-17 05:00:00,1,67,2
2024-11-17 06:00:00,1,112,1
2024-11-17 07:00:00,17,144,6
2024-11-17 08:00:00,19,247,2
2024-11-17 09:00:00,40,446,17
2024-11-17 10:00:00,37,541,15
2024-11-17 11:00:00,57,680,6
2024-11-17 12:00:00,63,658,7
2024-11-17 13:00:00,57,631,16
2024-11-17 14:00:00,67,652,22
2024-11-17 15:00:00,48,587,9
2024-11-17 16:00:00,50,605,11
2024-11-17 17:00:00,18,496,25
2024-11-17 18:00:00,16,476,15
2024-11-17 19:00:00,5,377,9
2024-11-17 20:00:00,9,325,5
2024-11-17 21:00:00,4,269,5
2024-11-17 22:00:00,5,192,3
2024-11-17 23:00:00,0,96,3
2024-11-18 00:00:00,0,65,0
2024-11-18 01:00:00,2,35,1
2024-11-18 02:00:00,1,31,3
2024-11-18 03:00:00,2,44,0
2024-11-18 04:00:00,1,64,0
2024-11-18 05:00:00,5,176,9
2024-11-18 06:00:00,16,360,21
2024-11-18 07:00:00,72,591,32
2024-11-18 08:00:00,86,551,35
2024-11-18 09:00:00,30,550,18
2024-11-18 10:00:00,32,507,12
2024-11-18 11:00:00,26,468,6
2024-11-18 12:00:00,38,533,20
2024-11-18 13:00:00,34,510,14
2024-11-18 14:00:00,32,505,16
2024-11-18 15:00:00,62,548,30
2024-11-18 16:00:00,56,547,35
2024-11-18 17:00:00,22,627,39
2024-11-18 18:00:00,6,572,27
2024-11-18 19:00:00,12,501,18
2024-11-18 20:00:00,3,313,15
2024-11-18 21:00:00,1,272,8
2024-11-18 22:00:00,2,208,10
2024-11-18 23:00:00,1,100,1
2024-11-19 00:00:00,1,57,0
2024-11-19 01:00:00,0,29,0
2024-11-19 02:00:00,0,25,1
2024-11-19 03:00:00,1,38,0
2024-11-19 04:00:00,1,52,0
2024-11-19 05:00:00,2,163,8
2024-11-19 06:00:00,13,372,18
2024-11-19 07:00:00,58,559,36
2024-11-19 08:00:00,80,580,35
2024-11-19 09:00:00,29,540,15
2024-11-19 10:00:00,18,485,9
2024-11-19 11:00:00,19,495,6
2024-11-19 12:00:00,23,465,8
2024-11-19 13:00:00,24,519,10
2024-11-19 14:00:00,36,513,11
2024-11-19 15:00:00,56,537,22
2024-11-19 16:00:00,59,590,33
2024-11-19 17:00:00,61,603,36
2024-11-19 18:00:00,43,516,24
2024-11-19 19:00:00,32,510,16
2024-11-19 20:00:00,14,439,4
2024-11-19 21:00:00,1,313,8
2024-11-19 22:00:00,5,272,5
2024-11-19 23:00:00,5,126,5
2024-11-20 00:00:00,2,59,1
2024-11-20 01:00:00,0,40,0
2024-11-20 02:00:00,0,29,1
2024-11-20 03:00:00,0,37,1
2024-11-20 04:00:00,1,71,3
2024-11-20 05:00:00,3,143,10
2024-11-20 06:00:00,11,351,24
2024-11-20 07:00:00,58,604,32
2024-11-20 08:00:00,100,633,51
2024-11-20 09:00:00,34,510,24
2024-11-20 10:00:00,23,506,10
2024-11-20 11:00:00,31,487,8
2024-11-20 12:00:00,33,512,11
2024-11-20 13:00:00,41,504,6
2024-11-20 14:00:00,33,551,15
2024-11-20 15:00:00,64,583,21
2024-11-20 16:00:00,58,616,45
2024-11-20 17:00:00,59,654,35
2024-11-20 18:00:00,35,589,35
2024-11-20 19:00:00,27,574,22
2024-11-20 20:00:00,16,405,15
2024-11-20 21:00:00,11,346,17
2024-11-20 22:00:00,3,247,7
2024-11-20 23:00:00,4,127,3
2024-11-21 00:00:00,3,49,1
2024-11-21 01:00:00,2,40,1
2024-11-21 02:00:00,0,33,1
2024-11-21 03:00:00,1,24,0
2024-11-21 04:00:00,2,72,2
2024-11-21 05:00:00,0,159,7
2024-11-21 06:00:00,8,394,23
2024-11-21 07:00:00,54,610,36
2024-11-21 08:00:00,105,597,46
2024-11-21 09:00:00,38,521,19
2024-11-21 10:00:00,17,498,4
2024-11-21 11:00:00,19,518,10
2024-11-21 12:00:00,38,526,16
2024-11-21 13:00:00,37,507,8
2024-11-21 14:00:00,41,538,12
2024-11-21 15:00:00,62,583,22
2024-11-21 16:00:00,80,581,41
2024-11-21 17:00:00,60,633,38
2024-11-21 18:00:00,43,594,28
2024-11-21 19:00:00,24,542,20
2024-11-21 20:00:00,11,438,17
2024-11-21 21:00:00,10,360,8
2024-11-21 22:00:00,8,293,9
2024-11-21 23:00:00,2,178,8
2024-11-22 00:00:00,1,87,2
2024-11-22 01:00:00,0,52,0
2024-11-22 02:00:00,1,33,1
2024-11-22 03:00:00,0,51,0
2024-11-22 04:00:00,2,64,2
2024-11-22 05:00:00,3,152,7
2024-11-22 06:00:00,5,366,19
2024-11-22 07:00:00,54,565,31
2024-11-22 08:00:00,66,558,44
2024-11-22 09:00:00,39,541,21
2024-11-22 10:00:00,36,473,12
2024-11-22 11:00:00,40,551,9
2024-11-22 12:00:00,62,551,22
2024-11-22 13:00:00,37,598,13
2024-11-22 14:00:00,49,583,28
2024-11-22 15:00:00,71,606,19
2024-11-22 16:00:00,67,605,32
2024-11-22 17:00:00,35,668,44
2024-11-22 18:00:00,33,548,21
2024-11-22 19:00:00,19,498,18
2024-11-22 20:00:00,10,430,9
2024-11-22 21:00:00,7,347,6
2024-11-22 22:00:00,7,345,9
2024-11-22 23:00:00,3,204,6
2024-11-23 00:00:00,0,133,3
2024-11-23 01:00:00,0,104,0
2024-11-23 02:00:00,2,63,0
2024-11-23 03:00:00,2,74,3
2024-11-23 04:00:00,0,76,0
2024-11-23 05:00:00,2,76,3
2024-11-23 06:00:00,2,117,5
2024-11-23 07:00:00,19,193,5
2024-11-23 08:00:00,18,382,9
2024-11-23 09:00:00,39,468,6
2024-11-23 10:00:00,37,617,5
2024-11-23 11:00:00,29,633,9
2024-11-23 12:00:00,29,644,2
2024-11-23 13:00:00,19,610,6
2024-11-23 14:00:00,11,641,6
2024-11-23 15:00:00,22,648,4
2024-11-23 16:00:00,11,541,9
2024-11-23 17:00:00,3,530,6
2024-11-23 18:00:00,6,454,7
2024-11-23 19:00:00,16,381,12
2024-11-23 20:00:00,10,338,6
2024-11-23 21:00:00,5,254,13
2024-11-23 22:00:00,4,289,11
2024-11-23 23:00:00,2,224,8
2024-11-24 00:00:00,1,128,2
2024-11-24 01:00:00,1,82,14
2024-11-24 02:00:00,0,69,20
2024-11-24 03:00:00,0,58,1
2024-11-24 04:00:00,3,63,3
2024-11-24 05:00:00,2,48,0
2024-11-24 06:00:00,3,87,0
2024-11-24 07:00:00,12,129,4
