date,ped,car,cyc
2024-10-25 10:00:00,34,32,6
2024-10-25 11:00:00,41,35,13
2024-10-25 12:00:00,47,30,7
2024-10-25 13:00:00,38,57,10
2024-10-25 14:00:00,154,59,8
2024-10-25 15:00:00,70,48,15
2024-10-25 16:00:00,70,43,11
2024-10-25 17:00:00,52,42,14
2024-10-25 18:00:00,47,29,6
2024-10-25 19:00:00,46,33,9
2024-10-25 20:00:00,9,12,6
2024-10-25 21:00:00,13,12,5
2024-10-25 22:00:00,4,7,4
2024-10-25 23:00:00,8,13,0
2024-10-26 00:00:00,4,6,0
2024-10-26 01:00:00,4,1,2
2024-10-26 02:00:00,1,2,0
2024-10-26 03:00:00,3,2,6
2024-10-26 04:00:00,0,5,0
2024-10-26 05:00:00,1,3,0
2024-10-26 06:00:00,6,14,0
2024-10-26 07:00:00,23,17,8
2024-10-26 08:00:00,35,35,5
2024-10-26 09:00:00,46,29,14
2024-10-26 10:00:00,60,42,5
2024-10-26 11:00:00,54,43,7
2024-10-26 12:00:00,39,48,13
2024-10-26 13:00:00,42,20,16
2024-10-26 14:00:00,52,29,8
2024-10-26 15:00:00,61,39,7
2024-10-26 16:00:00,43,35,9
2024-10-26 17:00:00,56,31,6
2024-10-26 18:00:00,69,33,4
2024-10-26 19:00:00,15,24,3
2024-10-26 20:00:00,16,8,6
2024-10-26 21:00:00,15,15,3
2024-10-26 22:00:00,19,19,3
2024-10-26 23:00:00,7,12,2
2024-10-27 00:00:00,1,3,1
2024-10-27 01:00:00,2,3,2
2024-10-27 02:00:00,5,3,3
2024-10-27 03:00:00,1,4,2
2024-10-27 04:00:00,0,1,0
2024-10-27 05:00:00,1,3,0
2024-10-27 06:00:00,4,5,1
2024-10-27 07:00:00,11,5,2
2024-10-27 08:00:00,27,17,3
2024-10-27 09:00:00,29,24,9
2024-10-27 10:00:00,57,33,10
2024-10-27 11:00:00,54,48,13
2024-10-27 12:00:00,41,31,16
2024-10-27 13:00:00,112,36,2
2024-10-27 14:00:00,47,25,8
2024-10-27 15:00:00,44,25,14
2024-10-27 16:00:00,41,29,5
2024-10-27 17:00:00,23,27,9
2024-10-27 18:00:00,21,15,6
2024-10-27 19:00:00,24,14,4
2024-10-27 20:00:00,9,7,6
2024-10-27 21:00:00,14,10,1
2024-10-27 22:00:00,5,11,1
2024-10-27 23:00:00,8,7,4
2024-10-28 00:00:00,2,5,0
2024-10-28 01:00:00,1,6,2
2024-10-28 02:00:00,1,0,3
2024-10-28 03:00:00,0,1,0
2024-10-28 04:00:00,1,0,1
2024-10-28 05:00:00,5,4,1
2024-10-28 06:00:00,10,19,4
2024-10-28 07:00:00,39,86,13
2024-10-28 08:00:00,48,70,17
2024-10-28 09:00:00,38,35,19
2024-10-28 10:00:00,25,24,11
2024-10-28 11:00:00,67,24,7
2024-10-28 12:00:00,68,38,5
2024-10-28 13:00:00,51,23,8
2024-10-28 14:00:00,58,31,1
2024-10-28 15:00:00,29,39,8
2024-10-28 16:00:00,40,48,11
2024-10-28 17:00:00,37,46,20
2024-10-28 18:00:00,58,28,19
2024-10-28 19:00:00,35,22,12
2024-10-28 20:00:00,14,12,10
2024-10-28 21:00:00,15,14,7
2024-10-28 22:00:00,3,14,2
2024-10-28 23:00:00,3,5,3
2024-10-29 00:00:00,5,4,0
2024-10-29 01:00:00,0,6,0
2024-10-29 02:00:00,0,1,0
2024-10-29 03:00:00,0,1,0
2024-10-29 04:00:00,2,0,2
2024-10-29 05:00:00,0,4,2
2024-10-29 06:00:00,12,16,6
2024-10-29 07:00:00,33,101,18
2024-10-29 08:00:00,61,84,34
2024-10-29 09:00:00,38,31,22
2024-10-29 10:00:00,44,39,9
2024-10-29 11:00:00,37,27,2
2024-10-29 12:00:00,41,34,8
2024-10-29 13:00:00,50,29,7
2024-10-29 14:00:00,32,30,11
2024-10-29 15:00:00,30,30,8
2024-10-29 16:00:00,52,35,19
2024-10-29 17:00:00,76,38,31
2024-10-29 18:00:00,30,42,21
2024-10-29 19:00:00,24,27,16
2024-10-29 20:00:00,21,11,9
2024-10-29 21:00:00,14,11,5
2024-10-29 22:00:00,11,9,10
2024-10-29 23:00:00,3,3,3
2024-10-30 00:00:00,5,1,1
2024-10-30 01:00:00,2,1,1
2024-10-30 02:00:00,0,0,3
2024-10-30 03:00:00,1,3,0
2024-10-30 04:00:00,2,2,2
2024-10-30 05:00:00,3,1,1
2024-10-30 06:00:00,15,16,10
2024-10-30 07:00:00,46,76,17
2024-10-30 08:00:00,46,72,39
2024-10-30 09:00:00,26,39,17
2024-10-30 10:00:00,35,25,7
2024-10-30 11:00:00,35,29,4
2024-10-30 12:00:00,57,36,11
2024-10-30 13:00:00,62,29,11
2024-10-30 14:00:00,52,26,5
2024-10-30 15:00:00,49,34,10
2024-10-30 16:00:00,62,52,9
2024-10-30 17:00:00,70,40,34
2024-10-30 18:00:00,43,44,22
2024-10-30 19:00:00,41,25,15
2024-10-30 20:00:00,23,12,5
2024-10-30 21:00:00,36,18,6
2024-10-30 22:00:00,12,10,4
2024-10-30 23:00:00,8,3,2
2024-10-31 00:00:00,1,4,1
2024-10-31 01:00:00,3,4,2
2024-10-31 02:00:00,1,4,1
2024-10-31 03:00:00,3,2,0
2024-10-31 04:00:00,1,0,1
2024-10-31 05:00:00,2,2,3
2024-10-31 06:00:00,14,21,4
2024-10-31 07:00:00,42,74,21
2024-10-31 08:00:00,38,62,33
2024-10-31 09:00:00,28,22,13
2024-10-31 10:00:00,39,29,13
2024-10-31 11:00:00,42,39,6
2024-10-31 12:00:00,63,27,13
2024-10-31 13:00:00,38,26,11
2024-10-31 14:00:00,39,34,6
2024-10-31 15:00:00,54,31,8
2024-10-31 16:00:00,50,42,17
2024-10-31 17:00:00,127,68,27
2024-10-31 18:00:00,231,35,11
2024-10-31 19:00:00,63,32,17
2024-10-31 20:00:00,73,27,5
2024-10-31 21:00:00,21,16,3
2024-10-31 22:00:00,7,8,4
2024-10-31 23:00:00,13,11,2
2024-11-01 00:00:00,4,5,1
2024-11-01 01:00:00,1,4,1
2024-11-01 02:00:00,1,1,2
2024-11-01 03:00:00,0,1,0
2024-11-01 04:00:00,3,3,2
2024-11-01 05:00:00,1,6,1
2024-11-01 06:00:00,10,17,4
2024-11-01 07:00:00,29,46,11
2024-11-01 08:00:00,36,48,27
2024-11-01 09:00:00,31,35,13
2024-11-01 10:00:00,33,28,8
2024-11-01 11:00:00,38,31,9
2024-11-01 12:00:00,51,26,8
2024-11-01 13:00:00,45,40,10
2024-11-01 14:00:00,63,35,6
2024-11-01 15:00:00,45,26,13
2024-11-01 16:00:00,48,51,23
2024-11-01 17:00:00,41,38,29
2024-11-01 18:00:00,42,42,9
2024-11-01 19:00:00,50,23,6
2024-11-01 20:00:00,27,26,6
2024-11-01 21:00:00,23,12,8
2024-11-01 22:00:00,10,13,3
2024-11-01 23:00:00,11,10,4
2024-11-02 00:00:00,16,10,2
2024-11-02 01:00:00,8,4,0
2024-11-02 02:00:00,2,3,0
2024-11-02 03:00:00,1,6,0
2024-11-02 04:00:00,1,7,1
2024-11-02 05:00:00,1,3,0
2024-11-02 06:00:00,5,9,2
2024-11-02 07:00:00,13,9,5
2024-11-02 08:00:00,18,12,1
2024-11-02 09:00:00,54,22,10
2024-11-02 10:00:00,46,39,8
2024-11-02 11:00:00,42,35,12
2024-11-02 12:00:00,50,40,9
2024-11-02 13:00:00,40,55,15
2024-11-02 14:00:00,44,38,9
2024-11-02 15:00:00,37,26,6
2024-11-02 16:00:00,29,31,4
2024-11-02 17:00:00,45,29,18
2024-11-02 18:00:00,36,28,8
2024-11-02 19:00:00,27,24,12
2024-11-02 20:00:00,28,15,0
2024-11-02 21:00:00,17,12,1
2024-11-02 22:00:00,17,13,1
2024-11-02 23:00:00,11,5,1
2024-11-03 00:00:00,10,6,3
2024-11-03 01:00:00,7,9,0
2024-11-03 02:00:00,10,6,0
2024-11-03 03:00:00,3,8,0
2024-11-03 04:00:00,2,3,1
2024-11-03 05:00:00,1,5,1
2024-11-03 06:00:00,4,4,4
2024-11-03 07:00:00,12,4,2
2024-11-03 08:00:00,15,12,2
2024-11-03 09:00:00,27,16,13
2024-11-03 10:00:00,34,24,7
2024-11-03 11:00:00,43,31,12
2024-11-03 12:00:00,46,42,10
2024-11-03 13:00:00,54,35,8
2024-11-03 14:00:00,46,24,10
2024-11-03 15:00:00,43,29,7
2024-11-03 16:00:00,40,31,10
2024-11-03 17:00:00,24,20,10
2024-11-03 18:00:00,31,18,4
2024-11-03 19:00:00,18,20,3
2024-11-03 20:00:00,15,13,6
2024-11-03 21:00:00,16,5,3
2024-11-03 22:00:00,3,11,3
2024-11-03 23:00:00,4,3,3
2024-11-04 00:00:00,3,0,0
2024-11-04 01:00:00,1,1,0
2024-11-04 02:00:00,0,2,3
2024-11-04 03:00:00,0,0,0
2024-11-04 04:00:00,0,0,2
2024-11-04 05:00:00,4,4,0
2024-11-04 06:00:00,13,17,3
2024-11-04 07:00:00,50,85,23
2024-11-04 08:00:00,76,92,46
2024-11-04 09:00:00,37,35,13
2024-11-04 10:00:00,24,23,5
2024-11-04 11:00:00,64,21,2
2024-11-04 12:00:00,63,28,11
2024-11-04 13:00:00,51,23,11
2024-11-04 14:00:00,49,26,8
2024-11-04 15:00:00,62,40,9
2024-11-04 16:00:00,53,45,12
2024-11-04 17:00:00,63,42,36
2024-11-04 18:00:00,51,42,19
2024-11-04 19:00:00,28,24,11
2024-11-04 20:00:00,15,14,6
2024-11-04 21:00:00,11,13,5
2024-11-04 22:00:00,6,7,3
2024-11-04 23:00:00,6,5,2
2024-11-05 00:00:00,1,2,0
2024-11-05 01:00:00,1,0,0
2024-11-05 02:00:00,0,0,1
2024-11-05 03:00:00,2,1,0
2024-11-05 04:00:00,2,1,4
2024-11-05 05:00:00,7,4,0
2024-11-05 06:00:00,14,13,6
2024-11-05 07:00:00,49,112,22
2024-11-05 08:00:00,169,93,63
2024-11-05 09:00:00,27,48,18
2024-11-05 10:00:00,27,30,6
2024-11-05 11:00:00,36,23,8
2024-11-05 12:00:00,46,29,7
2024-11-05 13:00:00,62,41,11
2024-11-05 14:00:00,38,28,15
2024-11-05 15:00:00,131,40,19
2024-11-05 16:00:00,63,41,17
2024-11-05 17:00:00,66,62,31
2024-11-05 18:00:00,43,31,34
2024-11-05 19:00:00,29,23,7
2024-11-05 20:00:00,14,20,9
2024-11-05 21:00:00,24,7,6
2024-11-05 22:00:00,13,6,2
2024-11-05 23:00:00,7,7,5
2024-11-06 00:00:00,1,2,1
2024-11-06 01:00:00,0,0,0
2024-11-06 02:00:00,0,1,0
2024-11-06 03:00:00,7,3,1
2024-11-06 04:00:00,1,2,0
2024-11-06 05:00:00,3,3,0
2024-11-06 06:00:00,13,19,5
2024-11-06 07:00:00,64,113,30
2024-11-06 08:00:00,155,98,73
2024-11-06 09:00:00,38,45,18
2024-11-06 10:00:00,25,22,7
2024-11-06 11:00:00,43,15,5
2024-11-06 12:00:00,49,16,6
2024-11-06 13:00:00,39,24,8
2024-11-06 14:00:00,39,31,4
2024-11-06 15:00:00,143,47,21
2024-11-06 16:00:00,53,41,14
2024-11-06 17:00:00,65,52,41
2024-11-06 18:00:00,48,37,23
2024-11-06 19:00:00,28,26,13
2024-11-06 20:00:00,15,17,6
2024-11-06 21:00:00,8,14,10
2024-11-06 22:00:00,6,9,3
2024-11-06 23:00:00,5,8,1
2024-11-07 00:00:00,8,3,1
2024-11-07 01:00:00,0,2,0
2024-11-07 02:00:00,1,0,0
2024-11-07 03:00:00,0,1,1
2024-11-07 04:00:00,1,2,1
2024-11-07 05:00:00,3,0,1
2024-11-07 06:00:00,11,27,5
2024-11-07 07:00:00,47,107,28
2024-11-07 08:00:00,192,99,68
2024-11-07 09:00:00,33,40,23
2024-11-07 10:00:00,62,29,8
2024-11-07 11:00:00,30,21,7
2024-11-07 12:00:00,33,43,12
2024-11-07 13:00:00,44,40,12
2024-11-07 14:00:00,38,35,15
2024-11-07 15:00:00,126,37,21
2024-11-07 16:00:00,63,32,21
2024-11-07 17:00:00,46,53,30
2024-11-07 18:00:00,46,40,22
2024-11-07 19:00:00,26,25,20
2024-11-07 20:00:00,17,17,9
2024-11-07 21:00:00,12,13,2
2024-11-07 22:00:00,11,11,4
2024-11-07 23:00:00,3,6,3
2024-11-08 00:00:00,2,2,0
2024-11-08 01:00:00,0,0,0
2024-11-08 02:00:00,0,0,1
2024-11-08 03:00:00,1,1,3
2024-11-08 04:00:00,2,1,2
2024-11-08 05:00:00,0,10,0
2024-11-08 06:00:00,5,17,5
2024-11-08 07:00:00,32,65,24
2024-11-08 08:00:00,168,77,36
2024-11-08 09:00:00,53,43,15
2024-11-08 10:00:00,40,37,12
2024-11-08 11:00:00,38,30,6
2024-11-08 12:00:00,56,31,9
2024-11-08 13:00:00,52,32,9
2024-11-08 14:00:00,43,37,17
2024-11-08 15:00:00,197,49,11
2024-11-08 16:00:00,54,54,15
2024-11-08 17:00:00,47,51,21
2024-11-08 18:00:00,47,22,10
2024-11-08 19:00:00,32,16,9
2024-11-08 20:00:00,31,17,11
2024-11-08 21:00:00,19,18,2
2024-11-08 22:00:00,13,14,6
2024-11-08 23:00:00,11,5,4
2024-11-09 00:00:00,5,4,2
2024-11-09 01:00:00,0,1,0
2024-11-09 02:00:00,0,2,0
2024-11-09 03:00:00,3,0,0
2024-11-09 04:00:00,3,1,2
2024-11-09 05:00:00,1,5,0
2024-11-09 06:00:00,5,3,2
2024-11-09 07:00:00,19,6,1
2024-11-09 08:00:00,31,17,5
2024-11-09 09:00:00,44,42,13
2024-11-09 10:00:00,51,29,10
2024-11-09 11:00:00,43,37,18
2024-11-09 12:00:00,63,38,13
2024-11-09 13:00:00,52,54,12
2024-11-09 14:00:00,50,38,9
2024-11-09 15:00:00,48,36,8
2024-11-09 16:00:00,34,47,12
2024-11-09 17:00:00,34,39,5
2024-11-09 18:00:00,34,34,9
2024-11-09 19:00:00,16,25,5
2024-11-09 20:00:00,16,19,2
2024-11-09 21:00:00,25,11,3
2024-11-09 22:00:00,16,11,4
2024-11-09 23:00:00,2,9,2
2024-11-10 00:00:00,4,2,2
2024-11-10 01:00:00,4,3,2
2024-11-10 02:00:00,1,2,0
2024-11-10 03:00:00,1,3,0
2024-11-10 04:00:00,0,0,0
2024-11-10 05:00:00,0,2,0
2024-11-10 06:00:00,5,2,1
2024-11-10 07:00:00,8,7,1
2024-11-10 08:00:00,19,11,3
2024-11-10 09:00:00,32,15,11
2024-11-10 10:00:00,44,28,15
2024-11-10 11:00:00,44,35,4
2024-11-10 12:00:00,41,31,6
2024-11-10 13:00:00,51,35,6
2024-11-10 14:00:00,60,28,12
2024-11-10 15:00:00,36,31,7
2024-11-10 16:00:00,37,26,9
2024-11-10 17:00:00,29,25,3
2024-11-10 18:00:00,31,27,4
2024-11-10 19:00:00,19,18,9
2024-11-10 20:00:00,35,14,1
2024-11-10 21:00:00,9,11,3
2024-11-10 22:00:00,4,5,3
2024-11-10 23:00:00,2,6,2
2024-11-11 00:00:00,2,6,0
2024-11-11 01:00:00,4,1,0
2024-11-11 02:00:00,0,0,1
2024-11-11 03:00:00,0,1,1
2024-11-11 04:00:00,1,0,1
2024-11-11 05:00:00,2,3,1
2024-11-11 06:00:00,12,13,7
2024-11-11 07:00:00,39,103,32
2024-11-11 08:00:00,160,97,65
2024-11-11 09:00:00,79,37,23
2024-11-11 10:00:00,30,12,7
2024-11-11 11:00:00,83,12,5
2024-11-11 12:00:00,41,20,8
2024-11-11 13:00:00,47,20,11
2024-11-11 14:00:00,37,22,6
2024-11-11 15:00:00,157,31,27
2024-11-11 16:00:00,73,31,16
2024-11-11 17:00:00,78,30,39
2024-11-11 18:00:00,45,34,27
2024-11-11 19:00:00,27,11,9
2024-11-11 20:00:00,17,12,3
2024-11-11 21:00:00,16,12,6
2024-11-11 22:00:00,12,6,3
2024-11-11 23:00:00,7,10,0
2024-11-12 00:00:00,3,0,0
2024-11-12 01:00:00,1,5,1
2024-11-12 02:00:00,0,0,0
2024-11-12 03:00:00,0,0,0
2024-11-12 04:00:00,3,0,1
2024-11-12 05:00:00,3,3,3
2024-11-12 06:00:00,19,12,10
2024-11-12 07:00:00,43,38,28
2024-11-12 08:00:00,167,60,69
2024-11-12 09:00:00,58,25,29
2024-11-12 10:00:00,42,25,6
2024-11-12 11:00:00,32,17,5
2024-11-12 12:00:00,56,17,3
2024-11-12 13:00:00,48,18,15
2024-11-12 14:00:00,39,12,15
2024-11-12 15:00:00,166,18,23
2024-11-12 16:00:00,54,41,32
2024-11-12 17:00:00,77,25,55
2024-11-12 18:00:00,66,29,25
2024-11-12 19:00:00,30,23,16
2024-11-12 20:00:00,21,15,7
2024-11-12 21:00:00,17,15,7
2024-11-12 22:00:00,11,13,6
2024-11-12 23:00:00,4,8,1
2024-11-13 00:00:00,1,1,0
2024-11-13 01:00:00,15,1,0
2024-11-13 02:00:00,0,0,0
2024-11-13 03:00:00,0,2,0
2024-11-13 04:00:00,1,3,0
2024-11-13 05:00:00,3,1,5
2024-11-13 06:00:00,18,6,7
2024-11-13 07:00:00,57,20,31
2024-11-13 08:00:00,188,31,76
2024-11-13 09:00:00,35,23,15
2024-11-13 10:00:00,34,23,9
2024-11-13 11:00:00,30,16,13
2024-11-13 12:00:00,56,8,9
2024-11-13 13:00:00,60,14,7
2024-11-13 14:00:00,40,17,13
2024-11-13 15:00:00,148,34,28
2024-11-13 16:00:00,51,28,29
2024-11-13 17:00:00,66,48,58
2024-11-13 18:00:00,36,28,22
2024-11-13 19:00:00,23,30,14
2024-11-13 20:00:00,16,29,7
2024-11-13 21:00:00,12,13,6
2024-11-13 22:00:00,9,9,7
2024-11-13 23:00:00,8,6,3
2024-11-14 00:00:00,1,4,1
2024-11-14 01:00:00,0,0,0
2024-11-14 02:00:00,1,0,0
2024-11-14 03:00:00,0,1,0
2024-11-14 04:00:00,22,0,7
2024-11-14 05:00:00,3,2,2
2024-11-14 06:00:00,7,11,9
2024-11-14 07:00:00,51,44,26
2024-11-14 08:00:00,169,55,82
2024-11-14 09:00:00,37,30,18
2024-11-14 10:00:00,66,21,7
2024-11-14 11:00:00,42,14,6
2024-11-14 12:00:00,43,24,11
2024-11-14 13:00:00,42,22,10
2024-11-14 14:00:00,39,24,7
2024-11-14 15:00:00,158,26,34
2024-11-14 16:00:00,60,21,17
2024-11-14 17:00:00,57,29,33
2024-11-14 18:00:00,41,29,31
2024-11-14 19:00:00,24,23,15
2024-11-14 20:00:00,13,15,13
2024-11-14 21:00:00,14,8,12
2024-11-14 22:00:00,54,6,4
2024-11-14 23:00:00,9,9,9
2024-11-15 00:00:00,3,4,4
2024-11-15 01:00:00,2,1,2
2024-11-15 02:00:00,64,1,2
2024-11-15 03:00:00,0,1,1
2024-11-15 04:00:00,0,1,3
2024-11-15 05:00:00,3,0,1
2024-11-15 06:00:00,6,13,8
2024-11-15 07:00:00,32,31,24
2024-11-15 08:00:00,160,40,53
2024-11-15 09:00:00,43,25,18
2024-11-15 10:00:00,33,24,5
2024-11-15 11:00:00,31,25,9
2024-11-15 12:00:00,46,19,9
2024-11-15 13:00:00,60,27,10
2024-11-15 14:00:00,64,36,13
2024-11-15 15:00:00,206,37,23
2024-11-15 16:00:00,59,40,16
2024-11-15 17:00:00,53,33,28
2024-11-15 18:00:00,51,26,14
2024-11-15 19:00:00,28,25,10
2024-11-15 20:00:00,17,13,6
2024-11-15 21:00:00,10,14,1
2024-11-15 22:00:00,9,4,5
2024-11-15 23:00:00,7,17,2
2024-11-16 00:00:00,4,7,1
2024-11-16 01:00:00,6,7,3
2024-11-16 02:00:00,2,3,0
2024-11-16 03:00:00,2,6,2
2024-11-16 04:00:00,4,5,2
2024-11-16 05:00:00,8,4,1
2024-11-16 06:00:00,8,6,0
2024-11-16 07:00:00,17,6,2
2024-11-16 08:00:00,31,5,7
2024-11-16 09:00:00,44,24,13
2024-11-16 10:00:00,49,21,17
2024-11-16 11:00:00,40,17,9
2024-11-16 12:00:00,38,24,8
2024-11-16 13:00:00,42,34,4
2024-11-16 14:00:00,56,31,10
2024-11-16 15:00:00,61,19,6
2024-11-16 16:00:00,70,21,9
2024-11-16 17:00:00,50,27,18
2024-11-16 18:00:00,39,25,11
2024-11-16 19:00:00,19,16,6
2024-11-16 20:00:00,26,12,5
2024-11-16 21:00:00,13,9,4
2024-11-16 22:00:00,25,7,9
2024-11-16 23:00:00,7,8,5
2024-11-17 00:00:00,6,6,4
2024-11-17 01:00:00,16,5,0
2024-11-17 02:00:00,2,2,0
2024-11-17 03:00:00,2,3,1
2024-11-17 04:00:00,2,4,2
2024-11-17 05:00:00,3,2,0
2024-11-17 06:00:00,1,3,1
2024-11-17 07:00:00,13,4,2
2024-11-17 08:00:00,27,9,3
2024-11-17 09:00:00,25,15,10
2024-11-17 10:00:00,31,22,7
2024-11-17 11:00:00,57,23,12
2024-11-17 12:00:00,52,22,14
2024-11-17 13:00:00,44,20,11
2024-11-17 14:00:00,54,32,12
2024-11-17 15:00:00,51,20,7
2024-11-17 16:00:00,40,17,3
2024-11-17 17:00:00,39,17,9
2024-11-17 18:00:00,17,18,9
2024-11-17 19:00:00,13,11,4
2024-11-17 20:00:00,19,10,5
2024-11-17 21:00:00,5,11,3
2024-11-17 22:00:00,9,16,2
2024-11-17 23:00:00,3,6,2
2024-11-18 00:00:00,1,4,2
2024-11-18 01:00:00,2,0,0
2024-11-18 02:00:00,5,0,0
2024-11-18 03:00:00,0,1,0
2024-11-18 04:00:00,1,0,1
2024-11-18 05:00:00,7,3,0
2024-11-18 06:00:00,8,8,6
2024-11-18 07:00:00,54,38,28
2024-11-18 08:00:00,168,43,61
2024-11-18 09:00:00,63,30,31
2024-11-18 10:00:00,40,12,21
2024-11-18 11:00:00,45,13,21
2024-11-18 12:00:00,107,11,19
2024-11-18 13:00:00,44,29,24
2024-11-18 14:00:00,47,11,12
2024-11-18 15:00:00,104,28,20
2024-11-18 16:00:00,43,46,31
2024-11-18 17:00:00,56,51,35
2024-11-18 18:00:00,42,24,13
2024-11-18 19:00:00,14,14,15
2024-11-18 20:00:00,16,12,9
2024-11-18 21:00:00,2,9,3
2024-11-18 22:00:00,11,1,2
2024-11-18 23:00:00,2,4,5
2024-11-19 00:00:00,0,0,3
2024-11-19 01:00:00,0,2,0
2024-11-19 02:00:00,0,0,0
2024-11-19 03:00:00,3,1,1
2024-11-19 04:00:00,0,1,2
2024-11-19 05:00:00,2,2,2
2024-11-19 06:00:00,9,16,6
2024-11-19 07:00:00,40,41,25
2024-11-19 08:00:00,174,40,69
2024-11-19 09:00:00,49,25,16
2024-11-19 10:00:00,28,12,8
2024-11-19 11:00:00,37,20,5
2024-11-19 12:00:00,46,16,6
2024-11-19 13:00:00,33,21,12
2024-11-19 14:00:00,31,19,14
2024-11-19 15:00:00,147,33,15
2024-11-19 16:00:00,46,26,20
2024-11-19 17:00:00,49,27,35
2024-11-19 18:00:00,48,25,23
2024-11-19 19:00:00,17,18,11
2024-11-19 20:00:00,20,9,10
2024-11-19 21:00:00,10,11,5
2024-11-19 22:00:00,5,5,4
2024-11-19 23:00:00,9,5,2
2024-11-20 00:00:00,3,3,0
2024-11-20 01:00:00,2,1,0
2024-11-20 02:00:00,1,1,1
2024-11-20 03:00:00,1,1,0
2024-11-20 04:00:00,0,2,3
2024-11-20 05:00:00,4,2,3
2024-11-20 06:00:00,6,8,4
2024-11-20 07:00:00,53,35,32
2024-11-20 08:00:00,163,45,68
2024-11-20 09:00:00,54,26,36
2024-11-20 10:00:00,26,15,26
2024-11-20 11:00:00,44,12,15
2024-11-20 12:00:00,54,18,26
2024-11-20 13:00:00,47,20,19
2024-11-20 14:00:00,41,13,34
2024-11-20 15:00:00,156,29,17
2024-11-20 16:00:00,46,15,19
2024-11-20 17:00:00,58,31,45
2024-11-20 18:00:00,80,28,30
2024-11-20 19:00:00,26,28,16
2024-11-20 20:00:00,25,21,6
2024-11-20 21:00:00,15,14,3
2024-11-20 22:00:00,15,10,5
2024-11-20 23:00:00,3,6,3
2024-11-21 00:00:00,0,1,0
2024-11-21 01:00:00,2,2,0
2024-11-21 02:00:00,1,1,0
2024-11-21 03:00:00,4,3,0
2024-11-21 04:00:00,0,0,4
2024-11-21 05:00:00,3,4,1
2024-11-21 06:00:00,7,5,9
2024-11-21 07:00:00,44,34,20
2024-11-21 08:00:00,175,57,82
2024-11-21 09:00:00,34,29,21
2024-11-21 10:00:00,53,16,7
2024-11-21 11:00:00,29,27,6
2024-11-21 12:00:00,32,18,6
2024-11-21 13:00:00,45,17,13
2024-11-21 14:00:00,27,17,9
2024-11-21 15:00:00,121,38,20
2024-11-21 16:00:00,47,26,12
2024-11-21 17:00:00,64,25,30
2024-11-21 18:00:00,45,20,17
2024-11-21 19:00:00,31,23,7
2024-11-21 20:00:00,13,18,6
2024-11-21 21:00:00,14,12,5
2024-11-21 22:00:00,7,8,5
2024-11-21 23:00:00,4,11,1
2024-11-22 00:00:00,1,5,1
2024-11-22 01:00:00,8,1,1
2024-11-22 02:00:00,2,1,1
2024-11-22 03:00:00,2,3,0
2024-11-22 04:00:00,2,4,2
2024-11-22 05:00:00,2,6,3
2024-11-22 06:00:00,8,12,2
2024-11-22 07:00:00,35,22,16
2024-11-22 08:00:00,133,37,34
2024-11-22 09:00:00,40,18,13
2024-11-22 10:00:00,28,22,13
2024-11-22 11:00:00,42,19,4
2024-11-22 12:00:00,57,13,7
2024-11-22 13:00:00,48,15,5
2024-11-22 14:00:00,29,18,11
2024-11-22 15:00:00,173,38,21
2024-11-22 16:00:00,69,25,16
2024-11-22 17:00:00,41,30,31
2024-11-22 18:00:00,38,24,18
2024-11-22 19:00:00,40,17,12
2024-11-22 20:00:00,33,11,8
2024-11-22 21:00:00,11,8,2
2024-11-22 22:00:00,15,13,0
2024-11-22 23:00:00,9,11,0
2024-11-23 00:00:00,5,12,0
2024-11-23 01:00:00,5,8,1
2024-11-23 02:00:00,0,9,2
2024-11-23 03:00:00,4,2,0
2024-11-23 04:00:00,3,0,2
2024-11-23 05:00:00,1,5,0
2024-11-23 06:00:00,4,8,1
2024-11-23 07:00:00,8,4,2
2024-11-23 08:00:00,30,6,3
2024-11-23 09:00:00,32,21,0
2024-11-23 10:00:00,38,24,0
2024-11-23 11:00:00,44,33,3
2024-11-23 12:00:00,37,24,6
2024-11-23 13:00:00,30,31,1
2024-11-23 14:00:00,26,20,2
2024-11-23 15:00:00,24,19,5
2024-11-23 16:00:00,33,21,2
2024-11-23 17:00:00,24,26,5
2024-11-23 18:00:00,11,20,2
2024-11-23 19:00:00,16,22,1
2024-11-23 20:00:00,28,10,5
2024-11-23 21:00:00,9,8,2
2024-11-23 22:00:00,4,12,1
2024-11-23 23:00:00,1,4,3
2024-11-24 00:00:00,5,4,0
2024-11-24 01:00:00,1,5,1
2024-11-24 02:00:00,0,7,0
2024-11-24 03:00:00,0,1,0
2024-11-24 04:00:00,0,4,0
2024-11-24 05:00:00,2,3,0
2024-11-24 06:00:00,1,0,0
2024-11-24 07:00:00,7,1,0
2024-11-24 08:00:00,11,3,0
2024-11-24 09:00:00,20,14,0
2024-11-24 10:00:00,17,16,4
2024-11-24 11:00:00,24,13,4
2024-11-24 12:00:00,24,23,3
2024-11-24 13:00:00,17,26,3
2024-11-24 14:00:00,33,22,3
2024-11-24 15:00:00,33,23,0
2024-11-24 16:00:00,26,22,4
2024-11-24 17:00:00,16,21,2
2024-11-24 18:00:00,18,13,3
2024-11-24 19:00:00,8,13,6
2024-11-24 20:00:00,6,9,1
2024-11-24 21:00:00,7,13,0
2024-11-24 22:00:00,13,9,2
2024-11-24 23:00:00,4,1,1
2024-11-25 00:00:00,4,1,0
2024-11-25 01:00:00,1,1,0
