date,ped,car,cyc
2024-10-08 10:00:00,49,232,15
2024-10-08 11:00:00,70,271,9
2024-10-08 12:00:00,49,298,10
2024-10-08 13:00:00,59,377,14
2024-10-08 14:00:00,98,470,35
2024-10-08 15:00:00,74,558,40
2024-10-08 16:00:00,123,634,58
2024-10-08 17:00:00,81,450,33
2024-10-08 18:00:00,53,306,26
2024-10-08 19:00:00,37,201,14
2024-10-08 20:00:00,20,157,7
2024-10-08 21:00:00,9,118,6
2024-10-08 22:00:00,8,70,5
2024-10-08 23:00:00,0,38,0
2024-10-09 00:00:00,0,16,1
2024-10-09 01:00:00,5,16,2
2024-10-09 02:00:00,1,24,3
2024-10-09 03:00:00,0,22,5
2024-10-09 04:00:00,1,50,10
2024-10-09 05:00:00,13,120,22
2024-10-09 06:00:00,70,346,35
2024-10-09 07:00:00,149,559,88
2024-10-09 08:00:00,72,403,44
2024-10-09 09:00:00,47,238,13
2024-10-09 10:00:00,72,262,17
2024-10-09 11:00:00,91,274,17
2024-10-09 12:00:00,68,318,20
2024-10-09 13:00:00,79,415,15
2024-10-09 14:00:00,126,459,34
2024-10-09 15:00:00,138,559,45
2024-10-09 16:00:00,143,659,76
2024-10-09 17:00:00,112,440,42
2024-10-09 18:00:00,65,274,27
2024-10-09 19:00:00,54,189,14
2024-10-09 20:00:00,18,155,9
2024-10-09 21:00:00,15,106,7
2024-10-09 22:00:00,4,58,4
2024-10-09 23:00:00,2,53,1
2024-10-10 00:00:00,0,25,3
2024-10-10 01:00:00,0,13,0
2024-10-10 02:00:00,1,21,1
2024-10-10 03:00:00,1,18,1
2024-10-10 04:00:00,0,54,8
2024-10-10 05:00:00,14,141,13
2024-10-10 06:00:00,58,333,37
2024-10-10 07:00:00,132,504,81
2024-10-10 08:00:00,77,365,31
2024-10-10 09:00:00,73,269,11
2024-10-10 10:00:00,101,268,16
2024-10-10 11:00:00,100,265,19
2024-10-10 12:00:00,102,309,20
2024-10-10 13:00:00,97,337,20
2024-10-10 14:00:00,178,410,36
2024-10-10 15:00:00,143,495,36
2024-10-10 16:00:00,122,579,67
2024-10-10 17:00:00,82,336,44
2024-10-10 18:00:00,88,278,25
2024-10-10 19:00:00,41,214,15
2024-10-10 20:00:00,31,179,14
2024-10-10 21:00:00,20,123,8
2024-10-10 22:00:00,8,73,6
2024-10-10 23:00:00,2,47,0
2024-10-11 00:00:00,3,11,0
2024-10-11 01:00:00,4,24,0
2024-10-11 02:00:00,0,23,0
2024-10-11 03:00:00,1,23,4
2024-10-11 04:00:00,3,46,10
2024-10-11 05:00:00,16,122,14
2024-10-11 06:00:00,61,283,25
2024-10-11 07:00:00,125,386,51
2024-10-11 08:00:00,88,289,19
2024-10-11 09:00:00,58,266,12
2024-10-11 10:00:00,76,247,14
2024-10-11 11:00:00,103,299,13
2024-10-11 12:00:00,114,345,24
2024-10-11 13:00:00,141,415,14
2024-10-11 14:00:00,162,449,39
2024-10-11 15:00:00,116,494,47
2024-10-11 16:00:00,128,451,49
2024-10-11 17:00:00,98,358,32
2024-10-11 18:00:00,85,290,25
2024-10-11 19:00:00,74,215,16
2024-10-11 20:00:00,35,190,19
2024-10-11 21:00:00,39,103,13
2024-10-11 22:00:00,13,113,11
2024-10-11 23:00:00,5,80,1
2024-10-12 00:00:00,1,60,2
2024-10-12 01:00:00,3,30,2
2024-10-12 02:00:00,3,27,3
2024-10-12 03:00:00,2,33,2
2024-10-12 04:00:00,1,34,5
2024-10-12 05:00:00,4,77,4
2024-10-12 06:00:00,19,99,5
2024-10-12 07:00:00,48,158,6
2024-10-12 08:00:00,38,201,17
2024-10-12 09:00:00,95,217,18
2024-10-12 10:00:00,77,294,14
2024-10-12 11:00:00,91,330,26
2024-10-12 12:00:00,71,305,14
2024-10-12 13:00:00,103,306,26
2024-10-12 14:00:00,103,272,20
2024-10-12 15:00:00,112,280,33
2024-10-12 16:00:00,102,284,23
2024-10-12 17:00:00,97,243,26
2024-10-12 18:00:00,67,233,23
2024-10-12 19:00:00,28,195,16
2024-10-12 20:00:00,19,160,5
2024-10-12 21:00:00,26,139,5
2024-10-12 22:00:00,4,96,12
2024-10-12 23:00:00,1,71,4
2024-10-13 00:00:00,1,55,0
2024-10-13 01:00:00,0,58,1
2024-10-13 02:00:00,0,51,1
2024-10-13 03:00:00,2,29,4
2024-10-13 04:00:00,0,39,1
2024-10-13 05:00:00,6,54,2
2024-10-13 06:00:00,20,51,3
2024-10-13 07:00:00,20,77,7
2024-10-13 08:00:00,35,132,17
2024-10-13 09:00:00,44,160,12
2024-10-13 10:00:00,59,203,9
2024-10-13 11:00:00,65,258,9
2024-10-13 12:00:00,67,275,21
2024-10-13 13:00:00,86,299,24
2024-10-13 14:00:00,50,258,12
2024-10-13 15:00:00,105,239,15
2024-10-13 16:00:00,72,258,13
2024-10-13 17:00:00,79,201,14
2024-10-13 18:00:00,64,175,8
2024-10-13 19:00:00,31,156,10
2024-10-13 20:00:00,26,173,6
2024-10-13 21:00:00,18,111,6
2024-10-13 22:00:00,3,80,2
2024-10-13 23:00:00,1,30,2
2024-10-14 00:00:00,0,16,3
2024-10-14 01:00:00,0,19,0
2024-10-14 02:00:00,0,27,2
2024-10-14 03:00:00,1,13,1
2024-10-14 04:00:00,3,44,11
2024-10-14 05:00:00,9,96,16
2024-10-14 06:00:00,58,303,21
2024-10-14 07:00:00,114,447,64
2024-10-14 08:00:00,97,307,32
2024-10-14 09:00:00,65,227,12
2024-10-14 10:00:00,64,217,3
2024-10-14 11:00:00,86,269,14
2024-10-14 12:00:00,79,275,11
2024-10-14 13:00:00,80,340,19
2024-10-14 14:00:00,130,439,12
2024-10-14 15:00:00,107,477,36
2024-10-14 16:00:00,132,501,61
2024-10-14 17:00:00,88,320,29
2024-10-14 18:00:00,60,253,23
2024-10-14 19:00:00,26,198,8
2024-10-14 20:00:00,18,146,9
2024-10-14 21:00:00,8,96,10
2024-10-14 22:00:00,5,69,5
2024-10-14 23:00:00,4,35,0
2024-10-15 00:00:00,0,25,3
2024-10-15 01:00:00,0,11,1
2024-10-15 02:00:00,0,12,1
2024-10-15 03:00:00,1,16,4
2024-10-15 04:00:00,1,44,11
2024-10-15 05:00:00,13,99,17
2024-10-15 06:00:00,58,332,43
2024-10-15 07:00:00,140,423,81
2024-10-15 08:00:00,69,305,32
2024-10-15 09:00:00,46,255,10
2024-10-15 10:00:00,51,249,10
2024-10-15 11:00:00,108,262,10
2024-10-15 12:00:00,94,275,18
2024-10-15 13:00:00,85,323,22
2024-10-15 14:00:00,123,404,22
2024-10-15 15:00:00,155,469,36
2024-10-15 16:00:00,173,532,69
2024-10-15 17:00:00,96,340,50
2024-10-15 18:00:00,52,249,20
2024-10-15 19:00:00,45,184,16
2024-10-15 20:00:00,16,162,8
2024-10-15 21:00:00,13,103,8
2024-10-15 22:00:00,2,67,10
2024-10-15 23:00:00,2,28,1
2024-10-16 00:00:00,1,20,3
2024-10-16 01:00:00,0,23,1
2024-10-16 02:00:00,1,15,1
2024-10-16 03:00:00,0,19,4
2024-10-16 04:00:00,3,39,10
2024-10-16 05:00:00,17,102,11
2024-10-16 06:00:00,45,344,33
2024-10-16 07:00:00,116,442,46
2024-10-16 08:00:00,85,331,38
2024-10-16 09:00:00,84,287,12
2024-10-16 10:00:00,56,248,6
2024-10-16 11:00:00,52,263,9
2024-10-16 12:00:00,56,300,11
2024-10-16 13:00:00,63,365,18
2024-10-16 14:00:00,134,468,31
2024-10-16 15:00:00,116,511,41
2024-10-16 16:00:00,128,580,58
2024-10-16 17:00:00,70,409,21
2024-10-16 18:00:00,39,302,11
2024-10-16 19:00:00,30,161,13
2024-10-16 20:00:00,27,149,10
2024-10-16 21:00:00,23,121,11
2024-10-16 22:00:00,0,59,6
2024-10-16 23:00:00,3,40,0
2024-10-17 00:00:00,1,31,1
2024-10-17 01:00:00,3,21,1
2024-10-17 02:00:00,0,19,2
2024-10-17 03:00:00,0,13,3
2024-10-17 04:00:00,1,32,8
2024-10-17 05:00:00,6,105,13
2024-10-17 06:00:00,56,335,35
2024-10-17 07:00:00,155,393,76
2024-10-17 08:00:00,72,309,43
2024-10-17 09:00:00,81,232,20
2024-10-17 10:00:00,77,233,17
2024-10-17 11:00:00,99,247,13
2024-10-17 12:00:00,100,267,24
2024-10-17 13:00:00,82,332,21
2024-10-17 14:00:00,175,400,29
2024-10-17 15:00:00,128,528,41
2024-10-17 16:00:00,172,530,62
2024-10-17 17:00:00,127,359,42
2024-10-17 18:00:00,69,283,19
2024-10-17 19:00:00,41,220,14
2024-10-17 20:00:00,27,159,12
2024-10-17 21:00:00,14,120,10
2024-10-17 22:00:00,3,55,3
2024-10-17 23:00:00,2,60,3
2024-10-18 00:00:00,3,23,1
2024-10-18 01:00:00,1,19,0
2024-10-18 02:00:00,2,23,2
2024-10-18 03:00:00,0,21,0
2024-10-18 04:00:00,2,43,8
2024-10-18 05:00:00,16,129,9
2024-10-18 06:00:00,59,272,25
2024-10-18 07:00:00,117,380,53
2024-10-18 08:00:00,43,274,21
2024-10-18 09:00:00,76,249,9
2024-10-18 10:00:00,83,259,11
2024-10-18 11:00:00,96,283,14
2024-10-18 12:00:00,148,351,19
2024-10-18 13:00:00,107,345,20
2024-10-18 14:00:00,142,427,25
2024-10-18 15:00:00,120,495,34
2024-10-18 16:00:00,158,456,48
2024-10-18 17:00:00,92,327,19
2024-10-18 18:00:00,58,297,17
2024-10-18 19:00:00,48,183,11
2024-10-18 20:00:00,22,182,12
2024-10-18 21:00:00,20,124,12
2024-10-18 22:00:00,13,75,8
2024-10-18 23:00:00,5,61,9
2024-10-19 00:00:00,2,41,5
2024-10-19 01:00:00,0,48,2
2024-10-19 02:00:00,1,25,2
2024-10-19 03:00:00,1,26,0
2024-10-19 04:00:00,2,34,3
2024-10-19 05:00:00,5,62,9
2024-10-19 06:00:00,27,79,7
2024-10-19 07:00:00,26,120,11
2024-10-19 08:00:00,51,186,17
2024-10-19 09:00:00,71,205,15
2024-10-19 10:00:00,95,285,12
2024-10-19 11:00:00,109,361,22
2024-10-19 12:00:00,92,352,26
2024-10-19 13:00:00,101,371,14
2024-10-19 14:00:00,97,291,20
2024-10-19 15:00:00,125,342,11
2024-10-19 16:00:00,120,315,18
2024-10-19 17:00:00,112,292,23
2024-10-19 18:00:00,48,245,4
2024-10-19 19:00:00,71,198,17
2024-10-19 20:00:00,37,167,8
2024-10-19 21:00:00,15,130,8
2024-10-19 22:00:00,9,108,15
2024-10-19 23:00:00,1,71,1
2024-10-20 00:00:00,3,56,5
2024-10-20 01:00:00,1,35,2
2024-10-20 02:00:00,1,38,4
2024-10-20 03:00:00,1,28,3
2024-10-20 04:00:00,3,39,4
2024-10-20 05:00:00,1,40,2
2024-10-20 06:00:00,10,71,2
2024-10-20 07:00:00,14,62,5
2024-10-20 08:00:00,39,155,6
2024-10-20 09:00:00,40,178,9
2024-10-20 10:00:00,60,207,7
2024-10-20 11:00:00,44,328,9
2024-10-20 12:00:00,67,282,8
2024-10-20 13:00:00,78,273,18
2024-10-20 14:00:00,83,271,18
2024-10-20 15:00:00,102,266,8
2024-10-20 16:00:00,97,242,15
2024-10-20 17:00:00,95,198,12
2024-10-20 18:00:00,41,212,18
2024-10-20 19:00:00,61,200,8
2024-10-20 20:00:00,16,142,4
2024-10-20 21:00:00,9,88,5
2024-10-20 22:00:00,5,85,3
2024-10-20 23:00:00,7,53,3
2024-10-21 00:00:00,1,34,0
2024-10-21 01:00:00,1,8,0
2024-10-21 02:00:00,0,20,2
2024-10-21 03:00:00,2,13,4
2024-10-21 04:00:00,4,45,9
2024-10-21 05:00:00,11,116,11
2024-10-21 06:00:00,48,324,22
2024-10-21 07:00:00,122,408,66
2024-10-21 08:00:00,97,279,24
2024-10-21 09:00:00,61,228,11
2024-10-21 10:00:00,45,225,11
2024-10-21 11:00:00,106,257,13
2024-10-21 12:00:00,70,273,15
2024-10-21 13:00:00,61,321,19
2024-10-21 14:00:00,185,446,26
2024-10-21 15:00:00,116,527,36
2024-10-21 16:00:00,142,494,58
2024-10-21 17:00:00,95,370,34
2024-10-21 18:00:00,71,262,20
2024-10-21 19:00:00,36,207,9
2024-10-21 20:00:00,46,192,7
2024-10-21 21:00:00,20,116,9
2024-10-21 22:00:00,6,65,0
2024-10-21 23:00:00,3,40,5
2024-10-22 00:00:00,1,18,2
2024-10-22 01:00:00,0,18,0
2024-10-22 02:00:00,0,9,0
2024-10-22 03:00:00,0,18,5
2024-10-22 04:00:00,3,43,7
2024-10-22 05:00:00,17,126,5
2024-10-22 06:00:00,54,380,38
2024-10-22 07:00:00,145,478,91
2024-10-22 08:00:00,91,295,47
2024-10-22 09:00:00,65,255,8
2024-10-22 10:00:00,51,279,9
2024-10-22 11:00:00,76,281,11
2024-10-22 12:00:00,71,335,7
2024-10-22 13:00:00,93,351,21
2024-10-22 14:00:00,143,393,32
2024-10-22 15:00:00,111,518,34
2024-10-22 16:00:00,147,528,77
2024-10-22 17:00:00,101,381,48
2024-10-22 18:00:00,55,269,22
2024-10-22 19:00:00,53,227,15
2024-10-22 20:00:00,26,135,8
2024-10-22 21:00:00,24,165,15
2024-10-22 22:00:00,9,76,10
2024-10-22 23:00:00,2,51,4
2024-10-23 00:00:00,0,33,1
2024-10-23 01:00:00,1,15,1
2024-10-23 02:00:00,3,16,1
2024-10-23 03:00:00,2,24,4
2024-10-23 04:00:00,0,46,8
2024-10-23 05:00:00,14,107,11
2024-10-23 06:00:00,61,338,40
2024-10-23 07:00:00,122,484,83
2024-10-23 08:00:00,93,338,38
2024-10-23 09:00:00,68,272,14
2024-10-23 10:00:00,74,299,9
2024-10-23 11:00:00,89,277,11
2024-10-23 12:00:00,72,314,18
2024-10-23 13:00:00,87,360,32
2024-10-23 14:00:00,123,445,26
2024-10-23 15:00:00,109,591,53
2024-10-23 16:00:00,149,546,89
2024-10-23 17:00:00,90,411,44
2024-10-23 18:00:00,71,242,24
2024-10-23 19:00:00,47,212,14
2024-10-23 20:00:00,21,149,14
2024-10-23 21:00:00,27,113,9
2024-10-23 22:00:00,2,58,3
2024-10-23 23:00:00,4,36,2
2024-10-24 00:00:00,1,33,2
2024-10-24 01:00:00,1,19,0
2024-10-24 02:00:00,1,23,1
2024-10-24 03:00:00,1,22,2
2024-10-24 04:00:00,2,38,10
2024-10-24 05:00:00,15,112,20
2024-10-24 06:00:00,44,337,37
2024-10-24 07:00:00,97,390,67
2024-10-24 08:00:00,70,298,36
2024-10-24 09:00:00,53,258,23
2024-10-24 10:00:00,105,272,5
2024-10-24 11:00:00,95,252,8
2024-10-24 12:00:00,77,304,26
2024-10-24 13:00:00,76,306,18
2024-10-24 14:00:00,124,396,27
2024-10-24 15:00:00,117,483,41
2024-10-24 16:00:00,163,515,56
2024-10-24 17:00:00,65,365,28
2024-10-24 18:00:00,74,263,27
2024-10-24 19:00:00,45,225,17
2024-10-24 20:00:00,23,164,12
2024-10-24 21:00:00,23,153,10
2024-10-24 22:00:00,10,90,8
2024-10-24 23:00:00,5,50,2
2024-10-25 00:00:00,2,28,5
2024-10-25 01:00:00,1,10,2
2024-10-25 02:00:00,2,10,1
2024-10-25 03:00:00,0,23,4
2024-10-25 04:00:00,1,32,10
2024-10-25 05:00:00,5,102,13
2024-10-25 06:00:00,48,242,17
2024-10-25 07:00:00,114,353,51
2024-10-25 08:00:00,59,255,26
2024-10-25 09:00:00,63,255,11
2024-10-25 10:00:00,46,287,15
2024-10-25 11:00:00,99,319,12
2024-10-25 12:00:00,89,380,18
2024-10-25 13:00:00,118,453,40
2024-10-25 14:00:00,122,468,29
2024-10-25 15:00:00,93,535,43
2024-10-25 16:00:00,156,489,44
2024-10-25 17:00:00,117,362,47
2024-10-25 18:00:00,96,272,27
2024-10-25 19:00:00,48,221,13
2024-10-25 20:00:00,30,182,16
2024-10-25 21:00:00,25,171,11
2024-10-25 22:00:00,9,114,14
2024-10-25 23:00:00,5,91,4
2024-10-26 00:00:00,1,53,0
2024-10-26 01:00:00,2,59,3
2024-10-26 02:00:00,0,45,0
2024-10-26 03:00:00,4,41,1
2024-10-26 04:00:00,2,38,4
2024-10-26 05:00:00,3,60,2
2024-10-26 06:00:00,13,103,7
2024-10-26 07:00:00,35,110,9
2024-10-26 08:00:00,49,164,16
2024-10-26 09:00:00,58,246,25
2024-10-26 10:00:00,103,268,24
2024-10-26 11:00:00,98,327,32
2024-10-26 12:00:00,82,284,18
2024-10-26 13:00:00,101,276,28
2024-10-26 14:00:00,70,309,30
2024-10-26 15:00:00,112,325,16
2024-10-26 16:00:00,111,298,24
2024-10-26 17:00:00,108,291,18
2024-10-26 18:00:00,62,242,17
2024-10-26 19:00:00,40,217,6
2024-10-26 20:00:00,21,163,9
2024-10-26 21:00:00,52,136,13
2024-10-26 22:00:00,7,100,8
2024-10-26 23:00:00,2,79,7
2024-10-27 00:00:00,0,72,4
2024-10-27 01:00:00,2,44,0
2024-10-27 02:00:00,1,44,1
2024-10-27 03:00:00,2,37,2
2024-10-27 04:00:00,1,30,2
2024-10-27 05:00:00,4,61,3
2024-10-27 06:00:00,7,38,0
2024-10-27 07:00:00,27,80,7
2024-10-27 08:00:00,43,93,6
2024-10-27 09:00:00,57,143,12
2024-10-27 10:00:00,51,193,15
2024-10-27 11:00:00,68,243,20
2024-10-27 12:00:00,101,258,15
2024-10-27 13:00:00,72,292,15
2024-10-27 14:00:00,68,261,22
2024-10-27 15:00:00,89,275,20
2024-10-27 16:00:00,127,256,25
2024-10-27 17:00:00,87,240,12
2024-10-27 18:00:00,55,181,10
2024-10-27 19:00:00,71,190,13
2024-10-27 20:00:00,45,171,11
2024-10-27 21:00:00,16,133,5
2024-10-27 22:00:00,19,94,11
2024-10-27 23:00:00,4,65,1
2024-10-28 00:00:00,2,42,3
2024-10-28 01:00:00,1,26,1
2024-10-28 02:00:00,0,26,0
2024-10-28 03:00:00,0,18,0
2024-10-28 04:00:00,0,10,2
2024-10-28 05:00:00,1,48,6
2024-10-28 06:00:00,19,132,21
2024-10-28 07:00:00,56,238,32
2024-10-28 08:00:00,77,249,47
2024-10-28 09:00:00,56,204,23
2024-10-28 10:00:00,50,242,14
2024-10-28 11:00:00,70,254,10
2024-10-28 12:00:00,58,272,13
2024-10-28 13:00:00,103,278,17
2024-10-28 14:00:00,90,347,25
2024-10-28 15:00:00,65,323,14
2024-10-28 16:00:00,99,471,27
2024-10-28 17:00:00,100,449,48
2024-10-28 18:00:00,74,322,37
2024-10-28 19:00:00,55,229,13
2024-10-28 20:00:00,49,203,10
2024-10-28 21:00:00,25,120,13
2024-10-28 22:00:00,8,103,6
2024-10-28 23:00:00,4,67,5
2024-10-29 00:00:00,4,36,3
2024-10-29 01:00:00,2,20,2
2024-10-29 02:00:00,1,19,4
2024-10-29 03:00:00,1,17,1
2024-10-29 04:00:00,0,28,2
2024-10-29 05:00:00,3,40,8
2024-10-29 06:00:00,17,123,23
2024-10-29 07:00:00,55,260,46
2024-10-29 08:00:00,64,279,48
2024-10-29 09:00:00,41,252,27
2024-10-29 10:00:00,73,244,15
2024-10-29 11:00:00,79,226,16
2024-10-29 12:00:00,91,252,15
2024-10-29 13:00:00,76,275,19
2024-10-29 14:00:00,82,341,30
2024-10-29 15:00:00,129,355,32
2024-10-29 16:00:00,100,458,34
2024-10-29 17:00:00,126,507,61
2024-10-29 18:00:00,82,310,26
2024-10-29 19:00:00,68,245,21
2024-10-29 20:00:00,34,181,10
2024-10-29 21:00:00,23,163,10
2024-10-29 22:00:00,20,107,9
2024-10-29 23:00:00,4,68,11
2024-10-30 00:00:00,0,39,2
2024-10-30 01:00:00,2,17,0
2024-10-30 02:00:00,2,19,1
2024-10-30 03:00:00,6,15,0
2024-10-30 04:00:00,0,29,1
2024-10-30 05:00:00,2,46,8
2024-10-30 06:00:00,24,132,16
2024-10-30 07:00:00,43,247,40
2024-10-30 08:00:00,65,274,70
2024-10-30 09:00:00,69,245,35
2024-10-30 10:00:00,73,263,28
2024-10-30 11:00:00,70,268,16
2024-10-30 12:00:00,112,329,21
2024-10-30 13:00:00,85,285,22
2024-10-30 14:00:00,75,389,23
2024-10-30 15:00:00,92,409,16
2024-10-30 16:00:00,146,551,47
2024-10-30 17:00:00,133,581,70
2024-10-30 18:00:00,77,415,37
2024-10-30 19:00:00,62,284,22
2024-10-30 20:00:00,43,206,17
2024-10-30 21:00:00,28,152,10
2024-10-30 22:00:00,32,135,11
2024-10-30 23:00:00,11,75,7
2024-10-31 00:00:00,2,43,2
2024-10-31 01:00:00,1,23,1
2024-10-31 02:00:00,1,28,1
2024-10-31 03:00:00,0,25,0
2024-10-31 04:00:00,1,17,1
2024-10-31 05:00:00,1,40,8
2024-10-31 06:00:00,15,107,12
2024-10-31 07:00:00,37,250,36
2024-10-31 08:00:00,95,233,66
2024-10-31 09:00:00,101,221,21
2024-10-31 10:00:00,57,222,18
2024-10-31 11:00:00,128,277,16
2024-10-31 12:00:00,108,283,17
2024-10-31 13:00:00,114,295,27
2024-10-31 14:00:00,89,325,22
2024-10-31 15:00:00,105,376,36
2024-10-31 16:00:00,154,484,44
2024-10-31 17:00:00,179,495,68
2024-10-31 18:00:00,201,326,42
2024-10-31 19:00:00,102,242,10
2024-10-31 20:00:00,98,199,13
2024-10-31 21:00:00,36,163,11
2024-10-31 22:00:00,27,135,3
2024-10-31 23:00:00,11,108,6
2024-11-01 00:00:00,4,77,3
2024-11-01 01:00:00,3,50,3
2024-11-01 02:00:00,0,20,1
2024-11-01 03:00:00,2,34,0
2024-11-01 04:00:00,1,39,2
2024-11-01 05:00:00,0,60,6
2024-11-01 06:00:00,13,95,15
2024-11-01 07:00:00,55,208,30
2024-11-01 08:00:00,70,215,50
2024-11-01 09:00:00,67,229,25
2024-11-01 10:00:00,67,234,12
2024-11-01 11:00:00,65,254,9
2024-11-01 12:00:00,68,291,10
2024-11-01 13:00:00,111,382,22
2024-11-01 14:00:00,102,363,17
2024-11-01 15:00:00,91,351,25
2024-11-01 16:00:00,104,429,32
2024-11-01 17:00:00,127,456,57
2024-11-01 18:00:00,91,306,27
2024-11-01 19:00:00,72,242,24
2024-11-01 20:00:00,52,204,12
2024-11-01 21:00:00,37,190,8
2024-11-01 22:00:00,22,149,13
2024-11-01 23:00:00,9,95,16
2024-11-02 00:00:00,1,67,1
2024-11-02 01:00:00,2,49,5
2024-11-02 02:00:00,5,56,2
2024-11-02 03:00:00,2,33,2
2024-11-02 04:00:00,1,33,2
2024-11-02 05:00:00,4,49,6
2024-11-02 06:00:00,6,50,1
2024-11-02 07:00:00,18,84,6
2024-11-02 08:00:00,25,112,10
2024-11-02 09:00:00,44,150,18
2024-11-02 10:00:00,37,164,14
2024-11-02 11:00:00,60,218,13
2024-11-02 12:00:00,86,294,18
2024-11-02 13:00:00,71,291,22
2024-11-02 14:00:00,83,276,19
2024-11-02 15:00:00,112,269,20
2024-11-02 16:00:00,105,276,13
2024-11-02 17:00:00,95,317,19
2024-11-02 18:00:00,106,206,9
2024-11-02 19:00:00,56,194,10
2024-11-02 20:00:00,27,196,10
2024-11-02 21:00:00,29,144,3
2024-11-02 22:00:00,30,131,11
2024-11-02 23:00:00,21,117,3
2024-11-03 00:00:00,3,65,8
2024-11-03 01:00:00,2,59,4
2024-11-03 02:00:00,3,39,2
2024-11-03 03:00:00,4,45,4
2024-11-03 04:00:00,2,33,4
2024-11-03 05:00:00,1,45,2
2024-11-03 06:00:00,8,45,0
2024-11-03 07:00:00,18,73,6
2024-11-03 08:00:00,10,66,10
2024-11-03 09:00:00,30,135,23
2024-11-03 10:00:00,48,155,13
2024-11-03 11:00:00,68,211,14
2024-11-03 12:00:00,79,256,16
2024-11-03 13:00:00,87,246,7
2024-11-03 14:00:00,71,259,13
2024-11-03 15:00:00,93,234,12
2024-11-03 16:00:00,76,252,14
2024-11-03 17:00:00,65,209,20
2024-11-03 18:00:00,53,214,14
2024-11-03 19:00:00,47,191,14
2024-11-03 20:00:00,46,154,9
2024-11-03 21:00:00,14,134,5
2024-11-03 22:00:00,19,97,4
2024-11-03 23:00:00,2,50,3
2024-11-04 00:00:00,2,32,0
2024-11-04 01:00:00,0,18,0
2024-11-04 02:00:00,1,10,0
2024-11-04 03:00:00,0,15,0
2024-11-04 04:00:00,0,16,3
2024-11-04 05:00:00,0,43,18
2024-11-04 06:00:00,17,98,15
2024-11-04 07:00:00,67,263,39
2024-11-04 08:00:00,102,352,70
2024-11-04 09:00:00,63,252,35
2024-11-04 10:00:00,49,236,9
2024-11-04 11:00:00,66,219,18
2024-11-04 12:00:00,75,238,14
2024-11-04 13:00:00,83,286,19
2024-11-04 14:00:00,104,298,21
2024-11-04 15:00:00,119,353,23
2024-11-04 16:00:00,146,496,41
2024-11-04 17:00:00,129,489,85
2024-11-04 18:00:00,74,296,36
2024-11-04 19:00:00,40,229,25
2024-11-04 20:00:00,33,188,11
2024-11-04 21:00:00,21,125,11
2024-11-04 22:00:00,19,106,11
2024-11-04 23:00:00,8,50,6
2024-11-05 00:00:00,2,29,0
2024-11-05 01:00:00,4,17,2
2024-11-05 02:00:00,0,19,0
2024-11-05 03:00:00,0,14,0
2024-11-05 04:00:00,1,30,4
2024-11-05 05:00:00,1,46,11
2024-11-05 06:00:00,19,122,16
2024-11-05 07:00:00,71,316,46
2024-11-05 08:00:00,159,456,92
2024-11-05 09:00:00,75,292,33
2024-11-05 10:00:00,64,267,11
2024-11-05 11:00:00,64,253,11
2024-11-05 12:00:00,67,251,17
2024-11-05 13:00:00,76,290,16
2024-11-05 14:00:00,80,344,20
2024-11-05 15:00:00,141,438,20
2024-11-05 16:00:00,101,516,43
2024-11-05 17:00:00,121,552,76
2024-11-05 18:00:00,106,318,42
2024-11-05 19:00:00,48,261,7
2024-11-05 20:00:00,35,205,11
2024-11-05 21:00:00,51,150,21
2024-11-05 22:00:00,23,123,15
2024-11-05 23:00:00,3,54,8
2024-11-06 00:00:00,0,30,1
2024-11-06 01:00:00,1,27,2
2024-11-06 02:00:00,0,15,0
2024-11-06 03:00:00,0,22,2
2024-11-06 04:00:00,1,33,3
2024-11-06 05:00:00,1,40,14
2024-11-06 06:00:00,11,117,12
2024-11-06 07:00:00,63,297,46
2024-11-06 08:00:00,149,422,98
2024-11-06 09:00:00,75,342,32
2024-11-06 10:00:00,58,195,16
2024-11-06 11:00:00,81,238,23
2024-11-06 12:00:00,64,260,22
2024-11-06 13:00:00,90,293,9
2024-11-06 14:00:00,73,352,19
2024-11-06 15:00:00,185,421,30
2024-11-06 16:00:00,92,497,43
2024-11-06 17:00:00,116,560,93
2024-11-06 18:00:00,81,340,36
2024-11-06 19:00:00,57,246,16
2024-11-06 20:00:00,41,197,18
2024-11-06 21:00:00,44,146,13
2024-11-06 22:00:00,29,121,12
2024-11-06 23:00:00,8,84,4
2024-11-07 00:00:00,1,38,4
2024-11-07 01:00:00,0,29,4
2024-11-07 02:00:00,1,17,4
2024-11-07 03:00:00,3,11,1
2024-11-07 04:00:00,0,16,3
2024-11-07 05:00:00,1,42,13
2024-11-07 06:00:00,16,124,13
2024-11-07 07:00:00,69,300,46
2024-11-07 08:00:00,159,413,78
2024-11-07 09:00:00,75,306,34
2024-11-07 10:00:00,99,241,15
2024-11-07 11:00:00,61,232,20
2024-11-07 12:00:00,70,278,19
2024-11-07 13:00:00,94,293,21
2024-11-07 14:00:00,71,303,18
2024-11-07 15:00:00,149,422,34
2024-11-07 16:00:00,122,527,47
2024-11-07 17:00:00,140,485,48
2024-11-07 18:00:00,85,316,36
2024-11-07 19:00:00,62,231,20
2024-11-07 20:00:00,21,204,14
2024-11-07 21:00:00,26,164,12
2024-11-07 22:00:00,20,120,16
2024-11-07 23:00:00,5,76,14
2024-11-08 00:00:00,4,39,1
2024-11-08 01:00:00,1,29,2
