date,ped,car,cyc
2024-10-05 10:00:00,679,616,13
2024-10-05 11:00:00,691,603,31
2024-10-05 12:00:00,544,644,23
2024-10-05 13:00:00,506,634,33
2024-10-05 14:00:00,645,619,25
2024-10-05 15:00:00,610,628,26
2024-10-05 16:00:00,417,655,26
2024-10-05 17:00:00,340,545,27
2024-10-05 18:00:00,200,495,14
2024-10-05 19:00:00,107,444,15
2024-10-05 20:00:00,81,335,18
2024-10-05 21:00:00,66,279,23
2024-10-05 22:00:00,30,236,8
2024-10-05 23:00:00,20,150,6
2024-10-06 00:00:00,36,93,4
2024-10-06 01:00:00,28,73,2
2024-10-06 02:00:00,8,45,0
2024-10-06 03:00:00,11,42,5
2024-10-06 04:00:00,2,48,1
2024-10-06 05:00:00,7,79,1
2024-10-06 06:00:00,16,141,1
2024-10-06 07:00:00,53,186,2
2024-10-06 08:00:00,128,370,6
2024-10-06 09:00:00,338,543,15
2024-10-06 10:00:00,535,572,20
2024-10-06 11:00:00,531,643,19
2024-10-06 12:00:00,466,651,21
2024-10-06 13:00:00,520,642,39
2024-10-06 14:00:00,379,596,20
2024-10-06 15:00:00,111,572,7
2024-10-06 16:00:00,132,532,10
2024-10-06 17:00:00,161,477,12
2024-10-06 18:00:00,58,359,14
2024-10-06 19:00:00,43,304,12
2024-10-06 20:00:00,21,272,13
2024-10-06 21:00:00,12,171,7
2024-10-06 22:00:00,18,110,12
2024-10-06 23:00:00,23,58,4
2024-10-07 00:00:00,6,43,3
2024-10-07 01:00:00,0,31,1
2024-10-07 02:00:00,1,27,2
2024-10-07 03:00:00,4,38,5
2024-10-07 04:00:00,9,106,8
2024-10-07 05:00:00,19,235,26
2024-10-07 06:00:00,133,403,18
2024-10-07 07:00:00,259,481,26
2024-10-07 08:00:00,245,414,8
2024-10-07 09:00:00,251,440,6
2024-10-07 10:00:00,354,484,32
2024-10-07 11:00:00,454,520,27
2024-10-07 12:00:00,393,537,13
2024-10-07 13:00:00,359,502,19
2024-10-07 14:00:00,384,559,32
2024-10-07 15:00:00,449,535,35
2024-10-07 16:00:00,509,641,46
2024-10-07 17:00:00,403,559,37
2024-10-07 18:00:00,168,517,22
2024-10-07 19:00:00,77,345,15
2024-10-07 20:00:00,42,293,15
2024-10-07 21:00:00,11,210,17
2024-10-07 22:00:00,12,97,11
2024-10-07 23:00:00,2,51,4
2024-10-08 00:00:00,1,24,1
2024-10-08 01:00:00,6,30,4
2024-10-08 02:00:00,8,38,3
2024-10-08 03:00:00,3,52,0
2024-10-08 04:00:00,4,116,15
2024-10-08 05:00:00,29,250,14
2024-10-08 06:00:00,171,421,18
2024-10-08 07:00:00,293,454,34
2024-10-08 08:00:00,218,454,13
2024-10-08 09:00:00,183,448,11
2024-10-08 10:00:00,216,461,0
2024-10-08 11:00:00,336,460,11
2024-10-08 12:00:00,112,444,4
2024-10-08 13:00:00,136,556,13
2024-10-08 14:00:00,144,499,6
2024-10-08 15:00:00,253,559,26
2024-10-08 16:00:00,273,590,36
2024-10-08 17:00:00,226,587,13
2024-10-08 18:00:00,135,492,24
2024-10-08 19:00:00,108,394,20
2024-10-08 20:00:00,70,309,11
2024-10-08 21:00:00,34,217,8
2024-10-08 22:00:00,11,106,9
2024-10-08 23:00:00,12,58,6
2024-10-09 00:00:00,10,40,1
2024-10-09 01:00:00,7,20,6
2024-10-09 02:00:00,8,31,2
2024-10-09 03:00:00,9,60,3
2024-10-09 04:00:00,5,108,7
2024-10-09 05:00:00,22,241,10
2024-10-09 06:00:00,128,424,25
2024-10-09 07:00:00,303,435,39
2024-10-09 08:00:00,280,453,17
2024-10-09 09:00:00,221,486,9
2024-10-09 10:00:00,280,469,14
2024-10-09 11:00:00,367,519,10
2024-10-09 12:00:00,362,502,27
2024-10-09 13:00:00,237,530,25
2024-10-09 14:00:00,343,543,26
2024-10-09 15:00:00,321,541,24
2024-10-09 16:00:00,377,595,45
2024-10-09 17:00:00,293,604,30
2024-10-09 18:00:00,183,523,33
2024-10-09 19:00:00,133,388,18
2024-10-09 20:00:00,29,302,16
2024-10-09 21:00:00,31,242,12
2024-10-09 22:00:00,9,134,11
2024-10-09 23:00:00,19,89,4
2024-10-10 00:00:00,3,51,0
2024-10-10 01:00:00,0,30,4
2024-10-10 02:00:00,6,37,2
2024-10-10 03:00:00,9,43,3
2024-10-10 04:00:00,9,104,8
2024-10-10 05:00:00,35,239,15
2024-10-10 06:00:00,149,393,13
2024-10-10 07:00:00,262,506,35
2024-10-10 08:00:00,243,467,5
2024-10-10 09:00:00,276,496,14
2024-10-10 10:00:00,340,520,5
2024-10-10 11:00:00,438,504,13
2024-10-10 12:00:00,342,570,11
2024-10-10 13:00:00,364,490,13
2024-10-10 14:00:00,404,540,42
2024-10-10 15:00:00,405,541,25
2024-10-10 16:00:00,463,572,31
2024-10-10 17:00:00,437,617,33
2024-10-10 18:00:00,202,538,32
2024-10-10 19:00:00,88,458,16
2024-10-10 20:00:00,73,323,15
2024-10-10 21:00:00,25,298,22
2024-10-10 22:00:00,19,150,9
2024-10-10 23:00:00,30,86,7
2024-10-11 00:00:00,12,46,2
2024-10-11 01:00:00,3,22,0
2024-10-11 02:00:00,2,31,1
2024-10-11 03:00:00,4,53,3
2024-10-11 04:00:00,3,101,13
2024-10-11 05:00:00,24,243,14
2024-10-11 06:00:00,123,404,18
2024-10-11 07:00:00,295,456,31
2024-10-11 08:00:00,268,495,13
2024-10-11 09:00:00,309,459,15
2024-10-11 10:00:00,379,528,9
2024-10-11 11:00:00,430,526,21
2024-10-11 12:00:00,488,543,18
2024-10-11 13:00:00,392,586,22
2024-10-11 14:00:00,493,590,36
2024-10-11 15:00:00,515,598,40
2024-10-11 16:00:00,553,626,49
2024-10-11 17:00:00,415,561,43
2024-10-11 18:00:00,224,591,32
2024-10-11 19:00:00,160,481,25
2024-10-11 20:00:00,64,347,10
2024-10-11 21:00:00,55,264,17
2024-10-11 22:00:00,22,200,7
2024-10-11 23:00:00,17,124,4
2024-10-12 00:00:00,13,94,6
2024-10-12 01:00:00,22,57,8
2024-10-12 02:00:00,4,68,2
2024-10-12 03:00:00,6,48,3
2024-10-12 04:00:00,3,71,4
2024-10-12 05:00:00,6,112,6
2024-10-12 06:00:00,35,213,5
2024-10-12 07:00:00,143,347,10
2024-10-12 08:00:00,236,469,8
2024-10-12 09:00:00,427,582,21
2024-10-12 10:00:00,549,589,19
2024-10-12 11:00:00,656,633,13
2024-10-12 12:00:00,665,627,17
2024-10-12 13:00:00,557,650,28
2024-10-12 14:00:00,759,624,27
2024-10-12 15:00:00,689,676,44
2024-10-12 16:00:00,412,639,32
2024-10-12 17:00:00,346,592,28
2024-10-12 18:00:00,151,526,30
2024-10-12 19:00:00,114,417,15
2024-10-12 20:00:00,89,335,13
2024-10-12 21:00:00,51,310,17
2024-10-12 22:00:00,53,235,10
2024-10-12 23:00:00,16,145,13
2024-10-13 00:00:00,27,113,8
2024-10-13 01:00:00,12,65,1
2024-10-13 02:00:00,9,86,2
2024-10-13 03:00:00,18,57,0
2024-10-13 04:00:00,15,57,1
2024-10-13 05:00:00,10,79,2
2024-10-13 06:00:00,34,124,1
2024-10-13 07:00:00,56,196,7
2024-10-13 08:00:00,121,416,10
2024-10-13 09:00:00,343,577,14
2024-10-13 10:00:00,565,583,16
2024-10-13 11:00:00,613,676,23
2024-10-13 12:00:00,655,663,24
2024-10-13 13:00:00,617,661,38
2024-10-13 14:00:00,576,681,22
2024-10-13 15:00:00,386,626,29
2024-10-13 16:00:00,216,570,21
2024-10-13 17:00:00,197,474,14
2024-10-13 18:00:00,74,404,19
2024-10-13 19:00:00,51,328,15
2024-10-13 20:00:00,29,248,13
2024-10-13 21:00:00,26,198,11
2024-10-13 22:00:00,12,104,2
2024-10-13 23:00:00,6,79,3
2024-10-14 00:00:00,5,39,4
2024-10-14 01:00:00,9,36,6
2024-10-14 02:00:00,12,32,0
2024-10-14 03:00:00,1,47,10
2024-10-14 04:00:00,6,101,3
2024-10-14 05:00:00,16,281,30
2024-10-14 06:00:00,87,421,19
2024-10-14 07:00:00,222,464,39
2024-10-14 08:00:00,235,401,8
2024-10-14 09:00:00,254,426,21
2024-10-14 10:00:00,299,493,8
2024-10-14 11:00:00,407,534,20
2024-10-14 12:00:00,427,539,15
2024-10-14 13:00:00,340,507,11
2024-10-14 14:00:00,420,576,22
2024-10-14 15:00:00,338,560,33
2024-10-14 16:00:00,507,593,49
2024-10-14 17:00:00,416,584,19
2024-10-14 18:00:00,100,512,23
2024-10-14 19:00:00,76,401,15
2024-10-14 20:00:00,45,318,24
2024-10-14 21:00:00,16,260,5
2024-10-14 22:00:00,7,114,9
2024-10-14 23:00:00,12,79,5
2024-10-15 00:00:00,10,46,4
2024-10-15 01:00:00,0,29,1
2024-10-15 02:00:00,2,25,2
2024-10-15 03:00:00,6,57,3
2024-10-15 04:00:00,9,117,7
2024-10-15 05:00:00,21,287,22
2024-10-15 06:00:00,168,407,21
2024-10-15 07:00:00,328,447,39
2024-10-15 08:00:00,301,414,19
2024-10-15 09:00:00,281,426,14
2024-10-15 10:00:00,267,533,5
2024-10-15 11:00:00,476,502,13
2024-10-15 12:00:00,378,563,11
2024-10-15 13:00:00,319,525,19
2024-10-15 14:00:00,479,545,30
2024-10-15 15:00:00,446,544,27
2024-10-15 16:00:00,525,579,54
2024-10-15 17:00:00,396,590,45
2024-10-15 18:00:00,225,566,21
2024-10-15 19:00:00,81,417,13
2024-10-15 20:00:00,58,324,22
2024-10-15 21:00:00,21,267,8
2024-10-15 22:00:00,12,113,6
2024-10-15 23:00:00,9,76,11
2024-10-16 00:00:00,2,40,0
2024-10-16 01:00:00,5,27,5
2024-10-16 02:00:00,3,39,2
2024-10-16 03:00:00,5,57,8
2024-10-16 04:00:00,11,127,2
2024-10-16 05:00:00,27,271,24
2024-10-16 06:00:00,137,424,14
2024-10-16 07:00:00,210,460,24
2024-10-16 08:00:00,162,488,8
2024-10-16 09:00:00,223,469,6
2024-10-16 10:00:00,184,438,9
2024-10-16 11:00:00,192,470,14
2024-10-16 12:00:00,250,530,10
2024-10-16 13:00:00,275,508,14
2024-10-16 14:00:00,401,494,20
2024-10-16 15:00:00,289,546,15
2024-10-16 16:00:00,339,595,27
2024-10-16 17:00:00,214,577,14
2024-10-16 18:00:00,115,523,24
2024-10-16 19:00:00,76,415,12
2024-10-16 20:00:00,63,327,17
2024-10-16 21:00:00,24,235,13
2024-10-16 22:00:00,12,130,8
2024-10-16 23:00:00,6,66,4
2024-10-17 00:00:00,1,39,1
2024-10-17 01:00:00,3,25,3
2024-10-17 02:00:00,6,30,3
2024-10-17 03:00:00,4,45,1
2024-10-17 04:00:00,8,116,7
2024-10-17 05:00:00,23,249,19
2024-10-17 06:00:00,129,427,17
2024-10-17 07:00:00,318,452,35
2024-10-17 08:00:00,290,458,10
2024-10-17 09:00:00,317,461,15
2024-10-17 10:00:00,355,505,16
2024-10-17 11:00:00,631,519,18
2024-10-17 12:00:00,426,565,15
2024-10-17 13:00:00,401,524,23
2024-10-17 14:00:00,464,543,25
2024-10-17 15:00:00,443,571,28
2024-10-17 16:00:00,576,596,40
2024-10-17 17:00:00,393,590,45
2024-10-17 18:00:00,221,526,33
2024-10-17 19:00:00,129,385,25
2024-10-17 20:00:00,65,342,18
2024-10-17 21:00:00,38,255,9
2024-10-17 22:00:00,19,151,10
2024-10-17 23:00:00,15,61,3
2024-10-18 00:00:00,9,55,1
2024-10-18 01:00:00,0,30,3
2024-10-18 02:00:00,5,32,0
2024-10-18 03:00:00,1,44,2
2024-10-18 04:00:00,16,110,2
2024-10-18 05:00:00,25,267,12
2024-10-18 06:00:00,139,415,24
2024-10-18 07:00:00,293,485,40
2024-10-18 08:00:00,350,453,17
2024-10-18 09:00:00,321,501,26
2024-10-18 10:00:00,421,557,23
2024-10-18 11:00:00,634,530,19
2024-10-18 12:00:00,596,567,14
2024-10-18 13:00:00,456,569,18
2024-10-18 14:00:00,488,568,38
2024-10-18 15:00:00,439,600,23
2024-10-18 16:00:00,461,566,51
2024-10-18 17:00:00,290,567,30
2024-10-18 18:00:00,141,521,21
2024-10-18 19:00:00,67,416,20
2024-10-18 20:00:00,82,352,15
2024-10-18 21:00:00,48,267,9
2024-10-18 22:00:00,51,212,15
2024-10-18 23:00:00,46,132,4
2024-10-19 00:00:00,13,77,8
2024-10-19 01:00:00,11,51,7
2024-10-19 02:00:00,7,62,7
2024-10-19 03:00:00,7,46,11
2024-10-19 04:00:00,1,62,6
2024-10-19 05:00:00,7,116,5
2024-10-19 06:00:00,32,198,3
2024-10-19 07:00:00,143,337,9
2024-10-19 08:00:00,238,453,22
2024-10-19 09:00:00,540,542,21
2024-10-19 10:00:00,759,600,17
2024-10-19 11:00:00,728,626,24
2024-10-19 12:00:00,790,627,24
2024-10-19 13:00:00,633,636,32
2024-10-19 14:00:00,684,613,34
2024-10-19 15:00:00,685,624,18
2024-10-19 16:00:00,600,705,36
2024-10-19 17:00:00,278,620,38
2024-10-19 18:00:00,194,503,26
2024-10-19 19:00:00,118,374,18
2024-10-19 20:00:00,75,308,20
2024-10-19 21:00:00,56,303,7
2024-10-19 22:00:00,45,214,8
2024-10-19 23:00:00,29,192,13
2024-10-20 00:00:00,38,104,13
2024-10-20 01:00:00,33,105,6
2024-10-20 02:00:00,15,74,2
2024-10-20 03:00:00,12,60,0
2024-10-20 04:00:00,12,60,0
2024-10-20 05:00:00,1,91,4
2024-10-20 06:00:00,8,136,6
2024-10-20 07:00:00,70,178,1
2024-10-20 08:00:00,89,368,10
2024-10-20 09:00:00,314,521,8
2024-10-20 10:00:00,417,601,14
2024-10-20 11:00:00,276,638,4
2024-10-20 12:00:00,408,620,18
2024-10-20 13:00:00,624,674,23
2024-10-20 14:00:00,561,657,36
2024-10-20 15:00:00,352,623,18
2024-10-20 16:00:00,276,539,17
2024-10-20 17:00:00,188,540,13
2024-10-20 18:00:00,72,412,18
2024-10-20 19:00:00,77,332,10
2024-10-20 20:00:00,24,256,12
2024-10-20 21:00:00,49,182,7
2024-10-20 22:00:00,16,120,4
2024-10-20 23:00:00,17,73,1
2024-10-21 00:00:00,11,42,1
2024-10-21 01:00:00,5,37,2
2024-10-21 02:00:00,4,28,0
2024-10-21 03:00:00,4,36,1
2024-10-21 04:00:00,3,116,10
2024-10-21 05:00:00,15,261,23
2024-10-21 06:00:00,146,410,22
2024-10-21 07:00:00,242,480,34
2024-10-21 08:00:00,265,460,29
2024-10-21 09:00:00,265,451,15
2024-10-21 10:00:00,297,478,15
2024-10-21 11:00:00,401,506,16
2024-10-21 12:00:00,485,529,29
2024-10-21 13:00:00,345,493,24
2024-10-21 14:00:00,430,538,41
2024-10-21 15:00:00,418,564,24
2024-10-21 16:00:00,490,588,46
2024-10-21 17:00:00,448,562,40
2024-10-21 18:00:00,205,559,22
2024-10-21 19:00:00,98,346,18
2024-10-21 20:00:00,63,299,25
2024-10-21 21:00:00,31,219,7
2024-10-21 22:00:00,29,136,7
2024-10-21 23:00:00,17,51,2
2024-10-22 00:00:00,9,37,2
2024-10-22 01:00:00,10,33,5
2024-10-22 02:00:00,3,31,0
2024-10-22 03:00:00,4,48,2
2024-10-22 04:00:00,11,117,7
2024-10-22 05:00:00,14,266,18
2024-10-22 06:00:00,165,421,17
2024-10-22 07:00:00,292,474,44
2024-10-22 08:00:00,252,437,20
2024-10-22 09:00:00,306,483,19
2024-10-22 10:00:00,420,492,12
2024-10-22 11:00:00,496,522,23
2024-10-22 12:00:00,436,500,13
2024-10-22 13:00:00,279,558,15
2024-10-22 14:00:00,390,589,30
2024-10-22 15:00:00,522,563,37
2024-10-22 16:00:00,535,592,39
2024-10-22 17:00:00,532,566,41
2024-10-22 18:00:00,223,531,22
2024-10-22 19:00:00,88,407,26
2024-10-22 20:00:00,42,342,20
2024-10-22 21:00:00,31,252,8
2024-10-22 22:00:00,17,138,10
2024-10-22 23:00:00,12,82,3
2024-10-23 00:00:00,10,37,4
2024-10-23 01:00:00,8,23,2
2024-10-23 02:00:00,1,23,3
2024-10-23 03:00:00,7,36,1
2024-10-23 04:00:00,8,116,8
2024-10-23 05:00:00,16,269,14
2024-10-23 06:00:00,132,423,18
2024-10-23 07:00:00,332,494,37
2024-10-23 08:00:00,242,457,15
2024-10-23 09:00:00,354,471,11
2024-10-23 10:00:00,321,499,6
2024-10-23 11:00:00,382,536,12
2024-10-23 12:00:00,347,518,22
2024-10-23 13:00:00,283,505,19
2024-10-23 14:00:00,572,556,39
2024-10-23 15:00:00,489,566,36
2024-10-23 16:00:00,519,608,46
2024-10-23 17:00:00,429,587,52
2024-10-23 18:00:00,239,486,41
2024-10-23 19:00:00,142,443,33
2024-10-23 20:00:00,86,343,19
2024-10-23 21:00:00,42,268,14
2024-10-23 22:00:00,16,121,10
2024-10-23 23:00:00,37,72,5
2024-10-24 00:00:00,24,42,1
2024-10-24 01:00:00,0,28,3
2024-10-24 02:00:00,8,33,2
2024-10-24 03:00:00,5,40,1
2024-10-24 04:00:00,13,115,7
2024-10-24 05:00:00,21,261,27
2024-10-24 06:00:00,127,411,26
2024-10-24 07:00:00,293,481,40
2024-10-24 08:00:00,286,471,10
2024-10-24 09:00:00,408,509,21
2024-10-24 10:00:00,398,470,10
2024-10-24 11:00:00,399,540,20
2024-10-24 12:00:00,369,522,15
2024-10-24 13:00:00,424,534,15
2024-10-24 14:00:00,382,552,23
2024-10-24 15:00:00,394,564,31
2024-10-24 16:00:00,398,597,34
2024-10-24 17:00:00,367,585,55
2024-10-24 18:00:00,180,529,26
2024-10-24 19:00:00,99,441,20
2024-10-24 20:00:00,77,329,17
2024-10-24 21:00:00,34,264,20
2024-10-24 22:00:00,23,158,10
2024-10-24 23:00:00,11,89,3
2024-10-25 00:00:00,17,52,1
2024-10-25 01:00:00,4,32,3
2024-10-25 02:00:00,3,45,1
2024-10-25 03:00:00,11,56,2
2024-10-25 04:00:00,10,115,5
2024-10-25 05:00:00,23,249,12
2024-10-25 06:00:00,106,461,18
2024-10-25 07:00:00,264,442,25
2024-10-25 08:00:00,189,413,26
2024-10-25 09:00:00,219,491,20
2024-10-25 10:00:00,275,547,17
2024-10-25 11:00:00,404,595,23
2024-10-25 12:00:00,532,602,16
2024-10-25 13:00:00,486,534,22
2024-10-25 14:00:00,389,568,20
2024-10-25 15:00:00,551,602,39
2024-10-25 16:00:00,731,614,28
2024-10-25 17:00:00,435,610,37
2024-10-25 18:00:00,239,585,24
2024-10-25 19:00:00,127,458,20
2024-10-25 20:00:00,67,370,24
2024-10-25 21:00:00,49,289,13
2024-10-25 22:00:00,27,237,21
2024-10-25 23:00:00,30,147,12
2024-10-26 00:00:00,16,121,10
2024-10-26 01:00:00,44,71,9
2024-10-26 02:00:00,9,69,1
2024-10-26 03:00:00,14,73,2
2024-10-26 04:00:00,7,85,2
2024-10-26 05:00:00,11,112,9
2024-10-26 06:00:00,20,229,7
2024-10-26 07:00:00,123,372,11
2024-10-26 08:00:00,269,465,17
2024-10-26 09:00:00,473,562,24
2024-10-26 10:00:00,694,624,18
2024-10-26 11:00:00,748,604,29
2024-10-26 12:00:00,731,614,34
2024-10-26 13:00:00,818,611,15
2024-10-26 14:00:00,860,645,48
2024-10-26 15:00:00,658,705,35
2024-10-26 16:00:00,574,647,31
2024-10-26 17:00:00,360,622,28
2024-10-26 18:00:00,198,485,22
2024-10-26 19:00:00,122,409,23
2024-10-26 20:00:00,92,359,19
2024-10-26 21:00:00,38,322,20
2024-10-26 22:00:00,39,256,8
2024-10-26 23:00:00,29,169,17
2024-10-27 00:00:00,18,104,3
2024-10-27 01:00:00,76,96,5
2024-10-27 02:00:00,19,66,2
2024-10-27 03:00:00,28,60,3
2024-10-27 04:00:00,14,62,3
2024-10-27 05:00:00,9,63,1
2024-10-27 06:00:00,13,91,3
2024-10-27 07:00:00,36,166,1
2024-10-27 08:00:00,102,211,9
2024-10-27 09:00:00,262,431,8
2024-10-27 10:00:00,585,583,26
2024-10-27 11:00:00,853,603,13
2024-10-27 12:00:00,782,646,24
2024-10-27 13:00:00,708,633,22
2024-10-27 14:00:00,728,614,39
2024-10-27 15:00:00,715,619,25
2024-10-27 16:00:00,443,644,22
2024-10-27 17:00:00,190,513,24
2024-10-27 18:00:00,95,479,3
2024-10-27 19:00:00,86,388,7
2024-10-27 20:00:00,45,327,7
2024-10-27 21:00:00,29,242,11
2024-10-27 22:00:00,11,174,4
2024-10-27 23:00:00,7,114,4
2024-10-28 00:00:00,11,77,2
2024-10-28 01:00:00,11,40,2
2024-10-28 02:00:00,8,30,1
2024-10-28 03:00:00,3,26,1
2024-10-28 04:00:00,3,50,2
2024-10-28 05:00:00,7,106,6
2024-10-28 06:00:00,27,258,16
2024-10-28 07:00:00,139,374,12
2024-10-28 08:00:00,251,361,14
2024-10-28 09:00:00,229,414,17
2024-10-28 10:00:00,354,481,22
2024-10-28 11:00:00,531,500,20
2024-10-28 12:00:00,545,554,13
2024-10-28 13:00:00,498,520,25
2024-10-28 14:00:00,278,480,13
2024-10-28 15:00:00,302,495,16
2024-10-28 16:00:00,344,552,26
2024-10-28 17:00:00,412,554,40
2024-10-28 18:00:00,284,566,29
2024-10-28 19:00:00,192,460,24
2024-10-28 20:00:00,77,375,13
2024-10-28 21:00:00,30,280,8
2024-10-28 22:00:00,30,227,10
2024-10-28 23:00:00,12,112,9
2024-10-29 00:00:00,4,58,10
2024-10-29 01:00:00,6,30,2
2024-10-29 02:00:00,5,24,2
2024-10-29 03:00:00,0,36,1
2024-10-29 04:00:00,4,44,3
2024-10-29 05:00:00,13,111,10
2024-10-29 06:00:00,20,269,18
2024-10-29 07:00:00,137,373,17
2024-10-29 08:00:00,318,376,27
2024-10-29 09:00:00,256,424,20
2024-10-29 10:00:00,386,504,13
2024-10-29 11:00:00,508,503,22
2024-10-29 12:00:00,480,539,29
2024-10-29 13:00:00,429,586,18
2024-10-29 14:00:00,422,514,22
2024-10-29 15:00:00,379,552,24
2024-10-29 16:00:00,471,583,31
2024-10-29 17:00:00,441,607,39
2024-10-29 18:00:00,283,587,41
2024-10-29 19:00:00,202,526,24
2024-10-29 20:00:00,72,367,23
2024-10-29 21:00:00,56,333,18
2024-10-29 22:00:00,57,231,19
2024-10-29 23:00:00,9,127,12
2024-10-30 00:00:00,2,65,4
2024-10-30 01:00:00,14,38,0
2024-10-30 02:00:00,3,31,3
2024-10-30 03:00:00,0,33,2
2024-10-30 04:00:00,8,43,1
2024-10-30 05:00:00,10,107,5
2024-10-30 06:00:00,29,273,18
2024-10-30 07:00:00,139,365,14
2024-10-30 08:00:00,246,374,34
2024-10-30 09:00:00,263,409,17
2024-10-30 10:00:00,357,469,17
2024-10-30 11:00:00,382,538,11
2024-10-30 12:00:00,524,522,10
2024-10-30 13:00:00,417,494,12
2024-10-30 14:00:00,396,482,16
2024-10-30 15:00:00,492,479,33
2024-10-30 16:00:00,410,499,16
2024-10-30 17:00:00,350,518,49
2024-10-30 18:00:00,246,573,38
2024-10-30 19:00:00,268,537,24
2024-10-30 20:00:00,82,425,21
2024-10-30 21:00:00,69,332,15
2024-10-30 22:00:00,22,274,22
2024-10-30 23:00:00,11,134,15
2024-10-31 00:00:00,11,71,5
2024-10-31 01:00:00,6,38,4
2024-10-31 02:00:00,5,33,0
2024-10-31 03:00:00,3,38,2
2024-10-31 04:00:00,0,43,3
2024-10-31 05:00:00,13,111,11
2024-10-31 06:00:00,18,252,14
2024-10-31 07:00:00,112,347,14
2024-10-31 08:00:00,290,372,34
2024-10-31 09:00:00,277,401,18
2024-10-31 10:00:00,349,483,24
2024-10-31 11:00:00,501,465,16
2024-10-31 12:00:00,754,489,16
2024-10-31 13:00:00,692,534,21
2024-10-31 14:00:00,608,524,26
2024-10-31 15:00:00,569,506,33
2024-10-31 16:00:00,419,527,31
2024-10-31 17:00:00,491,503,37
2024-10-31 18:00:00,325,539,34
2024-10-31 19:00:00,199,507,21
2024-10-31 20:00:00,103,467,21
2024-10-31 21:00:00,58,347,20
2024-10-31 22:00:00,27,297,15
2024-10-31 23:00:00,56,178,23
2024-11-01 00:00:00,10,114,5
2024-11-01 01:00:00,7,78,3
2024-11-01 02:00:00,14,54,0
2024-11-01 03:00:00,2,63,4
2024-11-01 04:00:00,11,60,4
2024-11-01 05:00:00,15,117,6
2024-11-01 06:00:00,26,234,12
2024-11-01 07:00:00,102,332,12
2024-11-01 08:00:00,177,353,29
2024-11-01 09:00:00,228,410,22
2024-11-01 10:00:00,357,525,18
2024-11-01 11:00:00,419,497,25
2024-11-01 12:00:00,604,491,18
2024-11-01 13:00:00,516,596,9
2024-11-01 14:00:00,543,508,11
2024-11-01 15:00:00,445,558,15
2024-11-01 16:00:00,378,506,39
2024-11-01 17:00:00,458,545,44
2024-11-01 18:00:00,336,535,35
2024-11-01 19:00:00,272,571,16
2024-11-01 20:00:00,222,470,27
2024-11-01 21:00:00,97,309,15
2024-11-01 22:00:00,64,315,16
2024-11-01 23:00:00,42,242,16
2024-11-02 00:00:00,29,158,12
2024-11-02 01:00:00,15,95,0
2024-11-02 02:00:00,22,75,2
2024-11-02 03:00:00,11,47,6
2024-11-02 04:00:00,30,54,1
2024-11-02 05:00:00,4,74,6
2024-11-02 06:00:00,6,116,3
2024-11-02 07:00:00,45,205,4
2024-11-02 08:00:00,123,353,12
2024-11-02 09:00:00,288,419,16
2024-11-02 10:00:00,434,580,30
2024-11-02 11:00:00,739,611,20
2024-11-02 12:00:00,624,607,18
2024-11-02 13:00:00,668,609,20
2024-11-02 14:00:00,599,559,18
2024-11-02 15:00:00,617,631,22
2024-11-02 16:00:00,613,627,24
2024-11-02 17:00:00,326,581,26
2024-11-02 18:00:00,246,525,23
2024-11-02 19:00:00,156,475,22
2024-11-02 20:00:00,132,371,15
2024-11-02 21:00:00,76,340,10
2024-11-02 22:00:00,65,335,14
2024-11-02 23:00:00,22,232,18
2024-11-03 00:00:00,47,189,7
2024-11-03 01:00:00,12,116,5
2024-11-03 02:00:00,23,106,2
2024-11-03 03:00:00,15,76,3
2024-11-03 04:00:00,4,80,1
2024-11-03 05:00:00,6,60,1
2024-11-03 06:00:00,10,91,2
2024-11-03 07:00:00,28,132,0
2024-11-03 08:00:00,74,172,6
2024-11-03 09:00:00,133,365,11
2024-11-03 10:00:00,407,526,15
2024-11-03 11:00:00,456,595,13
2024-11-03 12:00:00,518,599,24
2024-11-03 13:00:00,523,629,22
2024-11-03 14:00:00,615,634,20
2024-11-03 15:00:00,567,585,15
2024-11-03 16:00:00,359,591,8
2024-11-03 17:00:00,144,492,22
2024-11-03 18:00:00,70,446,15
2024-11-03 19:00:00,55,385,13
2024-11-03 20:00:00,33,323,19
2024-11-03 21:00:00,30,238,15
2024-11-03 22:00:00,24,186,14
2024-11-03 23:00:00,14,104,8
2024-11-04 00:00:00,8,81,2
2024-11-04 01:00:00,4,40,3
2024-11-04 02:00:00,1,28,1
2024-11-04 03:00:00,5,31,2
2024-11-04 04:00:00,3,39,1
2024-11-04 05:00:00,7,105,7
2024-11-04 06:00:00,23,252,15
2024-11-04 07:00:00,213,410,23
2024-11-04 08:00:00,289,424,28
2024-11-04 09:00:00,237,399,13
2024-11-04 10:00:00,270,427,8
2024-11-04 11:00:00,294,516,8
2024-11-04 12:00:00,425,507,15
2024-11-04 13:00:00,527,521,9
2024-11-04 14:00:00,468,498,12
2024-11-04 15:00:00,446,510,19
2024-11-04 16:00:00,510,482,22
2024-11-04 17:00:00,406,558,53
2024-11-04 18:00:00,277,548,33
2024-11-04 19:00:00,123,495,34
2024-11-04 20:00:00,81,370,25
2024-11-04 21:00:00,48,319,14
2024-11-04 22:00:00,34,183,8
2024-11-04 23:00:00,11,93,1
2024-11-05 00:00:00,2,67,2
2024-11-05 01:00:00,4,31,0
