date,ped,car,cyc
2024-09-29 20:00:00,9,59,4
2024-09-29 21:00:00,3,39,3
2024-09-29 22:00:00,0,14,1
2024-09-29 23:00:00,0,16,0
2024-09-30 00:00:00,0,6,0
2024-09-30 01:00:00,0,4,1
2024-09-30 02:00:00,1,6,0
2024-09-30 03:00:00,0,19,1
2024-09-30 04:00:00,3,27,6
2024-09-30 05:00:00,6,71,11
2024-09-30 06:00:00,25,275,40
2024-09-30 07:00:00,61,356,50
2024-09-30 08:00:00,24,189,19
2024-09-30 09:00:00,15,142,6
2024-09-30 10:00:00,21,147,4
2024-09-30 11:00:00,26,168,11
2024-09-30 12:00:00,28,177,6
2024-09-30 13:00:00,33,202,10
2024-09-30 14:00:00,46,252,20
2024-09-30 15:00:00,44,281,34
2024-09-30 16:00:00,50,315,37
2024-09-30 17:00:00,30,232,27
2024-09-30 18:00:00,25,153,14
2024-09-30 19:00:00,19,99,15
2024-09-30 20:00:00,9,84,5
2024-09-30 21:00:00,4,43,8
2024-09-30 22:00:00,4,24,2
2024-09-30 23:00:00,1,16,0
2024-10-01 00:00:00,0,10,0
2024-10-01 01:00:00,0,5,0
2024-10-01 02:00:00,1,13,0
2024-10-01 03:00:00,0,19,1
2024-10-01 04:00:00,3,27,2
2024-10-01 05:00:00,5,61,19
2024-10-01 06:00:00,49,272,53
2024-10-01 07:00:00,72,404,69
2024-10-01 08:00:00,58,167,22
2024-10-01 09:00:00,30,103,8
2024-10-01 10:00:00,57,157,9
2024-10-01 11:00:00,44,177,10
2024-10-01 12:00:00,45,201,7
2024-10-01 13:00:00,50,230,16
2024-10-01 14:00:00,39,242,22
2024-10-01 15:00:00,25,293,22
2024-10-01 16:00:00,49,312,39
2024-10-01 17:00:00,40,249,39
2024-10-01 18:00:00,17,156,16
2024-10-01 19:00:00,10,118,12
2024-10-01 20:00:00,8,99,9
2024-10-01 21:00:00,8,56,9
2024-10-01 22:00:00,4,21,4
2024-10-01 23:00:00,2,18,1
2024-10-02 00:00:00,1,6,1
2024-10-02 01:00:00,2,11,1
2024-10-02 02:00:00,0,4,1
2024-10-02 03:00:00,0,13,2
2024-10-02 04:00:00,4,29,3
2024-10-02 05:00:00,8,63,18
2024-10-02 06:00:00,22,399,41
2024-10-02 07:00:00,71,502,75
2024-10-02 08:00:00,33,297,19
2024-10-02 09:00:00,27,170,8
2024-10-02 10:00:00,22,121,1
2024-10-02 11:00:00,28,163,9
2024-10-02 12:00:00,30,173,8
2024-10-02 13:00:00,33,226,9
2024-10-02 14:00:00,59,243,17
2024-10-02 15:00:00,39,327,33
2024-10-02 16:00:00,40,368,44
2024-10-02 17:00:00,41,234,38
2024-10-02 18:00:00,27,205,13
2024-10-02 19:00:00,6,125,9
2024-10-02 20:00:00,16,105,11
2024-10-02 21:00:00,4,83,8
2024-10-02 22:00:00,3,42,3
2024-10-02 23:00:00,2,22,2
2024-10-03 00:00:00,4,11,4
2024-10-03 01:00:00,0,8,1
2024-10-03 02:00:00,0,10,0
2024-10-03 03:00:00,0,11,2
2024-10-03 04:00:00,0,35,1
2024-10-03 05:00:00,9,64,18
2024-10-03 06:00:00,23,364,37
2024-10-03 07:00:00,68,454,79
2024-10-03 08:00:00,32,199,14
2024-10-03 09:00:00,27,154,15
2024-10-03 10:00:00,32,140,6
2024-10-03 11:00:00,30,204,13
2024-10-03 12:00:00,26,171,14
2024-10-03 13:00:00,24,215,13
2024-10-03 14:00:00,65,287,22
2024-10-03 15:00:00,31,301,33
2024-10-03 16:00:00,39,341,40
2024-10-03 17:00:00,44,250,32
2024-10-03 18:00:00,25,182,20
2024-10-03 19:00:00,13,136,12
2024-10-03 20:00:00,11,86,18
2024-10-03 21:00:00,20,92,7
2024-10-03 22:00:00,8,40,2
2024-10-03 23:00:00,4,21,0
2024-10-04 00:00:00,3,15,1
2024-10-04 01:00:00,1,10,0
2024-10-04 02:00:00,1,12,0
2024-10-04 03:00:00,0,19,2
2024-10-04 04:00:00,2,26,5
2024-10-04 05:00:00,6,60,15
2024-10-04 06:00:00,19,285,32
2024-10-04 07:00:00,75,335,50
2024-10-04 08:00:00,24,190,18
2024-10-04 09:00:00,22,163,7
2024-10-04 10:00:00,37,175,9
2024-10-04 11:00:00,28,200,10
2024-10-04 12:00:00,29,218,15
2024-10-04 13:00:00,35,242,19
2024-10-04 14:00:00,66,309,23
2024-10-04 15:00:00,42,274,30
2024-10-04 16:00:00,62,337,35
2024-10-04 17:00:00,40,288,23
2024-10-04 18:00:00,30,182,17
2024-10-04 19:00:00,13,141,11
2024-10-04 20:00:00,12,105,5
2024-10-04 21:00:00,6,77,8
2024-10-04 22:00:00,1,58,2
2024-10-04 23:00:00,3,40,1
2024-10-05 00:00:00,2,22,0
2024-10-05 01:00:00,1,18,2
2024-10-05 02:00:00,3,14,1
2024-10-05 03:00:00,2,26,3
2024-10-05 04:00:00,2,21,2
2024-10-05 05:00:00,1,25,7
2024-10-05 06:00:00,10,62,6
2024-10-05 07:00:00,12,100,8
2024-10-05 08:00:00,30,160,4
2024-10-05 09:00:00,40,198,11
2024-10-05 10:00:00,28,232,7
2024-10-05 11:00:00,31,296,13
2024-10-05 12:00:00,31,246,24
2024-10-05 13:00:00,33,260,7
2024-10-05 14:00:00,29,230,9
2024-10-05 15:00:00,42,223,15
2024-10-05 16:00:00,40,260,20
2024-10-05 17:00:00,33,181,13
2024-10-05 18:00:00,29,173,11
2024-10-05 19:00:00,15,129,14
2024-10-05 20:00:00,12,90,9
2024-10-05 21:00:00,11,93,5
2024-10-05 22:00:00,2,64,4
2024-10-05 23:00:00,6,39,2
2024-10-06 00:00:00,6,26,2
2024-10-06 01:00:00,0,22,1
2024-10-06 02:00:00,1,16,0
2024-10-06 03:00:00,2,13,2
2024-10-06 04:00:00,3,14,1
2024-10-06 05:00:00,4,20,1
2024-10-06 06:00:00,7,32,4
2024-10-06 07:00:00,18,54,5
2024-10-06 08:00:00,23,101,10
2024-10-06 09:00:00,38,142,6
2024-10-06 10:00:00,26,189,4
2024-10-06 11:00:00,38,234,5
2024-10-06 12:00:00,47,301,19
2024-10-06 13:00:00,27,215,8
2024-10-06 14:00:00,32,175,10
2024-10-06 15:00:00,16,175,4
2024-10-06 16:00:00,18,167,4
2024-10-06 17:00:00,35,154,10
2024-10-06 18:00:00,20,122,5
2024-10-06 19:00:00,10,91,4
2024-10-06 20:00:00,3,63,1
2024-10-06 21:00:00,3,47,5
2024-10-06 22:00:00,3,20,0
2024-10-06 23:00:00,1,9,0
2024-10-07 00:00:00,2,10,0
2024-10-07 01:00:00,0,7,0
2024-10-07 02:00:00,0,11,1
2024-10-07 03:00:00,0,7,2
2024-10-07 04:00:00,3,27,3
2024-10-07 05:00:00,3,73,11
2024-10-07 06:00:00,29,316,32
2024-10-07 07:00:00,69,364,50
2024-10-07 08:00:00,22,163,15
2024-10-07 09:00:00,12,142,7
2024-10-07 10:00:00,22,140,6
2024-10-07 11:00:00,27,193,13
2024-10-07 12:00:00,37,164,13
2024-10-07 13:00:00,40,219,14
2024-10-07 14:00:00,53,247,26
2024-10-07 15:00:00,25,314,27
2024-10-07 16:00:00,42,317,45
2024-10-07 17:00:00,41,200,22
2024-10-07 18:00:00,24,180,19
2024-10-07 19:00:00,21,109,10
2024-10-07 20:00:00,2,78,5
2024-10-07 21:00:00,2,56,5
2024-10-07 22:00:00,0,20,1
2024-10-07 23:00:00,0,5,0
2024-10-08 00:00:00,0,10,2
2024-10-08 01:00:00,0,7,3
2024-10-08 02:00:00,1,8,1
2024-10-08 03:00:00,0,15,2
2024-10-08 04:00:00,0,28,3
2024-10-08 05:00:00,3,60,15
2024-10-08 06:00:00,43,261,40
2024-10-08 07:00:00,68,440,54
2024-10-08 08:00:00,25,220,16
2024-10-08 09:00:00,9,153,7
2024-10-08 10:00:00,15,162,4
2024-10-08 11:00:00,16,172,8
2024-10-08 12:00:00,8,157,3
2024-10-08 13:00:00,18,245,10
2024-10-08 14:00:00,39,286,18
2024-10-08 15:00:00,32,316,25
2024-10-08 16:00:00,34,357,37
2024-10-08 17:00:00,24,282,31
2024-10-08 18:00:00,17,148,16
2024-10-08 19:00:00,6,110,10
2024-10-08 20:00:00,4,86,11
2024-10-08 21:00:00,3,65,4
2024-10-08 22:00:00,1,23,4
2024-10-08 23:00:00,0,10,0
2024-10-09 00:00:00,0,11,0
2024-10-09 01:00:00,0,10,0
2024-10-09 02:00:00,0,6,1
2024-10-09 03:00:00,0,20,2
2024-10-09 04:00:00,2,34,4
2024-10-09 05:00:00,3,85,13
2024-10-09 06:00:00,22,383,40
2024-10-09 07:00:00,101,462,73
2024-10-09 08:00:00,31,450,21
2024-10-09 09:00:00,10,190,7
2024-10-09 10:00:00,13,158,11
2024-10-09 11:00:00,23,178,11
2024-10-09 12:00:00,15,169,9
2024-10-09 13:00:00,29,246,14
2024-10-09 14:00:00,60,255,28
2024-10-09 15:00:00,29,323,27
2024-10-09 16:00:00,32,341,47
2024-10-09 17:00:00,28,241,28
2024-10-09 18:00:00,24,203,22
2024-10-09 19:00:00,13,121,15
2024-10-09 20:00:00,9,111,12
2024-10-09 21:00:00,3,60,8
2024-10-09 22:00:00,4,28,5
2024-10-09 23:00:00,1,14,0
2024-10-10 00:00:00,0,9,0
2024-10-10 01:00:00,0,8,2
2024-10-10 02:00:00,0,10,1
2024-10-10 03:00:00,1,9,1
2024-10-10 04:00:00,2,39,5
2024-10-10 05:00:00,0,83,8
2024-10-10 06:00:00,27,378,52
2024-10-10 07:00:00,71,456,68
2024-10-10 08:00:00,28,317,13
2024-10-10 09:00:00,23,152,10
2024-10-10 10:00:00,30,156,6
2024-10-10 11:00:00,32,179,12
2024-10-10 12:00:00,26,175,10
2024-10-10 13:00:00,29,217,17
2024-10-10 14:00:00,61,257,20
2024-10-10 15:00:00,39,303,34
2024-10-10 16:00:00,54,322,45
2024-10-10 17:00:00,51,247,22
2024-10-10 18:00:00,12,183,21
2024-10-10 19:00:00,13,136,14
2024-10-10 20:00:00,9,84,9
2024-10-10 21:00:00,5,74,11
2024-10-10 22:00:00,1,27,1
2024-10-10 23:00:00,1,10,0
2024-10-11 00:00:00,0,7,0
2024-10-11 01:00:00,0,5,0
2024-10-11 02:00:00,0,19,0
2024-10-11 03:00:00,0,17,3
2024-10-11 04:00:00,2,27,5
2024-10-11 05:00:00,5,63,14
2024-10-11 06:00:00,16,249,33
2024-10-11 07:00:00,67,291,41
2024-10-11 08:00:00,29,187,19
2024-10-11 09:00:00,21,166,14
2024-10-11 10:00:00,24,184,6
2024-10-11 11:00:00,31,222,11
2024-10-11 12:00:00,41,204,14
2024-10-11 13:00:00,31,246,10
2024-10-11 14:00:00,47,267,23
2024-10-11 15:00:00,37,289,24
2024-10-11 16:00:00,40,285,38
2024-10-11 17:00:00,27,209,13
2024-10-11 18:00:00,22,153,15
2024-10-11 19:00:00,12,111,9
2024-10-11 20:00:00,14,91,6
2024-10-11 21:00:00,2,57,5
2024-10-11 22:00:00,5,33,6
2024-10-11 23:00:00,0,22,3
2024-10-12 00:00:00,0,13,0
2024-10-12 01:00:00,0,14,0
2024-10-12 02:00:00,0,7,1
2024-10-12 03:00:00,0,18,5
2024-10-12 04:00:00,1,20,2
2024-10-12 05:00:00,0,21,3
2024-10-12 06:00:00,11,49,6
2024-10-12 07:00:00,81,59,10
2024-10-12 08:00:00,20,114,7
2024-10-12 09:00:00,29,154,12
2024-10-12 10:00:00,26,195,10
2024-10-12 11:00:00,45,251,12
2024-10-12 12:00:00,49,219,11
2024-10-12 13:00:00,27,231,9
2024-10-12 14:00:00,20,197,21
2024-10-12 15:00:00,18,197,4
2024-10-12 16:00:00,50,204,15
2024-10-12 17:00:00,24,174,9
2024-10-12 18:00:00,18,130,9
2024-10-12 19:00:00,20,107,6
2024-10-12 20:00:00,9,71,6
2024-10-12 21:00:00,6,64,4
2024-10-12 22:00:00,0,49,1
2024-10-12 23:00:00,0,30,0
2024-10-13 00:00:00,0,31,2
2024-10-13 01:00:00,1,15,1
2024-10-13 02:00:00,4,25,1
2024-10-13 03:00:00,1,25,0
2024-10-13 04:00:00,0,32,2
2024-10-13 05:00:00,2,40,2
2024-10-13 06:00:00,1,35,3
2024-10-13 07:00:00,10,55,2
2024-10-13 08:00:00,16,108,9
2024-10-13 09:00:00,30,126,14
2024-10-13 10:00:00,29,136,6
2024-10-13 11:00:00,34,216,17
2024-10-13 12:00:00,38,221,5
2024-10-13 13:00:00,32,187,6
2024-10-13 14:00:00,48,150,13
2024-10-13 15:00:00,41,181,11
2024-10-13 16:00:00,35,130,4
2024-10-13 17:00:00,24,106,6
2024-10-13 18:00:00,16,94,10
2024-10-13 19:00:00,9,56,9
2024-10-13 20:00:00,5,57,9
2024-10-13 21:00:00,4,34,2
2024-10-13 22:00:00,0,19,2
2024-10-13 23:00:00,0,10,0
2024-10-14 00:00:00,0,7,0
2024-10-14 01:00:00,1,6,0
2024-10-14 02:00:00,0,10,1
2024-10-14 03:00:00,0,10,2
2024-10-14 04:00:00,0,27,2
2024-10-14 05:00:00,1,63,11
2024-10-14 06:00:00,16,319,23
2024-10-14 07:00:00,62,318,55
2024-10-14 08:00:00,24,178,11
2024-10-14 09:00:00,23,121,7
2024-10-14 10:00:00,12,123,4
2024-10-14 11:00:00,32,130,7
2024-10-14 12:00:00,22,173,7
2024-10-14 13:00:00,43,198,9
2024-10-14 14:00:00,64,220,24
2024-10-14 15:00:00,34,270,23
2024-10-14 16:00:00,51,275,40
2024-10-14 17:00:00,34,198,29
2024-10-14 18:00:00,16,136,12
2024-10-14 19:00:00,10,89,3
2024-10-14 20:00:00,10,81,8
2024-10-14 21:00:00,7,51,6
2024-10-14 22:00:00,0,28,1
2024-10-14 23:00:00,1,10,4
2024-10-15 00:00:00,0,4,2
2024-10-15 01:00:00,0,4,0
2024-10-15 02:00:00,0,6,0
2024-10-15 03:00:00,0,11,0
2024-10-15 04:00:00,3,28,5
2024-10-15 05:00:00,1,58,13
2024-10-15 06:00:00,35,299,43
2024-10-15 07:00:00,77,362,69
2024-10-15 08:00:00,28,221,23
2024-10-15 09:00:00,25,129,9
2024-10-15 10:00:00,15,138,11
2024-10-15 11:00:00,24,148,10
2024-10-15 12:00:00,27,174,10
2024-10-15 13:00:00,35,223,15
2024-10-15 14:00:00,52,241,15
2024-10-15 15:00:00,35,276,27
2024-10-15 16:00:00,59,333,41
2024-10-15 17:00:00,38,238,33
2024-10-15 18:00:00,17,155,16
2024-10-15 19:00:00,13,104,15
2024-10-15 20:00:00,6,78,9
2024-10-15 21:00:00,1,75,8
2024-10-15 22:00:00,1,32,0
2024-10-15 23:00:00,1,13,4
2024-10-16 00:00:00,0,7,0
2024-10-16 01:00:00,1,9,0
2024-10-16 02:00:00,0,8,0
2024-10-16 03:00:00,0,15,1
2024-10-16 04:00:00,0,30,4
2024-10-16 05:00:00,3,72,11
2024-10-16 06:00:00,21,368,40
2024-10-16 07:00:00,85,359,49
2024-10-16 08:00:00,18,213,14
2024-10-16 09:00:00,17,138,9
2024-10-16 10:00:00,8,142,3
2024-10-16 11:00:00,12,153,4
2024-10-16 12:00:00,10,168,8
2024-10-16 13:00:00,33,196,9
2024-10-16 14:00:00,45,261,18
2024-10-16 15:00:00,35,310,26
2024-10-16 16:00:00,50,308,32
2024-10-16 17:00:00,26,257,19
2024-10-16 18:00:00,8,155,13
2024-10-16 19:00:00,8,105,8
2024-10-16 20:00:00,7,109,4
2024-10-16 21:00:00,9,64,3
2024-10-16 22:00:00,2,33,3
2024-10-16 23:00:00,1,8,0
2024-10-17 00:00:00,0,8,0
2024-10-17 01:00:00,0,8,1
2024-10-17 02:00:00,0,9,0
2024-10-17 03:00:00,2,13,2
2024-10-17 04:00:00,3,28,4
2024-10-17 05:00:00,6,73,13
2024-10-17 06:00:00,32,359,43
2024-10-17 07:00:00,64,357,70
2024-10-17 08:00:00,30,167,16
2024-10-17 09:00:00,11,127,7
2024-10-17 10:00:00,19,128,6
2024-10-17 11:00:00,32,150,8
2024-10-17 12:00:00,33,167,8
2024-10-17 13:00:00,32,216,17
2024-10-17 14:00:00,28,242,26
2024-10-17 15:00:00,48,263,37
2024-10-17 16:00:00,41,296,45
2024-10-17 17:00:00,44,225,46
2024-10-17 18:00:00,29,161,18
2024-10-17 19:00:00,14,105,15
2024-10-17 20:00:00,8,87,6
2024-10-17 21:00:00,7,66,11
2024-10-17 22:00:00,4,31,3
2024-10-17 23:00:00,1,7,2
2024-10-18 00:00:00,1,11,0
2024-10-18 01:00:00,1,3,1
2024-10-18 02:00:00,0,4,0
2024-10-18 03:00:00,0,12,1
2024-10-18 04:00:00,3,38,3
2024-10-18 05:00:00,7,77,17
2024-10-18 06:00:00,24,253,38
2024-10-18 07:00:00,63,297,48
2024-10-18 08:00:00,27,154,17
2024-10-18 09:00:00,17,140,9
2024-10-18 10:00:00,18,146,10
2024-10-18 11:00:00,39,175,14
2024-10-18 12:00:00,31,207,11
2024-10-18 13:00:00,18,220,13
2024-10-18 14:00:00,54,311,20
2024-10-18 15:00:00,50,292,37
2024-10-18 16:00:00,38,245,26
2024-10-18 17:00:00,21,219,18
2024-10-18 18:00:00,16,179,15
2024-10-18 19:00:00,15,117,5
2024-10-18 20:00:00,9,80,5
2024-10-18 21:00:00,9,66,5
2024-10-18 22:00:00,4,55,5
2024-10-18 23:00:00,3,25,2
2024-10-19 00:00:00,0,21,2
2024-10-19 01:00:00,1,14,0
2024-10-19 02:00:00,1,11,0
2024-10-19 03:00:00,0,13,1
2024-10-19 04:00:00,1,13,0
2024-10-19 05:00:00,2,22,2
2024-10-19 06:00:00,5,50,7
2024-10-19 07:00:00,25,77,12
2024-10-19 08:00:00,35,138,10
2024-10-19 09:00:00,30,184,17
2024-10-19 10:00:00,28,265,17
2024-10-19 11:00:00,36,280,10
2024-10-19 12:00:00,22,339,13
2024-10-19 13:00:00,33,309,6
2024-10-19 14:00:00,37,266,12
2024-10-19 15:00:00,23,205,12
2024-10-19 16:00:00,33,238,12
2024-10-19 17:00:00,21,218,13
2024-10-19 18:00:00,25,139,8
2024-10-19 19:00:00,20,104,9
2024-10-19 20:00:00,4,58,0
2024-10-19 21:00:00,4,81,5
2024-10-19 22:00:00,4,44,6
2024-10-19 23:00:00,6,38,0
2024-10-20 00:00:00,0,23,2
2024-10-20 01:00:00,1,10,0
2024-10-20 02:00:00,2,12,0
2024-10-20 03:00:00,2,17,0
2024-10-20 04:00:00,1,15,4
2024-10-20 05:00:00,0,20,0
2024-10-20 06:00:00,7,29,1
2024-10-20 07:00:00,11,54,2
2024-10-20 08:00:00,23,113,2
2024-10-20 09:00:00,19,158,1
2024-10-20 10:00:00,26,215,7
2024-10-20 11:00:00,15,275,8
2024-10-20 12:00:00,17,252,5
2024-10-20 13:00:00,26,283,7
2024-10-20 14:00:00,44,213,9
2024-10-20 15:00:00,59,227,6
2024-10-20 16:00:00,47,134,4
2024-10-20 17:00:00,42,149,9
2024-10-20 18:00:00,19,125,10
2024-10-20 19:00:00,9,74,2
2024-10-20 20:00:00,6,61,1
2024-10-20 21:00:00,7,44,6
2024-10-20 22:00:00,2,18,1
2024-10-20 23:00:00,5,10,3
2024-10-21 00:00:00,0,11,0
2024-10-21 01:00:00,0,5,0
2024-10-21 02:00:00,3,12,0
2024-10-21 03:00:00,2,11,1
2024-10-21 04:00:00,3,27,3
2024-10-21 05:00:00,5,72,14
2024-10-21 06:00:00,16,307,40
2024-10-21 07:00:00,78,367,60
2024-10-21 08:00:00,43,162,17
2024-10-21 09:00:00,57,147,8
2024-10-21 10:00:00,27,156,8
2024-10-21 11:00:00,46,171,11
2024-10-21 12:00:00,23,168,6
2024-10-21 13:00:00,39,206,14
2024-10-21 14:00:00,52,257,21
2024-10-21 15:00:00,36,266,34
2024-10-21 16:00:00,35,270,42
2024-10-21 17:00:00,34,197,26
2024-10-21 18:00:00,23,137,22
2024-10-21 19:00:00,12,91,8
2024-10-21 20:00:00,5,71,4
2024-10-21 21:00:00,7,48,2
2024-10-21 22:00:00,1,37,1
2024-10-21 23:00:00,2,11,4
2024-10-22 00:00:00,0,8,1
2024-10-22 01:00:00,0,7,0
2024-10-22 02:00:00,2,7,1
2024-10-22 03:00:00,0,9,2
2024-10-22 04:00:00,1,28,2
2024-10-22 05:00:00,1,69,18
2024-10-22 06:00:00,29,313,36
2024-10-22 07:00:00,61,377,73
2024-10-22 08:00:00,27,208,20
2024-10-22 09:00:00,21,141,9
2024-10-22 10:00:00,37,158,8
2024-10-22 11:00:00,34,183,12
2024-10-22 12:00:00,32,201,13
2024-10-22 13:00:00,38,217,17
2024-10-22 14:00:00,43,219,21
2024-10-22 15:00:00,26,274,32
2024-10-22 16:00:00,55,337,61
2024-10-22 17:00:00,37,247,36
2024-10-22 18:00:00,24,150,28
2024-10-22 19:00:00,9,101,11
2024-10-22 20:00:00,5,84,7
2024-10-22 21:00:00,8,43,9
2024-10-22 22:00:00,5,23,5
2024-10-22 23:00:00,1,10,2
2024-10-23 00:00:00,2,6,1
2024-10-23 01:00:00,0,9,0
2024-10-23 02:00:00,0,9,0
2024-10-23 03:00:00,0,7,0
2024-10-23 04:00:00,1,28,4
2024-10-23 05:00:00,4,83,19
2024-10-23 06:00:00,19,371,53
2024-10-23 07:00:00,84,421,76
2024-10-23 08:00:00,38,196,22
2024-10-23 09:00:00,21,156,12
2024-10-23 10:00:00,22,152,11
2024-10-23 11:00:00,30,172,11
2024-10-23 12:00:00,33,176,10
2024-10-23 13:00:00,21,217,21
2024-10-23 14:00:00,50,237,20
2024-10-23 15:00:00,28,293,33
2024-10-23 16:00:00,53,306,52
2024-10-23 17:00:00,36,203,48
2024-10-23 18:00:00,21,169,23
2024-10-23 19:00:00,17,109,11
2024-10-23 20:00:00,6,90,7
2024-10-23 21:00:00,5,60,11
2024-10-23 22:00:00,1,27,4
2024-10-23 23:00:00,0,13,1
2024-10-24 00:00:00,1,1,0
2024-10-24 01:00:00,0,5,1
2024-10-24 02:00:00,0,7,0
2024-10-24 03:00:00,0,11,2
2024-10-24 04:00:00,0,24,5
2024-10-24 05:00:00,4,67,20
2024-10-24 06:00:00,20,298,53
2024-10-24 07:00:00,68,357,68
2024-10-24 08:00:00,34,193,26
2024-10-24 09:00:00,38,131,13
2024-10-24 10:00:00,19,120,9
2024-10-24 11:00:00,29,139,7
2024-10-24 12:00:00,50,166,14
2024-10-24 13:00:00,32,220,18
2024-10-24 14:00:00,68,220,18
2024-10-24 15:00:00,29,266,23
2024-10-24 16:00:00,46,293,48
2024-10-24 17:00:00,33,228,33
2024-10-24 18:00:00,28,190,15
2024-10-24 19:00:00,12,126,14
2024-10-24 20:00:00,11,88,13
2024-10-24 21:00:00,7,72,7
2024-10-24 22:00:00,3,37,9
2024-10-24 23:00:00,0,24,2
2024-10-25 00:00:00,1,14,0
2024-10-25 01:00:00,0,4,0
2024-10-25 02:00:00,2,5,1
2024-10-25 03:00:00,1,12,1
2024-10-25 04:00:00,1,24,4
2024-10-25 05:00:00,5,67,9
2024-10-25 06:00:00,17,248,32
2024-10-25 07:00:00,47,240,32
2024-10-25 08:00:00,13,179,15
2024-10-25 09:00:00,23,133,9
2024-10-25 10:00:00,14,145,14
2024-10-25 11:00:00,21,215,12
2024-10-25 12:00:00,41,195,15
2024-10-25 13:00:00,32,227,20
2024-10-25 14:00:00,50,284,13
2024-10-25 15:00:00,28,294,28
2024-10-25 16:00:00,51,326,27
2024-10-25 17:00:00,37,245,25
2024-10-25 18:00:00,27,202,16
2024-10-25 19:00:00,8,92,13
2024-10-25 20:00:00,11,74,7
2024-10-25 21:00:00,7,72,9
2024-10-25 22:00:00,5,48,8
2024-10-25 23:00:00,4,28,6
2024-10-26 00:00:00,5,24,0
2024-10-26 01:00:00,4,23,1
2024-10-26 02:00:00,2,18,0
2024-10-26 03:00:00,0,17,1
2024-10-26 04:00:00,4,16,1
2024-10-26 05:00:00,2,31,2
2024-10-26 06:00:00,7,55,5
2024-10-26 07:00:00,16,90,14
2024-10-26 08:00:00,22,132,8
2024-10-26 09:00:00,29,184,13
2024-10-26 10:00:00,39,236,13
2024-10-26 11:00:00,60,202,11
2024-10-26 12:00:00,35,223,19
2024-10-26 13:00:00,41,225,18
2024-10-26 14:00:00,23,205,8
2024-10-26 15:00:00,27,190,13
2024-10-26 16:00:00,64,242,18
2024-10-26 17:00:00,17,200,9
2024-10-26 18:00:00,14,136,13
2024-10-26 19:00:00,9,94,4
2024-10-26 20:00:00,5,69,7
2024-10-26 21:00:00,7,51,8
2024-10-26 22:00:00,9,44,9
2024-10-26 23:00:00,2,33,1
2024-10-27 00:00:00,1,22,1
2024-10-27 01:00:00,2,20,2
2024-10-27 02:00:00,1,11,1
2024-10-27 03:00:00,0,29,0
2024-10-27 04:00:00,1,17,1
2024-10-27 05:00:00,1,15,0
2024-10-27 06:00:00,2,28,2
2024-10-27 07:00:00,8,30,5
2024-10-27 08:00:00,20,59,2
2024-10-27 09:00:00,44,124,14
2024-10-27 10:00:00,39,149,10
2024-10-27 11:00:00,36,207,13
2024-10-27 12:00:00,27,232,17
2024-10-27 13:00:00,37,214,8
2024-10-27 14:00:00,28,213,11
2024-10-27 15:00:00,53,177,9
2024-10-27 16:00:00,56,163,14
2024-10-27 17:00:00,12,150,12
2024-10-27 18:00:00,21,121,3
2024-10-27 19:00:00,23,105,12
2024-10-27 20:00:00,12,69,5
2024-10-27 21:00:00,4,56,3
2024-10-27 22:00:00,2,37,2
2024-10-27 23:00:00,4,18,5
2024-10-28 00:00:00,0,14,2
2024-10-28 01:00:00,4,2,0
2024-10-28 02:00:00,0,5,0
2024-10-28 03:00:00,0,3,0
2024-10-28 04:00:00,2,10,0
2024-10-28 05:00:00,1,21,5
2024-10-28 06:00:00,5,72,12
2024-10-28 07:00:00,21,246,22
2024-10-28 08:00:00,45,145,42
2024-10-28 09:00:00,24,142,14
2024-10-28 10:00:00,20,136,15
2024-10-28 11:00:00,24,142,6
2024-10-28 12:00:00,24,172,2
2024-10-28 13:00:00,30,206,11
2024-10-28 14:00:00,15,187,5
2024-10-28 15:00:00,34,168,13
2024-10-28 16:00:00,28,250,18
2024-10-28 17:00:00,39,233,41
2024-10-28 18:00:00,21,212,19
2024-10-28 19:00:00,20,125,14
2024-10-28 20:00:00,18,100,15
2024-10-28 21:00:00,11,86,8
2024-10-28 22:00:00,3,44,3
2024-10-28 23:00:00,2,21,1
2024-10-29 00:00:00,0,10,0
2024-10-29 01:00:00,1,5,0
2024-10-29 02:00:00,0,7,1
2024-10-29 03:00:00,0,4,0
2024-10-29 04:00:00,1,8,2
2024-10-29 05:00:00,1,28,2
2024-10-29 06:00:00,5,66,14
2024-10-29 07:00:00,31,149,32
2024-10-29 08:00:00,37,164,49
2024-10-29 09:00:00,39,121,25
2024-10-29 10:00:00,30,163,10
2024-10-29 11:00:00,20,143,6
2024-10-29 12:00:00,35,150,13
2024-10-29 13:00:00,22,157,15
2024-10-29 14:00:00,26,186,12
2024-10-29 15:00:00,39,186,12
2024-10-29 16:00:00,36,243,27
2024-10-29 17:00:00,45,251,60
2024-10-29 18:00:00,19,219,32
2024-10-29 19:00:00,25,170,19
2024-10-29 20:00:00,13,96,11
2024-10-29 21:00:00,7,77,11
2024-10-29 22:00:00,15,63,16
2024-10-29 23:00:00,4,33,2
2024-10-30 00:00:00,2,10,3
2024-10-30 01:00:00,1,12,0
2024-10-30 02:00:00,0,7,2
2024-10-30 03:00:00,1,4,1
2024-10-30 04:00:00,0,13,2
2024-10-30 05:00:00,1,25,8
2024-10-30 06:00:00,9,68,12
2024-10-30 07:00:00,22,191,27
2024-10-30 08:00:00,35,167,58
2024-10-30 09:00:00,28,58,21
2024-10-30 10:00:00,59,8,6
2024-10-30 11:00:00,63,1,11
