date,ped,car,cyc
2024-09-29 08:00:00,8,52,0
2024-09-29 09:00:00,6,50,4
2024-09-29 10:00:00,13,70,3
2024-09-29 11:00:00,5,88,2
2024-09-29 12:00:00,4,75,0
2024-09-29 13:00:00,16,80,0
2024-09-29 14:00:00,9,63,0
2024-09-29 15:00:00,8,78,1
2024-09-29 16:00:00,1,58,3
2024-09-29 17:00:00,1,58,0
2024-09-29 18:00:00,4,46,123
2024-09-29 19:00:00,0,45,147
2024-09-29 20:00:00,0,31,75
2024-09-29 21:00:00,0,16,35
2024-09-29 22:00:00,0,11,78
2024-09-29 23:00:00,0,6,23
2024-09-30 00:00:00,0,16,174
2024-09-30 01:00:00,0,6,234
2024-09-30 02:00:00,0,6,93
2024-09-30 03:00:00,0,4,261
2024-09-30 04:00:00,4,15,73
2024-09-30 05:00:00,1,29,2
2024-09-30 06:00:00,11,106,2
2024-09-30 07:00:00,53,273,5
2024-09-30 08:00:00,11,87,4
2024-09-30 09:00:00,4,54,0
2024-09-30 10:00:00,5,56,2
2024-09-30 11:00:00,15,60,2
2024-09-30 12:00:00,11,52,0
2024-09-30 13:00:00,26,140,1
2024-09-30 14:00:00,80,175,4
2024-09-30 15:00:00,12,118,6
2024-09-30 16:00:00,16,84,1
2024-09-30 17:00:00,12,97,1
2024-09-30 18:00:00,6,75,5
2024-09-30 19:00:00,2,72,4
2024-09-30 20:00:00,2,34,1
2024-09-30 21:00:00,1,23,2
2024-09-30 22:00:00,0,9,1
2024-09-30 23:00:00,0,7,0
2024-10-01 00:00:00,0,4,0
2024-10-01 01:00:00,0,2,0
2024-10-01 02:00:00,0,2,1
2024-10-01 03:00:00,0,5,1
2024-10-01 04:00:00,2,25,1
2024-10-01 05:00:00,1,26,1
2024-10-01 06:00:00,15,110,2
2024-10-01 07:00:00,59,317,8
2024-10-01 08:00:00,6,82,2
2024-10-01 09:00:00,10,36,0
2024-10-01 10:00:00,9,67,0
2024-10-01 11:00:00,9,73,2
2024-10-01 12:00:00,9,44,1
2024-10-01 13:00:00,14,137,4
2024-10-01 14:00:00,70,186,10
2024-10-01 15:00:00,15,99,3
2024-10-01 16:00:00,23,80,0
2024-10-01 17:00:00,18,113,2
2024-10-01 18:00:00,5,79,2
2024-10-01 19:00:00,5,49,3
2024-10-01 20:00:00,0,33,1
2024-10-01 21:00:00,3,17,1
2024-10-01 22:00:00,0,8,0
2024-10-01 23:00:00,0,2,2
2024-10-02 00:00:00,1,4,0
2024-10-02 01:00:00,0,3,0
2024-10-02 02:00:00,0,1,0
2024-10-02 03:00:00,1,4,0
2024-10-02 04:00:00,2,24,1
2024-10-02 05:00:00,2,27,22
2024-10-02 06:00:00,11,106,4
2024-10-02 07:00:00,61,302,9
2024-10-02 08:00:00,9,80,0
2024-10-02 09:00:00,5,58,0
2024-10-02 10:00:00,23,69,0
2024-10-02 11:00:00,18,70,1
2024-10-02 12:00:00,9,61,0
2024-10-02 13:00:00,30,112,4
2024-10-02 14:00:00,58,188,4
2024-10-02 15:00:00,12,99,7
2024-10-02 16:00:00,10,115,4
2024-10-02 17:00:00,7,112,2
2024-10-02 18:00:00,11,78,5
2024-10-02 19:00:00,4,58,1
2024-10-02 20:00:00,4,55,6
2024-10-02 21:00:00,3,22,2
2024-10-02 22:00:00,1,20,10
2024-10-02 23:00:00,1,4,1
2024-10-03 00:00:00,0,3,0
2024-10-03 01:00:00,0,0,216
2024-10-03 02:00:00,0,5,122
2024-10-03 03:00:00,0,6,1
2024-10-03 04:00:00,2,17,29
2024-10-03 05:00:00,3,37,54
2024-10-03 06:00:00,8,111,5
2024-10-03 07:00:00,75,298,7
2024-10-03 08:00:00,8,75,1
2024-10-03 09:00:00,11,58,2
2024-10-03 10:00:00,12,58,0
2024-10-03 11:00:00,10,62,1
2024-10-03 12:00:00,10,64,5
2024-10-03 13:00:00,19,134,3
2024-10-03 14:00:00,67,170,7
2024-10-03 15:00:00,19,111,8
2024-10-03 16:00:00,18,97,2
2024-10-03 17:00:00,8,116,2
2024-10-03 18:00:00,11,100,8
2024-10-03 19:00:00,3,69,3
2024-10-03 20:00:00,1,51,1
2024-10-03 21:00:00,0,17,3
2024-10-03 22:00:00,0,12,2
2024-10-03 23:00:00,0,9,0
2024-10-04 00:00:00,1,1,0
2024-10-04 01:00:00,0,5,0
2024-10-04 02:00:00,0,5,0
2024-10-04 03:00:00,0,3,0
2024-10-04 04:00:00,1,24,3
2024-10-04 05:00:00,2,27,0
2024-10-04 06:00:00,12,121,3
2024-10-04 07:00:00,64,285,9
2024-10-04 08:00:00,4,51,1
2024-10-04 09:00:00,9,58,0
2024-10-04 10:00:00,12,49,2
2024-10-04 11:00:00,18,64,2
2024-10-04 12:00:00,8,77,2
2024-10-04 13:00:00,17,124,2
2024-10-04 14:00:00,80,218,8
2024-10-04 15:00:00,23,112,2
2024-10-04 16:00:00,20,102,1
2024-10-04 17:00:00,12,110,5
2024-10-04 18:00:00,5,97,3
2024-10-04 19:00:00,1,64,4
2024-10-04 20:00:00,3,43,1
2024-10-04 21:00:00,4,52,0
2024-10-04 22:00:00,1,27,0
2024-10-04 23:00:00,3,10,0
2024-10-05 00:00:00,2,14,1
2024-10-05 01:00:00,0,4,0
2024-10-05 02:00:00,0,4,0
2024-10-05 03:00:00,0,5,0
2024-10-05 04:00:00,1,5,0
2024-10-05 05:00:00,5,16,1
2024-10-05 06:00:00,4,27,0
2024-10-05 07:00:00,3,35,0
2024-10-05 08:00:00,4,39,2
2024-10-05 09:00:00,3,70,0
2024-10-05 10:00:00,21,76,0
2024-10-05 11:00:00,1,76,0
2024-10-05 12:00:00,8,70,0
2024-10-05 13:00:00,10,71,1
2024-10-05 14:00:00,8,75,5
2024-10-05 15:00:00,19,88,0
2024-10-05 16:00:00,14,98,2
2024-10-05 17:00:00,16,90,2
2024-10-05 18:00:00,4,69,2
2024-10-05 19:00:00,7,53,2
2024-10-05 20:00:00,3,30,1
2024-10-05 21:00:00,2,33,1
2024-10-05 22:00:00,0,15,7
2024-10-05 23:00:00,1,10,0
2024-10-06 00:00:00,1,11,0
2024-10-06 01:00:00,0,8,3
2024-10-06 02:00:00,0,10,2
2024-10-06 03:00:00,0,4,0
2024-10-06 04:00:00,1,7,2
2024-10-06 05:00:00,1,13,2
2024-10-06 06:00:00,1,16,1
2024-10-06 07:00:00,5,13,0
2024-10-06 08:00:00,5,52,0
2024-10-06 09:00:00,8,48,0
2024-10-06 10:00:00,7,73,2
2024-10-06 11:00:00,9,83,3
2024-10-06 12:00:00,12,75,2
2024-10-06 13:00:00,18,71,0
2024-10-06 14:00:00,9,80,1
2024-10-06 15:00:00,8,90,1
2024-10-06 16:00:00,14,65,1
2024-10-06 17:00:00,7,64,2
2024-10-06 18:00:00,4,48,1
2024-10-06 19:00:00,12,48,2
2024-10-06 20:00:00,2,24,3
2024-10-06 21:00:00,0,25,0
2024-10-06 22:00:00,0,10,1
2024-10-06 23:00:00,1,8,0
2024-10-07 00:00:00,0,4,1
2024-10-07 01:00:00,1,3,0
2024-10-07 02:00:00,3,4,0
2024-10-07 03:00:00,0,8,0
2024-10-07 04:00:00,1,20,1
2024-10-07 05:00:00,4,35,0
2024-10-07 06:00:00,6,110,2
2024-10-07 07:00:00,53,304,6
2024-10-07 08:00:00,10,68,2
2024-10-07 09:00:00,9,46,0
2024-10-07 10:00:00,8,51,0
2024-10-07 11:00:00,11,57,2
2024-10-07 12:00:00,11,53,2
2024-10-07 13:00:00,25,112,3
2024-10-07 14:00:00,79,158,4
2024-10-07 15:00:00,16,108,7
2024-10-07 16:00:00,20,113,4
2024-10-07 17:00:00,17,119,0
2024-10-07 18:00:00,10,61,4
2024-10-07 19:00:00,0,45,2
2024-10-07 20:00:00,1,25,4
2024-10-07 21:00:00,0,11,2
2024-10-07 22:00:00,0,9,28
2024-10-07 23:00:00,0,8,1
2024-10-08 00:00:00,0,1,0
2024-10-08 01:00:00,1,2,3
2024-10-08 02:00:00,0,4,0
2024-10-08 03:00:00,1,4,0
2024-10-08 04:00:00,0,17,48
2024-10-08 05:00:00,1,43,3
2024-10-08 06:00:00,12,115,3
2024-10-08 07:00:00,57,294,10
2024-10-08 08:00:00,6,68,0
2024-10-08 09:00:00,2,41,1
2024-10-08 10:00:00,13,51,0
2024-10-08 11:00:00,7,53,1
2024-10-08 12:00:00,3,74,0
2024-10-08 13:00:00,15,134,5
2024-10-08 14:00:00,75,194,9
2024-10-08 15:00:00,8,93,4
2024-10-08 16:00:00,10,109,4
2024-10-08 17:00:00,10,111,3
2024-10-08 18:00:00,3,62,4
2024-10-08 19:00:00,2,40,4
2024-10-08 20:00:00,1,37,0
2024-10-08 21:00:00,0,25,0
2024-10-08 22:00:00,0,12,9
2024-10-08 23:00:00,1,7,1
2024-10-09 00:00:00,0,1,0
2024-10-09 01:00:00,0,5,0
2024-10-09 02:00:00,0,3,0
2024-10-09 03:00:00,0,6,1
2024-10-09 04:00:00,0,21,1
2024-10-09 05:00:00,1,36,1
2024-10-09 06:00:00,11,125,2
2024-10-09 07:00:00,70,296,9
2024-10-09 08:00:00,8,64,2
2024-10-09 09:00:00,11,54,0
2024-10-09 10:00:00,16,67,0
2024-10-09 11:00:00,22,55,0
2024-10-09 12:00:00,12,48,3
2024-10-09 13:00:00,20,113,0
2024-10-09 14:00:00,60,179,11
2024-10-09 15:00:00,15,108,6
2024-10-09 16:00:00,12,114,2
2024-10-09 17:00:00,15,102,2
2024-10-09 18:00:00,11,88,3
2024-10-09 19:00:00,4,54,5
2024-10-09 20:00:00,5,38,4
2024-10-09 21:00:00,3,21,0
2024-10-09 22:00:00,0,15,12
2024-10-09 23:00:00,2,12,3
2024-10-10 00:00:00,0,4,2
2024-10-10 01:00:00,0,4,1
2024-10-10 02:00:00,0,5,0
2024-10-10 03:00:00,0,6,1
2024-10-10 04:00:00,1,19,1
2024-10-10 05:00:00,1,35,1
2024-10-10 06:00:00,10,126,3
2024-10-10 07:00:00,63,316,5
2024-10-10 08:00:00,4,70,3
2024-10-10 09:00:00,4,55,2
2024-10-10 10:00:00,15,52,4
2024-10-10 11:00:00,10,72,2
2024-10-10 12:00:00,5,46,2
2024-10-10 13:00:00,24,125,1
2024-10-10 14:00:00,84,201,7
2024-10-10 15:00:00,15,97,8
2024-10-10 16:00:00,11,130,0
2024-10-10 17:00:00,11,104,0
2024-10-10 18:00:00,11,84,6
2024-10-10 19:00:00,5,53,1
2024-10-10 20:00:00,3,44,2
2024-10-10 21:00:00,0,27,1
2024-10-10 22:00:00,1,14,2
2024-10-10 23:00:00,1,9,7
2024-10-11 00:00:00,0,9,1
2024-10-11 01:00:00,0,3,0
2024-10-11 02:00:00,0,3,6
2024-10-11 03:00:00,0,3,11
2024-10-11 04:00:00,0,15,10
2024-10-11 05:00:00,0,37,2
2024-10-11 06:00:00,13,109,5
2024-10-11 07:00:00,52,301,5
2024-10-11 08:00:00,7,72,3
2024-10-11 09:00:00,3,50,0
2024-10-11 10:00:00,5,57,0
2024-10-11 11:00:00,19,76,1
2024-10-11 12:00:00,7,55,3
2024-10-11 13:00:00,23,128,3
2024-10-11 14:00:00,81,178,9
2024-10-11 15:00:00,12,107,2
2024-10-11 16:00:00,13,130,3
2024-10-11 17:00:00,13,135,2
2024-10-11 18:00:00,9,91,4
2024-10-11 19:00:00,8,49,2
2024-10-11 20:00:00,0,39,0
2024-10-11 21:00:00,3,44,1
2024-10-11 22:00:00,0,26,1
2024-10-11 23:00:00,0,11,5
2024-10-12 00:00:00,0,10,7
2024-10-12 01:00:00,4,7,1
2024-10-12 02:00:00,1,5,1
2024-10-12 03:00:00,1,8,0
2024-10-12 04:00:00,1,10,0
2024-10-12 05:00:00,0,10,0
2024-10-12 06:00:00,2,27,0
2024-10-12 07:00:00,0,34,0
2024-10-12 08:00:00,5,49,0
2024-10-12 09:00:00,7,66,2
2024-10-12 10:00:00,7,85,1
2024-10-12 11:00:00,5,89,0
2024-10-12 12:00:00,12,56,1
2024-10-12 13:00:00,6,92,1
2024-10-12 14:00:00,7,85,3
2024-10-12 15:00:00,12,94,1
2024-10-12 16:00:00,11,82,1
2024-10-12 17:00:00,8,78,1
2024-10-12 18:00:00,5,71,3
2024-10-12 19:00:00,4,58,2
2024-10-12 20:00:00,2,41,1
2024-10-12 21:00:00,1,39,4
2024-10-12 22:00:00,0,29,1
2024-10-12 23:00:00,0,24,3
2024-10-13 00:00:00,1,15,1
2024-10-13 01:00:00,0,9,2
2024-10-13 02:00:00,0,5,2
2024-10-13 03:00:00,1,10,7
2024-10-13 04:00:00,1,4,15
2024-10-13 05:00:00,0,14,11
2024-10-13 06:00:00,1,13,0
2024-10-13 07:00:00,0,31,0
2024-10-13 08:00:00,5,44,1
2024-10-13 09:00:00,11,71,1
2024-10-13 10:00:00,11,69,3
2024-10-13 11:00:00,3,73,0
2024-10-13 12:00:00,7,87,4
2024-10-13 13:00:00,10,86,1
2024-10-13 14:00:00,7,80,1
2024-10-13 15:00:00,6,89,0
2024-10-13 16:00:00,5,75,1
2024-10-13 17:00:00,14,64,2
2024-10-13 18:00:00,4,56,1
2024-10-13 19:00:00,1,39,2
2024-10-13 20:00:00,1,26,4
2024-10-13 21:00:00,3,10,0
2024-10-13 22:00:00,1,17,1
2024-10-13 23:00:00,0,3,8
2024-10-14 00:00:00,0,6,0
2024-10-14 01:00:00,2,4,1
2024-10-14 02:00:00,0,3,4
2024-10-14 03:00:00,0,5,0
2024-10-14 04:00:00,1,26,20
2024-10-14 05:00:00,0,35,7
2024-10-14 06:00:00,6,132,10
2024-10-14 07:00:00,51,295,4
2024-10-14 08:00:00,12,77,1
2024-10-14 09:00:00,5,48,0
2024-10-14 10:00:00,5,53,2
2024-10-14 11:00:00,9,59,3
2024-10-14 12:00:00,8,58,2
2024-10-14 13:00:00,18,132,0
2024-10-14 14:00:00,65,140,6
2024-10-14 15:00:00,10,123,5
2024-10-14 16:00:00,16,101,1
2024-10-14 17:00:00,13,108,8
2024-10-14 18:00:00,3,79,6
2024-10-14 19:00:00,2,48,1
2024-10-14 20:00:00,4,29,2
2024-10-14 21:00:00,2,20,1
2024-10-14 22:00:00,1,15,0
2024-10-14 23:00:00,0,3,0
2024-10-15 00:00:00,2,10,0
2024-10-15 01:00:00,0,4,0
2024-10-15 02:00:00,0,3,0
2024-10-15 03:00:00,0,4,1
2024-10-15 04:00:00,2,25,2
2024-10-15 05:00:00,0,46,7
2024-10-15 06:00:00,13,111,7
2024-10-15 07:00:00,53,301,4
2024-10-15 08:00:00,9,68,3
2024-10-15 09:00:00,11,45,4
2024-10-15 10:00:00,11,58,0
2024-10-15 11:00:00,5,56,2
2024-10-15 12:00:00,8,56,1
2024-10-15 13:00:00,22,124,3
2024-10-15 14:00:00,71,172,6
2024-10-15 15:00:00,22,129,6
2024-10-15 16:00:00,14,77,4
2024-10-15 17:00:00,8,103,5
2024-10-15 18:00:00,2,73,2
2024-10-15 19:00:00,1,47,3
2024-10-15 20:00:00,0,34,2
2024-10-15 21:00:00,0,23,3
2024-10-15 22:00:00,0,15,7
2024-10-15 23:00:00,0,5,4
2024-10-16 00:00:00,0,2,0
2024-10-16 01:00:00,2,4,1
2024-10-16 02:00:00,0,4,14
2024-10-16 03:00:00,0,7,1
2024-10-16 04:00:00,1,28,1
2024-10-16 05:00:00,1,43,13
2024-10-16 06:00:00,14,139,2
2024-10-16 07:00:00,37,326,7
2024-10-16 08:00:00,11,65,4
2024-10-16 09:00:00,6,51,1
2024-10-16 10:00:00,8,57,0
2024-10-16 11:00:00,8,53,0
2024-10-16 12:00:00,12,53,0
2024-10-16 13:00:00,18,137,4
2024-10-16 14:00:00,57,190,4
2024-10-16 15:00:00,17,129,7
2024-10-16 16:00:00,14,110,4
2024-10-16 17:00:00,2,94,3
2024-10-16 18:00:00,0,76,3
2024-10-16 19:00:00,1,55,3
2024-10-16 20:00:00,4,41,3
2024-10-16 21:00:00,0,20,2
2024-10-16 22:00:00,0,10,1
2024-10-16 23:00:00,1,8,0
2024-10-17 00:00:00,0,8,10
2024-10-17 01:00:00,0,2,0
2024-10-17 02:00:00,0,3,0
2024-10-17 03:00:00,0,3,2
2024-10-17 04:00:00,0,32,0
2024-10-17 05:00:00,1,31,1
2024-10-17 06:00:00,12,118,3
2024-10-17 07:00:00,58,307,5
2024-10-17 08:00:00,13,69,2
2024-10-17 09:00:00,11,64,0
2024-10-17 10:00:00,7,59,0
2024-10-17 11:00:00,12,63,2
2024-10-17 12:00:00,10,56,3
2024-10-17 13:00:00,17,140,1
2024-10-17 14:00:00,70,180,16
2024-10-17 15:00:00,20,102,8
2024-10-17 16:00:00,13,94,0
2024-10-17 17:00:00,17,143,3
2024-10-17 18:00:00,6,73,5
2024-10-17 19:00:00,0,56,1
2024-10-17 20:00:00,1,42,6
2024-10-17 21:00:00,8,26,2
2024-10-17 22:00:00,0,19,3
2024-10-17 23:00:00,2,8,1
2024-10-18 00:00:00,0,5,0
2024-10-18 01:00:00,0,4,0
2024-10-18 02:00:00,0,5,0
2024-10-18 03:00:00,1,6,0
2024-10-18 04:00:00,1,24,0
2024-10-18 05:00:00,0,36,2
2024-10-18 06:00:00,11,109,4
2024-10-18 07:00:00,53,293,8
2024-10-18 08:00:00,10,66,1
2024-10-18 09:00:00,10,50,0
2024-10-18 10:00:00,6,61,0
2024-10-18 11:00:00,8,70,2
2024-10-18 12:00:00,15,76,3
2024-10-18 13:00:00,23,131,7
2024-10-18 14:00:00,75,189,12
2024-10-18 15:00:00,12,111,2
2024-10-18 16:00:00,22,105,3
2024-10-18 17:00:00,1,126,1
2024-10-18 18:00:00,1,75,8
2024-10-18 19:00:00,3,63,3
2024-10-18 20:00:00,4,30,1
2024-10-18 21:00:00,1,33,3
2024-10-18 22:00:00,2,21,0
2024-10-18 23:00:00,0,20,4
2024-10-19 00:00:00,0,7,6
2024-10-19 01:00:00,0,9,1
2024-10-19 02:00:00,0,1,4
2024-10-19 03:00:00,1,4,0
2024-10-19 04:00:00,0,7,0
2024-10-19 05:00:00,1,7,1
2024-10-19 06:00:00,1,19,0
2024-10-19 07:00:00,1,49,0
2024-10-19 08:00:00,6,40,2
2024-10-19 09:00:00,9,70,2
2024-10-19 10:00:00,10,79,0
2024-10-19 11:00:00,16,98,3
2024-10-19 12:00:00,8,70,2
2024-10-19 13:00:00,17,85,0
2024-10-19 14:00:00,13,75,2
2024-10-19 15:00:00,5,73,1
2024-10-19 16:00:00,15,79,6
2024-10-19 17:00:00,9,80,3
2024-10-19 18:00:00,1,66,9
2024-10-19 19:00:00,1,42,6
2024-10-19 20:00:00,3,36,0
2024-10-19 21:00:00,0,40,1
2024-10-19 22:00:00,4,26,0
2024-10-19 23:00:00,4,17,1
2024-10-20 00:00:00,1,12,28
2024-10-20 01:00:00,2,6,2
2024-10-20 02:00:00,1,4,3
2024-10-20 03:00:00,0,6,1
2024-10-20 04:00:00,2,4,1
2024-10-20 05:00:00,2,14,8
2024-10-20 06:00:00,1,16,1
2024-10-20 07:00:00,3,15,0
2024-10-20 08:00:00,2,43,0
2024-10-20 09:00:00,3,57,0
2024-10-20 10:00:00,5,78,0
2024-10-20 11:00:00,2,89,0
2024-10-20 12:00:00,5,77,1
2024-10-20 13:00:00,11,83,2
2024-10-20 14:00:00,17,68,3
2024-10-20 15:00:00,12,77,1
2024-10-20 16:00:00,6,59,2
2024-10-20 17:00:00,9,73,3
2024-10-20 18:00:00,3,43,0
2024-10-20 19:00:00,0,38,2
2024-10-20 20:00:00,0,39,2
2024-10-20 21:00:00,4,30,0
2024-10-20 22:00:00,0,11,0
2024-10-20 23:00:00,0,7,1
2024-10-21 00:00:00,1,2,1
2024-10-21 01:00:00,1,3,0
2024-10-21 02:00:00,0,4,0
2024-10-21 03:00:00,0,7,1
2024-10-21 04:00:00,1,23,1
2024-10-21 05:00:00,1,34,2
2024-10-21 06:00:00,6,123,4
2024-10-21 07:00:00,52,277,8
2024-10-21 08:00:00,8,68,1
2024-10-21 09:00:00,6,56,0
2024-10-21 10:00:00,10,47,1
2024-10-21 11:00:00,8,53,3
2024-10-21 12:00:00,13,71,3
2024-10-21 13:00:00,25,133,1
2024-10-21 14:00:00,78,146,10
2024-10-21 15:00:00,16,112,9
2024-10-21 16:00:00,20,109,3
2024-10-21 17:00:00,13,120,4
2024-10-21 18:00:00,6,75,2
2024-10-21 19:00:00,3,55,2
2024-10-21 20:00:00,1,26,0
2024-10-21 21:00:00,5,14,0
2024-10-21 22:00:00,0,17,0
2024-10-21 23:00:00,4,11,0
2024-10-22 00:00:00,1,5,1
2024-10-22 01:00:00,0,4,0
2024-10-22 02:00:00,0,4,1
2024-10-22 03:00:00,0,3,1
2024-10-22 04:00:00,0,22,1
2024-10-22 05:00:00,0,38,2
2024-10-22 06:00:00,17,115,3
2024-10-22 07:00:00,56,261,10
2024-10-22 08:00:00,15,74,1
2024-10-22 09:00:00,10,45,0
2024-10-22 10:00:00,14,73,0
2024-10-22 11:00:00,9,60,0
2024-10-22 12:00:00,12,73,0
2024-10-22 13:00:00,22,146,1
2024-10-22 14:00:00,73,166,15
2024-10-22 15:00:00,15,119,8
2024-10-22 16:00:00,14,109,2
2024-10-22 17:00:00,12,120,7
2024-10-22 18:00:00,4,74,5
2024-10-22 19:00:00,2,53,0
2024-10-22 20:00:00,0,35,0
2024-10-22 21:00:00,0,34,1
2024-10-22 22:00:00,0,17,0
2024-10-22 23:00:00,0,7,0
2024-10-23 00:00:00,0,2,1
2024-10-23 01:00:00,0,1,0
2024-10-23 02:00:00,0,2,1
2024-10-23 03:00:00,2,4,1
2024-10-23 04:00:00,1,19,2
2024-10-23 05:00:00,1,38,3
2024-10-23 06:00:00,11,122,3
2024-10-23 07:00:00,72,299,12
2024-10-23 08:00:00,12,60,0
2024-10-23 09:00:00,14,58,1
2024-10-23 10:00:00,8,47,0
2024-10-23 11:00:00,5,59,0
2024-10-23 12:00:00,11,68,0
2024-10-23 13:00:00,19,117,0
2024-10-23 14:00:00,88,163,10
2024-10-23 15:00:00,27,132,7
2024-10-23 16:00:00,15,103,2
2024-10-23 17:00:00,9,89,7
2024-10-23 18:00:00,6,68,3
2024-10-23 19:00:00,3,57,1
2024-10-23 20:00:00,2,37,1
2024-10-23 21:00:00,1,30,1
2024-10-23 22:00:00,1,20,0
2024-10-23 23:00:00,2,12,4
2024-10-24 00:00:00,0,5,0
2024-10-24 01:00:00,0,3,1
2024-10-24 02:00:00,0,2,0
2024-10-24 03:00:00,1,4,1
2024-10-24 04:00:00,4,26,0
2024-10-24 05:00:00,0,36,2
2024-10-24 06:00:00,14,114,4
2024-10-24 07:00:00,59,292,7
2024-10-24 08:00:00,12,74,0
2024-10-24 09:00:00,9,55,1
2024-10-24 10:00:00,8,54,1
2024-10-24 11:00:00,10,64,1
2024-10-24 12:00:00,7,78,2
2024-10-24 13:00:00,18,145,0
2024-10-24 14:00:00,61,182,5
2024-10-24 15:00:00,12,110,5
2024-10-24 16:00:00,19,113,0
2024-10-24 17:00:00,2,117,0
2024-10-24 18:00:00,7,69,3
2024-10-24 19:00:00,6,70,5
2024-10-24 20:00:00,2,43,2
2024-10-24 21:00:00,1,31,0
2024-10-24 22:00:00,1,14,0
2024-10-24 23:00:00,0,16,0
2024-10-25 00:00:00,0,2,0
2024-10-25 01:00:00,1,2,0
2024-10-25 02:00:00,0,3,0
2024-10-25 03:00:00,0,6,0
2024-10-25 04:00:00,3,14,1
2024-10-25 05:00:00,0,26,1
2024-10-25 06:00:00,7,103,2
2024-10-25 07:00:00,10,116,6
2024-10-25 08:00:00,8,63,1
2024-10-25 09:00:00,8,63,2
2024-10-25 10:00:00,3,70,0
2024-10-25 11:00:00,13,65,4
2024-10-25 12:00:00,7,81,1
2024-10-25 13:00:00,10,102,1
2024-10-25 14:00:00,19,125,5
2024-10-25 15:00:00,13,94,1
2024-10-25 16:00:00,27,112,1
2024-10-25 17:00:00,14,116,5
2024-10-25 18:00:00,5,76,3
2024-10-25 19:00:00,6,61,4
2024-10-25 20:00:00,2,54,3
2024-10-25 21:00:00,0,43,1
2024-10-25 22:00:00,0,23,0
2024-10-25 23:00:00,0,23,0
2024-10-26 00:00:00,0,11,0
2024-10-26 01:00:00,0,11,0
2024-10-26 02:00:00,0,2,1
2024-10-26 03:00:00,0,6,0
2024-10-26 04:00:00,0,9,1
2024-10-26 05:00:00,2,5,0
2024-10-26 06:00:00,5,19,0
2024-10-26 07:00:00,10,39,2
2024-10-26 08:00:00,6,40,1
2024-10-26 09:00:00,8,85,0
2024-10-26 10:00:00,16,72,5
2024-10-26 11:00:00,13,88,1
2024-10-26 12:00:00,10,78,1
2024-10-26 13:00:00,8,82,1
2024-10-26 14:00:00,8,82,1
2024-10-26 15:00:00,4,94,1
2024-10-26 16:00:00,10,89,0
2024-10-26 17:00:00,10,98,8
2024-10-26 18:00:00,5,59,0
2024-10-26 19:00:00,5,66,4
2024-10-26 20:00:00,4,36,3
2024-10-26 21:00:00,1,39,1
2024-10-26 22:00:00,0,21,0
2024-10-26 23:00:00,1,16,2
2024-10-27 00:00:00,1,15,0
2024-10-27 01:00:00,0,10,0
2024-10-27 02:00:00,2,5,0
2024-10-27 03:00:00,0,7,0
2024-10-27 04:00:00,0,13,0
2024-10-27 05:00:00,1,2,0
2024-10-27 06:00:00,0,12,1
2024-10-27 07:00:00,0,20,0
2024-10-27 08:00:00,2,21,0
2024-10-27 09:00:00,9,61,1
2024-10-27 10:00:00,8,63,0
2024-10-27 11:00:00,11,83,1
2024-10-27 12:00:00,11,84,2
2024-10-27 13:00:00,18,90,1
2024-10-27 14:00:00,6,90,2
2024-10-27 15:00:00,8,81,1
2024-10-27 16:00:00,6,83,2
2024-10-27 17:00:00,6,74,7
2024-10-27 18:00:00,1,60,3
2024-10-27 19:00:00,1,35,0
2024-10-27 20:00:00,1,40,4
2024-10-27 21:00:00,2,29,2
2024-10-27 22:00:00,0,18,3
2024-10-27 23:00:00,0,13,0
2024-10-28 00:00:00,1,7,2
2024-10-28 01:00:00,0,2,1
2024-10-28 02:00:00,0,7,0
2024-10-28 03:00:00,3,4,1
2024-10-28 04:00:00,0,2,1
2024-10-28 05:00:00,1,21,0
2024-10-28 06:00:00,0,38,0
2024-10-28 07:00:00,3,76,0
2024-10-28 08:00:00,5,62,1
2024-10-28 09:00:00,6,38,0
2024-10-28 10:00:00,14,53,1
2024-10-28 11:00:00,10,52,0
2024-10-28 12:00:00,8,47,4
2024-10-28 13:00:00,10,63,3
2024-10-28 14:00:00,14,49,1
2024-10-28 15:00:00,11,71,3
2024-10-28 16:00:00,7,85,2
2024-10-28 17:00:00,2,96,3
2024-10-28 18:00:00,7,104,4
2024-10-28 19:00:00,0,61,3
2024-10-28 20:00:00,0,45,3
2024-10-28 21:00:00,1,32,1
2024-10-28 22:00:00,0,18,2
2024-10-28 23:00:00,0,10,0
2024-10-29 00:00:00,1,8,6
2024-10-29 01:00:00,0,2,3
2024-10-29 02:00:00,0,4,0
2024-10-29 03:00:00,0,3,0
2024-10-29 04:00:00,0,2,0
2024-10-29 05:00:00,3,20,1
2024-10-29 06:00:00,0,30,3
2024-10-29 07:00:00,3,67,1
2024-10-29 08:00:00,1,67,2
2024-10-29 09:00:00,17,57,0
2024-10-29 10:00:00,11,38,0
2024-10-29 11:00:00,8,56,0
2024-10-29 12:00:00,15,59,1
2024-10-29 13:00:00,11,69,4
2024-10-29 14:00:00,7,59,0
2024-10-29 15:00:00,11,51,0
2024-10-29 16:00:00,8,87,3
2024-10-29 17:00:00,4,106,5
2024-10-29 18:00:00,3,91,4
2024-10-29 19:00:00,3,62,6
2024-10-29 20:00:00,1,51,6
2024-10-29 21:00:00,6,42,5
2024-10-29 22:00:00,0,32,1
2024-10-29 23:00:00,0,15,0
