date,ped,car,cyc
2024-10-22 15:00:00,113,376,46
2024-10-22 16:00:00,118,377,78
2024-10-22 17:00:00,144,242,49
2024-10-22 18:00:00,82,234,28
2024-10-22 19:00:00,57,147,14
2024-10-22 20:00:00,48,109,15
2024-10-22 21:00:00,50,119,20
2024-10-22 22:00:00,8,53,8
2024-10-22 23:00:00,4,24,6
2024-10-23 00:00:00,3,24,1
2024-10-23 01:00:00,1,8,2
2024-10-23 02:00:00,2,15,1
2024-10-23 03:00:00,7,20,1
2024-10-23 04:00:00,10,41,15
2024-10-23 05:00:00,24,97,10
2024-10-23 06:00:00,77,288,48
2024-10-23 07:00:00,131,347,52
2024-10-23 08:00:00,71,226,29
2024-10-23 09:00:00,60,173,18
2024-10-23 10:00:00,86,200,12
2024-10-23 11:00:00,92,194,20
2024-10-23 12:00:00,62,233,24
2024-10-23 13:00:00,106,273,23
2024-10-23 14:00:00,151,296,33
2024-10-23 15:00:00,124,429,48
2024-10-23 16:00:00,150,370,98
2024-10-23 17:00:00,156,274,38
2024-10-23 18:00:00,99,195,34
2024-10-23 19:00:00,69,156,16
2024-10-23 20:00:00,34,113,23
2024-10-23 21:00:00,45,84,23
2024-10-23 22:00:00,23,55,6
2024-10-23 23:00:00,8,23,1
2024-10-24 00:00:00,2,24,1
2024-10-24 01:00:00,1,9,1
2024-10-24 02:00:00,1,18,3
2024-10-24 03:00:00,5,23,5
2024-10-24 04:00:00,9,23,10
2024-10-24 05:00:00,37,104,16
2024-10-24 06:00:00,42,277,37
2024-10-24 07:00:00,107,279,49
2024-10-24 08:00:00,60,212,25
2024-10-24 09:00:00,61,188,23
2024-10-24 10:00:00,87,180,14
2024-10-24 11:00:00,75,189,22
2024-10-24 12:00:00,120,221,28
2024-10-24 13:00:00,77,233,21
2024-10-24 14:00:00,126,292,31
2024-10-24 15:00:00,121,349,49
2024-10-24 16:00:00,147,363,53
2024-10-24 17:00:00,93,250,52
2024-10-24 18:00:00,89,213,28
2024-10-24 19:00:00,84,158,29
2024-10-24 20:00:00,53,118,18
2024-10-24 21:00:00,41,98,18
2024-10-24 22:00:00,22,60,7
2024-10-24 23:00:00,7,41,5
2024-10-25 00:00:00,8,18,0
2024-10-25 01:00:00,2,12,0
2024-10-25 02:00:00,4,8,0
2024-10-25 03:00:00,7,22,3
2024-10-25 04:00:00,6,39,11
2024-10-25 05:00:00,17,89,15
2024-10-25 06:00:00,57,193,33
2024-10-25 07:00:00,96,227,39
2024-10-25 08:00:00,56,187,18
2024-10-25 09:00:00,69,195,24
2024-10-25 10:00:00,66,217,16
2024-10-25 11:00:00,102,232,14
2024-10-25 12:00:00,115,286,24
2024-10-25 13:00:00,127,312,34
2024-10-25 14:00:00,138,305,30
2024-10-25 15:00:00,130,373,38
2024-10-25 16:00:00,163,376,56
2024-10-25 17:00:00,195,281,39
2024-10-25 18:00:00,155,192,26
2024-10-25 19:00:00,79,147,15
2024-10-25 20:00:00,62,144,20
2024-10-25 21:00:00,46,128,18
2024-10-25 22:00:00,23,82,16
2024-10-25 23:00:00,5,53,8
2024-10-26 00:00:00,6,29,2
2024-10-26 01:00:00,3,43,1
2024-10-26 02:00:00,3,33,2
2024-10-26 03:00:00,5,46,0
2024-10-26 04:00:00,9,32,7
2024-10-26 05:00:00,12,47,3
2024-10-26 06:00:00,19,69,13
2024-10-26 07:00:00,42,93,14
2024-10-26 08:00:00,55,153,17
2024-10-26 09:00:00,102,209,29
2024-10-26 10:00:00,108,196,28
2024-10-26 11:00:00,99,236,31
2024-10-26 12:00:00,98,219,26
2024-10-26 13:00:00,99,221,31
2024-10-26 14:00:00,128,238,33
2024-10-26 15:00:00,148,230,13
2024-10-26 16:00:00,134,218,23
2024-10-26 17:00:00,131,192,21
2024-10-26 18:00:00,97,161,17
2024-10-26 19:00:00,84,152,13
2024-10-26 20:00:00,48,127,13
2024-10-26 21:00:00,88,117,14
2024-10-26 22:00:00,13,84,7
2024-10-26 23:00:00,9,56,6
2024-10-27 00:00:00,14,48,2
2024-10-27 01:00:00,4,33,1
2024-10-27 02:00:00,3,17,0
2024-10-27 03:00:00,3,19,1
2024-10-27 04:00:00,5,20,3
2024-10-27 05:00:00,4,34,1
2024-10-27 06:00:00,17,34,1
2024-10-27 07:00:00,27,56,7
2024-10-27 08:00:00,41,59,10
2024-10-27 09:00:00,55,111,16
2024-10-27 10:00:00,70,157,14
2024-10-27 11:00:00,101,180,25
2024-10-27 12:00:00,122,225,18
2024-10-27 13:00:00,116,232,20
2024-10-27 14:00:00,100,204,23
2024-10-27 15:00:00,126,194,20
2024-10-27 16:00:00,136,181,23
2024-10-27 17:00:00,141,172,18
2024-10-27 18:00:00,71,147,15
2024-10-27 19:00:00,97,154,12
2024-10-27 20:00:00,56,123,11
2024-10-27 21:00:00,36,78,7
2024-10-27 22:00:00,27,61,9
2024-10-27 23:00:00,6,59,4
2024-10-28 00:00:00,6,23,4
2024-10-28 01:00:00,1,16,1
2024-10-28 02:00:00,6,17,2
2024-10-28 03:00:00,1,10,0
2024-10-28 04:00:00,2,13,1
2024-10-28 05:00:00,5,37,11
2024-10-28 06:00:00,39,99,22
2024-10-28 07:00:00,44,195,31
2024-10-28 08:00:00,66,185,38
2024-10-28 09:00:00,51,136,17
2024-10-28 10:00:00,53,185,16
2024-10-28 11:00:00,70,213,16
2024-10-28 12:00:00,72,212,19
2024-10-28 13:00:00,95,210,17
2024-10-28 14:00:00,111,239,17
2024-10-28 15:00:00,86,257,21
2024-10-28 16:00:00,123,329,34
2024-10-28 17:00:00,124,321,68
2024-10-28 18:00:00,98,235,48
2024-10-28 19:00:00,91,191,32
2024-10-28 20:00:00,58,139,13
2024-10-28 21:00:00,36,104,25
2024-10-28 22:00:00,37,88,12
2024-10-28 23:00:00,28,46,3
2024-10-29 00:00:00,3,26,0
2024-10-29 01:00:00,7,15,0
2024-10-29 02:00:00,1,17,0
2024-10-29 03:00:00,5,13,0
2024-10-29 04:00:00,2,21,6
2024-10-29 05:00:00,8,36,11
2024-10-29 06:00:00,32,99,17
2024-10-29 07:00:00,66,219,44
2024-10-29 08:00:00,62,216,49
2024-10-29 09:00:00,55,164,26
2024-10-29 10:00:00,70,166,18
2024-10-29 11:00:00,82,173,18
2024-10-29 12:00:00,79,189,17
2024-10-29 13:00:00,82,220,23
2024-10-29 14:00:00,95,253,20
2024-10-29 15:00:00,123,275,38
2024-10-29 16:00:00,134,362,40
2024-10-29 17:00:00,125,404,73
2024-10-29 18:00:00,146,234,43
2024-10-29 19:00:00,66,172,22
2024-10-29 20:00:00,45,119,16
2024-10-29 21:00:00,41,118,10
2024-10-29 22:00:00,34,85,20
2024-10-29 23:00:00,18,44,2
2024-10-30 00:00:00,9,32,2
2024-10-30 01:00:00,5,15,2
2024-10-30 02:00:00,2,13,2
2024-10-30 03:00:00,5,8,0
2024-10-30 04:00:00,2,21,1
2024-10-30 05:00:00,5,39,11
2024-10-30 06:00:00,31,112,14
2024-10-30 07:00:00,48,215,36
2024-10-30 08:00:00,75,214,51
2024-10-30 09:00:00,58,179,26
2024-10-30 10:00:00,64,203,25
2024-10-30 11:00:00,65,221,14
2024-10-30 12:00:00,98,253,23
2024-10-30 13:00:00,88,251,29
2024-10-30 14:00:00,97,283,20
2024-10-30 15:00:00,117,283,19
2024-10-30 16:00:00,133,418,44
2024-10-30 17:00:00,159,457,65
2024-10-30 18:00:00,121,311,35
2024-10-30 19:00:00,76,232,36
2024-10-30 20:00:00,61,160,18
2024-10-30 21:00:00,51,108,16
2024-10-30 22:00:00,41,102,17
2024-10-30 23:00:00,12,46,4
2024-10-31 00:00:00,8,30,4
2024-10-31 01:00:00,2,19,3
2024-10-31 02:00:00,0,14,3
2024-10-31 03:00:00,1,12,0
2024-10-31 04:00:00,4,16,1
2024-10-31 05:00:00,7,38,12
2024-10-31 06:00:00,28,93,14
2024-10-31 07:00:00,45,205,39
2024-10-31 08:00:00,131,191,48
2024-10-31 09:00:00,84,154,22
2024-10-31 10:00:00,82,178,16
2024-10-31 11:00:00,122,207,9
2024-10-31 12:00:00,89,204,14
2024-10-31 13:00:00,104,219,33
2024-10-31 14:00:00,99,235,33
2024-10-31 15:00:00,108,289,39
2024-10-31 16:00:00,144,342,38
2024-10-31 17:00:00,170,368,70
2024-10-31 18:00:00,152,240,46
2024-10-31 19:00:00,108,194,29
2024-10-31 20:00:00,101,155,16
2024-10-31 21:00:00,84,111,19
2024-10-31 22:00:00,68,100,21
2024-10-31 23:00:00,30,91,15
2024-11-01 00:00:00,4,54,6
2024-11-01 01:00:00,8,38,1
2024-11-01 02:00:00,7,18,2
2024-11-01 03:00:00,3,30,0
2024-11-01 04:00:00,1,31,2
2024-11-01 05:00:00,9,43,13
2024-11-01 06:00:00,29,89,14
2024-11-01 07:00:00,47,184,23
2024-11-01 08:00:00,57,171,35
2024-11-01 09:00:00,50,161,23
2024-11-01 10:00:00,82,174,16
2024-11-01 11:00:00,73,175,19
2024-11-01 12:00:00,105,217,18
2024-11-01 13:00:00,144,288,18
2024-11-01 14:00:00,129,278,28
2024-11-01 15:00:00,149,288,27
2024-11-01 16:00:00,125,321,37
2024-11-01 17:00:00,122,328,48
2024-11-01 18:00:00,94,241,29
2024-11-01 19:00:00,99,182,24
2024-11-01 20:00:00,57,158,27
2024-11-01 21:00:00,46,141,11
2024-11-01 22:00:00,40,122,14
2024-11-01 23:00:00,18,82,9
2024-11-02 00:00:00,4,45,8
2024-11-02 01:00:00,11,40,3
2024-11-02 02:00:00,8,27,2
2024-11-02 03:00:00,4,31,0
2024-11-02 04:00:00,4,22,6
2024-11-02 05:00:00,6,34,4
2024-11-02 06:00:00,17,44,2
2024-11-02 07:00:00,22,66,11
2024-11-02 08:00:00,38,88,9
2024-11-02 09:00:00,54,133,17
2024-11-02 10:00:00,50,161,18
2024-11-02 11:00:00,70,186,23
2024-11-02 12:00:00,80,215,24
2024-11-02 13:00:00,98,235,25
2024-11-02 14:00:00,112,223,26
2024-11-02 15:00:00,121,218,25
2024-11-02 16:00:00,105,196,18
2024-11-02 17:00:00,140,220,26
2024-11-02 18:00:00,103,164,25
2024-11-02 19:00:00,70,135,27
2024-11-02 20:00:00,71,136,13
2024-11-02 21:00:00,47,113,4
2024-11-02 22:00:00,50,108,14
2024-11-02 23:00:00,47,106,11
2024-11-03 00:00:00,3,55,11
2024-11-03 01:00:00,15,44,2
2024-11-03 02:00:00,11,34,2
2024-11-03 03:00:00,7,32,2
2024-11-03 04:00:00,5,36,0
2024-11-03 05:00:00,2,32,2
2024-11-03 06:00:00,17,28,0
2024-11-03 07:00:00,19,49,4
2024-11-03 08:00:00,21,48,7
2024-11-03 09:00:00,38,87,25
2024-11-03 10:00:00,59,121,7
2024-11-03 11:00:00,72,167,15
2024-11-03 12:00:00,106,207,20
2024-11-03 13:00:00,107,217,11
2024-11-03 14:00:00,78,212,11
2024-11-03 15:00:00,103,183,16
2024-11-03 16:00:00,72,184,11
2024-11-03 17:00:00,89,166,31
2024-11-03 18:00:00,74,139,16
2024-11-03 19:00:00,82,142,11
2024-11-03 20:00:00,60,109,14
2024-11-03 21:00:00,42,94,7
2024-11-03 22:00:00,33,60,4
2024-11-03 23:00:00,17,45,5
2024-11-04 00:00:00,5,27,0
2024-11-04 01:00:00,0,15,2
2024-11-04 02:00:00,6,11,1
2024-11-04 03:00:00,5,8,1
2024-11-04 04:00:00,4,15,1
2024-11-04 05:00:00,11,33,6
2024-11-04 06:00:00,34,100,9
2024-11-04 07:00:00,78,222,43
2024-11-04 08:00:00,113,256,41
2024-11-04 09:00:00,68,176,41
2024-11-04 10:00:00,60,151,5
2024-11-04 11:00:00,75,151,12
2024-11-04 12:00:00,76,169,11
2024-11-04 13:00:00,88,207,20
2024-11-04 14:00:00,117,251,22
2024-11-04 15:00:00,155,271,15
2024-11-04 16:00:00,124,380,40
2024-11-04 17:00:00,157,348,72
2024-11-04 18:00:00,81,224,43
2024-11-04 19:00:00,64,161,38
2024-11-04 20:00:00,45,130,29
2024-11-04 21:00:00,44,95,23
2024-11-04 22:00:00,39,77,12
2024-11-04 23:00:00,15,35,7
2024-11-05 00:00:00,8,20,0
2024-11-05 01:00:00,6,15,2
2024-11-05 02:00:00,1,13,1
2024-11-05 03:00:00,3,10,0
2024-11-05 04:00:00,3,17,4
2024-11-05 05:00:00,15,38,12
2024-11-05 06:00:00,38,98,19
2024-11-05 07:00:00,78,257,41
2024-11-05 08:00:00,148,336,52
2024-11-05 09:00:00,67,205,32
2024-11-05 10:00:00,59,185,9
2024-11-05 11:00:00,57,157,10
2024-11-05 12:00:00,99,174,17
2024-11-05 13:00:00,90,201,24
2024-11-05 14:00:00,89,246,23
2024-11-05 15:00:00,143,294,31
2024-11-05 16:00:00,108,406,46
2024-11-05 17:00:00,129,407,60
2024-11-05 18:00:00,93,233,54
2024-11-05 19:00:00,68,193,31
2024-11-05 20:00:00,61,135,18
2024-11-05 21:00:00,51,120,23
2024-11-05 22:00:00,47,109,17
2024-11-05 23:00:00,17,49,8
2024-11-06 00:00:00,5,22,4
2024-11-06 01:00:00,2,18,1
2024-11-06 02:00:00,4,9,1
2024-11-06 03:00:00,2,10,0
2024-11-06 04:00:00,6,23,4
2024-11-06 05:00:00,8,41,12
2024-11-06 06:00:00,29,106,11
2024-11-06 07:00:00,77,238,48
2024-11-06 08:00:00,159,303,50
2024-11-06 09:00:00,92,249,20
2024-11-06 10:00:00,56,120,15
2024-11-06 11:00:00,61,155,24
2024-11-06 12:00:00,93,183,20
2024-11-06 13:00:00,84,224,19
2024-11-06 14:00:00,89,263,21
2024-11-06 15:00:00,188,297,28
2024-11-06 16:00:00,105,374,47
2024-11-06 17:00:00,121,432,79
2024-11-06 18:00:00,93,241,47
2024-11-06 19:00:00,81,194,31
2024-11-06 20:00:00,69,127,22
2024-11-06 21:00:00,78,115,18
2024-11-06 22:00:00,49,92,13
2024-11-06 23:00:00,14,61,5
2024-11-07 00:00:00,2,25,2
2024-11-07 01:00:00,1,17,1
2024-11-07 02:00:00,6,7,4
2024-11-07 03:00:00,3,9,0
2024-11-07 04:00:00,4,15,0
2024-11-07 05:00:00,8,29,15
2024-11-07 06:00:00,24,105,18
2024-11-07 07:00:00,77,250,37
2024-11-07 08:00:00,154,287,64
2024-11-07 09:00:00,84,210,31
2024-11-07 10:00:00,72,159,19
2024-11-07 11:00:00,68,168,18
2024-11-07 12:00:00,87,232,27
2024-11-07 13:00:00,74,216,24
2024-11-07 14:00:00,76,230,25
2024-11-07 15:00:00,191,333,28
2024-11-07 16:00:00,121,408,57
2024-11-07 17:00:00,157,375,79
2024-11-07 18:00:00,114,217,40
2024-11-07 19:00:00,88,182,28
2024-11-07 20:00:00,55,149,16
2024-11-07 21:00:00,43,126,18
2024-11-07 22:00:00,40,91,13
2024-11-07 23:00:00,25,54,14
2024-11-08 00:00:00,12,19,3
2024-11-08 01:00:00,5,13,1
2024-11-08 02:00:00,2,15,3
2024-11-08 03:00:00,1,8,1
2024-11-08 04:00:00,8,25,1
2024-11-08 05:00:00,9,20,11
2024-11-08 06:00:00,28,75,17
2024-11-08 07:00:00,58,207,33
2024-11-08 08:00:00,120,278,50
2024-11-08 09:00:00,73,205,28
2024-11-08 10:00:00,51,181,16
2024-11-08 11:00:00,73,183,13
2024-11-08 12:00:00,113,322,22
2024-11-08 13:00:00,111,335,27
2024-11-08 14:00:00,87,320,17
2024-11-08 15:00:00,164,353,34
2024-11-08 16:00:00,106,352,54
2024-11-08 17:00:00,124,327,41
2024-11-08 18:00:00,125,242,29
2024-11-08 19:00:00,81,159,16
2024-11-08 20:00:00,63,142,19
2024-11-08 21:00:00,80,125,13
2024-11-08 22:00:00,50,108,15
2024-11-08 23:00:00,28,109,16
2024-11-09 00:00:00,11,46,9
2024-11-09 01:00:00,15,29,3
2024-11-09 02:00:00,6,31,4
2024-11-09 03:00:00,12,23,0
2024-11-09 04:00:00,5,24,7
2024-11-09 05:00:00,15,24,4
2024-11-09 06:00:00,14,31,5
2024-11-09 07:00:00,18,58,6
2024-11-09 08:00:00,29,92,9
2024-11-09 09:00:00,42,131,22
2024-11-09 10:00:00,63,179,26
2024-11-09 11:00:00,73,188,16
2024-11-09 12:00:00,103,272,22
2024-11-09 13:00:00,85,238,23
2024-11-09 14:00:00,86,223,22
2024-11-09 15:00:00,69,190,22
2024-11-09 16:00:00,102,210,19
2024-11-09 17:00:00,96,212,8
2024-11-09 18:00:00,103,179,20
2024-11-09 19:00:00,91,129,14
2024-11-09 20:00:00,64,119,11
2024-11-09 21:00:00,45,105,9
2024-11-09 22:00:00,43,107,11
2024-11-09 23:00:00,21,84,9
2024-11-10 00:00:00,8,38,7
2024-11-10 01:00:00,16,34,3
2024-11-10 02:00:00,6,24,3
2024-11-10 03:00:00,2,16,2
2024-11-10 04:00:00,1,23,3
2024-11-10 05:00:00,11,25,1
2024-11-10 06:00:00,15,16,1
2024-11-10 07:00:00,20,37,3
2024-11-10 08:00:00,16,61,5
2024-11-10 09:00:00,50,112,8
2024-11-10 10:00:00,72,136,17
2024-11-10 11:00:00,96,156,13
2024-11-10 12:00:00,84,218,12
2024-11-10 13:00:00,105,227,19
2024-11-10 14:00:00,123,183,20
2024-11-10 15:00:00,107,184,35
2024-11-10 16:00:00,101,176,23
2024-11-10 17:00:00,78,162,16
2024-11-10 18:00:00,76,135,15
2024-11-10 19:00:00,57,127,7
2024-11-10 20:00:00,44,99,11
2024-11-10 21:00:00,31,82,10
2024-11-10 22:00:00,32,82,11
2024-11-10 23:00:00,13,34,6
2024-11-11 00:00:00,6,19,3
2024-11-11 01:00:00,5,22,0
2024-11-11 02:00:00,2,16,0
2024-11-11 03:00:00,2,10,0
2024-11-11 04:00:00,3,14,0
2024-11-11 05:00:00,8,42,14
2024-11-11 06:00:00,35,89,12
2024-11-11 07:00:00,63,213,40
2024-11-11 08:00:00,141,271,50
2024-11-11 09:00:00,76,180,25
2024-11-11 10:00:00,88,183,19
2024-11-11 11:00:00,84,195,14
2024-11-11 12:00:00,91,221,21
2024-11-11 13:00:00,125,262,30
2024-11-11 14:00:00,124,295,15
2024-11-11 15:00:00,157,328,28
2024-11-11 16:00:00,150,429,44
2024-11-11 17:00:00,125,416,89
2024-11-11 18:00:00,82,258,31
2024-11-11 19:00:00,83,183,36
2024-11-11 20:00:00,47,107,19
2024-11-11 21:00:00,40,116,24
2024-11-11 22:00:00,26,82,15
2024-11-11 23:00:00,14,44,4
2024-11-12 00:00:00,11,21,2
2024-11-12 01:00:00,10,13,1
2024-11-12 02:00:00,2,14,2
2024-11-12 03:00:00,0,10,0
2024-11-12 04:00:00,0,20,5
2024-11-12 05:00:00,4,37,10
2024-11-12 06:00:00,48,93,13
2024-11-12 07:00:00,88,283,42
2024-11-12 08:00:00,199,395,68
2024-11-12 09:00:00,132,225,27
2024-11-12 10:00:00,99,186,14
2024-11-12 11:00:00,105,166,13
2024-11-12 12:00:00,101,194,21
2024-11-12 13:00:00,105,239,27
2024-11-12 14:00:00,102,259,21
2024-11-12 15:00:00,133,359,34
2024-11-12 16:00:00,156,444,38
2024-11-12 17:00:00,148,461,67
2024-11-12 18:00:00,111,296,35
2024-11-12 19:00:00,82,208,35
2024-11-12 20:00:00,70,134,18
2024-11-12 21:00:00,38,97,19
2024-11-12 22:00:00,38,99,14
2024-11-12 23:00:00,24,42,5
2024-11-13 00:00:00,3,22,0
2024-11-13 01:00:00,0,11,0
2024-11-13 02:00:00,4,9,1
2024-11-13 03:00:00,5,13,1
2024-11-13 04:00:00,1,19,2
2024-11-13 05:00:00,9,33,8
2024-11-13 06:00:00,33,80,11
2024-11-13 07:00:00,80,264,47
2024-11-13 08:00:00,150,376,61
2024-11-13 09:00:00,85,220,26
2024-11-13 10:00:00,56,176,9
2024-11-13 11:00:00,80,153,14
2024-11-13 12:00:00,92,248,17
2024-11-13 13:00:00,84,237,28
2024-11-13 14:00:00,80,258,29
2024-11-13 15:00:00,140,314,37
2024-11-13 16:00:00,132,401,43
2024-11-13 17:00:00,137,455,67
2024-11-13 18:00:00,122,279,39
2024-11-13 19:00:00,94,216,15
2024-11-13 20:00:00,76,113,20
2024-11-13 21:00:00,39,104,17
2024-11-13 22:00:00,28,109,25
2024-11-13 23:00:00,16,67,8
2024-11-14 00:00:00,6,31,2
2024-11-14 01:00:00,5,21,0
2024-11-14 02:00:00,3,10,2
2024-11-14 03:00:00,4,10,2
2024-11-14 04:00:00,11,19,3
2024-11-14 05:00:00,8,40,13
2024-11-14 06:00:00,28,77,23
2024-11-14 07:00:00,72,228,33
2024-11-14 08:00:00,142,206,64
2024-11-14 09:00:00,90,127,28
2024-11-14 10:00:00,95,11,11
2024-11-14 11:00:00,235,82,11
2024-11-14 12:00:00,93,124,23
2024-11-14 13:00:00,91,139,24
2024-11-14 14:00:00,98,163,16
2024-11-14 15:00:00,185,254,30
2024-11-14 16:00:00,171,282,51
2024-11-14 17:00:00,149,298,82
2024-11-14 18:00:00,104,209,44
2024-11-14 19:00:00,91,158,29
2024-11-14 20:00:00,83,109,34
2024-11-14 21:00:00,68,93,159
2024-11-14 22:00:00,78,86,247
2024-11-14 23:00:00,65,46,309
2024-11-15 00:00:00,56,25,314
2024-11-15 01:00:00,58,21,246
2024-11-15 02:00:00,59,9,294
2024-11-15 03:00:00,42,14,244
2024-11-15 04:00:00,58,11,294
2024-11-15 05:00:00,60,25,252
2024-11-15 06:00:00,75,64,368
2024-11-15 07:00:00,51,142,34
2024-11-15 08:00:00,156,194,58
2024-11-15 09:00:00,110,143,21
2024-11-15 10:00:00,54,124,16
2024-11-15 11:00:00,88,136,19
2024-11-15 12:00:00,117,185,55
2024-11-15 13:00:00,162,232,115
2024-11-15 14:00:00,115,214,33
2024-11-15 15:00:00,179,281,30
2024-11-15 16:00:00,148,336,46
2024-11-15 17:00:00,151,353,60
2024-11-15 18:00:00,156,213,32
2024-11-15 19:00:00,136,183,23
2024-11-15 20:00:00,66,149,15
2024-11-15 21:00:00,49,130,16
2024-11-15 22:00:00,43,103,13
2024-11-15 23:00:00,23,80,14
2024-11-16 00:00:00,10,39,3
2024-11-16 01:00:00,8,33,4
2024-11-16 02:00:00,4,22,1
2024-11-16 03:00:00,5,16,1
2024-11-16 04:00:00,7,27,3
2024-11-16 05:00:00,9,24,3
2024-11-16 06:00:00,15,35,2
2024-11-16 07:00:00,31,65,7
2024-11-16 08:00:00,38,101,6
2024-11-16 09:00:00,56,124,24
2024-11-16 10:00:00,68,164,18
2024-11-16 11:00:00,94,177,18
2024-11-16 12:00:00,99,248,20
2024-11-16 13:00:00,88,248,17
2024-11-16 14:00:00,95,257,26
2024-11-16 15:00:00,109,212,17
2024-11-16 16:00:00,135,190,28
2024-11-16 17:00:00,88,202,28
2024-11-16 18:00:00,94,150,23
2024-11-16 19:00:00,62,149,25
2024-11-16 20:00:00,59,113,15
2024-11-16 21:00:00,41,93,9
2024-11-16 22:00:00,51,109,17
2024-11-16 23:00:00,18,81,10
2024-11-17 00:00:00,9,103,8
2024-11-17 01:00:00,11,41,6
2024-11-17 02:00:00,1,24,1
2024-11-17 03:00:00,2,26,0
2024-11-17 04:00:00,3,15,1
2024-11-17 05:00:00,4,26,2
2024-11-17 06:00:00,15,25,3
2024-11-17 07:00:00,15,38,3
2024-11-17 08:00:00,34,49,8
2024-11-17 09:00:00,44,110,14
2024-11-17 10:00:00,53,132,10
2024-11-17 11:00:00,86,175,23
2024-11-17 12:00:00,116,206,15
2024-11-17 13:00:00,86,209,23
2024-11-17 14:00:00,115,233,28
2024-11-17 15:00:00,91,246,22
2024-11-17 16:00:00,111,176,8
2024-11-17 17:00:00,69,197,18
2024-11-17 18:00:00,106,135,32
2024-11-17 19:00:00,92,130,25
2024-11-17 20:00:00,64,85,12
2024-11-17 21:00:00,30,65,9
2024-11-17 22:00:00,26,59,4
2024-11-17 23:00:00,11,43,0
2024-11-18 00:00:00,5,28,1
2024-11-18 01:00:00,3,18,0
2024-11-18 02:00:00,2,8,1
2024-11-18 03:00:00,4,12,2
2024-11-18 04:00:00,4,11,0
2024-11-18 05:00:00,10,36,10
2024-11-18 06:00:00,40,96,15
2024-11-18 07:00:00,59,218,27
2024-11-18 08:00:00,132,289,52
2024-11-18 09:00:00,72,187,19
2024-11-18 10:00:00,50,165,12
2024-11-18 11:00:00,68,160,15
2024-11-18 12:00:00,74,176,12
2024-11-18 13:00:00,68,210,16
2024-11-18 14:00:00,83,247,15
2024-11-18 15:00:00,129,341,35
2024-11-18 16:00:00,109,361,36
2024-11-18 17:00:00,84,395,67
2024-11-18 18:00:00,77,236,32
2024-11-18 19:00:00,44,170,30
2024-11-18 20:00:00,44,123,20
2024-11-18 21:00:00,20,86,14
2024-11-18 22:00:00,14,75,11
2024-11-18 23:00:00,10,38,1
2024-11-19 00:00:00,3,23,2
2024-11-19 01:00:00,0,15,0
2024-11-19 02:00:00,1,10,0
2024-11-19 03:00:00,1,10,0
2024-11-19 04:00:00,2,9,1
2024-11-19 05:00:00,6,30,9
2024-11-19 06:00:00,35,91,20
2024-11-19 07:00:00,55,264,29
2024-11-19 08:00:00,147,342,50
2024-11-19 09:00:00,79,200,20
2024-11-19 10:00:00,46,191,7
2024-11-19 11:00:00,67,188,6
2024-11-19 12:00:00,70,207,10
2024-11-19 13:00:00,55,219,13
2024-11-19 14:00:00,79,233,15
2024-11-19 15:00:00,121,301,18
2024-11-19 16:00:00,111,413,40
2024-11-19 17:00:00,101,416,75
2024-11-19 18:00:00,89,247,41
2024-11-19 19:00:00,49,153,25
2024-11-19 20:00:00,38,105,17
2024-11-19 21:00:00,43,113,10
2024-11-19 22:00:00,45,80,6
2024-11-19 23:00:00,12,48,10
2024-11-20 00:00:00,7,31,0
2024-11-20 01:00:00,4,20,0
2024-11-20 02:00:00,1,8,0
2024-11-20 03:00:00,3,12,0
2024-11-20 04:00:00,7,10,4
2024-11-20 05:00:00,15,38,6
2024-11-20 06:00:00,25,88,11
2024-11-20 07:00:00,61,243,33
2024-11-20 08:00:00,142,335,43
2024-11-20 09:00:00,244,223,35
2024-11-20 10:00:00,315,177,8
2024-11-20 11:00:00,81,182,9
2024-11-20 12:00:00,156,205,17
2024-11-20 13:00:00,116,204,20
2024-11-20 14:00:00,87,271,30
2024-11-20 15:00:00,132,321,30
2024-11-20 16:00:00,134,411,36
2024-11-20 17:00:00,97,391,63
2024-11-20 18:00:00,113,307,36
2024-11-20 19:00:00,82,185,25
2024-11-20 20:00:00,45,149,17
2024-11-20 21:00:00,35,97,14
2024-11-20 22:00:00,40,91,10
2024-11-20 23:00:00,19,54,8
2024-11-21 00:00:00,5,22,0
2024-11-21 01:00:00,1,17,0
2024-11-21 02:00:00,2,8,0
2024-11-21 03:00:00,2,7,2
2024-11-21 04:00:00,2,11,5
2024-11-21 05:00:00,9,27,13
2024-11-21 06:00:00,34,91,18
2024-11-21 07:00:00,53,285,29
2024-11-21 08:00:00,164,354,41
2024-11-21 09:00:00,189,250,33
2024-11-21 10:00:00,54,187,13
2024-11-21 11:00:00,43,184,17
2024-11-21 12:00:00,73,221,16
2024-11-21 13:00:00,94,213,15
2024-11-21 14:00:00,85,253,15
2024-11-21 15:00:00,147,318,24
2024-11-21 16:00:00,99,409,46
2024-11-21 17:00:00,128,380,47
2024-11-21 18:00:00,120,263,42
2024-11-21 19:00:00,74,202,28
2024-11-21 20:00:00,57,132,9
2024-11-21 21:00:00,56,100,17
2024-11-21 22:00:00,27,86,7
2024-11-21 23:00:00,9,70,13
2024-11-22 00:00:00,10,27,1
2024-11-22 01:00:00,1,12,1
2024-11-22 02:00:00,1,13,0
2024-11-22 03:00:00,0,11,1
2024-11-22 04:00:00,6,13,2
2024-11-22 05:00:00,9,26,10
2024-11-22 06:00:00,34,80,14
