date,ped,car,cyc
2024-10-04 20:00:00,1,45,1
2024-10-04 21:00:00,2,51,2
2024-10-04 22:00:00,3,39,2
2024-10-04 23:00:00,3,28,1
2024-10-05 00:00:00,1,13,0
2024-10-05 01:00:00,0,10,0
2024-10-05 02:00:00,3,6,0
2024-10-05 03:00:00,0,10,0
2024-10-05 04:00:00,0,12,0
2024-10-05 05:00:00,1,7,0
2024-10-05 06:00:00,6,42,1
2024-10-05 07:00:00,21,70,5
2024-10-05 08:00:00,30,91,10
2024-10-05 09:00:00,73,156,6
2024-10-05 10:00:00,75,168,5
2024-10-05 11:00:00,87,167,6
2024-10-05 12:00:00,102,213,7
2024-10-05 13:00:00,91,164,4
2024-10-05 14:00:00,72,147,7
2024-10-05 15:00:00,88,183,6
2024-10-05 16:00:00,75,178,6
2024-10-05 17:00:00,68,161,9
2024-10-05 18:00:00,11,106,5
2024-10-05 19:00:00,2,54,1
2024-10-05 20:00:00,2,55,1
2024-10-05 21:00:00,0,65,0
2024-10-05 22:00:00,1,59,3
2024-10-05 23:00:00,0,42,1
2024-10-06 00:00:00,1,16,1
2024-10-06 01:00:00,0,8,0
2024-10-06 02:00:00,0,12,0
2024-10-06 03:00:00,0,7,0
2024-10-06 04:00:00,0,6,0
2024-10-06 05:00:00,0,7,0
2024-10-06 06:00:00,3,22,1
2024-10-06 07:00:00,12,39,0
2024-10-06 08:00:00,37,61,3
2024-10-06 09:00:00,41,113,4
2024-10-06 10:00:00,64,151,4
2024-10-06 11:00:00,85,144,4
2024-10-06 12:00:00,98,171,2
2024-10-06 13:00:00,73,188,5
2024-10-06 14:00:00,63,157,1
2024-10-06 15:00:00,27,135,4
2024-10-06 16:00:00,48,126,3
2024-10-06 17:00:00,50,112,3
2024-10-06 18:00:00,0,71,8
2024-10-06 19:00:00,0,46,0
2024-10-06 20:00:00,0,37,0
2024-10-06 21:00:00,1,21,0
2024-10-06 22:00:00,0,19,0
2024-10-06 23:00:00,0,11,0
2024-10-07 00:00:00,0,5,0
2024-10-07 01:00:00,0,5,0
2024-10-07 02:00:00,0,3,0
2024-10-07 03:00:00,0,4,0
2024-10-07 04:00:00,0,10,1
2024-10-07 05:00:00,0,27,0
2024-10-07 06:00:00,27,90,2
2024-10-07 07:00:00,64,203,14
2024-10-07 08:00:00,51,121,7
2024-10-07 09:00:00,51,103,4
2024-10-07 10:00:00,49,108,4
2024-10-07 11:00:00,59,125,7
2024-10-07 12:00:00,59,109,9
2024-10-07 13:00:00,43,130,6
2024-10-07 14:00:00,50,148,6
2024-10-07 15:00:00,78,226,8
2024-10-07 16:00:00,74,211,13
2024-10-07 17:00:00,59,178,12
2024-10-07 18:00:00,0,86,5
2024-10-07 19:00:00,0,54,3
2024-10-07 20:00:00,0,31,0
2024-10-07 21:00:00,0,25,0
2024-10-07 22:00:00,0,21,1
2024-10-07 23:00:00,0,3,0
2024-10-08 00:00:00,0,6,0
2024-10-08 01:00:00,0,4,0
2024-10-08 02:00:00,0,2,0
2024-10-08 03:00:00,0,4,0
2024-10-08 04:00:00,0,6,1
2024-10-08 05:00:00,0,15,1
2024-10-08 06:00:00,28,92,2
2024-10-08 07:00:00,28,113,3
2024-10-08 08:00:00,43,150,5
2024-10-08 09:00:00,41,100,3
2024-10-08 10:00:00,46,117,2
2024-10-08 11:00:00,41,104,1
2024-10-08 12:00:00,26,138,3
2024-10-08 13:00:00,39,138,4
2024-10-08 14:00:00,33,185,6
2024-10-08 15:00:00,60,282,6
2024-10-08 16:00:00,65,328,14
2024-10-08 17:00:00,51,248,15
2024-10-08 18:00:00,2,120,4
2024-10-08 19:00:00,0,64,2
2024-10-08 20:00:00,0,40,2
2024-10-08 21:00:00,0,38,0
2024-10-08 22:00:00,0,14,0
2024-10-08 23:00:00,0,10,0
2024-10-09 00:00:00,0,5,0
2024-10-09 01:00:00,0,5,0
2024-10-09 02:00:00,0,5,1
2024-10-09 03:00:00,0,3,1
2024-10-09 04:00:00,0,8,0
2024-10-09 05:00:00,0,22,2
2024-10-09 06:00:00,29,92,3
2024-10-09 07:00:00,59,220,9
2024-10-09 08:00:00,40,121,7
2024-10-09 09:00:00,59,97,5
2024-10-09 10:00:00,63,124,6
2024-10-09 11:00:00,61,146,6
2024-10-09 12:00:00,50,128,8
2024-10-09 13:00:00,44,145,5
2024-10-09 14:00:00,51,161,6
2024-10-09 15:00:00,62,256,5
2024-10-09 16:00:00,57,351,10
2024-10-09 17:00:00,41,233,10
2024-10-09 18:00:00,3,114,11
2024-10-09 19:00:00,0,57,4
2024-10-09 20:00:00,0,31,3
2024-10-09 21:00:00,0,24,0
2024-10-09 22:00:00,0,27,3
2024-10-09 23:00:00,0,4,1
2024-10-10 00:00:00,0,3,0
2024-10-10 01:00:00,0,3,2
2024-10-10 02:00:00,0,5,1
2024-10-10 03:00:00,0,6,0
2024-10-10 04:00:00,0,8,0
2024-10-10 05:00:00,0,22,12
2024-10-10 06:00:00,21,95,52
2024-10-10 07:00:00,54,183,6
2024-10-10 08:00:00,64,132,5
2024-10-10 09:00:00,45,109,2
2024-10-10 10:00:00,55,103,10
2024-10-10 11:00:00,68,135,12
2024-10-10 12:00:00,54,146,7
2024-10-10 13:00:00,53,145,10
2024-10-10 14:00:00,60,169,8
2024-10-10 15:00:00,64,234,11
2024-10-10 16:00:00,69,287,12
2024-10-10 17:00:00,60,186,16
2024-10-10 18:00:00,1,84,3
2024-10-10 19:00:00,1,57,1
2024-10-10 20:00:00,2,56,1
2024-10-10 21:00:00,1,29,3
2024-10-10 22:00:00,0,33,0
2024-10-10 23:00:00,0,10,0
2024-10-11 00:00:00,0,5,0
2024-10-11 01:00:00,0,9,0
2024-10-11 02:00:00,0,4,0
2024-10-11 03:00:00,0,5,0
2024-10-11 04:00:00,0,9,1
2024-10-11 05:00:00,0,19,1
2024-10-11 06:00:00,15,95,6
2024-10-11 07:00:00,68,167,6
2024-10-11 08:00:00,48,136,5
2024-10-11 09:00:00,42,128,1
2024-10-11 10:00:00,55,123,11
2024-10-11 11:00:00,69,157,1
2024-10-11 12:00:00,49,136,6
2024-10-11 13:00:00,75,134,5
2024-10-11 14:00:00,57,174,6
2024-10-11 15:00:00,85,270,8
2024-10-11 16:00:00,66,230,11
2024-10-11 17:00:00,76,162,10
2024-10-11 18:00:00,0,100,6
2024-10-11 19:00:00,1,51,3
2024-10-11 20:00:00,0,44,1
2024-10-11 21:00:00,0,38,0
2024-10-11 22:00:00,0,53,0
2024-10-11 23:00:00,0,19,0
2024-10-12 00:00:00,0,15,0
2024-10-12 01:00:00,0,9,0
2024-10-12 02:00:00,0,10,0
2024-10-12 03:00:00,0,6,0
2024-10-12 04:00:00,0,5,0
2024-10-12 05:00:00,0,7,0
2024-10-12 06:00:00,8,45,0
2024-10-12 07:00:00,12,64,4
2024-10-12 08:00:00,48,99,4
2024-10-12 09:00:00,64,122,6
2024-10-12 10:00:00,89,151,2
2024-10-12 11:00:00,62,178,7
2024-10-12 12:00:00,98,186,1
2024-10-12 13:00:00,91,194,8
2024-10-12 14:00:00,71,169,9
2024-10-12 15:00:00,77,149,6
2024-10-12 16:00:00,75,156,12
2024-10-12 17:00:00,40,154,8
2024-10-12 18:00:00,0,123,1
2024-10-12 19:00:00,0,87,3
2024-10-12 20:00:00,0,47,4
2024-10-12 21:00:00,0,50,0
2024-10-12 22:00:00,0,47,1
2024-10-12 23:00:00,0,32,2
2024-10-13 00:00:00,0,19,0
2024-10-13 01:00:00,0,14,0
2024-10-13 02:00:00,0,7,0
2024-10-13 03:00:00,0,14,0
2024-10-13 04:00:00,0,2,0
2024-10-13 05:00:00,0,8,0
2024-10-13 06:00:00,5,24,0
2024-10-13 07:00:00,20,28,2
2024-10-13 08:00:00,36,69,4
2024-10-13 09:00:00,53,118,6
2024-10-13 10:00:00,62,149,6
2024-10-13 11:00:00,89,149,7
2024-10-13 12:00:00,63,160,1
2024-10-13 13:00:00,100,159,9
2024-10-13 14:00:00,74,134,7
2024-10-13 15:00:00,68,122,13
2024-10-13 16:00:00,43,119,8
2024-10-13 17:00:00,29,99,2
2024-10-13 18:00:00,1,59,3
2024-10-13 19:00:00,3,49,0
2024-10-13 20:00:00,1,23,1
2024-10-13 21:00:00,0,26,1
2024-10-13 22:00:00,0,21,0
2024-10-13 23:00:00,0,11,0
2024-10-14 00:00:00,0,6,0
2024-10-14 01:00:00,0,2,0
2024-10-14 02:00:00,0,3,0
2024-10-14 03:00:00,0,2,0
2024-10-14 04:00:00,0,8,1
2024-10-14 05:00:00,0,15,1
2024-10-14 06:00:00,14,95,5
2024-10-14 07:00:00,52,197,7
2024-10-14 08:00:00,35,137,4
2024-10-14 09:00:00,30,88,2
2024-10-14 10:00:00,44,120,2
2024-10-14 11:00:00,34,122,4
2024-10-14 12:00:00,37,103,5
2024-10-14 13:00:00,31,113,2
2024-10-14 14:00:00,60,147,7
2024-10-14 15:00:00,68,224,7
2024-10-14 16:00:00,63,249,10
2024-10-14 17:00:00,48,137,16
2024-10-14 18:00:00,0,77,4
2024-10-14 19:00:00,0,56,0
2024-10-14 20:00:00,0,46,0
2024-10-14 21:00:00,0,31,1
2024-10-14 22:00:00,0,17,0
2024-10-14 23:00:00,0,8,0
2024-10-15 00:00:00,0,3,0
2024-10-15 01:00:00,0,3,0
2024-10-15 02:00:00,0,1,0
2024-10-15 03:00:00,0,3,0
2024-10-15 04:00:00,0,5,0
2024-10-15 05:00:00,0,20,1
2024-10-15 06:00:00,17,91,3
2024-10-15 07:00:00,55,217,11
2024-10-15 08:00:00,38,127,2
2024-10-15 09:00:00,45,81,4
2024-10-15 10:00:00,56,79,3
2024-10-15 11:00:00,53,101,6
2024-10-15 12:00:00,58,103,3
2024-10-15 13:00:00,58,98,1
2024-10-15 14:00:00,43,143,6
2024-10-15 15:00:00,48,217,4
2024-10-15 16:00:00,67,262,15
2024-10-15 17:00:00,39,253,6
2024-10-15 18:00:00,2,85,2
2024-10-15 19:00:00,1,61,5
2024-10-15 20:00:00,0,46,1
2024-10-15 21:00:00,0,30,2
2024-10-15 22:00:00,0,11,0
2024-10-15 23:00:00,0,7,0
2024-10-16 00:00:00,0,6,0
2024-10-16 01:00:00,0,1,0
2024-10-16 02:00:00,0,3,0
2024-10-16 03:00:00,0,2,0
2024-10-16 04:00:00,0,3,0
2024-10-16 05:00:00,0,15,2
2024-10-16 06:00:00,18,104,2
2024-10-16 07:00:00,39,188,5
2024-10-16 08:00:00,41,160,4
2024-10-16 09:00:00,43,93,6
2024-10-16 10:00:00,27,124,1
2024-10-16 11:00:00,48,121,4
2024-10-16 12:00:00,41,133,3
2024-10-16 13:00:00,43,132,6
2024-10-16 14:00:00,48,173,8
2024-10-16 15:00:00,44,264,8
2024-10-16 16:00:00,58,301,8
2024-10-16 17:00:00,14,174,8
2024-10-16 18:00:00,0,72,1
2024-10-16 19:00:00,0,52,0
2024-10-16 20:00:00,0,62,1
2024-10-16 21:00:00,0,40,0
2024-10-16 22:00:00,0,28,0
2024-10-16 23:00:00,0,6,0
2024-10-17 00:00:00,0,8,0
2024-10-17 01:00:00,0,2,0
2024-10-17 02:00:00,0,4,0
2024-10-17 03:00:00,0,5,0
2024-10-17 04:00:00,0,10,2
2024-10-17 05:00:00,0,21,0
2024-10-17 06:00:00,16,96,4
2024-10-17 07:00:00,49,195,11
2024-10-17 08:00:00,23,114,8
2024-10-17 09:00:00,21,110,5
2024-10-17 10:00:00,19,121,8
2024-10-17 11:00:00,13,134,5
2024-10-17 12:00:00,17,125,1
2024-10-17 13:00:00,11,146,13
2024-10-17 14:00:00,54,169,6
2024-10-17 15:00:00,72,259,6
2024-10-17 16:00:00,69,278,24
2024-10-17 17:00:00,67,211,15
2024-10-17 18:00:00,6,92,5
2024-10-17 19:00:00,0,47,3
2024-10-17 20:00:00,0,41,0
2024-10-17 21:00:00,1,40,4
2024-10-17 22:00:00,0,21,0
2024-10-17 23:00:00,0,20,0
2024-10-18 00:00:00,0,5,0
2024-10-18 01:00:00,0,9,0
2024-10-18 02:00:00,0,1,0
2024-10-18 03:00:00,0,6,0
2024-10-18 04:00:00,0,4,1
2024-10-18 05:00:00,0,12,2
2024-10-18 06:00:00,17,93,4
2024-10-18 07:00:00,52,187,7
2024-10-18 08:00:00,59,106,3
2024-10-18 09:00:00,42,122,5
2024-10-18 10:00:00,60,117,5
2024-10-18 11:00:00,64,141,7
2024-10-18 12:00:00,52,134,9
2024-10-18 13:00:00,54,158,5
2024-10-18 14:00:00,75,217,5
2024-10-18 15:00:00,66,262,11
2024-10-18 16:00:00,59,233,11
2024-10-18 17:00:00,14,186,4
2024-10-18 18:00:00,0,143,2
2024-10-18 19:00:00,2,73,2
2024-10-18 20:00:00,0,61,1
2024-10-18 21:00:00,1,57,1
2024-10-18 22:00:00,0,42,3
2024-10-18 23:00:00,0,20,0
2024-10-19 00:00:00,0,24,0
2024-10-19 01:00:00,0,8,0
2024-10-19 02:00:00,0,8,0
2024-10-19 03:00:00,0,7,0
2024-10-19 04:00:00,0,7,0
2024-10-19 05:00:00,0,5,0
2024-10-19 06:00:00,8,40,0
2024-10-19 07:00:00,20,94,5
2024-10-19 08:00:00,50,95,7
2024-10-19 09:00:00,59,129,7
2024-10-19 10:00:00,81,150,2
2024-10-19 11:00:00,90,175,10
2024-10-19 12:00:00,86,220,6
2024-10-19 13:00:00,76,234,5
2024-10-19 14:00:00,50,156,15
2024-10-19 15:00:00,61,161,4
2024-10-19 16:00:00,81,184,11
2024-10-19 17:00:00,38,177,5
2024-10-19 18:00:00,1,115,5
2024-10-19 19:00:00,1,76,4
2024-10-19 20:00:00,0,57,1
2024-10-19 21:00:00,0,60,0
2024-10-19 22:00:00,0,61,0
2024-10-19 23:00:00,1,32,0
2024-10-20 00:00:00,0,23,1
2024-10-20 01:00:00,0,18,2
2024-10-20 02:00:00,0,17,0
2024-10-20 03:00:00,0,8,0
2024-10-20 04:00:00,0,3,0
2024-10-20 05:00:00,0,8,0
2024-10-20 06:00:00,2,19,1
2024-10-20 07:00:00,17,36,0
2024-10-20 08:00:00,31,79,2
2024-10-20 09:00:00,41,113,2
2024-10-20 10:00:00,38,143,2
2024-10-20 11:00:00,52,166,1
2024-10-20 12:00:00,45,173,4
2024-10-20 13:00:00,64,146,7
2024-10-20 14:00:00,79,151,5
2024-10-20 15:00:00,69,142,2
2024-10-20 16:00:00,64,126,6
2024-10-20 17:00:00,31,100,6
2024-10-20 18:00:00,1,51,1
2024-10-20 19:00:00,2,52,4
2024-10-20 20:00:00,0,36,1
2024-10-20 21:00:00,0,18,0
2024-10-20 22:00:00,0,12,0
2024-10-20 23:00:00,0,12,0
2024-10-21 00:00:00,0,3,0
2024-10-21 01:00:00,0,6,0
2024-10-21 02:00:00,0,3,0
2024-10-21 03:00:00,0,9,0
2024-10-21 04:00:00,0,6,0
2024-10-21 05:00:00,0,20,0
2024-10-21 06:00:00,16,104,1
2024-10-21 07:00:00,52,181,6
2024-10-21 08:00:00,49,110,6
2024-10-21 09:00:00,53,77,5
2024-10-21 10:00:00,42,99,8
2024-10-21 11:00:00,53,123,2
2024-10-21 12:00:00,44,101,2
2024-10-21 13:00:00,43,123,7
2024-10-21 14:00:00,51,155,6
2024-10-21 15:00:00,46,203,8
2024-10-21 16:00:00,67,217,16
2024-10-21 17:00:00,39,123,6
2024-10-21 18:00:00,1,72,1
2024-10-21 19:00:00,0,45,3
2024-10-21 20:00:00,0,52,4
2024-10-21 21:00:00,1,20,0
2024-10-21 22:00:00,0,15,0
2024-10-21 23:00:00,0,2,1
2024-10-22 00:00:00,0,5,0
2024-10-22 01:00:00,0,3,0
2024-10-22 02:00:00,0,0,0
2024-10-22 03:00:00,0,1,0
2024-10-22 04:00:00,0,8,0
2024-10-22 05:00:00,0,9,0
2024-10-22 06:00:00,11,82,7
2024-10-22 07:00:00,52,190,6
2024-10-22 08:00:00,45,136,4
2024-10-22 09:00:00,53,101,2
2024-10-22 10:00:00,50,140,1
2024-10-22 11:00:00,39,119,5
2024-10-22 12:00:00,44,106,5
2024-10-22 13:00:00,56,131,6
2024-10-22 14:00:00,55,143,6
2024-10-22 15:00:00,65,203,4
2024-10-22 16:00:00,62,248,11
2024-10-22 17:00:00,27,176,8
2024-10-22 18:00:00,2,82,5
2024-10-22 19:00:00,0,61,4
2024-10-22 20:00:00,1,32,1
2024-10-22 21:00:00,0,36,0
2024-10-22 22:00:00,0,11,1
2024-10-22 23:00:00,0,8,0
2024-10-23 00:00:00,0,3,0
2024-10-23 01:00:00,0,2,0
2024-10-23 02:00:00,0,3,0
2024-10-23 03:00:00,0,1,0
2024-10-23 04:00:00,0,4,1
2024-10-23 05:00:00,0,7,0
2024-10-23 06:00:00,13,86,3
2024-10-23 07:00:00,56,188,9
2024-10-23 08:00:00,35,120,5
2024-10-23 09:00:00,41,106,6
2024-10-23 10:00:00,45,94,3
2024-10-23 11:00:00,43,137,5
2024-10-23 12:00:00,50,98,6
2024-10-23 13:00:00,40,125,5
2024-10-23 14:00:00,29,157,12
2024-10-23 15:00:00,75,224,12
2024-10-23 16:00:00,46,241,8
2024-10-23 17:00:00,37,153,11
2024-10-23 18:00:00,1,91,3
2024-10-23 19:00:00,0,47,2
2024-10-23 20:00:00,0,35,1
2024-10-23 21:00:00,0,37,0
2024-10-23 22:00:00,1,13,0
2024-10-23 23:00:00,0,7,0
2024-10-24 00:00:00,0,4,0
2024-10-24 01:00:00,0,1,0
2024-10-24 02:00:00,0,5,0
2024-10-24 03:00:00,0,6,0
2024-10-24 04:00:00,0,8,0
2024-10-24 05:00:00,0,14,2
2024-10-24 06:00:00,16,87,6
2024-10-24 07:00:00,49,153,10
2024-10-24 08:00:00,49,116,4
2024-10-24 09:00:00,41,123,3
2024-10-24 10:00:00,45,94,5
2024-10-24 11:00:00,44,102,0
2024-10-24 12:00:00,41,107,5
2024-10-24 13:00:00,44,118,6
2024-10-24 14:00:00,59,159,14
2024-10-24 15:00:00,38,204,7
2024-10-24 16:00:00,80,231,16
2024-10-24 17:00:00,22,139,4
2024-10-24 18:00:00,1,83,2
2024-10-24 19:00:00,1,57,1
2024-10-24 20:00:00,0,43,2
2024-10-24 21:00:00,0,40,2
2024-10-24 22:00:00,0,27,0
2024-10-24 23:00:00,0,16,0
2024-10-25 00:00:00,0,6,0
2024-10-25 01:00:00,0,3,0
2024-10-25 02:00:00,0,0,0
2024-10-25 03:00:00,0,2,0
2024-10-25 04:00:00,0,6,0
2024-10-25 05:00:00,0,16,1
2024-10-25 06:00:00,8,61,4
2024-10-25 07:00:00,48,128,7
2024-10-25 08:00:00,44,122,6
2024-10-25 09:00:00,57,91,6
2024-10-25 10:00:00,45,129,4
2024-10-25 11:00:00,59,160,4
2024-10-25 12:00:00,60,154,5
2024-10-25 13:00:00,69,163,3
2024-10-25 14:00:00,53,196,5
2024-10-25 15:00:00,52,253,7
2024-10-25 16:00:00,79,207,7
2024-10-25 17:00:00,31,235,2
2024-10-25 18:00:00,0,154,5
2024-10-25 19:00:00,1,79,2
2024-10-25 20:00:00,0,67,1
2024-10-25 21:00:00,0,62,2
2024-10-25 22:00:00,0,31,1
2024-10-25 23:00:00,0,33,1
2024-10-26 00:00:00,0,19,0
2024-10-26 01:00:00,0,21,0
2024-10-26 02:00:00,0,9,0
2024-10-26 03:00:00,0,7,0
2024-10-26 04:00:00,0,5,0
2024-10-26 05:00:00,0,4,0
2024-10-26 06:00:00,10,23,1
2024-10-26 07:00:00,21,56,4
2024-10-26 08:00:00,26,100,10
2024-10-26 09:00:00,81,153,4
2024-10-26 10:00:00,82,206,7
2024-10-26 11:00:00,90,184,12
2024-10-26 12:00:00,95,203,6
2024-10-26 13:00:00,95,208,8
2024-10-26 14:00:00,92,233,9
2024-10-26 15:00:00,73,188,20
2024-10-26 16:00:00,84,181,7
2024-10-26 17:00:00,29,141,6
2024-10-26 18:00:00,1,117,2
2024-10-26 19:00:00,1,71,0
2024-10-26 20:00:00,1,42,2
2024-10-26 21:00:00,0,48,0
2024-10-26 22:00:00,0,68,0
2024-10-26 23:00:00,0,40,0
2024-10-27 00:00:00,0,26,0
2024-10-27 01:00:00,0,14,0
2024-10-27 02:00:00,0,18,0
2024-10-27 03:00:00,0,10,0
2024-10-27 04:00:00,0,12,0
2024-10-27 05:00:00,0,5,0
2024-10-27 06:00:00,2,11,0
2024-10-27 07:00:00,11,21,0
2024-10-27 08:00:00,22,43,4
2024-10-27 09:00:00,55,86,2
2024-10-27 10:00:00,67,143,6
2024-10-27 11:00:00,64,127,5
2024-10-27 12:00:00,111,148,5
2024-10-27 13:00:00,108,140,4
2024-10-27 14:00:00,121,157,6
2024-10-27 15:00:00,100,149,11
2024-10-27 16:00:00,68,166,6
2024-10-27 17:00:00,19,112,6
2024-10-27 18:00:00,3,83,1
2024-10-27 19:00:00,0,58,2
2024-10-27 20:00:00,0,31,2
2024-10-27 21:00:00,0,24,1
2024-10-27 22:00:00,0,22,0
2024-10-27 23:00:00,0,12,0
2024-10-28 00:00:00,0,3,0
2024-10-28 01:00:00,0,10,0
2024-10-28 02:00:00,0,5,0
2024-10-28 03:00:00,0,0,0
2024-10-28 04:00:00,0,9,0
2024-10-28 05:00:00,0,1,0
2024-10-28 06:00:00,3,20,0
2024-10-28 07:00:00,13,73,2
2024-10-28 08:00:00,14,118,8
2024-10-28 09:00:00,10,111,5
2024-10-28 10:00:00,18,90,2
2024-10-28 11:00:00,33,99,3
2024-10-28 12:00:00,59,101,3
2024-10-28 13:00:00,49,124,2
2024-10-28 14:00:00,42,107,8
2024-10-28 15:00:00,35,153,5
2024-10-28 16:00:00,41,180,5
2024-10-28 17:00:00,9,177,2
2024-10-28 18:00:00,0,114,4
2024-10-28 19:00:00,0,51,1
2024-10-28 20:00:00,0,49,2
2024-10-28 21:00:00,0,29,0
2024-10-28 22:00:00,0,35,0
2024-10-28 23:00:00,0,17,0
2024-10-29 00:00:00,0,11,0
2024-10-29 01:00:00,0,7,0
2024-10-29 02:00:00,0,2,0
2024-10-29 03:00:00,0,2,0
2024-10-29 04:00:00,0,3,0
2024-10-29 05:00:00,0,5,2
2024-10-29 06:00:00,5,25,1
2024-10-29 07:00:00,17,70,4
2024-10-29 08:00:00,54,101,11
2024-10-29 09:00:00,60,82,5
2024-10-29 10:00:00,39,100,5
2024-10-29 11:00:00,51,109,4
2024-10-29 12:00:00,50,107,3
2024-10-29 13:00:00,72,112,4
2024-10-29 14:00:00,74,108,6
2024-10-29 15:00:00,93,113,5
2024-10-29 16:00:00,79,172,9
2024-10-29 17:00:00,20,175,7
2024-10-29 18:00:00,2,102,4
2024-10-29 19:00:00,1,98,3
2024-10-29 20:00:00,0,25,2
2024-10-29 21:00:00,0,27,2
2024-10-29 22:00:00,0,31,1
2024-10-29 23:00:00,0,17,0
2024-10-30 00:00:00,0,3,0
2024-10-30 01:00:00,0,2,0
2024-10-30 02:00:00,0,4,0
2024-10-30 03:00:00,0,0,0
2024-10-30 04:00:00,0,1,0
2024-10-30 05:00:00,0,4,0
2024-10-30 06:00:00,4,27,1
2024-10-30 07:00:00,19,65,3
2024-10-30 08:00:00,42,115,9
2024-10-30 09:00:00,71,97,5
2024-10-30 10:00:00,37,105,6
2024-10-30 11:00:00,68,107,4
2024-10-30 12:00:00,67,117,3
2024-10-30 13:00:00,55,120,5
2024-10-30 14:00:00,56,121,4
2024-10-30 15:00:00,57,138,6
2024-10-30 16:00:00,74,162,5
2024-10-30 17:00:00,19,185,7
2024-10-30 18:00:00,3,93,12
2024-10-30 19:00:00,5,87,6
2024-10-30 20:00:00,0,42,1
2024-10-30 21:00:00,0,42,1
2024-10-30 22:00:00,0,37,5
2024-10-30 23:00:00,1,16,0
2024-10-31 00:00:00,0,9,1
2024-10-31 01:00:00,0,2,0
2024-10-31 02:00:00,0,5,0
2024-10-31 03:00:00,0,2,0
2024-10-31 04:00:00,0,2,0
2024-10-31 05:00:00,0,7,0
2024-10-31 06:00:00,5,20,1
2024-10-31 07:00:00,20,60,6
2024-10-31 08:00:00,55,103,7
2024-10-31 09:00:00,58,112,9
2024-10-31 10:00:00,52,107,6
2024-10-31 11:00:00,59,111,5
2024-10-31 12:00:00,54,137,6
2024-10-31 13:00:00,56,116,10
2024-10-31 14:00:00,67,147,15
2024-10-31 15:00:00,62,135,16
2024-10-31 16:00:00,79,200,9
2024-10-31 17:00:00,7,157,12
2024-10-31 18:00:00,4,112,3
2024-10-31 19:00:00,3,90,8
2024-10-31 20:00:00,2,58,0
2024-10-31 21:00:00,0,40,2
2024-10-31 22:00:00,1,29,1
2024-10-31 23:00:00,0,41,1
2024-11-01 00:00:00,0,14,1
2024-11-01 01:00:00,0,13,0
2024-11-01 02:00:00,0,6,0
2024-11-01 03:00:00,0,12,0
2024-11-01 04:00:00,0,8,0
2024-11-01 05:00:00,0,10,0
2024-11-01 06:00:00,3,22,1
2024-11-01 07:00:00,24,53,5
2024-11-01 08:00:00,49,101,6
2024-11-01 09:00:00,36,94,10
2024-11-01 10:00:00,65,105,5
2024-11-01 11:00:00,64,131,4
2024-11-01 12:00:00,65,140,5
2024-11-01 13:00:00,70,138,2
2024-11-01 14:00:00,63,147,8
2024-11-01 15:00:00,77,195,5
2024-11-01 16:00:00,70,214,6
2024-11-01 17:00:00,13,134,13
2024-11-01 18:00:00,2,94,5
2024-11-01 19:00:00,4,102,6
2024-11-01 20:00:00,3,65,11
2024-11-01 21:00:00,1,51,2
2024-11-01 22:00:00,1,63,1
2024-11-01 23:00:00,0,44,1
2024-11-02 00:00:00,2,18,1
2024-11-02 01:00:00,1,23,0
2024-11-02 02:00:00,0,16,0
2024-11-02 03:00:00,0,12,0
2024-11-02 04:00:00,0,6,0
2024-11-02 05:00:00,0,4,0
2024-11-02 06:00:00,0,8,1
2024-11-02 07:00:00,9,23,2
2024-11-02 08:00:00,25,60,4
2024-11-02 09:00:00,46,85,5
2024-11-02 10:00:00,56,132,7
2024-11-02 11:00:00,102,123,18
2024-11-02 12:00:00,68,153,11
2024-11-02 13:00:00,96,170,7
2024-11-02 14:00:00,89,162,14
2024-11-02 15:00:00,71,130,4
2024-11-02 16:00:00,82,140,2
2024-11-02 17:00:00,6,104,4
2024-11-02 18:00:00,0,91,3
2024-11-02 19:00:00,3,93,3
2024-11-02 20:00:00,1,55,4
2024-11-02 21:00:00,0,41,2
2024-11-02 22:00:00,0,38,2
2024-11-02 23:00:00,0,46,0
2024-11-03 00:00:00,0,29,0
2024-11-03 01:00:00,0,19,0
2024-11-03 02:00:00,0,25,1
2024-11-03 03:00:00,0,22,0
2024-11-03 04:00:00,0,3,0
2024-11-03 05:00:00,0,8,0
2024-11-03 06:00:00,1,11,0
2024-11-03 07:00:00,9,18,3
2024-11-03 08:00:00,24,42,2
2024-11-03 09:00:00,34,70,4
2024-11-03 10:00:00,41,106,3
2024-11-03 11:00:00,59,157,7
2024-11-03 12:00:00,91,156,4
2024-11-03 13:00:00,52,139,2
2024-11-03 14:00:00,70,130,5
2024-11-03 15:00:00,57,113,1
2024-11-03 16:00:00,62,123,9
2024-11-03 17:00:00,3,77,3
2024-11-03 18:00:00,1,57,3
2024-11-03 19:00:00,0,44,2
2024-11-03 20:00:00,1,34,1
2024-11-03 21:00:00,0,21,2
2024-11-03 22:00:00,1,23,1
2024-11-03 23:00:00,0,6,0
2024-11-04 00:00:00,0,4,0
2024-11-04 01:00:00,0,4,0
2024-11-04 02:00:00,0,2,0
2024-11-04 03:00:00,0,0,0
2024-11-04 04:00:00,0,2,0
2024-11-04 05:00:00,0,3,1
2024-11-04 06:00:00,3,22,0
2024-11-04 07:00:00,27,87,0
2024-11-04 08:00:00,35,146,14
2024-11-04 09:00:00,45,96,8
2024-11-04 10:00:00,58,96,7
2024-11-04 11:00:00,45,91,4
