date,ped,car,cyc
2024-10-13 10:00:00,23,289,7
2024-10-13 11:00:00,14,341,2
2024-10-13 12:00:00,20,361,7
2024-10-13 13:00:00,14,293,9
2024-10-13 14:00:00,19,269,8
2024-10-13 15:00:00,22,292,7
2024-10-13 16:00:00,26,214,3
2024-10-13 17:00:00,9,164,0
2024-10-13 18:00:00,7,128,4
2024-10-13 19:00:00,1,121,6
2024-10-13 20:00:00,2,50,4
2024-10-13 21:00:00,2,42,0
2024-10-13 22:00:00,0,24,0
2024-10-13 23:00:00,0,13,0
2024-10-14 00:00:00,0,6,0
2024-10-14 01:00:00,0,3,0
2024-10-14 02:00:00,0,8,0
2024-10-14 03:00:00,0,21,0
2024-10-14 04:00:00,2,28,0
2024-10-14 05:00:00,5,129,7
2024-10-14 06:00:00,28,400,4
2024-10-14 07:00:00,18,492,8
2024-10-14 08:00:00,14,210,3
2024-10-14 09:00:00,9,194,3
2024-10-14 10:00:00,7,212,5
2024-10-14 11:00:00,9,265,6
2024-10-14 12:00:00,21,276,8
2024-10-14 13:00:00,12,310,7
2024-10-14 14:00:00,16,341,8
2024-10-14 15:00:00,33,474,7
2024-10-14 16:00:00,29,533,13
2024-10-14 17:00:00,25,287,10
2024-10-14 18:00:00,20,174,7
2024-10-14 19:00:00,4,111,2
2024-10-14 20:00:00,2,83,3
2024-10-14 21:00:00,1,58,2
2024-10-14 22:00:00,0,23,1
2024-10-14 23:00:00,0,11,0
2024-10-15 00:00:00,2,13,0
2024-10-15 01:00:00,2,3,0
2024-10-15 02:00:00,0,11,0
2024-10-15 03:00:00,1,17,1
2024-10-15 04:00:00,2,35,5
2024-10-15 05:00:00,11,152,11
2024-10-15 06:00:00,32,476,14
2024-10-15 07:00:00,35,657,11
2024-10-15 08:00:00,13,336,7
2024-10-15 09:00:00,12,240,3
2024-10-15 10:00:00,7,242,3
2024-10-15 11:00:00,11,299,0
2024-10-15 12:00:00,26,282,4
2024-10-15 13:00:00,22,335,6
2024-10-15 14:00:00,14,359,9
2024-10-15 15:00:00,32,505,18
2024-10-15 16:00:00,38,619,20
2024-10-15 17:00:00,30,393,14
2024-10-15 18:00:00,10,207,6
2024-10-15 19:00:00,7,129,5
2024-10-15 20:00:00,3,144,4
2024-10-15 21:00:00,1,101,1
2024-10-15 22:00:00,2,29,3
2024-10-15 23:00:00,0,13,0
2024-10-16 00:00:00,0,3,0
2024-10-16 01:00:00,0,7,0
2024-10-16 02:00:00,1,5,0
2024-10-16 03:00:00,0,16,0
2024-10-16 04:00:00,1,42,4
2024-10-16 05:00:00,5,150,8
2024-10-16 06:00:00,30,499,9
2024-10-16 07:00:00,24,635,10
2024-10-16 08:00:00,11,289,4
2024-10-16 09:00:00,10,212,0
2024-10-16 10:00:00,5,169,2
2024-10-16 11:00:00,4,258,1
2024-10-16 12:00:00,5,283,3
2024-10-16 13:00:00,16,306,4
2024-10-16 14:00:00,11,385,5
2024-10-16 15:00:00,29,510,8
2024-10-16 16:00:00,39,556,12
2024-10-16 17:00:00,13,373,11
2024-10-16 18:00:00,10,212,9
2024-10-16 19:00:00,1,119,2
2024-10-16 20:00:00,2,94,8
2024-10-16 21:00:00,4,67,1
2024-10-16 22:00:00,1,25,1
2024-10-16 23:00:00,0,17,0
2024-10-17 00:00:00,0,9,0
2024-10-17 01:00:00,0,11,1
2024-10-17 02:00:00,0,8,1
2024-10-17 03:00:00,2,17,0
2024-10-17 04:00:00,2,45,0
2024-10-17 05:00:00,6,130,9
2024-10-17 06:00:00,36,465,13
2024-10-17 07:00:00,33,655,13
2024-10-17 08:00:00,21,304,6
2024-10-17 09:00:00,6,270,3
2024-10-17 10:00:00,11,253,2
2024-10-17 11:00:00,13,263,8
2024-10-17 12:00:00,11,269,5
2024-10-17 13:00:00,24,353,19
2024-10-17 14:00:00,26,380,8
2024-10-17 15:00:00,31,507,14
2024-10-17 16:00:00,34,570,15
2024-10-17 17:00:00,34,357,9
2024-10-17 18:00:00,9,234,9
2024-10-17 19:00:00,7,141,10
2024-10-17 20:00:00,4,106,10
2024-10-17 21:00:00,3,87,2
2024-10-17 22:00:00,2,27,3
2024-10-17 23:00:00,4,19,1
2024-10-18 00:00:00,0,16,0
2024-10-18 01:00:00,0,7,0
2024-10-18 02:00:00,2,9,0
2024-10-18 03:00:00,3,17,1
2024-10-18 04:00:00,1,31,1
2024-10-18 05:00:00,6,116,8
2024-10-18 06:00:00,26,402,10
2024-10-18 07:00:00,26,453,5
2024-10-18 08:00:00,15,273,5
2024-10-18 09:00:00,10,253,3
2024-10-18 10:00:00,9,251,4
2024-10-18 11:00:00,18,340,5
2024-10-18 12:00:00,17,311,6
2024-10-18 13:00:00,11,362,12
2024-10-18 14:00:00,26,408,5
2024-10-18 15:00:00,26,474,10
2024-10-18 16:00:00,22,492,4
2024-10-18 17:00:00,12,303,12
2024-10-18 18:00:00,7,215,3
2024-10-18 19:00:00,7,113,6
2024-10-18 20:00:00,6,111,7
2024-10-18 21:00:00,4,101,6
2024-10-18 22:00:00,0,57,2
2024-10-18 23:00:00,0,29,0
2024-10-19 00:00:00,1,23,0
2024-10-19 01:00:00,0,15,0
2024-10-19 02:00:00,0,7,0
2024-10-19 03:00:00,0,8,0
2024-10-19 04:00:00,1,24,0
2024-10-19 05:00:00,0,27,2
2024-10-19 06:00:00,18,82,4
2024-10-19 07:00:00,14,130,0
2024-10-19 08:00:00,34,235,9
2024-10-19 09:00:00,17,324,5
2024-10-19 10:00:00,18,377,7
2024-10-19 11:00:00,4,490,5
2024-10-19 12:00:00,17,531,9
2024-10-19 13:00:00,25,413,39
2024-10-19 14:00:00,36,376,14
2024-10-19 15:00:00,29,334,6
2024-10-19 16:00:00,25,362,5
2024-10-19 17:00:00,23,271,4
2024-10-19 18:00:00,10,193,3
2024-10-19 19:00:00,14,112,6
2024-10-19 20:00:00,4,73,6
2024-10-19 21:00:00,14,85,3
2024-10-19 22:00:00,5,62,3
2024-10-19 23:00:00,0,38,2
2024-10-20 00:00:00,0,26,1
2024-10-20 01:00:00,0,14,1
2024-10-20 02:00:00,0,16,0
2024-10-20 03:00:00,0,22,0
2024-10-20 04:00:00,1,15,0
2024-10-20 05:00:00,0,19,4
2024-10-20 06:00:00,2,63,2
2024-10-20 07:00:00,8,65,0
2024-10-20 08:00:00,9,130,0
2024-10-20 09:00:00,5,201,0
2024-10-20 10:00:00,13,293,2
2024-10-20 11:00:00,6,390,1
2024-10-20 12:00:00,7,351,2
2024-10-20 13:00:00,15,342,7
2024-10-20 14:00:00,17,279,5
2024-10-20 15:00:00,12,303,4
2024-10-20 16:00:00,14,248,6
2024-10-20 17:00:00,16,194,7
2024-10-20 18:00:00,16,148,7
2024-10-20 19:00:00,5,99,10
2024-10-20 20:00:00,3,60,5
2024-10-20 21:00:00,1,52,1
2024-10-20 22:00:00,0,24,1
2024-10-20 23:00:00,0,15,0
2024-10-21 00:00:00,0,8,0
2024-10-21 01:00:00,0,7,0
2024-10-21 02:00:00,1,4,1
2024-10-21 03:00:00,1,15,1
2024-10-21 04:00:00,2,42,1
2024-10-21 05:00:00,7,114,10
2024-10-21 06:00:00,23,439,7
2024-10-21 07:00:00,31,530,11
2024-10-21 08:00:00,8,257,3
2024-10-21 09:00:00,3,219,4
2024-10-21 10:00:00,7,224,3
2024-10-21 11:00:00,9,277,4
2024-10-21 12:00:00,12,246,3
2024-10-21 13:00:00,18,303,6
2024-10-21 14:00:00,7,347,6
2024-10-21 15:00:00,34,499,17
2024-10-21 16:00:00,29,486,14
2024-10-21 17:00:00,32,297,10
2024-10-21 18:00:00,11,209,9
2024-10-21 19:00:00,13,98,5
2024-10-21 20:00:00,3,88,5
2024-10-21 21:00:00,0,63,1
2024-10-21 22:00:00,0,22,1
2024-10-21 23:00:00,1,13,0
2024-10-22 00:00:00,1,8,1
2024-10-22 01:00:00,0,5,0
2024-10-22 02:00:00,0,2,0
2024-10-22 03:00:00,2,14,0
2024-10-22 04:00:00,2,40,1
2024-10-22 05:00:00,10,126,13
2024-10-22 06:00:00,25,437,13
2024-10-22 07:00:00,29,671,15
2024-10-22 08:00:00,15,324,5
2024-10-22 09:00:00,2,271,5
2024-10-22 10:00:00,9,231,2
2024-10-22 11:00:00,9,302,6
2024-10-22 12:00:00,6,308,6
2024-10-22 13:00:00,18,316,7
2024-10-22 14:00:00,20,420,15
2024-10-22 15:00:00,27,491,16
2024-10-22 16:00:00,35,584,12
2024-10-22 17:00:00,19,346,5
2024-10-22 18:00:00,10,198,9
2024-10-22 19:00:00,11,128,7
2024-10-22 20:00:00,5,86,2
2024-10-22 21:00:00,4,74,5
2024-10-22 22:00:00,0,50,1
2024-10-22 23:00:00,4,14,0
2024-10-23 00:00:00,4,5,0
2024-10-23 01:00:00,0,4,0
2024-10-23 02:00:00,0,4,0
2024-10-23 03:00:00,1,12,3
2024-10-23 04:00:00,3,44,3
2024-10-23 05:00:00,8,126,10
2024-10-23 06:00:00,33,438,13
2024-10-23 07:00:00,32,636,11
2024-10-23 08:00:00,16,291,3
2024-10-23 09:00:00,11,223,5
2024-10-23 10:00:00,9,225,4
2024-10-23 11:00:00,16,273,7
2024-10-23 12:00:00,14,352,9
2024-10-23 13:00:00,14,305,6
2024-10-23 14:00:00,21,413,9
2024-10-23 15:00:00,37,493,13
2024-10-23 16:00:00,35,618,19
2024-10-23 17:00:00,20,359,9
2024-10-23 18:00:00,16,212,11
2024-10-23 19:00:00,4,133,2
2024-10-23 20:00:00,3,112,5
2024-10-23 21:00:00,2,87,5
2024-10-23 22:00:00,0,29,2
2024-10-23 23:00:00,3,17,0
2024-10-24 00:00:00,0,11,0
2024-10-24 01:00:00,0,7,0
2024-10-24 02:00:00,0,5,0
2024-10-24 03:00:00,1,18,0
2024-10-24 04:00:00,4,39,1
2024-10-24 05:00:00,7,128,9
2024-10-24 06:00:00,25,422,12
2024-10-24 07:00:00,19,508,10
2024-10-24 08:00:00,28,291,4
2024-10-24 09:00:00,10,251,3
2024-10-24 10:00:00,10,251,5
2024-10-24 11:00:00,24,289,6
2024-10-24 12:00:00,18,283,6
2024-10-24 13:00:00,9,304,9
2024-10-24 14:00:00,15,365,8
2024-10-24 15:00:00,28,513,7
2024-10-24 16:00:00,23,527,13
2024-10-24 17:00:00,14,321,8
2024-10-24 18:00:00,17,245,11
2024-10-24 19:00:00,9,142,17
2024-10-24 20:00:00,6,90,4
2024-10-24 21:00:00,6,81,6
2024-10-24 22:00:00,1,47,1
2024-10-24 23:00:00,3,18,3
2024-10-25 00:00:00,3,10,0
2024-10-25 01:00:00,0,7,0
2024-10-25 02:00:00,2,4,2
2024-10-25 03:00:00,2,15,0
2024-10-25 04:00:00,1,42,2
2024-10-25 05:00:00,5,124,8
2024-10-25 06:00:00,17,409,9
2024-10-25 07:00:00,19,400,14
2024-10-25 08:00:00,8,264,5
2024-10-25 09:00:00,24,242,7
2024-10-25 10:00:00,15,283,2
2024-10-25 11:00:00,20,275,5
2024-10-25 12:00:00,18,312,2
2024-10-25 13:00:00,18,386,10
2024-10-25 14:00:00,19,377,10
2024-10-25 15:00:00,36,461,8
2024-10-25 16:00:00,24,487,10
2024-10-25 17:00:00,29,365,10
2024-10-25 18:00:00,10,235,11
2024-10-25 19:00:00,5,132,10
2024-10-25 20:00:00,5,122,5
2024-10-25 21:00:00,7,137,8
2024-10-25 22:00:00,5,73,7
2024-10-25 23:00:00,0,25,2
2024-10-26 00:00:00,2,25,1
2024-10-26 01:00:00,1,11,0
2024-10-26 02:00:00,0,23,0
2024-10-26 03:00:00,0,19,1
2024-10-26 04:00:00,1,28,1
2024-10-26 05:00:00,4,33,3
2024-10-26 06:00:00,10,110,4
2024-10-26 07:00:00,16,152,1
2024-10-26 08:00:00,17,207,10
2024-10-26 09:00:00,17,321,5
2024-10-26 10:00:00,26,395,4
2024-10-26 11:00:00,21,361,7
2024-10-26 12:00:00,26,339,6
2024-10-26 13:00:00,24,352,8
2024-10-26 14:00:00,30,405,3
2024-10-26 15:00:00,31,309,6
2024-10-26 16:00:00,23,301,7
2024-10-26 17:00:00,15,217,2
2024-10-26 18:00:00,11,165,7
2024-10-26 19:00:00,4,108,5
2024-10-26 20:00:00,4,68,2
2024-10-26 21:00:00,20,84,4
2024-10-26 22:00:00,0,65,5
2024-10-26 23:00:00,6,51,1
2024-10-27 00:00:00,0,25,1
2024-10-27 01:00:00,3,20,0
2024-10-27 02:00:00,0,24,0
2024-10-27 03:00:00,0,18,0
2024-10-27 04:00:00,5,10,0
2024-10-27 05:00:00,6,13,0
2024-10-27 06:00:00,1,27,2
2024-10-27 07:00:00,14,74,2
2024-10-27 08:00:00,8,86,0
2024-10-27 09:00:00,30,169,5
2024-10-27 10:00:00,19,261,4
2024-10-27 11:00:00,14,282,4
2024-10-27 12:00:00,29,323,7
2024-10-27 13:00:00,17,283,13
2024-10-27 14:00:00,29,253,6
2024-10-27 15:00:00,21,280,11
2024-10-27 16:00:00,9,244,4
2024-10-27 17:00:00,8,199,6
2024-10-27 18:00:00,6,142,3
2024-10-27 19:00:00,6,114,4
2024-10-27 20:00:00,4,88,4
2024-10-27 21:00:00,5,52,2
2024-10-27 22:00:00,1,38,0
2024-10-27 23:00:00,3,13,1
2024-10-28 00:00:00,0,12,1
2024-10-28 01:00:00,7,12,2
2024-10-28 02:00:00,0,4,0
2024-10-28 03:00:00,0,6,0
2024-10-28 04:00:00,3,14,0
2024-10-28 05:00:00,3,32,1
2024-10-28 06:00:00,12,148,5
2024-10-28 07:00:00,24,387,5
2024-10-28 08:00:00,17,392,7
2024-10-28 09:00:00,6,215,3
2024-10-28 10:00:00,10,271,2
2024-10-28 11:00:00,6,260,3
2024-10-28 12:00:00,14,301,0
2024-10-28 13:00:00,9,321,4
2024-10-28 14:00:00,14,311,3
2024-10-28 15:00:00,16,383,2
2024-10-28 16:00:00,24,494,5
2024-10-28 17:00:00,27,518,12
2024-10-28 18:00:00,20,314,8
2024-10-28 19:00:00,19,198,9
2024-10-28 20:00:00,9,116,3
2024-10-28 21:00:00,2,83,5
2024-10-28 22:00:00,1,55,0
2024-10-28 23:00:00,2,28,2
2024-10-29 00:00:00,1,19,0
2024-10-29 01:00:00,1,4,0
2024-10-29 02:00:00,0,5,0
2024-10-29 03:00:00,2,5,0
2024-10-29 04:00:00,5,12,0
2024-10-29 05:00:00,2,33,1
2024-10-29 06:00:00,11,166,8
2024-10-29 07:00:00,24,496,6
2024-10-29 08:00:00,27,461,13
2024-10-29 09:00:00,16,275,8
2024-10-29 10:00:00,9,284,2
2024-10-29 11:00:00,10,250,2
2024-10-29 12:00:00,21,256,2
2024-10-29 13:00:00,18,271,7
2024-10-29 14:00:00,13,367,6
2024-10-29 15:00:00,19,397,3
2024-10-29 16:00:00,42,501,8
2024-10-29 17:00:00,30,600,15
2024-10-29 18:00:00,10,369,14
2024-10-29 19:00:00,17,251,11
2024-10-29 20:00:00,4,106,9
2024-10-29 21:00:00,3,114,4
2024-10-29 22:00:00,5,64,2
2024-10-29 23:00:00,2,31,4
2024-10-30 00:00:00,3,12,1
2024-10-30 01:00:00,0,7,0
2024-10-30 02:00:00,0,4,0
2024-10-30 03:00:00,0,10,0
2024-10-30 04:00:00,4,12,1
2024-10-30 05:00:00,1,36,1
2024-10-30 06:00:00,9,148,6
2024-10-30 07:00:00,27,491,5
2024-10-30 08:00:00,19,452,19
2024-10-30 09:00:00,14,312,4
2024-10-30 10:00:00,5,268,6
2024-10-30 11:00:00,10,256,6
2024-10-30 12:00:00,17,366,4
2024-10-30 13:00:00,13,311,6
2024-10-30 14:00:00,17,341,5
2024-10-30 15:00:00,15,465,7
2024-10-30 16:00:00,30,641,10
2024-10-30 17:00:00,33,715,17
2024-10-30 18:00:00,15,525,24
2024-10-30 19:00:00,29,263,13
2024-10-30 20:00:00,10,142,5
2024-10-30 21:00:00,7,124,3
2024-10-30 22:00:00,6,80,5
2024-10-30 23:00:00,3,50,5
2024-10-31 00:00:00,2,21,1
2024-10-31 01:00:00,1,15,1
2024-10-31 02:00:00,0,9,0
2024-10-31 03:00:00,0,6,1
2024-10-31 04:00:00,5,14,0
2024-10-31 05:00:00,0,44,1
2024-10-31 06:00:00,6,145,6
2024-10-31 07:00:00,24,475,7
2024-10-31 08:00:00,23,441,13
2024-10-31 09:00:00,10,317,3
2024-10-31 10:00:00,4,300,2
2024-10-31 11:00:00,15,329,4
2024-10-31 12:00:00,13,369,9
2024-10-31 13:00:00,23,351,12
2024-10-31 14:00:00,13,397,5
2024-10-31 15:00:00,15,471,10
2024-10-31 16:00:00,33,654,10
2024-10-31 17:00:00,19,683,20
2024-10-31 18:00:00,12,428,12
2024-10-31 19:00:00,13,270,8
2024-10-31 20:00:00,4,127,2
2024-10-31 21:00:00,9,124,5
2024-10-31 22:00:00,6,86,4
2024-10-31 23:00:00,3,60,4
2024-11-01 00:00:00,3,34,0
2024-11-01 01:00:00,0,15,1
2024-11-01 02:00:00,0,16,0
2024-11-01 03:00:00,0,17,0
2024-11-01 04:00:00,4,19,0
2024-11-01 05:00:00,44,51,2
2024-11-01 06:00:00,13,152,15
2024-11-01 07:00:00,19,371,8
2024-11-01 08:00:00,16,412,7
2024-11-01 09:00:00,17,274,10
2024-11-01 10:00:00,16,305,5
2024-11-01 11:00:00,22,350,5
2024-11-01 12:00:00,16,386,3
2024-11-01 13:00:00,12,421,10
2024-11-01 14:00:00,17,463,5
2024-11-01 15:00:00,18,490,6
2024-11-01 16:00:00,18,629,14
2024-11-01 17:00:00,17,559,9
2024-11-01 18:00:00,19,379,11
2024-11-01 19:00:00,9,254,10
2024-11-01 20:00:00,6,150,2
2024-11-01 21:00:00,4,103,4
2024-11-01 22:00:00,4,78,2
2024-11-01 23:00:00,1,59,6
2024-11-02 00:00:00,0,37,3
2024-11-02 01:00:00,1,41,3
2024-11-02 02:00:00,7,14,1
2024-11-02 03:00:00,0,21,0
2024-11-02 04:00:00,0,17,0
2024-11-02 05:00:00,2,26,1
2024-11-02 06:00:00,3,47,0
2024-11-02 07:00:00,11,132,1
2024-11-02 08:00:00,13,171,2
2024-11-02 09:00:00,27,279,5
2024-11-02 10:00:00,8,356,6
2024-11-02 11:00:00,22,410,5
2024-11-02 12:00:00,16,496,7
2024-11-02 13:00:00,17,505,10
2024-11-02 14:00:00,14,411,11
2024-11-02 15:00:00,17,364,5
2024-11-02 16:00:00,16,343,6
2024-11-02 17:00:00,14,325,11
2024-11-02 18:00:00,11,227,7
2024-11-02 19:00:00,7,189,11
2024-11-02 20:00:00,9,127,4
2024-11-02 21:00:00,12,108,4
2024-11-02 22:00:00,13,105,4
2024-11-02 23:00:00,2,70,2
2024-11-03 00:00:00,0,42,3
2024-11-03 01:00:00,1,27,0
2024-11-03 02:00:00,2,21,1
2024-11-03 03:00:00,1,25,2
2024-11-03 04:00:00,2,17,0
2024-11-03 05:00:00,3,8,0
2024-11-03 06:00:00,2,16,0
2024-11-03 07:00:00,15,63,1
2024-11-03 08:00:00,9,88,1
2024-11-03 09:00:00,17,175,7
2024-11-03 10:00:00,7,250,8
2024-11-03 11:00:00,12,336,8
2024-11-03 12:00:00,19,390,4
2024-11-03 13:00:00,16,427,12
2024-11-03 14:00:00,18,385,8
2024-11-03 15:00:00,14,398,0
2024-11-03 16:00:00,13,308,4
2024-11-03 17:00:00,7,205,6
2024-11-03 18:00:00,9,156,7
2024-11-03 19:00:00,1,149,6
2024-11-03 20:00:00,2,63,5
2024-11-03 21:00:00,1,78,1
2024-11-03 22:00:00,4,57,4
2024-11-03 23:00:00,1,35,0
2024-11-04 00:00:00,0,15,0
2024-11-04 01:00:00,1,6,0
2024-11-04 02:00:00,0,9,0
2024-11-04 03:00:00,0,7,0
2024-11-04 04:00:00,2,14,0
2024-11-04 05:00:00,2,45,1
2024-11-04 06:00:00,12,159,11
2024-11-04 07:00:00,34,561,7
2024-11-04 08:00:00,28,591,8
2024-11-04 09:00:00,12,305,6
2024-11-04 10:00:00,12,241,2
2024-11-04 11:00:00,11,290,1
2024-11-04 12:00:00,13,345,4
2024-11-04 13:00:00,10,318,6
2024-11-04 14:00:00,11,358,4
2024-11-04 15:00:00,24,449,7
2024-11-04 16:00:00,40,593,9
2024-11-04 17:00:00,26,597,21
2024-11-04 18:00:00,11,339,16
2024-11-04 19:00:00,15,198,8
2024-11-04 20:00:00,13,126,7
2024-11-04 21:00:00,3,87,6
2024-11-04 22:00:00,5,58,3
2024-11-04 23:00:00,2,31,1
2024-11-05 00:00:00,0,17,1
2024-11-05 01:00:00,0,9,0
2024-11-05 02:00:00,0,8,0
2024-11-05 03:00:00,0,7,1
2024-11-05 04:00:00,1,22,0
2024-11-05 05:00:00,5,52,0
2024-11-05 06:00:00,11,159,14
2024-11-05 07:00:00,27,626,5
2024-11-05 08:00:00,35,785,10
2024-11-05 09:00:00,18,374,4
2024-11-05 10:00:00,13,266,1
2024-11-05 11:00:00,7,246,7
2024-11-05 12:00:00,16,303,3
2024-11-05 13:00:00,11,333,7
2024-11-05 14:00:00,17,288,8
2024-11-05 15:00:00,38,408,8
2024-11-05 16:00:00,21,628,22
2024-11-05 17:00:00,45,720,12
2024-11-05 18:00:00,10,555,21
2024-11-05 19:00:00,10,301,11
2024-11-05 20:00:00,10,151,6
2024-11-05 21:00:00,12,152,11
2024-11-05 22:00:00,6,179,4
2024-11-05 23:00:00,2,30,5
2024-11-06 00:00:00,7,18,2
2024-11-06 01:00:00,0,11,0
2024-11-06 02:00:00,2,9,1
2024-11-06 03:00:00,6,7,1
2024-11-06 04:00:00,11,16,1
2024-11-06 05:00:00,7,41,5
2024-11-06 06:00:00,14,176,7
2024-11-06 07:00:00,29,604,9
2024-11-06 08:00:00,35,706,10
2024-11-06 09:00:00,14,421,4
2024-11-06 10:00:00,4,258,3
2024-11-06 11:00:00,27,278,3
2024-11-06 12:00:00,23,300,3
2024-11-06 13:00:00,22,330,4
2024-11-06 14:00:00,11,414,5
2024-11-06 15:00:00,22,476,12
2024-11-06 16:00:00,36,634,8
2024-11-06 17:00:00,33,756,18
2024-11-06 18:00:00,17,455,19
2024-11-06 19:00:00,15,251,10
2024-11-06 20:00:00,8,136,5
2024-11-06 21:00:00,4,122,5
2024-11-06 22:00:00,1,82,2
2024-11-06 23:00:00,0,26,2
2024-11-07 00:00:00,3,22,1
2024-11-07 01:00:00,0,11,0
2024-11-07 02:00:00,0,8,0
2024-11-07 03:00:00,0,6,1
2024-11-07 04:00:00,1,18,1
2024-11-07 05:00:00,2,60,2
2024-11-07 06:00:00,11,184,5
2024-11-07 07:00:00,30,615,9
2024-11-07 08:00:00,39,715,18
2024-11-07 09:00:00,16,443,8
2024-11-07 10:00:00,10,283,4
2024-11-07 11:00:00,8,298,3
2024-11-07 12:00:00,12,346,3
2024-11-07 13:00:00,16,331,5
2024-11-07 14:00:00,15,387,4
2024-11-07 15:00:00,22,445,6
2024-11-07 16:00:00,39,652,7
2024-11-07 17:00:00,33,674,17
2024-11-07 18:00:00,26,463,14
2024-11-07 19:00:00,9,239,9
2024-11-07 20:00:00,3,135,9
2024-11-07 21:00:00,6,129,1
2024-11-07 22:00:00,1,93,3
2024-11-07 23:00:00,3,47,2
2024-11-08 00:00:00,2,15,0
2024-11-08 01:00:00,0,17,0
2024-11-08 02:00:00,0,10,0
2024-11-08 03:00:00,0,12,1
2024-11-08 04:00:00,4,17,0
2024-11-08 05:00:00,3,57,1
2024-11-08 06:00:00,9,178,9
2024-11-08 07:00:00,24,494,13
2024-11-08 08:00:00,27,556,20
2024-11-08 09:00:00,14,367,3
2024-11-08 10:00:00,9,277,6
2024-11-08 11:00:00,14,325,3
2024-11-08 12:00:00,17,413,5
2024-11-08 13:00:00,18,410,5
2024-11-08 14:00:00,19,440,6
2024-11-08 15:00:00,25,556,6
2024-11-08 16:00:00,31,610,10
2024-11-08 17:00:00,15,604,15
2024-11-08 18:00:00,21,365,9
2024-11-08 19:00:00,10,256,11
2024-11-08 20:00:00,4,136,3
2024-11-08 21:00:00,6,91,9
2024-11-08 22:00:00,4,154,4
2024-11-08 23:00:00,3,84,4
2024-11-09 00:00:00,3,37,1
2024-11-09 01:00:00,2,22,2
2024-11-09 02:00:00,0,20,0
2024-11-09 03:00:00,2,12,0
2024-11-09 04:00:00,3,8,0
2024-11-09 05:00:00,0,30,2
2024-11-09 06:00:00,2,49,0
2024-11-09 07:00:00,12,120,4
2024-11-09 08:00:00,19,180,2
2024-11-09 09:00:00,19,247,4
2024-11-09 10:00:00,48,381,5
2024-11-09 11:00:00,21,412,8
2024-11-09 12:00:00,11,513,5
2024-11-09 13:00:00,20,457,7
2024-11-09 14:00:00,21,450,6
2024-11-09 15:00:00,10,411,8
2024-11-09 16:00:00,30,350,6
2024-11-09 17:00:00,14,329,8
2024-11-09 18:00:00,8,257,6
2024-11-09 19:00:00,12,207,8
2024-11-09 20:00:00,3,132,3
2024-11-09 21:00:00,10,106,5
2024-11-09 22:00:00,5,105,2
2024-11-09 23:00:00,1,61,2
2024-11-10 00:00:00,1,38,1
2024-11-10 01:00:00,3,26,1
2024-11-10 02:00:00,0,22,1
2024-11-10 03:00:00,1,18,0
2024-11-10 04:00:00,1,12,0
2024-11-10 05:00:00,2,14,0
2024-11-10 06:00:00,2,35,1
2024-11-10 07:00:00,7,84,2
2024-11-10 08:00:00,5,96,4
2024-11-10 09:00:00,14,206,6
2024-11-10 10:00:00,11,293,5
2024-11-10 11:00:00,15,309,7
2024-11-10 12:00:00,17,413,9
2024-11-10 13:00:00,10,426,6
2024-11-10 14:00:00,24,386,4
2024-11-10 15:00:00,23,307,3
2024-11-10 16:00:00,18,274,6
2024-11-10 17:00:00,7,216,4
2024-11-10 18:00:00,15,194,5
2024-11-10 19:00:00,4,160,5
2024-11-10 20:00:00,2,96,6
2024-11-10 21:00:00,1,64,2
2024-11-10 22:00:00,1,55,6
2024-11-10 23:00:00,3,22,0
2024-11-11 00:00:00,1,12,0
2024-11-11 01:00:00,2,7,1
2024-11-11 02:00:00,4,9,0
2024-11-11 03:00:00,1,10,0
2024-11-11 04:00:00,1,24,0
2024-11-11 05:00:00,1,55,0
2024-11-11 06:00:00,10,176,4
2024-11-11 07:00:00,34,557,7
2024-11-11 08:00:00,28,664,14
2024-11-11 09:00:00,16,345,5
2024-11-11 10:00:00,12,289,1
2024-11-11 11:00:00,13,270,5
2024-11-11 12:00:00,20,332,7
2024-11-11 13:00:00,31,312,6
2024-11-11 14:00:00,23,432,6
2024-11-11 15:00:00,29,499,8
2024-11-11 16:00:00,27,668,12
2024-11-11 17:00:00,29,660,17
2024-11-11 18:00:00,23,360,12
2024-11-11 19:00:00,10,247,8
2024-11-11 20:00:00,7,109,2
2024-11-11 21:00:00,5,92,4
2024-11-11 22:00:00,4,53,2
2024-11-11 23:00:00,3,29,1
2024-11-12 00:00:00,1,19,1
2024-11-12 01:00:00,2,8,0
2024-11-12 02:00:00,0,6,0
2024-11-12 03:00:00,0,9,1
2024-11-12 04:00:00,5,23,0
2024-11-12 05:00:00,7,51,2
2024-11-12 06:00:00,14,181,9
2024-11-12 07:00:00,24,576,7
2024-11-12 08:00:00,24,811,10
2024-11-12 09:00:00,14,396,3
2024-11-12 10:00:00,10,287,2
2024-11-12 11:00:00,6,293,2
2024-11-12 12:00:00,15,310,2
2024-11-12 13:00:00,10,334,6
2024-11-12 14:00:00,10,398,5
2024-11-12 15:00:00,28,517,10
2024-11-12 16:00:00,43,629,16
2024-11-12 17:00:00,28,742,18
2024-11-12 18:00:00,15,423,11
2024-11-12 19:00:00,8,222,6
2024-11-12 20:00:00,11,126,6
2024-11-12 21:00:00,3,110,2
2024-11-12 22:00:00,6,81,5
2024-11-12 23:00:00,0,23,6
2024-11-13 00:00:00,3,15,0
2024-11-13 01:00:00,0,10,1
