date,ped,car,cyc
2024-10-15 13:00:00,34,21,6
2024-10-15 14:00:00,355,28,11
2024-10-15 15:00:00,52,40,9
2024-10-15 16:00:00,58,47,9
2024-10-15 17:00:00,46,31,15
2024-10-15 18:00:00,19,18,10
2024-10-15 19:00:00,6,6,3
2024-10-15 20:00:00,8,2,7
2024-10-15 21:00:00,6,3,4
2024-10-15 22:00:00,6,3,0
2024-10-15 23:00:00,1,1,0
2024-10-16 00:00:00,1,0,1
2024-10-16 01:00:00,0,1,0
2024-10-16 02:00:00,1,2,0
2024-10-16 03:00:00,0,1,0
2024-10-16 04:00:00,6,2,1
2024-10-16 05:00:00,12,7,2
2024-10-16 06:00:00,48,138,18
2024-10-16 07:00:00,368,108,41
2024-10-16 08:00:00,47,57,8
2024-10-16 09:00:00,27,16,1
2024-10-16 10:00:00,18,23,3
2024-10-16 11:00:00,10,14,2
2024-10-16 12:00:00,27,16,3
2024-10-16 13:00:00,25,21,3
2024-10-16 14:00:00,413,20,6
2024-10-16 15:00:00,51,32,7
2024-10-16 16:00:00,57,38,8
2024-10-16 17:00:00,31,27,12
2024-10-16 18:00:00,12,27,7
2024-10-16 19:00:00,3,14,3
2024-10-16 20:00:00,9,10,2
2024-10-16 21:00:00,10,15,3
2024-10-16 22:00:00,6,4,1
2024-10-16 23:00:00,2,4,1
2024-10-17 00:00:00,3,6,0
2024-10-17 01:00:00,1,5,0
2024-10-17 02:00:00,3,1,1
2024-10-17 03:00:00,0,0,0
2024-10-17 04:00:00,4,3,0
2024-10-17 05:00:00,10,6,4
2024-10-17 06:00:00,42,128,21
2024-10-17 07:00:00,416,152,55
2024-10-17 08:00:00,37,39,9
2024-10-17 09:00:00,70,25,6
2024-10-17 10:00:00,38,17,9
2024-10-17 11:00:00,45,21,5
2024-10-17 12:00:00,33,20,14
2024-10-17 13:00:00,51,13,8
2024-10-17 14:00:00,387,16,10
2024-10-17 15:00:00,60,37,9
2024-10-17 16:00:00,57,33,16
2024-10-17 17:00:00,38,31,12
2024-10-17 18:00:00,28,21,7
2024-10-17 19:00:00,14,27,5
2024-10-17 20:00:00,16,13,3
2024-10-17 21:00:00,12,12,3
2024-10-17 22:00:00,6,3,0
2024-10-17 23:00:00,7,3,0
2024-10-18 00:00:00,1,1,1
2024-10-18 01:00:00,1,1,0
2024-10-18 02:00:00,2,1,0
2024-10-18 03:00:00,0,1,0
2024-10-18 04:00:00,0,5,0
2024-10-18 05:00:00,10,11,5
2024-10-18 06:00:00,39,64,12
2024-10-18 07:00:00,411,69,38
2024-10-18 08:00:00,23,34,8
2024-10-18 09:00:00,30,21,5
2024-10-18 10:00:00,33,23,6
2024-10-18 11:00:00,37,19,3
2024-10-18 12:00:00,33,24,2
2024-10-18 13:00:00,32,27,8
2024-10-18 14:00:00,448,25,18
2024-10-18 15:00:00,41,29,6
2024-10-18 16:00:00,55,33,11
2024-10-18 17:00:00,32,32,7
2024-10-18 18:00:00,25,23,13
2024-10-18 19:00:00,13,13,4
2024-10-18 20:00:00,10,9,4
2024-10-18 21:00:00,11,5,4
2024-10-18 22:00:00,2,6,0
2024-10-18 23:00:00,1,0,1
2024-10-19 00:00:00,2,4,0
2024-10-19 01:00:00,6,1,0
2024-10-19 02:00:00,0,2,0
2024-10-19 03:00:00,1,0,0
2024-10-19 04:00:00,1,1,0
2024-10-19 05:00:00,6,2,0
2024-10-19 06:00:00,9,7,0
2024-10-19 07:00:00,23,13,3
2024-10-19 08:00:00,34,26,7
2024-10-19 09:00:00,31,28,11
2024-10-19 10:00:00,48,40,3
2024-10-19 11:00:00,57,66,20
2024-10-19 12:00:00,24,64,8
2024-10-19 13:00:00,42,38,6
2024-10-19 14:00:00,38,19,1
2024-10-19 15:00:00,38,33,6
2024-10-19 16:00:00,36,35,6
2024-10-19 17:00:00,44,23,8
2024-10-19 18:00:00,25,14,4
2024-10-19 19:00:00,21,18,6
2024-10-19 20:00:00,17,11,4
2024-10-19 21:00:00,14,2,2
2024-10-19 22:00:00,13,4,4
2024-10-19 23:00:00,2,5,1
2024-10-20 00:00:00,0,2,0
2024-10-20 01:00:00,7,2,1
2024-10-20 02:00:00,0,3,0
2024-10-20 03:00:00,1,3,0
2024-10-20 04:00:00,4,2,1
2024-10-20 05:00:00,6,1,0
2024-10-20 06:00:00,6,5,3
2024-10-20 07:00:00,9,8,0
2024-10-20 08:00:00,18,22,5
2024-10-20 09:00:00,29,21,0
2024-10-20 10:00:00,25,24,3
2024-10-20 11:00:00,30,24,2
2024-10-20 12:00:00,25,35,4
2024-10-20 13:00:00,38,30,4
2024-10-20 14:00:00,43,21,4
2024-10-20 15:00:00,26,19,7
2024-10-20 16:00:00,26,21,4
2024-10-20 17:00:00,27,20,4
2024-10-20 18:00:00,18,15,3
2024-10-20 19:00:00,14,3,1
2024-10-20 20:00:00,10,9,0
2024-10-20 21:00:00,7,10,0
2024-10-20 22:00:00,4,3,3
2024-10-20 23:00:00,1,1,3
2024-10-21 00:00:00,1,2,0
2024-10-21 01:00:00,0,0,0
2024-10-21 02:00:00,0,1,0
2024-10-21 03:00:00,2,2,0
2024-10-21 04:00:00,0,0,0
2024-10-21 05:00:00,12,6,7
2024-10-21 06:00:00,45,100,18
2024-10-21 07:00:00,448,86,39
2024-10-21 08:00:00,46,27,12
2024-10-21 09:00:00,20,13,3
2024-10-21 10:00:00,36,18,2
2024-10-21 11:00:00,20,20,5
2024-10-21 12:00:00,24,15,5
2024-10-21 13:00:00,45,7,8
2024-10-21 14:00:00,465,25,12
2024-10-21 15:00:00,65,36,4
2024-10-21 16:00:00,103,36,8
2024-10-21 17:00:00,63,28,11
2024-10-21 18:00:00,15,17,13
2024-10-21 19:00:00,12,14,3
2024-10-21 20:00:00,10,3,2
2024-10-21 21:00:00,7,8,2
2024-10-21 22:00:00,1,4,0
2024-10-21 23:00:00,1,1,0
2024-10-22 00:00:00,3,0,1
2024-10-22 01:00:00,0,1,0
2024-10-22 02:00:00,2,0,1
2024-10-22 03:00:00,1,0,2
2024-10-22 04:00:00,5,3,3
2024-10-22 05:00:00,18,13,11
2024-10-22 06:00:00,42,113,16
2024-10-22 07:00:00,415,121,54
2024-10-22 08:00:00,54,52,11
2024-10-22 09:00:00,29,21,6
2024-10-22 10:00:00,36,14,1
2024-10-22 11:00:00,37,13,9
2024-10-22 12:00:00,46,28,4
2024-10-22 13:00:00,31,16,5
2024-10-22 14:00:00,385,23,20
2024-10-22 15:00:00,64,33,10
2024-10-22 16:00:00,67,47,10
2024-10-22 17:00:00,35,36,13
2024-10-22 18:00:00,23,18,10
2024-10-22 19:00:00,7,9,3
2024-10-22 20:00:00,7,10,1
2024-10-22 21:00:00,7,5,4
2024-10-22 22:00:00,11,6,1
2024-10-22 23:00:00,2,1,0
2024-10-23 00:00:00,0,4,1
2024-10-23 01:00:00,0,1,0
2024-10-23 02:00:00,3,0,1
2024-10-23 03:00:00,1,0,0
2024-10-23 04:00:00,4,0,1
2024-10-23 05:00:00,10,9,6
2024-10-23 06:00:00,53,138,20
2024-10-23 07:00:00,406,166,56
2024-10-23 08:00:00,51,54,14
2024-10-23 09:00:00,26,29,3
2024-10-23 10:00:00,39,26,4
2024-10-23 11:00:00,29,27,6
2024-10-23 12:00:00,30,15,5
2024-10-23 13:00:00,35,22,4
2024-10-23 14:00:00,402,42,13
2024-10-23 15:00:00,81,47,14
2024-10-23 16:00:00,76,40,15
2024-10-23 17:00:00,49,33,16
2024-10-23 18:00:00,32,27,13
2024-10-23 19:00:00,16,12,3
2024-10-23 20:00:00,14,7,4
2024-10-23 21:00:00,5,3,4
2024-10-23 22:00:00,2,3,1
2024-10-23 23:00:00,0,1,0
2024-10-24 00:00:00,1,0,1
2024-10-24 01:00:00,6,0,0
2024-10-24 02:00:00,1,2,0
2024-10-24 03:00:00,1,0,3
2024-10-24 04:00:00,3,1,3
2024-10-24 05:00:00,16,8,12
2024-10-24 06:00:00,38,101,25
2024-10-24 07:00:00,451,109,43
2024-10-24 08:00:00,42,36,17
2024-10-24 09:00:00,63,24,6
2024-10-24 10:00:00,29,26,3
2024-10-24 11:00:00,35,21,3
2024-10-24 12:00:00,33,20,5
2024-10-24 13:00:00,26,28,5
2024-10-24 14:00:00,425,34,13
2024-10-24 15:00:00,73,38,10
2024-10-24 16:00:00,58,29,8
2024-10-24 17:00:00,50,27,18
2024-10-24 18:00:00,20,21,5
2024-10-24 19:00:00,19,12,7
2024-10-24 20:00:00,23,10,5
2024-10-24 21:00:00,5,8,6
2024-10-24 22:00:00,5,4,5
2024-10-24 23:00:00,0,2,1
2024-10-25 00:00:00,0,0,1
2024-10-25 01:00:00,0,0,1
2024-10-25 02:00:00,2,2,2
2024-10-25 03:00:00,1,0,1
2024-10-25 04:00:00,2,0,2
2024-10-25 05:00:00,5,11,7
2024-10-25 06:00:00,29,76,16
2024-10-25 07:00:00,393,64,30
2024-10-25 08:00:00,34,23,10
2024-10-25 09:00:00,40,28,9
2024-10-25 10:00:00,31,30,4
2024-10-25 11:00:00,41,33,7
2024-10-25 12:00:00,55,20,5
2024-10-25 13:00:00,32,40,5
2024-10-25 14:00:00,430,37,15
2024-10-25 15:00:00,38,37,6
2024-10-25 16:00:00,52,39,2
2024-10-25 17:00:00,38,35,9
2024-10-25 18:00:00,30,19,4
2024-10-25 19:00:00,19,21,14
2024-10-25 20:00:00,4,11,4
2024-10-25 21:00:00,8,7,5
2024-10-25 22:00:00,10,1,3
2024-10-25 23:00:00,8,5,2
2024-10-26 00:00:00,2,3,0
2024-10-26 01:00:00,4,2,1
2024-10-26 02:00:00,2,1,0
2024-10-26 03:00:00,2,2,3
2024-10-26 04:00:00,3,1,1
2024-10-26 05:00:00,6,4,1
2024-10-26 06:00:00,10,9,1
2024-10-26 07:00:00,17,20,6
2024-10-26 08:00:00,30,19,3
2024-10-26 09:00:00,32,22,8
2024-10-26 10:00:00,55,31,4
2024-10-26 11:00:00,66,42,6
2024-10-26 12:00:00,36,41,11
2024-10-26 13:00:00,49,17,3
2024-10-26 14:00:00,53,20,6
2024-10-26 15:00:00,29,36,8
2024-10-26 16:00:00,32,27,3
2024-10-26 17:00:00,36,21,5
2024-10-26 18:00:00,24,20,3
2024-10-26 19:00:00,12,12,2
2024-10-26 20:00:00,24,6,1
2024-10-26 21:00:00,8,14,2
2024-10-26 22:00:00,11,8,2
2024-10-26 23:00:00,7,8,1
2024-10-27 00:00:00,2,3,2
2024-10-27 01:00:00,2,4,3
2024-10-27 02:00:00,1,0,2
2024-10-27 03:00:00,1,6,0
2024-10-27 04:00:00,1,1,1
2024-10-27 05:00:00,0,1,1
2024-10-27 06:00:00,5,3,1
2024-10-27 07:00:00,11,2,1
2024-10-27 08:00:00,19,13,1
2024-10-27 09:00:00,29,22,9
2024-10-27 10:00:00,49,19,5
2024-10-27 11:00:00,51,38,4
2024-10-27 12:00:00,36,31,7
2024-10-27 13:00:00,32,29,1
2024-10-27 14:00:00,41,22,26
2024-10-27 15:00:00,59,13,4
2024-10-27 16:00:00,49,24,5
2024-10-27 17:00:00,16,24,4
2024-10-27 18:00:00,18,20,3
2024-10-27 19:00:00,17,11,5
2024-10-27 20:00:00,8,14,1
2024-10-27 21:00:00,11,8,1
2024-10-27 22:00:00,2,3,0
2024-10-27 23:00:00,9,3,3
2024-10-28 00:00:00,1,3,0
2024-10-28 01:00:00,1,1,1
2024-10-28 02:00:00,0,0,0
2024-10-28 03:00:00,0,0,0
2024-10-28 04:00:00,0,0,0
2024-10-28 05:00:00,0,0,0
2024-10-28 06:00:00,0,0,0
2024-10-28 07:00:00,36,61,9
2024-10-28 08:00:00,36,59,11
2024-10-28 09:00:00,20,22,13
2024-10-28 10:00:00,22,18,10
2024-10-28 11:00:00,37,17,3
2024-10-28 12:00:00,32,25,1
2024-10-28 13:00:00,36,11,5
2024-10-28 14:00:00,33,15,0
2024-10-28 15:00:00,39,17,3
2024-10-28 16:00:00,42,37,4
2024-10-28 17:00:00,42,37,8
2024-10-28 18:00:00,28,19,8
2024-10-28 19:00:00,22,12,4
2024-10-28 20:00:00,15,10,0
2024-10-28 21:00:00,14,10,4
2024-10-28 22:00:00,10,7,1
2024-10-28 23:00:00,8,4,0
2024-10-29 00:00:00,2,0,0
2024-10-29 01:00:00,2,0,0
2024-10-29 02:00:00,1,0,1
2024-10-29 03:00:00,0,1,0
2024-10-29 04:00:00,2,0,1
2024-10-29 05:00:00,3,2,2
2024-10-29 06:00:00,19,16,3
2024-10-29 07:00:00,29,87,15
2024-10-29 08:00:00,41,84,30
2024-10-29 09:00:00,33,31,11
2024-10-29 10:00:00,35,30,7
2024-10-29 11:00:00,27,15,1
2024-10-29 12:00:00,30,20,2
2024-10-29 13:00:00,32,18,4
2024-10-29 14:00:00,27,10,7
2024-10-29 15:00:00,39,19,0
2024-10-29 16:00:00,36,22,8
2024-10-29 17:00:00,54,35,11
2024-10-29 18:00:00,37,27,11
2024-10-29 19:00:00,28,19,6
2024-10-29 20:00:00,15,8,1
2024-10-29 21:00:00,11,7,1
2024-10-29 22:00:00,14,7,4
2024-10-29 23:00:00,5,2,1
2024-10-30 00:00:00,2,0,0
2024-10-30 01:00:00,5,0,1
2024-10-30 02:00:00,0,0,0
2024-10-30 03:00:00,1,2,0
2024-10-30 04:00:00,0,0,2
2024-10-30 05:00:00,6,1,0
2024-10-30 06:00:00,20,13,6
2024-10-30 07:00:00,30,69,9
2024-10-30 08:00:00,48,48,27
2024-10-30 09:00:00,21,31,14
2024-10-30 10:00:00,23,16,3
2024-10-30 11:00:00,36,13,9
2024-10-30 12:00:00,39,35,5
2024-10-30 13:00:00,39,14,4
2024-10-30 14:00:00,48,24,8
2024-10-30 15:00:00,34,25,2
2024-10-30 16:00:00,41,36,4
2024-10-30 17:00:00,45,35,17
2024-10-30 18:00:00,42,43,9
2024-10-30 19:00:00,39,25,14
2024-10-30 20:00:00,23,11,1
2024-10-30 21:00:00,11,17,3
2024-10-30 22:00:00,10,8,3
2024-10-30 23:00:00,1,4,0
2024-10-31 00:00:00,1,1,0
2024-10-31 01:00:00,0,1,2
2024-10-31 02:00:00,4,0,1
2024-10-31 03:00:00,3,1,0
2024-10-31 04:00:00,0,0,1
2024-10-31 05:00:00,3,2,0
2024-10-31 06:00:00,22,15,3
2024-10-31 07:00:00,44,59,12
2024-10-31 08:00:00,37,57,20
2024-10-31 09:00:00,30,24,11
2024-10-31 10:00:00,31,23,7
2024-10-31 11:00:00,33,27,4
2024-10-31 12:00:00,52,16,7
2024-10-31 13:00:00,44,15,9
2024-10-31 14:00:00,53,25,11
2024-10-31 15:00:00,47,20,2
2024-10-31 16:00:00,43,18,6
2024-10-31 17:00:00,115,54,19
2024-10-31 18:00:00,92,23,7
2024-10-31 19:00:00,47,26,6
2024-10-31 20:00:00,43,14,2
2024-10-31 21:00:00,16,7,2
2024-10-31 22:00:00,8,12,0
2024-10-31 23:00:00,11,3,0
2024-11-01 00:00:00,1,2,0
2024-11-01 01:00:00,2,1,0
2024-11-01 02:00:00,1,1,0
2024-11-01 03:00:00,0,0,0
2024-11-01 04:00:00,1,2,1
2024-11-01 05:00:00,2,1,0
2024-11-01 06:00:00,16,9,4
2024-11-01 07:00:00,25,37,6
2024-11-01 08:00:00,31,34,22
2024-11-01 09:00:00,31,21,8
2024-11-01 10:00:00,27,17,5
2024-11-01 11:00:00,29,13,8
2024-11-01 12:00:00,45,22,6
2024-11-01 13:00:00,28,25,5
2024-11-01 14:00:00,32,16,3
2024-11-01 15:00:00,33,15,4
2024-11-01 16:00:00,37,35,10
2024-11-01 17:00:00,29,44,14
2024-11-01 18:00:00,38,28,3
2024-11-01 19:00:00,33,18,3
2024-11-01 20:00:00,18,15,1
2024-11-01 21:00:00,17,8,4
2024-11-01 22:00:00,5,10,3
2024-11-01 23:00:00,7,6,0
2024-11-02 00:00:00,7,7,1
2024-11-02 01:00:00,4,4,1
2024-11-02 02:00:00,3,3,0
2024-11-02 03:00:00,4,4,0
2024-11-02 04:00:00,2,4,0
2024-11-02 05:00:00,1,0,0
2024-11-02 06:00:00,8,8,2
2024-11-02 07:00:00,10,7,8
2024-11-02 08:00:00,21,8,1
2024-11-02 09:00:00,29,11,3
2024-11-02 10:00:00,28,14,5
2024-11-02 11:00:00,42,16,7
2024-11-02 12:00:00,44,21,5
2024-11-02 13:00:00,37,33,5
2024-11-02 14:00:00,38,31,6
2024-11-02 15:00:00,32,13,3
2024-11-02 16:00:00,33,18,3
2024-11-02 17:00:00,34,21,9
2024-11-02 18:00:00,25,21,5
2024-11-02 19:00:00,21,16,7
2024-11-02 20:00:00,8,14,3
2024-11-02 21:00:00,21,5,1
2024-11-02 22:00:00,18,11,2
2024-11-02 23:00:00,5,5,2
2024-11-03 00:00:00,7,3,1
2024-11-03 01:00:00,1,6,0
2024-11-03 02:00:00,4,3,0
2024-11-03 03:00:00,3,4,0
2024-11-03 04:00:00,0,1,1
2024-11-03 05:00:00,1,2,0
2024-11-03 06:00:00,3,3,4
2024-11-03 07:00:00,11,2,1
2024-11-03 08:00:00,13,6,1
2024-11-03 09:00:00,29,5,11
2024-11-03 10:00:00,36,15,4
2024-11-03 11:00:00,40,24,11
2024-11-03 12:00:00,35,31,5
2024-11-03 13:00:00,33,19,4
2024-11-03 14:00:00,49,15,3
2024-11-03 15:00:00,38,17,5
2024-11-03 16:00:00,42,20,6
2024-11-03 17:00:00,23,10,3
2024-11-03 18:00:00,14,12,5
2024-11-03 19:00:00,13,12,1
2024-11-03 20:00:00,7,13,3
2024-11-03 21:00:00,14,2,1
2024-11-03 22:00:00,5,6,1
2024-11-03 23:00:00,5,3,3
2024-11-04 00:00:00,1,2,0
2024-11-04 01:00:00,2,0,2
2024-11-04 02:00:00,0,0,1
2024-11-04 03:00:00,0,0,0
2024-11-04 04:00:00,0,0,0
2024-11-04 05:00:00,4,0,1
2024-11-04 06:00:00,15,9,6
2024-11-04 07:00:00,49,84,15
2024-11-04 08:00:00,81,70,40
2024-11-04 09:00:00,29,30,7
2024-11-04 10:00:00,25,10,9
2024-11-04 11:00:00,37,13,1
2024-11-04 12:00:00,43,15,7
2024-11-04 13:00:00,42,12,4
2024-11-04 14:00:00,48,15,3
2024-11-04 15:00:00,57,20,5
2024-11-04 16:00:00,41,35,1
2024-11-04 17:00:00,51,32,21
2024-11-04 18:00:00,40,30,10
2024-11-04 19:00:00,26,15,7
2024-11-04 20:00:00,14,14,4
2024-11-04 21:00:00,6,6,5
2024-11-04 22:00:00,13,4,1
2024-11-04 23:00:00,5,3,2
2024-11-05 00:00:00,0,0,0
2024-11-05 01:00:00,1,0,1
2024-11-05 02:00:00,1,0,0
2024-11-05 03:00:00,0,1,0
2024-11-05 04:00:00,3,1,0
2024-11-05 05:00:00,3,2,0
2024-11-05 06:00:00,14,10,7
2024-11-05 07:00:00,61,97,20
2024-11-05 08:00:00,419,78,57
2024-11-05 09:00:00,26,30,13
2024-11-05 10:00:00,29,19,4
2024-11-05 11:00:00,32,16,7
2024-11-05 12:00:00,51,18,3
2024-11-05 13:00:00,44,24,6
2024-11-05 14:00:00,30,17,9
2024-11-05 15:00:00,410,31,22
2024-11-05 16:00:00,52,47,7
2024-11-05 17:00:00,52,52,12
2024-11-05 18:00:00,45,27,17
2024-11-05 19:00:00,16,19,7
2024-11-05 20:00:00,15,16,5
2024-11-05 21:00:00,14,5,2
2024-11-05 22:00:00,12,6,2
2024-11-05 23:00:00,2,6,1
2024-11-06 00:00:00,3,2,0
2024-11-06 01:00:00,0,1,0
2024-11-06 02:00:00,0,1,0
2024-11-06 03:00:00,1,0,0
2024-11-06 04:00:00,1,1,1
2024-11-06 05:00:00,4,4,2
2024-11-06 06:00:00,12,9,8
2024-11-06 07:00:00,57,87,23
2024-11-06 08:00:00,409,76,69
2024-11-06 09:00:00,31,28,15
2024-11-06 10:00:00,22,16,5
2024-11-06 11:00:00,35,14,1
2024-11-06 12:00:00,45,14,5
2024-11-06 13:00:00,30,15,5
2024-11-06 14:00:00,34,19,4
2024-11-06 15:00:00,437,23,28
2024-11-06 16:00:00,71,26,8
2024-11-06 17:00:00,70,42,19
2024-11-06 18:00:00,28,31,19
2024-11-06 19:00:00,29,18,6
2024-11-06 20:00:00,13,15,5
2024-11-06 21:00:00,9,13,9
2024-11-06 22:00:00,6,7,2
2024-11-06 23:00:00,7,5,2
2024-11-07 00:00:00,2,0,2
2024-11-07 01:00:00,0,3,1
2024-11-07 02:00:00,1,1,0
2024-11-07 03:00:00,0,1,1
2024-11-07 04:00:00,2,2,1
2024-11-07 05:00:00,3,0,4
2024-11-07 06:00:00,18,15,6
2024-11-07 07:00:00,48,85,24
2024-11-07 08:00:00,422,56,86
2024-11-07 09:00:00,29,34,16
2024-11-07 10:00:00,55,18,5
2024-11-07 11:00:00,25,14,4
2024-11-07 12:00:00,26,26,8
2024-11-07 13:00:00,30,18,5
2024-11-07 14:00:00,24,27,5
2024-11-07 15:00:00,414,23,25
2024-11-07 16:00:00,52,20,16
2024-11-07 17:00:00,58,42,15
2024-11-07 18:00:00,33,33,14
2024-11-07 19:00:00,33,16,12
2024-11-07 20:00:00,20,9,3
2024-11-07 21:00:00,13,6,5
2024-11-07 22:00:00,14,10,6
2024-11-07 23:00:00,4,5,3
2024-11-08 00:00:00,1,3,0
2024-11-08 01:00:00,2,0,3
2024-11-08 02:00:00,1,0,1
2024-11-08 03:00:00,1,0,1
2024-11-08 04:00:00,6,0,0
2024-11-08 05:00:00,3,3,0
2024-11-08 06:00:00,9,6,6
2024-11-08 07:00:00,40,45,22
2024-11-08 08:00:00,418,34,58
2024-11-08 09:00:00,48,23,13
2024-11-08 10:00:00,28,20,8
2024-11-08 11:00:00,31,10,1
2024-11-08 12:00:00,36,23,5
2024-11-08 13:00:00,53,19,5
2024-11-08 14:00:00,35,14,4
2024-11-08 15:00:00,449,21,32
2024-11-08 16:00:00,63,37,9
2024-11-08 17:00:00,37,44,19
2024-11-08 18:00:00,26,20,4
2024-11-08 19:00:00,21,17,8
2024-11-08 20:00:00,17,14,5
2024-11-08 21:00:00,14,6,1
2024-11-08 22:00:00,11,8,3
2024-11-08 23:00:00,10,1,2
2024-11-09 00:00:00,1,2,0
2024-11-09 01:00:00,0,1,1
2024-11-09 02:00:00,2,1,0
2024-11-09 03:00:00,5,0,1
2024-11-09 04:00:00,5,2,1
2024-11-09 05:00:00,2,3,0
2024-11-09 06:00:00,5,3,6
2024-11-09 07:00:00,16,2,2
2024-11-09 08:00:00,22,4,8
2024-11-09 09:00:00,28,10,7
2024-11-09 10:00:00,43,14,6
2024-11-09 11:00:00,41,37,9
2024-11-09 12:00:00,51,23,5
2024-11-09 13:00:00,37,44,5
2024-11-09 14:00:00,48,36,5
2024-11-09 15:00:00,48,18,5
2024-11-09 16:00:00,29,34,5
2024-11-09 17:00:00,36,27,4
2024-11-09 18:00:00,31,19,7
2024-11-09 19:00:00,41,23,4
2024-11-09 20:00:00,21,10,2
2024-11-09 21:00:00,7,6,5
2024-11-09 22:00:00,9,4,3
2024-11-09 23:00:00,7,7,1
2024-11-10 00:00:00,5,4,1
2024-11-10 01:00:00,1,4,0
2024-11-10 02:00:00,2,3,1
2024-11-10 03:00:00,1,1,0
2024-11-10 04:00:00,0,2,0
2024-11-10 05:00:00,0,1,0
2024-11-10 06:00:00,3,3,3
2024-11-10 07:00:00,7,2,1
2024-11-10 08:00:00,19,1,3
2024-11-10 09:00:00,28,5,10
2024-11-10 10:00:00,29,13,8
2024-11-10 11:00:00,43,13,3
2024-11-10 12:00:00,41,9,6
2024-11-10 13:00:00,58,12,6
2024-11-10 14:00:00,38,6,9
2024-11-10 15:00:00,35,6,2
2024-11-10 16:00:00,51,13,5
2024-11-10 17:00:00,14,20,2
2024-11-10 18:00:00,17,8,5
2024-11-10 19:00:00,13,10,4
2024-11-10 20:00:00,9,11,3
2024-11-10 21:00:00,6,10,3
2024-11-10 22:00:00,7,8,0
2024-11-10 23:00:00,1,4,2
2024-11-11 00:00:00,2,0,0
2024-11-11 01:00:00,9,0,2
2024-11-11 02:00:00,0,0,0
2024-11-11 03:00:00,0,0,0
2024-11-11 04:00:00,1,0,0
2024-11-11 05:00:00,2,4,2
2024-11-11 06:00:00,18,6,8
2024-11-11 07:00:00,54,58,24
2024-11-11 08:00:00,425,41,65
2024-11-11 09:00:00,79,13,18
2024-11-11 10:00:00,16,5,5
2024-11-11 11:00:00,78,6,2
2024-11-11 12:00:00,25,7,7
2024-11-11 13:00:00,43,8,6
2024-11-11 14:00:00,31,5,4
2024-11-11 15:00:00,410,12,21
2024-11-11 16:00:00,81,16,13
2024-11-11 17:00:00,87,22,13
2024-11-11 18:00:00,40,11,17
2024-11-11 19:00:00,20,6,7
2024-11-11 20:00:00,12,5,1
2024-11-11 21:00:00,9,4,4
2024-11-11 22:00:00,14,2,3
2024-11-11 23:00:00,6,4,1
2024-11-12 00:00:00,2,0,0
2024-11-12 01:00:00,4,1,0
2024-11-12 02:00:00,1,0,0
2024-11-12 03:00:00,0,0,0
2024-11-12 04:00:00,2,0,1
2024-11-12 05:00:00,3,0,1
2024-11-12 06:00:00,22,5,9
2024-11-12 07:00:00,46,17,22
2024-11-12 08:00:00,400,29,75
2024-11-12 09:00:00,35,14,15
2024-11-12 10:00:00,30,8,5
2024-11-12 11:00:00,33,8,5
2024-11-12 12:00:00,44,4,1
2024-11-12 13:00:00,42,6,7
2024-11-12 14:00:00,49,5,7
2024-11-12 15:00:00,401,5,22
2024-11-12 16:00:00,66,24,21
2024-11-12 17:00:00,59,22,24
2024-11-12 18:00:00,44,12,16
2024-11-12 19:00:00,28,11,12
2024-11-12 20:00:00,16,7,6
2024-11-12 21:00:00,11,9,5
2024-11-12 22:00:00,4,6,2
2024-11-12 23:00:00,1,5,0
2024-11-13 00:00:00,1,1,0
2024-11-13 01:00:00,0,1,0
2024-11-13 02:00:00,0,0,0
2024-11-13 03:00:00,2,0,0
2024-11-13 04:00:00,0,0,0
2024-11-13 05:00:00,3,0,2
2024-11-13 06:00:00,14,5,8
2024-11-13 07:00:00,53,12,23
2024-11-13 08:00:00,426,17,77
2024-11-13 09:00:00,36,8,11
2024-11-13 10:00:00,35,15,6
2024-11-13 11:00:00,37,6,10
2024-11-13 12:00:00,47,7,8
2024-11-13 13:00:00,57,7,5
2024-11-13 14:00:00,38,18,7
2024-11-13 15:00:00,408,14,30
2024-11-13 16:00:00,56,13,13
2024-11-13 17:00:00,55,27,27
2024-11-13 18:00:00,33,13,13
2024-11-13 19:00:00,37,15,6
2024-11-13 20:00:00,14,13,5
2024-11-13 21:00:00,15,9,4
2024-11-13 22:00:00,6,4,5
2024-11-13 23:00:00,5,2,1
2024-11-14 00:00:00,6,0,0
2024-11-14 01:00:00,0,0,1
2024-11-14 02:00:00,0,0,1
2024-11-14 03:00:00,1,0,0
2024-11-14 04:00:00,1,0,1
2024-11-14 05:00:00,2,0,1
2024-11-14 06:00:00,16,6,9
2024-11-14 07:00:00,47,34,15
2024-11-14 08:00:00,409,34,89
2024-11-14 09:00:00,31,17,18
2024-11-14 10:00:00,51,13,3
2024-11-14 11:00:00,22,4,7
2024-11-14 12:00:00,36,6,4
2024-11-14 13:00:00,27,9,5
2024-11-14 14:00:00,34,5,3
2024-11-14 15:00:00,375,13,26
2024-11-14 16:00:00,68,13,10
2024-11-14 17:00:00,65,13,19
2024-11-14 18:00:00,43,13,12
2024-11-14 19:00:00,24,9,12
2024-11-14 20:00:00,12,11,10
2024-11-14 21:00:00,7,7,9
2024-11-14 22:00:00,11,2,1
2024-11-14 23:00:00,1,6,4
2024-11-15 00:00:00,5,4,0
2024-11-15 01:00:00,2,1,0
2024-11-15 02:00:00,6,0,3
2024-11-15 03:00:00,0,0,2
2024-11-15 04:00:00,1,1,1
