date,ped,car,cyc
2024-10-18 02:00:00,1,1,13
2024-10-18 03:00:00,0,2,16
2024-10-18 04:00:00,3,0,31
2024-10-18 05:00:00,2,10,26
2024-10-18 06:00:00,17,40,14
2024-10-18 07:00:00,145,185,9
2024-10-18 08:00:00,25,27,4
2024-10-18 09:00:00,19,34,3
2024-10-18 10:00:00,29,34,2
2024-10-18 11:00:00,28,32,6
2024-10-18 12:00:00,29,43,5
2024-10-18 13:00:00,44,72,7
2024-10-18 14:00:00,258,139,12
2024-10-18 15:00:00,54,42,6
2024-10-18 16:00:00,41,35,3
2024-10-18 17:00:00,7,39,41
2024-10-18 18:00:00,13,19,36
2024-10-18 19:00:00,6,13,15
2024-10-18 20:00:00,10,15,27
2024-10-18 21:00:00,5,11,13
2024-10-18 22:00:00,0,8,7
2024-10-18 23:00:00,0,3,6
2024-10-19 00:00:00,0,1,8
2024-10-19 01:00:00,0,3,10
2024-10-19 02:00:00,0,1,7
2024-10-19 03:00:00,0,2,23
2024-10-19 04:00:00,0,1,17
2024-10-19 05:00:00,6,1,5
2024-10-19 06:00:00,7,4,7
2024-10-19 07:00:00,8,7,4
2024-10-19 08:00:00,19,19,2
2024-10-19 09:00:00,37,31,3
2024-10-19 10:00:00,29,20,5
2024-10-19 11:00:00,41,31,4
2024-10-19 12:00:00,30,19,4
2024-10-19 13:00:00,37,29,7
2024-10-19 14:00:00,34,36,4
2024-10-19 15:00:00,23,21,3
2024-10-19 16:00:00,65,29,5
2024-10-19 17:00:00,8,31,14
2024-10-19 18:00:00,11,28,24
2024-10-19 19:00:00,3,15,15
2024-10-19 20:00:00,5,7,9
2024-10-19 21:00:00,3,7,11
2024-10-19 22:00:00,1,5,6
2024-10-19 23:00:00,1,7,10
2024-10-20 00:00:00,1,2,2
2024-10-20 01:00:00,1,2,1
2024-10-20 02:00:00,1,3,5
2024-10-20 03:00:00,0,1,0
2024-10-20 04:00:00,0,1,2
2024-10-20 05:00:00,1,0,5
2024-10-20 06:00:00,1,6,6
2024-10-20 07:00:00,7,4,1
2024-10-20 08:00:00,8,13,2
2024-10-20 09:00:00,9,17,0
2024-10-20 10:00:00,18,13,1
2024-10-20 11:00:00,19,22,1
2024-10-20 12:00:00,26,20,1
2024-10-20 13:00:00,43,30,1
2024-10-20 14:00:00,34,22,9
2024-10-20 15:00:00,35,19,11
2024-10-20 16:00:00,16,17,7
2024-10-20 17:00:00,24,27,10
2024-10-20 18:00:00,12,20,10
2024-10-20 19:00:00,9,7,5
2024-10-20 20:00:00,9,5,9
2024-10-20 21:00:00,27,6,5
2024-10-20 22:00:00,10,1,2
2024-10-20 23:00:00,13,2,2
2024-10-21 00:00:00,7,1,2
2024-10-21 01:00:00,5,1,1
2024-10-21 02:00:00,5,2,2
2024-10-21 03:00:00,6,4,1
2024-10-21 04:00:00,4,2,2
2024-10-21 05:00:00,2,9,3
2024-10-21 06:00:00,23,35,1
2024-10-21 07:00:00,169,174,17
2024-10-21 08:00:00,38,33,0
2024-10-21 09:00:00,21,18,0
2024-10-21 10:00:00,28,23,4
2024-10-21 11:00:00,47,28,1
2024-10-21 12:00:00,33,30,0
2024-10-21 13:00:00,35,82,5
2024-10-21 14:00:00,201,124,17
2024-10-21 15:00:00,62,51,6
2024-10-21 16:00:00,48,43,8
2024-10-21 17:00:00,30,37,4
2024-10-21 18:00:00,20,25,12
2024-10-21 19:00:00,26,14,9
2024-10-21 20:00:00,21,11,11
2024-10-21 21:00:00,32,7,3
2024-10-21 22:00:00,15,3,10
2024-10-21 23:00:00,4,1,1
2024-10-22 00:00:00,0,2,2
2024-10-22 01:00:00,0,3,2
2024-10-22 02:00:00,0,2,0
2024-10-22 03:00:00,3,3,2
2024-10-22 04:00:00,2,5,2
2024-10-22 05:00:00,1,7,6
2024-10-22 06:00:00,24,37,9
2024-10-22 07:00:00,152,191,11
2024-10-22 08:00:00,30,27,2
2024-10-22 09:00:00,33,19,3
2024-10-22 10:00:00,36,26,1
2024-10-22 11:00:00,37,23,1
2024-10-22 12:00:00,33,21,1
2024-10-22 13:00:00,47,60,1
2024-10-22 14:00:00,194,116,11
2024-10-22 15:00:00,73,45,17
2024-10-22 16:00:00,49,37,9
2024-10-22 17:00:00,25,49,14
2024-10-22 18:00:00,11,19,17
2024-10-22 19:00:00,8,19,19
2024-10-22 20:00:00,6,17,8
2024-10-22 21:00:00,0,6,2
2024-10-22 22:00:00,0,1,5
2024-10-22 23:00:00,1,2,1
2024-10-23 00:00:00,2,0,2
2024-10-23 01:00:00,1,2,4
2024-10-23 02:00:00,0,1,0
2024-10-23 03:00:00,0,1,1
2024-10-23 04:00:00,1,2,0
2024-10-23 05:00:00,1,14,9
2024-10-23 06:00:00,24,33,5
2024-10-23 07:00:00,143,182,13
2024-10-23 08:00:00,37,30,1
2024-10-23 09:00:00,34,18,6
2024-10-23 10:00:00,33,18,4
2024-10-23 11:00:00,41,21,2
2024-10-23 12:00:00,23,35,3
2024-10-23 13:00:00,53,61,3
2024-10-23 14:00:00,206,126,18
2024-10-23 15:00:00,64,46,9
2024-10-23 16:00:00,69,44,19
2024-10-23 17:00:00,29,38,15
2024-10-23 18:00:00,16,15,21
2024-10-23 19:00:00,6,21,6
2024-10-23 20:00:00,5,16,7
2024-10-23 21:00:00,0,19,7
2024-10-23 22:00:00,0,4,6
2024-10-23 23:00:00,0,3,1
2024-10-24 00:00:00,0,2,1
2024-10-24 01:00:00,0,4,3
2024-10-24 02:00:00,0,3,0
2024-10-24 03:00:00,4,1,3
2024-10-24 04:00:00,0,4,4
2024-10-24 05:00:00,2,11,4
2024-10-24 06:00:00,14,33,9
2024-10-24 07:00:00,164,168,12
2024-10-24 08:00:00,36,39,5
2024-10-24 09:00:00,28,37,2
2024-10-24 10:00:00,33,25,0
2024-10-24 11:00:00,34,18,6
2024-10-24 12:00:00,38,35,3
2024-10-24 13:00:00,39,73,4
2024-10-24 14:00:00,174,125,18
2024-10-24 15:00:00,40,48,9
2024-10-24 16:00:00,51,43,5
2024-10-24 17:00:00,18,53,14
2024-10-24 18:00:00,7,21,18
2024-10-24 19:00:00,5,28,10
2024-10-24 20:00:00,8,7,9
2024-10-24 21:00:00,6,16,1
2024-10-24 22:00:00,16,3,4
2024-10-24 23:00:00,19,4,2
2024-10-25 00:00:00,1,2,4
2024-10-25 01:00:00,1,0,3
2024-10-25 02:00:00,0,3,1
2024-10-25 03:00:00,0,2,2
2024-10-25 04:00:00,0,3,5
2024-10-25 05:00:00,0,5,3
2024-10-25 06:00:00,10,31,8
2024-10-25 07:00:00,23,62,3
2024-10-25 08:00:00,16,27,2
2024-10-25 09:00:00,9,15,1
2024-10-25 10:00:00,24,26,3
2024-10-25 11:00:00,44,34,1
2024-10-25 12:00:00,34,39,6
2024-10-25 13:00:00,35,42,2
2024-10-25 14:00:00,36,72,6
2024-10-25 15:00:00,40,27,10
2024-10-25 16:00:00,34,30,3
2024-10-25 17:00:00,24,38,13
2024-10-25 18:00:00,5,17,23
2024-10-25 19:00:00,10,22,10
2024-10-25 20:00:00,10,29,14
2024-10-25 21:00:00,7,5,9
2024-10-25 22:00:00,0,12,2
2024-10-25 23:00:00,1,3,3
2024-10-26 00:00:00,0,0,5
2024-10-26 01:00:00,0,0,1
2024-10-26 02:00:00,0,0,1
2024-10-26 03:00:00,0,2,1
2024-10-26 04:00:00,0,3,0
2024-10-26 05:00:00,1,1,1
2024-10-26 06:00:00,5,13,43
2024-10-26 07:00:00,4,7,1
2024-10-26 08:00:00,22,13,2
2024-10-26 09:00:00,20,11,0
2024-10-26 10:00:00,34,16,6
2024-10-26 11:00:00,42,24,11
2024-10-26 12:00:00,44,31,8
2024-10-26 13:00:00,28,21,4
2024-10-26 14:00:00,18,27,1
2024-10-26 15:00:00,32,34,2
2024-10-26 16:00:00,41,40,6
2024-10-26 17:00:00,10,32,13
2024-10-26 18:00:00,2,26,14
2024-10-26 19:00:00,13,15,16
2024-10-26 20:00:00,8,18,10
2024-10-26 21:00:00,2,13,8
2024-10-26 22:00:00,3,7,7
2024-10-26 23:00:00,1,10,4
2024-10-27 00:00:00,1,2,1
2024-10-27 01:00:00,1,1,1
2024-10-27 02:00:00,1,0,3
2024-10-27 03:00:00,1,0,1
2024-10-27 04:00:00,1,3,1
2024-10-27 05:00:00,0,5,1
2024-10-27 06:00:00,4,1,1
2024-10-27 07:00:00,4,4,0
2024-10-27 08:00:00,12,10,0
2024-10-27 09:00:00,13,22,0
2024-10-27 10:00:00,24,13,2
2024-10-27 11:00:00,30,28,3
2024-10-27 12:00:00,35,31,4
2024-10-27 13:00:00,24,32,4
2024-10-27 14:00:00,17,49,8
2024-10-27 15:00:00,39,23,3
2024-10-27 16:00:00,35,27,8
2024-10-27 17:00:00,25,17,8
2024-10-27 18:00:00,9,28,14
2024-10-27 19:00:00,4,21,9
2024-10-27 20:00:00,16,7,15
2024-10-27 21:00:00,11,9,6
2024-10-27 22:00:00,16,3,3
2024-10-27 23:00:00,4,2,0
2024-10-28 00:00:00,3,2,2
2024-10-28 01:00:00,8,0,2
2024-10-28 02:00:00,8,2,1
2024-10-28 03:00:00,8,4,2
2024-10-28 04:00:00,0,2,4
2024-10-28 05:00:00,7,7,3
2024-10-28 06:00:00,11,11,9
2024-10-28 07:00:00,11,14,1
2024-10-28 08:00:00,14,13,1
2024-10-28 09:00:00,19,18,1
2024-10-28 10:00:00,16,25,3
2024-10-28 11:00:00,31,22,4
2024-10-28 12:00:00,41,27,2
2024-10-28 13:00:00,47,20,6
2024-10-28 14:00:00,43,30,4
2024-10-28 15:00:00,34,21,1
2024-10-28 16:00:00,31,20,5
2024-10-28 17:00:00,12,25,19
2024-10-28 18:00:00,11,31,23
2024-10-28 19:00:00,12,29,37
2024-10-28 20:00:00,8,24,23
2024-10-28 21:00:00,1,7,17
2024-10-28 22:00:00,4,9,8
2024-10-28 23:00:00,0,4,2
2024-10-29 00:00:00,0,5,3
2024-10-29 01:00:00,1,4,2
2024-10-29 02:00:00,0,4,2
2024-10-29 03:00:00,0,1,3
2024-10-29 04:00:00,3,2,4
2024-10-29 05:00:00,2,1,5
2024-10-29 06:00:00,7,10,27
2024-10-29 07:00:00,7,9,3
2024-10-29 08:00:00,10,13,3
2024-10-29 09:00:00,29,13,2
2024-10-29 10:00:00,20,15,3
2024-10-29 11:00:00,23,13,5
2024-10-29 12:00:00,37,18,4
2024-10-29 13:00:00,34,25,6
2024-10-29 14:00:00,33,21,3
2024-10-29 15:00:00,38,25,3
2024-10-29 16:00:00,35,38,6
2024-10-29 17:00:00,13,28,15
2024-10-29 18:00:00,8,35,23
2024-10-29 19:00:00,9,24,13
2024-10-29 20:00:00,3,13,16
2024-10-29 21:00:00,11,7,8
2024-10-29 22:00:00,7,9,11
2024-10-29 23:00:00,16,4,55
2024-10-30 00:00:00,36,3,76
2024-10-30 01:00:00,21,1,57
2024-10-30 02:00:00,18,4,69
2024-10-30 03:00:00,24,3,64
2024-10-30 04:00:00,26,2,87
2024-10-30 05:00:00,19,2,68
2024-10-30 06:00:00,21,13,43
2024-10-30 07:00:00,11,10,1
2024-10-30 08:00:00,10,15,3
2024-10-30 09:00:00,16,9,0
2024-10-30 10:00:00,24,12,0
2024-10-30 11:00:00,21,19,2
2024-10-30 12:00:00,35,19,2
2024-10-30 13:00:00,28,17,2
2024-10-30 14:00:00,19,7,1
2024-10-30 15:00:00,58,30,4
2024-10-30 16:00:00,38,39,4
2024-10-30 17:00:00,19,29,33
2024-10-30 18:00:00,11,32,22
2024-10-30 19:00:00,10,23,15
2024-10-30 20:00:00,1,14,13
2024-10-30 21:00:00,2,10,12
2024-10-30 22:00:00,3,11,7
2024-10-30 23:00:00,6,16,20
2024-10-31 00:00:00,2,1,5
2024-10-31 01:00:00,2,4,4
2024-10-31 02:00:00,3,2,5
2024-10-31 03:00:00,2,3,3
2024-10-31 04:00:00,1,2,5
2024-10-31 05:00:00,2,1,6
2024-10-31 06:00:00,4,5,3
2024-10-31 07:00:00,14,10,2
2024-10-31 08:00:00,11,17,1
2024-10-31 09:00:00,16,16,1
2024-10-31 10:00:00,40,26,1
2024-10-31 11:00:00,21,16,3
2024-10-31 12:00:00,43,27,4
2024-10-31 13:00:00,56,21,16
2024-10-31 14:00:00,35,22,5
2024-10-31 15:00:00,24,35,3
2024-10-31 16:00:00,30,31,5
2024-10-31 17:00:00,22,41,25
2024-10-31 18:00:00,28,45,20
2024-10-31 19:00:00,16,27,15
2024-10-31 20:00:00,12,22,16
2024-10-31 21:00:00,4,25,12
2024-10-31 22:00:00,10,8,10
2024-10-31 23:00:00,1,4,2
2024-11-01 00:00:00,1,7,3
2024-11-01 01:00:00,3,3,2
2024-11-01 02:00:00,3,3,6
2024-11-01 03:00:00,5,2,2
2024-11-01 04:00:00,4,2,2
2024-11-01 05:00:00,1,2,1
2024-11-01 06:00:00,19,9,5
2024-11-01 07:00:00,12,16,3
2024-11-01 08:00:00,5,16,1
2024-11-01 09:00:00,26,8,0
2024-11-01 10:00:00,26,19,0
2024-11-01 11:00:00,34,22,5
2024-11-01 12:00:00,37,15,8
2024-11-01 13:00:00,25,31,5
2024-11-01 14:00:00,39,25,2
2024-11-01 15:00:00,45,23,8
2024-11-01 16:00:00,38,30,7
2024-11-01 17:00:00,35,31,29
2024-11-01 18:00:00,4,33,9
2024-11-01 19:00:00,7,27,10
2024-11-01 20:00:00,8,29,11
2024-11-01 21:00:00,13,21,13
2024-11-01 22:00:00,12,20,12
2024-11-01 23:00:00,11,5,4
2024-11-02 00:00:00,11,6,6
2024-11-02 01:00:00,7,2,4
2024-11-02 02:00:00,6,3,5
2024-11-02 03:00:00,5,2,2
2024-11-02 04:00:00,7,2,2
2024-11-02 05:00:00,3,2,2
2024-11-02 06:00:00,15,7,7
2024-11-02 07:00:00,7,6,0
2024-11-02 08:00:00,24,12,0
2024-11-02 09:00:00,9,9,1
2024-11-02 10:00:00,11,21,0
2024-11-02 11:00:00,26,22,3
2024-11-02 12:00:00,33,30,7
2024-11-02 13:00:00,31,30,5
2024-11-02 14:00:00,30,26,4
2024-11-02 15:00:00,12,26,5
2024-11-02 16:00:00,34,22,4
2024-11-02 17:00:00,18,26,22
2024-11-02 18:00:00,8,23,19
2024-11-02 19:00:00,6,25,15
2024-11-02 20:00:00,10,13,8
2024-11-02 21:00:00,7,19,11
2024-11-02 22:00:00,12,15,2
2024-11-02 23:00:00,7,5,3
2024-11-03 00:00:00,9,7,3
2024-11-03 01:00:00,1,8,3
2024-11-03 02:00:00,2,3,0
2024-11-03 03:00:00,3,3,2
2024-11-03 04:00:00,4,2,2
2024-11-03 05:00:00,14,4,3
2024-11-03 06:00:00,7,2,0
2024-11-03 07:00:00,4,4,0
2024-11-03 08:00:00,9,10,0
2024-11-03 09:00:00,12,26,3
2024-11-03 10:00:00,16,24,1
2024-11-03 11:00:00,14,22,2
2024-11-03 12:00:00,34,39,5
2024-11-03 13:00:00,22,28,1
2024-11-03 14:00:00,39,18,2
2024-11-03 15:00:00,20,33,3
2024-11-03 16:00:00,35,40,7
2024-11-03 17:00:00,34,27,17
2024-11-03 18:00:00,22,17,9
2024-11-03 19:00:00,16,23,4
2024-11-03 20:00:00,12,21,16
2024-11-03 21:00:00,12,6,6
2024-11-03 22:00:00,15,11,8
2024-11-03 23:00:00,9,6,5
2024-11-04 00:00:00,8,5,2
2024-11-04 01:00:00,14,1,2
2024-11-04 02:00:00,23,2,4
2024-11-04 03:00:00,25,1,1
2024-11-04 04:00:00,21,1,1
2024-11-04 05:00:00,46,5,8
2024-11-04 06:00:00,35,11,3
2024-11-04 07:00:00,30,37,2
2024-11-04 08:00:00,137,163,11
2024-11-04 09:00:00,36,21,1
2024-11-04 10:00:00,23,25,1
2024-11-04 11:00:00,21,39,3
2024-11-04 12:00:00,40,47,3
2024-11-04 13:00:00,40,31,5
2024-11-04 14:00:00,38,68,3
2024-11-04 15:00:00,183,89,18
2024-11-04 16:00:00,63,44,17
2024-11-04 17:00:00,25,17,37
2024-11-04 18:00:00,21,43,27
2024-11-04 19:00:00,37,17,13
2024-11-04 20:00:00,15,14,22
2024-11-04 21:00:00,12,11,15
2024-11-04 22:00:00,25,7,11
2024-11-04 23:00:00,14,8,13
2024-11-05 00:00:00,15,3,16
2024-11-05 01:00:00,34,2,20
2024-11-05 02:00:00,25,2,12
2024-11-05 03:00:00,17,1,10
2024-11-05 04:00:00,22,5,4
2024-11-05 05:00:00,29,6,4
2024-11-05 06:00:00,83,9,9
2024-11-05 07:00:00,26,37,5
2024-11-05 08:00:00,174,183,14
2024-11-05 09:00:00,28,24,3
2024-11-05 10:00:00,24,20,5
2024-11-05 11:00:00,43,37,1
2024-11-05 12:00:00,43,31,3
2024-11-05 13:00:00,30,28,3
2024-11-05 14:00:00,42,83,3
2024-11-05 15:00:00,199,145,16
2024-11-05 16:00:00,74,50,22
2024-11-05 17:00:00,34,41,27
2024-11-05 18:00:00,28,47,29
2024-11-05 19:00:00,21,27,11
2024-11-05 20:00:00,43,31,15
2024-11-05 21:00:00,42,11,17
2024-11-05 22:00:00,28,15,13
2024-11-05 23:00:00,19,5,5
2024-11-06 00:00:00,1,0,3
2024-11-06 01:00:00,3,3,5
2024-11-06 02:00:00,8,2,3
2024-11-06 03:00:00,1,0,1
2024-11-06 04:00:00,0,1,1
2024-11-06 05:00:00,0,2,2
2024-11-06 06:00:00,4,15,8
2024-11-06 07:00:00,28,45,5
2024-11-06 08:00:00,171,185,10
2024-11-06 09:00:00,46,33,2
2024-11-06 10:00:00,30,23,4
2024-11-06 11:00:00,29,25,5
2024-11-06 12:00:00,38,28,2
2024-11-06 13:00:00,32,25,4
2024-11-06 14:00:00,44,76,7
2024-11-06 15:00:00,202,134,22
2024-11-06 16:00:00,56,52,11
2024-11-06 17:00:00,20,40,25
2024-11-06 18:00:00,12,41,16
2024-11-06 19:00:00,12,30,17
2024-11-06 20:00:00,8,20,6
2024-11-06 21:00:00,2,13,13
2024-11-06 22:00:00,4,9,4
2024-11-06 23:00:00,1,5,1
2024-11-07 00:00:00,0,1,1
2024-11-07 01:00:00,1,1,4
2024-11-07 02:00:00,1,2,3
2024-11-07 03:00:00,0,1,0
2024-11-07 04:00:00,0,1,1
2024-11-07 05:00:00,1,0,4
2024-11-07 06:00:00,0,9,9
2024-11-07 07:00:00,27,37,3
2024-11-07 08:00:00,144,161,12
2024-11-07 09:00:00,36,45,2
2024-11-07 10:00:00,36,32,5
2024-11-07 11:00:00,28,22,3
2024-11-07 12:00:00,31,28,4
2024-11-07 13:00:00,37,36,4
2024-11-07 14:00:00,40,69,4
2024-11-07 15:00:00,207,128,18
2024-11-07 16:00:00,43,52,10
2024-11-07 17:00:00,4,27,15
2024-11-07 18:00:00,3,38,23
2024-11-07 19:00:00,6,22,12
2024-11-07 20:00:00,7,13,6
2024-11-07 21:00:00,3,5,5
2024-11-07 22:00:00,3,12,14
2024-11-07 23:00:00,0,4,2
2024-11-08 00:00:00,2,3,2
2024-11-08 01:00:00,1,3,0
2024-11-08 02:00:00,1,2,7
2024-11-08 03:00:00,0,2,1
2024-11-08 04:00:00,0,1,0
2024-11-08 05:00:00,0,3,2
2024-11-08 06:00:00,2,8,4
2024-11-08 07:00:00,31,52,3
2024-11-08 08:00:00,139,189,12
2024-11-08 09:00:00,34,24,1
2024-11-08 10:00:00,29,22,1
2024-11-08 11:00:00,37,26,3
2024-11-08 12:00:00,45,30,2
2024-11-08 13:00:00,30,48,3
2024-11-08 14:00:00,36,72,8
2024-11-08 15:00:00,183,134,10
2024-11-08 16:00:00,41,43,6
2024-11-08 17:00:00,10,33,28
2024-11-08 18:00:00,8,39,20
2024-11-08 19:00:00,5,29,5
2024-11-08 20:00:00,6,7,6
2024-11-08 21:00:00,2,21,9
2024-11-08 22:00:00,6,10,13
2024-11-08 23:00:00,2,10,4
2024-11-09 00:00:00,1,3,4
2024-11-09 01:00:00,0,3,3
2024-11-09 02:00:00,1,3,1
2024-11-09 03:00:00,0,4,2
2024-11-09 04:00:00,0,1,4
2024-11-09 05:00:00,0,2,1
2024-11-09 06:00:00,3,5,3
2024-11-09 07:00:00,4,11,3
2024-11-09 08:00:00,13,11,3
2024-11-09 09:00:00,23,12,2
2024-11-09 10:00:00,29,19,2
2024-11-09 11:00:00,33,16,10
2024-11-09 12:00:00,26,27,2
2024-11-09 13:00:00,21,30,0
2024-11-09 14:00:00,30,23,4
2024-11-09 15:00:00,53,25,2
2024-11-09 16:00:00,23,29,2
2024-11-09 17:00:00,23,36,10
2024-11-09 18:00:00,20,22,9
2024-11-09 19:00:00,13,21,7
2024-11-09 20:00:00,14,10,12
2024-11-09 21:00:00,3,15,11
2024-11-09 22:00:00,1,5,8
2024-11-09 23:00:00,1,3,2
2024-11-10 00:00:00,0,7,2
2024-11-10 01:00:00,1,5,0
2024-11-10 02:00:00,0,2,1
2024-11-10 03:00:00,0,7,2
2024-11-10 04:00:00,0,4,1
2024-11-10 05:00:00,0,5,2
2024-11-10 06:00:00,1,3,5
2024-11-10 07:00:00,5,3,0
2024-11-10 08:00:00,10,2,0
2024-11-10 09:00:00,7,15,2
2024-11-10 10:00:00,18,19,2
2024-11-10 11:00:00,26,8,2
2024-11-10 12:00:00,34,16,4
2024-11-10 13:00:00,32,19,10
2024-11-10 14:00:00,27,23,3
2024-11-10 15:00:00,29,19,10
2024-11-10 16:00:00,29,21,9
2024-11-10 17:00:00,16,15,17
2024-11-10 18:00:00,24,20,18
2024-11-10 19:00:00,17,16,14
2024-11-10 20:00:00,11,16,11
2024-11-10 21:00:00,12,10,4
2024-11-10 22:00:00,14,6,9
2024-11-10 23:00:00,1,4,5
2024-11-11 00:00:00,0,1,0
2024-11-11 01:00:00,0,0,4
2024-11-11 02:00:00,0,4,1
2024-11-11 03:00:00,0,1,0
2024-11-11 04:00:00,0,0,3
2024-11-11 05:00:00,0,4,2
2024-11-11 06:00:00,1,15,7
2024-11-11 07:00:00,39,31,5
2024-11-11 08:00:00,145,183,12
2024-11-11 09:00:00,49,36,5
2024-11-11 10:00:00,30,26,1
2024-11-11 11:00:00,71,33,6
2024-11-11 12:00:00,39,19,9
2024-11-11 13:00:00,29,29,3
2024-11-11 14:00:00,34,75,4
2024-11-11 15:00:00,207,126,19
2024-11-11 16:00:00,54,64,9
2024-11-11 17:00:00,31,75,37
2024-11-11 18:00:00,11,42,26
2024-11-11 19:00:00,8,30,17
2024-11-11 20:00:00,6,18,12
2024-11-11 21:00:00,14,9,12
2024-11-11 22:00:00,13,8,10
2024-11-11 23:00:00,3,7,8
2024-11-12 00:00:00,2,5,2
2024-11-12 01:00:00,0,2,2
2024-11-12 02:00:00,1,1,0
2024-11-12 03:00:00,0,2,1
2024-11-12 04:00:00,3,3,1
2024-11-12 05:00:00,2,4,1
2024-11-12 06:00:00,4,10,3
2024-11-12 07:00:00,19,44,7
2024-11-12 08:00:00,161,191,11
2024-11-12 09:00:00,31,35,2
2024-11-12 10:00:00,25,14,4
2024-11-12 11:00:00,51,30,4
2024-11-12 12:00:00,34,30,2
2024-11-12 13:00:00,37,33,6
2024-11-12 14:00:00,41,75,6
2024-11-12 15:00:00,188,124,18
2024-11-12 16:00:00,74,54,17
2024-11-12 17:00:00,15,40,25
2024-11-12 18:00:00,12,32,31
2024-11-12 19:00:00,9,42,14
2024-11-12 20:00:00,15,13,19
2024-11-12 21:00:00,7,9,13
2024-11-12 22:00:00,16,8,6
2024-11-12 23:00:00,3,3,3
2024-11-13 00:00:00,4,2,5
2024-11-13 01:00:00,2,1,1
2024-11-13 02:00:00,5,2,1
2024-11-13 03:00:00,1,2,0
2024-11-13 04:00:00,3,2,4
2024-11-13 05:00:00,1,2,3
2024-11-13 06:00:00,11,11,7
2024-11-13 07:00:00,23,40,2
2024-11-13 08:00:00,140,203,8
2024-11-13 09:00:00,37,42,4
2024-11-13 10:00:00,24,29,1
2024-11-13 11:00:00,26,32,1
2024-11-13 12:00:00,50,28,1
2024-11-13 13:00:00,41,38,4
2024-11-13 14:00:00,52,75,6
2024-11-13 15:00:00,181,135,13
2024-11-13 16:00:00,83,53,14
2024-11-13 17:00:00,14,48,35
2024-11-13 18:00:00,20,43,25
2024-11-13 19:00:00,17,33,9
2024-11-13 20:00:00,33,20,11
2024-11-13 21:00:00,52,9,9
2024-11-13 22:00:00,44,13,17
2024-11-13 23:00:00,7,4,6
2024-11-14 00:00:00,19,6,3
2024-11-14 01:00:00,7,1,8
2024-11-14 02:00:00,3,1,4
2024-11-14 03:00:00,2,1,0
2024-11-14 04:00:00,2,8,1
2024-11-14 05:00:00,1,1,1
2024-11-14 06:00:00,2,4,3
2024-11-14 07:00:00,22,37,5
2024-11-14 08:00:00,158,200,13
2024-11-14 09:00:00,32,21,4
2024-11-14 10:00:00,36,24,3
2024-11-14 11:00:00,31,31,1
2024-11-14 12:00:00,30,29,3
2024-11-14 13:00:00,29,20,4
2024-11-14 14:00:00,51,66,4
2024-11-14 15:00:00,202,138,10
2024-11-14 16:00:00,79,78,16
2024-11-14 17:00:00,18,62,25
2024-11-14 18:00:00,10,41,19
2024-11-14 19:00:00,18,21,12
2024-11-14 20:00:00,2,18,11
2024-11-14 21:00:00,5,9,7
2024-11-14 22:00:00,0,7,4
2024-11-14 23:00:00,2,3,1
2024-11-15 00:00:00,0,2,3
2024-11-15 01:00:00,0,1,4
2024-11-15 02:00:00,0,2,0
2024-11-15 03:00:00,0,3,1
2024-11-15 04:00:00,0,1,1
2024-11-15 05:00:00,0,1,0
2024-11-15 06:00:00,1,5,4
2024-11-15 07:00:00,27,44,8
2024-11-15 08:00:00,145,180,10
2024-11-15 09:00:00,21,36,1
2024-11-15 10:00:00,20,32,1
2024-11-15 11:00:00,33,35,2
2024-11-15 12:00:00,25,32,4
2024-11-15 13:00:00,30,33,5
2024-11-15 14:00:00,25,71,1
2024-11-15 15:00:00,192,142,16
2024-11-15 16:00:00,40,44,12
2024-11-15 17:00:00,27,46,25
2024-11-15 18:00:00,14,39,29
2024-11-15 19:00:00,2,36,11
2024-11-15 20:00:00,7,19,11
2024-11-15 21:00:00,3,23,10
2024-11-15 22:00:00,2,12,8
2024-11-15 23:00:00,3,6,6
2024-11-16 00:00:00,1,0,8
2024-11-16 01:00:00,1,3,8
2024-11-16 02:00:00,0,1,5
2024-11-16 03:00:00,0,1,6
2024-11-16 04:00:00,0,2,3
2024-11-16 05:00:00,2,3,6
2024-11-16 06:00:00,6,5,20
2024-11-16 07:00:00,7,4,2
2024-11-16 08:00:00,14,9,1
2024-11-16 09:00:00,19,16,0
2024-11-16 10:00:00,30,33,2
2024-11-16 11:00:00,43,24,3
2024-11-16 12:00:00,32,19,1
2024-11-16 13:00:00,44,37,3
2024-11-16 14:00:00,29,28,4
2024-11-16 15:00:00,31,27,0
2024-11-16 16:00:00,34,30,9
2024-11-16 17:00:00,12,25,13
2024-11-16 18:00:00,11,22,16
2024-11-16 19:00:00,7,24,15
2024-11-16 20:00:00,4,17,8
2024-11-16 21:00:00,13,9,21
2024-11-16 22:00:00,3,10,6
2024-11-16 23:00:00,1,5,7
2024-11-17 00:00:00,2,6,4
2024-11-17 01:00:00,0,3,7
2024-11-17 02:00:00,0,4,2
2024-11-17 03:00:00,0,1,3
2024-11-17 04:00:00,0,1,6
2024-11-17 05:00:00,0,1,4
2024-11-17 06:00:00,1,2,7
2024-11-17 07:00:00,7,6,1
2024-11-17 08:00:00,6,7,0
2024-11-17 09:00:00,11,14,1
2024-11-17 10:00:00,10,20,3
2024-11-17 11:00:00,18,25,3
2024-11-17 12:00:00,45,22,6
2024-11-17 13:00:00,41,35,4
2024-11-17 14:00:00,37,33,4
2024-11-17 15:00:00,34,28,7
2024-11-17 16:00:00,13,25,6
2024-11-17 17:00:00,3,19,14
