date,ped,car,cyc
2024-10-06 16:00:00,45,67,5
2024-10-06 17:00:00,44,55,3
2024-10-06 18:00:00,35,46,5
2024-10-06 19:00:00,35,59,7
2024-10-06 20:00:00,2,38,1
2024-10-06 21:00:00,8,24,5
2024-10-06 22:00:00,0,16,8
2024-10-06 23:00:00,5,5,0
2024-10-07 00:00:00,2,6,1
2024-10-07 01:00:00,2,3,0
2024-10-07 02:00:00,0,3,0
2024-10-07 03:00:00,0,3,1
2024-10-07 04:00:00,10,6,3
2024-10-07 05:00:00,18,18,5
2024-10-07 06:00:00,72,30,14
2024-10-07 07:00:00,265,87,33
2024-10-07 08:00:00,75,48,3
2024-10-07 09:00:00,34,44,2
2024-10-07 10:00:00,57,37,2
2024-10-07 11:00:00,56,57,6
2024-10-07 12:00:00,87,63,5
2024-10-07 13:00:00,81,98,9
2024-10-07 14:00:00,358,119,23
2024-10-07 15:00:00,119,136,15
2024-10-07 16:00:00,117,166,29
2024-10-07 17:00:00,86,80,10
2024-10-07 18:00:00,54,69,3
2024-10-07 19:00:00,22,44,7
2024-10-07 20:00:00,29,41,7
2024-10-07 21:00:00,7,25,4
2024-10-07 22:00:00,5,16,27
2024-10-07 23:00:00,2,5,12
2024-10-08 00:00:00,0,1,5
2024-10-08 01:00:00,2,2,1
2024-10-08 02:00:00,0,2,0
2024-10-08 03:00:00,0,5,0
2024-10-08 04:00:00,4,5,3
2024-10-08 05:00:00,21,24,37
2024-10-08 06:00:00,67,37,15
2024-10-08 07:00:00,291,75,25
2024-10-08 08:00:00,87,76,4
2024-10-08 09:00:00,44,45,3
2024-10-08 10:00:00,27,51,4
2024-10-08 11:00:00,42,60,5
2024-10-08 12:00:00,54,52,1
2024-10-08 13:00:00,66,96,11
2024-10-08 14:00:00,282,150,18
2024-10-08 15:00:00,170,157,18
2024-10-08 16:00:00,151,189,28
2024-10-08 17:00:00,115,119,17
2024-10-08 18:00:00,70,61,7
2024-10-08 19:00:00,25,54,6
2024-10-08 20:00:00,14,34,7
2024-10-08 21:00:00,7,33,5
2024-10-08 22:00:00,8,16,7
2024-10-08 23:00:00,2,6,5
2024-10-09 00:00:00,0,3,18
2024-10-09 01:00:00,6,3,9
2024-10-09 02:00:00,0,4,5
2024-10-09 03:00:00,0,4,0
2024-10-09 04:00:00,6,3,3
2024-10-09 05:00:00,23,20,1
2024-10-09 06:00:00,46,45,16
2024-10-09 07:00:00,285,73,51
2024-10-09 08:00:00,107,67,4
2024-10-09 09:00:00,47,56,4
2024-10-09 10:00:00,37,46,2
2024-10-09 11:00:00,82,70,2
2024-10-09 12:00:00,54,80,7
2024-10-09 13:00:00,81,98,5
2024-10-09 14:00:00,266,120,21
2024-10-09 15:00:00,136,172,11
2024-10-09 16:00:00,135,213,32
2024-10-09 17:00:00,111,123,28
2024-10-09 18:00:00,61,67,8
2024-10-09 19:00:00,43,34,10
2024-10-09 20:00:00,12,44,10
2024-10-09 21:00:00,10,20,2
2024-10-09 22:00:00,7,13,6
2024-10-09 23:00:00,0,15,2
2024-10-10 00:00:00,0,5,21
2024-10-10 01:00:00,2,5,14
2024-10-10 02:00:00,2,4,2
2024-10-10 03:00:00,0,5,10
2024-10-10 04:00:00,0,4,4
2024-10-10 05:00:00,23,18,6
2024-10-10 06:00:00,57,41,11
2024-10-10 07:00:00,311,110,34
2024-10-10 08:00:00,74,64,4
2024-10-10 09:00:00,41,62,3
2024-10-10 10:00:00,47,45,0
2024-10-10 11:00:00,71,66,3
2024-10-10 12:00:00,53,57,15
2024-10-10 13:00:00,77,68,12
2024-10-10 14:00:00,300,102,22
2024-10-10 15:00:00,178,118,21
2024-10-10 16:00:00,171,177,35
2024-10-10 17:00:00,90,91,28
2024-10-10 18:00:00,59,79,8
2024-10-10 19:00:00,34,49,4
2024-10-10 20:00:00,19,48,5
2024-10-10 21:00:00,15,33,6
2024-10-10 22:00:00,2,15,3
2024-10-10 23:00:00,3,15,1
2024-10-11 00:00:00,0,1,0
2024-10-11 01:00:00,0,4,0
2024-10-11 02:00:00,0,2,0
2024-10-11 03:00:00,0,2,0
2024-10-11 04:00:00,0,6,4
2024-10-11 05:00:00,22,17,6
2024-10-11 06:00:00,50,45,4
2024-10-11 07:00:00,321,97,22
2024-10-11 08:00:00,89,58,4
2024-10-11 09:00:00,68,59,4
2024-10-11 10:00:00,52,58,8
2024-10-11 11:00:00,56,58,5
2024-10-11 12:00:00,56,66,8
2024-10-11 13:00:00,96,98,4
2024-10-11 14:00:00,431,128,19
2024-10-11 15:00:00,83,130,23
2024-10-11 16:00:00,116,139,20
2024-10-11 17:00:00,93,85,11
2024-10-11 18:00:00,67,72,3
2024-10-11 19:00:00,17,36,2
2024-10-11 20:00:00,15,42,6
2024-10-11 21:00:00,25,27,6
2024-10-11 22:00:00,21,24,3
2024-10-11 23:00:00,4,16,1
2024-10-12 00:00:00,2,11,7
2024-10-12 01:00:00,6,6,17
2024-10-12 02:00:00,12,9,42
2024-10-12 03:00:00,0,7,14
2024-10-12 04:00:00,8,0,1
2024-10-12 05:00:00,2,7,3
2024-10-12 06:00:00,28,24,1
2024-10-12 07:00:00,41,16,0
2024-10-12 08:00:00,56,44,5
2024-10-12 09:00:00,51,56,9
2024-10-12 10:00:00,101,72,1
2024-10-12 11:00:00,112,78,4
2024-10-12 12:00:00,84,86,6
2024-10-12 13:00:00,121,70,2
2024-10-12 14:00:00,73,72,2
2024-10-12 15:00:00,82,59,6
2024-10-12 16:00:00,86,65,6
2024-10-12 17:00:00,87,59,10
2024-10-12 18:00:00,55,69,16
2024-10-12 19:00:00,24,43,0
2024-10-12 20:00:00,24,22,2
2024-10-12 21:00:00,27,27,3
2024-10-12 22:00:00,11,24,3
2024-10-12 23:00:00,0,19,0
2024-10-13 00:00:00,6,10,0
2024-10-13 01:00:00,22,13,0
2024-10-13 02:00:00,0,6,1
2024-10-13 03:00:00,0,4,0
2024-10-13 04:00:00,0,6,0
2024-10-13 05:00:00,10,11,1
2024-10-13 06:00:00,16,17,0
2024-10-13 07:00:00,38,16,1
2024-10-13 08:00:00,46,56,3
2024-10-13 09:00:00,57,48,3
2024-10-13 10:00:00,68,45,2
2024-10-13 11:00:00,113,77,9
2024-10-13 12:00:00,108,94,4
2024-10-13 13:00:00,94,62,2
2024-10-13 14:00:00,43,52,7
2024-10-13 15:00:00,69,67,6
2024-10-13 16:00:00,43,51,6
2024-10-13 17:00:00,38,45,5
2024-10-13 18:00:00,34,48,3
2024-10-13 19:00:00,15,42,5
2024-10-13 20:00:00,4,27,4
2024-10-13 21:00:00,16,15,0
2024-10-13 22:00:00,4,8,1
2024-10-13 23:00:00,1,7,14
2024-10-14 00:00:00,0,3,4
2024-10-14 01:00:00,0,2,2
2024-10-14 02:00:00,0,7,1
2024-10-14 03:00:00,0,4,1
2024-10-14 04:00:00,4,5,1
2024-10-14 05:00:00,13,18,9
2024-10-14 06:00:00,50,39,12
2024-10-14 07:00:00,314,88,30
2024-10-14 08:00:00,75,59,0
2024-10-14 09:00:00,63,39,1
2024-10-14 10:00:00,48,47,1
2024-10-14 11:00:00,60,53,2
2024-10-14 12:00:00,61,67,9
2024-10-14 13:00:00,87,77,11
2024-10-14 14:00:00,346,112,30
2024-10-14 15:00:00,126,116,17
2024-10-14 16:00:00,123,157,19
2024-10-14 17:00:00,62,87,14
2024-10-14 18:00:00,31,56,7
2024-10-14 19:00:00,23,51,4
2024-10-14 20:00:00,23,45,5
2024-10-14 21:00:00,6,25,4
2024-10-14 22:00:00,10,6,14
2024-10-14 23:00:00,4,5,173
2024-10-15 00:00:00,3,5,59
2024-10-15 01:00:00,0,3,28
2024-10-15 02:00:00,0,7,9
2024-10-15 03:00:00,0,3,1
2024-10-15 04:00:00,4,5,3
2024-10-15 05:00:00,36,12,1
2024-10-15 06:00:00,67,40,18
2024-10-15 07:00:00,287,77,41
2024-10-15 08:00:00,79,67,6
2024-10-15 09:00:00,53,63,3
2024-10-15 10:00:00,35,49,2
2024-10-15 11:00:00,40,54,7
2024-10-15 12:00:00,59,50,2
2024-10-15 13:00:00,106,85,8
2024-10-15 14:00:00,330,95,19
2024-10-15 15:00:00,105,138,11
2024-10-15 16:00:00,95,158,22
2024-10-15 17:00:00,116,94,32
2024-10-15 18:00:00,60,58,15
2024-10-15 19:00:00,49,61,14
2024-10-15 20:00:00,15,39,16
2024-10-15 21:00:00,13,34,7
2024-10-15 22:00:00,5,19,66
2024-10-15 23:00:00,0,8,146
2024-10-16 00:00:00,0,7,142
2024-10-16 01:00:00,0,5,183
2024-10-16 02:00:00,0,4,119
2024-10-16 03:00:00,0,5,11
2024-10-16 04:00:00,3,5,37
2024-10-16 05:00:00,19,16,25
2024-10-16 06:00:00,59,41,22
2024-10-16 07:00:00,277,81,28
2024-10-16 08:00:00,61,59,6
2024-10-16 09:00:00,33,48,2
2024-10-16 10:00:00,32,49,4
2024-10-16 11:00:00,60,57,0
2024-10-16 12:00:00,42,79,5
2024-10-16 13:00:00,96,85,2
2024-10-16 14:00:00,326,121,27
2024-10-16 15:00:00,83,136,10
2024-10-16 16:00:00,87,183,35
2024-10-16 17:00:00,78,114,25
2024-10-16 18:00:00,42,64,16
2024-10-16 19:00:00,26,47,8
2024-10-16 20:00:00,14,40,3
2024-10-16 21:00:00,17,16,2
2024-10-16 22:00:00,9,15,9
2024-10-16 23:00:00,4,3,32
2024-10-17 00:00:00,4,10,58
2024-10-17 01:00:00,0,3,97
2024-10-17 02:00:00,2,8,16
2024-10-17 03:00:00,0,4,1
2024-10-17 04:00:00,2,4,4
2024-10-17 05:00:00,16,26,12
2024-10-17 06:00:00,53,37,9
2024-10-17 07:00:00,341,90,44
2024-10-17 08:00:00,64,69,8
2024-10-17 09:00:00,42,44,1
2024-10-17 10:00:00,49,40,5
2024-10-17 11:00:00,72,72,3
2024-10-17 12:00:00,73,70,8
2024-10-17 13:00:00,75,80,11
2024-10-17 14:00:00,354,111,17
2024-10-17 15:00:00,146,135,13
2024-10-17 16:00:00,118,145,38
2024-10-17 17:00:00,111,63,27
2024-10-17 18:00:00,69,68,9
2024-10-17 19:00:00,27,48,7
2024-10-17 20:00:00,42,37,3
2024-10-17 21:00:00,17,29,9
2024-10-17 22:00:00,14,15,1
2024-10-17 23:00:00,9,10,1
2024-10-18 00:00:00,2,6,0
2024-10-18 01:00:00,0,1,0
2024-10-18 02:00:00,0,4,0
2024-10-18 03:00:00,0,5,1
2024-10-18 04:00:00,2,5,3
2024-10-18 05:00:00,18,21,8
2024-10-18 06:00:00,61,40,9
2024-10-18 07:00:00,301,97,19
2024-10-18 08:00:00,67,62,3
2024-10-18 09:00:00,50,46,5
2024-10-18 10:00:00,67,57,7
2024-10-18 11:00:00,92,54,6
2024-10-18 12:00:00,74,92,9
2024-10-18 13:00:00,118,99,10
2024-10-18 14:00:00,355,129,25
2024-10-18 15:00:00,123,122,19
2024-10-18 16:00:00,96,123,14
2024-10-18 17:00:00,86,82,12
2024-10-18 18:00:00,85,62,11
2024-10-18 19:00:00,34,30,9
2024-10-18 20:00:00,11,34,7
2024-10-18 21:00:00,22,31,11
2024-10-18 22:00:00,12,31,5
2024-10-18 23:00:00,1,19,5
2024-10-19 00:00:00,4,13,27
2024-10-19 01:00:00,1,10,5
2024-10-19 02:00:00,0,7,5
2024-10-19 03:00:00,9,5,0
2024-10-19 04:00:00,8,3,3
2024-10-19 05:00:00,6,7,22
2024-10-19 06:00:00,15,16,6
2024-10-19 07:00:00,40,45,1
2024-10-19 08:00:00,34,48,5
2024-10-19 09:00:00,98,71,5
2024-10-19 10:00:00,58,69,7
2024-10-19 11:00:00,106,89,2
2024-10-19 12:00:00,56,82,12
2024-10-19 13:00:00,78,72,22
2024-10-19 14:00:00,125,57,3
2024-10-19 15:00:00,78,89,4
2024-10-19 16:00:00,79,84,6
2024-10-19 17:00:00,80,60,11
2024-10-19 18:00:00,64,85,5
2024-10-19 19:00:00,16,44,8
2024-10-19 20:00:00,25,24,0
2024-10-19 21:00:00,6,26,5
2024-10-19 22:00:00,8,27,5
2024-10-19 23:00:00,8,17,1
2024-10-20 00:00:00,15,16,0
2024-10-20 01:00:00,5,10,0
2024-10-20 02:00:00,3,7,6
2024-10-20 03:00:00,2,13,15
2024-10-20 04:00:00,8,8,52
2024-10-20 05:00:00,4,7,13
2024-10-20 06:00:00,22,6,3
2024-10-20 07:00:00,32,15,0
2024-10-20 08:00:00,46,56,2
2024-10-20 09:00:00,57,52,1
2024-10-20 10:00:00,64,89,1
2024-10-20 11:00:00,39,88,5
2024-10-20 12:00:00,58,74,5
2024-10-20 13:00:00,54,69,6
2024-10-20 14:00:00,90,44,9
2024-10-20 15:00:00,60,70,1
2024-10-20 16:00:00,37,50,0
2024-10-20 17:00:00,25,45,7
2024-10-20 18:00:00,32,56,2
2024-10-20 19:00:00,24,33,2
2024-10-20 20:00:00,19,16,1
2024-10-20 21:00:00,13,20,0
2024-10-20 22:00:00,4,16,2
2024-10-20 23:00:00,0,6,2
2024-10-21 00:00:00,0,6,2
2024-10-21 01:00:00,0,4,0
2024-10-21 02:00:00,0,6,1
2024-10-21 03:00:00,0,7,3
2024-10-21 04:00:00,4,8,3
2024-10-21 05:00:00,20,17,3
2024-10-21 06:00:00,62,35,8
2024-10-21 07:00:00,312,93,33
2024-10-21 08:00:00,64,52,0
2024-10-21 09:00:00,45,48,6
2024-10-21 10:00:00,39,41,4
2024-10-21 11:00:00,71,49,5
2024-10-21 12:00:00,82,54,2
2024-10-21 13:00:00,77,79,10
2024-10-21 14:00:00,339,138,24
2024-10-21 15:00:00,162,122,19
2024-10-21 16:00:00,147,125,29
2024-10-21 17:00:00,107,99,20
2024-10-21 18:00:00,56,47,10
2024-10-21 19:00:00,14,28,13
2024-10-21 20:00:00,14,32,6
2024-10-21 21:00:00,7,26,1
2024-10-21 22:00:00,10,17,0
2024-10-21 23:00:00,3,8,4
2024-10-22 00:00:00,0,7,0
2024-10-22 01:00:00,0,3,0
2024-10-22 02:00:00,0,4,0
2024-10-22 03:00:00,2,2,2
2024-10-22 04:00:00,2,8,0
2024-10-22 05:00:00,23,15,3
2024-10-22 06:00:00,53,35,5
2024-10-22 07:00:00,344,83,46
2024-10-22 08:00:00,77,79,5
2024-10-22 09:00:00,75,38,2
2024-10-22 10:00:00,54,47,1
2024-10-22 11:00:00,48,58,4
2024-10-22 12:00:00,76,62,1
2024-10-22 13:00:00,100,81,11
2024-10-22 14:00:00,305,125,18
2024-10-22 15:00:00,104,148,27
2024-10-22 16:00:00,120,163,23
2024-10-22 17:00:00,75,97,20
2024-10-22 18:00:00,61,63,19
2024-10-22 19:00:00,31,44,5
2024-10-22 20:00:00,16,28,8
2024-10-22 21:00:00,9,18,6
2024-10-22 22:00:00,7,22,0
2024-10-22 23:00:00,3,9,3
2024-10-23 00:00:00,0,6,0
2024-10-23 01:00:00,5,7,0
2024-10-23 02:00:00,0,2,0
2024-10-23 03:00:00,0,5,0
2024-10-23 04:00:00,0,5,3
2024-10-23 05:00:00,23,12,4
2024-10-23 06:00:00,50,31,22
2024-10-23 07:00:00,300,81,38
2024-10-23 08:00:00,60,72,3
2024-10-23 09:00:00,48,58,5
2024-10-23 10:00:00,69,49,3
2024-10-23 11:00:00,48,65,8
2024-10-23 12:00:00,68,71,5
2024-10-23 13:00:00,96,82,8
2024-10-23 14:00:00,284,100,28
2024-10-23 15:00:00,113,170,20
2024-10-23 16:00:00,114,147,35
2024-10-23 17:00:00,134,91,20
2024-10-23 18:00:00,52,68,13
2024-10-23 19:00:00,36,40,6
2024-10-23 20:00:00,14,42,6
2024-10-23 21:00:00,12,26,10
2024-10-23 22:00:00,4,15,1
2024-10-23 23:00:00,3,8,0
2024-10-24 00:00:00,1,6,0
2024-10-24 01:00:00,0,2,1
2024-10-24 02:00:00,0,2,1
2024-10-24 03:00:00,0,5,2
2024-10-24 04:00:00,2,9,2
2024-10-24 05:00:00,21,11,3
2024-10-24 06:00:00,43,33,14
2024-10-24 07:00:00,314,77,24
2024-10-24 08:00:00,47,56,12
2024-10-24 09:00:00,48,46,4
2024-10-24 10:00:00,28,37,5
2024-10-24 11:00:00,89,45,3
2024-10-24 12:00:00,81,58,6
2024-10-24 13:00:00,102,93,10
2024-10-24 14:00:00,320,105,22
2024-10-24 15:00:00,83,133,28
2024-10-24 16:00:00,119,142,28
2024-10-24 17:00:00,95,81,15
2024-10-24 18:00:00,44,57,12
2024-10-24 19:00:00,40,49,13
2024-10-24 20:00:00,34,27,11
2024-10-24 21:00:00,21,33,4
2024-10-24 22:00:00,3,19,3
2024-10-24 23:00:00,6,7,2
2024-10-25 00:00:00,2,7,0
2024-10-25 01:00:00,2,5,1
2024-10-25 02:00:00,0,4,0
2024-10-25 03:00:00,0,3,1
2024-10-25 04:00:00,2,11,1
2024-10-25 05:00:00,21,19,15
2024-10-25 06:00:00,36,27,6
2024-10-25 07:00:00,98,58,23
2024-10-25 08:00:00,34,57,0
2024-10-25 09:00:00,34,38,7
2024-10-25 10:00:00,50,53,6
2024-10-25 11:00:00,49,85,9
2024-10-25 12:00:00,66,68,8
2024-10-25 13:00:00,83,113,12
2024-10-25 14:00:00,104,112,6
2024-10-25 15:00:00,77,121,13
2024-10-25 16:00:00,96,141,16
2024-10-25 17:00:00,69,84,11
2024-10-25 18:00:00,68,74,4
2024-10-25 19:00:00,29,38,8
2024-10-25 20:00:00,29,30,12
2024-10-25 21:00:00,20,35,5
2024-10-25 22:00:00,26,28,14
2024-10-25 23:00:00,7,23,2
2024-10-26 00:00:00,15,18,0
2024-10-26 01:00:00,7,16,0
2024-10-26 02:00:00,8,15,2
2024-10-26 03:00:00,2,11,0
2024-10-26 04:00:00,5,3,2
2024-10-26 05:00:00,2,3,2
2024-10-26 06:00:00,18,23,1
2024-10-26 07:00:00,49,24,1
2024-10-26 08:00:00,39,47,1
2024-10-26 09:00:00,47,60,9
2024-10-26 10:00:00,85,83,4
2024-10-26 11:00:00,93,58,4
2024-10-26 12:00:00,79,78,9
2024-10-26 13:00:00,99,65,8
2024-10-26 14:00:00,99,72,7
2024-10-26 15:00:00,96,61,6
2024-10-26 16:00:00,111,78,6
2024-10-26 17:00:00,69,54,10
2024-10-26 18:00:00,56,73,4
2024-10-26 19:00:00,24,27,3
2024-10-26 20:00:00,19,29,5
2024-10-26 21:00:00,33,33,10
2024-10-26 22:00:00,14,41,2
2024-10-26 23:00:00,16,25,2
2024-10-27 00:00:00,0,10,0
2024-10-27 01:00:00,7,19,2
2024-10-27 02:00:00,0,10,1
2024-10-27 03:00:00,2,13,2
2024-10-27 04:00:00,2,5,1
2024-10-27 05:00:00,2,7,0
2024-10-27 06:00:00,13,4,1
2024-10-27 07:00:00,19,16,0
2024-10-27 08:00:00,37,15,1
2024-10-27 09:00:00,75,50,3
2024-10-27 10:00:00,83,70,3
2024-10-27 11:00:00,103,85,2
2024-10-27 12:00:00,81,57,13
2024-10-27 13:00:00,80,55,12
2024-10-27 14:00:00,89,57,5
2024-10-27 15:00:00,99,54,2
2024-10-27 16:00:00,78,53,7
2024-10-27 17:00:00,58,50,5
2024-10-27 18:00:00,36,44,6
2024-10-27 19:00:00,34,43,8
2024-10-27 20:00:00,22,33,6
2024-10-27 21:00:00,17,21,1
2024-10-27 22:00:00,4,20,3
2024-10-27 23:00:00,2,12,1
2024-10-28 00:00:00,6,9,0
2024-10-28 01:00:00,2,3,0
2024-10-28 02:00:00,0,3,0
2024-10-28 03:00:00,0,0,0
2024-10-28 04:00:00,0,3,6
2024-10-28 05:00:00,6,3,0
2024-10-28 06:00:00,30,25,2
2024-10-28 07:00:00,29,29,5
2024-10-28 08:00:00,63,47,4
2024-10-28 09:00:00,64,41,0
2024-10-28 10:00:00,29,55,5
2024-10-28 11:00:00,44,53,1
2024-10-28 12:00:00,72,63,2
2024-10-28 13:00:00,87,58,5
2024-10-28 14:00:00,53,78,3
2024-10-28 15:00:00,71,67,5
2024-10-28 16:00:00,89,128,7
2024-10-28 17:00:00,96,112,28
2024-10-28 18:00:00,94,87,11
2024-10-28 19:00:00,42,41,7
2024-10-28 20:00:00,32,36,62
2024-10-28 21:00:00,11,30,73
2024-10-28 22:00:00,9,17,77
2024-10-28 23:00:00,8,17,101
2024-10-29 00:00:00,2,8,253
2024-10-29 01:00:00,4,5,150
2024-10-29 02:00:00,0,2,405
2024-10-29 03:00:00,0,2,497
2024-10-29 04:00:00,0,3,151
2024-10-29 05:00:00,6,4,42
2024-10-29 06:00:00,22,17,2
2024-10-29 07:00:00,50,29,9
2024-10-29 08:00:00,96,58,10
2024-10-29 09:00:00,68,43,8
2024-10-29 10:00:00,37,53,4
2024-10-29 11:00:00,61,46,4
2024-10-29 12:00:00,97,66,7
2024-10-29 13:00:00,74,51,12
2024-10-29 14:00:00,72,80,24
2024-10-29 15:00:00,95,86,16
2024-10-29 16:00:00,73,112,13
2024-10-29 17:00:00,83,119,27
2024-10-29 18:00:00,63,93,16
2024-10-29 19:00:00,53,59,8
2024-10-29 20:00:00,22,41,9
2024-10-29 21:00:00,22,46,4
2024-10-29 22:00:00,36,25,7
2024-10-29 23:00:00,2,11,6
2024-10-30 00:00:00,9,12,1
2024-10-30 01:00:00,4,6,0
2024-10-30 02:00:00,0,5,1
2024-10-30 03:00:00,2,2,0
2024-10-30 04:00:00,0,4,0
2024-10-30 05:00:00,8,5,5
2024-10-30 06:00:00,26,17,1
2024-10-30 07:00:00,51,29,8
2024-10-30 08:00:00,113,54,16
2024-10-30 09:00:00,63,55,17
2024-10-30 10:00:00,46,45,11
2024-10-30 11:00:00,48,51,10
2024-10-30 12:00:00,59,65,11
2024-10-30 13:00:00,91,58,9
2024-10-30 14:00:00,83,57,22
2024-10-30 15:00:00,93,76,18
2024-10-30 16:00:00,105,121,18
2024-10-30 17:00:00,119,153,18
2024-10-30 18:00:00,112,105,16
2024-10-30 19:00:00,91,44,18
2024-10-30 20:00:00,39,37,7
2024-10-30 21:00:00,28,35,9
2024-10-30 22:00:00,17,24,11
2024-10-30 23:00:00,15,20,3
2024-10-31 00:00:00,3,5,0
2024-10-31 01:00:00,4,9,2
2024-10-31 02:00:00,0,2,1
2024-10-31 03:00:00,14,1,0
2024-10-31 04:00:00,0,4,2
2024-10-31 05:00:00,3,3,5
2024-10-31 06:00:00,22,23,0
2024-10-31 07:00:00,51,31,11
2024-10-31 08:00:00,99,44,26
2024-10-31 09:00:00,95,42,10
2024-10-31 10:00:00,57,39,10
2024-10-31 11:00:00,61,38,5
2024-10-31 12:00:00,86,50,4
2024-10-31 13:00:00,48,47,8
2024-10-31 14:00:00,101,63,8
2024-10-31 15:00:00,125,63,16
2024-10-31 16:00:00,136,87,23
2024-10-31 17:00:00,136,114,37
2024-10-31 18:00:00,148,59,19
2024-10-31 19:00:00,55,44,10
2024-10-31 20:00:00,17,27,6
2024-10-31 21:00:00,24,32,6
2024-10-31 22:00:00,16,18,3
2024-10-31 23:00:00,6,18,2
2024-11-01 00:00:00,9,10,2
2024-11-01 01:00:00,17,6,0
2024-11-01 02:00:00,0,8,0
2024-11-01 03:00:00,0,3,0
2024-11-01 04:00:00,0,3,3
2024-11-01 05:00:00,5,5,2
2024-11-01 06:00:00,29,24,2
2024-11-01 07:00:00,37,25,11
2024-11-01 08:00:00,37,37,8
2024-11-01 09:00:00,77,30,7
2024-11-01 10:00:00,43,52,5
2024-11-01 11:00:00,81,46,5
2024-11-01 12:00:00,86,47,8
2024-11-01 13:00:00,65,60,5
2024-11-01 14:00:00,67,70,14
2024-11-01 15:00:00,97,58,9
2024-11-01 16:00:00,118,95,16
2024-11-01 17:00:00,97,95,22
2024-11-01 18:00:00,66,48,24
2024-11-01 19:00:00,50,46,7
2024-11-01 20:00:00,15,28,7
2024-11-01 21:00:00,22,31,9
2024-11-01 22:00:00,24,20,10
2024-11-01 23:00:00,13,25,5
2024-11-02 00:00:00,17,11,1
2024-11-02 01:00:00,6,11,1
2024-11-02 02:00:00,2,10,0
2024-11-02 03:00:00,0,3,2
2024-11-02 04:00:00,3,8,2
2024-11-02 05:00:00,2,4,3
2024-11-02 06:00:00,4,7,4
2024-11-02 07:00:00,10,11,3
2024-11-02 08:00:00,23,27,3
2024-11-02 09:00:00,59,35,5
2024-11-02 10:00:00,65,45,6
2024-11-02 11:00:00,108,36,3
2024-11-02 12:00:00,144,45,6
2024-11-02 13:00:00,100,66,5
2024-11-02 14:00:00,84,46,15
2024-11-02 15:00:00,84,33,5
2024-11-02 16:00:00,87,54,4
2024-11-02 17:00:00,63,49,10
2024-11-02 18:00:00,82,33,4
2024-11-02 19:00:00,45,61,7
2024-11-02 20:00:00,40,21,2
2024-11-02 21:00:00,26,21,3
2024-11-02 22:00:00,27,26,1
2024-11-02 23:00:00,11,18,2
2024-11-03 00:00:00,13,18,3
2024-11-03 01:00:00,4,23,0
2024-11-03 02:00:00,19,8,1
2024-11-03 03:00:00,4,8,1
2024-11-03 04:00:00,2,10,0
2024-11-03 05:00:00,0,2,1
2024-11-03 06:00:00,9,6,4
2024-11-03 07:00:00,12,6,1
2024-11-03 08:00:00,24,16,0
2024-11-03 09:00:00,66,35,6
2024-11-03 10:00:00,34,43,2
2024-11-03 11:00:00,82,59,2
2024-11-03 12:00:00,71,47,8
2024-11-03 13:00:00,93,48,9
2024-11-03 14:00:00,95,44,4
2024-11-03 15:00:00,87,43,6
2024-11-03 16:00:00,61,34,2
2024-11-03 17:00:00,28,35,8
2024-11-03 18:00:00,48,25,2
2024-11-03 19:00:00,27,30,7
2024-11-03 20:00:00,21,19,4
2024-11-03 21:00:00,14,11,5
2024-11-03 22:00:00,6,15,3
2024-11-03 23:00:00,7,10,1
2024-11-04 00:00:00,0,6,1
2024-11-04 01:00:00,3,2,0
2024-11-04 02:00:00,0,1,1
2024-11-04 03:00:00,0,3,0
2024-11-04 04:00:00,0,1,0
2024-11-04 05:00:00,3,4,1
2024-11-04 06:00:00,17,9,3
2024-11-04 07:00:00,70,31,21
2024-11-04 08:00:00,354,69,25
2024-11-04 09:00:00,65,51,8
2024-11-04 10:00:00,34,37,8
2024-11-04 11:00:00,71,29,7
2024-11-04 12:00:00,71,40,10
2024-11-04 13:00:00,90,43,10
2024-11-04 14:00:00,133,52,8
2024-11-04 15:00:00,367,85,14
2024-11-04 16:00:00,91,85,23
2024-11-04 17:00:00,145,96,59
2024-11-04 18:00:00,101,45,26
2024-11-04 19:00:00,77,38,16
2024-11-04 20:00:00,28,32,10
2024-11-04 21:00:00,11,24,12
2024-11-04 22:00:00,8,20,7
2024-11-04 23:00:00,0,11,2
2024-11-05 00:00:00,0,7,0
2024-11-05 01:00:00,1,1,0
2024-11-05 02:00:00,2,3,0
2024-11-05 03:00:00,0,0,0
2024-11-05 04:00:00,0,3,0
2024-11-05 05:00:00,7,6,3
2024-11-05 06:00:00,23,13,4
2024-11-05 07:00:00,99,26,20
2024-11-05 08:00:00,388,79,50
2024-11-05 09:00:00,113,30,18
2024-11-05 10:00:00,51,43,9
2024-11-05 11:00:00,49,41,4
2024-11-05 12:00:00,94,46,5
2024-11-05 13:00:00,54,39,6
2024-11-05 14:00:00,98,74,9
2024-11-05 15:00:00,336,91,38
2024-11-05 16:00:00,162,93,21
2024-11-05 17:00:00,101,120,41
2024-11-05 18:00:00,96,52,32
2024-11-05 19:00:00,60,49,16
2024-11-05 20:00:00,46,24,6
2024-11-05 21:00:00,24,23,10
2024-11-05 22:00:00,14,16,6
2024-11-05 23:00:00,5,7,2
2024-11-06 00:00:00,6,3,1
2024-11-06 01:00:00,0,7,0
2024-11-06 02:00:00,2,2,0
2024-11-06 03:00:00,0,0,0
2024-11-06 04:00:00,2,4,1
2024-11-06 05:00:00,5,7,209
2024-11-06 06:00:00,23,14,248
2024-11-06 07:00:00,77,32,27
