date,ped,car,cyc,sensor_id
2024-04-25 17:00:00,72,114,12,47
2024-04-25 18:00:00,54,88,10,47
2024-04-25 19:00:00,49,66,2,47
2024-04-25 20:00:00,22,54,4,47
2024-04-25 21:00:00,9,70,5,47
2024-04-25 22:00:00,4,18,0,47
2024-04-25 23:00:00,7,11,0,47
2024-04-26 00:00:00,0,11,0,47
2024-04-26 01:00:00,3,8,0,47
2024-04-26 02:00:00,3,4,0,47
2024-04-26 03:00:00,2,7,1,47
2024-04-26 04:00:00,2,20,2,47
2024-04-26 05:00:00,5,29,0,47
2024-04-26 06:00:00,19,81,12,47
2024-04-26 07:00:00,160,149,24,47
2024-04-26 08:00:00,59,105,12,47
2024-04-26 09:00:00,44,70,4,47
2024-04-26 10:00:00,51,86,6,47
2024-04-26 11:00:00,48,94,3,47
2024-04-26 12:00:00,48,139,9,47
2024-04-26 13:00:00,42,144,8,47
2024-04-26 14:00:00,175,131,18,47
2024-04-26 15:00:00,122,133,17,47
2024-04-26 16:00:00,84,127,18,47
2024-04-26 17:00:00,63,117,3,47
2024-04-26 18:00:00,28,88,6,47
2024-04-26 19:00:00,23,60,6,47
2024-04-26 20:00:00,17,69,7,47
2024-04-26 21:00:00,15,55,1,47
2024-04-26 22:00:00,8,31,3,47
2024-04-26 23:00:00,5,25,2,47
2024-04-27 00:00:00,5,21,2,47
2024-04-27 01:00:00,6,9,0,47
2024-04-27 02:00:00,1,10,6,47
2024-04-27 03:00:00,3,8,1,47
2024-04-27 04:00:00,9,12,0,47
2024-04-27 05:00:00,6,17,0,47
2024-04-27 06:00:00,6,28,0,47
2024-04-27 07:00:00,24,40,4,47
2024-04-27 08:00:00,24,71,1,47
2024-04-27 09:00:00,23,67,2,47
2024-04-27 10:00:00,41,111,3,47
2024-04-27 11:00:00,42,87,2,47
2024-04-27 12:00:00,36,127,5,47
2024-04-27 13:00:00,41,112,8,47
2024-04-27 14:00:00,77,96,6,47
2024-04-27 15:00:00,52,89,4,47
2024-04-27 16:00:00,72,80,9,47
2024-04-27 17:00:00,53,77,11,47
2024-04-27 18:00:00,46,75,6,47
2024-04-27 19:00:00,20,52,4,47
2024-04-27 20:00:00,8,40,1,47
2024-04-27 21:00:00,12,53,4,47
2024-04-27 22:00:00,19,47,5,47
2024-04-27 23:00:00,15,27,3,47
2024-04-28 00:00:00,31,23,1,47
2024-04-28 01:00:00,45,13,3,47
2024-04-28 02:00:00,21,7,1,47
2024-04-28 03:00:00,25,6,2,47
2024-04-28 04:00:00,15,14,1,47
2024-04-28 05:00:00,4,13,0,47
2024-04-28 06:00:00,5,12,0,47
2024-04-28 07:00:00,16,32,0,47
2024-04-28 08:00:00,15,43,2,47
2024-04-28 09:00:00,29,66,4,47
2024-04-28 10:00:00,31,79,6,47
2024-04-28 11:00:00,69,102,3,47
2024-04-28 12:00:00,74,100,4,47
2024-04-28 13:00:00,64,128,10,47
2024-04-28 14:00:00,58,83,3,47
2024-04-28 15:00:00,41,76,4,47
2024-04-28 16:00:00,68,81,6,47
2024-04-28 17:00:00,53,68,4,47
2024-04-28 18:00:00,74,64,4,47
2024-04-28 19:00:00,32,64,3,47
2024-04-28 20:00:00,33,46,8,47
2024-04-28 21:00:00,30,52,4,47
2024-04-28 22:00:00,15,27,4,47
2024-04-28 23:00:00,10,19,2,47
2024-04-29 00:00:00,6,15,3,47
2024-04-29 01:00:00,8,11,2,47
2024-04-29 02:00:00,13,13,2,47
2024-04-29 03:00:00,22,9,3,47
2024-04-29 04:00:00,7,27,3,47
2024-04-29 05:00:00,6,26,2,47
2024-04-29 06:00:00,23,96,10,47
2024-04-29 07:00:00,135,143,37,47
2024-04-29 08:00:00,47,65,4,47
2024-04-29 09:00:00,28,60,4,47
2024-04-29 10:00:00,39,71,8,47
2024-04-29 11:00:00,36,84,4,47
2024-04-29 12:00:00,41,89,2,47
2024-04-29 13:00:00,38,93,7,47
2024-04-29 14:00:00,135,132,30,47
2024-04-29 15:00:00,68,113,20,47
2024-04-29 16:00:00,67,105,11,47
2024-04-29 17:00:00,100,91,11,47
2024-04-29 18:00:00,77,89,6,47
2024-04-29 19:00:00,31,72,3,47
2024-04-29 20:00:00,9,70,5,47
2024-04-29 21:00:00,13,53,1,47
2024-04-29 22:00:00,8,20,6,47
2024-04-29 23:00:00,2,21,0,47
2024-04-30 00:00:00,8,11,3,47
2024-04-30 01:00:00,2,3,1,47
2024-04-30 02:00:00,0,1,0,47
2024-04-30 03:00:00,2,3,0,47
2024-04-30 04:00:00,3,25,2,47
2024-04-30 05:00:00,10,32,1,47
2024-04-30 06:00:00,30,102,12,47
2024-04-30 07:00:00,153,141,27,47
2024-04-30 08:00:00,45,97,6,47
2024-04-30 09:00:00,26,62,1,47
2024-04-30 10:00:00,53,82,8,47
2024-04-30 11:00:00,41,72,3,47
2024-04-30 12:00:00,34,83,2,47
2024-04-30 13:00:00,38,103,1,47
2024-04-30 14:00:00,133,141,19,47
2024-04-30 15:00:00,93,112,26,47
2024-04-30 16:00:00,59,122,19,47
2024-04-30 17:00:00,57,117,6,47
2024-04-30 18:00:00,30,100,2,47
2024-04-30 19:00:00,21,54,3,47
2024-04-30 20:00:00,15,59,4,47
2024-04-30 21:00:00,9,41,3,47
2024-04-30 22:00:00,10,21,1,47
2024-04-30 23:00:00,5,19,1,47
2024-05-01 00:00:00,3,12,0,47
2024-05-01 01:00:00,1,5,0,47
2024-05-01 02:00:00,0,3,2,47
2024-05-01 03:00:00,1,7,0,47
2024-05-01 04:00:00,2,21,0,47
2024-05-01 05:00:00,6,35,1,47
2024-05-01 06:00:00,29,102,5,47
2024-05-01 07:00:00,157,150,34,47
2024-05-01 08:00:00,63,115,10,47
2024-05-01 09:00:00,38,67,1,47
2024-05-01 10:00:00,33,79,3,47
2024-05-01 11:00:00,37,69,9,47
2024-05-01 12:00:00,33,83,6,47
2024-05-01 13:00:00,42,105,6,47
2024-05-01 14:00:00,125,141,21,47
2024-05-01 15:00:00,69,117,17,47
2024-05-01 16:00:00,72,128,15,47
2024-05-01 17:00:00,51,124,6,47
2024-05-01 18:00:00,40,100,4,47
2024-05-01 19:00:00,30,69,4,47
2024-05-01 20:00:00,7,57,5,47
2024-05-01 21:00:00,10,70,6,47
2024-05-01 22:00:00,4,26,1,47
2024-05-01 23:00:00,5,25,2,47
2024-05-02 00:00:00,4,12,4,47
2024-05-02 01:00:00,1,9,0,47
2024-05-02 02:00:00,0,4,0,47
2024-05-02 03:00:00,1,6,2,47
2024-05-02 04:00:00,0,20,0,47
2024-05-02 05:00:00,10,31,0,47
2024-05-02 06:00:00,30,106,5,47
2024-05-02 07:00:00,141,162,22,47
2024-05-02 08:00:00,38,105,9,47
2024-05-02 09:00:00,23,93,3,47
2024-05-02 10:00:00,36,88,7,47
2024-05-02 11:00:00,43,76,2,47
2024-05-02 12:00:00,43,73,5,47
2024-05-02 13:00:00,55,87,4,47
2024-05-02 14:00:00,158,162,22,47
2024-05-02 15:00:00,60,113,18,47
2024-05-02 16:00:00,75,127,13,47
2024-05-02 17:00:00,69,107,10,47
2024-05-02 18:00:00,61,95,3,47
2024-05-02 19:00:00,36,83,4,47
2024-05-02 20:00:00,19,84,6,47
2024-05-02 21:00:00,10,60,0,47
2024-05-02 22:00:00,5,26,2,47
2024-05-02 23:00:00,3,20,1,47
2024-05-03 00:00:00,0,23,0,47
2024-05-03 01:00:00,4,6,2,47
2024-05-03 02:00:00,0,6,0,47
2024-05-03 03:00:00,4,5,0,47
2024-05-03 04:00:00,1,27,3,47
2024-05-03 05:00:00,6,28,2,47
2024-05-03 06:00:00,20,104,4,47
2024-05-03 07:00:00,143,133,20,47
2024-05-03 08:00:00,36,92,9,47
2024-05-03 09:00:00,22,74,5,47
2024-05-03 10:00:00,30,81,2,47
2024-05-03 11:00:00,29,112,6,47
2024-05-03 12:00:00,70,125,11,47
2024-05-03 13:00:00,33,160,5,47
2024-05-03 14:00:00,171,156,18,47
2024-05-03 15:00:00,75,118,10,47
2024-05-03 16:00:00,66,111,17,47
2024-05-03 17:00:00,52,107,10,47
2024-05-03 18:00:00,49,109,6,47
2024-05-03 19:00:00,35,89,5,47
2024-05-03 20:00:00,9,73,10,47
2024-05-03 21:00:00,16,46,1,47
2024-05-03 22:00:00,3,30,3,47
2024-05-03 23:00:00,15,31,1,47
2024-05-04 00:00:00,4,20,4,47
2024-05-04 01:00:00,6,22,0,47
2024-05-04 02:00:00,4,10,1,47
2024-05-04 03:00:00,5,14,1,47
2024-05-04 04:00:00,5,13,0,47
2024-05-04 05:00:00,10,12,2,47
2024-05-04 06:00:00,10,27,0,47
2024-05-04 07:00:00,39,39,2,47
2024-05-04 08:00:00,41,76,6,47
2024-05-04 09:00:00,58,80,3,47
2024-05-04 10:00:00,60,86,7,47
2024-05-04 11:00:00,73,100,13,47
2024-05-04 12:00:00,40,93,9,47
2024-05-04 13:00:00,64,106,6,47
2024-05-04 14:00:00,90,98,2,47
2024-05-04 15:00:00,85,96,4,47
2024-05-04 16:00:00,67,89,10,47
2024-05-04 17:00:00,85,87,11,47
2024-05-04 18:00:00,48,84,7,47
2024-05-04 19:00:00,41,61,3,47
2024-05-04 20:00:00,29,68,4,47
2024-05-04 21:00:00,22,56,5,47
2024-05-04 22:00:00,8,39,3,47
2024-05-04 23:00:00,7,31,1,47
2024-05-05 00:00:00,4,10,1,47
2024-05-05 01:00:00,11,7,4,47
2024-05-05 02:00:00,5,18,1,47
2024-05-05 03:00:00,8,9,1,47
2024-05-05 04:00:00,5,7,0,47
2024-05-05 05:00:00,8,13,2,47
2024-05-05 06:00:00,11,20,2,47
2024-05-05 07:00:00,24,18,0,47
2024-05-05 08:00:00,24,43,6,47
2024-05-05 09:00:00,30,53,2,47
2024-05-05 10:00:00,56,87,10,47
2024-05-05 11:00:00,54,84,10,47
2024-05-05 12:00:00,33,102,4,47
2024-05-05 13:00:00,34,110,2,47
2024-05-05 14:00:00,23,85,4,47
2024-05-05 15:00:00,34,74,4,47
2024-05-05 16:00:00,50,81,6,47
2024-05-05 17:00:00,47,78,10,47
2024-05-05 18:00:00,21,60,6,47
2024-05-05 19:00:00,31,61,4,47
2024-05-05 20:00:00,5,44,2,47
2024-05-05 21:00:00,7,50,1,47
2024-05-05 22:00:00,6,33,6,47
2024-05-05 23:00:00,3,24,0,47
2024-05-06 00:00:00,3,13,0,47
2024-05-06 01:00:00,3,12,0,47
2024-05-06 02:00:00,1,8,1,47
2024-05-06 03:00:00,1,6,0,47
2024-05-06 04:00:00,1,13,1,47
2024-05-06 05:00:00,5,12,1,47
2024-05-06 06:00:00,9,26,0,47
2024-05-06 07:00:00,21,33,2,47
2024-05-06 08:00:00,28,54,0,47
2024-05-06 09:00:00,32,63,2,47
2024-05-06 10:00:00,42,82,2,47
2024-05-06 11:00:00,58,89,3,47
2024-05-06 12:00:00,42,79,3,47
2024-05-06 13:00:00,59,73,5,47
2024-05-06 14:00:00,62,85,10,47
2024-05-06 15:00:00,56,86,5,47
2024-05-06 16:00:00,54,96,8,47
2024-05-06 17:00:00,28,81,4,47
2024-05-06 18:00:00,29,87,6,47
2024-05-06 19:00:00,23,70,1,47
2024-05-06 20:00:00,9,47,4,47
2024-05-06 21:00:00,5,46,5,47
2024-05-06 22:00:00,5,31,1,47
2024-05-06 23:00:00,3,11,3,47
2024-05-07 00:00:00,1,26,24,47
2024-05-07 01:00:00,2,78,115,47
2024-05-07 02:00:00,2,41,175,47
2024-05-07 03:00:00,2,26,89,47
2024-05-07 04:00:00,2,29,0,47
2024-05-07 05:00:00,4,28,1,47
2024-05-07 06:00:00,36,112,9,47
2024-05-07 07:00:00,142,168,32,47
2024-05-07 08:00:00,63,93,6,47
2024-05-07 09:00:00,36,87,1,47
2024-05-07 10:00:00,47,74,1,47
2024-05-07 11:00:00,28,89,4,47
2024-05-07 12:00:00,72,120,6,47
2024-05-07 13:00:00,40,84,8,47
2024-05-07 14:00:00,161,140,29,47
2024-05-07 15:00:00,129,107,25,47
2024-05-07 16:00:00,97,133,23,47
2024-05-07 17:00:00,112,126,22,47
2024-05-07 18:00:00,109,81,7,47
2024-05-07 19:00:00,52,61,9,47
2024-05-07 20:00:00,19,70,5,47
2024-05-07 21:00:00,29,69,1,47
2024-05-07 22:00:00,11,37,4,47
2024-05-07 23:00:00,10,17,1,47
2024-05-08 00:00:00,6,5,2,47
2024-05-08 01:00:00,5,12,1,47
2024-05-08 02:00:00,4,8,1,47
2024-05-08 03:00:00,5,8,3,47
2024-05-08 04:00:00,5,22,0,47
2024-05-08 05:00:00,10,32,1,47
2024-05-08 06:00:00,32,117,13,47
2024-05-08 07:00:00,164,180,49,47
2024-05-08 08:00:00,50,120,7,47
2024-05-08 09:00:00,40,80,3,47
2024-05-08 10:00:00,55,85,7,47
2024-05-08 11:00:00,50,91,4,47
2024-05-08 12:00:00,66,89,7,47
2024-05-08 13:00:00,41,79,3,47
2024-05-08 14:00:00,142,146,23,47
2024-05-08 15:00:00,110,113,30,47
2024-05-08 16:00:00,83,115,26,47
2024-05-08 17:00:00,89,124,15,47
2024-05-08 18:00:00,73,118,5,47
2024-05-08 19:00:00,31,80,11,47
2024-05-08 20:00:00,29,47,5,47
2024-05-08 21:00:00,18,62,3,47
2024-05-08 22:00:00,11,19,6,47
2024-05-08 23:00:00,8,21,5,47
2024-05-09 00:00:00,8,12,2,47
2024-05-09 01:00:00,6,7,1,47
2024-05-09 02:00:00,4,1,0,47
2024-05-09 03:00:00,1,7,0,47
2024-05-09 04:00:00,3,20,1,47
2024-05-09 05:00:00,7,36,2,47
2024-05-09 06:00:00,34,103,7,47
2024-05-09 07:00:00,154,154,25,47
2024-05-09 08:00:00,63,101,10,47
2024-05-09 09:00:00,33,70,3,47
2024-05-09 10:00:00,54,86,9,47
2024-05-09 11:00:00,65,78,3,47
2024-05-09 12:00:00,55,92,5,47
2024-05-09 13:00:00,32,95,8,47
2024-05-09 14:00:00,145,150,22,47
2024-05-09 15:00:00,110,123,24,47
2024-05-09 16:00:00,98,133,14,47
2024-05-09 17:00:00,84,101,11,47
2024-05-09 18:00:00,80,113,5,47
2024-05-09 19:00:00,88,62,12,47
2024-05-09 20:00:00,26,69,4,47
2024-05-09 21:00:00,19,57,8,47
2024-05-09 22:00:00,16,41,2,47
2024-05-09 23:00:00,9,10,3,47
2024-05-10 00:00:00,3,8,1,47
2024-05-10 01:00:00,2,8,0,47
2024-05-10 02:00:00,3,5,2,47
2024-05-10 03:00:00,2,8,1,47
2024-05-10 04:00:00,0,28,0,47
2024-05-10 05:00:00,4,28,4,47
2024-05-10 06:00:00,39,78,6,47
2024-05-10 07:00:00,167,144,13,47
2024-05-10 08:00:00,42,116,10,47
2024-05-10 09:00:00,38,80,9,47
2024-05-10 10:00:00,33,91,6,47
2024-05-10 11:00:00,43,100,2,47
2024-05-10 12:00:00,65,134,13,47
2024-05-10 13:00:00,68,130,5,47
2024-05-10 14:00:00,173,152,18,47
2024-05-10 15:00:00,113,109,20,47
2024-05-10 16:00:00,109,130,19,47
2024-05-10 17:00:00,95,124,19,47
2024-05-10 18:00:00,71,99,5,47
2024-05-10 19:00:00,40,74,2,47
2024-05-10 20:00:00,23,73,7,47
2024-05-10 21:00:00,12,68,5,47
2024-05-10 22:00:00,34,58,6,47
2024-05-10 23:00:00,9,34,3,47
2024-05-11 00:00:00,6,9,1,47
2024-05-11 01:00:00,3,8,2,47
2024-05-11 02:00:00,3,9,0,47
2024-05-11 03:00:00,3,9,0,47
2024-05-11 04:00:00,2,15,0,47
2024-05-11 05:00:00,10,15,0,47
2024-05-11 06:00:00,18,20,1,47
2024-05-11 07:00:00,34,51,4,47
2024-05-11 08:00:00,37,86,5,47
2024-05-11 09:00:00,43,102,2,47
2024-05-11 10:00:00,48,104,11,47
2024-05-11 11:00:00,30,113,4,47
2024-05-11 12:00:00,53,105,7,47
2024-05-11 13:00:00,61,126,4,47
2024-05-11 14:00:00,47,98,7,47
2024-05-11 15:00:00,37,90,3,47
2024-05-11 16:00:00,55,89,11,47
2024-05-11 17:00:00,55,92,10,47
2024-05-11 18:00:00,48,68,5,47
2024-05-11 19:00:00,40,78,6,47
2024-05-11 20:00:00,23,54,11,47
2024-05-11 21:00:00,20,48,4,47
2024-05-11 22:00:00,23,41,6,47
2024-05-11 23:00:00,6,20,5,47
2024-05-12 00:00:00,3,16,1,47
2024-05-12 01:00:00,6,28,18,47
2024-05-12 02:00:00,4,64,18,47
2024-05-12 03:00:00,5,30,3,47
2024-05-12 04:00:00,1,11,0,47
2024-05-12 05:00:00,3,15,0,47
2024-05-12 06:00:00,7,13,1,47
2024-05-12 07:00:00,20,22,3,47
2024-05-12 08:00:00,41,54,2,47
2024-05-12 09:00:00,43,65,6,47
2024-05-12 10:00:00,52,73,5,47
2024-05-12 11:00:00,58,95,4,47
2024-05-12 12:00:00,43,111,12,47
2024-05-12 13:00:00,76,110,12,47
2024-05-12 14:00:00,71,82,3,47
2024-05-12 15:00:00,72,83,6,47
2024-05-12 16:00:00,95,72,2,47
2024-05-12 17:00:00,80,76,7,47
2024-05-12 18:00:00,56,75,7,47
2024-05-12 19:00:00,39,60,3,47
2024-05-12 20:00:00,14,56,3,47
2024-05-12 21:00:00,11,47,4,47
2024-05-12 22:00:00,5,34,3,47
2024-05-12 23:00:00,13,17,4,47
2024-05-13 00:00:00,3,11,1,47
2024-05-13 01:00:00,4,9,6,47
2024-05-13 02:00:00,4,6,1,47
2024-05-13 03:00:00,3,2,0,47
2024-05-13 04:00:00,4,22,0,47
2024-05-13 05:00:00,9,33,2,47
2024-05-13 06:00:00,35,98,11,47
2024-05-13 07:00:00,141,140,33,47
2024-05-13 08:00:00,39,96,3,47
2024-05-13 09:00:00,27,66,2,47
2024-05-13 10:00:00,42,85,9,47
2024-05-13 11:00:00,42,93,0,47
2024-05-13 12:00:00,46,82,3,47
2024-05-13 13:00:00,27,87,5,47
2024-05-13 14:00:00,181,149,15,47
2024-05-13 15:00:00,29,113,15,47
2024-05-13 16:00:00,43,127,13,47
2024-05-13 17:00:00,45,100,7,47
2024-05-13 18:00:00,36,85,2,47
2024-05-13 19:00:00,29,61,2,47
2024-05-13 20:00:00,3,60,4,47
2024-05-13 21:00:00,2,104,5,47
2024-05-13 22:00:00,0,206,2,47
2024-05-13 23:00:00,4,115,4,47
2024-05-14 00:00:00,0,168,7,47
2024-05-14 01:00:00,1,221,8,47
2024-05-14 02:00:00,0,57,0,47
2024-05-14 03:00:00,1,34,0,47
2024-05-14 04:00:00,2,22,1,47
2024-05-14 05:00:00,8,26,1,47
2024-05-14 06:00:00,40,125,13,47
2024-05-14 07:00:00,163,152,35,47
2024-05-14 08:00:00,60,80,6,47
2024-05-14 09:00:00,30,73,4,47
2024-05-14 10:00:00,44,67,6,47
2024-05-14 11:00:00,37,77,5,47
2024-05-14 12:00:00,29,69,4,47
2024-05-14 13:00:00,44,94,7,47
2024-05-14 14:00:00,178,139,20,47
2024-05-14 15:00:00,68,104,22,47
2024-05-14 16:00:00,68,121,27,47
2024-05-14 17:00:00,68,97,8,47
2024-05-14 18:00:00,72,85,12,47
2024-05-14 19:00:00,56,78,5,47
2024-05-14 20:00:00,31,60,10,47
2024-05-14 21:00:00,8,68,6,47
2024-05-14 22:00:00,6,33,5,47
2024-05-14 23:00:00,3,14,2,47
2024-05-15 00:00:00,5,6,1,47
2024-05-15 01:00:00,1,3,0,47
2024-05-15 02:00:00,2,5,0,47
2024-05-15 03:00:00,1,3,0,47
2024-05-15 04:00:00,3,27,0,47
2024-05-15 05:00:00,10,33,0,47
2024-05-15 06:00:00,31,101,8,47
2024-05-15 07:00:00,169,142,37,47
2024-05-15 08:00:00,54,89,10,47
2024-05-15 09:00:00,22,75,2,47
2024-05-15 10:00:00,52,83,7,47
2024-05-15 11:00:00,54,83,10,47
2024-05-15 12:00:00,41,109,7,47
2024-05-15 13:00:00,40,82,3,47
2024-05-15 14:00:00,157,151,18,47
2024-05-15 15:00:00,88,103,12,47
2024-05-15 16:00:00,84,119,21,47
2024-05-15 17:00:00,97,119,9,47
2024-05-15 18:00:00,62,110,9,47
2024-05-15 19:00:00,65,75,6,47
2024-05-15 20:00:00,21,66,8,47
2024-05-15 21:00:00,8,70,5,47
2024-05-15 22:00:00,15,36,7,47
2024-05-15 23:00:00,9,12,1,47
2024-05-16 00:00:00,0,10,3,47
2024-05-16 01:00:00,2,5,1,47
2024-05-16 02:00:00,1,4,0,47
2024-05-16 03:00:00,2,8,0,47
2024-05-16 04:00:00,6,21,0,47
2024-05-16 05:00:00,9,30,1,47
2024-05-16 06:00:00,36,98,9,47
2024-05-16 07:00:00,173,138,42,47
2024-05-16 08:00:00,61,100,6,47
2024-05-16 09:00:00,40,64,7,47
2024-05-16 10:00:00,26,64,10,47
2024-05-16 11:00:00,31,87,7,47
2024-05-16 12:00:00,35,91,2,47
2024-05-16 13:00:00,20,83,3,47
2024-05-16 14:00:00,165,130,10,47
2024-05-16 15:00:00,112,119,37,47
2024-05-16 16:00:00,56,122,13,47
2024-05-16 17:00:00,83,82,11,47
2024-05-16 18:00:00,61,87,9,47
2024-05-16 19:00:00,54,67,12,47
2024-05-16 20:00:00,19,47,10,47
2024-05-16 21:00:00,7,62,12,47
2024-05-16 22:00:00,3,48,30,47
2024-05-16 23:00:00,9,14,131,47
2024-05-17 00:00:00,3,11,126,47
2024-05-17 01:00:00,3,7,98,47
2024-05-17 02:00:00,1,6,62,47
2024-05-17 03:00:00,5,14,42,47
2024-05-17 04:00:00,3,25,0,47
2024-05-17 05:00:00,6,29,0,47
2024-05-17 06:00:00,31,94,9,47
2024-05-17 07:00:00,190,135,22,47
2024-05-17 08:00:00,61,82,10,47
2024-05-17 09:00:00,41,71,9,47
2024-05-17 10:00:00,43,90,7,47
2024-05-17 11:00:00,52,93,1,47
2024-05-17 12:00:00,65,145,4,47
2024-05-17 13:00:00,56,136,3,47
2024-05-17 14:00:00,162,154,21,47
2024-05-17 15:00:00,102,127,20,47
2024-05-17 16:00:00,64,130,12,47
2024-05-17 17:00:00,70,120,8,47
2024-05-17 18:00:00,91,87,8,47
2024-05-17 19:00:00,63,72,9,47
2024-05-17 20:00:00,16,81,7,47
2024-05-17 21:00:00,12,73,2,47
2024-05-17 22:00:00,16,44,6,47
2024-05-17 23:00:00,5,21,3,47
2024-05-18 00:00:00,4,22,3,47
2024-05-18 01:00:00,3,14,4,47
2024-05-18 02:00:00,3,5,9,47
2024-05-18 03:00:00,6,11,0,47
2024-05-18 04:00:00,6,10,0,47
2024-05-18 05:00:00,5,15,0,47
2024-05-18 06:00:00,11,29,0,47
2024-05-18 07:00:00,34,53,5,47
2024-05-18 08:00:00,42,81,5,47
2024-05-18 09:00:00,44,92,5,47
2024-05-18 10:00:00,30,91,7,47
2024-05-18 11:00:00,55,88,4,47
2024-05-18 12:00:00,50,109,4,47
2024-05-18 13:00:00,48,113,5,47
2024-05-18 14:00:00,45,94,8,47
2024-05-18 15:00:00,47,103,5,47
2024-05-18 16:00:00,50,91,10,47
2024-05-18 17:00:00,59,90,11,47
2024-05-18 18:00:00,59,86,5,47
2024-05-18 19:00:00,47,55,5,47
2024-05-18 20:00:00,39,59,9,47
2024-05-18 21:00:00,8,55,6,47
2024-05-18 22:00:00,9,27,4,47
2024-05-18 23:00:00,3,37,3,47
2024-05-19 00:00:00,0,23,3,47
2024-05-19 01:00:00,1,11,1,47
2024-05-19 02:00:00,1,7,4,47
2024-05-19 03:00:00,3,16,1,47
2024-05-19 04:00:00,3,13,0,47
2024-05-19 05:00:00,4,13,0,47
2024-05-19 06:00:00,8,18,0,47
2024-05-19 07:00:00,26,27,2,47
2024-05-19 08:00:00,32,50,6,47
2024-05-19 09:00:00,40,88,3,47
2024-05-19 10:00:00,46,91,4,47
2024-05-19 11:00:00,41,95,3,47
2024-05-19 12:00:00,66,90,4,47
2024-05-19 13:00:00,78,96,11,47
2024-05-19 14:00:00,66,95,9,47
2024-05-19 15:00:00,44,67,4,47
2024-05-19 16:00:00,61,100,3,47
2024-05-19 17:00:00,82,87,12,47
2024-05-19 18:00:00,66,75,11,47
2024-05-19 19:00:00,58,70,8,47
2024-05-19 20:00:00,19,63,4,47
2024-05-19 21:00:00,3,59,6,47
2024-05-19 22:00:00,3,25,14,47
2024-05-19 23:00:00,5,15,16,47
2024-05-20 00:00:00,0,10,11,47
2024-05-20 01:00:00,1,6,2,47
2024-05-20 02:00:00,2,6,0,47
2024-05-20 03:00:00,2,13,3,47
2024-05-20 04:00:00,4,24,2,47
2024-05-20 05:00:00,6,26,2,47
2024-05-20 06:00:00,27,90,6,47
2024-05-20 07:00:00,145,154,27,47
2024-05-20 08:00:00,66,97,6,47
2024-05-20 09:00:00,41,81,3,47
2024-05-20 10:00:00,39,69,7,47
2024-05-20 11:00:00,61,79,4,47
2024-05-20 12:00:00,60,93,2,47
2024-05-20 13:00:00,38,103,6,47
2024-05-20 14:00:00,155,161,14,47
2024-05-20 15:00:00,80,135,10,47
2024-05-20 16:00:00,82,123,11,47
2024-05-20 17:00:00,90,106,11,47
2024-05-20 18:00:00,62,97,7,47
2024-05-20 19:00:00,78,77,17,47
2024-05-20 20:00:00,31,65,7,47
2024-05-20 21:00:00,7,48,1,47
2024-05-20 22:00:00,5,29,1,47
2024-05-20 23:00:00,0,12,0,47
2024-05-21 00:00:00,0,10,0,47
2024-05-21 01:00:00,0,5,0,47
2024-05-21 02:00:00,0,6,0,47
2024-05-21 03:00:00,0,14,0,47
2024-05-21 04:00:00,7,13,0,47
2024-05-21 05:00:00,8,36,1,47
2024-05-21 06:00:00,37,110,9,47
2024-05-21 07:00:00,181,127,31,47
2024-05-21 08:00:00,51,76,12,47
2024-05-21 09:00:00,35,69,3,47
2024-05-21 10:00:00,42,74,4,47
2024-05-21 11:00:00,40,81,7,47
2024-05-21 12:00:00,59,89,5,47
2024-05-21 13:00:00,38,82,11,47
2024-05-21 14:00:00,138,132,25,47
2024-05-21 15:00:00,77,104,17,47
2024-05-21 16:00:00,62,109,14,47
2024-05-21 17:00:00,60,108,7,47
2024-05-21 18:00:00,23,87,3,47
2024-05-21 19:00:00,28,78,1,47
2024-05-21 20:00:00,11,66,56,47
2024-05-21 21:00:00,9,45,131,47
2024-05-21 22:00:00,0,29,272,47
2024-05-21 23:00:00,0,14,15,47
2024-05-22 00:00:00,0,2,1,47
2024-05-22 01:00:00,0,6,1,47
2024-05-22 02:00:00,0,5,2,47
2024-05-22 03:00:00,2,14,35,47
2024-05-22 04:00:00,3,14,1,47
2024-05-22 05:00:00,8,36,2,47
2024-05-22 06:00:00,28,111,7,47
2024-05-22 07:00:00,140,152,18,47
2024-05-22 08:00:00,37,102,1,47
2024-05-22 09:00:00,10,74,3,47
2024-05-22 10:00:00,36,73,2,47
2024-05-22 11:00:00,40,79,11,47
2024-05-22 12:00:00,40,104,2,47
2024-05-22 13:00:00,32,126,1,47
2024-05-22 14:00:00,127,146,12,47
2024-05-22 15:00:00,57,128,13,47
2024-05-22 16:00:00,74,140,20,47
2024-05-22 17:00:00,73,137,12,47
2024-05-22 18:00:00,49,104,7,47
2024-05-22 19:00:00,37,82,5,47
2024-05-22 20:00:00,14,73,13,47
2024-05-22 21:00:00,2,59,22,47
2024-05-22 22:00:00,0,74,62,47
2024-05-22 23:00:00,0,13,26,47
2024-05-23 00:00:00,2,10,21,47
2024-05-23 01:00:00,1,20,31,47
2024-05-23 02:00:00,0,10,31,47
2024-05-23 03:00:00,0,16,6,47
2024-05-23 04:00:00,4,21,0,47
2024-05-23 05:00:00,8,40,2,47
2024-05-23 06:00:00,31,104,7,47
2024-05-23 07:00:00,159,142,39,47
2024-05-23 08:00:00,66,105,5,47
2024-05-23 09:00:00,29,81,5,47
