date,ped,car,cyc
2024-10-21 11:00:00,171,52,21
2024-10-21 12:00:00,144,84,27
2024-10-21 13:00:00,110,68,27
2024-10-21 14:00:00,81,58,34
2024-10-21 15:00:00,95,82,38
2024-10-21 16:00:00,127,100,66
2024-10-21 17:00:00,114,86,38
2024-10-21 18:00:00,92,114,22
2024-10-21 19:00:00,52,99,19
2024-10-21 20:00:00,58,72,10
2024-10-21 21:00:00,46,84,11
2024-10-21 22:00:00,64,86,4
2024-10-21 23:00:00,23,47,2
2024-10-22 00:00:00,24,28,0
2024-10-22 01:00:00,9,9,4
2024-10-22 02:00:00,7,19,4
2024-10-22 03:00:00,5,8,0
2024-10-22 04:00:00,3,13,2
2024-10-22 05:00:00,2,20,3
2024-10-22 06:00:00,21,39,8
2024-10-22 07:00:00,57,71,54
2024-10-22 08:00:00,62,123,56
2024-10-22 09:00:00,51,84,22
2024-10-22 10:00:00,63,86,14
2024-10-22 11:00:00,161,77,29
2024-10-22 12:00:00,174,85,27
2024-10-22 13:00:00,142,86,24
2024-10-22 14:00:00,86,96,24
2024-10-22 15:00:00,82,125,38
2024-10-22 16:00:00,141,135,85
2024-10-22 17:00:00,132,115,33
2024-10-22 18:00:00,120,122,31
2024-10-22 19:00:00,82,103,16
2024-10-22 20:00:00,72,96,12
2024-10-22 21:00:00,99,82,21
2024-10-22 22:00:00,51,76,3
2024-10-22 23:00:00,62,79,1
2024-10-23 00:00:00,34,50,0
2024-10-23 01:00:00,17,17,2
2024-10-23 02:00:00,16,16,0
2024-10-23 03:00:00,18,8,2
2024-10-23 04:00:00,6,7,2
2024-10-23 05:00:00,5,12,2
2024-10-23 06:00:00,16,63,14
2024-10-23 07:00:00,51,70,70
2024-10-23 08:00:00,54,78,36
2024-10-23 09:00:00,64,93,35
2024-10-23 10:00:00,86,73,29
2024-10-23 11:00:00,208,55,30
2024-10-23 12:00:00,169,77,18
2024-10-23 13:00:00,119,76,13
2024-10-23 14:00:00,99,61,28
2024-10-23 15:00:00,76,112,40
2024-10-23 16:00:00,115,149,106
2024-10-23 17:00:00,107,130,41
2024-10-23 18:00:00,117,140,37
2024-10-23 19:00:00,101,115,28
2024-10-23 20:00:00,76,143,12
2024-10-23 21:00:00,111,145,14
2024-10-23 22:00:00,99,99,3
2024-10-23 23:00:00,25,70,2
2024-10-24 00:00:00,31,30,1
2024-10-24 01:00:00,14,19,0
2024-10-24 02:00:00,1,14,0
2024-10-24 03:00:00,8,7,0
2024-10-24 04:00:00,2,8,1
2024-10-24 05:00:00,3,25,3
2024-10-24 06:00:00,11,58,11
2024-10-24 07:00:00,54,81,65
2024-10-24 08:00:00,57,83,44
2024-10-24 09:00:00,47,46,19
2024-10-24 10:00:00,86,53,19
2024-10-24 11:00:00,169,79,24
2024-10-24 12:00:00,212,73,31
2024-10-24 13:00:00,93,54,25
2024-10-24 14:00:00,94,56,25
2024-10-24 15:00:00,76,121,33
2024-10-24 16:00:00,128,171,67
2024-10-24 17:00:00,137,152,33
2024-10-24 18:00:00,100,148,23
2024-10-24 19:00:00,123,131,20
2024-10-24 20:00:00,86,137,23
2024-10-24 21:00:00,104,186,25
2024-10-24 22:00:00,87,139,14
2024-10-24 23:00:00,48,102,6
2024-10-25 00:00:00,28,87,0
2024-10-25 01:00:00,19,52,5
2024-10-25 02:00:00,11,33,2
2024-10-25 03:00:00,2,11,0
2024-10-25 04:00:00,1,7,2
2024-10-25 05:00:00,8,22,3
2024-10-25 06:00:00,11,52,13
2024-10-25 07:00:00,41,54,44
2024-10-25 08:00:00,32,75,19
2024-10-25 09:00:00,47,60,16
2024-10-25 10:00:00,97,64,15
2024-10-25 11:00:00,167,48,29
2024-10-25 12:00:00,233,83,21
2024-10-25 13:00:00,174,115,29
2024-10-25 14:00:00,152,138,29
2024-10-25 15:00:00,152,142,25
2024-10-25 16:00:00,136,194,57
2024-10-25 17:00:00,137,233,37
2024-10-25 18:00:00,175,252,56
2024-10-25 19:00:00,151,227,22
2024-10-25 20:00:00,183,217,11
2024-10-25 21:00:00,240,210,19
2024-10-25 22:00:00,180,250,11
2024-10-25 23:00:00,161,252,10
2024-10-26 00:00:00,77,247,7
2024-10-26 01:00:00,67,109,3
2024-10-26 02:00:00,33,48,2
2024-10-26 03:00:00,6,22,0
2024-10-26 04:00:00,4,29,2
2024-10-26 05:00:00,3,22,4
2024-10-26 06:00:00,11,18,1
2024-10-26 07:00:00,17,40,5
2024-10-26 08:00:00,40,35,10
2024-10-26 09:00:00,69,65,24
2024-10-26 10:00:00,117,65,36
2024-10-26 11:00:00,111,99,33
2024-10-26 12:00:00,161,103,31
2024-10-26 13:00:00,223,168,33
2024-10-26 14:00:00,231,143,43
2024-10-26 15:00:00,212,206,36
2024-10-26 16:00:00,211,198,23
2024-10-26 17:00:00,224,269,26
2024-10-26 18:00:00,192,290,28
2024-10-26 19:00:00,212,251,10
2024-10-26 20:00:00,224,275,18
2024-10-26 21:00:00,272,305,14
2024-10-26 22:00:00,277,318,16
2024-10-26 23:00:00,205,296,2
2024-10-27 00:00:00,155,247,8
2024-10-27 01:00:00,59,140,7
2024-10-27 02:00:00,35,79,0
2024-10-27 03:00:00,33,37,1
2024-10-27 04:00:00,11,35,0
2024-10-27 05:00:00,6,35,2
2024-10-27 06:00:00,5,16,1
2024-10-27 07:00:00,5,25,4
2024-10-27 08:00:00,18,24,4
2024-10-27 09:00:00,34,33,11
2024-10-27 10:00:00,48,68,11
2024-10-27 11:00:00,71,95,27
2024-10-27 12:00:00,100,94,21
2024-10-27 13:00:00,107,86,16
2024-10-27 14:00:00,112,108,40
2024-10-27 15:00:00,118,73,21
2024-10-27 16:00:00,146,102,11
2024-10-27 17:00:00,127,98,19
2024-10-27 18:00:00,104,129,17
2024-10-27 19:00:00,106,96,27
2024-10-27 20:00:00,75,92,18
2024-10-27 21:00:00,72,84,14
2024-10-27 22:00:00,66,81,8
2024-10-27 23:00:00,51,74,1
2024-10-28 00:00:00,37,38,2
2024-10-28 01:00:00,24,28,1
2024-10-28 02:00:00,4,16,0
2024-10-28 03:00:00,5,10,0
2024-10-28 04:00:00,4,8,1
2024-10-28 05:00:00,5,9,2
2024-10-28 06:00:00,3,17,5
2024-10-28 07:00:00,28,60,17
2024-10-28 08:00:00,113,4,45
2024-10-28 09:00:00,137,1,16
2024-10-28 10:00:00,201,1,13
2024-10-28 11:00:00,96,0,0
2024-10-28 12:00:00,70,2,6
2024-10-28 13:00:00,40,1,4
2024-10-28 14:00:00,20,0,3
2024-10-28 15:00:00,21,0,0
2024-10-28 16:00:00,8,0,3
2024-10-28 17:00:00,5,0,16
2024-10-28 18:00:00,1,0,9
2024-10-28 19:00:00,6,0,9
2024-10-28 20:00:00,2,0,6
2024-10-28 21:00:00,1,0,1
2024-10-28 22:00:00,4,0,6
2024-10-28 23:00:00,2,0,1
2024-10-29 00:00:00,2,0,0
2024-10-29 01:00:00,2,0,2
2024-10-29 02:00:00,0,0,0
2024-10-29 03:00:00,0,0,0
2024-10-29 04:00:00,1,0,1
2024-10-29 05:00:00,0,0,1
2024-10-29 06:00:00,2,0,0
2024-10-29 07:00:00,11,0,0
2024-10-29 08:00:00,57,0,2
2024-10-29 09:00:00,13,0,1
2024-10-29 10:00:00,26,0,0
2024-10-29 11:00:00,47,2,0
2024-10-29 12:00:00,110,0,1
2024-10-29 13:00:00,73,0,0
2024-10-29 14:00:00,45,0,1
2024-10-29 15:00:00,55,0,1
2024-10-29 16:00:00,3,0,0
2024-10-29 17:00:00,2,0,1
2024-10-29 18:00:00,0,0,3
2024-10-29 19:00:00,0,0,0
2024-10-29 20:00:00,0,0,0
2024-10-29 21:00:00,0,0,0
2024-10-29 22:00:00,1,0,1
2024-10-29 23:00:00,2,0,0
2024-10-30 00:00:00,0,0,0
2024-10-30 01:00:00,0,0,0
2024-10-30 02:00:00,1,0,0
2024-10-30 03:00:00,0,0,0
2024-10-30 04:00:00,0,0,0
2024-10-30 05:00:00,0,0,0
2024-10-30 06:00:00,0,0,1
2024-10-30 07:00:00,6,0,0
2024-10-30 08:00:00,47,1,1
2024-10-30 09:00:00,25,0,0
2024-10-30 10:00:00,18,0,1
2024-10-30 11:00:00,15,1,3
2024-10-30 12:00:00,7,5,10
2024-10-30 13:00:00,15,0,3
2024-10-30 14:00:00,4,1,1
2024-10-30 15:00:00,30,1,2
2024-10-30 16:00:00,5,0,0
2024-10-30 17:00:00,6,0,1
2024-10-30 18:00:00,1,0,0
2024-10-30 19:00:00,1,0,0
2024-10-30 20:00:00,2,0,0
2024-10-30 21:00:00,2,0,0
2024-10-30 22:00:00,4,0,0
2024-10-30 23:00:00,2,0,0
2024-10-31 00:00:00,0,0,0
2024-10-31 01:00:00,3,0,0
2024-10-31 02:00:00,0,0,0
2024-10-31 03:00:00,0,0,0
2024-10-31 04:00:00,0,0,0
2024-10-31 05:00:00,1,0,0
2024-10-31 06:00:00,0,0,0
2024-10-31 07:00:00,7,0,0
2024-10-31 08:00:00,29,3,3
2024-10-31 09:00:00,42,5,6
2024-10-31 10:00:00,14,0,1
2024-10-31 11:00:00,24,2,0
2024-10-31 12:00:00,28,7,0
2024-10-31 13:00:00,9,0,1
2024-10-31 14:00:00,10,1,4
2024-10-31 15:00:00,12,0,2
2024-10-31 16:00:00,2,0,0
2024-10-31 17:00:00,0,0,1
2024-10-31 18:00:00,2,0,2
2024-10-31 19:00:00,0,0,0
2024-10-31 20:00:00,1,0,0
2024-10-31 21:00:00,2,0,1
2024-10-31 22:00:00,2,0,0
2024-10-31 23:00:00,0,0,0
2024-11-01 00:00:00,0,0,0
2024-11-01 01:00:00,1,0,1
2024-11-01 02:00:00,2,0,0
2024-11-01 03:00:00,0,0,0
2024-11-01 04:00:00,0,0,0
2024-11-01 05:00:00,1,0,0
2024-11-01 06:00:00,0,0,0
2024-11-01 07:00:00,2,0,0
2024-11-01 08:00:00,15,0,4
2024-11-01 09:00:00,51,0,2
2024-11-01 10:00:00,55,0,0
2024-11-01 11:00:00,20,0,0
2024-11-01 12:00:00,20,0,4
2024-11-01 13:00:00,8,0,0
2024-11-01 14:00:00,13,0,0
2024-11-01 15:00:00,37,1,2
2024-11-01 16:00:00,14,0,2
2024-11-01 17:00:00,9,0,1
2024-11-01 18:00:00,9,0,5
2024-11-01 19:00:00,10,0,3
2024-11-01 20:00:00,10,0,2
2024-11-01 21:00:00,19,0,2
2024-11-01 22:00:00,11,0,0
2024-11-01 23:00:00,15,0,3
2024-11-02 00:00:00,3,0,1
2024-11-02 01:00:00,3,0,0
2024-11-02 02:00:00,6,0,0
2024-11-02 03:00:00,2,0,0
2024-11-02 04:00:00,2,0,0
2024-11-02 05:00:00,11,0,0
2024-11-02 06:00:00,1,0,1
2024-11-02 07:00:00,0,0,0
2024-11-02 08:00:00,0,0,0
2024-11-02 09:00:00,1,0,0
2024-11-02 10:00:00,3,0,0
2024-11-02 11:00:00,5,0,0
2024-11-02 12:00:00,5,0,2
2024-11-02 13:00:00,10,0,0
2024-11-02 14:00:00,4,0,0
2024-11-02 15:00:00,6,0,1
2024-11-02 16:00:00,2,0,0
2024-11-02 17:00:00,7,0,4
2024-11-02 18:00:00,11,0,2
2024-11-02 19:00:00,12,0,4
2024-11-02 20:00:00,7,0,1
2024-11-02 21:00:00,5,0,2
2024-11-02 22:00:00,18,0,1
2024-11-02 23:00:00,222,0,6
2024-11-03 00:00:00,166,0,7
2024-11-03 01:00:00,136,0,2
2024-11-03 02:00:00,99,0,0
2024-11-03 03:00:00,45,0,1
2024-11-03 04:00:00,6,1,0
2024-11-03 05:00:00,1,0,0
2024-11-03 06:00:00,2,0,0
2024-11-03 07:00:00,0,0,0
2024-11-03 08:00:00,2,0,2
2024-11-03 09:00:00,2,0,0
2024-11-03 10:00:00,3,0,1
2024-11-03 11:00:00,4,0,2
2024-11-03 12:00:00,6,0,0
2024-11-03 13:00:00,6,0,0
2024-11-03 14:00:00,3,0,4
2024-11-03 15:00:00,5,0,5
2024-11-03 16:00:00,16,0,0
2024-11-03 17:00:00,3,0,5
2024-11-03 18:00:00,12,0,9
2024-11-03 19:00:00,4,0,3
2024-11-03 20:00:00,13,0,0
2024-11-03 21:00:00,3,0,0
2024-11-03 22:00:00,1,0,2
2024-11-03 23:00:00,2,0,0
2024-11-04 00:00:00,5,0,0
2024-11-04 01:00:00,4,0,1
2024-11-04 02:00:00,2,0,0
2024-11-04 03:00:00,0,0,0
2024-11-04 04:00:00,0,0,0
2024-11-04 05:00:00,1,0,0
2024-11-04 06:00:00,0,0,0
2024-11-04 07:00:00,10,0,0
2024-11-04 08:00:00,43,0,4
2024-11-04 09:00:00,42,0,2
2024-11-04 10:00:00,13,0,2
2024-11-04 11:00:00,14,0,2
2024-11-04 12:00:00,21,2,2
2024-11-04 13:00:00,19,1,2
2024-11-04 14:00:00,8,0,1
2024-11-04 15:00:00,25,5,2
2024-11-04 16:00:00,7,0,1
2024-11-04 17:00:00,4,0,1
2024-11-04 18:00:00,9,0,0
2024-11-04 19:00:00,3,0,1
2024-11-04 20:00:00,5,0,1
2024-11-04 21:00:00,2,0,3
2024-11-04 22:00:00,0,0,0
2024-11-04 23:00:00,4,0,0
2024-11-05 00:00:00,1,0,0
2024-11-05 01:00:00,0,0,0
2024-11-05 02:00:00,0,0,0
2024-11-05 03:00:00,0,0,1
2024-11-05 04:00:00,0,0,0
2024-11-05 05:00:00,0,0,0
2024-11-05 06:00:00,1,0,0
2024-11-05 07:00:00,2,0,0
2024-11-05 08:00:00,47,0,3
2024-11-05 09:00:00,19,0,0
2024-11-05 10:00:00,12,0,0
2024-11-05 11:00:00,1,0,2
2024-11-05 12:00:00,11,0,0
2024-11-05 13:00:00,14,0,0
2024-11-05 14:00:00,14,1,3
2024-11-05 15:00:00,29,1,1
2024-11-05 16:00:00,10,0,1
2024-11-05 17:00:00,7,0,1
2024-11-05 18:00:00,5,0,0
2024-11-05 19:00:00,11,0,0
2024-11-05 20:00:00,28,0,0
2024-11-05 21:00:00,3,0,0
2024-11-05 22:00:00,2,0,0
2024-11-05 23:00:00,3,0,0
2024-11-06 00:00:00,2,0,0
2024-11-06 01:00:00,3,0,0
2024-11-06 02:00:00,0,0,0
2024-11-06 03:00:00,0,0,0
2024-11-06 04:00:00,0,0,0
2024-11-06 05:00:00,0,0,0
2024-11-06 06:00:00,0,0,0
2024-11-06 07:00:00,1,0,0
2024-11-06 08:00:00,34,0,1
2024-11-06 09:00:00,62,0,1
2024-11-06 10:00:00,52,0,1
2024-11-06 11:00:00,20,0,1
2024-11-06 12:00:00,10,0,6
2024-11-06 13:00:00,10,0,0
2024-11-06 14:00:00,7,0,2
2024-11-06 15:00:00,35,1,7
2024-11-06 16:00:00,1,0,1
2024-11-06 17:00:00,2,0,0
2024-11-06 18:00:00,0,0,0
2024-11-06 19:00:00,1,0,1
2024-11-06 20:00:00,0,0,0
2024-11-06 21:00:00,4,0,0
2024-11-06 22:00:00,6,0,0
2024-11-06 23:00:00,1,0,0
2024-11-07 00:00:00,1,0,0
2024-11-07 01:00:00,0,0,0
2024-11-07 02:00:00,1,0,0
2024-11-07 03:00:00,0,0,0
2024-11-07 04:00:00,0,0,0
2024-11-07 05:00:00,0,0,0
2024-11-07 06:00:00,0,0,0
2024-11-07 07:00:00,11,0,2
2024-11-07 08:00:00,7,0,1
2024-11-07 09:00:00,32,0,0
2024-11-07 10:00:00,36,0,1
2024-11-07 11:00:00,43,0,0
2024-11-07 12:00:00,25,0,0
2024-11-07 13:00:00,35,0,1
2024-11-07 14:00:00,18,0,0
2024-11-07 15:00:00,12,0,3
2024-11-07 16:00:00,2,0,0
2024-11-07 17:00:00,5,0,2
2024-11-07 18:00:00,6,0,0
2024-11-07 19:00:00,3,0,0
2024-11-07 20:00:00,1,0,1
2024-11-07 21:00:00,3,0,0
2024-11-07 22:00:00,7,0,0
2024-11-07 23:00:00,2,0,0
2024-11-08 00:00:00,0,0,0
2024-11-08 01:00:00,0,0,0
2024-11-08 02:00:00,1,0,0
2024-11-08 03:00:00,0,0,0
2024-11-08 04:00:00,0,0,0
2024-11-08 05:00:00,0,0,0
2024-11-08 06:00:00,0,0,0
2024-11-08 07:00:00,14,0,3
2024-11-08 08:00:00,28,0,2
2024-11-08 09:00:00,20,0,1
2024-11-08 10:00:00,46,3,0
2024-11-08 11:00:00,19,0,1
2024-11-08 12:00:00,6,0,0
2024-11-08 13:00:00,14,0,0
2024-11-08 14:00:00,20,0,0
2024-11-08 15:00:00,48,0,3
2024-11-08 16:00:00,3,0,0
2024-11-08 17:00:00,2,0,0
2024-11-08 18:00:00,1,0,0
2024-11-08 19:00:00,70,0,0
2024-11-08 20:00:00,2,0,0
2024-11-08 21:00:00,3,0,0
2024-11-08 22:00:00,5,0,0
2024-11-08 23:00:00,2,0,0
2024-11-09 00:00:00,1,0,0
2024-11-09 01:00:00,1,0,0
2024-11-09 02:00:00,0,0,0
2024-11-09 03:00:00,1,0,0
2024-11-09 04:00:00,0,0,0
2024-11-09 05:00:00,2,0,0
2024-11-09 06:00:00,0,0,0
2024-11-09 07:00:00,0,0,0
2024-11-09 08:00:00,0,0,1
2024-11-09 09:00:00,2,0,0
2024-11-09 10:00:00,0,0,0
2024-11-09 11:00:00,2,0,0
2024-11-09 12:00:00,7,0,0
2024-11-09 13:00:00,3,0,1
2024-11-09 14:00:00,9,0,0
2024-11-09 15:00:00,3,0,0
2024-11-09 16:00:00,4,0,0
2024-11-09 17:00:00,7,0,0
2024-11-09 18:00:00,8,0,0
2024-11-09 19:00:00,3,0,0
2024-11-09 20:00:00,3,0,1
2024-11-09 21:00:00,7,0,0
2024-11-09 22:00:00,6,0,0
2024-11-09 23:00:00,2,0,0
2024-11-10 00:00:00,0,0,0
2024-11-10 01:00:00,9,0,0
2024-11-10 02:00:00,0,0,0
2024-11-10 03:00:00,2,0,0
2024-11-10 04:00:00,0,0,0
2024-11-10 05:00:00,0,0,0
2024-11-10 06:00:00,0,0,0
2024-11-10 07:00:00,0,0,0
2024-11-10 08:00:00,0,0,0
2024-11-10 09:00:00,2,0,0
2024-11-10 10:00:00,3,0,1
2024-11-10 11:00:00,4,0,1
2024-11-10 12:00:00,5,0,0
2024-11-10 13:00:00,0,0,0
2024-11-10 14:00:00,3,0,1
2024-11-10 15:00:00,3,0,1
2024-11-10 16:00:00,2,0,0
2024-11-10 17:00:00,3,0,0
2024-11-10 18:00:00,1,0,1
2024-11-10 19:00:00,1,0,0
2024-11-10 20:00:00,2,0,0
2024-11-10 21:00:00,3,0,0
2024-11-10 22:00:00,1,0,1
2024-11-10 23:00:00,0,0,0
2024-11-11 00:00:00,2,0,1
2024-11-11 01:00:00,0,0,0
2024-11-11 02:00:00,0,0,0
2024-11-11 03:00:00,0,0,1
2024-11-11 04:00:00,0,0,0
2024-11-11 05:00:00,0,0,0
2024-11-11 06:00:00,13,0,0
2024-11-11 07:00:00,3,0,0
2024-11-11 08:00:00,44,0,5
2024-11-11 09:00:00,14,0,0
2024-11-11 10:00:00,11,0,0
2024-11-11 11:00:00,12,0,0
2024-11-11 12:00:00,21,2,0
2024-11-11 13:00:00,15,0,0
2024-11-11 14:00:00,23,0,0
2024-11-11 15:00:00,21,0,3
2024-11-11 16:00:00,33,0,1
2024-11-11 17:00:00,0,0,0
2024-11-11 18:00:00,4,0,0
2024-11-11 19:00:00,2,0,1
2024-11-11 20:00:00,1,0,1
2024-11-11 21:00:00,0,0,1
2024-11-11 22:00:00,1,0,0
2024-11-11 23:00:00,1,0,0
2024-11-12 00:00:00,0,0,0
2024-11-12 01:00:00,0,0,0
2024-11-12 02:00:00,0,0,0
2024-11-12 03:00:00,0,0,0
2024-11-12 04:00:00,0,0,0
2024-11-12 05:00:00,0,0,0
2024-11-12 06:00:00,0,0,0
2024-11-12 07:00:00,7,0,0
2024-11-12 08:00:00,48,1,2
2024-11-12 09:00:00,29,0,1
2024-11-12 10:00:00,44,0,0
2024-11-12 11:00:00,39,0,2
2024-11-12 12:00:00,28,0,0
2024-11-12 13:00:00,63,0,3
2024-11-12 14:00:00,15,0,4
2024-11-12 15:00:00,43,0,4
2024-11-12 16:00:00,10,0,0
2024-11-12 17:00:00,1,0,0
2024-11-12 18:00:00,2,0,0
2024-11-12 19:00:00,0,0,0
2024-11-12 20:00:00,0,0,0
2024-11-12 21:00:00,0,0,0
2024-11-12 22:00:00,0,0,0
2024-11-12 23:00:00,1,0,0
2024-11-13 00:00:00,0,0,0
2024-11-13 01:00:00,0,0,0
2024-11-13 02:00:00,0,0,0
2024-11-13 03:00:00,2,0,0
2024-11-13 04:00:00,0,0,0
2024-11-13 05:00:00,0,0,1
2024-11-13 06:00:00,0,3,0
2024-11-13 07:00:00,23,0,1
2024-11-13 08:00:00,119,0,3
2024-11-13 09:00:00,126,0,1
2024-11-13 10:00:00,95,0,2
2024-11-13 11:00:00,22,0,1
2024-11-13 12:00:00,35,1,0
2024-11-13 13:00:00,73,0,5
2024-11-13 14:00:00,51,0,1
2024-11-13 15:00:00,40,0,6
2024-11-13 16:00:00,2,0,0
2024-11-13 17:00:00,3,0,0
2024-11-13 18:00:00,2,0,0
2024-11-13 19:00:00,1,0,0
2024-11-13 20:00:00,0,0,1
2024-11-13 21:00:00,0,0,0
2024-11-13 22:00:00,0,0,0
2024-11-13 23:00:00,0,0,0
2024-11-14 00:00:00,0,0,0
2024-11-14 01:00:00,1,0,0
2024-11-14 02:00:00,0,0,0
2024-11-14 03:00:00,0,0,0
2024-11-14 04:00:00,0,0,0
2024-11-14 05:00:00,1,0,0
2024-11-14 06:00:00,0,0,1
2024-11-14 07:00:00,34,0,0
2024-11-14 08:00:00,123,1,2
2024-11-14 09:00:00,137,0,7
2024-11-14 10:00:00,77,1,3
2024-11-14 11:00:00,41,1,1
2024-11-14 12:00:00,74,2,1
2024-11-14 13:00:00,80,0,0
2024-11-14 14:00:00,75,8,0
2024-11-14 15:00:00,81,0,4
2024-11-14 16:00:00,1,0,0
2024-11-14 17:00:00,0,0,0
2024-11-14 18:00:00,0,0,0
2024-11-14 19:00:00,0,0,0
2024-11-14 20:00:00,2,0,0
2024-11-14 21:00:00,1,0,1
2024-11-14 22:00:00,0,0,3
2024-11-14 23:00:00,2,0,0
2024-11-15 00:00:00,0,0,0
2024-11-15 01:00:00,0,0,0
2024-11-15 02:00:00,0,0,0
2024-11-15 03:00:00,0,0,0
2024-11-15 04:00:00,0,0,0
2024-11-15 05:00:00,0,0,0
2024-11-15 06:00:00,0,0,0
2024-11-15 07:00:00,35,0,1
2024-11-15 08:00:00,183,0,3
2024-11-15 09:00:00,124,2,3
2024-11-15 10:00:00,41,0,0
2024-11-15 11:00:00,135,0,0
2024-11-15 12:00:00,76,0,0
2024-11-15 13:00:00,142,0,1
2024-11-15 14:00:00,99,0,1
2024-11-15 15:00:00,6,1,1
2024-11-15 16:00:00,0,0,0
2024-11-15 17:00:00,2,0,0
2024-11-15 18:00:00,4,0,0
2024-11-15 19:00:00,1,1,0
2024-11-15 20:00:00,1,0,0
2024-11-15 21:00:00,3,0,1
2024-11-15 22:00:00,1,0,0
2024-11-15 23:00:00,0,0,0
2024-11-16 00:00:00,3,0,0
2024-11-16 01:00:00,2,0,0
2024-11-16 02:00:00,0,0,0
2024-11-16 03:00:00,1,0,0
2024-11-16 04:00:00,0,0,0
2024-11-16 05:00:00,0,0,0
2024-11-16 06:00:00,0,0,0
2024-11-16 07:00:00,0,0,0
2024-11-16 08:00:00,0,0,0
2024-11-16 09:00:00,0,0,0
2024-11-16 10:00:00,1,0,0
2024-11-16 11:00:00,3,0,0
2024-11-16 12:00:00,0,0,0
2024-11-16 13:00:00,1,0,0
2024-11-16 14:00:00,2,0,1
2024-11-16 15:00:00,1,0,0
2024-11-16 16:00:00,2,0,1
2024-11-16 17:00:00,3,0,0
2024-11-16 18:00:00,2,0,1
2024-11-16 19:00:00,0,0,0
2024-11-16 20:00:00,1,0,0
2024-11-16 21:00:00,2,0,0
2024-11-16 22:00:00,1,0,1
2024-11-16 23:00:00,4,0,0
2024-11-17 00:00:00,0,0,0
2024-11-17 01:00:00,0,0,0
2024-11-17 02:00:00,1,0,0
2024-11-17 03:00:00,0,0,0
2024-11-17 04:00:00,0,0,0
2024-11-17 05:00:00,0,0,0
2024-11-17 06:00:00,0,0,0
2024-11-17 07:00:00,0,0,0
2024-11-17 08:00:00,0,0,0
2024-11-17 09:00:00,0,0,0
2024-11-17 10:00:00,0,0,0
2024-11-17 11:00:00,0,0,0
2024-11-17 12:00:00,0,0,0
2024-11-17 13:00:00,0,0,0
2024-11-17 14:00:00,0,0,0
2024-11-17 15:00:00,0,0,0
2024-11-17 16:00:00,0,0,0
2024-11-17 17:00:00,2,0,1
2024-11-17 18:00:00,7,0,0
2024-11-17 19:00:00,10,0,0
2024-11-17 20:00:00,3,0,0
2024-11-17 21:00:00,0,0,0
2024-11-17 22:00:00,1,0,0
2024-11-17 23:00:00,0,0,0
2024-11-18 00:00:00,1,0,0
2024-11-18 01:00:00,1,0,0
2024-11-18 02:00:00,1,0,0
2024-11-18 03:00:00,0,0,0
2024-11-18 04:00:00,0,0,0
2024-11-18 05:00:00,0,0,0
2024-11-18 06:00:00,1,0,0
2024-11-18 07:00:00,7,1,2
2024-11-18 08:00:00,109,1,0
2024-11-18 09:00:00,137,0,0
2024-11-18 10:00:00,74,0,0
2024-11-18 11:00:00,74,0,1
2024-11-18 12:00:00,74,3,0
2024-11-18 13:00:00,46,1,16
2024-11-18 14:00:00,38,2,0
2024-11-18 15:00:00,13,0,3
2024-11-18 16:00:00,1,0,1
2024-11-18 17:00:00,3,0,10
2024-11-18 18:00:00,1,0,0
2024-11-18 19:00:00,2,0,1
2024-11-18 20:00:00,2,0,1
2024-11-18 21:00:00,1,0,3
2024-11-18 22:00:00,1,0,0
2024-11-18 23:00:00,2,0,0
2024-11-19 00:00:00,0,0,1
2024-11-19 01:00:00,0,0,0
2024-11-19 02:00:00,3,0,0
2024-11-19 03:00:00,4,0,0
2024-11-19 04:00:00,0,0,0
2024-11-19 05:00:00,0,0,0
2024-11-19 06:00:00,3,0,0
2024-11-19 07:00:00,46,0,3
2024-11-19 08:00:00,90,2,1
2024-11-19 09:00:00,76,2,0
2024-11-19 10:00:00,57,1,1
2024-11-19 11:00:00,20,6,1
2024-11-19 12:00:00,54,5,0
2024-11-19 13:00:00,47,0,0
2024-11-19 14:00:00,25,0,0
2024-11-19 15:00:00,46,0,4
2024-11-19 16:00:00,0,1,0
2024-11-19 17:00:00,2,0,0
2024-11-19 18:00:00,0,0,0
2024-11-19 19:00:00,2,0,0
2024-11-19 20:00:00,0,0,0
2024-11-19 21:00:00,0,0,1
2024-11-19 22:00:00,0,0,0
2024-11-19 23:00:00,0,0,0
2024-11-20 00:00:00,1,0,0
2024-11-20 01:00:00,0,0,0
2024-11-20 02:00:00,0,0,0
2024-11-20 03:00:00,0,0,0
2024-11-20 04:00:00,0,0,0
2024-11-20 05:00:00,0,0,0
2024-11-20 06:00:00,0,0,0
2024-11-20 07:00:00,0,0,0
2024-11-20 08:00:00,53,0,4
2024-11-20 09:00:00,20,0,0
2024-11-20 10:00:00,26,0,0
2024-11-20 11:00:00,68,1,8
2024-11-20 12:00:00,39,0,0
2024-11-20 13:00:00,24,0,0
2024-11-20 14:00:00,57,0,0
2024-11-20 15:00:00,53,1,2
2024-11-20 16:00:00,15,0,0
2024-11-20 17:00:00,0,0,0
2024-11-20 18:00:00,1,0,0
2024-11-20 19:00:00,0,0,0
2024-11-20 20:00:00,4,0,0
2024-11-20 21:00:00,3,0,0
2024-11-20 22:00:00,0,0,0
2024-11-20 23:00:00,1,0,0
2024-11-21 00:00:00,7,0,0
2024-11-21 01:00:00,5,0,0
2024-11-21 02:00:00,4,0,0
