date,ped,car,cyc
2024-10-30 02:00:00,0,62,1
2024-10-30 03:00:00,0,62,0
2024-10-30 04:00:00,1,40,0
2024-10-30 05:00:00,0,77,0
2024-10-30 06:00:00,35,197,14
2024-10-30 07:00:00,277,442,59
2024-10-30 08:00:00,582,439,55
2024-10-30 09:00:00,482,387,27
2024-10-30 10:00:00,565,449,16
2024-10-30 11:00:00,585,471,11
2024-10-30 12:00:00,586,453,24
2024-10-30 13:00:00,560,487,29
2024-10-30 14:00:00,535,517,24
2024-10-30 15:00:00,518,504,32
2024-10-30 16:00:00,434,543,70
2024-10-30 17:00:00,132,621,85
2024-10-30 18:00:00,33,528,45
2024-10-30 19:00:00,57,513,28
2024-10-30 20:00:00,21,388,24
2024-10-30 21:00:00,2,370,13
2024-10-30 22:00:00,1,504,9
2024-10-30 23:00:00,2,269,11
2024-10-31 00:00:00,1,130,5
2024-10-31 01:00:00,0,111,1
2024-10-31 02:00:00,1,120,2
2024-10-31 03:00:00,0,70,0
2024-10-31 04:00:00,0,47,2
2024-10-31 05:00:00,0,74,1
2024-10-31 06:00:00,9,163,13
2024-10-31 07:00:00,175,445,47
2024-10-31 08:00:00,486,439,59
2024-10-31 09:00:00,399,414,27
2024-10-31 10:00:00,145,407,19
2024-10-31 11:00:00,282,464,38
2024-10-31 12:00:00,492,476,32
2024-10-31 13:00:00,586,485,29
2024-10-31 14:00:00,562,503,41
2024-10-31 15:00:00,621,515,42
2024-10-31 16:00:00,527,570,55
2024-10-31 17:00:00,15,604,72
2024-10-31 18:00:00,8,536,47
2024-10-31 19:00:00,2,488,21
2024-10-31 20:00:00,6,449,16
2024-10-31 21:00:00,4,356,9
2024-10-31 22:00:00,5,516,12
2024-10-31 23:00:00,1,324,3
2024-11-01 00:00:00,1,208,3
2024-11-01 01:00:00,1,179,1
2024-11-01 02:00:00,0,77,0
2024-11-01 03:00:00,1,39,1
2024-11-01 04:00:00,2,77,2
2024-11-01 05:00:00,2,90,2
2024-11-01 06:00:00,28,190,13
2024-11-01 07:00:00,224,357,34
2024-11-01 08:00:00,469,384,43
2024-11-01 09:00:00,455,399,25
2024-11-01 10:00:00,524,472,12
2024-11-01 11:00:00,523,501,17
2024-11-01 12:00:00,519,491,17
2024-11-01 13:00:00,617,478,28
2024-11-01 14:00:00,495,511,21
2024-11-01 15:00:00,544,527,32
2024-11-01 16:00:00,367,540,47
2024-11-01 17:00:00,11,598,62
2024-11-01 18:00:00,5,581,33
2024-11-01 19:00:00,4,536,23
2024-11-01 20:00:00,6,432,18
2024-11-01 21:00:00,3,359,15
2024-11-01 22:00:00,4,416,27
2024-11-01 23:00:00,5,356,8
2024-11-02 00:00:00,1,206,1
2024-11-02 01:00:00,0,155,2
2024-11-02 02:00:00,1,132,1
2024-11-02 03:00:00,3,145,0
2024-11-02 04:00:00,1,119,1
2024-11-02 05:00:00,3,97,0
2024-11-02 06:00:00,4,160,9
2024-11-02 07:00:00,77,197,14
2024-11-02 08:00:00,134,193,12
2024-11-02 09:00:00,140,347,17
2024-11-02 10:00:00,214,465,15
2024-11-02 11:00:00,255,481,16
2024-11-02 12:00:00,252,568,26
2024-11-02 13:00:00,334,571,27
2024-11-02 14:00:00,346,602,21
2024-11-02 15:00:00,327,597,30
2024-11-02 16:00:00,196,548,31
2024-11-02 17:00:00,3,558,17
2024-11-02 18:00:00,3,436,16
2024-11-02 19:00:00,18,456,22
2024-11-02 20:00:00,18,413,20
2024-11-02 21:00:00,6,339,18
2024-11-02 22:00:00,11,397,18
2024-11-02 23:00:00,2,289,11
2024-11-03 00:00:00,6,219,4
2024-11-03 01:00:00,1,167,2
2024-11-03 02:00:00,0,152,0
2024-11-03 03:00:00,0,164,0
2024-11-03 04:00:00,0,96,2
2024-11-03 05:00:00,1,77,0
2024-11-03 06:00:00,10,114,9
2024-11-03 07:00:00,73,169,13
2024-11-03 08:00:00,88,150,12
2024-11-03 09:00:00,102,275,4
2024-11-03 10:00:00,180,380,9
2024-11-03 11:00:00,230,459,10
2024-11-03 12:00:00,283,591,14
2024-11-03 13:00:00,328,540,22
2024-11-03 14:00:00,278,566,27
2024-11-03 15:00:00,332,534,18
2024-11-03 16:00:00,178,601,29
2024-11-03 17:00:00,9,502,21
2024-11-03 18:00:00,1,460,32
2024-11-03 19:00:00,11,405,13
2024-11-03 20:00:00,29,375,13
2024-11-03 21:00:00,5,219,7
2024-11-03 22:00:00,6,220,8
2024-11-03 23:00:00,0,124,0
2024-11-04 00:00:00,0,82,0
2024-11-04 01:00:00,2,51,0
2024-11-04 02:00:00,0,42,0
2024-11-04 03:00:00,3,27,0
2024-11-04 04:00:00,0,28,0
2024-11-04 05:00:00,2,80,2
2024-11-04 06:00:00,3,201,12
2024-11-04 07:00:00,253,500,58
2024-11-04 08:00:00,527,529,53
2024-11-04 09:00:00,537,398,28
2024-11-04 10:00:00,564,390,9
2024-11-04 11:00:00,519,377,15
2024-11-04 12:00:00,562,388,18
2024-11-04 13:00:00,646,426,27
2024-11-04 14:00:00,576,454,18
2024-11-04 15:00:00,581,494,31
2024-11-04 16:00:00,414,569,56
2024-11-04 17:00:00,6,550,48
2024-11-04 18:00:00,2,547,25
2024-11-04 19:00:00,8,460,19
2024-11-04 20:00:00,7,373,22
2024-11-04 21:00:00,8,266,6
2024-11-04 22:00:00,2,311,11
2024-11-04 23:00:00,1,140,4
2024-11-05 00:00:00,0,83,1
2024-11-05 01:00:00,0,71,0
2024-11-05 02:00:00,1,36,0
2024-11-05 03:00:00,1,54,1
2024-11-05 04:00:00,1,44,2
2024-11-05 05:00:00,1,59,0
2024-11-05 06:00:00,3,210,13
2024-11-05 07:00:00,244,480,45
2024-11-05 08:00:00,617,550,57
2024-11-05 09:00:00,558,423,23
2024-11-05 10:00:00,560,442,14
2024-11-05 11:00:00,540,377,13
2024-11-05 12:00:00,571,429,26
2024-11-05 13:00:00,603,438,29
2024-11-05 14:00:00,580,464,35
2024-11-05 15:00:00,659,470,45
2024-11-05 16:00:00,353,514,74
2024-11-05 17:00:00,6,546,52
2024-11-05 18:00:00,5,438,35
2024-11-05 19:00:00,8,455,18
2024-11-05 20:00:00,1,409,10
2024-11-05 21:00:00,3,388,28
2024-11-05 22:00:00,2,452,15
2024-11-05 23:00:00,1,180,7
2024-11-06 00:00:00,0,92,0
2024-11-06 01:00:00,0,80,0
2024-11-06 02:00:00,1,44,0
2024-11-06 03:00:00,1,48,1
2024-11-06 04:00:00,1,65,1
2024-11-06 05:00:00,1,81,0
2024-11-06 06:00:00,1,230,11
2024-11-06 07:00:00,220,439,63
2024-11-06 08:00:00,571,532,71
2024-11-06 09:00:00,493,456,28
2024-11-06 10:00:00,531,422,12
2024-11-06 11:00:00,509,396,23
2024-11-06 12:00:00,572,403,25
2024-11-06 13:00:00,585,439,34
2024-11-06 14:00:00,524,422,30
2024-11-06 15:00:00,555,478,30
2024-11-06 16:00:00,354,485,74
2024-11-06 17:00:00,16,556,75
2024-11-06 18:00:00,2,562,37
2024-11-06 19:00:00,3,497,29
2024-11-06 20:00:00,4,384,18
2024-11-06 21:00:00,3,362,23
2024-11-06 22:00:00,4,538,29
2024-11-06 23:00:00,0,201,1
2024-11-07 00:00:00,0,131,1
2024-11-07 01:00:00,3,93,0
2024-11-07 02:00:00,2,93,1
2024-11-07 03:00:00,0,63,0
2024-11-07 04:00:00,1,39,0
2024-11-07 05:00:00,1,79,1
2024-11-07 06:00:00,2,220,14
2024-11-07 07:00:00,157,470,64
2024-11-07 08:00:00,516,546,63
2024-11-07 09:00:00,503,431,30
2024-11-07 10:00:00,527,441,18
2024-11-07 11:00:00,483,443,22
2024-11-07 12:00:00,557,416,25
2024-11-07 13:00:00,620,451,25
2024-11-07 14:00:00,549,442,34
2024-11-07 15:00:00,574,484,45
2024-11-07 16:00:00,134,516,52
2024-11-07 17:00:00,8,549,72
2024-11-07 18:00:00,3,532,57
2024-11-07 19:00:00,0,521,31
2024-11-07 20:00:00,0,425,25
2024-11-07 21:00:00,2,351,27
2024-11-07 22:00:00,2,474,24
2024-11-07 23:00:00,3,315,7
2024-11-08 00:00:00,3,107,0
2024-11-08 01:00:00,1,82,1
2024-11-08 02:00:00,0,56,0
2024-11-08 03:00:00,1,53,1
2024-11-08 04:00:00,7,56,0
2024-11-08 05:00:00,2,77,3
2024-11-08 06:00:00,0,191,7
2024-11-08 07:00:00,137,440,48
2024-11-08 08:00:00,501,518,49
2024-11-08 09:00:00,479,434,20
2024-11-08 10:00:00,529,465,17
2024-11-08 11:00:00,512,453,16
2024-11-08 12:00:00,530,491,24
2024-11-08 13:00:00,572,457,39
2024-11-08 14:00:00,502,477,29
2024-11-08 15:00:00,600,487,43
2024-11-08 16:00:00,181,535,53
2024-11-08 17:00:00,6,565,41
2024-11-08 18:00:00,7,544,28
2024-11-08 19:00:00,8,542,15
2024-11-08 20:00:00,3,378,20
2024-11-08 21:00:00,4,350,15
2024-11-08 22:00:00,0,552,11
2024-11-08 23:00:00,5,389,12
2024-11-09 00:00:00,3,223,5
2024-11-09 01:00:00,2,150,0
2024-11-09 02:00:00,6,131,2
2024-11-09 03:00:00,1,112,1
2024-11-09 04:00:00,5,89,1
2024-11-09 05:00:00,0,76,0
2024-11-09 06:00:00,3,140,6
2024-11-09 07:00:00,73,188,15
2024-11-09 08:00:00,115,288,13
2024-11-09 09:00:00,136,321,11
2024-11-09 10:00:00,207,455,8
2024-11-09 11:00:00,249,460,11
2024-11-09 12:00:00,280,515,12
2024-11-09 13:00:00,342,555,19
2024-11-09 14:00:00,324,581,26
2024-11-09 15:00:00,309,538,22
2024-11-09 16:00:00,250,550,29
2024-11-09 17:00:00,8,536,23
2024-11-09 18:00:00,10,517,18
2024-11-09 19:00:00,7,486,18
2024-11-09 20:00:00,2,408,11
2024-11-09 21:00:00,4,311,11
2024-11-09 22:00:00,15,475,14
2024-11-09 23:00:00,4,309,8
2024-11-10 00:00:00,3,227,3
2024-11-10 01:00:00,1,176,0
2024-11-10 02:00:00,2,145,0
2024-11-10 03:00:00,3,102,0
2024-11-10 04:00:00,4,85,0
2024-11-10 05:00:00,1,102,0
2024-11-10 06:00:00,0,246,4
2024-11-10 07:00:00,66,247,14
2024-11-10 08:00:00,88,299,11
2024-11-10 09:00:00,142,402,10
2024-11-10 10:00:00,167,533,18
2024-11-10 11:00:00,293,525,22
2024-11-10 12:00:00,298,538,16
2024-11-10 13:00:00,327,528,15
2024-11-10 14:00:00,350,562,26
2024-11-10 15:00:00,311,569,25
2024-11-10 16:00:00,212,566,34
2024-11-10 17:00:00,5,535,15
2024-11-10 18:00:00,5,493,23
2024-11-10 19:00:00,2,426,16
2024-11-10 20:00:00,6,356,11
2024-11-10 21:00:00,9,243,10
2024-11-10 22:00:00,1,326,8
2024-11-10 23:00:00,4,152,1
2024-11-11 00:00:00,1,84,2
2024-11-11 01:00:00,5,70,0
2024-11-11 02:00:00,0,64,1
2024-11-11 03:00:00,0,29,0
2024-11-11 04:00:00,0,18,1
2024-11-11 05:00:00,0,62,0
2024-11-11 06:00:00,2,220,10
2024-11-11 07:00:00,209,438,48
2024-11-11 08:00:00,549,509,59
2024-11-11 09:00:00,479,440,19
2024-11-11 10:00:00,484,405,17
2024-11-11 11:00:00,475,414,11
2024-11-11 12:00:00,404,416,23
2024-11-11 13:00:00,421,399,39
2024-11-11 14:00:00,297,460,22
2024-11-11 15:00:00,490,476,41
2024-11-11 16:00:00,282,539,73
2024-11-11 17:00:00,15,556,79
2024-11-11 18:00:00,28,538,47
2024-11-11 19:00:00,54,441,37
2024-11-11 20:00:00,12,355,17
2024-11-11 21:00:00,2,281,5
2024-11-11 22:00:00,6,436,11
2024-11-11 23:00:00,1,152,5
2024-11-12 00:00:00,4,75,3
2024-11-12 01:00:00,1,52,1
2024-11-12 02:00:00,0,49,0
2024-11-12 03:00:00,3,55,0
2024-11-12 04:00:00,1,23,3
2024-11-12 05:00:00,0,70,3
2024-11-12 06:00:00,4,220,9
2024-11-12 07:00:00,212,473,53
2024-11-12 08:00:00,605,549,67
2024-11-12 09:00:00,523,434,20
2024-11-12 10:00:00,582,384,11
2024-11-12 11:00:00,534,420,11
2024-11-12 12:00:00,570,434,9
2024-11-12 13:00:00,526,423,37
2024-11-12 14:00:00,576,464,25
2024-11-12 15:00:00,670,490,36
2024-11-12 16:00:00,360,486,74
2024-11-12 17:00:00,18,555,71
2024-11-12 18:00:00,18,550,55
2024-11-12 19:00:00,0,455,39
2024-11-12 20:00:00,3,375,16
2024-11-12 21:00:00,2,348,13
2024-11-12 22:00:00,1,385,16
2024-11-12 23:00:00,2,272,4
2024-11-13 00:00:00,2,71,4
2024-11-13 01:00:00,1,83,0
2024-11-13 02:00:00,2,47,0
2024-11-13 03:00:00,3,37,0
2024-11-13 04:00:00,0,30,2
2024-11-13 05:00:00,3,74,1
2024-11-13 06:00:00,1,208,12
2024-11-13 07:00:00,191,473,57
2024-11-13 08:00:00,574,540,65
2024-11-13 09:00:00,490,455,32
2024-11-13 10:00:00,219,391,24
2024-11-13 11:00:00,288,409,40
2024-11-13 12:00:00,433,436,36
2024-11-13 13:00:00,483,450,34
2024-11-13 14:00:00,392,451,39
2024-11-13 15:00:00,517,465,41
2024-11-13 16:00:00,283,509,71
2024-11-13 17:00:00,10,573,73
2024-11-13 18:00:00,3,565,58
2024-11-13 19:00:00,6,504,46
2024-11-13 20:00:00,3,531,25
2024-11-13 21:00:00,2,502,16
2024-11-13 22:00:00,0,485,22
2024-11-13 23:00:00,1,332,10
2024-11-14 00:00:00,1,133,0
2024-11-14 01:00:00,1,108,1
2024-11-14 02:00:00,0,96,0
2024-11-14 03:00:00,0,84,0
2024-11-14 04:00:00,2,66,1
2024-11-14 05:00:00,1,70,1
2024-11-14 06:00:00,1,241,8
2024-11-14 07:00:00,179,510,47
2024-11-14 08:00:00,571,518,47
2024-11-14 09:00:00,516,453,24
2024-11-14 10:00:00,525,421,13
2024-11-14 11:00:00,286,459,30
2024-11-14 12:00:00,503,429,35
2024-11-14 13:00:00,633,472,25
2024-11-14 14:00:00,630,469,24
2024-11-14 15:00:00,601,496,38
2024-11-14 16:00:00,246,510,82
2024-11-14 17:00:00,5,560,87
2024-11-14 18:00:00,5,596,58
2024-11-14 19:00:00,14,597,31
2024-11-14 20:00:00,4,532,26
2024-11-14 21:00:00,5,454,14
2024-11-14 22:00:00,4,492,30
2024-11-14 23:00:00,5,450,12
2024-11-15 00:00:00,3,137,3
2024-11-15 01:00:00,0,113,2
2024-11-15 02:00:00,7,99,0
2024-11-15 03:00:00,0,71,0
2024-11-15 04:00:00,2,62,2
2024-11-15 05:00:00,0,80,0
2024-11-15 06:00:00,4,190,8
2024-11-15 07:00:00,190,449,52
2024-11-15 08:00:00,544,509,45
2024-11-15 09:00:00,459,488,17
2024-11-15 10:00:00,529,483,14
2024-11-15 11:00:00,458,470,27
2024-11-15 12:00:00,463,510,42
2024-11-15 13:00:00,555,476,29
2024-11-15 14:00:00,512,520,31
2024-11-15 15:00:00,559,496,47
2024-11-15 16:00:00,337,570,64
2024-11-15 17:00:00,11,650,33
2024-11-15 18:00:00,3,655,24
2024-11-15 19:00:00,8,640,20
2024-11-15 20:00:00,3,493,13
2024-11-15 21:00:00,3,442,17
2024-11-15 22:00:00,5,488,17
2024-11-15 23:00:00,4,519,8
2024-11-16 00:00:00,1,281,1
2024-11-16 01:00:00,4,191,0
2024-11-16 02:00:00,4,176,0
2024-11-16 03:00:00,1,146,1
2024-11-16 04:00:00,0,103,1
2024-11-16 05:00:00,0,76,0
2024-11-16 06:00:00,1,137,5
2024-11-16 07:00:00,71,217,13
2024-11-16 08:00:00,113,270,7
2024-11-16 09:00:00,173,345,13
2024-11-16 10:00:00,228,456,13
2024-11-16 11:00:00,271,481,13
2024-11-16 12:00:00,295,585,21
2024-11-16 13:00:00,368,557,30
2024-11-16 14:00:00,324,588,19
2024-11-16 15:00:00,371,547,18
2024-11-16 16:00:00,165,549,32
2024-11-16 17:00:00,17,567,25
2024-11-16 18:00:00,0,516,14
2024-11-16 19:00:00,2,504,12
2024-11-16 20:00:00,2,404,16
2024-11-16 21:00:00,2,397,11
2024-11-16 22:00:00,2,560,18
2024-11-16 23:00:00,0,432,7
2024-11-17 00:00:00,2,259,2
2024-11-17 01:00:00,5,168,2
2024-11-17 02:00:00,3,141,0
2024-11-17 03:00:00,1,108,1
2024-11-17 04:00:00,1,105,1
2024-11-17 05:00:00,1,80,0
2024-11-17 06:00:00,1,121,4
2024-11-17 07:00:00,54,146,8
2024-11-17 08:00:00,97,176,5
2024-11-17 09:00:00,116,238,12
2024-11-17 10:00:00,192,414,18
2024-11-17 11:00:00,243,434,14
2024-11-17 12:00:00,339,550,27
2024-11-17 13:00:00,364,559,13
2024-11-17 14:00:00,353,564,15
2024-11-17 15:00:00,306,570,14
2024-11-17 16:00:00,172,567,20
2024-11-17 17:00:00,2,598,5
2024-11-17 18:00:00,3,447,13
2024-11-17 19:00:00,2,417,12
2024-11-17 20:00:00,4,372,21
2024-11-17 21:00:00,1,247,3
2024-11-17 22:00:00,1,241,7
2024-11-17 23:00:00,0,140,3
2024-11-18 00:00:00,0,63,0
2024-11-18 01:00:00,0,56,0
2024-11-18 02:00:00,0,50,0
2024-11-18 03:00:00,0,35,0
2024-11-18 04:00:00,2,27,1
2024-11-18 05:00:00,1,58,1
2024-11-18 06:00:00,2,208,7
2024-11-18 07:00:00,105,507,53
2024-11-18 08:00:00,415,540,71
2024-11-18 09:00:00,520,436,25
2024-11-18 10:00:00,567,459,20
2024-11-18 11:00:00,526,425,15
2024-11-18 12:00:00,553,453,20
2024-11-18 13:00:00,560,431,14
2024-11-18 14:00:00,532,452,27
2024-11-18 15:00:00,477,459,35
2024-11-18 16:00:00,36,515,38
2024-11-18 17:00:00,4,576,66
2024-11-18 18:00:00,6,564,28
2024-11-18 19:00:00,4,481,16
2024-11-18 20:00:00,1,383,13
2024-11-18 21:00:00,1,367,8
2024-11-18 22:00:00,2,288,5
2024-11-18 23:00:00,1,156,0
2024-11-19 00:00:00,0,90,0
2024-11-19 01:00:00,0,59,1
2024-11-19 02:00:00,1,44,1
2024-11-19 03:00:00,0,33,0
2024-11-19 04:00:00,0,25,1
2024-11-19 05:00:00,0,73,0
2024-11-19 06:00:00,1,248,5
2024-11-19 07:00:00,30,477,41
2024-11-19 08:00:00,506,512,62
2024-11-19 09:00:00,410,460,28
2024-11-19 10:00:00,484,403,13
2024-11-19 11:00:00,481,416,13
2024-11-19 12:00:00,495,407,13
2024-11-19 13:00:00,519,469,12
2024-11-19 14:00:00,540,456,13
2024-11-19 15:00:00,544,504,29
2024-11-19 16:00:00,212,530,43
2024-11-19 17:00:00,9,563,62
2024-11-19 18:00:00,7,561,38
2024-11-19 19:00:00,2,471,25
2024-11-19 20:00:00,2,399,15
2024-11-19 21:00:00,3,326,8
2024-11-19 22:00:00,0,376,5
2024-11-19 23:00:00,1,142,2
2024-11-20 00:00:00,0,78,0
2024-11-20 01:00:00,2,64,0
2024-11-20 02:00:00,0,41,0
2024-11-20 03:00:00,2,41,1
2024-11-20 04:00:00,0,26,1
2024-11-20 05:00:00,0,38,0
2024-11-20 06:00:00,1,177,7
2024-11-20 07:00:00,105,485,50
2024-11-20 08:00:00,590,490,55
2024-11-20 09:00:00,447,453,14
2024-11-20 10:00:00,440,410,13
2024-11-20 11:00:00,430,439,15
2024-11-20 12:00:00,389,495,30
2024-11-20 13:00:00,444,503,27
2024-11-20 14:00:00,380,491,22
2024-11-20 15:00:00,513,473,34
2024-11-20 16:00:00,133,556,36
2024-11-20 17:00:00,9,603,69
2024-11-20 18:00:00,4,569,35
2024-11-20 19:00:00,11,516,26
2024-11-20 20:00:00,5,441,19
2024-11-20 21:00:00,3,424,16
2024-11-20 22:00:00,4,542,16
2024-11-20 23:00:00,0,241,5
2024-11-21 00:00:00,0,117,2
2024-11-21 01:00:00,1,93,0
2024-11-21 02:00:00,1,80,0
2024-11-21 03:00:00,0,67,0
2024-11-21 04:00:00,1,39,1
2024-11-21 05:00:00,0,62,1
2024-11-21 06:00:00,0,192,11
2024-11-21 07:00:00,114,475,38
2024-11-21 08:00:00,512,532,53
2024-11-21 09:00:00,522,435,28
2024-11-21 10:00:00,548,435,11
2024-11-21 11:00:00,505,463,21
2024-11-21 12:00:00,521,460,13
2024-11-21 13:00:00,454,460,46
2024-11-21 14:00:00,335,466,47
2024-11-21 15:00:00,506,495,46
2024-11-21 16:00:00,231,523,67
2024-11-21 17:00:00,9,578,32
2024-11-21 18:00:00,2,591,24
2024-11-21 19:00:00,5,571,35
2024-11-21 20:00:00,2,463,21
2024-11-21 21:00:00,7,400,20
2024-11-21 22:00:00,2,471,19
2024-11-21 23:00:00,3,265,8
2024-11-22 00:00:00,2,111,1
2024-11-22 01:00:00,0,84,0
2024-11-22 02:00:00,0,61,0
2024-11-22 03:00:00,0,29,0
2024-11-22 04:00:00,0,27,1
2024-11-22 05:00:00,0,60,1
2024-11-22 06:00:00,1,176,9
2024-11-22 07:00:00,107,425,62
2024-11-22 08:00:00,469,557,59
2024-11-22 09:00:00,480,447,29
2024-11-22 10:00:00,268,455,31
2024-11-22 11:00:00,149,477,121
2024-11-22 12:00:00,378,517,63
2024-11-22 13:00:00,548,465,41
2024-11-22 14:00:00,530,485,43
2024-11-22 15:00:00,624,513,41
2024-11-22 16:00:00,243,561,87
2024-11-22 17:00:00,18,565,51
2024-11-22 18:00:00,11,580,23
2024-11-22 19:00:00,4,495,22
2024-11-22 20:00:00,9,469,15
2024-11-22 21:00:00,5,352,14
2024-11-22 22:00:00,1,512,21
2024-11-22 23:00:00,6,480,3
2024-11-23 00:00:00,8,214,4
2024-11-23 01:00:00,2,149,1
2024-11-23 02:00:00,1,130,0
2024-11-23 03:00:00,1,88,0
2024-11-23 04:00:00,0,67,2
2024-11-23 05:00:00,0,68,0
2024-11-23 06:00:00,1,122,1
2024-11-23 07:00:00,21,208,7
2024-11-23 08:00:00,118,254,7
2024-11-23 09:00:00,155,331,8
2024-11-23 10:00:00,193,481,11
2024-11-23 11:00:00,256,519,11
2024-11-23 12:00:00,239,570,14
2024-11-23 13:00:00,250,553,13
2024-11-23 14:00:00,209,576,13
2024-11-23 15:00:00,222,569,14
2024-11-23 16:00:00,4,580,5
2024-11-23 17:00:00,1,564,7
2024-11-23 18:00:00,11,458,16
2024-11-23 19:00:00,3,477,17
2024-11-23 20:00:00,4,369,2
2024-11-23 21:00:00,2,358,4
2024-11-23 22:00:00,6,438,8
2024-11-23 23:00:00,14,368,3
2024-11-24 00:00:00,4,213,1
2024-11-24 01:00:00,0,160,2
2024-11-24 02:00:00,0,148,0
2024-11-24 03:00:00,0,129,0
2024-11-24 04:00:00,1,117,0
2024-11-24 05:00:00,0,71,0
2024-11-24 06:00:00,0,122,1
2024-11-24 07:00:00,3,135,4
2024-11-24 08:00:00,56,151,10
2024-11-24 09:00:00,89,255,5
2024-11-24 10:00:00,113,441,3
2024-11-24 11:00:00,178,491,5
2024-11-24 12:00:00,168,555,8
2024-11-24 13:00:00,217,540,5
2024-11-24 14:00:00,205,591,15
2024-11-24 15:00:00,164,522,26
2024-11-24 16:00:00,2,524,8
2024-11-24 17:00:00,0,524,9
2024-11-24 18:00:00,0,388,1
2024-11-24 19:00:00,0,414,3
2024-11-24 20:00:00,0,308,1
2024-11-24 21:00:00,1,222,1
2024-11-24 22:00:00,2,257,0
2024-11-24 23:00:00,1,170,0
2024-11-25 00:00:00,1,89,0
2024-11-25 01:00:00,0,50,0
2024-11-25 02:00:00,0,30,0
2024-11-25 03:00:00,0,43,0
2024-11-25 04:00:00,0,31,0
2024-11-25 05:00:00,0,59,0
2024-11-25 06:00:00,1,221,12
2024-11-25 07:00:00,32,442,36
2024-11-25 08:00:00,221,501,58
2024-11-25 09:00:00,384,487,28
2024-11-25 10:00:00,423,397,12
2024-11-25 11:00:00,154,468,63
2024-11-25 12:00:00,312,473,74
2024-11-25 13:00:00,581,471,27
2024-11-25 14:00:00,451,440,36
2024-11-25 15:00:00,478,496,32
2024-11-25 16:00:00,174,516,34
2024-11-25 17:00:00,7,515,24
2024-11-25 18:00:00,17,556,24
2024-11-25 19:00:00,5,519,9
2024-11-25 20:00:00,14,453,5
2024-11-25 21:00:00,7,319,10
2024-11-25 22:00:00,1,289,4
2024-11-25 23:00:00,3,183,1
2024-11-26 00:00:00,0,90,2
2024-11-26 01:00:00,1,64,1
2024-11-26 02:00:00,0,52,1
2024-11-26 03:00:00,0,51,0
2024-11-26 04:00:00,0,51,3
2024-11-26 05:00:00,3,73,0
2024-11-26 06:00:00,1,229,8
2024-11-26 07:00:00,54,495,58
2024-11-26 08:00:00,255,524,81
2024-11-26 09:00:00,331,479,28
2024-11-26 10:00:00,156,411,18
2024-11-26 11:00:00,120,417,43
2024-11-26 12:00:00,182,445,85
2024-11-26 13:00:00,432,460,44
2024-11-26 14:00:00,579,497,26
2024-11-26 15:00:00,592,499,40
2024-11-26 16:00:00,171,536,46
2024-11-26 17:00:00,18,550,85
2024-11-26 18:00:00,18,540,35
2024-11-26 19:00:00,7,587,22
2024-11-26 20:00:00,2,408,15
2024-11-26 21:00:00,0,368,11
2024-11-26 22:00:00,0,366,7
2024-11-26 23:00:00,0,188,4
2024-11-27 00:00:00,0,89,1
2024-11-27 01:00:00,0,66,0
2024-11-27 02:00:00,0,67,0
2024-11-27 03:00:00,0,68,0
2024-11-27 04:00:00,0,46,1
2024-11-27 05:00:00,1,81,0
2024-11-27 06:00:00,20,216,12
2024-11-27 07:00:00,165,502,42
2024-11-27 08:00:00,536,544,52
2024-11-27 09:00:00,565,424,20
2024-11-27 10:00:00,557,456,14
2024-11-27 11:00:00,478,451,16
2024-11-27 12:00:00,549,423,20
2024-11-27 13:00:00,603,462,31
2024-11-27 14:00:00,552,442,25
2024-11-27 15:00:00,551,482,38
2024-11-27 16:00:00,353,513,58
2024-11-27 17:00:00,369,543,20
2024-11-27 18:00:00,161,571,9
2024-11-27 19:00:00,145,561,6
2024-11-27 20:00:00,214,374,3
2024-11-27 21:00:00,111,265,8
2024-11-27 22:00:00,61,384,2
2024-11-27 23:00:00,46,281,3
2024-11-28 00:00:00,14,119,1
2024-11-28 01:00:00,12,85,1
2024-11-28 02:00:00,9,102,0
2024-11-28 03:00:00,9,76,0
2024-11-28 04:00:00,3,43,0
2024-11-28 05:00:00,5,58,0
2024-11-28 06:00:00,18,197,6
2024-11-28 07:00:00,184,490,37
2024-11-28 08:00:00,541,576,57
2024-11-28 09:00:00,543,484,20
2024-11-28 10:00:00,535,434,7
2024-11-28 11:00:00,537,460,16
2024-11-28 12:00:00,571,469,19
2024-11-28 13:00:00,634,522,22
2024-11-28 14:00:00,601,460,16
2024-11-28 15:00:00,683,496,40
2024-11-28 16:00:00,486,533,54
2024-11-28 17:00:00,462,565,76
2024-11-28 18:00:00,126,568,51
2024-11-28 19:00:00,193,598,25
2024-11-28 20:00:00,139,480,27
2024-11-28 21:00:00,96,381,15
2024-11-28 22:00:00,43,535,22
2024-11-28 23:00:00,43,362,5
2024-11-29 00:00:00,33,134,0
2024-11-29 01:00:00,26,100,0
2024-11-29 02:00:00,20,76,2
2024-11-29 03:00:00,12,50,0
2024-11-29 04:00:00,10,32,0
2024-11-29 05:00:00,18,81,0
2024-11-29 06:00:00,26,207,7
2024-11-29 07:00:00,179,429,55
2024-11-29 08:00:00,480,537,51
2024-11-29 09:00:00,533,456,21
2024-11-29 10:00:00,563,460,18
2024-11-29 11:00:00,554,442,16
2024-11-29 12:00:00,565,484,30
2024-11-29 13:00:00,658,461,15
2024-11-29 14:00:00,583,477,29
2024-11-29 15:00:00,655,535,38
2024-11-29 16:00:00,475,543,46
2024-11-29 17:00:00,409,575,53
