date,ped,car,cyc
2024-10-20 06:00:00,13,49,5
2024-10-20 07:00:00,25,39,4
2024-10-20 08:00:00,40,105,4
2024-10-20 09:00:00,64,100,3
2024-10-20 10:00:00,67,148,9
2024-10-20 11:00:00,96,184,5
2024-10-20 12:00:00,99,164,5
2024-10-20 13:00:00,140,205,10
2024-10-20 14:00:00,89,152,6
2024-10-20 15:00:00,129,172,8
2024-10-20 16:00:00,105,161,8
2024-10-20 17:00:00,114,146,6
2024-10-20 18:00:00,60,117,15
2024-10-20 19:00:00,35,142,9
2024-10-20 20:00:00,43,92,6
2024-10-20 21:00:00,19,70,12
2024-10-20 22:00:00,12,46,5
2024-10-20 23:00:00,9,34,5
2024-10-21 00:00:00,10,13,1
2024-10-21 01:00:00,1,13,1
2024-10-21 02:00:00,3,11,2
2024-10-21 03:00:00,15,18,3
2024-10-21 04:00:00,16,21,1
2024-10-21 05:00:00,31,66,9
2024-10-21 06:00:00,87,165,25
2024-10-21 07:00:00,153,223,32
2024-10-21 08:00:00,123,156,15
2024-10-21 09:00:00,118,123,11
2024-10-21 10:00:00,141,127,14
2024-10-21 11:00:00,121,131,6
2024-10-21 12:00:00,144,148,16
2024-10-21 13:00:00,129,136,13
2024-10-21 14:00:00,162,201,15
2024-10-21 15:00:00,183,184,29
2024-10-21 16:00:00,195,214,27
2024-10-21 17:00:00,137,216,17
2024-10-21 18:00:00,90,139,22
2024-10-21 19:00:00,59,155,20
2024-10-21 20:00:00,41,124,15
2024-10-21 21:00:00,29,63,4
2024-10-21 22:00:00,12,52,5
2024-10-21 23:00:00,12,25,4
2024-10-22 00:00:00,7,16,2
2024-10-22 01:00:00,3,12,0
2024-10-22 02:00:00,2,9,0
2024-10-22 03:00:00,13,20,2
2024-10-22 04:00:00,11,21,1
2024-10-22 05:00:00,30,95,6
2024-10-22 06:00:00,85,156,18
2024-10-22 07:00:00,141,274,32
2024-10-22 08:00:00,99,162,20
2024-10-22 09:00:00,123,128,14
2024-10-22 10:00:00,107,87,5
2024-10-22 11:00:00,142,144,15
2024-10-22 12:00:00,118,150,15
2024-10-22 13:00:00,98,129,18
2024-10-22 14:00:00,190,197,14
2024-10-22 15:00:00,161,204,23
2024-10-22 16:00:00,135,196,32
2024-10-22 17:00:00,105,167,22
2024-10-22 18:00:00,67,177,17
2024-10-22 19:00:00,62,114,12
2024-10-22 20:00:00,42,91,18
2024-10-22 21:00:00,36,67,5
2024-10-22 22:00:00,25,47,3
2024-10-22 23:00:00,9,33,2
2024-10-23 00:00:00,5,18,4
2024-10-23 01:00:00,0,13,4
2024-10-23 02:00:00,2,11,0
2024-10-23 03:00:00,16,17,1
2024-10-23 04:00:00,7,26,1
2024-10-23 05:00:00,36,74,6
2024-10-23 06:00:00,87,173,23
2024-10-23 07:00:00,177,296,40
2024-10-23 08:00:00,160,254,20
2024-10-23 09:00:00,107,178,11
2024-10-23 10:00:00,158,137,15
2024-10-23 11:00:00,183,159,12
2024-10-23 12:00:00,142,161,25
2024-10-23 13:00:00,131,145,19
2024-10-23 14:00:00,176,209,19
2024-10-23 15:00:00,176,232,38
2024-10-23 16:00:00,166,196,39
2024-10-23 17:00:00,119,205,25
2024-10-23 18:00:00,85,162,29
2024-10-23 19:00:00,74,122,13
2024-10-23 20:00:00,44,99,12
2024-10-23 21:00:00,20,83,5
2024-10-23 22:00:00,23,45,3
2024-10-23 23:00:00,6,32,8
2024-10-24 00:00:00,4,13,4
2024-10-24 01:00:00,5,13,1
2024-10-24 02:00:00,10,5,0
2024-10-24 03:00:00,11,20,4
2024-10-24 04:00:00,10,29,2
2024-10-24 05:00:00,25,66,9
2024-10-24 06:00:00,67,81,13
2024-10-24 07:00:00,175,130,34
2024-10-24 08:00:00,171,133,32
2024-10-24 09:00:00,205,118,8
2024-10-24 10:00:00,156,125,13
2024-10-24 11:00:00,248,145,10
2024-10-24 12:00:00,250,177,23
2024-10-24 13:00:00,168,161,16
2024-10-24 14:00:00,134,203,21
2024-10-24 15:00:00,145,199,31
2024-10-24 16:00:00,126,215,33
2024-10-24 17:00:00,111,188,23
2024-10-24 18:00:00,94,152,12
2024-10-24 19:00:00,58,144,19
2024-10-24 20:00:00,47,85,10
2024-10-24 21:00:00,31,79,11
2024-10-24 22:00:00,21,61,5
2024-10-24 23:00:00,11,40,5
2024-10-25 00:00:00,9,26,2
2024-10-25 01:00:00,2,16,0
2024-10-25 02:00:00,3,9,1
2024-10-25 03:00:00,13,22,3
2024-10-25 04:00:00,6,20,3
2024-10-25 05:00:00,24,69,8
2024-10-25 06:00:00,47,125,26
2024-10-25 07:00:00,132,197,16
2024-10-25 08:00:00,104,122,17
2024-10-25 09:00:00,91,117,10
2024-10-25 10:00:00,83,149,9
2024-10-25 11:00:00,200,207,15
2024-10-25 12:00:00,225,195,12
2024-10-25 13:00:00,168,280,26
2024-10-25 14:00:00,151,216,16
2024-10-25 15:00:00,138,207,25
2024-10-25 16:00:00,133,179,18
2024-10-25 17:00:00,98,193,17
2024-10-25 18:00:00,74,179,18
2024-10-25 19:00:00,57,155,17
2024-10-25 20:00:00,48,136,22
2024-10-25 21:00:00,53,91,13
2024-10-25 22:00:00,24,82,11
2024-10-25 23:00:00,14,64,3
2024-10-26 00:00:00,10,42,2
2024-10-26 01:00:00,4,25,2
2024-10-26 02:00:00,5,24,0
2024-10-26 03:00:00,11,21,2
2024-10-26 04:00:00,5,26,1
2024-10-26 05:00:00,13,52,3
2024-10-26 06:00:00,27,52,4
2024-10-26 07:00:00,36,51,7
2024-10-26 08:00:00,65,77,9
2024-10-26 09:00:00,82,117,19
2024-10-26 10:00:00,77,113,17
2024-10-26 11:00:00,148,162,15
2024-10-26 12:00:00,138,174,10
2024-10-26 13:00:00,150,158,17
2024-10-26 14:00:00,118,161,18
2024-10-26 15:00:00,107,145,12
2024-10-26 16:00:00,142,196,19
2024-10-26 17:00:00,111,180,16
2024-10-26 18:00:00,87,144,21
2024-10-26 19:00:00,60,147,12
2024-10-26 20:00:00,43,112,3
2024-10-26 21:00:00,33,76,5
2024-10-26 22:00:00,17,68,11
2024-10-26 23:00:00,8,49,1
2024-10-27 00:00:00,6,41,1
2024-10-27 01:00:00,5,34,1
2024-10-27 02:00:00,2,16,1
2024-10-27 03:00:00,5,20,1
2024-10-27 04:00:00,12,22,0
2024-10-27 05:00:00,7,52,1
2024-10-27 06:00:00,28,62,6
2024-10-27 07:00:00,17,41,4
2024-10-27 08:00:00,22,47,3
2024-10-27 09:00:00,50,78,6
2024-10-27 10:00:00,77,101,1
2024-10-27 11:00:00,81,120,11
2024-10-27 12:00:00,113,145,7
2024-10-27 13:00:00,108,161,5
2024-10-27 14:00:00,113,117,10
2024-10-27 15:00:00,128,141,8
2024-10-27 16:00:00,119,155,13
2024-10-27 17:00:00,94,141,11
2024-10-27 18:00:00,78,123,14
2024-10-27 19:00:00,58,116,13
2024-10-27 20:00:00,45,98,15
2024-10-27 21:00:00,51,80,6
2024-10-27 22:00:00,13,52,2
2024-10-27 23:00:00,8,33,4
2024-10-28 00:00:00,7,29,3
2024-10-28 01:00:00,3,27,1
2024-10-28 02:00:00,5,15,0
2024-10-28 03:00:00,4,8,0
2024-10-28 04:00:00,18,13,3
2024-10-28 05:00:00,9,45,3
2024-10-28 06:00:00,36,63,13
2024-10-28 07:00:00,46,105,13
2024-10-28 08:00:00,102,107,14
2024-10-28 09:00:00,93,101,19
2024-10-28 10:00:00,184,101,12
2024-10-28 11:00:00,153,100,10
2024-10-28 12:00:00,136,143,10
2024-10-28 13:00:00,127,151,10
2024-10-28 14:00:00,126,148,12
2024-10-28 15:00:00,136,169,15
2024-10-28 16:00:00,147,183,19
2024-10-28 17:00:00,165,222,24
2024-10-28 18:00:00,92,171,25
2024-10-28 19:00:00,88,160,18
2024-10-28 20:00:00,45,91,14
2024-10-28 21:00:00,48,87,18
2024-10-28 22:00:00,37,70,14
2024-10-28 23:00:00,17,44,3
2024-10-29 00:00:00,4,33,4
2024-10-29 01:00:00,7,18,2
2024-10-29 02:00:00,3,10,0
2024-10-29 03:00:00,3,13,0
2024-10-29 04:00:00,13,17,2
2024-10-29 05:00:00,8,46,1
2024-10-29 06:00:00,29,88,7
2024-10-29 07:00:00,48,109,13
2024-10-29 08:00:00,84,166,27
2024-10-29 09:00:00,116,79,14
2024-10-29 10:00:00,91,124,9
2024-10-29 11:00:00,106,119,11
2024-10-29 12:00:00,166,147,12
2024-10-29 13:00:00,122,155,14
2024-10-29 14:00:00,167,166,14
2024-10-29 15:00:00,137,164,13
2024-10-29 16:00:00,152,180,24
2024-10-29 17:00:00,122,202,22
2024-10-29 18:00:00,84,173,32
2024-10-29 19:00:00,63,137,21
2024-10-29 20:00:00,71,118,14
2024-10-29 21:00:00,58,88,6
2024-10-29 22:00:00,25,69,9
2024-10-29 23:00:00,21,49,4
2024-10-30 00:00:00,15,30,6
2024-10-30 01:00:00,5,26,2
2024-10-30 02:00:00,2,10,1
2024-10-30 03:00:00,3,9,3
2024-10-30 04:00:00,13,11,0
2024-10-30 05:00:00,12,42,1
2024-10-30 06:00:00,40,72,6
2024-10-30 07:00:00,43,106,21
2024-10-30 08:00:00,71,141,27
2024-10-30 09:00:00,129,96,18
2024-10-30 10:00:00,128,187,15
2024-10-30 11:00:00,142,143,6
2024-10-30 12:00:00,181,202,19
2024-10-30 13:00:00,129,171,15
2024-10-30 14:00:00,136,172,14
2024-10-30 15:00:00,188,213,22
2024-10-30 16:00:00,142,226,17
2024-10-30 17:00:00,143,212,33
2024-10-30 18:00:00,102,166,18
2024-10-30 19:00:00,89,148,24
2024-10-30 20:00:00,61,106,14
2024-10-30 21:00:00,50,106,8
2024-10-30 22:00:00,40,55,10
2024-10-30 23:00:00,19,46,9
2024-10-31 00:00:00,18,35,2
2024-10-31 01:00:00,8,20,3
2024-10-31 02:00:00,4,24,0
2024-10-31 03:00:00,6,20,1
2024-10-31 04:00:00,11,21,0
2024-10-31 05:00:00,14,45,6
2024-10-31 06:00:00,26,57,7
2024-10-31 07:00:00,46,99,20
2024-10-31 08:00:00,80,124,33
2024-10-31 09:00:00,79,91,16
2024-10-31 10:00:00,121,113,10
2024-10-31 11:00:00,110,123,12
2024-10-31 12:00:00,175,141,17
2024-10-31 13:00:00,166,150,19
2024-10-31 14:00:00,136,188,17
2024-10-31 15:00:00,148,161,21
2024-10-31 16:00:00,150,188,28
2024-10-31 17:00:00,132,218,47
2024-10-31 18:00:00,100,143,25
2024-10-31 19:00:00,68,162,15
2024-10-31 20:00:00,73,104,12
2024-10-31 21:00:00,53,100,6
2024-10-31 22:00:00,21,72,12
2024-10-31 23:00:00,24,60,6
2024-11-01 00:00:00,7,43,7
2024-11-01 01:00:00,2,28,0
2024-11-01 02:00:00,9,17,1
2024-11-01 03:00:00,9,19,2
2024-11-01 04:00:00,14,26,3
2024-11-01 05:00:00,18,40,2
2024-11-01 06:00:00,25,61,7
2024-11-01 07:00:00,41,78,14
2024-11-01 08:00:00,87,88,21
2024-11-01 09:00:00,72,79,9
2024-11-01 10:00:00,71,98,7
2024-11-01 11:00:00,125,141,8
2024-11-01 12:00:00,150,170,4
2024-11-01 13:00:00,257,253,16
2024-11-01 14:00:00,115,161,11
2024-11-01 15:00:00,120,177,13
2024-11-01 16:00:00,133,186,22
2024-11-01 17:00:00,131,200,29
2024-11-01 18:00:00,105,158,20
2024-11-01 19:00:00,65,164,11
2024-11-01 20:00:00,45,120,7
2024-11-01 21:00:00,45,90,13
2024-11-01 22:00:00,37,95,8
2024-11-01 23:00:00,19,67,6
2024-11-02 00:00:00,8,51,8
2024-11-02 01:00:00,11,37,2
2024-11-02 02:00:00,4,27,0
2024-11-02 03:00:00,8,25,3
2024-11-02 04:00:00,8,25,1
2024-11-02 05:00:00,15,34,2
2024-11-02 06:00:00,24,38,6
2024-11-02 07:00:00,25,38,2
2024-11-02 08:00:00,39,57,0
2024-11-02 09:00:00,67,92,5
2024-11-02 10:00:00,96,123,15
2024-11-02 11:00:00,102,139,16
2024-11-02 12:00:00,146,179,9
2024-11-02 13:00:00,133,159,19
2024-11-02 14:00:00,160,178,18
2024-11-02 15:00:00,122,181,15
2024-11-02 16:00:00,126,173,10
2024-11-02 17:00:00,122,212,15
2024-11-02 18:00:00,106,163,23
2024-11-02 19:00:00,70,131,16
2024-11-02 20:00:00,52,127,16
2024-11-02 21:00:00,38,92,10
2024-11-02 22:00:00,24,71,8
2024-11-02 23:00:00,21,59,2
2024-11-03 00:00:00,21,40,3
2024-11-03 01:00:00,8,37,7
2024-11-03 02:00:00,9,27,0
2024-11-03 03:00:00,6,23,0
2024-11-03 04:00:00,9,26,2
2024-11-03 05:00:00,6,33,1
2024-11-03 06:00:00,20,67,3
2024-11-03 07:00:00,20,45,3
2024-11-03 08:00:00,33,28,3
2024-11-03 09:00:00,49,89,3
2024-11-03 10:00:00,88,108,11
2024-11-03 11:00:00,89,133,5
2024-11-03 12:00:00,136,159,9
2024-11-03 13:00:00,114,141,13
2024-11-03 14:00:00,131,204,11
2024-11-03 15:00:00,135,164,11
2024-11-03 16:00:00,93,174,10
2024-11-03 17:00:00,117,183,17
2024-11-03 18:00:00,107,130,15
2024-11-03 19:00:00,73,121,7
2024-11-03 20:00:00,49,92,8
2024-11-03 21:00:00,36,72,6
2024-11-03 22:00:00,17,65,5
2024-11-03 23:00:00,19,39,5
2024-11-04 00:00:00,16,32,1
2024-11-04 01:00:00,0,18,2
2024-11-04 02:00:00,4,10,0
2024-11-04 03:00:00,3,10,0
2024-11-04 04:00:00,9,12,1
2024-11-04 05:00:00,17,35,1
2024-11-04 06:00:00,31,68,9
2024-11-04 07:00:00,71,127,21
2024-11-04 08:00:00,98,153,32
2024-11-04 09:00:00,83,123,14
2024-11-04 10:00:00,109,127,10
2024-11-04 11:00:00,103,105,7
2024-11-04 12:00:00,140,131,19
2024-11-04 13:00:00,145,135,14
2024-11-04 14:00:00,118,145,10
2024-11-04 15:00:00,169,206,12
2024-11-04 16:00:00,170,196,23
2024-11-04 17:00:00,126,216,29
2024-11-04 18:00:00,117,189,23
2024-11-04 19:00:00,91,156,12
2024-11-04 20:00:00,55,103,18
2024-11-04 21:00:00,52,98,10
2024-11-04 22:00:00,29,73,6
2024-11-04 23:00:00,20,40,7
2024-11-05 00:00:00,6,32,1
2024-11-05 01:00:00,12,17,2
2024-11-05 02:00:00,3,13,2
2024-11-05 03:00:00,3,8,0
2024-11-05 04:00:00,11,16,2
2024-11-05 05:00:00,14,33,3
2024-11-05 06:00:00,45,88,10
2024-11-05 07:00:00,96,124,24
2024-11-05 08:00:00,139,221,38
2024-11-05 09:00:00,92,172,17
2024-11-05 10:00:00,114,119,15
2024-11-05 11:00:00,111,120,8
2024-11-05 12:00:00,160,124,9
2024-11-05 13:00:00,124,145,17
2024-11-05 14:00:00,137,184,14
2024-11-05 15:00:00,206,214,15
2024-11-05 16:00:00,165,184,34
2024-11-05 17:00:00,142,225,29
2024-11-05 18:00:00,90,147,28
2024-11-05 19:00:00,91,174,14
2024-11-05 20:00:00,61,104,13
2024-11-05 21:00:00,50,116,11
2024-11-05 22:00:00,49,76,7
2024-11-05 23:00:00,25,38,3
2024-11-06 00:00:00,16,47,8
2024-11-06 01:00:00,3,19,4
2024-11-06 02:00:00,4,13,0
2024-11-06 03:00:00,9,9,0
2024-11-06 04:00:00,12,15,4
2024-11-06 05:00:00,12,41,1
2024-11-06 06:00:00,27,66,10
2024-11-06 07:00:00,91,144,27
2024-11-06 08:00:00,144,218,49
2024-11-06 09:00:00,136,178,24
2024-11-06 10:00:00,106,126,10
2024-11-06 11:00:00,142,123,11
2024-11-06 12:00:00,177,155,11
2024-11-06 13:00:00,152,135,16
2024-11-06 14:00:00,128,174,11
2024-11-06 15:00:00,161,224,15
2024-11-06 16:00:00,184,205,18
2024-11-06 17:00:00,133,200,34
2024-11-06 18:00:00,107,180,33
2024-11-06 19:00:00,80,179,24
2024-11-06 20:00:00,68,123,17
2024-11-06 21:00:00,44,83,9
2024-11-06 22:00:00,25,74,5
2024-11-06 23:00:00,19,45,2
2024-11-07 00:00:00,18,34,3
2024-11-07 01:00:00,9,18,3
2024-11-07 02:00:00,5,8,1
2024-11-07 03:00:00,4,4,0
2024-11-07 04:00:00,11,16,3
2024-11-07 05:00:00,16,35,2
2024-11-07 06:00:00,28,75,7
2024-11-07 07:00:00,77,146,28
2024-11-07 08:00:00,183,223,43
2024-11-07 09:00:00,153,175,23
2024-11-07 10:00:00,167,110,9
2024-11-07 11:00:00,162,134,9
2024-11-07 12:00:00,180,178,20
2024-11-07 13:00:00,166,175,14
2024-11-07 14:00:00,148,147,13
2024-11-07 15:00:00,207,206,17
2024-11-07 16:00:00,158,200,24
2024-11-07 17:00:00,127,222,38
2024-11-07 18:00:00,102,162,24
2024-11-07 19:00:00,60,141,18
2024-11-07 20:00:00,46,118,25
2024-11-07 21:00:00,39,83,8
2024-11-07 22:00:00,25,89,6
2024-11-07 23:00:00,14,58,4
2024-11-08 00:00:00,9,27,2
2024-11-08 01:00:00,9,19,2
2024-11-08 02:00:00,3,16,2
2024-11-08 03:00:00,4,10,4
2024-11-08 04:00:00,17,14,2
2024-11-08 05:00:00,17,37,5
2024-11-08 06:00:00,33,73,14
2024-11-08 07:00:00,83,136,26
2024-11-08 08:00:00,156,201,32
2024-11-08 09:00:00,103,150,13
2024-11-08 10:00:00,98,148,14
2024-11-08 11:00:00,159,210,7
2024-11-08 12:00:00,204,289,12
2024-11-08 13:00:00,322,388,8
2024-11-08 14:00:00,123,201,18
2024-11-08 15:00:00,223,223,15
2024-11-08 16:00:00,139,210,15
2024-11-08 17:00:00,88,233,25
2024-11-08 18:00:00,124,180,21
2024-11-08 19:00:00,72,166,17
2024-11-08 20:00:00,49,121,15
2024-11-08 21:00:00,57,119,9
2024-11-08 22:00:00,39,87,10
2024-11-08 23:00:00,19,83,13
2024-11-09 00:00:00,13,27,7
2024-11-09 01:00:00,12,27,5
2024-11-09 02:00:00,8,25,1
2024-11-09 03:00:00,8,22,3
2024-11-09 04:00:00,12,27,2
2024-11-09 05:00:00,6,27,7
2024-11-09 06:00:00,13,53,5
2024-11-09 07:00:00,29,48,3
2024-11-09 08:00:00,43,49,6
2024-11-09 09:00:00,97,151,21
2024-11-09 10:00:00,115,134,4
2024-11-09 11:00:00,128,166,9
2024-11-09 12:00:00,207,235,19
2024-11-09 13:00:00,151,173,13
2024-11-09 14:00:00,166,203,14
2024-11-09 15:00:00,147,184,7
2024-11-09 16:00:00,127,169,20
2024-11-09 17:00:00,126,209,21
2024-11-09 18:00:00,116,182,11
2024-11-09 19:00:00,95,152,22
2024-11-09 20:00:00,44,108,19
2024-11-09 21:00:00,41,90,18
2024-11-09 22:00:00,38,88,14
2024-11-09 23:00:00,19,76,4
2024-11-10 00:00:00,10,45,4
2024-11-10 01:00:00,6,33,0
2024-11-10 02:00:00,7,34,0
2024-11-10 03:00:00,3,19,1
2024-11-10 04:00:00,6,22,2
2024-11-10 05:00:00,10,33,2
2024-11-10 06:00:00,20,62,4
2024-11-10 07:00:00,16,51,6
2024-11-10 08:00:00,35,47,3
2024-11-10 09:00:00,63,93,2
2024-11-10 10:00:00,77,128,10
2024-11-10 11:00:00,101,135,7
2024-11-10 12:00:00,132,167,8
2024-11-10 13:00:00,123,166,7
2024-11-10 14:00:00,154,210,8
2024-11-10 15:00:00,126,188,4
2024-11-10 16:00:00,132,155,11
2024-11-10 17:00:00,112,169,9
2024-11-10 18:00:00,86,144,8
2024-11-10 19:00:00,66,131,14
2024-11-10 20:00:00,37,88,7
2024-11-10 21:00:00,21,55,3
2024-11-10 22:00:00,22,66,5
2024-11-10 23:00:00,16,40,4
2024-11-11 00:00:00,10,35,1
2024-11-11 01:00:00,5,15,0
2024-11-11 02:00:00,2,15,0
2024-11-11 03:00:00,7,9,1
2024-11-11 04:00:00,11,15,3
2024-11-11 05:00:00,11,27,2
2024-11-11 06:00:00,26,80,11
2024-11-11 07:00:00,85,133,24
2024-11-11 08:00:00,157,224,40
2024-11-11 09:00:00,130,152,25
2024-11-11 10:00:00,93,107,12
2024-11-11 11:00:00,159,125,7
2024-11-11 12:00:00,116,145,9
2024-11-11 13:00:00,114,142,20
2024-11-11 14:00:00,128,170,8
2024-11-11 15:00:00,149,221,16
2024-11-11 16:00:00,161,189,25
2024-11-11 17:00:00,169,195,35
2024-11-11 18:00:00,122,202,35
2024-11-11 19:00:00,87,164,15
2024-11-11 20:00:00,43,130,12
2024-11-11 21:00:00,33,71,10
2024-11-11 22:00:00,30,68,12
2024-11-11 23:00:00,24,32,10
2024-11-12 00:00:00,6,28,4
2024-11-12 01:00:00,6,28,1
2024-11-12 02:00:00,6,11,0
2024-11-12 03:00:00,0,15,1
2024-11-12 04:00:00,16,20,2
2024-11-12 05:00:00,8,32,1
2024-11-12 06:00:00,37,78,10
2024-11-12 07:00:00,81,124,26
2024-11-12 08:00:00,154,224,42
2024-11-12 09:00:00,83,156,16
2024-11-12 10:00:00,108,114,14
2024-11-12 11:00:00,108,135,15
2024-11-12 12:00:00,117,140,6
2024-11-12 13:00:00,118,124,13
2024-11-12 14:00:00,106,170,17
2024-11-12 15:00:00,187,246,18
2024-11-12 16:00:00,187,212,38
2024-11-12 17:00:00,126,206,37
2024-11-12 18:00:00,95,152,33
2024-11-12 19:00:00,88,169,30
2024-11-12 20:00:00,61,112,11
2024-11-12 21:00:00,53,82,8
2024-11-12 22:00:00,30,61,10
2024-11-12 23:00:00,18,46,2
2024-11-13 00:00:00,8,25,1
2024-11-13 01:00:00,4,12,3
2024-11-13 02:00:00,2,23,3
2024-11-13 03:00:00,1,11,5
2024-11-13 04:00:00,15,17,4
2024-11-13 05:00:00,10,27,1
2024-11-13 06:00:00,31,79,11
2024-11-13 07:00:00,78,107,30
2024-11-13 08:00:00,152,197,42
2024-11-13 09:00:00,154,142,30
2024-11-13 10:00:00,95,128,9
2024-11-13 11:00:00,134,113,20
2024-11-13 12:00:00,191,168,14
2024-11-13 13:00:00,143,152,22
2024-11-13 14:00:00,112,157,16
2024-11-13 15:00:00,186,206,23
2024-11-13 16:00:00,207,237,28
2024-11-13 17:00:00,133,213,47
2024-11-13 18:00:00,80,190,30
2024-11-13 19:00:00,69,162,17
2024-11-13 20:00:00,52,111,18
2024-11-13 21:00:00,46,71,13
2024-11-13 22:00:00,35,63,12
2024-11-13 23:00:00,22,44,7
2024-11-14 00:00:00,6,41,3
2024-11-14 01:00:00,6,21,7
2024-11-14 02:00:00,1,11,1
2024-11-14 03:00:00,7,12,3
2024-11-14 04:00:00,12,22,3
2024-11-14 05:00:00,13,27,4
2024-11-14 06:00:00,21,84,10
2024-11-14 07:00:00,78,122,24
2024-11-14 08:00:00,172,196,49
2024-11-14 09:00:00,135,152,27
2024-11-14 10:00:00,132,119,10
2024-11-14 11:00:00,133,130,7
2024-11-14 12:00:00,188,172,16
2024-11-14 13:00:00,184,180,20
2024-11-14 14:00:00,136,172,15
2024-11-14 15:00:00,171,198,15
2024-11-14 16:00:00,148,205,23
2024-11-14 17:00:00,102,219,39
2024-11-14 18:00:00,103,154,27
2024-11-14 19:00:00,74,172,17
2024-11-14 20:00:00,58,118,21
2024-11-14 21:00:00,40,81,10
2024-11-14 22:00:00,24,99,13
2024-11-14 23:00:00,18,37,6
2024-11-15 00:00:00,9,39,8
2024-11-15 01:00:00,7,19,4
2024-11-15 02:00:00,5,10,4
2024-11-15 03:00:00,4,11,1
2024-11-15 04:00:00,11,11,2
2024-11-15 05:00:00,15,23,1
2024-11-15 06:00:00,29,75,11
2024-11-15 07:00:00,79,95,18
2024-11-15 08:00:00,153,188,29
2024-11-15 09:00:00,108,123,15
2024-11-15 10:00:00,128,140,10
2024-11-15 11:00:00,122,156,11
2024-11-15 12:00:00,196,193,12
2024-11-15 13:00:00,232,275,14
2024-11-15 14:00:00,107,185,26
2024-11-15 15:00:00,192,224,20
2024-11-15 16:00:00,133,223,24
2024-11-15 17:00:00,134,231,30
2024-11-15 18:00:00,114,163,25
2024-11-15 19:00:00,75,130,16
2024-11-15 20:00:00,65,132,16
2024-11-15 21:00:00,45,109,25
2024-11-15 22:00:00,27,96,8
2024-11-15 23:00:00,25,61,3
2024-11-16 00:00:00,7,52,6
2024-11-16 01:00:00,6,42,3
2024-11-16 02:00:00,8,24,1
2024-11-16 03:00:00,9,8,3
2024-11-16 04:00:00,14,22,6
2024-11-16 05:00:00,8,30,3
2024-11-16 06:00:00,17,51,7
2024-11-16 07:00:00,17,35,3
2024-11-16 08:00:00,36,55,9
2024-11-16 09:00:00,88,122,17
2024-11-16 10:00:00,119,123,16
2024-11-16 11:00:00,122,152,12
2024-11-16 12:00:00,214,200,15
2024-11-16 13:00:00,120,169,14
2024-11-16 14:00:00,164,200,14
2024-11-16 15:00:00,137,187,13
2024-11-16 16:00:00,131,157,8
2024-11-16 17:00:00,107,206,17
2024-11-16 18:00:00,123,159,15
2024-11-16 19:00:00,76,157,21
2024-11-16 20:00:00,63,122,7
2024-11-16 21:00:00,35,96,12
2024-11-16 22:00:00,41,82,6
2024-11-16 23:00:00,21,50,6
2024-11-17 00:00:00,3,47,1
2024-11-17 01:00:00,13,29,0
2024-11-17 02:00:00,13,26,3
2024-11-17 03:00:00,4,23,3
2024-11-17 04:00:00,4,27,2
2024-11-17 05:00:00,2,43,0
2024-11-17 06:00:00,18,49,4
2024-11-17 07:00:00,15,43,3
2024-11-17 08:00:00,32,45,4
2024-11-17 09:00:00,37,81,4
2024-11-17 10:00:00,96,120,11
2024-11-17 11:00:00,94,141,8
2024-11-17 12:00:00,142,167,7
2024-11-17 13:00:00,103,175,8
2024-11-17 14:00:00,131,224,7
2024-11-17 15:00:00,136,165,13
2024-11-17 16:00:00,97,161,8
2024-11-17 17:00:00,104,173,16
2024-11-17 18:00:00,53,134,9
2024-11-17 19:00:00,55,114,9
2024-11-17 20:00:00,23,101,10
2024-11-17 21:00:00,23,83,7
2024-11-17 22:00:00,9,59,8
2024-11-17 23:00:00,17,36,3
2024-11-18 00:00:00,6,27,7
2024-11-18 01:00:00,4,21,1
2024-11-18 02:00:00,1,16,1
2024-11-18 03:00:00,3,15,0
2024-11-18 04:00:00,12,24,1
2024-11-18 05:00:00,10,23,3
2024-11-18 06:00:00,37,89,7
2024-11-18 07:00:00,78,115,24
2024-11-18 08:00:00,149,181,36
2024-11-18 09:00:00,102,165,19
2024-11-18 10:00:00,116,133,4
2024-11-18 11:00:00,131,116,9
2024-11-18 12:00:00,165,115,11
2024-11-18 13:00:00,116,142,14
2024-11-18 14:00:00,88,168,14
2024-11-18 15:00:00,135,229,30
2024-11-18 16:00:00,150,198,19
2024-11-18 17:00:00,103,228,39
2024-11-18 18:00:00,82,191,21
2024-11-18 19:00:00,94,151,14
2024-11-18 20:00:00,31,105,20
2024-11-18 21:00:00,26,90,10
2024-11-18 22:00:00,24,66,8
2024-11-18 23:00:00,10,31,2
2024-11-19 00:00:00,6,36,3
2024-11-19 01:00:00,2,23,1
2024-11-19 02:00:00,1,12,2
2024-11-19 03:00:00,1,9,0
2024-11-19 04:00:00,11,19,4
2024-11-19 05:00:00,6,34,2
2024-11-19 06:00:00,23,92,13
2024-11-19 07:00:00,57,135,19
2024-11-19 08:00:00,155,256,44
2024-11-19 09:00:00,102,176,21
2024-11-19 10:00:00,81,148,13
2024-11-19 11:00:00,104,128,5
2024-11-19 12:00:00,129,153,6
2024-11-19 13:00:00,92,142,10
2024-11-19 14:00:00,99,178,10
2024-11-19 15:00:00,151,246,11
2024-11-19 16:00:00,147,258,24
2024-11-19 17:00:00,92,220,20
2024-11-19 18:00:00,93,164,26
2024-11-19 19:00:00,63,166,8
2024-11-19 20:00:00,57,97,6
2024-11-19 21:00:00,29,117,5
