date,ped,car,cyc
2024-10-08 19:00:00,21,131,10
2024-10-08 20:00:00,8,159,12
2024-10-08 21:00:00,7,83,5
2024-10-08 22:00:00,2,40,1
2024-10-08 23:00:00,1,26,1
2024-10-09 00:00:00,6,20,0
2024-10-09 01:00:00,5,21,0
2024-10-09 02:00:00,12,11,0
2024-10-09 03:00:00,54,21,0
2024-10-09 04:00:00,40,39,0
2024-10-09 05:00:00,2,67,12
2024-10-09 06:00:00,49,199,26
2024-10-09 07:00:00,567,393,98
2024-10-09 08:00:00,386,307,75
2024-10-09 09:00:00,562,249,39
2024-10-09 10:00:00,444,249,37
2024-10-09 11:00:00,530,213,45
2024-10-09 12:00:00,473,242,32
2024-10-09 13:00:00,244,268,27
2024-10-09 14:00:00,250,308,46
2024-10-09 15:00:00,263,366,58
2024-10-09 16:00:00,264,392,90
2024-10-09 17:00:00,161,326,41
2024-10-09 18:00:00,82,286,24
2024-10-09 19:00:00,28,173,14
2024-10-09 20:00:00,17,133,7
2024-10-09 21:00:00,12,121,3
2024-10-09 22:00:00,72,46,0
2024-10-09 23:00:00,70,28,1
2024-10-10 00:00:00,12,8,0
2024-10-10 01:00:00,42,20,0
2024-10-10 02:00:00,1,13,0
2024-10-10 03:00:00,1,15,0
2024-10-10 04:00:00,4,24,0
2024-10-10 05:00:00,26,112,2
2024-10-10 06:00:00,38,265,19
2024-10-10 07:00:00,429,390,78
2024-10-10 08:00:00,231,238,67
2024-10-10 09:00:00,478,265,39
2024-10-10 10:00:00,351,219,37
2024-10-10 11:00:00,502,224,33
2024-10-10 12:00:00,627,279,32
2024-10-10 13:00:00,467,247,31
2024-10-10 14:00:00,581,290,39
2024-10-10 15:00:00,612,349,57
2024-10-10 16:00:00,498,342,102
2024-10-10 17:00:00,350,296,56
2024-10-10 18:00:00,78,246,29
2024-10-10 19:00:00,55,150,20
2024-10-10 20:00:00,24,153,9
2024-10-10 21:00:00,22,101,6
2024-10-10 22:00:00,20,51,1
2024-10-10 23:00:00,16,37,1
2024-10-11 00:00:00,7,18,0
2024-10-11 01:00:00,4,18,1
2024-10-11 02:00:00,3,15,0
2024-10-11 03:00:00,1,12,1
2024-10-11 04:00:00,1,47,0
2024-10-11 05:00:00,3,93,6
2024-10-11 06:00:00,38,261,26
2024-10-11 07:00:00,327,363,54
2024-10-11 08:00:00,582,285,67
2024-10-11 09:00:00,449,271,42
2024-10-11 10:00:00,439,219,28
2024-10-11 11:00:00,492,215,21
2024-10-11 12:00:00,592,223,38
2024-10-11 13:00:00,462,275,31
2024-10-11 14:00:00,469,298,36
2024-10-11 15:00:00,556,304,36
2024-10-11 16:00:00,365,293,63
2024-10-11 17:00:00,234,249,42
2024-10-11 18:00:00,69,231,29
2024-10-11 19:00:00,48,162,9
2024-10-11 20:00:00,27,165,11
2024-10-11 21:00:00,34,107,8
2024-10-11 22:00:00,11,64,6
2024-10-11 23:00:00,14,57,1
2024-10-12 00:00:00,2,50,1
2024-10-12 01:00:00,11,38,0
2024-10-12 02:00:00,5,41,0
2024-10-12 03:00:00,3,24,0
2024-10-12 04:00:00,0,17,0
2024-10-12 05:00:00,0,30,0
2024-10-12 06:00:00,13,73,1
2024-10-12 07:00:00,12,88,4
2024-10-12 08:00:00,50,174,13
2024-10-12 09:00:00,69,196,19
2024-10-12 10:00:00,79,161,9
2024-10-12 11:00:00,87,213,7
2024-10-12 12:00:00,121,237,10
2024-10-12 13:00:00,98,216,16
2024-10-12 14:00:00,162,201,28
2024-10-12 15:00:00,133,228,25
2024-10-12 16:00:00,135,216,14
2024-10-12 17:00:00,95,166,20
2024-10-12 18:00:00,81,174,7
2024-10-12 19:00:00,56,124,8
2024-10-12 20:00:00,30,135,5
2024-10-12 21:00:00,30,113,8
2024-10-12 22:00:00,14,87,6
2024-10-12 23:00:00,7,60,0
2024-10-13 00:00:00,2,37,1
2024-10-13 01:00:00,40,41,1
2024-10-13 02:00:00,22,48,0
2024-10-13 03:00:00,15,18,0
2024-10-13 04:00:00,2,17,0
2024-10-13 05:00:00,15,40,0
2024-10-13 06:00:00,10,79,3
2024-10-13 07:00:00,15,48,5
2024-10-13 08:00:00,20,94,6
2024-10-13 09:00:00,44,146,8
2024-10-13 10:00:00,39,126,14
2024-10-13 11:00:00,70,182,11
2024-10-13 12:00:00,67,206,10
2024-10-13 13:00:00,97,192,13
2024-10-13 14:00:00,108,177,23
2024-10-13 15:00:00,76,204,7
2024-10-13 16:00:00,78,188,9
2024-10-13 17:00:00,104,234,20
2024-10-13 18:00:00,43,129,14
2024-10-13 19:00:00,32,101,8
2024-10-13 20:00:00,20,72,8
2024-10-13 21:00:00,6,52,1
2024-10-13 22:00:00,21,37,5
2024-10-13 23:00:00,88,22,0
2024-10-14 00:00:00,281,17,0
2024-10-14 01:00:00,158,12,0
2024-10-14 02:00:00,356,10,0
2024-10-14 03:00:00,309,11,0
2024-10-14 04:00:00,179,46,0
2024-10-14 05:00:00,152,102,1
2024-10-14 06:00:00,71,250,25
2024-10-14 07:00:00,411,367,86
2024-10-14 08:00:00,437,307,77
2024-10-14 09:00:00,456,255,37
2024-10-14 10:00:00,433,238,23
2024-10-14 11:00:00,450,239,30
2024-10-14 12:00:00,447,226,29
2024-10-14 13:00:00,396,279,27
2024-10-14 14:00:00,609,264,39
2024-10-14 15:00:00,549,313,58
2024-10-14 16:00:00,556,329,103
2024-10-14 17:00:00,375,239,59
2024-10-14 18:00:00,98,185,24
2024-10-14 19:00:00,223,119,9
2024-10-14 20:00:00,253,76,6
2024-10-14 21:00:00,242,98,4
2024-10-14 22:00:00,206,36,0
2024-10-14 23:00:00,261,23,0
2024-10-15 00:00:00,314,13,0
2024-10-15 01:00:00,290,18,0
2024-10-15 02:00:00,220,4,0
2024-10-15 03:00:00,207,12,0
2024-10-15 04:00:00,224,39,0
2024-10-15 05:00:00,328,108,4
2024-10-15 06:00:00,104,248,27
2024-10-15 07:00:00,439,371,107
2024-10-15 08:00:00,476,291,96
2024-10-15 09:00:00,521,284,41
2024-10-15 10:00:00,478,250,34
2024-10-15 11:00:00,606,238,33
2024-10-15 12:00:00,551,286,31
2024-10-15 13:00:00,500,266,36
2024-10-15 14:00:00,615,317,36
2024-10-15 15:00:00,663,354,71
2024-10-15 16:00:00,450,340,109
2024-10-15 17:00:00,325,278,57
2024-10-15 18:00:00,113,259,23
2024-10-15 19:00:00,185,127,5
2024-10-15 20:00:00,94,100,7
2024-10-15 21:00:00,14,97,3
2024-10-15 22:00:00,20,38,2
2024-10-15 23:00:00,32,20,0
2024-10-16 00:00:00,58,14,0
2024-10-16 01:00:00,139,12,0
2024-10-16 02:00:00,130,6,0
2024-10-16 03:00:00,3,16,0
2024-10-16 04:00:00,25,36,0
2024-10-16 05:00:00,8,71,3
2024-10-16 06:00:00,29,227,21
2024-10-16 07:00:00,376,366,61
2024-10-16 08:00:00,377,288,66
2024-10-16 09:00:00,295,136,16
2024-10-16 10:00:00,311,184,13
2024-10-16 11:00:00,457,293,28
2024-10-16 12:00:00,437,312,38
2024-10-16 13:00:00,241,259,16
2024-10-16 14:00:00,228,317,35
2024-10-16 15:00:00,294,349,46
2024-10-16 16:00:00,261,341,78
2024-10-16 17:00:00,103,270,36
2024-10-16 18:00:00,33,284,24
2024-10-16 19:00:00,14,167,8
2024-10-16 20:00:00,29,140,11
2024-10-16 21:00:00,29,99,3
2024-10-16 22:00:00,15,52,2
2024-10-16 23:00:00,7,27,1
2024-10-17 00:00:00,4,21,0
2024-10-17 01:00:00,3,13,0
2024-10-17 02:00:00,7,10,0
2024-10-17 03:00:00,6,20,0
2024-10-17 04:00:00,2,23,0
2024-10-17 05:00:00,4,119,2
2024-10-17 06:00:00,43,251,34
2024-10-17 07:00:00,419,374,98
2024-10-17 08:00:00,486,265,88
2024-10-17 09:00:00,462,237,37
2024-10-17 10:00:00,366,240,35
2024-10-17 11:00:00,459,253,35
2024-10-17 12:00:00,546,242,29
2024-10-17 13:00:00,471,264,36
2024-10-17 14:00:00,465,324,38
2024-10-17 15:00:00,512,313,69
2024-10-17 16:00:00,549,334,95
2024-10-17 17:00:00,256,311,64
2024-10-17 18:00:00,106,251,26
2024-10-17 19:00:00,51,143,12
2024-10-17 20:00:00,32,144,9
2024-10-17 21:00:00,16,75,5
2024-10-17 22:00:00,16,48,7
2024-10-17 23:00:00,3,29,1
2024-10-18 00:00:00,3,30,0
2024-10-18 01:00:00,1,17,1
2024-10-18 02:00:00,3,9,0
2024-10-18 03:00:00,1,16,0
2024-10-18 04:00:00,0,33,0
2024-10-18 05:00:00,4,108,1
2024-10-18 06:00:00,27,241,20
2024-10-18 07:00:00,388,380,67
2024-10-18 08:00:00,520,276,65
2024-10-18 09:00:00,455,233,38
2024-10-18 10:00:00,418,237,27
2024-10-18 11:00:00,467,229,30
2024-10-18 12:00:00,600,234,40
2024-10-18 13:00:00,416,255,44
2024-10-18 14:00:00,467,304,44
2024-10-18 15:00:00,450,396,54
2024-10-18 16:00:00,301,311,91
2024-10-18 17:00:00,127,265,28
2024-10-18 18:00:00,36,238,16
2024-10-18 19:00:00,12,157,12
2024-10-18 20:00:00,10,128,4
2024-10-18 21:00:00,13,130,2
2024-10-18 22:00:00,4,85,3
2024-10-18 23:00:00,5,59,2
2024-10-19 00:00:00,0,39,5
2024-10-19 01:00:00,1,46,3
2024-10-19 02:00:00,1,32,2
2024-10-19 03:00:00,0,25,2
2024-10-19 04:00:00,0,23,0
2024-10-19 05:00:00,2,47,1
2024-10-19 06:00:00,6,58,5
2024-10-19 07:00:00,17,96,3
2024-10-19 08:00:00,36,155,8
2024-10-19 09:00:00,54,168,12
2024-10-19 10:00:00,99,173,16
2024-10-19 11:00:00,101,215,22
2024-10-19 12:00:00,92,237,11
2024-10-19 13:00:00,101,193,7
2024-10-19 14:00:00,91,227,14
2024-10-19 15:00:00,126,214,13
2024-10-19 16:00:00,98,195,17
2024-10-19 17:00:00,72,192,10
2024-10-19 18:00:00,56,215,19
2024-10-19 19:00:00,38,105,8
2024-10-19 20:00:00,15,124,7
2024-10-19 21:00:00,56,111,5
2024-10-19 22:00:00,14,78,6
2024-10-19 23:00:00,8,61,2
2024-10-20 00:00:00,14,44,1
2024-10-20 01:00:00,3,38,0
2024-10-20 02:00:00,7,33,0
2024-10-20 03:00:00,6,23,0
2024-10-20 04:00:00,12,21,0
2024-10-20 05:00:00,4,42,0
2024-10-20 06:00:00,7,48,1
2024-10-20 07:00:00,7,54,0
2024-10-20 08:00:00,18,105,8
2024-10-20 09:00:00,39,121,6
2024-10-20 10:00:00,52,128,7
2024-10-20 11:00:00,35,208,7
2024-10-20 12:00:00,71,172,12
2024-10-20 13:00:00,70,178,17
2024-10-20 14:00:00,83,195,11
2024-10-20 15:00:00,68,178,13
2024-10-20 16:00:00,62,163,12
2024-10-20 17:00:00,61,154,9
2024-10-20 18:00:00,31,123,6
2024-10-20 19:00:00,20,128,3
2024-10-20 20:00:00,12,54,6
2024-10-20 21:00:00,9,41,5
2024-10-20 22:00:00,7,40,2
2024-10-20 23:00:00,9,12,1
2024-10-21 00:00:00,3,12,0
2024-10-21 01:00:00,1,8,1
2024-10-21 02:00:00,1,11,0
2024-10-21 03:00:00,0,10,0
2024-10-21 04:00:00,1,28,0
2024-10-21 05:00:00,2,105,3
2024-10-21 06:00:00,32,250,26
2024-10-21 07:00:00,122,360,91
2024-10-21 08:00:00,128,248,83
2024-10-21 09:00:00,88,210,37
2024-10-21 10:00:00,111,197,10
2024-10-21 11:00:00,133,176,19
2024-10-21 12:00:00,135,185,21
2024-10-21 13:00:00,117,241,27
2024-10-21 14:00:00,155,292,32
2024-10-21 15:00:00,165,281,51
2024-10-21 16:00:00,183,263,87
2024-10-21 17:00:00,118,266,48
2024-10-21 18:00:00,42,204,23
2024-10-21 19:00:00,27,112,5
2024-10-21 20:00:00,21,89,7
2024-10-21 21:00:00,8,64,6
2024-10-21 22:00:00,8,24,5
2024-10-21 23:00:00,2,11,1
2024-10-22 00:00:00,1,9,0
2024-10-22 01:00:00,4,15,0
2024-10-22 02:00:00,1,13,0
2024-10-22 03:00:00,5,7,0
2024-10-22 04:00:00,1,40,0
2024-10-22 05:00:00,8,100,5
2024-10-22 06:00:00,36,258,32
2024-10-22 07:00:00,118,367,108
2024-10-22 08:00:00,123,247,82
2024-10-22 09:00:00,107,216,31
2024-10-22 10:00:00,105,229,15
2024-10-22 11:00:00,169,218,27
2024-10-22 12:00:00,131,239,21
2024-10-22 13:00:00,135,232,24
2024-10-22 14:00:00,167,330,37
2024-10-22 15:00:00,184,311,65
2024-10-22 16:00:00,155,288,100
2024-10-22 17:00:00,114,287,52
2024-10-22 18:00:00,47,249,21
2024-10-22 19:00:00,31,120,11
2024-10-22 20:00:00,18,106,7
2024-10-22 21:00:00,19,126,6
2024-10-22 22:00:00,9,34,3
2024-10-22 23:00:00,4,28,0
2024-10-23 00:00:00,0,15,0
2024-10-23 01:00:00,2,19,0
2024-10-23 02:00:00,0,6,0
2024-10-23 03:00:00,0,15,0
2024-10-23 04:00:00,4,27,0
2024-10-23 05:00:00,4,104,2
2024-10-23 06:00:00,28,221,31
2024-10-23 07:00:00,125,305,75
2024-10-23 08:00:00,167,196,47
2024-10-23 09:00:00,103,151,23
2024-10-23 10:00:00,100,214,20
2024-10-23 11:00:00,187,182,40
2024-10-23 12:00:00,104,206,19
2024-10-23 13:00:00,115,224,22
2024-10-23 14:00:00,139,255,26
2024-10-23 15:00:00,211,271,48
2024-10-23 16:00:00,170,298,82
2024-10-23 17:00:00,82,274,39
2024-10-23 18:00:00,34,227,18
2024-10-23 19:00:00,18,150,14
2024-10-23 20:00:00,15,104,7
2024-10-23 21:00:00,6,99,4
2024-10-23 22:00:00,1,55,3
2024-10-23 23:00:00,0,13,3
2024-10-24 00:00:00,3,18,0
2024-10-24 01:00:00,0,7,0
2024-10-24 02:00:00,1,10,0
2024-10-24 03:00:00,3,12,2
2024-10-24 04:00:00,3,34,0
2024-10-24 05:00:00,4,95,2
2024-10-24 06:00:00,21,193,29
2024-10-24 07:00:00,101,273,70
2024-10-24 08:00:00,106,250,56
2024-10-24 09:00:00,184,226,29
2024-10-24 10:00:00,128,193,19
2024-10-24 11:00:00,140,203,26
2024-10-24 12:00:00,149,261,28
2024-10-24 13:00:00,143,263,35
2024-10-24 14:00:00,187,254,33
2024-10-24 15:00:00,143,238,66
2024-10-24 16:00:00,164,272,87
2024-10-24 17:00:00,100,227,46
2024-10-24 18:00:00,21,238,16
2024-10-24 19:00:00,21,134,10
2024-10-24 20:00:00,18,86,8
2024-10-24 21:00:00,13,95,13
2024-10-24 22:00:00,7,51,3
2024-10-24 23:00:00,1,26,0
2024-10-25 00:00:00,0,20,1
2024-10-25 01:00:00,0,20,0
2024-10-25 02:00:00,0,22,0
2024-10-25 03:00:00,1,14,0
2024-10-25 04:00:00,0,34,0
2024-10-25 05:00:00,1,96,5
2024-10-25 06:00:00,20,188,20
2024-10-25 07:00:00,66,255,58
2024-10-25 08:00:00,107,234,57
2024-10-25 09:00:00,74,226,29
2024-10-25 10:00:00,90,203,18
2024-10-25 11:00:00,98,201,24
2024-10-25 12:00:00,140,228,24
2024-10-25 13:00:00,123,216,20
2024-10-25 14:00:00,153,200,34
2024-10-25 15:00:00,150,218,42
2024-10-25 16:00:00,145,247,55
2024-10-25 17:00:00,102,271,37
2024-10-25 18:00:00,35,234,17
2024-10-25 19:00:00,27,146,12
2024-10-25 20:00:00,24,131,16
2024-10-25 21:00:00,14,118,7
2024-10-25 22:00:00,8,85,5
2024-10-25 23:00:00,4,39,1
2024-10-26 00:00:00,3,27,0
2024-10-26 01:00:00,1,25,1
2024-10-26 02:00:00,4,20,0
2024-10-26 03:00:00,4,26,0
2024-10-26 04:00:00,1,23,0
2024-10-26 05:00:00,10,56,3
2024-10-26 06:00:00,18,98,7
2024-10-26 07:00:00,209,158,24
2024-10-26 08:00:00,828,338,18
2024-10-26 09:00:00,1089,298,16
2024-10-26 10:00:00,867,267,19
2024-10-26 11:00:00,884,222,14
2024-10-26 12:00:00,1051,252,19
2024-10-26 13:00:00,871,176,15
2024-10-26 14:00:00,708,254,18
2024-10-26 15:00:00,463,268,22
2024-10-26 16:00:00,109,178,21
2024-10-26 17:00:00,78,176,19
2024-10-26 18:00:00,42,199,16
2024-10-26 19:00:00,16,128,7
2024-10-26 20:00:00,5,76,6
2024-10-26 21:00:00,19,121,11
2024-10-26 22:00:00,13,136,10
2024-10-26 23:00:00,4,62,2
2024-10-27 00:00:00,1,52,0
2024-10-27 01:00:00,3,66,0
2024-10-27 02:00:00,12,66,0
2024-10-27 03:00:00,2,45,0
2024-10-27 04:00:00,3,24,0
2024-10-27 05:00:00,2,22,0
2024-10-27 06:00:00,0,37,0
2024-10-27 07:00:00,1,63,4
2024-10-27 08:00:00,12,52,2
2024-10-27 09:00:00,23,81,10
2024-10-27 10:00:00,54,126,10
2024-10-27 11:00:00,71,132,8
2024-10-27 12:00:00,87,170,13
2024-10-27 13:00:00,74,185,9
2024-10-27 14:00:00,79,216,13
2024-10-27 15:00:00,96,193,8
2024-10-27 16:00:00,113,215,13
2024-10-27 17:00:00,69,230,12
2024-10-27 18:00:00,57,203,14
2024-10-27 19:00:00,39,167,9
2024-10-27 20:00:00,16,118,9
2024-10-27 21:00:00,22,65,10
2024-10-27 22:00:00,6,66,3
2024-10-27 23:00:00,6,57,6
2024-10-28 00:00:00,2,17,1
2024-10-28 01:00:00,2,16,0
2024-10-28 02:00:00,1,14,0
2024-10-28 03:00:00,0,6,0
2024-10-28 04:00:00,2,14,0
2024-10-28 05:00:00,1,29,0
2024-10-28 06:00:00,12,95,2
2024-10-28 07:00:00,23,197,25
2024-10-28 08:00:00,341,234,87
2024-10-28 09:00:00,428,254,65
2024-10-28 10:00:00,420,242,43
2024-10-28 11:00:00,468,243,22
2024-10-28 12:00:00,526,207,28
2024-10-28 13:00:00,440,222,25
2024-10-28 14:00:00,401,292,25
2024-10-28 15:00:00,477,251,31
2024-10-28 16:00:00,518,266,80
2024-10-28 17:00:00,344,267,63
2024-10-28 18:00:00,104,223,30
2024-10-28 19:00:00,35,168,12
2024-10-28 20:00:00,14,103,9
2024-10-28 21:00:00,8,104,4
2024-10-28 22:00:00,9,71,1
2024-10-28 23:00:00,5,77,1
2024-10-29 00:00:00,1,24,1
2024-10-29 01:00:00,0,17,0
2024-10-29 02:00:00,2,10,0
2024-10-29 03:00:00,0,8,1
2024-10-29 04:00:00,0,8,0
2024-10-29 05:00:00,0,33,0
2024-10-29 06:00:00,8,89,8
2024-10-29 07:00:00,27,208,30
2024-10-29 08:00:00,406,244,98
2024-10-29 09:00:00,439,225,75
2024-10-29 10:00:00,482,269,45
2024-10-29 11:00:00,412,232,22
2024-10-29 12:00:00,649,259,15
2024-10-29 13:00:00,514,285,18
2024-10-29 14:00:00,581,290,22
2024-10-29 15:00:00,588,259,38
2024-10-29 16:00:00,584,282,68
2024-10-29 17:00:00,378,301,89
2024-10-29 18:00:00,195,248,46
2024-10-29 19:00:00,65,208,27
2024-10-29 20:00:00,21,130,13
2024-10-29 21:00:00,28,81,12
2024-10-29 22:00:00,15,104,7
2024-10-29 23:00:00,15,34,1
2024-10-30 00:00:00,8,20,0
2024-10-30 01:00:00,6,14,0
2024-10-30 02:00:00,5,17,0
2024-10-30 03:00:00,1,12,0
2024-10-30 04:00:00,0,13,0
2024-10-30 05:00:00,0,37,0
2024-10-30 06:00:00,9,88,5
2024-10-30 07:00:00,36,202,27
2024-10-30 08:00:00,424,227,95
2024-10-30 09:00:00,364,227,77
2024-10-30 10:00:00,509,276,49
2024-10-30 11:00:00,388,268,27
2024-10-30 12:00:00,425,217,43
2024-10-30 13:00:00,444,249,39
2024-10-30 14:00:00,283,240,24
2024-10-30 15:00:00,260,256,37
2024-10-30 16:00:00,232,284,59
2024-10-30 17:00:00,213,297,68
2024-10-30 18:00:00,131,238,42
2024-10-30 19:00:00,92,226,22
2024-10-30 20:00:00,42,150,17
2024-10-30 21:00:00,37,94,9
2024-10-30 22:00:00,46,139,4
2024-10-30 23:00:00,5,83,4
2024-10-31 00:00:00,1,41,1
2024-10-31 01:00:00,8,46,0
2024-10-31 02:00:00,9,35,0
2024-10-31 03:00:00,0,19,0
2024-10-31 04:00:00,2,14,0
2024-10-31 05:00:00,0,33,0
2024-10-31 06:00:00,11,97,3
2024-10-31 07:00:00,32,186,26
2024-10-31 08:00:00,292,181,66
2024-10-31 09:00:00,452,95,33
2024-10-31 10:00:00,446,227,37
2024-10-31 11:00:00,326,238,28
2024-10-31 12:00:00,441,234,31
2024-10-31 13:00:00,581,259,34
2024-10-31 14:00:00,472,285,27
2024-10-31 15:00:00,533,241,37
2024-10-31 16:00:00,536,253,63
2024-10-31 17:00:00,356,246,74
2024-10-31 18:00:00,149,248,48
2024-10-31 19:00:00,78,224,24
2024-10-31 20:00:00,27,121,17
2024-10-31 21:00:00,21,117,12
2024-10-31 22:00:00,38,137,11
2024-10-31 23:00:00,13,88,3
2024-11-01 00:00:00,3,54,0
2024-11-01 01:00:00,12,57,1
2024-11-01 02:00:00,30,58,0
2024-11-01 03:00:00,5,68,0
2024-11-01 04:00:00,10,34,0
2024-11-01 05:00:00,0,39,0
2024-11-01 06:00:00,12,85,1
2024-11-01 07:00:00,18,155,15
2024-11-01 08:00:00,236,203,57
2024-11-01 09:00:00,406,254,75
2024-11-01 10:00:00,383,245,28
2024-11-01 11:00:00,364,249,25
2024-11-01 12:00:00,399,232,26
2024-11-01 13:00:00,466,229,30
2024-11-01 14:00:00,423,262,31
2024-11-01 15:00:00,422,236,42
2024-11-01 16:00:00,418,260,52
2024-11-01 17:00:00,268,276,55
2024-11-01 18:00:00,116,255,37
2024-11-01 19:00:00,71,226,27
2024-11-01 20:00:00,41,149,13
2024-11-01 21:00:00,23,112,6
2024-11-01 22:00:00,26,130,5
2024-11-01 23:00:00,17,110,8
2024-11-02 00:00:00,8,59,1
2024-11-02 01:00:00,6,54,1
2024-11-02 02:00:00,10,39,2
2024-11-02 03:00:00,10,40,0
2024-11-02 04:00:00,7,26,1
2024-11-02 05:00:00,0,22,0
2024-11-02 06:00:00,3,43,0
2024-11-02 07:00:00,4,58,2
2024-11-02 08:00:00,20,79,6
2024-11-02 09:00:00,38,128,10
2024-11-02 10:00:00,58,147,14
2024-11-02 11:00:00,68,156,21
2024-11-02 12:00:00,85,213,22
2024-11-02 13:00:00,102,204,17
2024-11-02 14:00:00,124,213,14
2024-11-02 15:00:00,127,181,19
2024-11-02 16:00:00,102,159,10
2024-11-02 17:00:00,51,168,20
2024-11-02 18:00:00,64,181,12
2024-11-02 19:00:00,40,171,11
2024-11-02 20:00:00,57,132,16
2024-11-02 21:00:00,30,97,11
2024-11-02 22:00:00,34,116,4
2024-11-02 23:00:00,12,80,5
2024-11-03 00:00:00,10,51,1
2024-11-03 01:00:00,7,69,0
2024-11-03 02:00:00,18,45,2
2024-11-03 03:00:00,12,55,0
2024-11-03 04:00:00,8,56,0
2024-11-03 05:00:00,13,24,0
2024-11-03 06:00:00,7,37,4
2024-11-03 07:00:00,1,63,2
2024-11-03 08:00:00,10,61,3
2024-11-03 09:00:00,29,99,9
2024-11-03 10:00:00,50,130,6
2024-11-03 11:00:00,68,140,4
2024-11-03 12:00:00,75,181,7
2024-11-03 13:00:00,82,189,8
2024-11-03 14:00:00,107,187,15
2024-11-03 15:00:00,70,194,16
2024-11-03 16:00:00,94,188,15
2024-11-03 17:00:00,82,200,18
2024-11-03 18:00:00,44,204,9
2024-11-03 19:00:00,26,140,8
2024-11-03 20:00:00,20,102,6
2024-11-03 21:00:00,12,70,6
2024-11-03 22:00:00,8,63,3
2024-11-03 23:00:00,12,42,2
2024-11-04 00:00:00,8,17,0
2024-11-04 01:00:00,2,13,0
2024-11-04 02:00:00,4,8,0
2024-11-04 03:00:00,4,9,1
2024-11-04 04:00:00,0,13,0
2024-11-04 05:00:00,2,36,0
2024-11-04 06:00:00,6,104,4
2024-11-04 07:00:00,33,284,35
2024-11-04 08:00:00,293,355,90
2024-11-04 09:00:00,432,241,80
2024-11-04 10:00:00,458,233,35
2024-11-04 11:00:00,412,234,34
2024-11-04 12:00:00,422,219,20
2024-11-04 13:00:00,484,224,30
2024-11-04 14:00:00,435,265,29
2024-11-04 15:00:00,525,282,53
2024-11-04 16:00:00,543,320,66
2024-11-04 17:00:00,371,307,70
2024-11-04 18:00:00,234,263,41
2024-11-04 19:00:00,91,198,20
2024-11-04 20:00:00,36,123,13
2024-11-04 21:00:00,19,109,8
2024-11-04 22:00:00,8,84,7
2024-11-04 23:00:00,14,21,1
2024-11-05 00:00:00,10,19,0
2024-11-05 01:00:00,5,17,0
2024-11-05 02:00:00,8,9,0
2024-11-05 03:00:00,4,9,2
2024-11-05 04:00:00,0,11,0
2024-11-05 05:00:00,2,33,0
2024-11-05 06:00:00,8,91,9
2024-11-05 07:00:00,37,313,36
2024-11-05 08:00:00,350,363,110
2024-11-05 09:00:00,429,277,86
2024-11-05 10:00:00,443,234,49
2024-11-05 11:00:00,405,221,34
2024-11-05 12:00:00,559,249,41
2024-11-05 13:00:00,497,283,35
2024-11-05 14:00:00,509,288,37
2024-11-05 15:00:00,530,318,49
2024-11-05 16:00:00,550,327,83
2024-11-05 17:00:00,287,307,93
2024-11-05 18:00:00,192,267,45
2024-11-05 19:00:00,83,240,28
2024-11-05 20:00:00,34,128,16
2024-11-05 21:00:00,24,110,15
2024-11-05 22:00:00,12,108,12
2024-11-05 23:00:00,5,41,0
2024-11-06 00:00:00,6,24,2
2024-11-06 01:00:00,2,14,0
2024-11-06 02:00:00,1,8,1
2024-11-06 03:00:00,0,4,0
2024-11-06 04:00:00,0,12,0
2024-11-06 05:00:00,1,27,0
2024-11-06 06:00:00,5,58,0
2024-11-06 07:00:00,26,158,25
2024-11-06 08:00:00,423,373,89
2024-11-06 09:00:00,320,245,83
2024-11-06 10:00:00,440,219,34
2024-11-06 11:00:00,402,216,42
2024-11-06 12:00:00,459,230,25
2024-11-06 13:00:00,417,255,31
2024-11-06 14:00:00,249,249,30
2024-11-06 15:00:00,228,326,40
2024-11-06 16:00:00,281,327,65
2024-11-06 17:00:00,185,353,72
2024-11-06 18:00:00,133,266,34
2024-11-06 19:00:00,70,225,34
2024-11-06 20:00:00,28,146,9
2024-11-06 21:00:00,20,128,11
2024-11-06 22:00:00,29,140,5
2024-11-06 23:00:00,4,55,5
2024-11-07 00:00:00,0,29,0
2024-11-07 01:00:00,4,21,0
2024-11-07 02:00:00,4,11,0
2024-11-07 03:00:00,4,8,0
2024-11-07 04:00:00,1,10,0
2024-11-07 05:00:00,1,28,0
2024-11-07 06:00:00,8,107,4
2024-11-07 07:00:00,35,255,30
2024-11-07 08:00:00,366,376,112
2024-11-07 09:00:00,420,278,79
2024-11-07 10:00:00,465,248,42
2024-11-07 11:00:00,373,254,38
2024-11-07 12:00:00,416,242,25
2024-11-07 13:00:00,541,246,33
2024-11-07 14:00:00,410,273,28
2024-11-07 15:00:00,477,312,50
2024-11-07 16:00:00,529,337,70
2024-11-07 17:00:00,315,308,77
2024-11-07 18:00:00,189,286,48
2024-11-07 19:00:00,95,244,32
2024-11-07 20:00:00,26,147,12
2024-11-07 21:00:00,12,119,6
2024-11-07 22:00:00,13,142,8
2024-11-07 23:00:00,0,73,2
2024-11-08 00:00:00,4,16,1
2024-11-08 01:00:00,1,10,0
2024-11-08 02:00:00,0,14,0
2024-11-08 03:00:00,1,9,0
2024-11-08 04:00:00,1,14,0
2024-11-08 05:00:00,1,32,1
2024-11-08 06:00:00,3,82,3
2024-11-08 07:00:00,34,212,28
2024-11-08 08:00:00,291,349,76
2024-11-08 09:00:00,406,280,55
2024-11-08 10:00:00,392,245,27
