date,ped,car,cyc
2024-10-01 04:00:00,9,8,2
2024-10-01 05:00:00,56,294,19
2024-10-01 06:00:00,195,749,75
2024-10-01 07:00:00,1204,655,155
2024-10-01 08:00:00,957,634,132
2024-10-01 09:00:00,1055,705,75
2024-10-01 10:00:00,979,652,47
2024-10-01 11:00:00,1280,731,55
2024-10-01 12:00:00,1239,717,76
2024-10-01 13:00:00,1171,709,45
2024-10-01 14:00:00,1232,788,66
2024-10-01 15:00:00,1485,856,104
2024-10-01 16:00:00,1344,889,162
2024-10-01 17:00:00,1017,860,127
2024-10-01 18:00:00,472,690,86
2024-10-01 19:00:00,300,352,71
2024-10-01 20:00:00,233,7,26
2024-10-01 21:00:00,173,7,21
2024-10-01 22:00:00,98,20,17
2024-10-01 23:00:00,98,0,5
2024-10-02 00:00:00,56,6,5
2024-10-02 01:00:00,43,12,7
2024-10-02 02:00:00,35,85,52
2024-10-02 03:00:00,10,1,2
2024-10-02 04:00:00,13,82,2
2024-10-02 05:00:00,59,299,22
2024-10-02 06:00:00,186,715,85
2024-10-02 07:00:00,1307,658,152
2024-10-02 08:00:00,965,559,109
2024-10-02 09:00:00,1120,710,49
2024-10-02 10:00:00,1049,673,56
2024-10-02 11:00:00,1433,685,56
2024-10-02 12:00:00,1543,703,70
2024-10-02 13:00:00,967,737,50
2024-10-02 14:00:00,858,777,64
2024-10-02 15:00:00,878,785,108
2024-10-02 16:00:00,904,851,161
2024-10-02 17:00:00,738,888,114
2024-10-02 18:00:00,413,711,86
2024-10-02 19:00:00,318,480,91
2024-10-02 20:00:00,239,11,32
2024-10-02 21:00:00,175,2,30
2024-10-02 22:00:00,93,2,16
2024-10-02 23:00:00,52,3,4
2024-10-03 00:00:00,43,0,2
2024-10-03 01:00:00,32,5,2
2024-10-03 02:00:00,11,52,2
2024-10-03 03:00:00,5,45,0
2024-10-03 04:00:00,10,107,2
2024-10-03 05:00:00,49,313,16
2024-10-03 06:00:00,182,755,64
2024-10-03 07:00:00,1188,716,139
2024-10-03 08:00:00,1065,630,132
2024-10-03 09:00:00,1072,618,55
2024-10-03 10:00:00,878,667,52
2024-10-03 11:00:00,1168,688,62
2024-10-03 12:00:00,1464,738,72
2024-10-03 13:00:00,1152,717,81
2024-10-03 14:00:00,1336,782,76
2024-10-03 15:00:00,1342,743,95
2024-10-03 16:00:00,1144,773,156
2024-10-03 17:00:00,849,826,121
2024-10-03 18:00:00,478,777,103
2024-10-03 19:00:00,289,415,58
2024-10-03 20:00:00,236,8,25
2024-10-03 21:00:00,272,4,28
2024-10-03 22:00:00,118,4,21
2024-10-03 23:00:00,53,1,2
2024-10-04 00:00:00,27,2,4
2024-10-04 01:00:00,22,5,1
2024-10-04 02:00:00,24,20,0
2024-10-04 03:00:00,5,37,1
2024-10-04 04:00:00,7,96,1
2024-10-04 05:00:00,53,302,15
2024-10-04 06:00:00,169,707,54
2024-10-04 07:00:00,953,745,120
2024-10-04 08:00:00,1036,661,104
2024-10-04 09:00:00,899,674,63
2024-10-04 10:00:00,1021,681,52
2024-10-04 11:00:00,1121,707,72
2024-10-04 12:00:00,1355,665,81
2024-10-04 13:00:00,1171,736,65
2024-10-04 14:00:00,1307,810,68
2024-10-04 15:00:00,1308,773,84
2024-10-04 16:00:00,1078,856,110
2024-10-04 17:00:00,723,878,102
2024-10-04 18:00:00,413,758,77
2024-10-04 19:00:00,268,623,43
2024-10-04 20:00:00,239,15,27
2024-10-04 21:00:00,323,10,26
2024-10-04 22:00:00,157,56,20
2024-10-04 23:00:00,303,58,51
2024-10-05 00:00:00,222,23,23
2024-10-05 01:00:00,104,10,5
2024-10-05 02:00:00,187,38,33
2024-10-05 03:00:00,33,66,0
2024-10-05 04:00:00,16,100,1
2024-10-05 05:00:00,26,192,6
2024-10-05 06:00:00,67,335,12
2024-10-05 07:00:00,130,466,19
2024-10-05 08:00:00,205,648,31
2024-10-05 09:00:00,356,785,39
2024-10-05 10:00:00,427,811,29
2024-10-05 11:00:00,595,917,110
2024-10-05 12:00:00,699,895,60
2024-10-05 13:00:00,773,836,55
2024-10-05 14:00:00,707,912,65
2024-10-05 15:00:00,614,961,44
2024-10-05 16:00:00,616,878,61
2024-10-05 17:00:00,484,828,58
2024-10-05 18:00:00,357,862,36
2024-10-05 19:00:00,315,609,43
2024-10-05 20:00:00,219,571,21
2024-10-05 21:00:00,203,678,22
2024-10-05 22:00:00,136,573,12
2024-10-05 23:00:00,92,342,4
2024-10-06 00:00:00,75,235,0
2024-10-06 01:00:00,64,220,2
2024-10-06 02:00:00,47,186,2
2024-10-06 03:00:00,19,137,2
2024-10-06 04:00:00,13,99,0
2024-10-06 05:00:00,23,179,5
2024-10-06 06:00:00,36,250,14
2024-10-06 07:00:00,70,255,18
2024-10-06 08:00:00,142,496,15
2024-10-06 09:00:00,282,644,24
2024-10-06 10:00:00,352,821,21
2024-10-06 11:00:00,629,871,39
2024-10-06 12:00:00,707,882,39
2024-10-06 13:00:00,635,846,44
2024-10-06 14:00:00,504,827,36
2024-10-06 15:00:00,341,907,34
2024-10-06 16:00:00,344,871,33
2024-10-06 17:00:00,300,847,43
2024-10-06 18:00:00,204,660,32
2024-10-06 19:00:00,92,518,30
2024-10-06 20:00:00,67,432,12
2024-10-06 21:00:00,70,571,10
2024-10-06 22:00:00,27,232,5
2024-10-06 23:00:00,15,97,0
2024-10-07 00:00:00,9,59,0
2024-10-07 01:00:00,3,38,0
2024-10-07 02:00:00,1,35,0
2024-10-07 03:00:00,5,37,0
2024-10-07 04:00:00,11,104,3
2024-10-07 05:00:00,57,288,15
2024-10-07 06:00:00,174,759,58
2024-10-07 07:00:00,1087,690,146
2024-10-07 08:00:00,992,682,113
2024-10-07 09:00:00,940,683,70
2024-10-07 10:00:00,1015,669,38
2024-10-07 11:00:00,1088,725,60
2024-10-07 12:00:00,1154,739,47
2024-10-07 13:00:00,928,737,58
2024-10-07 14:00:00,1028,795,59
2024-10-07 15:00:00,1290,782,92
2024-10-07 16:00:00,1248,896,166
2024-10-07 17:00:00,935,846,106
2024-10-07 18:00:00,354,736,51
2024-10-07 19:00:00,211,542,35
2024-10-07 20:00:00,102,433,25
2024-10-07 21:00:00,78,397,21
2024-10-07 22:00:00,36,181,10
2024-10-07 23:00:00,32,92,2
2024-10-08 00:00:00,16,80,0
2024-10-08 01:00:00,10,65,0
2024-10-08 02:00:00,5,44,0
2024-10-08 03:00:00,2,55,0
2024-10-08 04:00:00,0,124,1
2024-10-08 05:00:00,52,309,13
2024-10-08 06:00:00,217,716,57
2024-10-08 07:00:00,1050,629,150
2024-10-08 08:00:00,941,661,108
2024-10-08 09:00:00,858,694,42
2024-10-08 10:00:00,859,641,33
2024-10-08 11:00:00,1068,646,41
2024-10-08 12:00:00,857,676,34
2024-10-08 13:00:00,888,723,38
2024-10-08 14:00:00,945,727,48
2024-10-08 15:00:00,1237,796,74
2024-10-08 16:00:00,1106,875,171
2024-10-08 17:00:00,754,804,102
2024-10-08 18:00:00,367,740,59
2024-10-08 19:00:00,210,568,50
2024-10-08 20:00:00,132,703,34
2024-10-08 21:00:00,89,451,12
2024-10-08 22:00:00,38,242,5
2024-10-08 23:00:00,31,153,3
2024-10-09 00:00:00,20,92,0
2024-10-09 01:00:00,24,75,1
2024-10-09 02:00:00,15,76,1
2024-10-09 03:00:00,3,72,2
2024-10-09 04:00:00,11,130,3
2024-10-09 05:00:00,34,316,20
2024-10-09 06:00:00,171,761,68
2024-10-09 07:00:00,1152,690,145
2024-10-09 08:00:00,775,715,112
2024-10-09 09:00:00,1028,692,60
2024-10-09 10:00:00,863,672,60
2024-10-09 11:00:00,959,683,70
2024-10-09 12:00:00,1083,763,56
2024-10-09 13:00:00,728,765,69
2024-10-09 14:00:00,652,771,80
2024-10-09 15:00:00,755,785,89
2024-10-09 16:00:00,732,769,164
2024-10-09 17:00:00,607,850,85
2024-10-09 18:00:00,362,792,85
2024-10-09 19:00:00,242,585,44
2024-10-09 20:00:00,158,674,26
2024-10-09 21:00:00,163,571,23
2024-10-09 22:00:00,29,233,7
2024-10-09 23:00:00,34,138,3
2024-10-10 00:00:00,48,120,4
2024-10-10 01:00:00,29,104,1
2024-10-10 02:00:00,5,90,1
2024-10-10 03:00:00,3,74,0
2024-10-10 04:00:00,8,110,1
2024-10-10 05:00:00,27,360,18
2024-10-10 06:00:00,168,750,63
2024-10-10 07:00:00,979,611,123
2024-10-10 08:00:00,909,675,116
2024-10-10 09:00:00,987,709,54
2024-10-10 10:00:00,807,713,57
2024-10-10 11:00:00,960,735,66
2024-10-10 12:00:00,1200,733,57
2024-10-10 13:00:00,926,732,58
2024-10-10 14:00:00,1080,782,82
2024-10-10 15:00:00,1250,807,87
2024-10-10 16:00:00,1148,840,175
2024-10-10 17:00:00,866,851,116
2024-10-10 18:00:00,422,858,81
2024-10-10 19:00:00,291,559,52
2024-10-10 20:00:00,211,625,35
2024-10-10 21:00:00,167,463,35
2024-10-10 22:00:00,57,269,15
2024-10-10 23:00:00,60,149,5
2024-10-11 00:00:00,26,103,3
2024-10-11 01:00:00,21,98,3
2024-10-11 02:00:00,12,86,3
2024-10-11 03:00:00,5,77,4
2024-10-11 04:00:00,7,125,1
2024-10-11 05:00:00,30,284,14
2024-10-11 06:00:00,134,702,60
2024-10-11 07:00:00,865,698,113
2024-10-11 08:00:00,877,717,108
2024-10-11 09:00:00,851,704,63
2024-10-11 10:00:00,843,684,53
2024-10-11 11:00:00,883,681,50
2024-10-11 12:00:00,1219,755,62
2024-10-11 13:00:00,973,809,59
2024-10-11 14:00:00,957,820,66
2024-10-11 15:00:00,1333,914,85
2024-10-11 16:00:00,1020,850,110
2024-10-11 17:00:00,778,888,110
2024-10-11 18:00:00,422,870,65
2024-10-11 19:00:00,359,632,47
2024-10-11 20:00:00,242,660,33
2024-10-11 21:00:00,300,597,33
2024-10-11 22:00:00,173,420,19
2024-10-11 23:00:00,156,305,15
2024-10-12 00:00:00,63,260,6
2024-10-12 01:00:00,60,217,3
2024-10-12 02:00:00,46,152,1
2024-10-12 03:00:00,12,124,0
2024-10-12 04:00:00,20,96,0
2024-10-12 05:00:00,16,152,1
2024-10-12 06:00:00,54,288,11
2024-10-12 07:00:00,142,461,14
2024-10-12 08:00:00,206,607,32
2024-10-12 09:00:00,369,785,32
2024-10-12 10:00:00,482,811,40
2024-10-12 11:00:00,608,892,38
2024-10-12 12:00:00,678,939,29
2024-10-12 13:00:00,577,853,47
2024-10-12 14:00:00,367,870,31
2024-10-12 15:00:00,591,919,40
2024-10-12 16:00:00,690,861,40
2024-10-12 17:00:00,466,788,58
2024-10-12 18:00:00,363,699,44
2024-10-12 19:00:00,309,640,44
2024-10-12 20:00:00,190,640,24
2024-10-12 21:00:00,205,680,18
2024-10-12 22:00:00,81,456,10
2024-10-12 23:00:00,94,362,6
2024-10-13 00:00:00,60,266,4
2024-10-13 01:00:00,49,218,1
2024-10-13 02:00:00,52,160,3
2024-10-13 03:00:00,15,124,2
2024-10-13 04:00:00,13,111,0
2024-10-13 05:00:00,19,165,6
2024-10-13 06:00:00,36,211,14
2024-10-13 07:00:00,68,223,16
2024-10-13 08:00:00,119,440,26
2024-10-13 09:00:00,243,682,28
2024-10-13 10:00:00,340,707,27
2024-10-13 11:00:00,451,875,36
2024-10-13 12:00:00,476,915,26
2024-10-13 13:00:00,563,877,47
2024-10-13 14:00:00,586,893,56
2024-10-13 15:00:00,532,893,41
2024-10-13 16:00:00,427,760,46
2024-10-13 17:00:00,355,882,53
2024-10-13 18:00:00,238,657,54
2024-10-13 19:00:00,166,489,33
2024-10-13 20:00:00,124,341,18
2024-10-13 21:00:00,71,286,8
2024-10-13 22:00:00,38,166,8
2024-10-13 23:00:00,7,124,3
2024-10-14 00:00:00,2,80,0
2024-10-14 01:00:00,2,69,0
2024-10-14 02:00:00,3,53,0
2024-10-14 03:00:00,0,55,0
2024-10-14 04:00:00,0,31,0
2024-10-14 05:00:00,6,329,13
2024-10-14 06:00:00,153,687,40
2024-10-14 07:00:00,954,620,131
2024-10-14 08:00:00,976,708,111
2024-10-14 09:00:00,982,702,44
2024-10-14 10:00:00,904,671,38
2024-10-14 11:00:00,988,660,57
2024-10-14 12:00:00,1194,675,40
2024-10-14 13:00:00,961,759,40
2024-10-14 14:00:00,1216,697,72
2024-10-14 15:00:00,1236,783,95
2024-10-14 16:00:00,1290,922,158
2024-10-14 17:00:00,973,862,105
2024-10-14 18:00:00,308,690,58
2024-10-14 19:00:00,230,487,32
2024-10-14 20:00:00,193,378,22
2024-10-14 21:00:00,143,458,21
2024-10-14 22:00:00,64,147,8
2024-10-14 23:00:00,31,116,2
2024-10-15 00:00:00,18,82,0
2024-10-15 01:00:00,15,61,0
2024-10-15 02:00:00,5,58,1
2024-10-15 03:00:00,5,44,0
2024-10-15 04:00:00,5,105,3
2024-10-15 05:00:00,45,333,11
2024-10-15 06:00:00,195,716,61
2024-10-15 07:00:00,1098,692,180
2024-10-15 08:00:00,875,704,134
2024-10-15 09:00:00,948,637,63
2024-10-15 10:00:00,869,670,42
2024-10-15 11:00:00,971,691,58
2024-10-15 12:00:00,1067,748,42
2024-10-15 13:00:00,1041,699,67
2024-10-15 14:00:00,1246,759,70
2024-10-15 15:00:00,1405,900,114
2024-10-15 16:00:00,1311,968,191
2024-10-15 17:00:00,975,858,121
2024-10-15 18:00:00,439,795,70
2024-10-15 19:00:00,147,516,47
2024-10-15 20:00:00,109,454,27
2024-10-15 21:00:00,76,442,14
2024-10-15 22:00:00,74,205,8
2024-10-15 23:00:00,44,154,4
2024-10-16 00:00:00,25,102,2
2024-10-16 01:00:00,21,72,2
2024-10-16 02:00:00,8,60,1
2024-10-16 03:00:00,3,50,2
2024-10-16 04:00:00,9,113,2
2024-10-16 05:00:00,33,322,18
2024-10-16 06:00:00,163,757,53
2024-10-16 07:00:00,972,633,126
2024-10-16 08:00:00,889,661,81
2024-10-16 09:00:00,925,682,61
2024-10-16 10:00:00,748,652,24
2024-10-16 11:00:00,1060,667,54
2024-10-16 12:00:00,1051,761,53
2024-10-16 13:00:00,681,739,32
2024-10-16 14:00:00,773,803,63
2024-10-16 15:00:00,841,785,100
2024-10-16 16:00:00,859,907,147
2024-10-16 17:00:00,421,845,120
2024-10-16 18:00:00,192,803,65
2024-10-16 19:00:00,121,587,28
2024-10-16 20:00:00,178,608,19
2024-10-16 21:00:00,166,408,19
2024-10-16 22:00:00,82,254,14
2024-10-16 23:00:00,66,152,5
2024-10-17 00:00:00,34,133,6
2024-10-17 01:00:00,44,111,1
2024-10-17 02:00:00,15,77,0
2024-10-17 03:00:00,12,57,1
2024-10-17 04:00:00,10,113,2
2024-10-17 05:00:00,31,315,11
2024-10-17 06:00:00,182,741,65
2024-10-17 07:00:00,1041,695,133
2024-10-17 08:00:00,972,665,136
2024-10-17 09:00:00,920,713,57
2024-10-17 10:00:00,805,695,105
2024-10-17 11:00:00,1006,758,63
2024-10-17 12:00:00,1110,738,59
2024-10-17 13:00:00,815,774,67
2024-10-17 14:00:00,923,817,51
2024-10-17 15:00:00,1313,779,102
2024-10-17 16:00:00,1363,884,167
2024-10-17 17:00:00,862,869,127
2024-10-17 18:00:00,447,788,90
2024-10-17 19:00:00,317,594,60
2024-10-17 20:00:00,251,653,38
2024-10-17 21:00:00,215,414,27
2024-10-17 22:00:00,93,259,15
2024-10-17 23:00:00,86,136,5
2024-10-18 00:00:00,39,110,1
2024-10-18 01:00:00,21,114,0
2024-10-18 02:00:00,27,60,0
2024-10-18 03:00:00,11,59,0
2024-10-18 04:00:00,4,111,2
2024-10-18 05:00:00,36,321,19
2024-10-18 06:00:00,130,734,48
2024-10-18 07:00:00,850,736,120
2024-10-18 08:00:00,913,751,100
2024-10-18 09:00:00,868,709,52
2024-10-18 10:00:00,929,727,47
2024-10-18 11:00:00,1034,733,63
2024-10-18 12:00:00,1187,749,77
2024-10-18 13:00:00,967,756,67
2024-10-18 14:00:00,1052,791,92
2024-10-18 15:00:00,1214,903,121
2024-10-18 16:00:00,942,906,136
2024-10-18 17:00:00,429,856,94
2024-10-18 18:00:00,351,839,62
2024-10-18 19:00:00,243,641,49
2024-10-18 20:00:00,157,586,33
2024-10-18 21:00:00,199,623,20
2024-10-18 22:00:00,65,376,10
2024-10-18 23:00:00,43,288,7
2024-10-19 00:00:00,15,206,0
2024-10-19 01:00:00,17,177,0
2024-10-19 02:00:00,7,134,3
2024-10-19 03:00:00,8,113,1
2024-10-19 04:00:00,18,90,1
2024-10-19 05:00:00,15,195,3
2024-10-19 06:00:00,51,282,10
2024-10-19 07:00:00,115,444,21
2024-10-19 08:00:00,203,535,28
2024-10-19 09:00:00,269,739,37
2024-10-19 10:00:00,472,779,43
2024-10-19 11:00:00,539,928,45
2024-10-19 12:00:00,535,970,48
2024-10-19 13:00:00,462,935,32
2024-10-19 14:00:00,432,882,24
2024-10-19 15:00:00,623,927,47
2024-10-19 16:00:00,545,930,69
2024-10-19 17:00:00,487,867,51
2024-10-19 18:00:00,345,834,43
2024-10-19 19:00:00,276,589,51
2024-10-19 20:00:00,213,635,27
2024-10-19 21:00:00,221,581,21
2024-10-19 22:00:00,109,389,17
2024-10-19 23:00:00,95,352,3
2024-10-20 00:00:00,68,286,4
2024-10-20 01:00:00,83,208,3
2024-10-20 02:00:00,52,148,2
2024-10-20 03:00:00,28,176,1
2024-10-20 04:00:00,23,97,1
2024-10-20 05:00:00,6,167,1
2024-10-20 06:00:00,26,192,10
2024-10-20 07:00:00,71,230,12
2024-10-20 08:00:00,112,462,13
2024-10-20 09:00:00,204,642,19
2024-10-20 10:00:00,254,713,20
2024-10-20 11:00:00,252,869,15
2024-10-20 12:00:00,395,844,28
2024-10-20 13:00:00,427,826,30
2024-10-20 14:00:00,375,882,29
2024-10-20 15:00:00,312,834,52
2024-10-20 16:00:00,307,815,44
2024-10-20 17:00:00,285,741,41
2024-10-20 18:00:00,166,571,41
2024-10-20 19:00:00,172,534,38
2024-10-20 20:00:00,79,369,18
2024-10-20 21:00:00,83,323,13
2024-10-20 22:00:00,28,173,5
2024-10-20 23:00:00,37,105,1
2024-10-21 00:00:00,22,86,1
2024-10-21 01:00:00,9,58,0
2024-10-21 02:00:00,9,43,0
2024-10-21 03:00:00,7,55,0
2024-10-21 04:00:00,17,119,2
2024-10-21 05:00:00,52,310,16
2024-10-21 06:00:00,178,758,60
2024-10-21 07:00:00,482,755,152
2024-10-21 08:00:00,385,664,106
2024-10-21 09:00:00,348,663,50
2024-10-21 10:00:00,377,675,31
2024-10-21 11:00:00,439,718,45
2024-10-21 12:00:00,582,658,40
2024-10-21 13:00:00,354,733,54
2024-10-21 14:00:00,544,731,58
2024-10-21 15:00:00,583,875,106
2024-10-21 16:00:00,680,899,174
2024-10-21 17:00:00,488,837,111
2024-10-21 18:00:00,282,685,69
2024-10-21 19:00:00,172,461,30
2024-10-21 20:00:00,131,418,29
2024-10-21 21:00:00,86,295,25
2024-10-21 22:00:00,54,109,8
2024-10-21 23:00:00,20,103,1
2024-10-22 00:00:00,19,56,0
2024-10-22 01:00:00,14,63,0
2024-10-22 02:00:00,7,54,1
2024-10-22 03:00:00,10,38,0
2024-10-22 04:00:00,9,117,1
2024-10-22 05:00:00,42,315,18
2024-10-22 06:00:00,188,767,69
2024-10-22 07:00:00,504,780,159
2024-10-22 08:00:00,401,705,134
2024-10-22 09:00:00,323,745,57
2024-10-22 10:00:00,420,702,38
2024-10-22 11:00:00,469,726,51
2024-10-22 12:00:00,551,699,51
2024-10-22 13:00:00,475,791,47
2024-10-22 14:00:00,520,811,70
2024-10-22 15:00:00,611,874,99
2024-10-22 16:00:00,693,973,178
2024-10-22 17:00:00,530,926,116
2024-10-22 18:00:00,323,755,71
2024-10-22 19:00:00,224,527,47
2024-10-22 20:00:00,153,472,29
2024-10-22 21:00:00,121,437,24
2024-10-22 22:00:00,47,206,8
2024-10-22 23:00:00,36,129,6
2024-10-23 00:00:00,16,85,0
2024-10-23 01:00:00,11,64,1
2024-10-23 02:00:00,14,44,0
2024-10-23 03:00:00,2,48,0
2024-10-23 04:00:00,12,96,3
2024-10-23 05:00:00,49,314,18
2024-10-23 06:00:00,175,754,59
2024-10-23 07:00:00,505,732,141
2024-10-23 08:00:00,476,763,117
2024-10-23 09:00:00,379,671,52
2024-10-23 10:00:00,398,694,43
2024-10-23 11:00:00,552,735,77
2024-10-23 12:00:00,453,763,47
2024-10-23 13:00:00,435,752,44
2024-10-23 14:00:00,464,791,63
2024-10-23 15:00:00,622,895,102
2024-10-23 16:00:00,755,909,154
2024-10-23 17:00:00,500,915,110
2024-10-23 18:00:00,344,813,86
2024-10-23 19:00:00,237,595,42
2024-10-23 20:00:00,145,498,26
2024-10-23 21:00:00,143,472,43
2024-10-23 22:00:00,61,226,11
2024-10-23 23:00:00,33,120,7
2024-10-24 00:00:00,30,124,3
2024-10-24 01:00:00,25,80,0
2024-10-24 02:00:00,8,51,0
2024-10-24 03:00:00,5,48,3
2024-10-24 04:00:00,8,102,4
2024-10-24 05:00:00,46,346,12
2024-10-24 06:00:00,150,741,54
2024-10-24 07:00:00,504,735,138
2024-10-24 08:00:00,405,757,125
2024-10-24 09:00:00,385,676,41
2024-10-24 10:00:00,409,679,48
2024-10-24 11:00:00,412,796,54
2024-10-24 12:00:00,588,819,51
2024-10-24 13:00:00,510,819,55
2024-10-24 14:00:00,656,807,61
2024-10-24 15:00:00,632,824,104
2024-10-24 16:00:00,700,898,148
2024-10-24 17:00:00,443,937,114
2024-10-24 18:00:00,345,784,63
2024-10-24 19:00:00,226,609,41
2024-10-24 20:00:00,158,524,36
2024-10-24 21:00:00,144,505,30
2024-10-24 22:00:00,53,238,14
2024-10-24 23:00:00,29,130,2
2024-10-25 00:00:00,17,112,1
2024-10-25 01:00:00,20,95,1
2024-10-25 02:00:00,8,64,0
2024-10-25 03:00:00,16,53,2
2024-10-25 04:00:00,13,94,2
2024-10-25 05:00:00,35,314,11
2024-10-25 06:00:00,154,625,44
2024-10-25 07:00:00,382,735,121
2024-10-25 08:00:00,346,680,104
2024-10-25 09:00:00,339,784,58
2024-10-25 10:00:00,401,738,27
2024-10-25 11:00:00,515,777,43
2024-10-25 12:00:00,575,805,55
2024-10-25 13:00:00,418,860,30
2024-10-25 14:00:00,508,802,59
2024-10-25 15:00:00,641,833,93
2024-10-25 16:00:00,664,913,111
2024-10-25 17:00:00,467,929,79
2024-10-25 18:00:00,351,878,73
2024-10-25 19:00:00,267,618,38
2024-10-25 20:00:00,216,561,22
2024-10-25 21:00:00,183,633,24
2024-10-25 22:00:00,85,372,17
2024-10-25 23:00:00,54,277,6
2024-10-26 00:00:00,44,222,1
2024-10-26 01:00:00,22,157,6
2024-10-26 02:00:00,25,177,2
2024-10-26 03:00:00,24,128,0
2024-10-26 04:00:00,17,97,1
2024-10-26 05:00:00,16,191,3
2024-10-26 06:00:00,60,330,15
2024-10-26 07:00:00,376,516,32
2024-10-26 08:00:00,1105,821,37
2024-10-26 09:00:00,1645,899,35
2024-10-26 10:00:00,1577,1002,44
2024-10-26 11:00:00,1942,1015,43
2024-10-26 12:00:00,1933,905,43
2024-10-26 13:00:00,1369,814,25
2024-10-26 14:00:00,1658,832,36
2024-10-26 15:00:00,1401,828,46
2024-10-26 16:00:00,677,904,51
2024-10-26 17:00:00,672,886,57
2024-10-26 18:00:00,586,835,52
2024-10-26 19:00:00,342,638,44
2024-10-26 20:00:00,191,550,32
2024-10-26 21:00:00,261,601,28
2024-10-26 22:00:00,206,745,32
2024-10-26 23:00:00,128,379,8
2024-10-27 00:00:00,91,303,5
2024-10-27 01:00:00,84,265,7
2024-10-27 02:00:00,93,265,3
2024-10-27 03:00:00,58,204,1
2024-10-27 04:00:00,35,137,2
2024-10-27 05:00:00,27,124,5
2024-10-27 06:00:00,28,175,1
2024-10-27 07:00:00,37,225,9
2024-10-27 08:00:00,80,280,23
2024-10-27 09:00:00,167,524,26
2024-10-27 10:00:00,374,789,24
2024-10-27 11:00:00,424,785,23
2024-10-27 12:00:00,484,918,36
2024-10-27 13:00:00,390,951,37
2024-10-27 14:00:00,438,953,26
2024-10-27 15:00:00,497,931,43
2024-10-27 16:00:00,527,995,37
2024-10-27 17:00:00,436,921,35
2024-10-27 18:00:00,257,794,38
2024-10-27 19:00:00,246,715,30
2024-10-27 20:00:00,200,496,34
2024-10-27 21:00:00,121,341,16
2024-10-27 22:00:00,137,333,11
2024-10-27 23:00:00,48,305,15
2024-10-28 00:00:00,25,101,2
2024-10-28 01:00:00,16,79,0
2024-10-28 02:00:00,10,66,2
2024-10-28 03:00:00,6,40,2
2024-10-28 04:00:00,5,47,1
2024-10-28 05:00:00,9,108,1
2024-10-28 06:00:00,66,300,17
2024-10-28 07:00:00,158,650,67
2024-10-28 08:00:00,846,703,131
2024-10-28 09:00:00,996,721,88
2024-10-28 10:00:00,1074,770,52
2024-10-28 11:00:00,996,734,38
2024-10-28 12:00:00,1079,735,60
2024-10-28 13:00:00,1177,788,41
2024-10-28 14:00:00,977,825,54
2024-10-28 15:00:00,1057,796,48
2024-10-28 16:00:00,1257,892,87
2024-10-28 17:00:00,1175,903,125
2024-10-28 18:00:00,766,831,65
2024-10-28 19:00:00,382,712,53
2024-10-28 20:00:00,234,516,32
2024-10-28 21:00:00,144,416,17
2024-10-28 22:00:00,180,417,21
2024-10-28 23:00:00,111,384,6
2024-10-29 00:00:00,43,117,5
2024-10-29 01:00:00,50,80,3
2024-10-29 02:00:00,60,70,1
2024-10-29 03:00:00,35,71,0
2024-10-29 04:00:00,8,47,1
2024-10-29 05:00:00,7,118,4
2024-10-29 06:00:00,67,297,18
2024-10-29 07:00:00,168,656,61
2024-10-29 08:00:00,1067,712,147
2024-10-29 09:00:00,936,651,113
2024-10-29 10:00:00,1026,764,65
2024-10-29 11:00:00,1015,734,45
2024-10-29 12:00:00,1271,789,50
2024-10-29 13:00:00,1354,813,47
2024-10-29 14:00:00,1206,814,49
2024-10-29 15:00:00,1307,805,61
2024-10-29 16:00:00,1458,838,131
2024-10-29 17:00:00,1282,872,193
2024-10-29 18:00:00,823,869,134
2024-10-29 19:00:00,492,774,87
2024-10-29 20:00:00,295,523,86
2024-10-29 21:00:00,281,418,72
2024-10-29 22:00:00,263,534,43
2024-10-29 23:00:00,130,186,8
2024-10-30 00:00:00,87,103,1
2024-10-30 01:00:00,71,90,4
2024-10-30 02:00:00,42,78,2
2024-10-30 03:00:00,47,85,0
2024-10-30 04:00:00,31,55,1
2024-10-30 05:00:00,31,120,3
2024-10-30 06:00:00,63,289,24
2024-10-30 07:00:00,199,636,66
2024-10-30 08:00:00,965,723,154
2024-10-30 09:00:00,822,660,122
2024-10-30 10:00:00,1011,744,62
2024-10-30 11:00:00,1011,787,43
2024-10-30 12:00:00,1272,737,74
2024-10-30 13:00:00,1288,781,73
2024-10-30 14:00:00,1014,825,64
2024-10-30 15:00:00,919,787,108
2024-10-30 16:00:00,988,834,236
2024-10-30 17:00:00,980,939,282
2024-10-30 18:00:00,635,914,157
2024-10-30 19:00:00,525,795,192
2024-10-30 20:00:00,300,580,69
2024-10-30 21:00:00,255,487,44
2024-10-30 22:00:00,345,624,42
2024-10-30 23:00:00,380,320,25
2024-10-31 00:00:00,127,161,10
2024-10-31 01:00:00,142,147,3
2024-10-31 02:00:00,124,142,6
2024-10-31 03:00:00,85,95,3
2024-10-31 04:00:00,85,55,2
2024-10-31 05:00:00,108,94,3
2024-10-31 06:00:00,81,298,18
2024-10-31 07:00:00,171,682,61
2024-10-31 08:00:00,702,717,153
2024-10-31 09:00:00,720,693,118
2024-10-31 10:00:00,735,721,55
2024-10-31 11:00:00,703,779,62
2024-10-31 12:00:00,958,759,47
2024-10-31 13:00:00,990,797,42
