date,ped,car,cyc
2024-10-19 09:00:00,44,152,15
2024-10-19 10:00:00,75,194,8
2024-10-19 11:00:00,133,275,15
2024-10-19 12:00:00,138,241,12
2024-10-19 13:00:00,100,264,7
2024-10-19 14:00:00,96,218,11
2024-10-19 15:00:00,112,242,13
2024-10-19 16:00:00,85,244,8
2024-10-19 17:00:00,91,226,20
2024-10-19 18:00:00,36,189,11
2024-10-19 19:00:00,53,167,10
2024-10-19 20:00:00,24,119,10
2024-10-19 21:00:00,44,93,7
2024-10-19 22:00:00,13,67,12
2024-10-19 23:00:00,8,58,7
2024-10-20 00:00:00,4,41,2
2024-10-20 01:00:00,8,25,1
2024-10-20 02:00:00,7,32,0
2024-10-20 03:00:00,0,14,0
2024-10-20 04:00:00,1,27,5
2024-10-20 05:00:00,3,38,0
2024-10-20 06:00:00,7,45,6
2024-10-20 07:00:00,23,48,3
2024-10-20 08:00:00,34,109,6
2024-10-20 09:00:00,39,130,7
2024-10-20 10:00:00,57,213,13
2024-10-20 11:00:00,62,255,4
2024-10-20 12:00:00,74,209,12
2024-10-20 13:00:00,92,258,11
2024-10-20 14:00:00,91,208,8
2024-10-20 15:00:00,105,205,8
2024-10-20 16:00:00,69,199,12
2024-10-20 17:00:00,95,169,8
2024-10-20 18:00:00,29,126,13
2024-10-20 19:00:00,37,150,4
2024-10-20 20:00:00,23,110,4
2024-10-20 21:00:00,23,72,6
2024-10-20 22:00:00,8,56,2
2024-10-20 23:00:00,9,31,4
2024-10-21 00:00:00,7,24,1
2024-10-21 01:00:00,0,16,0
2024-10-21 02:00:00,1,15,0
2024-10-21 03:00:00,6,13,4
2024-10-21 04:00:00,16,29,1
2024-10-21 05:00:00,11,73,2
2024-10-21 06:00:00,64,131,13
2024-10-21 07:00:00,130,261,41
2024-10-21 08:00:00,77,161,17
2024-10-21 09:00:00,49,153,10
2024-10-21 10:00:00,74,140,8
2024-10-21 11:00:00,71,154,8
2024-10-21 12:00:00,108,200,11
2024-10-21 13:00:00,80,213,16
2024-10-21 14:00:00,131,241,24
2024-10-21 15:00:00,111,246,23
2024-10-21 16:00:00,119,272,19
2024-10-21 17:00:00,80,252,15
2024-10-21 18:00:00,46,171,13
2024-10-21 19:00:00,23,171,15
2024-10-21 20:00:00,22,149,15
2024-10-21 21:00:00,12,77,9
2024-10-21 22:00:00,3,46,16
2024-10-21 23:00:00,7,26,3
2024-10-22 00:00:00,3,16,0
2024-10-22 01:00:00,3,19,0
2024-10-22 02:00:00,6,5,0
2024-10-22 03:00:00,6,15,3
2024-10-22 04:00:00,10,33,3
2024-10-22 05:00:00,6,90,7
2024-10-22 06:00:00,64,145,28
2024-10-22 07:00:00,127,265,57
2024-10-22 08:00:00,69,183,13
2024-10-22 09:00:00,48,132,7
2024-10-22 10:00:00,62,139,4
2024-10-22 11:00:00,64,149,15
2024-10-22 12:00:00,68,214,12
2024-10-22 13:00:00,68,196,14
2024-10-22 14:00:00,134,246,11
2024-10-22 15:00:00,112,271,18
2024-10-22 16:00:00,121,283,33
2024-10-22 17:00:00,272,216,31
2024-10-22 18:00:00,93,181,19
2024-10-22 19:00:00,40,124,19
2024-10-22 20:00:00,18,101,13
2024-10-22 21:00:00,22,96,15
2024-10-22 22:00:00,12,57,5
2024-10-22 23:00:00,3,37,0
2024-10-23 00:00:00,0,23,2
2024-10-23 01:00:00,0,13,2
2024-10-23 02:00:00,1,14,0
2024-10-23 03:00:00,4,13,6
2024-10-23 04:00:00,7,25,1
2024-10-23 05:00:00,8,86,5
2024-10-23 06:00:00,66,155,27
2024-10-23 07:00:00,140,292,40
2024-10-23 08:00:00,59,241,30
2024-10-23 09:00:00,50,183,12
2024-10-23 10:00:00,64,152,10
2024-10-23 11:00:00,67,176,10
2024-10-23 12:00:00,105,200,5
2024-10-23 13:00:00,78,208,14
2024-10-23 14:00:00,156,279,13
2024-10-23 15:00:00,142,299,24
2024-10-23 16:00:00,113,268,36
2024-10-23 17:00:00,71,236,28
2024-10-23 18:00:00,35,192,23
2024-10-23 19:00:00,36,159,11
2024-10-23 20:00:00,29,110,7
2024-10-23 21:00:00,20,83,9
2024-10-23 22:00:00,9,45,4
2024-10-23 23:00:00,2,38,6
2024-10-24 00:00:00,0,18,2
2024-10-24 01:00:00,1,15,2
2024-10-24 02:00:00,2,8,0
2024-10-24 03:00:00,5,11,4
2024-10-24 04:00:00,10,31,8
2024-10-24 05:00:00,6,73,7
2024-10-24 06:00:00,56,144,21
2024-10-24 07:00:00,143,219,44
2024-10-24 08:00:00,70,141,23
2024-10-24 09:00:00,56,144,8
2024-10-24 10:00:00,58,134,13
2024-10-24 11:00:00,58,181,7
2024-10-24 12:00:00,104,182,10
2024-10-24 13:00:00,62,202,20
2024-10-24 14:00:00,125,247,30
2024-10-24 15:00:00,133,264,25
2024-10-24 16:00:00,79,259,36
2024-10-24 17:00:00,56,229,32
2024-10-24 18:00:00,80,184,19
2024-10-24 19:00:00,85,174,53
2024-10-24 20:00:00,79,124,54
2024-10-24 21:00:00,74,93,62
2024-10-24 22:00:00,18,71,27
2024-10-24 23:00:00,12,50,36
2024-10-25 00:00:00,10,32,58
2024-10-25 01:00:00,2,17,74
2024-10-25 02:00:00,1,12,46
2024-10-25 03:00:00,6,27,28
2024-10-25 04:00:00,8,18,22
2024-10-25 05:00:00,15,80,6
2024-10-25 06:00:00,49,108,15
2024-10-25 07:00:00,117,180,34
2024-10-25 08:00:00,57,151,18
2024-10-25 09:00:00,47,139,13
2024-10-25 10:00:00,58,170,10
2024-10-25 11:00:00,141,230,13
2024-10-25 12:00:00,231,246,17
2024-10-25 13:00:00,110,317,17
2024-10-25 14:00:00,135,277,10
2024-10-25 15:00:00,102,276,28
2024-10-25 16:00:00,94,242,26
2024-10-25 17:00:00,52,258,21
2024-10-25 18:00:00,43,208,15
2024-10-25 19:00:00,73,189,31
2024-10-25 20:00:00,31,149,18
2024-10-25 21:00:00,62,111,22
2024-10-25 22:00:00,24,104,43
2024-10-25 23:00:00,85,71,335
2024-10-26 00:00:00,48,48,332
2024-10-26 01:00:00,51,38,203
2024-10-26 02:00:00,24,25,161
2024-10-26 03:00:00,36,23,183
2024-10-26 04:00:00,43,33,149
2024-10-26 05:00:00,52,47,213
2024-10-26 06:00:00,62,47,84
2024-10-26 07:00:00,34,68,8
2024-10-26 08:00:00,40,98,6
2024-10-26 09:00:00,32,133,13
2024-10-26 10:00:00,45,122,15
2024-10-26 11:00:00,80,184,13
2024-10-26 12:00:00,93,203,12
2024-10-26 13:00:00,103,203,17
2024-10-26 14:00:00,78,203,12
2024-10-26 15:00:00,108,211,8
2024-10-26 16:00:00,146,243,23
2024-10-26 17:00:00,291,198,25
2024-10-26 18:00:00,454,162,44
2024-10-26 19:00:00,487,178,10
2024-10-26 20:00:00,431,132,10
2024-10-26 21:00:00,564,88,4
2024-10-26 22:00:00,226,71,12
2024-10-26 23:00:00,183,60,29
2024-10-27 00:00:00,206,47,29
2024-10-27 01:00:00,105,43,66
2024-10-27 02:00:00,42,20,84
2024-10-27 03:00:00,65,19,42
2024-10-27 04:00:00,45,26,51
2024-10-27 05:00:00,42,50,39
2024-10-27 06:00:00,47,52,2
2024-10-27 07:00:00,15,36,7
2024-10-27 08:00:00,9,45,6
2024-10-27 09:00:00,32,99,8
2024-10-27 10:00:00,36,128,5
2024-10-27 11:00:00,66,152,15
2024-10-27 12:00:00,79,218,10
2024-10-27 13:00:00,71,223,7
2024-10-27 14:00:00,91,173,10
2024-10-27 15:00:00,133,197,11
2024-10-27 16:00:00,107,202,20
2024-10-27 17:00:00,239,156,20
2024-10-27 18:00:00,302,120,10
2024-10-27 19:00:00,338,167,12
2024-10-27 20:00:00,214,111,18
2024-10-27 21:00:00,218,81,8
2024-10-27 22:00:00,146,55,3
2024-10-27 23:00:00,9,42,5
2024-10-28 00:00:00,11,36,1
2024-10-28 01:00:00,22,33,0
2024-10-28 02:00:00,16,20,1
2024-10-28 03:00:00,6,11,1
2024-10-28 04:00:00,7,13,6
2024-10-28 05:00:00,10,42,3
2024-10-28 06:00:00,92,56,6
2024-10-28 07:00:00,37,102,14
2024-10-28 08:00:00,90,95,20
2024-10-28 09:00:00,93,113,18
2024-10-28 10:00:00,57,135,16
2024-10-28 11:00:00,113,113,8
2024-10-28 12:00:00,151,191,10
2024-10-28 13:00:00,79,183,10
2024-10-28 14:00:00,81,169,7
2024-10-28 15:00:00,90,200,12
2024-10-28 16:00:00,89,244,16
2024-10-28 17:00:00,129,252,18
2024-10-28 18:00:00,61,196,18
2024-10-28 19:00:00,60,169,18
2024-10-28 20:00:00,23,119,11
2024-10-28 21:00:00,35,115,9
2024-10-28 22:00:00,26,77,9
2024-10-28 23:00:00,14,50,1
2024-10-29 00:00:00,20,36,3
2024-10-29 01:00:00,12,33,3
2024-10-29 02:00:00,1,13,0
2024-10-29 03:00:00,2,18,0
2024-10-29 04:00:00,14,18,1
2024-10-29 05:00:00,23,44,5
2024-10-29 06:00:00,34,75,5
2024-10-29 07:00:00,34,107,11
2024-10-29 08:00:00,58,108,32
2024-10-29 09:00:00,71,95,27
2024-10-29 10:00:00,49,127,8
2024-10-29 11:00:00,63,139,6
2024-10-29 12:00:00,93,191,5
2024-10-29 13:00:00,71,205,15
2024-10-29 14:00:00,88,221,17
2024-10-29 15:00:00,109,203,18
2024-10-29 16:00:00,105,207,28
2024-10-29 17:00:00,88,276,31
2024-10-29 18:00:00,61,213,30
2024-10-29 19:00:00,57,161,25
2024-10-29 20:00:00,62,142,12
2024-10-29 21:00:00,47,92,7
2024-10-29 22:00:00,30,82,17
2024-10-29 23:00:00,11,43,6
2024-10-30 00:00:00,9,31,7
2024-10-30 01:00:00,6,25,3
2024-10-30 02:00:00,2,19,2
2024-10-30 03:00:00,2,16,2
2024-10-30 04:00:00,14,11,5
2024-10-30 05:00:00,13,45,4
2024-10-30 06:00:00,79,74,15
2024-10-30 07:00:00,43,107,18
2024-10-30 08:00:00,69,127,34
2024-10-30 09:00:00,61,143,19
2024-10-30 10:00:00,48,259,11
2024-10-30 11:00:00,76,207,7
2024-10-30 12:00:00,81,264,12
2024-10-30 13:00:00,61,239,15
2024-10-30 14:00:00,92,222,14
2024-10-30 15:00:00,125,238,14
2024-10-30 16:00:00,102,273,18
2024-10-30 17:00:00,82,302,30
2024-10-30 18:00:00,52,236,20
2024-10-30 19:00:00,52,193,17
2024-10-30 20:00:00,40,149,20
2024-10-30 21:00:00,23,121,13
2024-10-30 22:00:00,21,80,11
2024-10-30 23:00:00,9,69,8
2024-10-31 00:00:00,7,38,3
2024-10-31 01:00:00,0,28,3
2024-10-31 02:00:00,1,26,1
2024-10-31 03:00:00,2,24,1
2024-10-31 04:00:00,9,28,3
2024-10-31 05:00:00,13,37,6
2024-10-31 06:00:00,17,71,5
2024-10-31 07:00:00,40,93,14
2024-10-31 08:00:00,48,128,32
2024-10-31 09:00:00,30,110,21
2024-10-31 10:00:00,52,120,8
2024-10-31 11:00:00,66,160,7
2024-10-31 12:00:00,97,204,24
2024-10-31 13:00:00,78,205,7
2024-10-31 14:00:00,95,230,16
2024-10-31 15:00:00,133,216,21
2024-10-31 16:00:00,130,252,17
2024-10-31 17:00:00,89,291,61
2024-10-31 18:00:00,102,194,31
2024-10-31 19:00:00,50,185,15
2024-10-31 20:00:00,51,120,11
2024-10-31 21:00:00,30,126,12
2024-10-31 22:00:00,12,87,9
2024-10-31 23:00:00,254,69,9
2024-11-01 00:00:00,411,36,42
2024-11-01 01:00:00,331,38,41
2024-11-01 02:00:00,422,21,44
2024-11-01 03:00:00,439,31,33
2024-11-01 04:00:00,451,32,36
2024-11-01 05:00:00,405,53,29
2024-11-01 06:00:00,230,63,11
2024-11-01 07:00:00,116,91,15
2024-11-01 08:00:00,72,101,31
2024-11-01 09:00:00,52,106,13
2024-11-01 10:00:00,154,128,7
2024-11-01 11:00:00,237,158,10
2024-11-01 12:00:00,311,217,4
2024-11-01 13:00:00,346,312,14
2024-11-01 14:00:00,210,219,13
2024-11-01 15:00:00,134,204,18
2024-11-01 16:00:00,104,216,29
2024-11-01 17:00:00,107,285,25
2024-11-01 18:00:00,65,204,19
2024-11-01 19:00:00,68,191,12
2024-11-01 20:00:00,24,138,7
2024-11-01 21:00:00,30,118,7
2024-11-01 22:00:00,34,119,8
2024-11-01 23:00:00,15,64,8
2024-11-02 00:00:00,6,54,5
2024-11-02 01:00:00,8,49,1
2024-11-02 02:00:00,5,31,1
2024-11-02 03:00:00,2,27,5
2024-11-02 04:00:00,5,23,2
2024-11-02 05:00:00,4,51,1
2024-11-02 06:00:00,19,43,4
2024-11-02 07:00:00,95,41,4
2024-11-02 08:00:00,140,78,23
2024-11-02 09:00:00,178,106,17
2024-11-02 10:00:00,195,146,10
2024-11-02 11:00:00,157,184,12
2024-11-02 12:00:00,282,236,10
2024-11-02 13:00:00,347,180,12
2024-11-02 14:00:00,361,229,14
2024-11-02 15:00:00,76,198,12
2024-11-02 16:00:00,93,198,4
2024-11-02 17:00:00,103,232,18
2024-11-02 18:00:00,46,164,10
2024-11-02 19:00:00,48,167,15
2024-11-02 20:00:00,43,140,10
2024-11-02 21:00:00,33,93,6
2024-11-02 22:00:00,34,78,2
2024-11-02 23:00:00,15,74,11
2024-11-03 00:00:00,16,53,2
2024-11-03 01:00:00,10,49,3
2024-11-03 02:00:00,6,28,5
2024-11-03 03:00:00,6,36,2
2024-11-03 04:00:00,9,36,2
2024-11-03 05:00:00,10,41,0
2024-11-03 06:00:00,18,63,2
2024-11-03 07:00:00,22,33,7
2024-11-03 08:00:00,27,38,2
2024-11-03 09:00:00,37,106,6
2024-11-03 10:00:00,52,116,11
2024-11-03 11:00:00,53,163,5
2024-11-03 12:00:00,88,210,12
2024-11-03 13:00:00,66,174,10
2024-11-03 14:00:00,104,276,6
2024-11-03 15:00:00,87,173,7
2024-11-03 16:00:00,74,211,10
2024-11-03 17:00:00,61,210,11
2024-11-03 18:00:00,41,147,13
2024-11-03 19:00:00,39,142,7
2024-11-03 20:00:00,39,112,9
2024-11-03 21:00:00,17,83,4
2024-11-03 22:00:00,21,64,2
2024-11-03 23:00:00,3,37,3
2024-11-04 00:00:00,5,31,1
2024-11-04 01:00:00,0,20,0
2024-11-04 02:00:00,6,13,1
2024-11-04 03:00:00,6,9,2
2024-11-04 04:00:00,8,12,3
2024-11-04 05:00:00,14,37,1
2024-11-04 06:00:00,16,78,5
2024-11-04 07:00:00,76,123,18
2024-11-04 08:00:00,96,189,34
2024-11-04 09:00:00,61,149,12
2024-11-04 10:00:00,52,121,10
2024-11-04 11:00:00,41,132,4
2024-11-04 12:00:00,78,140,14
2024-11-04 13:00:00,51,160,14
2024-11-04 14:00:00,59,188,10
2024-11-04 15:00:00,135,212,16
2024-11-04 16:00:00,97,270,26
2024-11-04 17:00:00,68,261,38
2024-11-04 18:00:00,60,240,15
2024-11-04 19:00:00,74,175,17
2024-11-04 20:00:00,65,114,13
2024-11-04 21:00:00,77,108,3
2024-11-04 22:00:00,51,82,9
2024-11-04 23:00:00,10,52,1
2024-11-05 00:00:00,3,33,2
2024-11-05 01:00:00,2,21,0
2024-11-05 02:00:00,0,12,1
2024-11-05 03:00:00,3,12,0
2024-11-05 04:00:00,3,10,6
2024-11-05 05:00:00,6,38,0
2024-11-05 06:00:00,31,93,10
2024-11-05 07:00:00,100,144,23
2024-11-05 08:00:00,153,225,54
2024-11-05 09:00:00,73,165,16
2024-11-05 10:00:00,66,141,6
2024-11-05 11:00:00,60,141,3
2024-11-05 12:00:00,90,147,8
2024-11-05 13:00:00,75,162,13
2024-11-05 14:00:00,99,249,19
2024-11-05 15:00:00,168,301,17
2024-11-05 16:00:00,113,271,28
2024-11-05 17:00:00,92,318,27
2024-11-05 18:00:00,71,207,34
2024-11-05 19:00:00,43,224,15
2024-11-05 20:00:00,33,123,8
2024-11-05 21:00:00,22,124,12
2024-11-05 22:00:00,24,84,4
2024-11-05 23:00:00,6,58,5
2024-11-06 00:00:00,5,45,7
2024-11-06 01:00:00,3,22,1
2024-11-06 02:00:00,4,14,0
2024-11-06 03:00:00,1,14,0
2024-11-06 04:00:00,6,9,5
2024-11-06 05:00:00,9,45,2
2024-11-06 06:00:00,18,80,6
2024-11-06 07:00:00,86,123,29
2024-11-06 08:00:00,141,242,55
2024-11-06 09:00:00,73,199,28
2024-11-06 10:00:00,48,134,1
2024-11-06 11:00:00,73,168,12
2024-11-06 12:00:00,78,160,10
2024-11-06 13:00:00,60,175,4
2024-11-06 14:00:00,88,203,15
2024-11-06 15:00:00,144,266,17
2024-11-06 16:00:00,147,247,22
2024-11-06 17:00:00,91,297,42
2024-11-06 18:00:00,66,238,40
2024-11-06 19:00:00,57,220,19
2024-11-06 20:00:00,42,149,21
2024-11-06 21:00:00,22,102,17
2024-11-06 22:00:00,20,90,12
2024-11-06 23:00:00,8,55,1
2024-11-07 00:00:00,7,35,3
2024-11-07 01:00:00,4,20,0
2024-11-07 02:00:00,4,11,0
2024-11-07 03:00:00,3,12,0
2024-11-07 04:00:00,7,23,5
2024-11-07 05:00:00,11,42,4
2024-11-07 06:00:00,34,82,15
2024-11-07 07:00:00,162,128,78
2024-11-07 08:00:00,176,249,85
2024-11-07 09:00:00,58,167,26
2024-11-07 10:00:00,58,120,6
2024-11-07 11:00:00,70,149,9
2024-11-07 12:00:00,84,199,8
2024-11-07 13:00:00,56,178,7
2024-11-07 14:00:00,106,200,13
2024-11-07 15:00:00,179,264,11
2024-11-07 16:00:00,126,289,18
2024-11-07 17:00:00,67,272,47
2024-11-07 18:00:00,43,194,19
2024-11-07 19:00:00,102,174,17
2024-11-07 20:00:00,31,123,19
2024-11-07 21:00:00,27,107,8
2024-11-07 22:00:00,25,93,6
2024-11-07 23:00:00,8,70,13
2024-11-08 00:00:00,3,31,6
2024-11-08 01:00:00,0,28,6
2024-11-08 02:00:00,4,17,7
2024-11-08 03:00:00,7,21,4
2024-11-08 04:00:00,16,17,9
2024-11-08 05:00:00,9,43,18
2024-11-08 06:00:00,16,70,11
2024-11-08 07:00:00,67,114,16
2024-11-08 08:00:00,161,223,33
2024-11-08 09:00:00,72,181,16
2024-11-08 10:00:00,62,186,6
2024-11-08 11:00:00,143,230,11
2024-11-08 12:00:00,215,351,9
2024-11-08 13:00:00,300,402,8
2024-11-08 14:00:00,112,238,17
2024-11-08 15:00:00,203,282,11
2024-11-08 16:00:00,118,279,14
2024-11-08 17:00:00,73,287,26
2024-11-08 18:00:00,60,221,16
2024-11-08 19:00:00,51,194,18
2024-11-08 20:00:00,34,119,5
2024-11-08 21:00:00,35,145,14
2024-11-08 22:00:00,43,107,6
2024-11-08 23:00:00,13,94,7
2024-11-09 00:00:00,6,43,9
2024-11-09 01:00:00,4,33,3
2024-11-09 02:00:00,7,24,0
2024-11-09 03:00:00,3,25,1
2024-11-09 04:00:00,7,34,1
2024-11-09 05:00:00,6,30,2
2024-11-09 06:00:00,19,57,5
2024-11-09 07:00:00,96,39,3
2024-11-09 08:00:00,15,64,4
2024-11-09 09:00:00,44,159,9
2024-11-09 10:00:00,62,163,15
2024-11-09 11:00:00,69,199,16
2024-11-09 12:00:00,100,264,11
2024-11-09 13:00:00,62,209,11
2024-11-09 14:00:00,100,241,9
2024-11-09 15:00:00,106,217,5
2024-11-09 16:00:00,101,209,16
2024-11-09 17:00:00,62,213,21
2024-11-09 18:00:00,219,173,18
2024-11-09 19:00:00,59,179,11
2024-11-09 20:00:00,38,144,16
2024-11-09 21:00:00,30,99,6
2024-11-09 22:00:00,28,107,3
2024-11-09 23:00:00,11,84,4
2024-11-10 00:00:00,5,58,1
2024-11-10 01:00:00,3,34,0
2024-11-10 02:00:00,6,36,2
2024-11-10 03:00:00,2,31,0
2024-11-10 04:00:00,4,21,0
2024-11-10 05:00:00,4,38,1
2024-11-10 06:00:00,16,68,1
2024-11-10 07:00:00,14,46,8
2024-11-10 08:00:00,31,49,0
2024-11-10 09:00:00,42,126,7
2024-11-10 10:00:00,52,142,5
2024-11-10 11:00:00,68,175,7
2024-11-10 12:00:00,96,219,8
2024-11-10 13:00:00,66,182,8
2024-11-10 14:00:00,107,266,10
2024-11-10 15:00:00,86,220,7
2024-11-10 16:00:00,89,216,14
2024-11-10 17:00:00,56,189,10
2024-11-10 18:00:00,49,157,8
2024-11-10 19:00:00,57,140,13
2024-11-10 20:00:00,34,82,13
2024-11-10 21:00:00,18,66,1
2024-11-10 22:00:00,35,72,2
2024-11-10 23:00:00,14,39,3
2024-11-11 00:00:00,9,39,0
2024-11-11 01:00:00,4,22,5
2024-11-11 02:00:00,3,18,0
2024-11-11 03:00:00,5,11,1
2024-11-11 04:00:00,3,16,4
2024-11-11 05:00:00,17,33,3
2024-11-11 06:00:00,11,97,15
2024-11-11 07:00:00,122,124,18
2024-11-11 08:00:00,154,217,51
2024-11-11 09:00:00,76,182,25
2024-11-11 10:00:00,55,120,6
2024-11-11 11:00:00,60,164,10
2024-11-11 12:00:00,75,173,4
2024-11-11 13:00:00,58,171,16
2024-11-11 14:00:00,81,250,10
2024-11-11 15:00:00,160,283,21
2024-11-11 16:00:00,151,268,22
2024-11-11 17:00:00,91,273,34
2024-11-11 18:00:00,73,231,25
2024-11-11 19:00:00,35,184,10
2024-11-11 20:00:00,24,139,10
2024-11-11 21:00:00,20,91,7
2024-11-11 22:00:00,26,89,5
2024-11-11 23:00:00,11,47,0
2024-11-12 00:00:00,1,33,4
2024-11-12 01:00:00,1,23,1
2024-11-12 02:00:00,3,20,1
2024-11-12 03:00:00,1,19,1
2024-11-12 04:00:00,10,16,4
2024-11-12 05:00:00,7,31,4
2024-11-12 06:00:00,15,81,15
2024-11-12 07:00:00,63,121,26
2024-11-12 08:00:00,110,240,61
2024-11-12 09:00:00,66,156,16
2024-11-12 10:00:00,58,135,15
2024-11-12 11:00:00,63,155,17
2024-11-12 12:00:00,71,176,5
2024-11-12 13:00:00,63,159,9
2024-11-12 14:00:00,81,203,14
2024-11-12 15:00:00,191,272,14
2024-11-12 16:00:00,133,273,36
2024-11-12 17:00:00,69,296,45
2024-11-12 18:00:00,52,208,21
2024-11-12 19:00:00,52,194,27
2024-11-12 20:00:00,34,131,10
2024-11-12 21:00:00,34,93,4
2024-11-12 22:00:00,28,84,6
2024-11-12 23:00:00,12,62,6
2024-11-13 00:00:00,1,30,1
2024-11-13 01:00:00,4,15,2
2024-11-13 02:00:00,3,21,2
2024-11-13 03:00:00,1,10,4
2024-11-13 04:00:00,5,14,5
2024-11-13 05:00:00,13,30,4
2024-11-13 06:00:00,12,78,10
2024-11-13 07:00:00,78,116,23
2024-11-13 08:00:00,103,232,54
2024-11-13 09:00:00,51,178,25
2024-11-13 10:00:00,54,149,16
2024-11-13 11:00:00,51,139,14
2024-11-13 12:00:00,80,196,18
2024-11-13 13:00:00,72,179,16
2024-11-13 14:00:00,92,202,18
2024-11-13 15:00:00,173,241,26
2024-11-13 16:00:00,171,286,30
2024-11-13 17:00:00,60,358,42
2024-11-13 18:00:00,42,243,36
2024-11-13 19:00:00,32,219,27
2024-11-13 20:00:00,29,139,12
2024-11-13 21:00:00,18,100,10
2024-11-13 22:00:00,29,81,10
2024-11-13 23:00:00,5,61,4
2024-11-14 00:00:00,2,43,2
2024-11-14 01:00:00,1,28,1
2024-11-14 02:00:00,2,10,1
2024-11-14 03:00:00,4,11,0
2024-11-14 04:00:00,4,20,2
2024-11-14 05:00:00,7,26,2
2024-11-14 06:00:00,2,92,23
2024-11-14 07:00:00,98,127,20
2024-11-14 08:00:00,169,258,51
2024-11-14 09:00:00,59,192,31
2024-11-14 10:00:00,43,170,4
2024-11-14 11:00:00,66,148,7
2024-11-14 12:00:00,66,200,7
2024-11-14 13:00:00,71,195,18
2024-11-14 14:00:00,95,214,13
2024-11-14 15:00:00,139,272,21
2024-11-14 16:00:00,138,267,18
2024-11-14 17:00:00,82,311,38
2024-11-14 18:00:00,47,219,39
2024-11-14 19:00:00,44,226,20
2024-11-14 20:00:00,34,142,10
2024-11-14 21:00:00,15,108,21
2024-11-14 22:00:00,23,107,11
2024-11-14 23:00:00,8,43,9
2024-11-15 00:00:00,4,51,7
2024-11-15 01:00:00,1,19,5
2024-11-15 02:00:00,3,14,1
2024-11-15 03:00:00,1,13,1
2024-11-15 04:00:00,6,17,5
2024-11-15 05:00:00,10,27,3
2024-11-15 06:00:00,12,85,7
2024-11-15 07:00:00,81,111,24
2024-11-15 08:00:00,164,245,41
2024-11-15 09:00:00,61,135,17
2024-11-15 10:00:00,48,152,9
2024-11-15 11:00:00,84,161,7
2024-11-15 12:00:00,144,240,11
2024-11-15 13:00:00,196,308,13
2024-11-15 14:00:00,78,253,17
2024-11-15 15:00:00,153,304,18
2024-11-15 16:00:00,120,294,28
2024-11-15 17:00:00,74,313,29
2024-11-15 18:00:00,52,211,20
2024-11-15 19:00:00,41,168,23
2024-11-15 20:00:00,43,160,10
2024-11-15 21:00:00,23,113,9
2024-11-15 22:00:00,32,93,5
2024-11-15 23:00:00,10,83,3
2024-11-16 00:00:00,6,71,9
2024-11-16 01:00:00,2,42,4
2024-11-16 02:00:00,9,27,3
2024-11-16 03:00:00,2,17,9
2024-11-16 04:00:00,8,24,11
2024-11-16 05:00:00,4,37,4
2024-11-16 06:00:00,12,50,5
2024-11-16 07:00:00,30,38,2
2024-11-16 08:00:00,30,70,8
2024-11-16 09:00:00,34,128,6
2024-11-16 10:00:00,49,135,11
2024-11-16 11:00:00,60,185,13
2024-11-16 12:00:00,107,232,10
2024-11-16 13:00:00,72,200,7
2024-11-16 14:00:00,94,268,8
2024-11-16 15:00:00,77,256,17
2024-11-16 16:00:00,213,183,21
2024-11-16 17:00:00,49,233,38
2024-11-16 18:00:00,69,160,94
2024-11-16 19:00:00,40,169,54
2024-11-16 20:00:00,27,132,24
2024-11-16 21:00:00,26,112,13
2024-11-16 22:00:00,23,100,11
2024-11-16 23:00:00,5,62,7
2024-11-17 00:00:00,8,64,4
2024-11-17 01:00:00,10,31,3
2024-11-17 02:00:00,4,26,4
2024-11-17 03:00:00,1,27,4
2024-11-17 04:00:00,2,31,5
2024-11-17 05:00:00,3,44,6
2024-11-17 06:00:00,12,45,2
2024-11-17 07:00:00,20,39,2
2024-11-17 08:00:00,35,40,4
2024-11-17 09:00:00,43,101,5
2024-11-17 10:00:00,60,131,13
2024-11-17 11:00:00,72,175,11
2024-11-17 12:00:00,111,224,6
2024-11-17 13:00:00,64,236,8
2024-11-17 14:00:00,104,272,10
2024-11-17 15:00:00,103,204,18
2024-11-17 16:00:00,81,226,8
2024-11-17 17:00:00,51,174,14
2024-11-17 18:00:00,13,136,6
2024-11-17 19:00:00,18,162,1
2024-11-17 20:00:00,7,109,11
2024-11-17 21:00:00,18,94,3
2024-11-17 22:00:00,15,67,5
2024-11-17 23:00:00,5,41,3
2024-11-18 00:00:00,3,38,14
2024-11-18 01:00:00,1,22,6
2024-11-18 02:00:00,0,15,6
2024-11-18 03:00:00,1,17,1
2024-11-18 04:00:00,7,17,3
2024-11-18 05:00:00,4,22,1
2024-11-18 06:00:00,15,107,7
2024-11-18 07:00:00,118,114,19
2024-11-18 08:00:00,174,216,41
2024-11-18 09:00:00,72,157,17
2024-11-18 10:00:00,49,148,5
2024-11-18 11:00:00,61,129,6
2024-11-18 12:00:00,82,149,7
2024-11-18 13:00:00,77,172,9
2024-11-18 14:00:00,58,211,18
2024-11-18 15:00:00,132,291,18
2024-11-18 16:00:00,128,288,21
2024-11-18 17:00:00,33,299,34
2024-11-18 18:00:00,15,241,13
2024-11-18 19:00:00,18,175,13
2024-11-18 20:00:00,11,120,20
2024-11-18 21:00:00,12,112,13
2024-11-18 22:00:00,16,76,9
2024-11-18 23:00:00,0,43,4
2024-11-19 00:00:00,0,28,1
