date,ped,car,cyc
2024-10-25 14:00:00,714,15,16
2024-10-25 15:00:00,793,9,16
2024-10-25 16:00:00,669,20,16
2024-10-25 17:00:00,437,20,26
2024-10-25 18:00:00,453,27,17
2024-10-25 19:00:00,304,15,11
2024-10-25 20:00:00,315,7,3
2024-10-25 21:00:00,338,14,8
2024-10-25 22:00:00,168,4,2
2024-10-25 23:00:00,82,4,8
2024-10-26 00:00:00,23,2,0
2024-10-26 01:00:00,9,1,1
2024-10-26 02:00:00,7,0,2
2024-10-26 03:00:00,1,1,2
2024-10-26 04:00:00,7,2,1
2024-10-26 05:00:00,11,3,1
2024-10-26 06:00:00,29,1,4
2024-10-26 07:00:00,131,8,4
2024-10-26 08:00:00,346,18,12
2024-10-26 09:00:00,781,22,12
2024-10-26 10:00:00,1158,12,11
2024-10-26 11:00:00,1601,19,12
2024-10-26 12:00:00,1649,16,16
2024-10-26 13:00:00,1793,15,17
2024-10-26 14:00:00,1845,14,14
2024-10-26 15:00:00,1696,9,16
2024-10-26 16:00:00,1257,23,18
2024-10-26 17:00:00,814,27,14
2024-10-26 18:00:00,565,28,20
2024-10-26 19:00:00,446,13,12
2024-10-26 20:00:00,275,3,6
2024-10-26 21:00:00,277,4,6
2024-10-26 22:00:00,136,9,1
2024-10-26 23:00:00,106,5,4
2024-10-27 00:00:00,54,6,1
2024-10-27 01:00:00,8,3,3
2024-10-27 02:00:00,9,0,0
2024-10-27 03:00:00,10,0,1
2024-10-27 04:00:00,7,0,0
2024-10-27 05:00:00,1,2,2
2024-10-27 06:00:00,12,1,5
2024-10-27 07:00:00,64,3,0
2024-10-27 08:00:00,193,1,8
2024-10-27 09:00:00,420,12,15
2024-10-27 10:00:00,930,19,10
2024-10-27 11:00:00,1422,11,20
2024-10-27 12:00:00,1625,13,14
2024-10-27 13:00:00,1418,16,17
2024-10-27 14:00:00,1321,10,12
2024-10-27 15:00:00,1374,10,15
2024-10-27 16:00:00,955,14,10
2024-10-27 17:00:00,550,17,8
2024-10-27 18:00:00,249,13,22
2024-10-27 19:00:00,327,15,12
2024-10-27 20:00:00,170,11,5
2024-10-27 21:00:00,111,5,5
2024-10-27 22:00:00,67,5,7
2024-10-27 23:00:00,37,1,0
2024-10-28 00:00:00,12,2,2
2024-10-28 01:00:00,6,1,1
2024-10-28 02:00:00,0,0,0
2024-10-28 03:00:00,1,0,0
2024-10-28 04:00:00,0,0,1
2024-10-28 05:00:00,6,0,1
2024-10-28 06:00:00,27,3,4
2024-10-28 07:00:00,112,4,5
2024-10-28 08:00:00,235,13,13
2024-10-28 09:00:00,322,12,10
2024-10-28 10:00:00,436,15,6
2024-10-28 11:00:00,609,13,8
2024-10-28 12:00:00,816,14,17
2024-10-28 13:00:00,817,14,9
2024-10-28 14:00:00,527,8,5
2024-10-28 15:00:00,568,15,5
2024-10-28 16:00:00,502,10,12
2024-10-28 17:00:00,337,15,19
2024-10-28 18:00:00,385,18,22
2024-10-28 19:00:00,301,7,13
2024-10-28 20:00:00,192,9,19
2024-10-28 21:00:00,129,7,7
2024-10-28 22:00:00,122,7,13
2024-10-28 23:00:00,44,3,1
2024-10-29 00:00:00,12,1,1
2024-10-29 01:00:00,5,1,0
2024-10-29 02:00:00,2,1,1
2024-10-29 03:00:00,3,0,0
2024-10-29 04:00:00,2,0,1
2024-10-29 05:00:00,1,0,1
2024-10-29 06:00:00,28,4,2
2024-10-29 07:00:00,103,3,6
2024-10-29 08:00:00,236,13,12
2024-10-29 09:00:00,261,11,11
2024-10-29 10:00:00,460,17,4
2024-10-29 11:00:00,643,15,9
2024-10-29 12:00:00,830,16,4
2024-10-29 13:00:00,801,20,18
2024-10-29 14:00:00,653,18,4
2024-10-29 15:00:00,701,8,10
2024-10-29 16:00:00,645,13,15
2024-10-29 17:00:00,474,19,28
2024-10-29 18:00:00,425,18,17
2024-10-29 19:00:00,407,15,11
2024-10-29 20:00:00,293,9,11
2024-10-29 21:00:00,207,12,7
2024-10-29 22:00:00,151,8,6
2024-10-29 23:00:00,67,3,2
2024-10-30 00:00:00,12,1,0
2024-10-30 01:00:00,5,0,0
2024-10-30 02:00:00,0,0,0
2024-10-30 03:00:00,2,0,0
2024-10-30 04:00:00,3,0,1
2024-10-30 05:00:00,3,0,0
2024-10-30 06:00:00,38,5,1
2024-10-30 07:00:00,116,3,3
2024-10-30 08:00:00,208,11,13
2024-10-30 09:00:00,276,13,2
2024-10-30 10:00:00,338,15,3
2024-10-30 11:00:00,622,15,10
2024-10-30 12:00:00,717,17,5
2024-10-30 13:00:00,808,17,5
2024-10-30 14:00:00,721,10,10
2024-10-30 15:00:00,640,6,7
2024-10-30 16:00:00,652,13,18
2024-10-30 17:00:00,422,16,17
2024-10-30 18:00:00,429,22,21
2024-10-30 19:00:00,398,20,26
2024-10-30 20:00:00,253,11,9
2024-10-30 21:00:00,212,5,12
2024-10-30 22:00:00,164,8,6
2024-10-30 23:00:00,48,2,3
2024-10-31 00:00:00,12,3,0
2024-10-31 01:00:00,9,1,0
2024-10-31 02:00:00,5,0,0
2024-10-31 03:00:00,4,1,0
2024-10-31 04:00:00,0,0,1
2024-10-31 05:00:00,8,0,0
2024-10-31 06:00:00,38,6,4
2024-10-31 07:00:00,116,1,6
2024-10-31 08:00:00,216,13,4
2024-10-31 09:00:00,304,9,5
2024-10-31 10:00:00,440,9,8
2024-10-31 11:00:00,720,20,5
2024-10-31 12:00:00,837,14,3
2024-10-31 13:00:00,942,13,16
2024-10-31 14:00:00,811,19,20
2024-10-31 15:00:00,796,23,12
2024-10-31 16:00:00,548,11,13
2024-10-31 17:00:00,467,20,25
2024-10-31 18:00:00,539,18,24
2024-10-31 19:00:00,425,16,13
2024-10-31 20:00:00,300,5,14
2024-10-31 21:00:00,280,3,14
2024-10-31 22:00:00,176,2,5
2024-10-31 23:00:00,89,5,5
2024-11-01 00:00:00,33,5,2
2024-11-01 01:00:00,32,5,1
2024-11-01 02:00:00,10,2,2
2024-11-01 03:00:00,13,0,1
2024-11-01 04:00:00,7,0,2
2024-11-01 05:00:00,4,2,2
2024-11-01 06:00:00,60,2,4
2024-11-01 07:00:00,80,7,3
2024-11-01 08:00:00,169,11,9
2024-11-01 09:00:00,349,12,9
2024-11-01 10:00:00,491,23,11
2024-11-01 11:00:00,651,23,7
2024-11-01 12:00:00,979,21,11
2024-11-01 13:00:00,1000,19,12
2024-11-01 14:00:00,994,26,7
2024-11-01 15:00:00,887,21,9
2024-11-01 16:00:00,770,18,12
2024-11-01 17:00:00,499,29,17
2024-11-01 18:00:00,399,15,25
2024-11-01 19:00:00,424,28,19
2024-11-01 20:00:00,401,13,11
2024-11-01 21:00:00,340,7,5
2024-11-01 22:00:00,290,13,4
2024-11-01 23:00:00,121,6,4
2024-11-02 00:00:00,87,6,4
2024-11-02 01:00:00,31,2,0
2024-11-02 02:00:00,16,1,1
2024-11-02 03:00:00,7,1,0
2024-11-02 04:00:00,7,1,1
2024-11-02 05:00:00,1,1,6
2024-11-02 06:00:00,9,1,1
2024-11-02 07:00:00,49,3,1
2024-11-02 08:00:00,129,3,4
2024-11-02 09:00:00,353,14,15
2024-11-02 10:00:00,713,24,14
2024-11-02 11:00:00,1193,16,23
2024-11-02 12:00:00,1455,11,9
2024-11-02 13:00:00,1534,22,18
2024-11-02 14:00:00,1710,11,15
2024-11-02 15:00:00,1491,15,13
2024-11-02 16:00:00,1142,19,14
2024-11-02 17:00:00,714,20,12
2024-11-02 18:00:00,592,15,15
2024-11-02 19:00:00,479,10,20
2024-11-02 20:00:00,467,8,10
2024-11-02 21:00:00,268,7,9
2024-11-02 22:00:00,245,7,4
2024-11-02 23:00:00,140,14,4
2024-11-03 00:00:00,88,10,2
2024-11-03 01:00:00,38,2,0
2024-11-03 02:00:00,7,2,0
2024-11-03 03:00:00,6,0,3
2024-11-03 04:00:00,6,2,1
2024-11-03 05:00:00,4,1,1
2024-11-03 06:00:00,22,3,1
2024-11-03 07:00:00,32,5,4
2024-11-03 08:00:00,122,5,6
2024-11-03 09:00:00,274,6,14
2024-11-03 10:00:00,555,10,27
2024-11-03 11:00:00,991,17,11
2024-11-03 12:00:00,1164,9,9
2024-11-03 13:00:00,1164,14,10
2024-11-03 14:00:00,1124,10,16
2024-11-03 15:00:00,1030,5,7
2024-11-03 16:00:00,739,14,14
2024-11-03 17:00:00,206,16,22
2024-11-03 18:00:00,334,24,11
2024-11-03 19:00:00,221,12,23
2024-11-03 20:00:00,218,9,15
2024-11-03 21:00:00,166,10,7
2024-11-03 22:00:00,132,5,6
2024-11-03 23:00:00,25,2,0
2024-11-04 00:00:00,9,4,1
2024-11-04 01:00:00,1,3,0
2024-11-04 02:00:00,0,0,0
2024-11-04 03:00:00,2,0,0
2024-11-04 04:00:00,0,0,1
2024-11-04 05:00:00,2,0,1
2024-11-04 06:00:00,19,3,4
2024-11-04 07:00:00,91,8,3
2024-11-04 08:00:00,235,10,9
2024-11-04 09:00:00,280,14,5
2024-11-04 10:00:00,411,12,5
2024-11-04 11:00:00,436,20,9
2024-11-04 12:00:00,564,16,9
2024-11-04 13:00:00,621,16,14
2024-11-04 14:00:00,509,15,4
2024-11-04 15:00:00,556,14,7
2024-11-04 16:00:00,560,12,17
2024-11-04 17:00:00,420,14,11
2024-11-04 18:00:00,361,15,16
2024-11-04 19:00:00,269,9,18
2024-11-04 20:00:00,143,14,11
2024-11-04 21:00:00,121,16,7
2024-11-04 22:00:00,120,4,7
2024-11-04 23:00:00,32,2,5
2024-11-05 00:00:00,4,0,1
2024-11-05 01:00:00,4,0,1
2024-11-05 02:00:00,2,1,1
2024-11-05 03:00:00,1,0,0
2024-11-05 04:00:00,0,0,1
2024-11-05 05:00:00,2,0,2
2024-11-05 06:00:00,17,2,6
2024-11-05 07:00:00,95,2,3
2024-11-05 08:00:00,196,14,10
2024-11-05 09:00:00,265,8,6
2024-11-05 10:00:00,350,14,4
2024-11-05 11:00:00,433,7,8
2024-11-05 12:00:00,510,24,6
2024-11-05 13:00:00,654,21,9
2024-11-05 14:00:00,518,8,4
2024-11-05 15:00:00,497,13,10
2024-11-05 16:00:00,472,15,8
2024-11-05 17:00:00,488,20,23
2024-11-05 18:00:00,555,19,23
2024-11-05 19:00:00,620,14,12
2024-11-05 20:00:00,665,6,7
2024-11-05 21:00:00,523,7,5
2024-11-05 22:00:00,252,3,5
2024-11-05 23:00:00,75,4,2
2024-11-06 00:00:00,19,2,2
2024-11-06 01:00:00,4,1,1
2024-11-06 02:00:00,1,1,0
2024-11-06 03:00:00,1,1,1
2024-11-06 04:00:00,1,0,1
2024-11-06 05:00:00,2,0,1
2024-11-06 06:00:00,12,4,3
2024-11-06 07:00:00,99,4,5
2024-11-06 08:00:00,253,10,12
2024-11-06 09:00:00,231,17,7
2024-11-06 10:00:00,343,24,7
2024-11-06 11:00:00,403,13,12
2024-11-06 12:00:00,553,11,9
2024-11-06 13:00:00,623,12,4
2024-11-06 14:00:00,605,15,10
2024-11-06 15:00:00,581,21,7
2024-11-06 16:00:00,473,9,12
2024-11-06 17:00:00,443,16,24
2024-11-06 18:00:00,393,19,19
2024-11-06 19:00:00,311,13,20
2024-11-06 20:00:00,217,10,7
2024-11-06 21:00:00,195,8,8
2024-11-06 22:00:00,143,11,10
2024-11-06 23:00:00,49,8,1
2024-11-07 00:00:00,21,1,0
2024-11-07 01:00:00,5,1,0
2024-11-07 02:00:00,7,0,1
2024-11-07 03:00:00,2,0,0
2024-11-07 04:00:00,1,0,1
2024-11-07 05:00:00,5,0,1
2024-11-07 06:00:00,20,5,3
2024-11-07 07:00:00,121,3,4
2024-11-07 08:00:00,256,20,12
2024-11-07 09:00:00,275,9,4
2024-11-07 10:00:00,288,12,9
2024-11-07 11:00:00,470,13,10
2024-11-07 12:00:00,594,16,12
2024-11-07 13:00:00,667,15,7
2024-11-07 14:00:00,546,15,9
2024-11-07 15:00:00,537,11,8
2024-11-07 16:00:00,575,12,11
2024-11-07 17:00:00,453,13,31
2024-11-07 18:00:00,435,27,20
2024-11-07 19:00:00,255,26,15
2024-11-07 20:00:00,134,10,6
2024-11-07 21:00:00,145,4,6
2024-11-07 22:00:00,145,10,2
2024-11-07 23:00:00,75,4,4
2024-11-08 00:00:00,11,3,1
2024-11-08 01:00:00,5,1,0
2024-11-08 02:00:00,4,2,0
2024-11-08 03:00:00,1,2,0
2024-11-08 04:00:00,0,1,1
2024-11-08 05:00:00,2,0,2
2024-11-08 06:00:00,10,2,2
2024-11-08 07:00:00,116,5,1
2024-11-08 08:00:00,295,12,12
2024-11-08 09:00:00,322,15,9
2024-11-08 10:00:00,443,10,9
2024-11-08 11:00:00,664,10,10
2024-11-08 12:00:00,750,18,10
2024-11-08 13:00:00,725,19,5
2024-11-08 14:00:00,744,16,11
2024-11-08 15:00:00,724,20,19
2024-11-08 16:00:00,721,11,18
2024-11-08 17:00:00,588,10,23
2024-11-08 18:00:00,461,11,15
2024-11-08 19:00:00,469,16,19
2024-11-08 20:00:00,297,13,11
2024-11-08 21:00:00,290,7,7
2024-11-08 22:00:00,277,14,6
2024-11-08 23:00:00,176,4,5
2024-11-09 00:00:00,43,1,3
2024-11-09 01:00:00,45,3,1
2024-11-09 02:00:00,18,1,1
2024-11-09 03:00:00,4,1,0
2024-11-09 04:00:00,5,2,2
2024-11-09 05:00:00,4,0,0
2024-11-09 06:00:00,11,2,2
2024-11-09 07:00:00,56,7,1
2024-11-09 08:00:00,148,9,2
2024-11-09 09:00:00,408,22,6
2024-11-09 10:00:00,742,15,15
2024-11-09 11:00:00,1139,11,15
2024-11-09 12:00:00,1476,24,8
2024-11-09 13:00:00,1637,23,12
2024-11-09 14:00:00,1698,10,13
2024-11-09 15:00:00,1688,11,12
2024-11-09 16:00:00,1299,15,19
2024-11-09 17:00:00,809,20,13
2024-11-09 18:00:00,564,31,11
2024-11-09 19:00:00,521,28,13
2024-11-09 20:00:00,367,14,10
2024-11-09 21:00:00,269,9,4
2024-11-09 22:00:00,335,5,17
2024-11-09 23:00:00,198,15,20
2024-11-10 00:00:00,83,7,6
2024-11-10 01:00:00,19,3,3
2024-11-10 02:00:00,11,3,0
2024-11-10 03:00:00,3,0,0
2024-11-10 04:00:00,2,0,0
2024-11-10 05:00:00,3,1,2
2024-11-10 06:00:00,5,0,3
2024-11-10 07:00:00,32,3,0
2024-11-10 08:00:00,134,8,7
2024-11-10 09:00:00,330,5,12
2024-11-10 10:00:00,619,12,18
2024-11-10 11:00:00,1134,11,12
2024-11-10 12:00:00,1446,9,20
2024-11-10 13:00:00,1433,19,18
2024-11-10 14:00:00,1381,12,14
2024-11-10 15:00:00,1183,8,15
2024-11-10 16:00:00,869,14,10
2024-11-10 17:00:00,395,17,14
2024-11-10 18:00:00,250,14,13
2024-11-10 19:00:00,305,15,10
2024-11-10 20:00:00,223,5,6
2024-11-10 21:00:00,147,6,0
2024-11-10 22:00:00,101,6,12
2024-11-10 23:00:00,47,1,1
2024-11-11 00:00:00,5,1,0
2024-11-11 01:00:00,4,2,1
2024-11-11 02:00:00,2,0,1
2024-11-11 03:00:00,0,0,0
2024-11-11 04:00:00,0,0,1
2024-11-11 05:00:00,2,0,4
2024-11-11 06:00:00,17,2,8
2024-11-11 07:00:00,91,4,5
2024-11-11 08:00:00,261,16,9
2024-11-11 09:00:00,249,11,7
2024-11-11 10:00:00,388,18,7
2024-11-11 11:00:00,499,8,13
2024-11-11 12:00:00,634,14,15
2024-11-11 13:00:00,689,13,15
2024-11-11 14:00:00,621,18,4
2024-11-11 15:00:00,609,16,15
2024-11-11 16:00:00,541,20,29
2024-11-11 17:00:00,505,17,21
2024-11-11 18:00:00,345,15,17
2024-11-11 19:00:00,258,20,6
2024-11-11 20:00:00,177,9,6
2024-11-11 21:00:00,149,7,6
2024-11-11 22:00:00,100,8,5
2024-11-11 23:00:00,54,5,2
2024-11-12 00:00:00,10,2,0
2024-11-12 01:00:00,8,1,0
2024-11-12 02:00:00,1,4,1
2024-11-12 03:00:00,1,1,1
2024-11-12 04:00:00,2,0,0
2024-11-12 05:00:00,3,1,0
2024-11-12 06:00:00,16,2,4
2024-11-12 07:00:00,129,6,5
2024-11-12 08:00:00,265,16,9
2024-11-12 09:00:00,261,12,17
2024-11-12 10:00:00,362,18,9
2024-11-12 11:00:00,459,20,8
2024-11-12 12:00:00,645,26,10
2024-11-12 13:00:00,652,19,7
2024-11-12 14:00:00,532,13,7
2024-11-12 15:00:00,542,10,12
2024-11-12 16:00:00,597,13,14
2024-11-12 17:00:00,416,16,25
2024-11-12 18:00:00,384,8,16
2024-11-12 19:00:00,194,13,10
2024-11-12 20:00:00,93,3,6
2024-11-12 21:00:00,149,9,3
2024-11-12 22:00:00,149,3,7
2024-11-12 23:00:00,47,2,2
2024-11-13 00:00:00,47,2,0
2024-11-13 01:00:00,7,2,1
2024-11-13 02:00:00,0,1,1
2024-11-13 03:00:00,1,0,0
2024-11-13 04:00:00,0,0,2
2024-11-13 05:00:00,4,1,0
2024-11-13 06:00:00,16,4,0
2024-11-13 07:00:00,102,5,7
2024-11-13 08:00:00,252,18,8
2024-11-13 09:00:00,295,15,11
2024-11-13 10:00:00,393,15,8
2024-11-13 11:00:00,456,20,12
2024-11-13 12:00:00,683,12,12
2024-11-13 13:00:00,706,23,12
2024-11-13 14:00:00,664,18,10
2024-11-13 15:00:00,622,14,7
2024-11-13 16:00:00,624,8,14
2024-11-13 17:00:00,504,19,17
2024-11-13 18:00:00,369,20,25
2024-11-13 19:00:00,333,13,18
2024-11-13 20:00:00,240,11,9
2024-11-13 21:00:00,222,8,18
2024-11-13 22:00:00,67,8,8
2024-11-13 23:00:00,45,3,3
2024-11-14 00:00:00,14,3,1
2024-11-14 01:00:00,3,0,0
2024-11-14 02:00:00,6,0,0
2024-11-14 03:00:00,1,0,0
2024-11-14 04:00:00,1,0,2
2024-11-14 05:00:00,2,0,1
2024-11-14 06:00:00,12,5,6
2024-11-14 07:00:00,123,4,5
2024-11-14 08:00:00,279,12,11
2024-11-14 09:00:00,265,17,8
2024-11-14 10:00:00,390,14,10
2024-11-14 11:00:00,466,10,9
2024-11-14 12:00:00,625,16,5
2024-11-14 13:00:00,696,17,6
2024-11-14 14:00:00,557,23,6
2024-11-14 15:00:00,576,12,9
2024-11-14 16:00:00,632,17,19
2024-11-14 17:00:00,375,16,25
2024-11-14 18:00:00,337,15,14
2024-11-14 19:00:00,334,13,10
2024-11-14 20:00:00,204,9,15
2024-11-14 21:00:00,181,4,6
2024-11-14 22:00:00,132,11,7
2024-11-14 23:00:00,79,3,3
2024-11-15 00:00:00,21,1,1
2024-11-15 01:00:00,13,1,1
2024-11-15 02:00:00,1,1,1
2024-11-15 03:00:00,2,0,0
2024-11-15 04:00:00,1,0,2
2024-11-15 05:00:00,3,0,3
2024-11-15 06:00:00,3,3,5
2024-11-15 07:00:00,124,1,6
2024-11-15 08:00:00,238,11,9
2024-11-15 09:00:00,323,18,4
2024-11-15 10:00:00,451,21,5
2024-11-15 11:00:00,589,19,9
2024-11-15 12:00:00,783,24,14
2024-11-15 13:00:00,844,21,19
2024-11-15 14:00:00,794,19,17
2024-11-15 15:00:00,873,15,13
2024-11-15 16:00:00,773,11,10
2024-11-15 17:00:00,628,16,22
2024-11-15 18:00:00,475,27,18
2024-11-15 19:00:00,448,16,24
2024-11-15 20:00:00,268,16,14
2024-11-15 21:00:00,209,8,18
2024-11-15 22:00:00,254,10,6
2024-11-15 23:00:00,150,4,2
2024-11-16 00:00:00,59,2,3
2024-11-16 01:00:00,22,1,1
2024-11-16 02:00:00,8,1,1
2024-11-16 03:00:00,9,1,1
2024-11-16 04:00:00,1,1,1
2024-11-16 05:00:00,3,2,2
2024-11-16 06:00:00,8,1,0
2024-11-16 07:00:00,46,5,2
2024-11-16 08:00:00,188,11,5
2024-11-16 09:00:00,431,30,4
2024-11-16 10:00:00,748,12,17
2024-11-16 11:00:00,1300,19,18
2024-11-16 12:00:00,1454,12,12
2024-11-16 13:00:00,1733,23,8
2024-11-16 14:00:00,1661,18,6
2024-11-16 15:00:00,1602,12,16
2024-11-16 16:00:00,1407,20,8
2024-11-16 17:00:00,874,17,23
2024-11-16 18:00:00,510,18,22
2024-11-16 19:00:00,458,27,18
2024-11-16 20:00:00,423,13,10
2024-11-16 21:00:00,396,7,3
2024-11-16 22:00:00,281,4,2
2024-11-16 23:00:00,143,7,4
2024-11-17 00:00:00,97,2,3
2024-11-17 01:00:00,53,3,0
2024-11-17 02:00:00,19,2,1
2024-11-17 03:00:00,5,4,1
2024-11-17 04:00:00,3,2,0
2024-11-17 05:00:00,3,2,1
2024-11-17 06:00:00,6,2,0
2024-11-17 07:00:00,34,1,0
2024-11-17 08:00:00,132,8,1
2024-11-17 09:00:00,271,13,6
2024-11-17 10:00:00,668,11,19
2024-11-17 11:00:00,1177,14,12
2024-11-17 12:00:00,1622,14,16
2024-11-17 13:00:00,1568,18,9
2024-11-17 14:00:00,1515,13,9
2024-11-17 15:00:00,1208,10,14
2024-11-17 16:00:00,848,19,17
2024-11-17 17:00:00,351,21,24
2024-11-17 18:00:00,150,25,34
2024-11-17 19:00:00,154,17,11
2024-11-17 20:00:00,151,8,10
2024-11-17 21:00:00,146,7,2
2024-11-17 22:00:00,63,6,9
2024-11-17 23:00:00,12,2,3
2024-11-18 00:00:00,5,2,1
2024-11-18 01:00:00,2,1,0
2024-11-18 02:00:00,0,0,1
2024-11-18 03:00:00,0,2,0
2024-11-18 04:00:00,1,0,1
2024-11-18 05:00:00,0,0,0
2024-11-18 06:00:00,13,5,6
2024-11-18 07:00:00,104,10,6
2024-11-18 08:00:00,205,9,7
2024-11-18 09:00:00,281,11,13
2024-11-18 10:00:00,414,30,6
2024-11-18 11:00:00,506,12,8
2024-11-18 12:00:00,563,13,12
2024-11-18 13:00:00,521,22,11
2024-11-18 14:00:00,390,16,10
2024-11-18 15:00:00,387,19,4
2024-11-18 16:00:00,334,19,10
2024-11-18 17:00:00,295,17,23
2024-11-18 18:00:00,158,18,21
2024-11-18 19:00:00,95,32,18
2024-11-18 20:00:00,93,19,4
2024-11-18 21:00:00,86,6,3
2024-11-18 22:00:00,83,14,6
2024-11-18 23:00:00,18,4,0
2024-11-19 00:00:00,3,5,2
2024-11-19 01:00:00,2,1,0
2024-11-19 02:00:00,0,0,0
2024-11-19 03:00:00,1,0,2
2024-11-19 04:00:00,0,0,1
2024-11-19 05:00:00,0,1,0
2024-11-19 06:00:00,3,5,0
2024-11-19 07:00:00,96,7,5
2024-11-19 08:00:00,216,27,16
2024-11-19 09:00:00,217,25,4
2024-11-19 10:00:00,259,31,1
2024-11-19 11:00:00,339,15,4
2024-11-19 12:00:00,373,11,0
2024-11-19 13:00:00,404,18,5
2024-11-19 14:00:00,373,9,6
2024-11-19 15:00:00,379,20,3
2024-11-19 16:00:00,441,10,10
2024-11-19 17:00:00,388,25,26
2024-11-19 18:00:00,211,20,20
2024-11-19 19:00:00,262,17,16
2024-11-19 20:00:00,172,9,5
2024-11-19 21:00:00,113,8,1
2024-11-19 22:00:00,119,4,3
2024-11-19 23:00:00,26,5,0
2024-11-20 00:00:00,17,1,2
2024-11-20 01:00:00,14,1,1
2024-11-20 02:00:00,2,0,3
2024-11-20 03:00:00,0,0,0
2024-11-20 04:00:00,0,1,2
2024-11-20 05:00:00,3,1,2
2024-11-20 06:00:00,4,4,0
2024-11-20 07:00:00,92,4,4
2024-11-20 08:00:00,287,15,8
2024-11-20 09:00:00,267,19,4
2024-11-20 10:00:00,402,22,7
2024-11-20 11:00:00,508,22,12
2024-11-20 12:00:00,663,19,8
2024-11-20 13:00:00,722,16,4
2024-11-20 14:00:00,593,14,12
2024-11-20 15:00:00,648,13,6
2024-11-20 16:00:00,633,21,14
2024-11-20 17:00:00,999,49,27
2024-11-20 18:00:00,1924,115,14
2024-11-20 19:00:00,825,39,13
2024-11-20 20:00:00,283,21,9
2024-11-20 21:00:00,212,7,3
2024-11-20 22:00:00,163,6,11
2024-11-20 23:00:00,34,6,0
2024-11-21 00:00:00,19,1,2
2024-11-21 01:00:00,21,2,0
2024-11-21 02:00:00,4,0,0
2024-11-21 03:00:00,1,0,0
2024-11-21 04:00:00,0,0,0
2024-11-21 05:00:00,2,4,2
2024-11-21 06:00:00,9,5,1
2024-11-21 07:00:00,110,7,3
2024-11-21 08:00:00,266,16,10
2024-11-21 09:00:00,244,15,6
2024-11-21 10:00:00,186,0,0
2024-11-21 11:00:00,494,20,3
2024-11-21 12:00:00,572,11,3
2024-11-21 13:00:00,633,19,1
2024-11-21 14:00:00,624,14,7
2024-11-21 15:00:00,565,11,13
2024-11-21 16:00:00,549,13,8
2024-11-21 17:00:00,438,15,25
2024-11-21 18:00:00,248,17,12
2024-11-21 19:00:00,307,16,14
2024-11-21 20:00:00,210,10,4
2024-11-21 21:00:00,177,5,3
2024-11-21 22:00:00,148,13,6
2024-11-21 23:00:00,50,11,1
2024-11-22 00:00:00,11,2,1
2024-11-22 01:00:00,11,1,0
2024-11-22 02:00:00,1,2,0
2024-11-22 03:00:00,3,0,0
2024-11-22 04:00:00,0,1,2
2024-11-22 05:00:00,0,1,2
2024-11-22 06:00:00,13,9,2
2024-11-22 07:00:00,78,7,3
2024-11-22 08:00:00,211,12,9
2024-11-22 09:00:00,334,13,11
2024-11-22 10:00:00,403,19,13
2024-11-22 11:00:00,632,23,13
2024-11-22 12:00:00,819,23,5
2024-11-22 13:00:00,856,20,13
2024-11-22 14:00:00,777,11,14
2024-11-22 15:00:00,716,17,12
2024-11-22 16:00:00,721,14,10
2024-11-22 17:00:00,592,18,15
2024-11-22 18:00:00,416,12,9
2024-11-22 19:00:00,327,16,10
2024-11-22 20:00:00,296,6,11
2024-11-22 21:00:00,283,5,3
2024-11-22 22:00:00,257,11,6
2024-11-22 23:00:00,123,2,3
2024-11-23 00:00:00,63,8,4
2024-11-23 01:00:00,37,3,0
2024-11-23 02:00:00,4,0,1
2024-11-23 03:00:00,1,0,0
2024-11-23 04:00:00,0,0,1
2024-11-23 05:00:00,1,1,0
2024-11-23 06:00:00,9,0,4
2024-11-23 07:00:00,24,2,1
2024-11-23 08:00:00,136,13,4
2024-11-23 09:00:00,343,27,1
2024-11-23 10:00:00,565,21,8
2024-11-23 11:00:00,843,26,10
2024-11-23 12:00:00,847,19,2
2024-11-23 13:00:00,752,14,4
2024-11-23 14:00:00,705,18,5
2024-11-23 15:00:00,915,22,12
2024-11-23 16:00:00,752,20,5
2024-11-23 17:00:00,335,32,12
2024-11-23 18:00:00,278,14,6
2024-11-23 19:00:00,293,30,8
2024-11-23 20:00:00,289,10,15
2024-11-23 21:00:00,132,11,0
2024-11-23 22:00:00,162,17,4
2024-11-23 23:00:00,65,13,6
2024-11-24 00:00:00,33,11,2
2024-11-24 01:00:00,2,8,0
2024-11-24 02:00:00,3,1,0
2024-11-24 03:00:00,6,2,0
2024-11-24 04:00:00,2,0,0
2024-11-24 05:00:00,2,3,1
2024-11-24 06:00:00,7,1,0
2024-11-24 07:00:00,28,3,1
2024-11-24 08:00:00,71,4,1
2024-11-24 09:00:00,152,9,4
2024-11-24 10:00:00,316,14,4
2024-11-24 11:00:00,401,19,1
2024-11-24 12:00:00,555,19,1
2024-11-24 13:00:00,706,15,1
2024-11-24 14:00:00,432,15,4
2024-11-24 15:00:00,389,15,4
2024-11-24 16:00:00,260,18,6
2024-11-24 17:00:00,177,35,10
2024-11-24 18:00:00,120,23,6
2024-11-24 19:00:00,48,17,14
2024-11-24 20:00:00,108,7,4
2024-11-24 21:00:00,117,8,7
2024-11-24 22:00:00,86,3,7
2024-11-24 23:00:00,23,3,1
2024-11-25 00:00:00,20,2,1
2024-11-25 01:00:00,7,0,0
2024-11-25 02:00:00,0,0,0
