date,ped,car,cyc
2024-10-23 00:00:00,0,71,0
2024-10-23 01:00:00,0,47,1
2024-10-23 02:00:00,0,37,0
2024-10-23 03:00:00,0,15,0
2024-10-23 04:00:00,0,36,4
2024-10-23 05:00:00,0,51,2
2024-10-23 06:00:00,119,106,52
2024-10-23 07:00:00,589,196,335
2024-10-23 08:00:00,309,244,172
2024-10-23 09:00:00,218,183,79
2024-10-23 10:00:00,290,184,67
2024-10-23 11:00:00,479,167,102
2024-10-23 12:00:00,565,170,109
2024-10-23 13:00:00,356,210,79
2024-10-23 14:00:00,316,210,120
2024-10-23 15:00:00,520,205,229
2024-10-23 16:00:00,826,263,533
2024-10-23 17:00:00,167,236,135
2024-10-23 18:00:00,2,269,52
2024-10-23 19:00:00,0,214,29
2024-10-23 20:00:00,0,204,16
2024-10-23 21:00:00,4,191,22
2024-10-23 22:00:00,0,146,1
2024-10-23 23:00:00,0,132,1
2024-10-24 00:00:00,0,101,3
2024-10-24 01:00:00,0,43,0
2024-10-24 02:00:00,0,43,0
2024-10-24 03:00:00,0,33,0
2024-10-24 04:00:00,0,20,2
2024-10-24 05:00:00,0,40,4
2024-10-24 06:00:00,109,102,62
2024-10-24 07:00:00,535,181,319
2024-10-24 08:00:00,330,270,208
2024-10-24 09:00:00,236,159,76
2024-10-24 10:00:00,252,160,78
2024-10-24 11:00:00,508,186,123
2024-10-24 12:00:00,550,166,103
2024-10-24 13:00:00,326,197,105
2024-10-24 14:00:00,337,188,136
2024-10-24 15:00:00,506,249,199
2024-10-24 16:00:00,729,240,447
2024-10-24 17:00:00,80,234,74
2024-10-24 18:00:00,5,275,46
2024-10-24 19:00:00,6,231,40
2024-10-24 20:00:00,2,240,17
2024-10-24 21:00:00,5,205,22
2024-10-24 22:00:00,5,186,10
2024-10-24 23:00:00,0,144,3
2024-10-25 00:00:00,0,117,1
2024-10-25 01:00:00,0,103,0
2024-10-25 02:00:00,0,48,0
2024-10-25 03:00:00,0,33,1
2024-10-25 04:00:00,0,31,0
2024-10-25 05:00:00,0,34,0
2024-10-25 06:00:00,40,116,38
2024-10-25 07:00:00,326,200,211
2024-10-25 08:00:00,209,223,154
2024-10-25 09:00:00,197,200,76
2024-10-25 10:00:00,249,145,75
2024-10-25 11:00:00,375,170,78
2024-10-25 12:00:00,494,169,92
2024-10-25 13:00:00,342,229,49
2024-10-25 14:00:00,382,235,56
2024-10-25 15:00:00,465,307,114
2024-10-25 16:00:00,632,295,222
2024-10-25 17:00:00,166,334,88
2024-10-25 18:00:00,22,394,51
2024-10-25 19:00:00,15,355,35
2024-10-25 20:00:00,14,339,44
2024-10-25 21:00:00,4,436,19
2024-10-25 22:00:00,1,345,13
2024-10-25 23:00:00,2,322,2
2024-10-26 00:00:00,1,295,4
2024-10-26 01:00:00,0,206,0
2024-10-26 02:00:00,0,156,0
2024-10-26 03:00:00,0,94,1
2024-10-26 04:00:00,0,107,1
2024-10-26 05:00:00,0,53,0
2024-10-26 06:00:00,18,75,11
2024-10-26 07:00:00,90,90,55
2024-10-26 08:00:00,174,146,47
2024-10-26 09:00:00,246,195,75
2024-10-26 10:00:00,338,225,67
2024-10-26 11:00:00,538,291,129
2024-10-26 12:00:00,521,186,103
2024-10-26 13:00:00,686,217,60
2024-10-26 14:00:00,730,232,109
2024-10-26 15:00:00,743,320,144
2024-10-26 16:00:00,797,387,153
2024-10-26 17:00:00,129,349,41
2024-10-26 18:00:00,5,408,17
2024-10-26 19:00:00,4,378,11
2024-10-26 20:00:00,7,378,17
2024-10-26 21:00:00,13,437,14
2024-10-26 22:00:00,2,474,13
2024-10-26 23:00:00,5,442,7
2024-10-27 00:00:00,0,418,4
2024-10-27 01:00:00,0,341,1
2024-10-27 02:00:00,0,281,0
2024-10-27 03:00:00,0,203,0
2024-10-27 04:00:00,0,142,0
2024-10-27 05:00:00,0,73,0
2024-10-27 06:00:00,8,44,1
2024-10-27 07:00:00,48,43,12
2024-10-27 08:00:00,77,71,24
2024-10-27 09:00:00,136,86,68
2024-10-27 10:00:00,228,166,50
2024-10-27 11:00:00,264,144,58
2024-10-27 12:00:00,391,180,94
2024-10-27 13:00:00,437,167,104
2024-10-27 14:00:00,393,201,102
2024-10-27 15:00:00,403,223,106
2024-10-27 16:00:00,458,185,139
2024-10-27 17:00:00,63,214,28
2024-10-27 18:00:00,13,229,23
2024-10-27 19:00:00,18,237,12
2024-10-27 20:00:00,2,192,8
2024-10-27 21:00:00,4,193,8
2024-10-27 22:00:00,8,147,7
2024-10-27 23:00:00,6,171,2
2024-10-28 00:00:00,0,96,1
2024-10-28 01:00:00,0,82,0
2024-10-28 02:00:00,0,54,0
2024-10-28 03:00:00,0,38,0
2024-10-28 04:00:00,0,21,1
2024-10-28 05:00:00,0,13,1
2024-10-28 06:00:00,21,52,15
2024-10-28 07:00:00,132,112,138
2024-10-28 08:00:00,548,152,351
2024-10-28 09:00:00,373,177,157
2024-10-28 10:00:00,285,176,81
2024-10-28 11:00:00,380,153,54
2024-10-28 12:00:00,446,165,73
2024-10-28 13:00:00,489,162,96
2024-10-28 14:00:00,344,199,74
2024-10-28 15:00:00,320,160,109
2024-10-28 16:00:00,370,205,190
2024-10-28 17:00:00,15,192,107
2024-10-28 18:00:00,0,216,61
2024-10-28 19:00:00,0,202,34
2024-10-28 20:00:00,1,185,14
2024-10-28 21:00:00,0,162,8
2024-10-28 22:00:00,1,125,17
2024-10-28 23:00:00,0,120,5
2024-10-29 00:00:00,1,104,0
2024-10-29 01:00:00,0,71,0
2024-10-29 02:00:00,0,64,0
2024-10-29 03:00:00,0,38,0
2024-10-29 04:00:00,0,25,1
2024-10-29 05:00:00,0,16,0
2024-10-29 06:00:00,16,59,13
2024-10-29 07:00:00,152,111,152
2024-10-29 08:00:00,653,160,404
2024-10-29 09:00:00,346,190,187
2024-10-29 10:00:00,307,189,95
2024-10-29 11:00:00,361,153,87
2024-10-29 12:00:00,598,144,107
2024-10-29 13:00:00,649,164,98
2024-10-29 14:00:00,451,190,95
2024-10-29 15:00:00,416,195,102
2024-10-29 16:00:00,554,190,221
2024-10-29 17:00:00,95,197,121
2024-10-29 18:00:00,25,210,71
2024-10-29 19:00:00,9,219,26
2024-10-29 20:00:00,5,170,32
2024-10-29 21:00:00,2,162,11
2024-10-29 22:00:00,8,168,9
2024-10-29 23:00:00,0,141,1
2024-10-30 00:00:00,0,132,1
2024-10-30 01:00:00,0,98,0
2024-10-30 02:00:00,0,67,1
2024-10-30 03:00:00,0,50,1
2024-10-30 04:00:00,0,34,0
2024-10-30 05:00:00,0,28,0
2024-10-30 06:00:00,16,54,14
2024-10-30 07:00:00,163,106,136
2024-10-30 08:00:00,621,200,366
2024-10-30 09:00:00,343,200,206
2024-10-30 10:00:00,305,169,75
2024-10-30 11:00:00,401,180,65
2024-10-30 12:00:00,603,163,93
2024-10-30 13:00:00,574,174,120
2024-10-30 14:00:00,477,212,97
2024-10-30 15:00:00,416,215,129
2024-10-30 16:00:00,501,184,240
2024-10-30 17:00:00,34,200,125
2024-10-30 18:00:00,7,258,62
2024-10-30 19:00:00,1,226,37
2024-10-30 20:00:00,4,181,25
2024-10-30 21:00:00,0,200,17
2024-10-30 22:00:00,2,180,10
2024-10-30 23:00:00,2,169,3
2024-10-31 00:00:00,0,133,1
2024-10-31 01:00:00,0,107,1
2024-10-31 02:00:00,0,71,0
2024-10-31 03:00:00,0,53,2
2024-10-31 04:00:00,0,49,0
2024-10-31 05:00:00,0,17,1
2024-10-31 06:00:00,18,36,2
2024-10-31 07:00:00,188,88,87
2024-10-31 08:00:00,523,164,303
2024-10-31 09:00:00,263,168,158
2024-10-31 10:00:00,279,138,77
2024-10-31 11:00:00,322,132,57
2024-10-31 12:00:00,598,179,94
2024-10-31 13:00:00,510,142,86
2024-10-31 14:00:00,447,180,126
2024-10-31 15:00:00,444,183,134
2024-10-31 16:00:00,492,192,261
2024-10-31 17:00:00,50,220,93
2024-10-31 18:00:00,15,251,59
2024-10-31 19:00:00,11,275,32
2024-10-31 20:00:00,3,295,33
2024-10-31 21:00:00,7,362,18
2024-10-31 22:00:00,7,360,13
2024-10-31 23:00:00,12,498,14
2024-11-01 00:00:00,3,427,6
2024-11-01 01:00:00,8,268,0
2024-11-01 02:00:00,2,254,0
2024-11-01 03:00:00,0,201,3
2024-11-01 04:00:00,3,167,1
2024-11-01 05:00:00,0,89,3
2024-11-01 06:00:00,22,68,8
2024-11-01 07:00:00,138,96,90
2024-11-01 08:00:00,353,113,221
2024-11-01 09:00:00,262,172,145
2024-11-01 10:00:00,285,145,71
2024-11-01 11:00:00,353,167,91
2024-11-01 12:00:00,521,177,87
2024-11-01 13:00:00,532,192,106
2024-11-01 14:00:00,481,229,125
2024-11-01 15:00:00,435,219,148
2024-11-01 16:00:00,544,257,189
2024-11-01 17:00:00,30,295,62
2024-11-01 18:00:00,12,367,47
2024-11-01 19:00:00,5,469,32
2024-11-01 20:00:00,6,339,29
2024-11-01 21:00:00,6,379,17
2024-11-01 22:00:00,5,489,26
2024-11-01 23:00:00,7,449,9
2024-11-02 00:00:00,2,338,7
2024-11-02 01:00:00,0,316,3
2024-11-02 02:00:00,0,267,2
2024-11-02 03:00:00,1,202,2
2024-11-02 04:00:00,1,256,0
2024-11-02 05:00:00,0,94,0
2024-11-02 06:00:00,3,60,0
2024-11-02 07:00:00,41,63,21
2024-11-02 08:00:00,64,115,54
2024-11-02 09:00:00,124,155,77
2024-11-02 10:00:00,262,193,84
2024-11-02 11:00:00,355,225,107
2024-11-02 12:00:00,514,218,115
2024-11-02 13:00:00,582,239,119
2024-11-02 14:00:00,604,232,127
2024-11-02 15:00:00,600,287,120
2024-11-02 16:00:00,391,274,128
2024-11-02 17:00:00,8,348,31
2024-11-02 18:00:00,6,430,26
2024-11-02 19:00:00,1,501,43
2024-11-02 20:00:00,6,420,19
2024-11-02 21:00:00,2,426,12
2024-11-02 22:00:00,7,464,12
2024-11-02 23:00:00,13,442,12
2024-11-03 00:00:00,2,362,8
2024-11-03 01:00:00,2,371,1
2024-11-03 02:00:00,6,322,1
2024-11-03 03:00:00,0,264,2
2024-11-03 04:00:00,0,200,0
2024-11-03 05:00:00,0,98,0
2024-11-03 06:00:00,3,51,2
2024-11-03 07:00:00,26,40,10
2024-11-03 08:00:00,51,45,45
2024-11-03 09:00:00,120,77,61
2024-11-03 10:00:00,201,108,68
2024-11-03 11:00:00,301,138,92
2024-11-03 12:00:00,358,176,73
2024-11-03 13:00:00,375,141,92
2024-11-03 14:00:00,315,148,90
2024-11-03 15:00:00,341,159,92
2024-11-03 16:00:00,214,161,65
2024-11-03 17:00:00,3,197,22
2024-11-03 18:00:00,2,179,20
2024-11-03 19:00:00,4,181,10
2024-11-03 20:00:00,2,155,11
2024-11-03 21:00:00,2,147,6
2024-11-03 22:00:00,2,119,4
2024-11-03 23:00:00,0,116,3
2024-11-04 00:00:00,0,80,0
2024-11-04 01:00:00,0,48,2
2024-11-04 02:00:00,0,55,0
2024-11-04 03:00:00,0,30,0
2024-11-04 04:00:00,0,23,0
2024-11-04 05:00:00,0,26,1
2024-11-04 06:00:00,5,56,4
2024-11-04 07:00:00,158,115,139
2024-11-04 08:00:00,488,148,338
2024-11-04 09:00:00,358,208,229
2024-11-04 10:00:00,256,180,77
2024-11-04 11:00:00,291,145,61
2024-11-04 12:00:00,489,147,92
2024-11-04 13:00:00,493,178,118
2024-11-04 14:00:00,379,151,82
2024-11-04 15:00:00,291,169,125
2024-11-04 16:00:00,366,179,194
2024-11-04 17:00:00,5,219,143
2024-11-04 18:00:00,0,190,69
2024-11-04 19:00:00,0,180,34
2024-11-04 20:00:00,0,161,30
2024-11-04 21:00:00,1,133,19
2024-11-04 22:00:00,2,113,15
2024-11-04 23:00:00,0,117,10
2024-11-05 00:00:00,0,89,2
2024-11-05 01:00:00,0,81,1
2024-11-05 02:00:00,0,69,2
2024-11-05 03:00:00,0,39,0
2024-11-05 04:00:00,0,30,0
2024-11-05 05:00:00,0,23,2
2024-11-05 06:00:00,1,62,6
2024-11-05 07:00:00,172,116,144
2024-11-05 08:00:00,679,162,470
2024-11-05 09:00:00,374,268,260
2024-11-05 10:00:00,305,200,102
2024-11-05 11:00:00,313,184,87
2024-11-05 12:00:00,518,172,104
2024-11-05 13:00:00,547,173,126
2024-11-05 14:00:00,374,156,119
2024-11-05 15:00:00,427,203,144
2024-11-05 16:00:00,401,180,223
2024-11-05 17:00:00,25,233,196
2024-11-05 18:00:00,6,222,98
2024-11-05 19:00:00,3,192,52
2024-11-05 20:00:00,0,182,33
2024-11-05 21:00:00,0,213,28
2024-11-05 22:00:00,1,162,15
2024-11-05 23:00:00,0,148,2
2024-11-06 00:00:00,0,123,1
2024-11-06 01:00:00,0,94,0
2024-11-06 02:00:00,0,71,0
2024-11-06 03:00:00,0,43,0
2024-11-06 04:00:00,0,29,0
2024-11-06 05:00:00,0,27,3
2024-11-06 06:00:00,0,53,5
2024-11-06 07:00:00,153,132,158
2024-11-06 08:00:00,648,150,460
2024-11-06 09:00:00,380,313,283
2024-11-06 10:00:00,236,207,112
2024-11-06 11:00:00,328,176,78
2024-11-06 12:00:00,611,185,96
2024-11-06 13:00:00,585,145,111
2024-11-06 14:00:00,406,191,96
2024-11-06 15:00:00,414,211,132
2024-11-06 16:00:00,369,219,160
2024-11-06 17:00:00,5,217,144
2024-11-06 18:00:00,5,287,86
2024-11-06 19:00:00,4,229,51
2024-11-06 20:00:00,2,183,25
2024-11-06 21:00:00,0,200,18
2024-11-06 22:00:00,1,203,18
2024-11-06 23:00:00,1,168,4
2024-11-07 00:00:00,0,144,1
2024-11-07 01:00:00,0,121,0
2024-11-07 02:00:00,0,93,0
2024-11-07 03:00:00,0,35,0
2024-11-07 04:00:00,0,24,1
2024-11-07 05:00:00,0,24,1
2024-11-07 06:00:00,0,55,3
2024-11-07 07:00:00,162,94,138
2024-11-07 08:00:00,574,192,436
2024-11-07 09:00:00,438,264,285
2024-11-07 10:00:00,256,221,93
2024-11-07 11:00:00,313,212,82
2024-11-07 12:00:00,537,177,101
2024-11-07 13:00:00,545,205,101
2024-11-07 14:00:00,421,194,114
2024-11-07 15:00:00,380,221,176
2024-11-07 16:00:00,291,233,143
2024-11-07 17:00:00,3,265,136
2024-11-07 18:00:00,4,311,76
2024-11-07 19:00:00,0,299,36
2024-11-07 20:00:00,2,231,32
2024-11-07 21:00:00,0,222,19
2024-11-07 22:00:00,0,211,19
2024-11-07 23:00:00,0,145,4
2024-11-08 00:00:00,0,180,2
2024-11-08 01:00:00,1,143,3
2024-11-08 02:00:00,0,105,2
2024-11-08 03:00:00,0,62,2
2024-11-08 04:00:00,0,37,0
2024-11-08 05:00:00,0,20,2
2024-11-08 06:00:00,0,49,1
2024-11-08 07:00:00,103,91,56
2024-11-08 08:00:00,454,195,186
2024-11-08 09:00:00,337,281,153
2024-11-08 10:00:00,280,252,67
2024-11-08 11:00:00,292,170,67
2024-11-08 12:00:00,420,197,98
2024-11-08 13:00:00,420,215,102
2024-11-08 14:00:00,374,255,99
2024-11-08 15:00:00,407,247,150
2024-11-08 16:00:00,286,261,123
2024-11-08 17:00:00,2,294,69
2024-11-08 18:00:00,5,355,49
2024-11-08 19:00:00,0,370,28
2024-11-08 20:00:00,2,301,22
2024-11-08 21:00:00,1,334,25
2024-11-08 22:00:00,4,278,17
2024-11-08 23:00:00,3,363,13
2024-11-09 00:00:00,2,372,4
2024-11-09 01:00:00,0,375,4
2024-11-09 02:00:00,1,273,0
2024-11-09 03:00:00,0,285,1
2024-11-09 04:00:00,0,112,0
2024-11-09 05:00:00,0,73,0
2024-11-09 06:00:00,0,37,1
2024-11-09 07:00:00,31,64,14
2024-11-09 08:00:00,82,93,37
2024-11-09 09:00:00,155,136,66
2024-11-09 10:00:00,233,198,62
2024-11-09 11:00:00,364,194,90
2024-11-09 12:00:00,531,273,106
2024-11-09 13:00:00,623,297,100
2024-11-09 14:00:00,594,327,116
2024-11-09 15:00:00,597,307,126
2024-11-09 16:00:00,357,259,92
2024-11-09 17:00:00,0,309,18
2024-11-09 18:00:00,3,353,15
2024-11-09 19:00:00,0,462,22
2024-11-09 20:00:00,3,341,12
2024-11-09 21:00:00,2,404,12
2024-11-09 22:00:00,1,368,15
2024-11-09 23:00:00,0,450,6
2024-11-10 00:00:00,0,366,5
2024-11-10 01:00:00,0,383,5
2024-11-10 02:00:00,0,356,4
2024-11-10 03:00:00,0,389,1
2024-11-10 04:00:00,0,299,0
2024-11-10 05:00:00,0,70,0
2024-11-10 06:00:00,0,44,0
2024-11-10 07:00:00,31,19,8
2024-11-10 08:00:00,77,12,34
2024-11-10 09:00:00,197,42,69
2024-11-10 10:00:00,297,52,83
2024-11-10 11:00:00,312,65,83
2024-11-10 12:00:00,403,58,103
2024-11-10 13:00:00,379,128,105
2024-11-10 14:00:00,416,150,121
2024-11-10 15:00:00,369,175,106
2024-11-10 16:00:00,276,166,125
2024-11-10 17:00:00,2,205,11
2024-11-10 18:00:00,0,179,12
2024-11-10 19:00:00,0,183,9
2024-11-10 20:00:00,1,216,7
2024-11-10 21:00:00,3,164,6
2024-11-10 22:00:00,2,162,9
2024-11-10 23:00:00,0,97,0
2024-11-11 00:00:00,0,88,0
2024-11-11 01:00:00,0,72,0
2024-11-11 02:00:00,0,52,0
2024-11-11 03:00:00,0,27,0
2024-11-11 04:00:00,0,21,0
2024-11-11 05:00:00,0,26,1
2024-11-11 06:00:00,0,52,4
2024-11-11 07:00:00,137,111,125
2024-11-11 08:00:00,563,157,381
2024-11-11 09:00:00,334,196,206
2024-11-11 10:00:00,286,181,92
2024-11-11 11:00:00,269,179,63
2024-11-11 12:00:00,412,152,99
2024-11-11 13:00:00,463,168,68
2024-11-11 14:00:00,394,210,97
2024-11-11 15:00:00,349,131,133
2024-11-11 16:00:00,332,162,183
2024-11-11 17:00:00,10,209,158
2024-11-11 18:00:00,3,246,68
2024-11-11 19:00:00,3,182,28
2024-11-11 20:00:00,3,147,31
2024-11-11 21:00:00,0,155,16
2024-11-11 22:00:00,0,136,8
2024-11-11 23:00:00,0,106,3
2024-11-12 00:00:00,0,98,2
2024-11-12 01:00:00,0,39,1
2024-11-12 02:00:00,0,54,0
2024-11-12 03:00:00,0,40,0
2024-11-12 04:00:00,0,18,0
2024-11-12 05:00:00,0,24,0
2024-11-12 06:00:00,0,61,3
2024-11-12 07:00:00,157,144,73
2024-11-12 08:00:00,651,191,276
2024-11-12 09:00:00,413,273,234
2024-11-12 10:00:00,283,214,100
2024-11-12 11:00:00,295,172,62
2024-11-12 12:00:00,530,155,112
2024-11-12 13:00:00,542,213,112
2024-11-12 14:00:00,335,224,107
2024-11-12 15:00:00,427,162,144
2024-11-12 16:00:00,397,188,212
2024-11-12 17:00:00,9,246,165
2024-11-12 18:00:00,3,236,74
2024-11-12 19:00:00,5,190,33
2024-11-12 20:00:00,2,158,32
2024-11-12 21:00:00,4,194,16
2024-11-12 22:00:00,6,161,22
2024-11-12 23:00:00,0,156,5
2024-11-13 00:00:00,0,133,2
2024-11-13 01:00:00,0,96,1
2024-11-13 02:00:00,0,73,0
2024-11-13 03:00:00,0,57,0
2024-11-13 04:00:00,0,35,0
2024-11-13 05:00:00,0,20,1
2024-11-13 06:00:00,0,64,2
2024-11-13 07:00:00,159,138,98
2024-11-13 08:00:00,662,178,404
2024-11-13 09:00:00,316,288,222
2024-11-13 10:00:00,268,253,78
2024-11-13 11:00:00,341,200,63
2024-11-13 12:00:00,507,219,104
2024-11-13 13:00:00,620,215,118
2024-11-13 14:00:00,358,199,118
2024-11-13 15:00:00,389,205,122
2024-11-13 16:00:00,319,210,236
2024-11-13 17:00:00,29,250,160
2024-11-13 18:00:00,11,266,87
2024-11-13 19:00:00,3,301,40
2024-11-13 20:00:00,3,304,29
2024-11-13 21:00:00,3,330,15
2024-11-13 22:00:00,2,319,12
2024-11-13 23:00:00,0,253,4
2024-11-14 00:00:00,0,200,1
2024-11-14 01:00:00,0,142,0
2024-11-14 02:00:00,0,92,0
2024-11-14 03:00:00,0,58,0
2024-11-14 04:00:00,0,30,0
2024-11-14 05:00:00,1,30,2
2024-11-14 06:00:00,0,64,6
2024-11-14 07:00:00,101,128,112
2024-11-14 08:00:00,550,202,392
2024-11-14 09:00:00,416,423,278
2024-11-14 10:00:00,298,467,85
2024-11-14 11:00:00,230,401,63
2024-11-14 12:00:00,473,380,68
2024-11-14 13:00:00,615,363,99
2024-11-14 14:00:00,458,335,97
2024-11-14 15:00:00,412,383,137
2024-11-14 16:00:00,317,396,207
2024-11-14 17:00:00,4,406,93
2024-11-14 18:00:00,0,506,77
2024-11-14 19:00:00,1,413,42
2024-11-14 20:00:00,0,350,24
2024-11-14 21:00:00,0,384,19
2024-11-14 22:00:00,3,387,11
2024-11-14 23:00:00,1,292,10
2024-11-15 00:00:00,0,232,2
2024-11-15 01:00:00,0,181,0
2024-11-15 02:00:00,3,141,1
2024-11-15 03:00:00,0,68,1
2024-11-15 04:00:00,0,41,0
2024-11-15 05:00:00,0,30,1
2024-11-15 06:00:00,0,69,3
2024-11-15 07:00:00,119,214,116
2024-11-15 08:00:00,456,357,288
2024-11-15 09:00:00,396,340,193
2024-11-15 10:00:00,256,424,58
2024-11-15 11:00:00,331,299,80
2024-11-15 12:00:00,437,346,84
2024-11-15 13:00:00,501,419,88
2024-11-15 14:00:00,425,438,143
2024-11-15 15:00:00,465,380,171
2024-11-15 16:00:00,355,504,172
2024-11-15 17:00:00,3,427,85
2024-11-15 18:00:00,8,578,64
2024-11-15 19:00:00,3,699,40
2024-11-15 20:00:00,3,616,30
2024-11-15 21:00:00,2,544,17
2024-11-15 22:00:00,2,443,16
2024-11-15 23:00:00,1,403,10
2024-11-16 00:00:00,2,412,4
2024-11-16 01:00:00,2,367,4
2024-11-16 02:00:00,0,322,4
2024-11-16 03:00:00,0,182,0
2024-11-16 04:00:00,0,148,0
2024-11-16 05:00:00,0,72,0
2024-11-16 06:00:00,0,51,1
2024-11-16 07:00:00,24,67,12
2024-11-16 08:00:00,87,70,46
2024-11-16 09:00:00,138,124,63
2024-11-16 10:00:00,244,168,77
2024-11-16 11:00:00,424,191,89
2024-11-16 12:00:00,513,217,85
2024-11-16 13:00:00,593,229,125
2024-11-16 14:00:00,555,310,107
2024-11-16 15:00:00,591,230,128
2024-11-16 16:00:00,265,256,52
2024-11-16 17:00:00,2,348,23
2024-11-16 18:00:00,1,401,24
2024-11-16 19:00:00,2,460,24
2024-11-16 20:00:00,3,416,21
2024-11-16 21:00:00,3,359,17
2024-11-16 22:00:00,3,360,17
2024-11-16 23:00:00,3,385,5
2024-11-17 00:00:00,1,362,5
2024-11-17 01:00:00,0,339,3
2024-11-17 02:00:00,0,306,3
2024-11-17 03:00:00,0,283,1
2024-11-17 04:00:00,0,224,1
2024-11-17 05:00:00,0,71,0
2024-11-17 06:00:00,0,36,1
2024-11-17 07:00:00,29,49,6
2024-11-17 08:00:00,45,44,23
2024-11-17 09:00:00,104,102,76
2024-11-17 10:00:00,209,141,65
2024-11-17 11:00:00,269,169,88
2024-11-17 12:00:00,358,171,105
2024-11-17 13:00:00,362,160,109
2024-11-17 14:00:00,339,173,97
2024-11-17 15:00:00,362,175,127
2024-11-17 16:00:00,187,164,58
2024-11-17 17:00:00,0,197,22
2024-11-17 18:00:00,0,201,11
2024-11-17 19:00:00,0,161,11
2024-11-17 20:00:00,0,184,11
2024-11-17 21:00:00,0,147,9
2024-11-17 22:00:00,0,135,7
2024-11-17 23:00:00,0,84,0
2024-11-18 00:00:00,0,99,3
2024-11-18 01:00:00,0,68,1
2024-11-18 02:00:00,0,46,0
2024-11-18 03:00:00,0,25,1
2024-11-18 04:00:00,0,14,0
2024-11-18 05:00:00,0,20,0
2024-11-18 06:00:00,0,53,0
2024-11-18 07:00:00,107,86,91
2024-11-18 08:00:00,508,175,295
2024-11-18 09:00:00,377,233,214
2024-11-18 10:00:00,248,204,72
2024-11-18 11:00:00,313,154,73
2024-11-18 12:00:00,394,185,92
2024-11-18 13:00:00,408,162,86
2024-11-18 14:00:00,276,155,79
2024-11-18 15:00:00,212,188,119
2024-11-18 16:00:00,30,212,74
2024-11-18 17:00:00,0,203,86
2024-11-18 18:00:00,0,195,73
2024-11-18 19:00:00,0,188,27
2024-11-18 20:00:00,0,120,25
2024-11-18 21:00:00,0,143,18
2024-11-18 22:00:00,0,137,6
2024-11-18 23:00:00,0,110,6
2024-11-19 00:00:00,0,81,1
2024-11-19 01:00:00,0,56,0
2024-11-19 02:00:00,0,32,0
2024-11-19 03:00:00,0,24,0
2024-11-19 04:00:00,0,15,0
2024-11-19 05:00:00,0,21,4
2024-11-19 06:00:00,0,62,2
2024-11-19 07:00:00,26,127,59
2024-11-19 08:00:00,475,197,411
2024-11-19 09:00:00,256,268,250
2024-11-19 10:00:00,156,233,71
2024-11-19 11:00:00,180,201,54
2024-11-19 12:00:00,361,176,84
2024-11-19 13:00:00,302,202,72
2024-11-19 14:00:00,323,195,84
2024-11-19 15:00:00,440,189,144
2024-11-19 16:00:00,114,216,103
2024-11-19 17:00:00,0,246,86
2024-11-19 18:00:00,0,310,66
2024-11-19 19:00:00,3,174,25
2024-11-19 20:00:00,0,183,20
2024-11-19 21:00:00,0,179,16
2024-11-19 22:00:00,0,186,11
2024-11-19 23:00:00,0,159,4
2024-11-20 00:00:00,0,114,0
2024-11-20 01:00:00,0,80,0
2024-11-20 02:00:00,0,64,0
2024-11-20 03:00:00,0,39,0
2024-11-20 04:00:00,0,20,0
2024-11-20 05:00:00,0,16,1
2024-11-20 06:00:00,0,57,0
2024-11-20 07:00:00,97,121,24
2024-11-20 08:00:00,598,188,169
2024-11-20 09:00:00,351,268,85
2024-11-20 10:00:00,257,215,47
2024-11-20 11:00:00,299,209,43
2024-11-20 12:00:00,475,197,28
2024-11-20 13:00:00,491,176,18
2024-11-20 14:00:00,385,193,40
2024-11-20 15:00:00,361,209,51
2024-11-20 16:00:00,202,196,77
2024-11-20 17:00:00,2,263,71
2024-11-20 18:00:00,1,247,46
2024-11-20 19:00:00,1,247,24
2024-11-20 20:00:00,4,203,16
2024-11-20 21:00:00,1,204,16
2024-11-20 22:00:00,0,166,8
2024-11-20 23:00:00,0,131,0
2024-11-21 00:00:00,0,120,1
2024-11-21 01:00:00,0,112,0
2024-11-21 02:00:00,0,70,1
2024-11-21 03:00:00,0,37,0
2024-11-21 04:00:00,0,23,0
2024-11-21 05:00:00,0,21,0
2024-11-21 06:00:00,0,53,3
2024-11-21 07:00:00,81,96,49
2024-11-21 08:00:00,664,175,343
2024-11-21 09:00:00,403,321,208
2024-11-21 10:00:00,289,229,108
2024-11-21 11:00:00,288,221,69
2024-11-21 12:00:00,461,207,91
2024-11-21 13:00:00,495,196,50
2024-11-21 14:00:00,344,197,73
2024-11-21 15:00:00,376,217,114
2024-11-21 16:00:00,210,217,123
2024-11-21 17:00:00,1,274,68
2024-11-21 18:00:00,3,250,60
2024-11-21 19:00:00,4,358,35
2024-11-21 20:00:00,0,239,16
2024-11-21 21:00:00,1,196,10
2024-11-21 22:00:00,1,201,8
2024-11-21 23:00:00,0,189,2
2024-11-22 00:00:00,0,167,1
2024-11-22 01:00:00,0,117,0
2024-11-22 02:00:00,0,89,0
2024-11-22 03:00:00,0,52,0
2024-11-22 04:00:00,0,25,0
2024-11-22 05:00:00,0,29,2
2024-11-22 06:00:00,0,43,2
2024-11-22 07:00:00,71,115,37
2024-11-22 08:00:00,410,173,187
2024-11-22 09:00:00,284,211,124
2024-11-22 10:00:00,215,195,65
2024-11-22 11:00:00,260,177,55
2024-11-22 12:00:00,416,184,80
2024-11-22 13:00:00,138,217,25
2024-11-22 14:00:00,409,257,116
2024-11-22 15:00:00,406,256,124
