date,ped,car,cyc
2024-10-15 15:00:00,267,162,38
2024-10-15 16:00:00,273,146,31
2024-10-15 17:00:00,257,132,21
2024-10-15 18:00:00,143,102,28
2024-10-15 19:00:00,96,102,24
2024-10-15 20:00:00,51,65,21
2024-10-15 21:00:00,20,35,13
2024-10-15 22:00:00,15,30,7
2024-10-15 23:00:00,11,29,7
2024-10-16 00:00:00,2,12,4
2024-10-16 01:00:00,5,5,2
2024-10-16 02:00:00,5,12,1
2024-10-16 03:00:00,11,11,4
2024-10-16 04:00:00,13,32,6
2024-10-16 05:00:00,21,64,11
2024-10-16 06:00:00,98,123,23
2024-10-16 07:00:00,125,196,29
2024-10-16 08:00:00,169,147,18
2024-10-16 09:00:00,139,66,11
2024-10-16 10:00:00,133,101,10
2024-10-16 11:00:00,178,108,12
2024-10-16 12:00:00,202,117,18
2024-10-16 13:00:00,229,150,17
2024-10-16 14:00:00,236,111,20
2024-10-16 15:00:00,255,159,11
2024-10-16 16:00:00,243,152,24
2024-10-16 17:00:00,160,138,26
2024-10-16 18:00:00,73,116,20
2024-10-16 19:00:00,59,106,15
2024-10-16 20:00:00,29,58,7
2024-10-16 21:00:00,25,54,11
2024-10-16 22:00:00,5,25,3
2024-10-16 23:00:00,5,17,5
2024-10-17 00:00:00,12,17,1
2024-10-17 01:00:00,3,10,6
2024-10-17 02:00:00,4,8,2
2024-10-17 03:00:00,8,19,7
2024-10-17 04:00:00,7,22,4
2024-10-17 05:00:00,21,58,7
2024-10-17 06:00:00,74,132,18
2024-10-17 07:00:00,156,218,41
2024-10-17 08:00:00,233,110,26
2024-10-17 09:00:00,187,97,12
2024-10-17 10:00:00,219,85,13
2024-10-17 11:00:00,207,99,20
2024-10-17 12:00:00,208,118,29
2024-10-17 13:00:00,188,120,15
2024-10-17 14:00:00,258,114,30
2024-10-17 15:00:00,228,153,27
2024-10-17 16:00:00,252,149,33
2024-10-17 17:00:00,250,139,33
2024-10-17 18:00:00,130,122,12
2024-10-17 19:00:00,116,106,15
2024-10-17 20:00:00,92,80,26
2024-10-17 21:00:00,64,60,6
2024-10-17 22:00:00,29,34,11
2024-10-17 23:00:00,13,33,5
2024-10-18 00:00:00,6,9,5
2024-10-18 01:00:00,1,7,3
2024-10-18 02:00:00,6,8,4
2024-10-18 03:00:00,8,15,3
2024-10-18 04:00:00,11,18,10
2024-10-18 05:00:00,33,50,6
2024-10-18 06:00:00,72,116,19
2024-10-18 07:00:00,148,144,32
2024-10-18 08:00:00,162,93,16
2024-10-18 09:00:00,184,88,7
2024-10-18 10:00:00,190,96,15
2024-10-18 11:00:00,212,95,13
2024-10-18 12:00:00,277,138,15
2024-10-18 13:00:00,287,177,27
2024-10-18 14:00:00,265,173,26
2024-10-18 15:00:00,287,140,28
2024-10-18 16:00:00,258,141,28
2024-10-18 17:00:00,164,149,13
2024-10-18 18:00:00,120,106,22
2024-10-18 19:00:00,97,105,14
2024-10-18 20:00:00,79,80,16
2024-10-18 21:00:00,49,61,19
2024-10-18 22:00:00,21,23,9
2024-10-18 23:00:00,19,45,12
2024-10-19 00:00:00,4,27,4
2024-10-19 01:00:00,3,19,2
2024-10-19 02:00:00,3,19,4
2024-10-19 03:00:00,0,12,4
2024-10-19 04:00:00,2,18,0
2024-10-19 05:00:00,15,28,6
2024-10-19 06:00:00,35,41,8
2024-10-19 07:00:00,60,54,5
2024-10-19 08:00:00,108,85,15
2024-10-19 09:00:00,155,80,17
2024-10-19 10:00:00,164,106,28
2024-10-19 11:00:00,204,148,13
2024-10-19 12:00:00,206,154,15
2024-10-19 13:00:00,262,147,15
2024-10-19 14:00:00,241,130,25
2024-10-19 15:00:00,249,141,12
2024-10-19 16:00:00,246,116,20
2024-10-19 17:00:00,165,149,21
2024-10-19 18:00:00,110,117,22
2024-10-19 19:00:00,110,115,19
2024-10-19 20:00:00,83,81,23
2024-10-19 21:00:00,55,63,15
2024-10-19 22:00:00,32,40,11
2024-10-19 23:00:00,17,40,8
2024-10-20 00:00:00,9,20,6
2024-10-20 01:00:00,21,14,3
2024-10-20 02:00:00,4,17,4
2024-10-20 03:00:00,11,16,7
2024-10-20 04:00:00,7,24,0
2024-10-20 05:00:00,14,22,5
2024-10-20 06:00:00,17,36,4
2024-10-20 07:00:00,37,30,7
2024-10-20 08:00:00,57,72,4
2024-10-20 09:00:00,90,82,6
2024-10-20 10:00:00,109,89,13
2024-10-20 11:00:00,159,103,10
2024-10-20 12:00:00,204,125,17
2024-10-20 13:00:00,258,140,14
2024-10-20 14:00:00,196,122,21
2024-10-20 15:00:00,208,113,18
2024-10-20 16:00:00,168,114,12
2024-10-20 17:00:00,138,109,5
2024-10-20 18:00:00,84,97,19
2024-10-20 19:00:00,70,90,12
2024-10-20 20:00:00,65,64,5
2024-10-20 21:00:00,30,41,12
2024-10-20 22:00:00,19,36,7
2024-10-20 23:00:00,22,23,9
2024-10-21 00:00:00,8,13,5
2024-10-21 01:00:00,5,10,0
2024-10-21 02:00:00,7,5,7
2024-10-21 03:00:00,15,11,2
2024-10-21 04:00:00,5,7,1
2024-10-21 05:00:00,55,52,10
2024-10-21 06:00:00,74,132,26
2024-10-21 07:00:00,145,168,43
2024-10-21 08:00:00,172,87,23
2024-10-21 09:00:00,184,101,15
2024-10-21 10:00:00,221,97,14
2024-10-21 11:00:00,190,91,10
2024-10-21 12:00:00,221,80,29
2024-10-21 13:00:00,217,96,14
2024-10-21 14:00:00,256,129,17
2024-10-21 15:00:00,237,149,33
2024-10-21 16:00:00,291,145,39
2024-10-21 17:00:00,173,146,25
2024-10-21 18:00:00,135,101,22
2024-10-21 19:00:00,87,101,20
2024-10-21 20:00:00,69,79,24
2024-10-21 21:00:00,28,49,13
2024-10-21 22:00:00,12,36,8
2024-10-21 23:00:00,13,21,5
2024-10-22 00:00:00,5,14,3
2024-10-22 01:00:00,5,10,2
2024-10-22 02:00:00,2,5,2
2024-10-22 03:00:00,9,15,3
2024-10-22 04:00:00,15,21,6
2024-10-22 05:00:00,43,69,13
2024-10-22 06:00:00,79,116,22
2024-10-22 07:00:00,148,204,31
2024-10-22 08:00:00,145,131,29
2024-10-22 09:00:00,158,90,16
2024-10-22 10:00:00,178,83,13
2024-10-22 11:00:00,168,107,20
2024-10-22 12:00:00,207,127,21
2024-10-22 13:00:00,182,109,26
2024-10-22 14:00:00,249,143,21
2024-10-22 15:00:00,267,127,38
2024-10-22 16:00:00,225,141,45
2024-10-22 17:00:00,198,131,26
2024-10-22 18:00:00,113,104,20
2024-10-22 19:00:00,130,88,35
2024-10-22 20:00:00,100,72,20
2024-10-22 21:00:00,55,64,14
2024-10-22 22:00:00,33,30,8
2024-10-22 23:00:00,21,20,4
2024-10-23 00:00:00,5,8,3
2024-10-23 01:00:00,15,10,4
2024-10-23 02:00:00,2,9,1
2024-10-23 03:00:00,14,12,3
2024-10-23 04:00:00,4,22,6
2024-10-23 05:00:00,44,44,8
2024-10-23 06:00:00,65,139,24
2024-10-23 07:00:00,185,237,39
2024-10-23 08:00:00,145,177,22
2024-10-23 09:00:00,149,127,22
2024-10-23 10:00:00,190,109,15
2024-10-23 11:00:00,219,113,18
2024-10-23 12:00:00,228,110,31
2024-10-23 13:00:00,182,113,20
2024-10-23 14:00:00,256,121,26
2024-10-23 15:00:00,240,160,40
2024-10-23 16:00:00,234,143,46
2024-10-23 17:00:00,201,149,27
2024-10-23 18:00:00,145,91,33
2024-10-23 19:00:00,96,102,18
2024-10-23 20:00:00,42,67,13
2024-10-23 21:00:00,32,55,9
2024-10-23 22:00:00,26,38,5
2024-10-23 23:00:00,12,20,4
2024-10-24 00:00:00,5,16,5
2024-10-24 01:00:00,2,10,4
2024-10-24 02:00:00,11,6,2
2024-10-24 03:00:00,16,24,3
2024-10-24 04:00:00,14,29,3
2024-10-24 05:00:00,20,71,14
2024-10-24 06:00:00,54,120,25
2024-10-24 07:00:00,128,191,32
2024-10-24 08:00:00,177,109,28
2024-10-24 09:00:00,191,86,10
2024-10-24 10:00:00,164,74,18
2024-10-24 11:00:00,205,103,12
2024-10-24 12:00:00,226,109,23
2024-10-24 13:00:00,205,105,25
2024-10-24 14:00:00,213,127,26
2024-10-24 15:00:00,220,137,37
2024-10-24 16:00:00,251,137,43
2024-10-24 17:00:00,196,105,33
2024-10-24 18:00:00,163,98,23
2024-10-24 19:00:00,107,105,22
2024-10-24 20:00:00,83,85,17
2024-10-24 21:00:00,53,56,13
2024-10-24 22:00:00,29,50,5
2024-10-24 23:00:00,18,21,3
2024-10-25 00:00:00,11,19,4
2024-10-25 01:00:00,6,15,2
2024-10-25 02:00:00,2,11,1
2024-10-25 03:00:00,10,15,3
2024-10-25 04:00:00,17,16,4
2024-10-25 05:00:00,31,50,4
2024-10-25 06:00:00,60,103,25
2024-10-25 07:00:00,119,129,19
2024-10-25 08:00:00,138,90,21
2024-10-25 09:00:00,129,82,12
2024-10-25 10:00:00,145,96,12
2024-10-25 11:00:00,211,119,18
2024-10-25 12:00:00,241,109,22
2024-10-25 13:00:00,334,204,27
2024-10-25 14:00:00,248,160,16
2024-10-25 15:00:00,217,157,25
2024-10-25 16:00:00,272,128,33
2024-10-25 17:00:00,215,134,21
2024-10-25 18:00:00,144,113,27
2024-10-25 19:00:00,141,110,21
2024-10-25 20:00:00,115,93,21
2024-10-25 21:00:00,88,56,11
2024-10-25 22:00:00,38,58,13
2024-10-25 23:00:00,21,48,3
2024-10-26 00:00:00,22,23,3
2024-10-26 01:00:00,27,18,9
2024-10-26 02:00:00,6,15,3
2024-10-26 03:00:00,18,13,8
2024-10-26 04:00:00,16,22,4
2024-10-26 05:00:00,19,30,5
2024-10-26 06:00:00,28,42,7
2024-10-26 07:00:00,54,42,7
2024-10-26 08:00:00,107,81,9
2024-10-26 09:00:00,155,79,13
2024-10-26 10:00:00,148,82,20
2024-10-26 11:00:00,225,127,15
2024-10-26 12:00:00,194,120,10
2024-10-26 13:00:00,226,107,20
2024-10-26 14:00:00,235,116,20
2024-10-26 15:00:00,234,110,18
2024-10-26 16:00:00,281,135,26
2024-10-26 17:00:00,197,121,16
2024-10-26 18:00:00,124,107,26
2024-10-26 19:00:00,113,119,20
2024-10-26 20:00:00,66,90,8
2024-10-26 21:00:00,46,61,6
2024-10-26 22:00:00,25,43,13
2024-10-26 23:00:00,24,33,2
2024-10-27 00:00:00,12,29,2
2024-10-27 01:00:00,4,24,1
2024-10-27 02:00:00,6,7,0
2024-10-27 03:00:00,9,8,4
2024-10-27 04:00:00,10,12,3
2024-10-27 05:00:00,17,27,3
2024-10-27 06:00:00,25,50,5
2024-10-27 07:00:00,23,30,6
2024-10-27 08:00:00,59,39,5
2024-10-27 09:00:00,89,61,8
2024-10-27 10:00:00,127,84,5
2024-10-27 11:00:00,131,84,13
2024-10-27 12:00:00,241,101,10
2024-10-27 13:00:00,149,110,10
2024-10-27 14:00:00,241,135,18
2024-10-27 15:00:00,201,101,16
2024-10-27 16:00:00,225,113,24
2024-10-27 17:00:00,222,115,18
2024-10-27 18:00:00,154,101,15
2024-10-27 19:00:00,114,83,18
2024-10-27 20:00:00,93,75,8
2024-10-27 21:00:00,40,57,8
2024-10-27 22:00:00,22,38,4
2024-10-27 23:00:00,17,16,3
2024-10-28 00:00:00,16,20,9
2024-10-28 01:00:00,18,15,5
2024-10-28 02:00:00,11,6,1
2024-10-28 03:00:00,11,8,1
2024-10-28 04:00:00,4,4,1
2024-10-28 05:00:00,15,29,7
2024-10-28 06:00:00,63,60,13
2024-10-28 07:00:00,59,84,11
2024-10-28 08:00:00,101,92,23
2024-10-28 09:00:00,146,61,17
2024-10-28 10:00:00,156,68,19
2024-10-28 11:00:00,170,70,20
2024-10-28 12:00:00,223,114,25
2024-10-28 13:00:00,233,128,17
2024-10-28 14:00:00,209,120,20
2024-10-28 15:00:00,196,120,17
2024-10-28 16:00:00,238,114,27
2024-10-28 17:00:00,217,146,36
2024-10-28 18:00:00,161,115,28
2024-10-28 19:00:00,138,106,25
2024-10-28 20:00:00,56,64,24
2024-10-28 21:00:00,57,55,25
2024-10-28 22:00:00,40,40,20
2024-10-28 23:00:00,12,36,10
2024-10-29 00:00:00,12,28,6
2024-10-29 01:00:00,4,14,0
2024-10-29 02:00:00,2,10,1
2024-10-29 03:00:00,9,9,1
2024-10-29 04:00:00,11,14,2
2024-10-29 05:00:00,9,26,5
2024-10-29 06:00:00,33,67,7
2024-10-29 07:00:00,58,94,18
2024-10-29 08:00:00,101,129,31
2024-10-29 09:00:00,146,68,15
2024-10-29 10:00:00,130,87,15
2024-10-29 11:00:00,161,88,16
2024-10-29 12:00:00,192,106,18
2024-10-29 13:00:00,238,125,20
2024-10-29 14:00:00,233,115,21
2024-10-29 15:00:00,210,137,11
2024-10-29 16:00:00,198,120,24
2024-10-29 17:00:00,211,138,46
2024-10-29 18:00:00,187,127,51
2024-10-29 19:00:00,135,101,29
2024-10-29 20:00:00,123,92,22
2024-10-29 21:00:00,57,62,12
2024-10-29 22:00:00,53,35,13
2024-10-29 23:00:00,21,37,8
2024-10-30 00:00:00,18,20,9
2024-10-30 01:00:00,8,11,0
2024-10-30 02:00:00,2,11,0
2024-10-30 03:00:00,8,9,5
2024-10-30 04:00:00,25,12,0
2024-10-30 05:00:00,18,25,3
2024-10-30 06:00:00,44,48,7
2024-10-30 07:00:00,79,86,18
2024-10-30 08:00:00,94,95,27
2024-10-30 09:00:00,152,85,26
2024-10-30 10:00:00,155,152,19
2024-10-30 11:00:00,180,98,6
2024-10-30 12:00:00,259,144,34
2024-10-30 13:00:00,201,142,20
2024-10-30 14:00:00,218,103,25
2024-10-30 15:00:00,255,130,21
2024-10-30 16:00:00,224,151,27
2024-10-30 17:00:00,246,146,42
2024-10-30 18:00:00,167,113,25
2024-10-30 19:00:00,169,102,35
2024-10-30 20:00:00,96,71,12
2024-10-30 21:00:00,70,70,18
2024-10-30 22:00:00,48,47,13
2024-10-30 23:00:00,41,48,10
2024-10-31 00:00:00,25,18,4
2024-10-31 01:00:00,12,22,6
2024-10-31 02:00:00,7,18,0
2024-10-31 03:00:00,13,14,2
2024-10-31 04:00:00,12,11,0
2024-10-31 05:00:00,15,23,8
2024-10-31 06:00:00,31,45,7
2024-10-31 07:00:00,65,71,22
2024-10-31 08:00:00,105,90,33
2024-10-31 09:00:00,134,73,19
2024-10-31 10:00:00,173,88,25
2024-10-31 11:00:00,178,107,26
2024-10-31 12:00:00,234,114,17
2024-10-31 13:00:00,239,102,26
2024-10-31 14:00:00,211,134,20
2024-10-31 15:00:00,262,98,22
2024-10-31 16:00:00,248,152,31
2024-10-31 17:00:00,243,151,47
2024-10-31 18:00:00,178,98,24
2024-10-31 19:00:00,137,107,21
2024-10-31 20:00:00,103,81,16
2024-10-31 21:00:00,89,77,9
2024-10-31 22:00:00,57,45,20
2024-10-31 23:00:00,41,43,6
2024-11-01 00:00:00,18,27,9
2024-11-01 01:00:00,8,16,1
2024-11-01 02:00:00,14,9,0
2024-11-01 03:00:00,11,9,3
2024-11-01 04:00:00,15,19,3
2024-11-01 05:00:00,31,19,7
2024-11-01 06:00:00,36,49,8
2024-11-01 07:00:00,52,56,18
2024-11-01 08:00:00,82,55,25
2024-11-01 09:00:00,107,69,13
2024-11-01 10:00:00,157,81,6
2024-11-01 11:00:00,189,91,11
2024-11-01 12:00:00,178,85,13
2024-11-01 13:00:00,388,189,21
2024-11-01 14:00:00,185,124,10
2024-11-01 15:00:00,230,118,15
2024-11-01 16:00:00,229,137,34
2024-11-01 17:00:00,254,157,33
2024-11-01 18:00:00,206,138,23
2024-11-01 19:00:00,178,122,10
2024-11-01 20:00:00,104,98,11
2024-11-01 21:00:00,83,57,21
2024-11-01 22:00:00,79,84,11
2024-11-01 23:00:00,68,59,8
2024-11-02 00:00:00,17,32,11
2024-11-02 01:00:00,17,21,2
2024-11-02 02:00:00,14,17,0
2024-11-02 03:00:00,8,14,2
2024-11-02 04:00:00,15,18,6
2024-11-02 05:00:00,24,24,1
2024-11-02 06:00:00,23,32,7
2024-11-02 07:00:00,46,35,1
2024-11-02 08:00:00,49,52,7
2024-11-02 09:00:00,107,70,8
2024-11-02 10:00:00,171,86,18
2024-11-02 11:00:00,147,85,25
2024-11-02 12:00:00,208,104,17
2024-11-02 13:00:00,190,128,24
2024-11-02 14:00:00,191,127,21
2024-11-02 15:00:00,213,145,21
2024-11-02 16:00:00,218,124,16
2024-11-02 17:00:00,216,150,21
2024-11-02 18:00:00,232,104,55
2024-11-02 19:00:00,125,96,14
2024-11-02 20:00:00,129,98,26
2024-11-02 21:00:00,77,91,12
2024-11-02 22:00:00,65,62,6
2024-11-02 23:00:00,43,50,7
2024-11-03 00:00:00,24,38,3
2024-11-03 01:00:00,23,26,7
2024-11-03 02:00:00,13,13,1
2024-11-03 03:00:00,16,11,1
2024-11-03 04:00:00,16,15,4
2024-11-03 05:00:00,7,23,1
2024-11-03 06:00:00,34,45,3
2024-11-03 07:00:00,39,32,2
2024-11-03 08:00:00,50,21,4
2024-11-03 09:00:00,82,59,2
2024-11-03 10:00:00,76,80,17
2024-11-03 11:00:00,139,90,12
2024-11-03 12:00:00,207,104,14
2024-11-03 13:00:00,196,93,24
2024-11-03 14:00:00,225,123,14
2024-11-03 15:00:00,220,118,14
2024-11-03 16:00:00,227,129,9
2024-11-03 17:00:00,195,138,17
2024-11-03 18:00:00,177,106,14
2024-11-03 19:00:00,125,92,6
2024-11-03 20:00:00,82,60,11
2024-11-03 21:00:00,57,67,13
2024-11-03 22:00:00,89,43,10
2024-11-03 23:00:00,82,75,10
2024-11-04 00:00:00,14,14,5
2024-11-04 01:00:00,4,9,1
2024-11-04 02:00:00,8,5,1
2024-11-04 03:00:00,4,11,1
2024-11-04 04:00:00,5,4,0
2024-11-04 05:00:00,15,21,2
2024-11-04 06:00:00,56,56,7
2024-11-04 07:00:00,58,93,23
2024-11-04 08:00:00,142,112,34
2024-11-04 09:00:00,135,92,16
2024-11-04 10:00:00,153,94,12
2024-11-04 11:00:00,170,85,9
2024-11-04 12:00:00,194,103,20
2024-11-04 13:00:00,219,105,21
2024-11-04 14:00:00,227,114,13
2024-11-04 15:00:00,307,141,21
2024-11-04 16:00:00,239,125,35
2024-11-04 17:00:00,199,142,38
2024-11-04 18:00:00,180,139,28
2024-11-04 19:00:00,158,105,21
2024-11-04 20:00:00,111,96,28
2024-11-04 21:00:00,80,64,20
2024-11-04 22:00:00,49,43,13
2024-11-04 23:00:00,25,42,11
2024-11-05 00:00:00,14,17,3
2024-11-05 01:00:00,17,12,5
2024-11-05 02:00:00,5,3,3
2024-11-05 03:00:00,6,12,2
2024-11-05 04:00:00,11,12,2
2024-11-05 05:00:00,24,28,5
2024-11-05 06:00:00,42,62,14
2024-11-05 07:00:00,76,107,24
2024-11-05 08:00:00,153,148,39
2024-11-05 09:00:00,130,98,22
2024-11-05 10:00:00,169,98,20
2024-11-05 11:00:00,167,87,16
2024-11-05 12:00:00,199,80,18
2024-11-05 13:00:00,191,94,23
2024-11-05 14:00:00,205,120,13
2024-11-05 15:00:00,269,157,14
2024-11-05 16:00:00,251,142,37
2024-11-05 17:00:00,227,165,43
2024-11-05 18:00:00,163,110,39
2024-11-05 19:00:00,136,108,25
2024-11-05 20:00:00,88,69,19
2024-11-05 21:00:00,87,68,12
2024-11-05 22:00:00,71,54,13
2024-11-05 23:00:00,23,23,5
2024-11-06 00:00:00,14,21,5
2024-11-06 01:00:00,5,17,9
2024-11-06 02:00:00,5,14,1
2024-11-06 03:00:00,26,6,1
2024-11-06 04:00:00,4,10,6
2024-11-06 05:00:00,7,20,7
2024-11-06 06:00:00,51,46,17
2024-11-06 07:00:00,106,105,25
2024-11-06 08:00:00,156,153,47
2024-11-06 09:00:00,163,100,25
2024-11-06 10:00:00,142,105,11
2024-11-06 11:00:00,196,99,14
2024-11-06 12:00:00,212,91,15
2024-11-06 13:00:00,237,86,18
2024-11-06 14:00:00,237,128,14
2024-11-06 15:00:00,281,129,26
2024-11-06 16:00:00,254,136,19
2024-11-06 17:00:00,222,155,47
2024-11-06 18:00:00,147,146,42
2024-11-06 19:00:00,127,120,40
2024-11-06 20:00:00,67,81,27
2024-11-06 21:00:00,55,63,18
2024-11-06 22:00:00,53,47,7
2024-11-06 23:00:00,16,31,6
2024-11-07 00:00:00,15,24,2
2024-11-07 01:00:00,11,12,1
2024-11-07 02:00:00,3,5,0
2024-11-07 03:00:00,4,4,0
2024-11-07 04:00:00,7,14,0
2024-11-07 05:00:00,10,25,5
2024-11-07 06:00:00,35,57,9
2024-11-07 07:00:00,86,124,26
2024-11-07 08:00:00,169,157,47
2024-11-07 09:00:00,162,104,25
2024-11-07 10:00:00,199,78,10
2024-11-07 11:00:00,173,95,8
2024-11-07 12:00:00,177,103,17
2024-11-07 13:00:00,232,125,19
2024-11-07 14:00:00,143,118,15
2024-11-07 15:00:00,283,128,21
2024-11-07 16:00:00,226,135,28
2024-11-07 17:00:00,223,158,55
2024-11-07 18:00:00,151,123,41
2024-11-07 19:00:00,124,100,31
2024-11-07 20:00:00,97,107,23
2024-11-07 21:00:00,61,74,16
2024-11-07 22:00:00,38,74,20
2024-11-07 23:00:00,23,43,9
2024-11-08 00:00:00,20,20,3
2024-11-08 01:00:00,12,13,3
2024-11-08 02:00:00,9,13,1
2024-11-08 03:00:00,5,8,5
2024-11-08 04:00:00,12,8,3
2024-11-08 05:00:00,25,21,7
2024-11-08 06:00:00,35,53,13
2024-11-08 07:00:00,76,102,26
2024-11-08 08:00:00,153,139,31
2024-11-08 09:00:00,130,96,14
2024-11-08 10:00:00,156,100,14
2024-11-08 11:00:00,185,113,11
2024-11-08 12:00:00,211,103,10
2024-11-08 13:00:00,301,300,16
2024-11-08 14:00:00,213,160,20
2024-11-08 15:00:00,288,147,23
2024-11-08 16:00:00,302,156,18
2024-11-08 17:00:00,217,155,30
2024-11-08 18:00:00,204,146,25
2024-11-08 19:00:00,147,112,18
2024-11-08 20:00:00,115,114,15
2024-11-08 21:00:00,58,102,19
2024-11-08 22:00:00,50,59,14
2024-11-08 23:00:00,32,54,11
2024-11-09 00:00:00,19,27,6
2024-11-09 01:00:00,13,16,4
2024-11-09 02:00:00,11,16,1
2024-11-09 03:00:00,12,23,2
2024-11-09 04:00:00,13,15,4
2024-11-09 05:00:00,13,29,6
2024-11-09 06:00:00,27,34,4
2024-11-09 07:00:00,51,29,3
2024-11-09 08:00:00,73,44,8
2024-11-09 09:00:00,102,107,21
2024-11-09 10:00:00,129,74,6
2024-11-09 11:00:00,202,99,13
2024-11-09 12:00:00,255,173,23
2024-11-09 13:00:00,266,125,14
2024-11-09 14:00:00,252,126,16
2024-11-09 15:00:00,217,112,9
2024-11-09 16:00:00,241,139,23
2024-11-09 17:00:00,237,155,27
2024-11-09 18:00:00,170,122,17
2024-11-09 19:00:00,129,87,22
2024-11-09 20:00:00,108,103,17
2024-11-09 21:00:00,55,79,10
2024-11-09 22:00:00,62,82,18
2024-11-09 23:00:00,32,44,5
2024-11-10 00:00:00,14,29,4
2024-11-10 01:00:00,26,34,4
2024-11-10 02:00:00,11,18,0
2024-11-10 03:00:00,7,11,1
2024-11-10 04:00:00,8,12,2
2024-11-10 05:00:00,9,19,1
2024-11-10 06:00:00,31,46,6
2024-11-10 07:00:00,25,42,3
2024-11-10 08:00:00,49,33,3
2024-11-10 09:00:00,78,81,3
2024-11-10 10:00:00,137,81,16
2024-11-10 11:00:00,150,82,9
2024-11-10 12:00:00,187,95,5
2024-11-10 13:00:00,199,108,8
2024-11-10 14:00:00,226,133,13
2024-11-10 15:00:00,223,145,9
2024-11-10 16:00:00,251,130,19
2024-11-10 17:00:00,114,120,14
2024-11-10 18:00:00,134,99,13
2024-11-10 19:00:00,96,95,15
2024-11-10 20:00:00,77,62,17
2024-11-10 21:00:00,51,48,9
2024-11-10 22:00:00,50,37,4
2024-11-10 23:00:00,25,28,5
2024-11-11 00:00:00,9,22,3
2024-11-11 01:00:00,10,16,1
2024-11-11 02:00:00,3,8,0
2024-11-11 03:00:00,9,10,1
2024-11-11 04:00:00,0,3,1
2024-11-11 05:00:00,18,18,5
2024-11-11 06:00:00,50,63,10
2024-11-11 07:00:00,86,113,22
2024-11-11 08:00:00,142,155,41
2024-11-11 09:00:00,192,109,28
2024-11-11 10:00:00,161,84,13
2024-11-11 11:00:00,205,83,5
2024-11-11 12:00:00,185,95,13
2024-11-11 13:00:00,191,97,25
2024-11-11 14:00:00,191,119,16
2024-11-11 15:00:00,254,160,22
2024-11-11 16:00:00,242,150,25
2024-11-11 17:00:00,191,155,36
2024-11-11 18:00:00,175,157,36
2024-11-11 19:00:00,147,107,14
2024-11-11 20:00:00,116,90,11
2024-11-11 21:00:00,62,44,14
2024-11-11 22:00:00,50,44,19
2024-11-11 23:00:00,20,28,7
2024-11-12 00:00:00,8,17,5
2024-11-12 01:00:00,5,13,2
2024-11-12 02:00:00,6,9,0
2024-11-12 03:00:00,5,6,4
2024-11-12 04:00:00,15,13,1
2024-11-12 05:00:00,10,24,3
2024-11-12 06:00:00,51,64,13
2024-11-12 07:00:00,86,95,28
2024-11-12 08:00:00,155,143,45
2024-11-12 09:00:00,155,98,19
2024-11-12 10:00:00,135,78,19
2024-11-12 11:00:00,148,64,3
2024-11-12 12:00:00,173,94,10
2024-11-12 13:00:00,222,101,19
2024-11-12 14:00:00,160,122,20
2024-11-12 15:00:00,293,155,16
2024-11-12 16:00:00,271,145,40
2024-11-12 17:00:00,210,142,46
2024-11-12 18:00:00,172,103,34
2024-11-12 19:00:00,143,110,36
2024-11-12 20:00:00,111,86,22
2024-11-12 21:00:00,74,64,15
2024-11-12 22:00:00,50,40,9
2024-11-12 23:00:00,29,24,6
2024-11-13 00:00:00,6,10,3
2024-11-13 01:00:00,4,20,4
2024-11-13 02:00:00,3,28,2
2024-11-13 03:00:00,1,9,2
2024-11-13 04:00:00,11,10,4
2024-11-13 05:00:00,18,22,3
2024-11-13 06:00:00,46,51,10
2024-11-13 07:00:00,81,74,28
2024-11-13 08:00:00,141,117,41
2024-11-13 09:00:00,202,110,33
2024-11-13 10:00:00,164,103,18
2024-11-13 11:00:00,185,89,13
2024-11-13 12:00:00,230,121,17
2024-11-13 13:00:00,178,101,20
2024-11-13 14:00:00,194,119,21
2024-11-13 15:00:00,272,135,30
2024-11-13 16:00:00,286,147,35
2024-11-13 17:00:00,220,141,62
2024-11-13 18:00:00,182,123,33
2024-11-13 19:00:00,138,105,29
2024-11-13 20:00:00,105,100,19
2024-11-13 21:00:00,54,54,20
2024-11-13 22:00:00,55,49,25
2024-11-13 23:00:00,27,25,12
2024-11-14 00:00:00,9,24,5
2024-11-14 01:00:00,5,11,7
2024-11-14 02:00:00,4,11,3
2024-11-14 03:00:00,7,10,4
2024-11-14 04:00:00,10,18,5
2024-11-14 05:00:00,16,24,4
2024-11-14 06:00:00,14,52,13
2024-11-14 07:00:00,74,83,22
2024-11-14 08:00:00,155,135,51
2024-11-14 09:00:00,146,100,29
2024-11-14 10:00:00,176,88,10
2024-11-14 11:00:00,170,83,12
2024-11-14 12:00:00,231,121,19
2024-11-14 13:00:00,252,120,17
2024-11-14 14:00:00,221,122,23
2024-11-14 15:00:00,280,139,16
2024-11-14 16:00:00,247,138,33
2024-11-14 17:00:00,149,137,38
2024-11-14 18:00:00,138,107,28
2024-11-14 19:00:00,115,103,18
2024-11-14 20:00:00,99,93,24
2024-11-14 21:00:00,49,73,20
2024-11-14 22:00:00,45,63,26
2024-11-14 23:00:00,27,39,12
2024-11-15 00:00:00,12,25,7
2024-11-15 01:00:00,8,12,6
2024-11-15 02:00:00,3,8,5
2024-11-15 03:00:00,3,10,2
2024-11-15 04:00:00,13,11,3
2024-11-15 05:00:00,19,18,1
2024-11-15 06:00:00,34,42,9
