date,ped,car,cyc
2024-10-20 10:00:00,3,166,0
2024-10-20 11:00:00,1,174,1
2024-10-20 12:00:00,7,167,2
2024-10-20 13:00:00,15,181,2
2024-10-20 14:00:00,11,148,1
2024-10-20 15:00:00,14,139,6
2024-10-20 16:00:00,29,107,1
2024-10-20 17:00:00,5,111,5
2024-10-20 18:00:00,2,89,5
2024-10-20 19:00:00,1,79,3
2024-10-20 20:00:00,2,61,4
2024-10-20 21:00:00,0,24,6
2024-10-20 22:00:00,2,8,7
2024-10-20 23:00:00,0,4,1
2024-10-21 00:00:00,0,5,3
2024-10-21 01:00:00,0,4,0
2024-10-21 02:00:00,0,3,1
2024-10-21 03:00:00,0,2,0
2024-10-21 04:00:00,0,24,0
2024-10-21 05:00:00,1,58,2
2024-10-21 06:00:00,6,144,14
2024-10-21 07:00:00,7,164,6
2024-10-21 08:00:00,1,140,3
2024-10-21 09:00:00,6,116,6
2024-10-21 10:00:00,8,136,5
2024-10-21 11:00:00,5,132,6
2024-10-21 12:00:00,2,141,2
2024-10-21 13:00:00,2,141,6
2024-10-21 14:00:00,2,218,3
2024-10-21 15:00:00,8,186,6
2024-10-21 16:00:00,13,198,8
2024-10-21 17:00:00,8,175,14
2024-10-21 18:00:00,1,134,2
2024-10-21 19:00:00,2,93,3
2024-10-21 20:00:00,2,90,1
2024-10-21 21:00:00,0,43,0
2024-10-21 22:00:00,0,24,0
2024-10-21 23:00:00,0,9,1
2024-10-22 00:00:00,0,1,0
2024-10-22 01:00:00,0,0,0
2024-10-22 02:00:00,0,3,0
2024-10-22 03:00:00,0,1,0
2024-10-22 04:00:00,0,19,1
2024-10-22 05:00:00,1,47,1
2024-10-22 06:00:00,3,133,6
2024-10-22 07:00:00,8,167,8
2024-10-22 08:00:00,1,151,3
2024-10-22 09:00:00,1,140,1
2024-10-22 10:00:00,3,136,4
2024-10-22 11:00:00,8,144,7
2024-10-22 12:00:00,2,148,6
2024-10-22 13:00:00,4,151,8
2024-10-22 14:00:00,5,189,6
2024-10-22 15:00:00,5,210,6
2024-10-22 16:00:00,12,187,12
2024-10-22 17:00:00,8,175,17
2024-10-22 18:00:00,6,127,4
2024-10-22 19:00:00,0,85,5
2024-10-22 20:00:00,1,61,0
2024-10-22 21:00:00,4,61,2
2024-10-22 22:00:00,0,20,0
2024-10-22 23:00:00,0,9,0
2024-10-23 00:00:00,0,4,0
2024-10-23 01:00:00,0,1,0
2024-10-23 02:00:00,0,2,0
2024-10-23 03:00:00,0,3,0
2024-10-23 04:00:00,0,24,1
2024-10-23 05:00:00,0,66,2
2024-10-23 06:00:00,0,116,9
2024-10-23 07:00:00,10,165,12
2024-10-23 08:00:00,5,169,5
2024-10-23 09:00:00,3,136,5
2024-10-23 10:00:00,3,148,5
2024-10-23 11:00:00,4,146,6
2024-10-23 12:00:00,1,161,1
2024-10-23 13:00:00,2,181,1
2024-10-23 14:00:00,7,195,8
2024-10-23 15:00:00,5,187,9
2024-10-23 16:00:00,13,181,10
2024-10-23 17:00:00,7,137,6
2024-10-23 18:00:00,2,165,19
2024-10-23 19:00:00,1,94,9
2024-10-23 20:00:00,1,86,2
2024-10-23 21:00:00,1,51,3
2024-10-23 22:00:00,0,17,1
2024-10-23 23:00:00,0,10,0
2024-10-24 00:00:00,0,2,1
2024-10-24 01:00:00,0,0,1
2024-10-24 02:00:00,0,4,0
2024-10-24 03:00:00,0,5,0
2024-10-24 04:00:00,0,24,1
2024-10-24 05:00:00,0,53,2
2024-10-24 06:00:00,7,138,5
2024-10-24 07:00:00,9,152,3
2024-10-24 08:00:00,1,147,4
2024-10-24 09:00:00,6,124,3
2024-10-24 10:00:00,2,151,4
2024-10-24 11:00:00,2,149,6
2024-10-24 12:00:00,1,149,3
2024-10-24 13:00:00,4,158,6
2024-10-24 14:00:00,4,195,4
2024-10-24 15:00:00,4,177,4
2024-10-24 16:00:00,3,177,12
2024-10-24 17:00:00,11,158,13
2024-10-24 18:00:00,2,136,3
2024-10-24 19:00:00,0,95,8
2024-10-24 20:00:00,1,97,6
2024-10-24 21:00:00,0,51,3
2024-10-24 22:00:00,1,20,0
2024-10-24 23:00:00,0,12,0
2024-10-25 00:00:00,0,5,0
2024-10-25 01:00:00,0,3,0
2024-10-25 02:00:00,0,3,0
2024-10-25 03:00:00,0,5,0
2024-10-25 04:00:00,0,21,0
2024-10-25 05:00:00,2,50,0
2024-10-25 06:00:00,3,130,3
2024-10-25 07:00:00,4,141,4
2024-10-25 08:00:00,0,137,4
2024-10-25 09:00:00,4,142,1
2024-10-25 10:00:00,8,153,1
2024-10-25 11:00:00,5,169,0
2024-10-25 12:00:00,3,170,2
2024-10-25 13:00:00,12,195,3
2024-10-25 14:00:00,4,169,5
2024-10-25 15:00:00,12,180,3
2024-10-25 16:00:00,11,169,6
2024-10-25 17:00:00,4,165,5
2024-10-25 18:00:00,4,114,1
2024-10-25 19:00:00,0,92,6
2024-10-25 20:00:00,0,59,2
2024-10-25 21:00:00,1,51,1
2024-10-25 22:00:00,0,46,3
2024-10-25 23:00:00,0,29,0
2024-10-26 00:00:00,0,10,0
2024-10-26 01:00:00,0,5,0
2024-10-26 02:00:00,0,6,0
2024-10-26 03:00:00,0,2,0
2024-10-26 04:00:00,0,13,1
2024-10-26 05:00:00,0,13,0
2024-10-26 06:00:00,1,57,5
2024-10-26 07:00:00,2,102,1
2024-10-26 08:00:00,9,120,7
2024-10-26 09:00:00,12,176,6
2024-10-26 10:00:00,16,168,7
2024-10-26 11:00:00,9,166,6
2024-10-26 12:00:00,9,167,0
2024-10-26 13:00:00,11,190,1
2024-10-26 14:00:00,11,203,6
2024-10-26 15:00:00,5,206,4
2024-10-26 16:00:00,8,134,4
2024-10-26 17:00:00,1,116,4
2024-10-26 18:00:00,0,96,2
2024-10-26 19:00:00,0,76,6
2024-10-26 20:00:00,0,46,0
2024-10-26 21:00:00,2,56,0
2024-10-26 22:00:00,1,46,0
2024-10-26 23:00:00,1,29,1
2024-10-27 00:00:00,0,11,0
2024-10-27 01:00:00,0,9,0
2024-10-27 02:00:00,0,4,0
2024-10-27 03:00:00,0,3,0
2024-10-27 04:00:00,0,4,0
2024-10-27 05:00:00,0,12,0
2024-10-27 06:00:00,0,15,0
2024-10-27 07:00:00,0,41,0
2024-10-27 08:00:00,5,89,5
2024-10-27 09:00:00,8,104,5
2024-10-27 10:00:00,36,166,0
2024-10-27 11:00:00,10,178,6
2024-10-27 12:00:00,15,163,9
2024-10-27 13:00:00,6,181,3
2024-10-27 14:00:00,2,147,6
2024-10-27 15:00:00,3,151,5
2024-10-27 16:00:00,6,108,5
2024-10-27 17:00:00,0,112,4
2024-10-27 18:00:00,3,94,2
2024-10-27 19:00:00,0,66,2
2024-10-27 20:00:00,1,73,6
2024-10-27 21:00:00,0,39,4
2024-10-27 22:00:00,0,26,1
2024-10-27 23:00:00,0,20,0
2024-10-28 00:00:00,0,2,0
2024-10-28 01:00:00,0,1,0
2024-10-28 02:00:00,0,5,0
2024-10-28 03:00:00,0,2,0
2024-10-28 04:00:00,0,3,0
2024-10-28 05:00:00,0,19,2
2024-10-28 06:00:00,0,65,2
2024-10-28 07:00:00,2,115,4
2024-10-28 08:00:00,8,132,7
2024-10-28 09:00:00,1,131,4
2024-10-28 10:00:00,0,157,3
2024-10-28 11:00:00,2,135,1
2024-10-28 12:00:00,2,137,4
2024-10-28 13:00:00,0,147,1
2024-10-28 14:00:00,3,154,3
2024-10-28 15:00:00,3,150,2
2024-10-28 16:00:00,6,162,5
2024-10-28 17:00:00,3,184,5
2024-10-28 18:00:00,4,160,6
2024-10-28 19:00:00,1,118,2
2024-10-28 20:00:00,1,78,2
2024-10-28 21:00:00,0,72,2
2024-10-28 22:00:00,0,31,2
2024-10-28 23:00:00,0,23,1
2024-10-29 00:00:00,0,5,0
2024-10-29 01:00:00,0,4,0
2024-10-29 02:00:00,0,0,0
2024-10-29 03:00:00,0,3,1
2024-10-29 04:00:00,0,2,0
2024-10-29 05:00:00,0,28,1
2024-10-29 06:00:00,2,56,2
2024-10-29 07:00:00,2,145,4
2024-10-29 08:00:00,1,128,5
2024-10-29 09:00:00,5,146,3
2024-10-29 10:00:00,2,164,2
2024-10-29 11:00:00,2,152,3
2024-10-29 12:00:00,1,166,4
2024-10-29 13:00:00,2,186,4
2024-10-29 14:00:00,4,147,2
2024-10-29 15:00:00,1,169,3
2024-10-29 16:00:00,6,171,4
2024-10-29 17:00:00,2,219,7
2024-10-29 18:00:00,2,191,5
2024-10-29 19:00:00,3,133,5
2024-10-29 20:00:00,1,96,2
2024-10-29 21:00:00,0,82,0
2024-10-29 22:00:00,0,36,0
2024-10-29 23:00:00,0,18,0
2024-10-30 00:00:00,0,10,0
2024-10-30 01:00:00,0,8,0
2024-10-30 02:00:00,0,6,0
2024-10-30 03:00:00,0,2,0
2024-10-30 04:00:00,0,6,0
2024-10-30 05:00:00,0,26,0
2024-10-30 06:00:00,2,58,1
2024-10-30 07:00:00,3,133,3
2024-10-30 08:00:00,4,154,3
2024-10-30 09:00:00,5,162,5
2024-10-30 10:00:00,1,143,4
2024-10-30 11:00:00,2,174,1
2024-10-30 12:00:00,4,188,5
2024-10-30 13:00:00,3,180,3
2024-10-30 14:00:00,4,196,1
2024-10-30 15:00:00,6,182,1
2024-10-30 16:00:00,7,167,7
2024-10-30 17:00:00,5,214,6
2024-10-30 18:00:00,3,146,8
2024-10-30 19:00:00,2,137,18
2024-10-30 20:00:00,2,127,5
2024-10-30 21:00:00,0,87,1
2024-10-30 22:00:00,2,65,2
2024-10-30 23:00:00,0,30,1
2024-10-31 00:00:00,0,11,1
2024-10-31 01:00:00,0,8,0
2024-10-31 02:00:00,0,7,0
2024-10-31 03:00:00,0,5,0
2024-10-31 04:00:00,0,2,0
2024-10-31 05:00:00,0,24,0
2024-10-31 06:00:00,1,43,2
2024-10-31 07:00:00,2,108,5
2024-10-31 08:00:00,4,131,4
2024-10-31 09:00:00,9,149,3
2024-10-31 10:00:00,13,127,8
2024-10-31 11:00:00,8,153,0
2024-10-31 12:00:00,4,139,7
2024-10-31 13:00:00,4,157,4
2024-10-31 14:00:00,10,156,7
2024-10-31 15:00:00,2,155,5
2024-10-31 16:00:00,9,168,6
2024-10-31 17:00:00,4,175,5
2024-10-31 18:00:00,1,140,4
2024-10-31 19:00:00,3,117,2
2024-10-31 20:00:00,1,108,7
2024-10-31 21:00:00,2,74,1
2024-10-31 22:00:00,0,75,0
2024-10-31 23:00:00,1,38,1
2024-11-01 00:00:00,0,14,0
2024-11-01 01:00:00,0,7,0
2024-11-01 02:00:00,2,4,2
2024-11-01 03:00:00,0,5,0
2024-11-01 04:00:00,1,6,0
2024-11-01 05:00:00,0,18,0
2024-11-01 06:00:00,0,40,2
2024-11-01 07:00:00,1,87,2
2024-11-01 08:00:00,5,116,4
2024-11-01 09:00:00,4,134,4
2024-11-01 10:00:00,4,134,0
2024-11-01 11:00:00,1,136,5
2024-11-01 12:00:00,7,145,5
2024-11-01 13:00:00,3,182,1
2024-11-01 14:00:00,7,170,2
2024-11-01 15:00:00,9,160,4
2024-11-01 16:00:00,3,165,0
2024-11-01 17:00:00,4,164,6
2024-11-01 18:00:00,4,158,7
2024-11-01 19:00:00,3,119,3
2024-11-01 20:00:00,1,99,2
2024-11-01 21:00:00,3,69,3
2024-11-01 22:00:00,4,57,2
2024-11-01 23:00:00,0,42,1
2024-11-02 00:00:00,2,15,1
2024-11-02 01:00:00,0,8,0
2024-11-02 02:00:00,0,9,0
2024-11-02 03:00:00,0,3,0
2024-11-02 04:00:00,0,5,0
2024-11-02 05:00:00,0,9,0
2024-11-02 06:00:00,0,21,0
2024-11-02 07:00:00,0,47,3
2024-11-02 08:00:00,3,98,3
2024-11-02 09:00:00,2,103,2
2024-11-02 10:00:00,4,145,6
2024-11-02 11:00:00,1,152,4
2024-11-02 12:00:00,7,148,2
2024-11-02 13:00:00,5,179,2
2024-11-02 14:00:00,2,130,7
2024-11-02 15:00:00,4,133,5
2024-11-02 16:00:00,7,129,4
2024-11-02 17:00:00,4,176,3
2024-11-02 18:00:00,1,155,4
2024-11-02 19:00:00,4,95,5
2024-11-02 20:00:00,8,76,2
2024-11-02 21:00:00,6,45,2
2024-11-02 22:00:00,3,54,1
2024-11-02 23:00:00,2,39,0
2024-11-03 00:00:00,0,24,1
2024-11-03 01:00:00,0,10,0
2024-11-03 02:00:00,1,13,0
2024-11-03 03:00:00,0,5,0
2024-11-03 04:00:00,0,3,0
2024-11-03 05:00:00,2,12,0
2024-11-03 06:00:00,0,10,0
2024-11-03 07:00:00,1,43,2
2024-11-03 08:00:00,5,55,1
2024-11-03 09:00:00,0,90,4
2024-11-03 10:00:00,3,123,3
2024-11-03 11:00:00,4,171,2
2024-11-03 12:00:00,4,179,4
2024-11-03 13:00:00,7,173,3
2024-11-03 14:00:00,4,140,3
2024-11-03 15:00:00,11,130,5
2024-11-03 16:00:00,7,102,3
2024-11-03 17:00:00,2,112,1
2024-11-03 18:00:00,1,104,3
2024-11-03 19:00:00,2,70,1
2024-11-03 20:00:00,0,79,1
2024-11-03 21:00:00,1,43,1
2024-11-03 22:00:00,0,31,0
2024-11-03 23:00:00,1,16,2
2024-11-04 00:00:00,0,4,0
2024-11-04 01:00:00,0,4,0
2024-11-04 02:00:00,0,4,0
2024-11-04 03:00:00,0,1,0
2024-11-04 04:00:00,0,4,0
2024-11-04 05:00:00,0,21,0
2024-11-04 06:00:00,0,53,2
2024-11-04 07:00:00,4,122,5
2024-11-04 08:00:00,4,144,6
2024-11-04 09:00:00,1,117,7
2024-11-04 10:00:00,3,142,1
2024-11-04 11:00:00,3,145,1
2024-11-04 12:00:00,4,123,6
2024-11-04 13:00:00,4,139,4
2024-11-04 14:00:00,3,163,3
2024-11-04 15:00:00,14,194,5
2024-11-04 16:00:00,7,196,8
2024-11-04 17:00:00,15,208,18
2024-11-04 18:00:00,5,188,9
2024-11-04 19:00:00,1,159,4
2024-11-04 20:00:00,2,89,3
2024-11-04 21:00:00,0,78,2
2024-11-04 22:00:00,1,47,4
2024-11-04 23:00:00,0,14,0
2024-11-05 00:00:00,0,9,1
2024-11-05 01:00:00,0,3,0
2024-11-05 02:00:00,0,3,0
2024-11-05 03:00:00,0,2,0
2024-11-05 04:00:00,0,5,0
2024-11-05 05:00:00,0,18,1
2024-11-05 06:00:00,0,50,2
2024-11-05 07:00:00,5,136,6
2024-11-05 08:00:00,5,177,11
2024-11-05 09:00:00,2,155,7
2024-11-05 10:00:00,3,133,3
2024-11-05 11:00:00,1,138,4
2024-11-05 12:00:00,1,182,1
2024-11-05 13:00:00,0,130,2
2024-11-05 14:00:00,1,175,4
2024-11-05 15:00:00,5,179,4
2024-11-05 16:00:00,6,177,4
2024-11-05 17:00:00,6,175,17
2024-11-05 18:00:00,12,171,13
2024-11-05 19:00:00,2,163,5
2024-11-05 20:00:00,1,97,5
2024-11-05 21:00:00,0,88,0
2024-11-05 22:00:00,0,57,0
2024-11-05 23:00:00,2,25,1
2024-11-06 00:00:00,0,3,1
2024-11-06 01:00:00,0,3,0
2024-11-06 02:00:00,0,0,0
2024-11-06 03:00:00,0,4,0
2024-11-06 04:00:00,0,2,0
2024-11-06 05:00:00,0,27,0
2024-11-06 06:00:00,1,74,2
2024-11-06 07:00:00,3,120,6
2024-11-06 08:00:00,4,151,2
2024-11-06 09:00:00,9,175,3
2024-11-06 10:00:00,1,131,1
2024-11-06 11:00:00,1,142,2
2024-11-06 12:00:00,1,153,6
2024-11-06 13:00:00,1,175,3
2024-11-06 14:00:00,2,181,2
2024-11-06 15:00:00,4,204,4
2024-11-06 16:00:00,6,181,10
2024-11-06 17:00:00,7,165,6
2024-11-06 18:00:00,4,189,11
2024-11-06 19:00:00,5,146,40
2024-11-06 20:00:00,2,122,3
2024-11-06 21:00:00,1,86,2
2024-11-06 22:00:00,0,59,1
2024-11-06 23:00:00,0,25,1
2024-11-07 00:00:00,0,6,0
2024-11-07 01:00:00,0,11,0
2024-11-07 02:00:00,0,3,1
2024-11-07 03:00:00,0,4,0
2024-11-07 04:00:00,0,5,0
2024-11-07 05:00:00,0,24,0
2024-11-07 06:00:00,0,65,3
2024-11-07 07:00:00,8,130,8
2024-11-07 08:00:00,3,168,4
2024-11-07 09:00:00,0,151,6
2024-11-07 10:00:00,1,122,4
2024-11-07 11:00:00,1,170,4
2024-11-07 12:00:00,3,149,3
2024-11-07 13:00:00,0,155,2
2024-11-07 14:00:00,5,172,4
2024-11-07 15:00:00,3,189,1
2024-11-07 16:00:00,6,169,5
2024-11-07 17:00:00,6,168,5
2024-11-07 18:00:00,3,174,9
2024-11-07 19:00:00,2,143,5
2024-11-07 20:00:00,0,111,3
2024-11-07 21:00:00,0,102,1
2024-11-07 22:00:00,0,70,3
2024-11-07 23:00:00,0,27,1
2024-11-08 00:00:00,0,14,1
2024-11-08 01:00:00,0,4,3
2024-11-08 02:00:00,0,6,3
2024-11-08 03:00:00,1,5,2
2024-11-08 04:00:00,0,6,0
2024-11-08 05:00:00,0,19,0
2024-11-08 06:00:00,1,52,2
2024-11-08 07:00:00,8,131,4
2024-11-08 08:00:00,2,166,5
2024-11-08 09:00:00,3,164,2
2024-11-08 10:00:00,4,163,3
2024-11-08 11:00:00,5,160,2
2024-11-08 12:00:00,2,170,4
2024-11-08 13:00:00,4,188,3
2024-11-08 14:00:00,0,192,1
2024-11-08 15:00:00,7,203,4
2024-11-08 16:00:00,9,188,3
2024-11-08 17:00:00,8,183,11
2024-11-08 18:00:00,5,167,6
2024-11-08 19:00:00,1,146,3
2024-11-08 20:00:00,1,114,2
2024-11-08 21:00:00,1,78,2
2024-11-08 22:00:00,1,73,1
2024-11-08 23:00:00,1,30,2
2024-11-09 00:00:00,0,18,0
2024-11-09 01:00:00,0,9,0
2024-11-09 02:00:00,0,8,0
2024-11-09 03:00:00,0,2,0
2024-11-09 04:00:00,0,4,0
2024-11-09 05:00:00,0,11,1
2024-11-09 06:00:00,0,20,2
2024-11-09 07:00:00,1,48,3
2024-11-09 08:00:00,2,109,0
2024-11-09 09:00:00,2,161,3
2024-11-09 10:00:00,3,204,3
2024-11-09 11:00:00,11,194,4
2024-11-09 12:00:00,8,193,0
2024-11-09 13:00:00,3,194,6
2024-11-09 14:00:00,3,193,3
2024-11-09 15:00:00,1,175,3
2024-11-09 16:00:00,5,173,1
2024-11-09 17:00:00,5,167,2
2024-11-09 18:00:00,2,145,4
2024-11-09 19:00:00,1,108,2
2024-11-09 20:00:00,0,66,2
2024-11-09 21:00:00,2,52,3
2024-11-09 22:00:00,0,50,0
2024-11-09 23:00:00,0,36,0
2024-11-10 00:00:00,0,15,0
2024-11-10 01:00:00,0,6,0
2024-11-10 02:00:00,0,8,0
2024-11-10 03:00:00,0,7,0
2024-11-10 04:00:00,0,5,0
2024-11-10 05:00:00,1,13,0
2024-11-10 06:00:00,0,10,1
2024-11-10 07:00:00,2,44,0
2024-11-10 08:00:00,1,56,3
2024-11-10 09:00:00,4,116,11
2024-11-10 10:00:00,13,163,5
2024-11-10 11:00:00,10,185,6
2024-11-10 12:00:00,9,217,4
2024-11-10 13:00:00,5,193,5
2024-11-10 14:00:00,13,176,8
2024-11-10 15:00:00,10,152,3
2024-11-10 16:00:00,9,159,5
2024-11-10 17:00:00,2,118,1
2024-11-10 18:00:00,0,119,3
2024-11-10 19:00:00,1,98,2
2024-11-10 20:00:00,0,83,1
2024-11-10 21:00:00,1,30,0
2024-11-10 22:00:00,0,34,0
2024-11-10 23:00:00,0,15,3
2024-11-11 00:00:00,0,6,1
2024-11-11 01:00:00,0,5,0
2024-11-11 02:00:00,0,4,0
2024-11-11 03:00:00,1,0,0
2024-11-11 04:00:00,0,3,0
2024-11-11 05:00:00,0,21,0
2024-11-11 06:00:00,0,50,0
2024-11-11 07:00:00,3,138,3
2024-11-11 08:00:00,8,167,4
2024-11-11 09:00:00,2,145,5
2024-11-11 10:00:00,2,127,3
2024-11-11 11:00:00,2,162,4
2024-11-11 12:00:00,4,157,4
2024-11-11 13:00:00,6,158,4
2024-11-11 14:00:00,8,183,3
2024-11-11 15:00:00,8,179,3
2024-11-11 16:00:00,11,179,5
2024-11-11 17:00:00,4,181,5
2024-11-11 18:00:00,3,173,14
2024-11-11 19:00:00,1,153,4
2024-11-11 20:00:00,1,103,5
2024-11-11 21:00:00,0,89,5
2024-11-11 22:00:00,0,42,1
2024-11-11 23:00:00,1,15,1
2024-11-12 00:00:00,0,7,1
2024-11-12 01:00:00,0,3,0
2024-11-12 02:00:00,0,4,0
2024-11-12 03:00:00,0,3,0
2024-11-12 04:00:00,0,3,0
2024-11-12 05:00:00,0,20,0
2024-11-12 06:00:00,1,50,1
2024-11-12 07:00:00,4,137,7
2024-11-12 08:00:00,5,171,6
2024-11-12 09:00:00,7,142,1
2024-11-12 10:00:00,0,153,2
2024-11-12 11:00:00,0,129,2
2024-11-12 12:00:00,0,153,2
2024-11-12 13:00:00,5,145,4
2024-11-12 14:00:00,2,158,5
2024-11-12 15:00:00,4,178,4
2024-11-12 16:00:00,11,173,6
2024-11-12 17:00:00,3,174,12
2024-11-12 18:00:00,4,189,10
2024-11-12 19:00:00,3,164,3
2024-11-12 20:00:00,0,97,3
2024-11-12 21:00:00,0,89,1
2024-11-12 22:00:00,1,61,4
2024-11-12 23:00:00,0,24,1
2024-11-13 00:00:00,0,11,0
2024-11-13 01:00:00,0,5,0
2024-11-13 02:00:00,0,1,0
2024-11-13 03:00:00,0,1,0
2024-11-13 04:00:00,0,2,0
2024-11-13 05:00:00,0,23,0
2024-11-13 06:00:00,1,61,3
2024-11-13 07:00:00,5,123,6
2024-11-13 08:00:00,7,154,4
2024-11-13 09:00:00,8,147,6
2024-11-13 10:00:00,3,159,1
2024-11-13 11:00:00,3,147,3
2024-11-13 12:00:00,11,177,0
2024-11-13 13:00:00,5,179,1
2024-11-13 14:00:00,2,171,7
2024-11-13 15:00:00,16,173,4
2024-11-13 16:00:00,10,155,5
2024-11-13 17:00:00,7,183,10
2024-11-13 18:00:00,2,180,5
2024-11-13 19:00:00,1,145,32
2024-11-13 20:00:00,2,113,3
2024-11-13 21:00:00,0,108,1
2024-11-13 22:00:00,4,61,4
2024-11-13 23:00:00,1,16,2
2024-11-14 00:00:00,0,6,0
2024-11-14 01:00:00,0,5,0
2024-11-14 02:00:00,0,4,0
2024-11-14 03:00:00,0,5,0
2024-11-14 04:00:00,0,2,0
2024-11-14 05:00:00,0,18,0
2024-11-14 06:00:00,1,60,1
2024-11-14 07:00:00,8,137,8
2024-11-14 08:00:00,8,154,2
2024-11-14 09:00:00,3,180,1
2024-11-14 10:00:00,1,146,2
2024-11-14 11:00:00,5,143,3
2024-11-14 12:00:00,7,142,5
2024-11-14 13:00:00,5,175,5
2024-11-14 14:00:00,7,178,4
2024-11-14 15:00:00,10,179,2
2024-11-14 16:00:00,13,163,2
2024-11-14 17:00:00,5,164,4
2024-11-14 18:00:00,4,189,8
2024-11-14 19:00:00,2,134,5
2024-11-14 20:00:00,1,118,3
2024-11-14 21:00:00,0,114,2
2024-11-14 22:00:00,0,71,0
2024-11-14 23:00:00,0,29,1
2024-11-15 00:00:00,0,11,0
2024-11-15 01:00:00,0,4,0
2024-11-15 02:00:00,0,1,0
2024-11-15 03:00:00,0,4,0
2024-11-15 04:00:00,0,3,0
2024-11-15 05:00:00,0,19,1
2024-11-15 06:00:00,0,67,1
2024-11-15 07:00:00,4,146,6
2024-11-15 08:00:00,8,159,3
2024-11-15 09:00:00,12,184,5
2024-11-15 10:00:00,2,165,2
2024-11-15 11:00:00,4,141,2
2024-11-15 12:00:00,3,167,3
2024-11-15 13:00:00,10,205,7
2024-11-15 14:00:00,2,189,4
2024-11-15 15:00:00,17,212,1
2024-11-15 16:00:00,7,185,5
2024-11-15 17:00:00,2,185,4
2024-11-15 18:00:00,4,173,7
2024-11-15 19:00:00,1,145,8
2024-11-15 20:00:00,1,118,6
2024-11-15 21:00:00,0,82,0
2024-11-15 22:00:00,1,64,1
2024-11-15 23:00:00,0,45,3
2024-11-16 00:00:00,1,28,0
2024-11-16 01:00:00,0,14,0
2024-11-16 02:00:00,0,11,0
2024-11-16 03:00:00,0,4,0
2024-11-16 04:00:00,0,2,0
2024-11-16 05:00:00,0,10,0
2024-11-16 06:00:00,0,29,1
2024-11-16 07:00:00,2,70,0
2024-11-16 08:00:00,1,113,3
2024-11-16 09:00:00,5,161,0
2024-11-16 10:00:00,7,196,2
2024-11-16 11:00:00,11,193,1
2024-11-16 12:00:00,6,185,2
2024-11-16 13:00:00,6,198,3
2024-11-16 14:00:00,2,191,3
2024-11-16 15:00:00,5,205,3
2024-11-16 16:00:00,1,168,0
2024-11-16 17:00:00,2,165,2
2024-11-16 18:00:00,6,149,0
2024-11-16 19:00:00,1,87,4
2024-11-16 20:00:00,0,77,3
2024-11-16 21:00:00,1,78,1
2024-11-16 22:00:00,0,60,2
2024-11-16 23:00:00,0,51,0
2024-11-17 00:00:00,0,21,1
2024-11-17 01:00:00,0,14,0
2024-11-17 02:00:00,0,12,0
2024-11-17 03:00:00,0,5,0
2024-11-17 04:00:00,0,5,0
2024-11-17 05:00:00,0,8,0
2024-11-17 06:00:00,0,17,0
2024-11-17 07:00:00,2,58,2
2024-11-17 08:00:00,2,60,5
2024-11-17 09:00:00,6,121,3
2024-11-17 10:00:00,7,180,3
2024-11-17 11:00:00,11,175,3
2024-11-17 12:00:00,21,202,6
2024-11-17 13:00:00,10,211,5
2024-11-17 14:00:00,8,148,3
2024-11-17 15:00:00,13,149,2
2024-11-17 16:00:00,5,152,1
2024-11-17 17:00:00,2,128,3
2024-11-17 18:00:00,0,125,2
2024-11-17 19:00:00,0,95,1
2024-11-17 20:00:00,0,90,1
2024-11-17 21:00:00,0,41,1
2024-11-17 22:00:00,0,27,0
2024-11-17 23:00:00,0,17,1
2024-11-18 00:00:00,0,6,0
2024-11-18 01:00:00,0,4,0
2024-11-18 02:00:00,0,2,0
2024-11-18 03:00:00,0,3,0
2024-11-18 04:00:00,0,5,0
2024-11-18 05:00:00,0,26,0
2024-11-18 06:00:00,2,69,1
2024-11-18 07:00:00,2,126,6
2024-11-18 08:00:00,17,148,3
2024-11-18 09:00:00,5,162,2
2024-11-18 10:00:00,4,141,4
2024-11-18 11:00:00,3,166,1
2024-11-18 12:00:00,2,140,2
2024-11-18 13:00:00,2,167,2
2024-11-18 14:00:00,0,166,2
2024-11-18 15:00:00,6,188,2
2024-11-18 16:00:00,7,175,6
2024-11-18 17:00:00,2,200,9
2024-11-18 18:00:00,2,214,4
2024-11-18 19:00:00,0,156,3
2024-11-18 20:00:00,2,85,4
2024-11-18 21:00:00,0,76,3
2024-11-18 22:00:00,1,49,4
2024-11-18 23:00:00,0,21,1
2024-11-19 00:00:00,0,2,2
2024-11-19 01:00:00,0,4,0
2024-11-19 02:00:00,0,1,0
2024-11-19 03:00:00,0,1,0
2024-11-19 04:00:00,1,4,0
2024-11-19 05:00:00,0,25,2
2024-11-19 06:00:00,0,78,1
2024-11-19 07:00:00,10,142,4
2024-11-19 08:00:00,11,161,9
2024-11-19 09:00:00,4,158,5
2024-11-19 10:00:00,5,141,1
2024-11-19 11:00:00,8,180,0
2024-11-19 12:00:00,2,154,1
2024-11-19 13:00:00,2,166,4
2024-11-19 14:00:00,5,171,2
2024-11-19 15:00:00,7,171,5
2024-11-19 16:00:00,6,165,8
2024-11-19 17:00:00,7,177,10
2024-11-19 18:00:00,2,186,8
2024-11-19 19:00:00,3,153,7
2024-11-19 20:00:00,3,97,1
2024-11-19 21:00:00,0,75,0
2024-11-19 22:00:00,2,52,0
2024-11-19 23:00:00,1,24,1
2024-11-20 00:00:00,0,6,1
2024-11-20 01:00:00,0,4,0
