date,ped,car,cyc
2024-10-04 02:00:00,1,95,1
2024-10-04 03:00:00,4,105,3
2024-10-04 04:00:00,1,234,13
2024-10-04 05:00:00,9,509,36
2024-10-04 06:00:00,25,1011,44
2024-10-04 07:00:00,44,1100,56
2024-10-04 08:00:00,25,932,31
2024-10-04 09:00:00,14,851,35
2024-10-04 10:00:00,29,891,25
2024-10-04 11:00:00,28,1007,24
2024-10-04 12:00:00,24,980,16
2024-10-04 13:00:00,32,1043,24
2024-10-04 14:00:00,54,1181,52
2024-10-04 15:00:00,43,1268,55
2024-10-04 16:00:00,61,1336,65
2024-10-04 17:00:00,45,1284,56
2024-10-04 18:00:00,24,1079,46
2024-10-04 19:00:00,10,859,23
2024-10-04 20:00:00,2,683,23
2024-10-04 21:00:00,13,618,18
2024-10-04 22:00:00,5,514,14
2024-10-04 23:00:00,4,404,7
2024-10-05 00:00:00,2,294,1
2024-10-05 01:00:00,3,286,4
2024-10-05 02:00:00,4,199,0
2024-10-05 03:00:00,0,187,2
2024-10-05 04:00:00,1,167,2
2024-10-05 05:00:00,4,284,7
2024-10-05 06:00:00,7,375,9
2024-10-05 07:00:00,12,656,18
2024-10-05 08:00:00,21,853,22
2024-10-05 09:00:00,35,1024,27
2024-10-05 10:00:00,31,1178,41
2024-10-05 11:00:00,44,1230,35
2024-10-05 12:00:00,54,1204,44
2024-10-05 13:00:00,32,1149,26
2024-10-05 14:00:00,53,1145,25
2024-10-05 15:00:00,33,1084,28
2024-10-05 16:00:00,38,1136,33
2024-10-05 17:00:00,24,1010,29
2024-10-05 18:00:00,12,960,23
2024-10-05 19:00:00,17,806,18
2024-10-05 20:00:00,8,645,22
2024-10-05 21:00:00,7,699,19
2024-10-05 22:00:00,2,614,11
2024-10-05 23:00:00,9,532,8
2024-10-06 00:00:00,5,368,4
2024-10-06 01:00:00,1,302,4
2024-10-06 02:00:00,1,250,3
2024-10-06 03:00:00,1,194,1
2024-10-06 04:00:00,1,149,2
2024-10-06 05:00:00,2,210,6
2024-10-06 06:00:00,3,252,10
2024-10-06 07:00:00,10,364,15
2024-10-06 08:00:00,15,723,10
2024-10-06 09:00:00,17,895,16
2024-10-06 10:00:00,33,1069,15
2024-10-06 11:00:00,27,1301,22
2024-10-06 12:00:00,38,1351,20
2024-10-06 13:00:00,38,1081,16
2024-10-06 14:00:00,40,1026,15
2024-10-06 15:00:00,15,1103,7
2024-10-06 16:00:00,8,991,16
2024-10-06 17:00:00,12,878,22
2024-10-06 18:00:00,10,734,20
2024-10-06 19:00:00,12,630,20
2024-10-06 20:00:00,6,500,8
2024-10-06 21:00:00,1,416,8
2024-10-06 22:00:00,5,235,7
2024-10-06 23:00:00,8,121,3
2024-10-07 00:00:00,0,87,0
2024-10-07 01:00:00,0,70,4
2024-10-07 02:00:00,1,64,0
2024-10-07 03:00:00,0,90,2
2024-10-07 04:00:00,2,196,13
2024-10-07 05:00:00,6,562,31
2024-10-07 06:00:00,21,1043,56
2024-10-07 07:00:00,39,1082,70
2024-10-07 08:00:00,26,876,21
2024-10-07 09:00:00,16,812,21
2024-10-07 10:00:00,23,837,22
2024-10-07 11:00:00,21,880,31
2024-10-07 12:00:00,23,874,20
2024-10-07 13:00:00,22,956,24
2024-10-07 14:00:00,45,1085,35
2024-10-07 15:00:00,30,1171,51
2024-10-07 16:00:00,41,1260,69
2024-10-07 17:00:00,32,1052,53
2024-10-07 18:00:00,22,878,55
2024-10-07 19:00:00,16,646,22
2024-10-07 20:00:00,9,486,27
2024-10-07 21:00:00,12,426,22
2024-10-07 22:00:00,10,208,8
2024-10-07 23:00:00,2,130,4
2024-10-08 00:00:00,0,105,4
2024-10-08 01:00:00,0,71,0
2024-10-08 02:00:00,1,56,2
2024-10-08 03:00:00,1,82,0
2024-10-08 04:00:00,15,228,18
2024-10-08 05:00:00,8,581,49
2024-10-08 06:00:00,25,981,51
2024-10-08 07:00:00,33,929,73
2024-10-08 08:00:00,26,979,21
2024-10-08 09:00:00,14,849,11
2024-10-08 10:00:00,18,859,11
2024-10-08 11:00:00,17,888,13
2024-10-08 12:00:00,7,889,10
2024-10-08 13:00:00,8,1030,18
2024-10-08 14:00:00,20,1133,22
2024-10-08 15:00:00,22,1268,32
2024-10-08 16:00:00,28,1300,54
2024-10-08 17:00:00,26,1165,44
2024-10-08 18:00:00,23,1006,35
2024-10-08 19:00:00,13,723,18
2024-10-08 20:00:00,5,648,14
2024-10-08 21:00:00,4,482,14
2024-10-08 22:00:00,3,292,12
2024-10-08 23:00:00,3,184,6
2024-10-09 00:00:00,3,106,1
2024-10-09 01:00:00,0,71,4
2024-10-09 02:00:00,1,77,3
2024-10-09 03:00:00,1,97,3
2024-10-09 04:00:00,3,249,12
2024-10-09 05:00:00,5,603,44
2024-10-09 06:00:00,18,994,61
2024-10-09 07:00:00,41,843,82
2024-10-09 08:00:00,15,825,24
2024-10-09 09:00:00,17,824,28
2024-10-09 10:00:00,19,836,11
2024-10-09 11:00:00,32,901,11
2024-10-09 12:00:00,22,996,31
2024-10-09 13:00:00,19,975,30
2024-10-09 14:00:00,30,1092,29
2024-10-09 15:00:00,40,1197,51
2024-10-09 16:00:00,36,1266,76
2024-10-09 17:00:00,29,1181,48
2024-10-09 18:00:00,19,1074,40
2024-10-09 19:00:00,9,738,30
2024-10-09 20:00:00,10,667,31
2024-10-09 21:00:00,4,561,19
2024-10-09 22:00:00,3,305,22
2024-10-09 23:00:00,3,212,7
2024-10-10 00:00:00,3,149,2
2024-10-10 01:00:00,2,141,2
2024-10-10 02:00:00,1,105,9
2024-10-10 03:00:00,1,119,1
2024-10-10 04:00:00,2,266,11
2024-10-10 05:00:00,4,614,35
2024-10-10 06:00:00,29,1000,51
2024-10-10 07:00:00,32,856,67
2024-10-10 08:00:00,28,846,26
2024-10-10 09:00:00,18,829,20
2024-10-10 10:00:00,15,827,25
2024-10-10 11:00:00,29,858,19
2024-10-10 12:00:00,22,957,20
2024-10-10 13:00:00,23,1014,33
2024-10-10 14:00:00,66,1110,25
2024-10-10 15:00:00,45,1287,55
2024-10-10 16:00:00,59,1282,74
2024-10-10 17:00:00,29,1241,50
2024-10-10 18:00:00,22,1033,46
2024-10-10 19:00:00,21,849,37
2024-10-10 20:00:00,6,636,19
2024-10-10 21:00:00,9,700,15
2024-10-10 22:00:00,2,405,17
2024-10-10 23:00:00,4,224,6
2024-10-11 00:00:00,3,119,4
2024-10-11 01:00:00,0,105,3
2024-10-11 02:00:00,0,95,0
2024-10-11 03:00:00,1,121,4
2024-10-11 04:00:00,1,202,14
2024-10-11 05:00:00,8,518,42
2024-10-11 06:00:00,21,1002,49
2024-10-11 07:00:00,50,1048,63
2024-10-11 08:00:00,16,897,31
2024-10-11 09:00:00,26,886,27
2024-10-11 10:00:00,25,896,23
2024-10-11 11:00:00,13,956,35
2024-10-11 12:00:00,32,981,19
2024-10-11 13:00:00,24,1139,35
2024-10-11 14:00:00,39,1183,60
2024-10-11 15:00:00,43,1279,55
2024-10-11 16:00:00,46,1267,63
2024-10-11 17:00:00,23,1213,38
2024-10-11 18:00:00,18,1049,28
2024-10-11 19:00:00,18,770,29
2024-10-11 20:00:00,8,623,15
2024-10-11 21:00:00,15,650,19
2024-10-11 22:00:00,8,471,22
2024-10-11 23:00:00,6,369,12
2024-10-12 00:00:00,0,277,3
2024-10-12 01:00:00,0,249,4
2024-10-12 02:00:00,1,175,0
2024-10-12 03:00:00,3,145,0
2024-10-12 04:00:00,2,155,4
2024-10-12 05:00:00,1,258,10
2024-10-12 06:00:00,9,380,6
2024-10-12 07:00:00,8,635,20
2024-10-12 08:00:00,20,846,12
2024-10-12 09:00:00,22,1017,21
2024-10-12 10:00:00,36,1137,19
2024-10-12 11:00:00,41,1210,35
2024-10-12 12:00:00,26,1220,23
2024-10-12 13:00:00,46,1150,24
2024-10-12 14:00:00,26,1102,29
2024-10-12 15:00:00,23,1122,25
2024-10-12 16:00:00,25,1120,32
2024-10-12 17:00:00,17,1084,21
2024-10-12 18:00:00,26,1009,32
2024-10-12 19:00:00,5,784,19
2024-10-12 20:00:00,10,720,20
2024-10-12 21:00:00,4,729,15
2024-10-12 22:00:00,5,545,19
2024-10-12 23:00:00,6,569,7
2024-10-13 00:00:00,6,425,5
2024-10-13 01:00:00,6,260,5
2024-10-13 02:00:00,0,257,0
2024-10-13 03:00:00,0,204,0
2024-10-13 04:00:00,0,154,4
2024-10-13 05:00:00,2,222,9
2024-10-13 06:00:00,2,258,5
2024-10-13 07:00:00,9,365,10
2024-10-13 08:00:00,16,755,20
2024-10-13 09:00:00,27,921,19
2024-10-13 10:00:00,28,980,26
2024-10-13 11:00:00,44,1204,32
2024-10-13 12:00:00,26,1195,16
2024-10-13 13:00:00,24,1026,11
2024-10-13 14:00:00,31,1021,23
2024-10-13 15:00:00,36,1039,19
2024-10-13 16:00:00,17,976,26
2024-10-13 17:00:00,23,857,18
2024-10-13 18:00:00,17,719,14
2024-10-13 19:00:00,4,599,14
2024-10-13 20:00:00,8,433,16
2024-10-13 21:00:00,6,336,5
2024-10-13 22:00:00,9,227,4
2024-10-13 23:00:00,0,138,4
2024-10-14 00:00:00,2,104,3
2024-10-14 01:00:00,70,80,3
2024-10-14 02:00:00,18,79,4
2024-10-14 03:00:00,18,88,12
2024-10-14 04:00:00,59,202,16
2024-10-14 05:00:00,75,579,44
2024-10-14 06:00:00,28,1060,45
2024-10-14 07:00:00,30,1074,56
2024-10-14 08:00:00,27,922,27
2024-10-14 09:00:00,24,859,11
2024-10-14 10:00:00,17,870,12
2024-10-14 11:00:00,16,832,16
2024-10-14 12:00:00,11,926,9
2024-10-14 13:00:00,15,945,15
2024-10-14 14:00:00,55,1063,34
2024-10-14 15:00:00,37,1182,35
2024-10-14 16:00:00,40,1255,65
2024-10-14 17:00:00,25,1113,46
2024-10-14 18:00:00,14,851,36
2024-10-14 19:00:00,6,705,23
2024-10-14 20:00:00,8,548,27
2024-10-14 21:00:00,2,481,13
2024-10-14 22:00:00,2,237,12
2024-10-14 23:00:00,2,129,5
2024-10-15 00:00:00,2,92,4
2024-10-15 01:00:00,1,74,4
2024-10-15 02:00:00,0,73,0
2024-10-15 03:00:00,2,96,5
2024-10-15 04:00:00,1,239,14
2024-10-15 05:00:00,6,583,49
2024-10-15 06:00:00,39,1017,44
2024-10-15 07:00:00,48,1082,84
2024-10-15 08:00:00,19,879,28
2024-10-15 09:00:00,27,804,14
2024-10-15 10:00:00,22,821,21
2024-10-15 11:00:00,28,777,35
2024-10-15 12:00:00,24,874,14
2024-10-15 13:00:00,28,934,29
2024-10-15 14:00:00,44,1082,30
2024-10-15 15:00:00,41,1222,49
2024-10-15 16:00:00,59,1316,55
2024-10-15 17:00:00,36,1209,53
2024-10-15 18:00:00,23,970,48
2024-10-15 19:00:00,5,730,27
2024-10-15 20:00:00,8,664,25
2024-10-15 21:00:00,12,630,19
2024-10-15 22:00:00,1,297,25
2024-10-15 23:00:00,6,180,8
2024-10-16 00:00:00,2,121,1
2024-10-16 01:00:00,0,91,0
2024-10-16 02:00:00,2,97,3
2024-10-16 03:00:00,0,174,9
2024-10-16 04:00:00,1,253,13
2024-10-16 05:00:00,3,629,29
2024-10-16 06:00:00,23,1139,45
2024-10-16 07:00:00,36,1097,67
2024-10-16 08:00:00,16,945,26
2024-10-16 09:00:00,13,822,9
2024-10-16 10:00:00,11,826,8
2024-10-16 11:00:00,16,903,11
2024-10-16 12:00:00,16,956,19
2024-10-16 13:00:00,13,1024,16
2024-10-16 14:00:00,42,1101,22
2024-10-16 15:00:00,26,1203,41
2024-10-16 16:00:00,21,1282,74
2024-10-16 17:00:00,24,1227,43
2024-10-16 18:00:00,12,1000,29
2024-10-16 19:00:00,12,804,28
2024-10-16 20:00:00,10,644,18
2024-10-16 21:00:00,5,531,11
2024-10-16 22:00:00,4,290,13
2024-10-16 23:00:00,1,198,4
2024-10-17 00:00:00,0,131,5
2024-10-17 01:00:00,0,81,4
2024-10-17 02:00:00,0,102,2
2024-10-17 03:00:00,1,115,2
2024-10-17 04:00:00,2,232,17
2024-10-17 05:00:00,3,597,37
2024-10-17 06:00:00,27,1059,58
2024-10-17 07:00:00,44,1118,84
2024-10-17 08:00:00,31,902,27
2024-10-17 09:00:00,34,799,21
2024-10-17 10:00:00,24,866,23
2024-10-17 11:00:00,40,826,27
2024-10-17 12:00:00,38,962,39
2024-10-17 13:00:00,34,1033,33
2024-10-17 14:00:00,52,1054,24
2024-10-17 15:00:00,40,1235,49
2024-10-17 16:00:00,43,1325,70
2024-10-17 17:00:00,30,1203,84
2024-10-17 18:00:00,16,980,40
2024-10-17 19:00:00,27,811,43
2024-10-17 20:00:00,7,650,24
2024-10-17 21:00:00,2,560,15
2024-10-17 22:00:00,3,332,21
2024-10-17 23:00:00,3,203,10
2024-10-18 00:00:00,0,126,3
2024-10-18 01:00:00,0,101,6
2024-10-18 02:00:00,0,96,0
2024-10-18 03:00:00,0,100,6
2024-10-18 04:00:00,1,212,15
2024-10-18 05:00:00,5,546,27
2024-10-18 06:00:00,28,996,59
2024-10-18 07:00:00,31,1047,74
2024-10-18 08:00:00,35,890,33
2024-10-18 09:00:00,18,867,25
2024-10-18 10:00:00,33,898,18
2024-10-18 11:00:00,27,987,27
2024-10-18 12:00:00,25,996,30
2024-10-18 13:00:00,32,1084,42
2024-10-18 14:00:00,59,1209,46
2024-10-18 15:00:00,38,1262,25
2024-10-18 16:00:00,37,1306,64
2024-10-18 17:00:00,31,1247,35
2024-10-18 18:00:00,14,1093,31
2024-10-18 19:00:00,17,799,36
2024-10-18 20:00:00,10,706,21
2024-10-18 21:00:00,5,673,18
2024-10-18 22:00:00,9,531,20
2024-10-18 23:00:00,1,473,8
2024-10-19 00:00:00,0,313,15
2024-10-19 01:00:00,1,238,9
2024-10-19 02:00:00,5,213,5
2024-10-19 03:00:00,1,149,7
2024-10-19 04:00:00,2,180,10
2024-10-19 05:00:00,3,279,15
2024-10-19 06:00:00,9,451,9
2024-10-19 07:00:00,11,697,17
2024-10-19 08:00:00,27,936,25
2024-10-19 09:00:00,46,1138,36
2024-10-19 10:00:00,25,1251,34
2024-10-19 11:00:00,40,1328,38
2024-10-19 12:00:00,26,1366,23
2024-10-19 13:00:00,57,1311,23
2024-10-19 14:00:00,29,1261,13
2024-10-19 15:00:00,23,1202,40
2024-10-19 16:00:00,31,1219,41
2024-10-19 17:00:00,40,1255,18
2024-10-19 18:00:00,17,1072,40
2024-10-19 19:00:00,15,764,25
2024-10-19 20:00:00,4,697,8
2024-10-19 21:00:00,6,721,13
2024-10-19 22:00:00,8,670,20
2024-10-19 23:00:00,9,539,7
2024-10-20 00:00:00,8,446,7
2024-10-20 01:00:00,3,327,6
2024-10-20 02:00:00,2,253,5
2024-10-20 03:00:00,0,206,0
2024-10-20 04:00:00,0,186,8
2024-10-20 05:00:00,1,223,11
2024-10-20 06:00:00,6,295,6
2024-10-20 07:00:00,2,398,5
2024-10-20 08:00:00,13,777,3
2024-10-20 09:00:00,13,998,6
2024-10-20 10:00:00,29,1194,7
2024-10-20 11:00:00,12,1297,13
2024-10-20 12:00:00,29,1292,8
2024-10-20 13:00:00,47,1260,21
2024-10-20 14:00:00,26,1158,13
2024-10-20 15:00:00,49,1224,15
2024-10-20 16:00:00,22,1085,13
2024-10-20 17:00:00,19,1033,13
2024-10-20 18:00:00,19,836,16
2024-10-20 19:00:00,13,718,11
2024-10-20 20:00:00,8,493,10
2024-10-20 21:00:00,4,481,10
2024-10-20 22:00:00,3,246,6
2024-10-20 23:00:00,4,179,6
2024-10-21 00:00:00,1,121,0
2024-10-21 01:00:00,0,71,1
2024-10-21 02:00:00,1,94,1
2024-10-21 03:00:00,0,93,2
2024-10-21 04:00:00,1,217,9
2024-10-21 05:00:00,5,556,37
2024-10-21 06:00:00,14,1074,61
2024-10-21 07:00:00,37,1087,52
2024-10-21 08:00:00,14,811,36
2024-10-21 09:00:00,14,777,12
2024-10-21 10:00:00,23,859,12
2024-10-21 11:00:00,27,900,20
2024-10-21 12:00:00,28,862,17
2024-10-21 13:00:00,24,953,29
2024-10-21 14:00:00,71,1098,30
2024-10-21 15:00:00,32,1131,46
2024-10-21 16:00:00,45,1299,66
2024-10-21 17:00:00,34,1074,51
2024-10-21 18:00:00,20,919,36
2024-10-21 19:00:00,9,705,16
2024-10-21 20:00:00,9,634,12
2024-10-21 21:00:00,5,425,13
2024-10-21 22:00:00,11,277,10
2024-10-21 23:00:00,4,146,9
2024-10-22 00:00:00,3,97,3
2024-10-22 01:00:00,1,69,0
2024-10-22 02:00:00,2,55,1
2024-10-22 03:00:00,0,110,4
2024-10-22 04:00:00,1,227,14
2024-10-22 05:00:00,6,615,43
2024-10-22 06:00:00,13,1121,66
2024-10-22 07:00:00,38,1100,86
2024-10-22 08:00:00,21,923,28
2024-10-22 09:00:00,22,838,17
2024-10-22 10:00:00,25,893,19
2024-10-22 11:00:00,28,890,22
2024-10-22 12:00:00,13,925,18
2024-10-22 13:00:00,18,1001,21
2024-10-22 14:00:00,51,1122,37
2024-10-22 15:00:00,39,1179,59
2024-10-22 16:00:00,36,1314,71
2024-10-22 17:00:00,32,1242,58
2024-10-22 18:00:00,23,960,43
2024-10-22 19:00:00,11,670,23
2024-10-22 20:00:00,9,610,19
2024-10-22 21:00:00,20,593,10
2024-10-22 22:00:00,4,269,11
2024-10-22 23:00:00,4,172,6
2024-10-23 00:00:00,2,114,1
2024-10-23 01:00:00,4,88,2
2024-10-23 02:00:00,0,67,1
2024-10-23 03:00:00,1,91,1
2024-10-23 04:00:00,1,238,11
2024-10-23 05:00:00,3,609,33
2024-10-23 06:00:00,14,1087,57
2024-10-23 07:00:00,44,1120,103
2024-10-23 08:00:00,20,927,44
2024-10-23 09:00:00,9,795,16
2024-10-23 10:00:00,19,880,18
2024-10-23 11:00:00,31,887,20
2024-10-23 12:00:00,28,919,27
2024-10-23 13:00:00,36,989,16
2024-10-23 14:00:00,52,1075,39
2024-10-23 15:00:00,36,1194,54
2024-10-23 16:00:00,57,1378,88
2024-10-23 17:00:00,52,1176,56
2024-10-23 18:00:00,43,985,33
2024-10-23 19:00:00,25,772,42
2024-10-23 20:00:00,19,676,18
2024-10-23 21:00:00,9,598,20
2024-10-23 22:00:00,8,314,12
2024-10-23 23:00:00,9,157,5
2024-10-24 00:00:00,4,95,6
2024-10-24 01:00:00,1,73,1
2024-10-24 02:00:00,2,79,1
2024-10-24 03:00:00,2,98,2
2024-10-24 04:00:00,2,218,13
2024-10-24 05:00:00,12,570,27
2024-10-24 06:00:00,29,1121,50
2024-10-24 07:00:00,44,1096,80
2024-10-24 08:00:00,22,874,33
2024-10-24 09:00:00,28,865,18
2024-10-24 10:00:00,21,833,14
2024-10-24 11:00:00,26,909,29
2024-10-24 12:00:00,48,928,22
2024-10-24 13:00:00,20,981,27
2024-10-24 14:00:00,33,1085,24
2024-10-24 15:00:00,44,1207,52
2024-10-24 16:00:00,54,1314,85
2024-10-24 17:00:00,39,1184,58
2024-10-24 18:00:00,21,967,46
2024-10-24 19:00:00,28,804,27
2024-10-24 20:00:00,16,681,25
2024-10-24 21:00:00,3,583,26
2024-10-24 22:00:00,12,348,16
2024-10-24 23:00:00,5,226,8
2024-10-25 00:00:00,5,160,7
2024-10-25 01:00:00,2,99,4
2024-10-25 02:00:00,2,80,1
2024-10-25 03:00:00,6,99,4
2024-10-25 04:00:00,3,223,17
2024-10-25 05:00:00,4,521,23
2024-10-25 06:00:00,22,1019,45
2024-10-25 07:00:00,40,973,50
2024-10-25 08:00:00,22,898,25
2024-10-25 09:00:00,19,882,22
2024-10-25 10:00:00,21,964,10
2024-10-25 11:00:00,47,1026,20
2024-10-25 12:00:00,39,1024,21
2024-10-25 13:00:00,38,1021,27
2024-10-25 14:00:00,46,1140,27
2024-10-25 15:00:00,58,1321,62
2024-10-25 16:00:00,62,1266,64
2024-10-25 17:00:00,47,1204,40
2024-10-25 18:00:00,38,1084,38
2024-10-25 19:00:00,15,823,29
2024-10-25 20:00:00,16,744,28
2024-10-25 21:00:00,22,759,18
2024-10-25 22:00:00,6,573,21
2024-10-25 23:00:00,8,463,14
2024-10-26 00:00:00,4,323,6
2024-10-26 01:00:00,9,265,5
2024-10-26 02:00:00,3,241,6
2024-10-26 03:00:00,2,176,3
2024-10-26 04:00:00,2,197,2
2024-10-26 05:00:00,4,300,12
2024-10-26 06:00:00,14,403,9
2024-10-26 07:00:00,16,664,13
2024-10-26 08:00:00,26,872,12
2024-10-26 09:00:00,36,1117,26
2024-10-26 10:00:00,51,1149,27
2024-10-26 11:00:00,46,1121,28
2024-10-26 12:00:00,45,1143,21
2024-10-26 13:00:00,47,1126,23
2024-10-26 14:00:00,36,1093,37
2024-10-26 15:00:00,96,1145,19
2024-10-26 16:00:00,47,1194,22
2024-10-26 17:00:00,40,1107,23
2024-10-26 18:00:00,77,937,16
2024-10-26 19:00:00,45,821,21
2024-10-26 20:00:00,17,698,23
2024-10-26 21:00:00,15,672,14
2024-10-26 22:00:00,10,611,14
2024-10-26 23:00:00,8,498,12
2024-10-27 00:00:00,2,441,7
2024-10-27 01:00:00,4,368,3
2024-10-27 02:00:00,5,304,4
2024-10-27 03:00:00,4,264,2
2024-10-27 04:00:00,3,208,0
2024-10-27 05:00:00,3,215,5
2024-10-27 06:00:00,6,237,12
2024-10-27 07:00:00,9,284,13
2024-10-27 08:00:00,14,424,13
2024-10-27 09:00:00,18,774,20
2024-10-27 10:00:00,32,1083,14
2024-10-27 11:00:00,41,1095,25
2024-10-27 12:00:00,50,1205,32
2024-10-27 13:00:00,50,1163,42
2024-10-27 14:00:00,30,1072,31
2024-10-27 15:00:00,42,1056,16
2024-10-27 16:00:00,24,1048,18
2024-10-27 17:00:00,35,997,19
2024-10-27 18:00:00,15,855,24
2024-10-27 19:00:00,12,764,11
2024-10-27 20:00:00,15,569,13
2024-10-27 21:00:00,5,494,7
2024-10-27 22:00:00,3,374,14
2024-10-27 23:00:00,5,248,4
2024-10-28 00:00:00,1,139,3
2024-10-28 01:00:00,0,119,1
2024-10-28 02:00:00,0,76,0
2024-10-28 03:00:00,1,71,2
2024-10-28 04:00:00,1,84,1
2024-10-28 05:00:00,1,223,10
2024-10-28 06:00:00,3,549,21
2024-10-28 07:00:00,13,967,49
2024-10-28 08:00:00,32,885,50
2024-10-28 09:00:00,18,808,21
2024-10-28 10:00:00,22,825,12
2024-10-28 11:00:00,31,832,16
2024-10-28 12:00:00,40,912,22
2024-10-28 13:00:00,41,908,23
2024-10-28 14:00:00,23,903,20
2024-10-28 15:00:00,29,952,24
2024-10-28 16:00:00,30,1124,32
2024-10-28 17:00:00,31,1153,70
2024-10-28 18:00:00,23,1136,47
2024-10-28 19:00:00,12,855,36
2024-10-28 20:00:00,14,627,32
2024-10-28 21:00:00,7,532,19
2024-10-28 22:00:00,9,468,13
2024-10-28 23:00:00,4,284,13
2024-10-29 00:00:00,2,128,10
2024-10-29 01:00:00,2,91,0
2024-10-29 02:00:00,2,68,5
2024-10-29 03:00:00,2,65,0
2024-10-29 04:00:00,2,92,5
2024-10-29 05:00:00,3,223,15
2024-10-29 06:00:00,15,533,31
2024-10-29 07:00:00,19,922,47
2024-10-29 08:00:00,30,923,84
2024-10-29 09:00:00,39,825,20
2024-10-29 10:00:00,19,844,22
2024-10-29 11:00:00,33,832,29
2024-10-29 12:00:00,42,887,27
2024-10-29 13:00:00,29,871,27
2024-10-29 14:00:00,25,857,28
2024-10-29 15:00:00,28,1011,23
2024-10-29 16:00:00,45,1103,51
2024-10-29 17:00:00,34,1231,77
2024-10-29 18:00:00,27,1213,59
2024-10-29 19:00:00,19,891,33
2024-10-29 20:00:00,12,691,28
2024-10-29 21:00:00,7,557,35
2024-10-29 22:00:00,6,540,19
2024-10-29 23:00:00,2,295,13
2024-10-30 00:00:00,0,169,5
2024-10-30 01:00:00,3,90,1
2024-10-30 02:00:00,0,74,1
2024-10-30 03:00:00,2,71,0
2024-10-30 04:00:00,0,102,3
2024-10-30 05:00:00,2,225,18
2024-10-30 06:00:00,9,539,27
2024-10-30 07:00:00,28,960,37
2024-10-30 08:00:00,28,921,75
2024-10-30 09:00:00,30,856,38
2024-10-30 10:00:00,31,882,22
2024-10-30 11:00:00,29,950,8
2024-10-30 12:00:00,34,993,20
2024-10-30 13:00:00,32,924,25
2024-10-30 14:00:00,30,995,25
2024-10-30 15:00:00,40,1055,39
2024-10-30 16:00:00,31,1084,33
2024-10-30 17:00:00,36,1226,59
2024-10-30 18:00:00,29,1239,55
2024-10-30 19:00:00,15,968,40
2024-10-30 20:00:00,10,747,34
2024-10-30 21:00:00,4,743,19
2024-10-30 22:00:00,5,676,25
2024-10-30 23:00:00,3,413,16
2024-10-31 00:00:00,0,247,3
2024-10-31 01:00:00,1,203,4
2024-10-31 02:00:00,1,165,0
2024-10-31 03:00:00,0,143,1
2024-10-31 04:00:00,0,129,3
2024-10-31 05:00:00,1,266,14
2024-10-31 06:00:00,14,548,22
2024-10-31 07:00:00,15,884,43
2024-10-31 08:00:00,18,875,60
2024-10-31 09:00:00,29,792,34
2024-10-31 10:00:00,21,905,19
2024-10-31 11:00:00,44,939,19
2024-10-31 12:00:00,48,971,32
2024-10-31 13:00:00,52,952,22
2024-10-31 14:00:00,37,1018,24
2024-10-31 15:00:00,26,1069,23
2024-10-31 16:00:00,37,1119,47
2024-10-31 17:00:00,45,1309,66
2024-10-31 18:00:00,32,1203,55
2024-10-31 19:00:00,32,1031,42
2024-10-31 20:00:00,13,798,22
2024-10-31 21:00:00,5,733,25
2024-10-31 22:00:00,10,660,20
2024-10-31 23:00:00,10,430,21
2024-11-01 00:00:00,3,287,5
2024-11-01 01:00:00,3,236,7
2024-11-01 02:00:00,1,177,0
2024-11-01 03:00:00,0,188,2
2024-11-01 04:00:00,3,170,1
2024-11-01 05:00:00,0,261,13
2024-11-01 06:00:00,1,517,31
2024-11-01 07:00:00,16,860,51
2024-11-01 08:00:00,21,802,47
2024-11-01 09:00:00,25,886,19
2024-11-01 10:00:00,25,928,16
2024-11-01 11:00:00,29,889,20
2024-11-01 12:00:00,18,973,20
2024-11-01 13:00:00,23,998,30
2024-11-01 14:00:00,33,1014,31
2024-11-01 15:00:00,24,1069,29
2024-11-01 16:00:00,40,1221,39
2024-11-01 17:00:00,31,1193,42
2024-11-01 18:00:00,30,1143,50
2024-11-01 19:00:00,19,1033,33
2024-11-01 20:00:00,21,889,22
2024-11-01 21:00:00,10,747,25
2024-11-01 22:00:00,16,702,22
2024-11-01 23:00:00,4,574,19
2024-11-02 00:00:00,1,399,8
2024-11-02 01:00:00,3,351,8
2024-11-02 02:00:00,5,309,1
2024-11-02 03:00:00,3,294,3
2024-11-02 04:00:00,1,230,1
2024-11-02 05:00:00,1,208,5
2024-11-02 06:00:00,2,279,10
2024-11-02 07:00:00,3,421,6
2024-11-02 08:00:00,17,623,20
2024-11-02 09:00:00,14,819,20
2024-11-02 10:00:00,26,984,14
2024-11-02 11:00:00,31,1094,19
2024-11-02 12:00:00,37,1112,17
2024-11-02 13:00:00,32,1177,20
2024-11-02 14:00:00,47,1116,25
2024-11-02 15:00:00,40,1059,26
2024-11-02 16:00:00,35,1116,16
2024-11-02 17:00:00,17,1149,30
2024-11-02 18:00:00,31,1078,23
2024-11-02 19:00:00,13,969,20
2024-11-02 20:00:00,14,833,12
2024-11-02 21:00:00,8,681,18
2024-11-02 22:00:00,12,716,17
2024-11-02 23:00:00,17,611,22
2024-11-03 00:00:00,4,517,11
2024-11-03 01:00:00,1,439,3
2024-11-03 02:00:00,0,358,0
2024-11-03 03:00:00,2,334,3
2024-11-03 04:00:00,2,261,2
2024-11-03 05:00:00,1,189,4
2024-11-03 06:00:00,3,207,11
