date,ped,car,cyc
2024-09-24 00:00:00,0,243,124
2024-09-24 01:00:00,0,168,71
2024-09-24 02:00:00,2,93,43
2024-09-24 03:00:00,0,1,0
2024-09-24 04:00:00,1,3,1
2024-09-24 05:00:00,2,7,0
2024-09-24 06:00:00,29,86,2
2024-09-24 07:00:00,27,115,12
2024-09-24 08:00:00,17,68,2
2024-09-24 09:00:00,22,33,2
2024-09-24 10:00:00,17,58,2
2024-09-24 11:00:00,19,42,1
2024-09-24 12:00:00,27,53,0
2024-09-24 13:00:00,14,66,3
2024-09-24 14:00:00,52,93,6
2024-09-24 15:00:00,23,89,5
2024-09-24 16:00:00,47,55,8
2024-09-24 17:00:00,38,69,4
2024-09-24 18:00:00,47,42,1
2024-09-24 19:00:00,9,46,6
2024-09-24 20:00:00,8,47,11
2024-09-24 21:00:00,3,39,4
2024-09-24 22:00:00,6,8,4
2024-09-24 23:00:00,0,5,4
2024-09-25 00:00:00,0,3,0
2024-09-25 01:00:00,0,1,1
2024-09-25 02:00:00,0,4,0
2024-09-25 03:00:00,2,8,5
2024-09-25 04:00:00,0,6,7
2024-09-25 05:00:00,5,9,3
2024-09-25 06:00:00,21,112,5
2024-09-25 07:00:00,25,132,10
2024-09-25 08:00:00,15,41,5
2024-09-25 09:00:00,29,50,1
2024-09-25 10:00:00,44,43,1
2024-09-25 11:00:00,10,50,0
2024-09-25 12:00:00,18,50,3
2024-09-25 13:00:00,24,79,4
2024-09-25 14:00:00,20,85,2
2024-09-25 15:00:00,7,76,2
2024-09-25 16:00:00,38,87,9
2024-09-25 17:00:00,34,69,8
2024-09-25 18:00:00,34,80,2
2024-09-25 19:00:00,11,37,1
2024-09-25 20:00:00,7,19,1
2024-09-25 21:00:00,9,13,3
2024-09-25 22:00:00,1,8,0
2024-09-25 23:00:00,2,2,0
2024-09-26 00:00:00,0,1,0
2024-09-26 01:00:00,1,2,0
2024-09-26 02:00:00,1,2,2
2024-09-26 03:00:00,0,2,1
2024-09-26 04:00:00,0,16,1
2024-09-26 05:00:00,6,13,1
2024-09-26 06:00:00,15,101,3
2024-09-26 07:00:00,17,120,13
2024-09-26 08:00:00,22,69,10
2024-09-26 09:00:00,28,49,1
2024-09-26 10:00:00,18,42,1
2024-09-26 11:00:00,10,44,5
2024-09-26 12:00:00,57,52,2
2024-09-26 13:00:00,36,68,1
2024-09-26 14:00:00,31,84,2
2024-09-26 15:00:00,22,96,6
2024-09-26 16:00:00,27,77,10
2024-09-26 17:00:00,23,99,4
2024-09-26 18:00:00,21,63,7
2024-09-26 19:00:00,2,66,50
2024-09-26 20:00:00,0,15,53
2024-09-26 21:00:00,2,17,70
2024-09-26 22:00:00,1,18,42
2024-09-26 23:00:00,1,5,9
2024-09-27 00:00:00,1,2,2
2024-09-27 01:00:00,1,2,3
2024-09-27 02:00:00,2,0,3
2024-09-27 03:00:00,0,10,4
2024-09-27 04:00:00,0,5,1
2024-09-27 05:00:00,4,11,1
2024-09-27 06:00:00,8,72,3
2024-09-27 07:00:00,30,105,6
2024-09-27 08:00:00,20,59,4
2024-09-27 09:00:00,37,91,6
2024-09-27 10:00:00,21,48,0
2024-09-27 11:00:00,28,45,4
2024-09-27 12:00:00,23,48,4
2024-09-27 13:00:00,49,87,2
2024-09-27 14:00:00,16,114,3
2024-09-27 15:00:00,35,86,2
2024-09-27 16:00:00,52,86,3
2024-09-27 17:00:00,37,76,8
2024-09-27 18:00:00,15,36,1
2024-09-27 19:00:00,12,28,11
2024-09-27 20:00:00,3,30,2
2024-09-27 21:00:00,4,17,4
2024-09-27 22:00:00,5,48,2
2024-09-27 23:00:00,2,70,9
2024-09-28 00:00:00,2,38,1
2024-09-28 01:00:00,2,3,2
2024-09-28 02:00:00,1,4,1
2024-09-28 03:00:00,0,1,2
2024-09-28 04:00:00,0,2,2
2024-09-28 05:00:00,0,8,0
2024-09-28 06:00:00,5,9,1
2024-09-28 07:00:00,8,34,1
2024-09-28 08:00:00,22,44,7
2024-09-28 09:00:00,36,78,3
2024-09-28 10:00:00,27,67,2
2024-09-28 11:00:00,25,74,3
2024-09-28 12:00:00,39,63,3
2024-09-28 13:00:00,42,60,5
2024-09-28 14:00:00,36,72,6
2024-09-28 15:00:00,28,64,3
2024-09-28 16:00:00,57,52,4
2024-09-28 17:00:00,39,50,3
2024-09-28 18:00:00,11,29,8
2024-09-28 19:00:00,12,54,16
2024-09-28 20:00:00,6,54,13
2024-09-28 21:00:00,4,50,2
2024-09-28 22:00:00,1,38,5
2024-09-28 23:00:00,0,43,9
2024-09-29 00:00:00,0,44,6
2024-09-29 01:00:00,1,21,12
2024-09-29 02:00:00,1,29,21
2024-09-29 03:00:00,0,35,15
2024-09-29 04:00:00,1,61,8
2024-09-29 05:00:00,0,26,3
2024-09-29 06:00:00,5,6,2
2024-09-29 07:00:00,4,14,0
2024-09-29 08:00:00,58,36,1
2024-09-29 09:00:00,25,30,1
2024-09-29 10:00:00,30,81,0
2024-09-29 11:00:00,29,66,1
2024-09-29 12:00:00,31,68,1
2024-09-29 13:00:00,39,56,1
2024-09-29 14:00:00,32,84,2
2024-09-29 15:00:00,28,64,1
2024-09-29 16:00:00,35,41,7
2024-09-29 17:00:00,30,30,0
2024-09-29 18:00:00,6,152,3
2024-09-29 19:00:00,2,172,2
2024-09-29 20:00:00,3,180,2
2024-09-29 21:00:00,1,71,4
2024-09-29 22:00:00,4,38,0
2024-09-29 23:00:00,9,5,6
2024-09-30 00:00:00,0,34,0
2024-09-30 01:00:00,4,192,0
2024-09-30 02:00:00,2,106,0
2024-09-30 03:00:00,2,1,2
2024-09-30 04:00:00,1,14,0
2024-09-30 05:00:00,7,103,0
2024-09-30 06:00:00,23,75,9
2024-09-30 07:00:00,31,117,5
2024-09-30 08:00:00,31,52,2
2024-09-30 09:00:00,25,32,1
2024-09-30 10:00:00,22,51,0
2024-09-30 11:00:00,26,52,5
2024-09-30 12:00:00,32,53,5
2024-09-30 13:00:00,43,72,1
2024-09-30 14:00:00,55,83,4
2024-09-30 15:00:00,22,92,8
2024-09-30 16:00:00,34,93,6
2024-09-30 17:00:00,39,49,3
2024-09-30 18:00:00,18,53,4
2024-09-30 19:00:00,16,39,3
2024-09-30 20:00:00,1,16,0
2024-09-30 21:00:00,2,11,1
2024-09-30 22:00:00,1,14,0
2024-09-30 23:00:00,2,6,0
2024-10-01 00:00:00,0,6,0
2024-10-01 01:00:00,2,8,0
2024-10-01 02:00:00,1,7,3
2024-10-01 03:00:00,1,2,2
2024-10-01 04:00:00,0,3,0
2024-10-01 05:00:00,6,24,3
2024-10-01 06:00:00,23,72,2
2024-10-01 07:00:00,46,130,13
2024-10-01 08:00:00,8,56,2
2024-10-01 09:00:00,45,39,1
2024-10-01 10:00:00,16,41,0
2024-10-01 11:00:00,35,46,1
2024-10-01 12:00:00,29,62,0
2024-10-01 13:00:00,29,79,1
2024-10-01 14:00:00,31,98,3
2024-10-01 15:00:00,30,101,3
2024-10-01 16:00:00,56,89,7
2024-10-01 17:00:00,29,85,8
2024-10-01 18:00:00,15,52,1
2024-10-01 19:00:00,14,29,5
2024-10-01 20:00:00,3,35,4
2024-10-01 21:00:00,4,18,1
2024-10-01 22:00:00,2,8,0
2024-10-01 23:00:00,0,5,0
2024-10-02 00:00:00,0,3,0
2024-10-02 01:00:00,2,0,0
2024-10-02 02:00:00,0,0,0
2024-10-02 03:00:00,1,3,0
2024-10-02 04:00:00,1,5,0
2024-10-02 05:00:00,2,11,4
2024-10-02 06:00:00,15,98,1
2024-10-02 07:00:00,28,113,10
2024-10-02 08:00:00,28,54,1
2024-10-02 09:00:00,32,34,3
2024-10-02 10:00:00,30,61,0
2024-10-02 11:00:00,17,59,1
2024-10-02 12:00:00,40,43,0
2024-10-02 13:00:00,26,59,1
2024-10-02 14:00:00,40,90,2
2024-10-02 15:00:00,31,99,2
2024-10-02 16:00:00,33,112,7
2024-10-02 17:00:00,35,76,7
2024-10-02 18:00:00,18,95,11
2024-10-02 19:00:00,8,195,27
2024-10-02 20:00:00,8,153,23
2024-10-02 21:00:00,7,94,26
2024-10-02 22:00:00,5,237,55
2024-10-02 23:00:00,1,464,43
2024-10-03 00:00:00,2,416,23
2024-10-03 01:00:00,1,443,17
2024-10-03 02:00:00,1,329,21
2024-10-03 03:00:00,0,303,27
2024-10-03 04:00:00,0,219,27
2024-10-03 05:00:00,3,148,18
2024-10-03 06:00:00,11,87,6
2024-10-03 07:00:00,22,149,9
2024-10-03 08:00:00,20,49,6
2024-10-03 09:00:00,27,43,3
2024-10-03 10:00:00,49,46,0
2024-10-03 11:00:00,23,53,4
2024-10-03 12:00:00,39,48,5
2024-10-03 13:00:00,36,56,1
2024-10-03 14:00:00,54,111,4
2024-10-03 15:00:00,41,112,8
2024-10-03 16:00:00,41,70,3
2024-10-03 17:00:00,37,76,7
2024-10-03 18:00:00,18,50,5
2024-10-03 19:00:00,12,55,8
2024-10-03 20:00:00,4,53,2
2024-10-03 21:00:00,4,36,1
2024-10-03 22:00:00,3,25,0
2024-10-03 23:00:00,3,15,2
2024-10-04 00:00:00,3,13,0
2024-10-04 01:00:00,4,8,1
2024-10-04 02:00:00,1,4,1
2024-10-04 03:00:00,2,14,2
2024-10-04 04:00:00,3,11,0
2024-10-04 05:00:00,6,30,2
2024-10-04 06:00:00,13,70,2
2024-10-04 07:00:00,22,115,11
2024-10-04 08:00:00,21,85,3
2024-10-04 09:00:00,23,49,1
2024-10-04 10:00:00,27,55,5
2024-10-04 11:00:00,38,68,7
2024-10-04 12:00:00,34,72,0
2024-10-04 13:00:00,59,101,4
2024-10-04 14:00:00,32,116,1
2024-10-04 15:00:00,48,83,4
2024-10-04 16:00:00,34,88,4
2024-10-04 17:00:00,57,79,3
2024-10-04 18:00:00,11,77,3
2024-10-04 19:00:00,15,118,17
2024-10-04 20:00:00,15,92,13
2024-10-04 21:00:00,4,96,7
2024-10-04 22:00:00,2,311,25
2024-10-04 23:00:00,6,367,5
2024-10-05 00:00:00,3,434,7
2024-10-05 01:00:00,2,413,0
2024-10-05 02:00:00,4,198,0
2024-10-05 03:00:00,1,200,5
2024-10-05 04:00:00,0,247,4
2024-10-05 05:00:00,1,127,3
2024-10-05 06:00:00,7,15,0
2024-10-05 07:00:00,20,33,7
2024-10-05 08:00:00,25,67,5
2024-10-05 09:00:00,33,60,4
2024-10-05 10:00:00,27,85,8
2024-10-05 11:00:00,22,71,1
2024-10-05 12:00:00,32,77,4
2024-10-05 13:00:00,35,69,3
2024-10-05 14:00:00,44,56,6
2024-10-05 15:00:00,45,87,5
2024-10-05 16:00:00,40,57,4
2024-10-05 17:00:00,31,54,4
2024-10-05 18:00:00,24,77,1
2024-10-05 19:00:00,10,87,5
2024-10-05 20:00:00,4,51,3
2024-10-05 21:00:00,1,35,1
2024-10-05 22:00:00,1,32,2
2024-10-05 23:00:00,0,29,0
2024-10-06 00:00:00,2,41,0
2024-10-06 01:00:00,0,35,1
2024-10-06 02:00:00,0,13,2
2024-10-06 03:00:00,0,7,0
2024-10-06 04:00:00,1,12,0
2024-10-06 05:00:00,0,14,1
2024-10-06 06:00:00,2,12,0
2024-10-06 07:00:00,7,17,0
2024-10-06 08:00:00,13,42,0
2024-10-06 09:00:00,33,46,5
2024-10-06 10:00:00,27,69,0
2024-10-06 11:00:00,33,74,0
2024-10-06 12:00:00,29,83,0
2024-10-06 13:00:00,49,75,0
2024-10-06 14:00:00,57,65,0
2024-10-06 15:00:00,29,51,1
2024-10-06 16:00:00,26,59,0
2024-10-06 17:00:00,17,53,0
2024-10-06 18:00:00,9,44,4
2024-10-06 19:00:00,3,40,3
2024-10-06 20:00:00,2,28,0
2024-10-06 21:00:00,2,34,5
2024-10-06 22:00:00,5,31,1
2024-10-06 23:00:00,0,10,0
2024-10-07 00:00:00,0,14,2
2024-10-07 01:00:00,1,11,1
2024-10-07 02:00:00,0,9,5
2024-10-07 03:00:00,0,14,0
2024-10-07 04:00:00,0,15,0
2024-10-07 05:00:00,13,44,1
2024-10-07 06:00:00,15,84,3
2024-10-07 07:00:00,27,110,6
2024-10-07 08:00:00,14,66,0
2024-10-07 09:00:00,16,39,4
2024-10-07 10:00:00,24,41,0
2024-10-07 11:00:00,33,60,4
2024-10-07 12:00:00,31,65,5
2024-10-07 13:00:00,25,63,4
2024-10-07 14:00:00,43,102,3
2024-10-07 15:00:00,19,86,0
2024-10-07 16:00:00,46,107,6
2024-10-07 17:00:00,56,82,4
2024-10-07 18:00:00,39,88,5
2024-10-07 19:00:00,15,65,7
2024-10-07 20:00:00,2,38,8
2024-10-07 21:00:00,1,30,1
2024-10-07 22:00:00,2,15,4
2024-10-07 23:00:00,1,23,0
2024-10-08 00:00:00,0,24,1
2024-10-08 01:00:00,1,24,0
2024-10-08 02:00:00,0,11,0
2024-10-08 03:00:00,0,18,0
2024-10-08 04:00:00,3,15,5
2024-10-08 05:00:00,8,19,2
2024-10-08 06:00:00,15,74,4
2024-10-08 07:00:00,37,139,9
2024-10-08 08:00:00,13,59,9
2024-10-08 09:00:00,26,27,2
2024-10-08 10:00:00,15,53,0
2024-10-08 11:00:00,16,37,7
2024-10-08 12:00:00,17,44,2
2024-10-08 13:00:00,25,77,5
2024-10-08 14:00:00,17,110,2
2024-10-08 15:00:00,25,114,0
2024-10-08 16:00:00,30,105,9
2024-10-08 17:00:00,24,79,4
2024-10-08 18:00:00,19,50,2
2024-10-08 19:00:00,15,58,2
2024-10-08 20:00:00,4,91,2
2024-10-08 21:00:00,2,74,4
2024-10-08 22:00:00,2,35,1
2024-10-08 23:00:00,2,14,0
2024-10-09 00:00:00,0,26,0
2024-10-09 01:00:00,3,21,6
2024-10-09 02:00:00,1,23,0
2024-10-09 03:00:00,1,20,1
2024-10-09 04:00:00,3,32,1
2024-10-09 05:00:00,2,29,2
2024-10-09 06:00:00,12,79,6
2024-10-09 07:00:00,42,135,11
2024-10-09 08:00:00,20,101,2
2024-10-09 09:00:00,16,41,4
2024-10-09 10:00:00,32,62,3
2024-10-09 11:00:00,13,52,0
2024-10-09 12:00:00,30,52,4
2024-10-09 13:00:00,24,55,1
2024-10-09 14:00:00,30,96,3
2024-10-09 15:00:00,25,88,1
2024-10-09 16:00:00,44,88,7
2024-10-09 17:00:00,32,87,5
2024-10-09 18:00:00,20,169,6
2024-10-09 19:00:00,8,236,7
2024-10-09 20:00:00,10,189,6
2024-10-09 21:00:00,3,145,6
2024-10-09 22:00:00,5,42,1
2024-10-09 23:00:00,0,25,0
2024-10-10 00:00:00,1,34,1
2024-10-10 01:00:00,0,15,0
2024-10-10 02:00:00,0,35,1
2024-10-10 03:00:00,1,41,5
2024-10-10 04:00:00,1,44,3
2024-10-10 05:00:00,11,45,9
2024-10-10 06:00:00,13,81,7
2024-10-10 07:00:00,39,147,6
2024-10-10 08:00:00,28,73,0
2024-10-10 09:00:00,18,52,0
2024-10-10 10:00:00,17,40,0
2024-10-10 11:00:00,17,59,1
2024-10-10 12:00:00,30,60,0
2024-10-10 13:00:00,33,55,2
2024-10-10 14:00:00,57,104,4
2024-10-10 15:00:00,23,119,8
2024-10-10 16:00:00,48,87,10
2024-10-10 17:00:00,49,94,3
2024-10-10 18:00:00,17,96,8
2024-10-10 19:00:00,5,111,13
2024-10-10 20:00:00,7,91,9
2024-10-10 21:00:00,2,82,13
2024-10-10 22:00:00,3,110,0
2024-10-10 23:00:00,3,116,2
2024-10-11 00:00:00,0,121,0
2024-10-11 01:00:00,0,163,0
2024-10-11 02:00:00,2,113,0
2024-10-11 03:00:00,0,140,5
2024-10-11 04:00:00,2,124,11
2024-10-11 05:00:00,5,73,5
2024-10-11 06:00:00,7,64,8
2024-10-11 07:00:00,26,113,10
2024-10-11 08:00:00,12,80,2
2024-10-11 09:00:00,12,53,0
2024-10-11 10:00:00,26,47,6
2024-10-11 11:00:00,44,70,4
2024-10-11 12:00:00,49,52,4
2024-10-11 13:00:00,34,103,3
2024-10-11 14:00:00,48,122,1
2024-10-11 15:00:00,64,105,11
2024-10-11 16:00:00,52,108,12
2024-10-11 17:00:00,42,77,3
2024-10-11 18:00:00,24,129,11
2024-10-11 19:00:00,11,191,7
2024-10-11 20:00:00,8,197,3
2024-10-11 21:00:00,8,215,0
2024-10-11 22:00:00,6,250,15
2024-10-11 23:00:00,6,337,16
2024-10-12 00:00:00,0,92,3
2024-10-12 01:00:00,1,32,0
2024-10-12 02:00:00,1,85,0
2024-10-12 03:00:00,2,95,3
2024-10-12 04:00:00,1,60,2
2024-10-12 05:00:00,0,76,0
2024-10-12 06:00:00,4,43,3
2024-10-12 07:00:00,12,36,2
2024-10-12 08:00:00,29,51,4
2024-10-12 09:00:00,36,62,5
2024-10-12 10:00:00,40,93,1
2024-10-12 11:00:00,42,101,2
2024-10-12 12:00:00,62,66,5
2024-10-12 13:00:00,33,62,4
2024-10-12 14:00:00,27,57,1
2024-10-12 15:00:00,35,82,2
2024-10-12 16:00:00,26,42,2
2024-10-12 17:00:00,35,52,3
2024-10-12 18:00:00,18,78,7
2024-10-12 19:00:00,26,74,3
2024-10-12 20:00:00,11,61,6
2024-10-12 21:00:00,7,67,11
2024-10-12 22:00:00,10,123,34
2024-10-12 23:00:00,5,122,27
2024-10-13 00:00:00,1,40,4
2024-10-13 01:00:00,1,57,16
2024-10-13 02:00:00,2,74,5
2024-10-13 03:00:00,0,146,11
2024-10-13 04:00:00,1,173,9
2024-10-13 05:00:00,1,81,1
2024-10-13 06:00:00,6,10,2
2024-10-13 07:00:00,8,16,0
2024-10-13 08:00:00,13,31,0
2024-10-13 09:00:00,24,36,7
2024-10-13 10:00:00,43,55,5
2024-10-13 11:00:00,52,85,0
2024-10-13 12:00:00,38,117,0
2024-10-13 13:00:00,56,55,3
2024-10-13 14:00:00,33,59,1
2024-10-13 15:00:00,30,56,2
2024-10-13 16:00:00,21,70,3
2024-10-13 17:00:00,17,41,0
2024-10-13 18:00:00,11,55,8
2024-10-13 19:00:00,2,158,11
2024-10-13 20:00:00,5,129,3
2024-10-13 21:00:00,7,104,1
2024-10-13 22:00:00,1,54,1
2024-10-13 23:00:00,3,146,1
2024-10-14 00:00:00,2,328,0
2024-10-14 01:00:00,3,430,0
2024-10-14 02:00:00,1,239,2
2024-10-14 03:00:00,0,326,0
2024-10-14 04:00:00,1,524,0
2024-10-14 05:00:00,3,471,0
2024-10-14 06:00:00,15,102,1
2024-10-14 07:00:00,18,134,11
2024-10-14 08:00:00,19,63,1
2024-10-14 09:00:00,19,35,3
2024-10-14 10:00:00,16,59,1
2024-10-14 11:00:00,26,45,4
2024-10-14 12:00:00,17,45,4
2024-10-14 13:00:00,28,58,0
2024-10-14 14:00:00,29,93,2
2024-10-14 15:00:00,41,101,3
2024-10-14 16:00:00,34,59,11
2024-10-14 17:00:00,35,60,6
2024-10-14 18:00:00,12,74,4
2024-10-14 19:00:00,6,70,3
2024-10-14 20:00:00,1,64,0
2024-10-14 21:00:00,2,63,0
2024-10-14 22:00:00,1,36,2
2024-10-14 23:00:00,2,32,0
2024-10-15 00:00:00,5,40,3
2024-10-15 01:00:00,1,53,0
2024-10-15 02:00:00,2,62,1
2024-10-15 03:00:00,1,49,0
2024-10-15 04:00:00,0,50,0
2024-10-15 05:00:00,3,60,0
2024-10-15 06:00:00,14,109,3
2024-10-15 07:00:00,33,133,5
2024-10-15 08:00:00,25,44,3
2024-10-15 09:00:00,15,47,0
2024-10-15 10:00:00,43,47,2
2024-10-15 11:00:00,19,44,2
2024-10-15 12:00:00,23,55,0
2024-10-15 13:00:00,32,85,3
2024-10-15 14:00:00,20,105,6
2024-10-15 15:00:00,31,108,4
2024-10-15 16:00:00,39,90,4
2024-10-15 17:00:00,18,77,5
2024-10-15 18:00:00,15,144,72
2024-10-15 19:00:00,1,91,9
2024-10-15 20:00:00,6,121,4
2024-10-15 21:00:00,0,59,0
2024-10-15 22:00:00,1,11,3
2024-10-15 23:00:00,3,6,0
2024-10-16 00:00:00,0,11,0
2024-10-16 01:00:00,0,15,0
2024-10-16 02:00:00,0,8,0
2024-10-16 03:00:00,1,7,0
2024-10-16 04:00:00,1,11,2
2024-10-16 05:00:00,1,27,1
2024-10-16 06:00:00,13,126,3
2024-10-16 07:00:00,28,142,4
2024-10-16 08:00:00,31,68,7
2024-10-16 09:00:00,16,40,4
2024-10-16 10:00:00,32,63,3
2024-10-16 11:00:00,32,57,2
2024-10-16 12:00:00,38,60,3
2024-10-16 13:00:00,45,102,1
2024-10-16 14:00:00,57,119,1
2024-10-16 15:00:00,26,93,1
2024-10-16 16:00:00,40,95,2
2024-10-16 17:00:00,16,82,2
2024-10-16 18:00:00,16,96,13
2024-10-16 19:00:00,13,204,9
2024-10-16 20:00:00,13,268,7
2024-10-16 21:00:00,4,222,4
2024-10-16 22:00:00,2,30,2
2024-10-16 23:00:00,1,106,9
2024-10-17 00:00:00,0,84,6
2024-10-17 01:00:00,1,121,1
2024-10-17 02:00:00,1,100,6
2024-10-17 03:00:00,1,104,18
2024-10-17 04:00:00,7,130,55
2024-10-17 05:00:00,17,92,50
2024-10-17 06:00:00,14,131,5
2024-10-17 07:00:00,34,121,5
2024-10-17 08:00:00,21,70,2
2024-10-17 09:00:00,9,59,0
2024-10-17 10:00:00,26,62,3
2024-10-17 11:00:00,16,73,0
2024-10-17 12:00:00,25,59,3
2024-10-17 13:00:00,44,100,4
2024-10-17 14:00:00,36,100,2
2024-10-17 15:00:00,42,102,2
2024-10-17 16:00:00,28,98,12
2024-10-17 17:00:00,38,104,10
2024-10-17 18:00:00,15,170,84
2024-10-17 19:00:00,10,169,278
2024-10-17 20:00:00,15,113,362
2024-10-17 21:00:00,5,140,178
2024-10-17 22:00:00,4,146,50
2024-10-17 23:00:00,5,42,81
2024-10-18 00:00:00,3,303,21
2024-10-18 01:00:00,1,290,25
2024-10-18 02:00:00,1,276,6
2024-10-18 03:00:00,1,208,9
2024-10-18 04:00:00,0,196,52
2024-10-18 05:00:00,2,228,100
2024-10-18 06:00:00,11,70,9
2024-10-18 07:00:00,30,121,6
2024-10-18 08:00:00,14,70,6
2024-10-18 09:00:00,15,41,5
2024-10-18 10:00:00,15,76,3
2024-10-18 11:00:00,23,62,4
2024-10-18 12:00:00,33,81,1
2024-10-18 13:00:00,27,89,6
2024-10-18 14:00:00,34,125,4
2024-10-18 15:00:00,31,123,2
2024-10-18 16:00:00,39,85,11
2024-10-18 17:00:00,28,103,6
2024-10-18 18:00:00,12,81,2
2024-10-18 19:00:00,19,225,16
2024-10-18 20:00:00,12,242,3
2024-10-18 21:00:00,5,309,3
2024-10-18 22:00:00,6,51,17
2024-10-18 23:00:00,0,17,3
2024-10-19 00:00:00,3,8,4
2024-10-19 01:00:00,4,64,1
2024-10-19 02:00:00,1,15,3
2024-10-19 03:00:00,3,7,2
2024-10-19 04:00:00,0,31,2
2024-10-19 05:00:00,1,206,2
2024-10-19 06:00:00,1,49,0
2024-10-19 07:00:00,12,26,0
2024-10-19 08:00:00,14,58,2
2024-10-19 09:00:00,27,72,11
2024-10-19 10:00:00,14,74,5
2024-10-19 11:00:00,23,98,1
2024-10-19 12:00:00,51,99,5
2024-10-19 13:00:00,70,98,1
2024-10-19 14:00:00,40,56,3
2024-10-19 15:00:00,31,64,0
2024-10-19 16:00:00,55,78,0
2024-10-19 17:00:00,16,57,1
2024-10-19 18:00:00,10,57,13
2024-10-19 19:00:00,5,39,5
2024-10-19 20:00:00,7,197,5
2024-10-19 21:00:00,5,217,4
2024-10-19 22:00:00,8,157,14
2024-10-19 23:00:00,0,251,34
2024-10-20 00:00:00,0,228,36
2024-10-20 01:00:00,0,133,38
2024-10-20 02:00:00,0,125,14
2024-10-20 03:00:00,0,4,0
2024-10-20 04:00:00,0,0,2
2024-10-20 05:00:00,0,2,0
2024-10-20 06:00:00,2,15,0
2024-10-20 07:00:00,6,18,0
2024-10-20 08:00:00,9,51,0
2024-10-20 09:00:00,25,51,1
2024-10-20 10:00:00,30,61,0
2024-10-20 11:00:00,16,61,9
2024-10-20 12:00:00,23,81,2
2024-10-20 13:00:00,58,68,0
2024-10-20 14:00:00,47,72,2
2024-10-20 15:00:00,39,66,1
2024-10-20 16:00:00,28,43,0
2024-10-20 17:00:00,22,41,4
2024-10-20 18:00:00,10,65,3
2024-10-20 19:00:00,7,63,4
2024-10-20 20:00:00,7,64,4
2024-10-20 21:00:00,3,56,1
2024-10-20 22:00:00,8,19,0
2024-10-20 23:00:00,1,22,0
2024-10-21 00:00:00,0,14,0
2024-10-21 01:00:00,1,21,0
2024-10-21 02:00:00,0,19,0
2024-10-21 03:00:00,4,12,0
2024-10-21 04:00:00,7,53,0
2024-10-21 05:00:00,9,101,1
2024-10-21 06:00:00,51,114,7
2024-10-21 07:00:00,24,124,10
2024-10-21 08:00:00,21,54,3
2024-10-21 09:00:00,33,57,0
2024-10-21 10:00:00,57,41,1
2024-10-21 11:00:00,16,58,3
2024-10-21 12:00:00,17,31,2
2024-10-21 13:00:00,41,55,2
2024-10-21 14:00:00,41,79,4
2024-10-21 15:00:00,32,91,2
2024-10-21 16:00:00,61,66,9
2024-10-21 17:00:00,42,59,6
2024-10-21 18:00:00,14,62,3
2024-10-21 19:00:00,12,38,6
2024-10-21 20:00:00,2,31,2
2024-10-21 21:00:00,3,32,3
2024-10-21 22:00:00,2,25,1
2024-10-21 23:00:00,0,8,0
2024-10-22 00:00:00,1,6,0
2024-10-22 01:00:00,0,6,3
2024-10-22 02:00:00,1,4,0
2024-10-22 03:00:00,1,1,1
2024-10-22 04:00:00,1,9,3
2024-10-22 05:00:00,4,26,4
2024-10-22 06:00:00,11,96,4
2024-10-22 07:00:00,27,129,12
2024-10-22 08:00:00,32,58,6
2024-10-22 09:00:00,21,51,2
2024-10-22 10:00:00,13,45,0
2024-10-22 11:00:00,15,50,4
2024-10-22 12:00:00,21,57,2
2024-10-22 13:00:00,27,74,5
2024-10-22 14:00:00,45,125,7
2024-10-22 15:00:00,32,84,0
2024-10-22 16:00:00,44,94,5
2024-10-22 17:00:00,41,66,5
2024-10-22 18:00:00,19,57,11
2024-10-22 19:00:00,9,37,2
2024-10-22 20:00:00,8,34,4
2024-10-22 21:00:00,18,17,2
2024-10-22 22:00:00,6,20,3
2024-10-22 23:00:00,15,25,2
2024-10-23 00:00:00,0,5,0
2024-10-23 01:00:00,4,12,2
2024-10-23 02:00:00,5,7,0
2024-10-23 03:00:00,0,1,1
2024-10-23 04:00:00,7,13,0
2024-10-23 05:00:00,11,40,2
2024-10-23 06:00:00,11,110,18
2024-10-23 07:00:00,28,153,7
2024-10-23 08:00:00,17,43,1
2024-10-23 09:00:00,55,42,5
2024-10-23 10:00:00,29,33,3
2024-10-23 11:00:00,30,53,0
2024-10-23 12:00:00,11,62,0
2024-10-23 13:00:00,28,72,0
2024-10-23 14:00:00,45,100,4
2024-10-23 15:00:00,32,104,8
2024-10-23 16:00:00,29,114,8
2024-10-23 17:00:00,49,82,8
2024-10-23 18:00:00,27,120,4
2024-10-23 19:00:00,13,72,5
2024-10-23 20:00:00,11,31,2
2024-10-23 21:00:00,9,22,1
2024-10-23 22:00:00,4,7,1
2024-10-23 23:00:00,0,5,0
2024-10-24 00:00:00,4,7,0
2024-10-24 01:00:00,1,6,1
2024-10-24 02:00:00,0,3,0
2024-10-24 03:00:00,1,3,0
2024-10-24 04:00:00,0,9,1
2024-10-24 05:00:00,3,15,1
2024-10-24 06:00:00,19,109,10
2024-10-24 07:00:00,19,123,9
2024-10-24 08:00:00,25,70,4
2024-10-24 09:00:00,20,46,0
2024-10-24 10:00:00,19,39,1
2024-10-24 11:00:00,28,61,0
2024-10-24 12:00:00,49,56,3
2024-10-24 13:00:00,32,61,4
2024-10-24 14:00:00,28,79,0
2024-10-24 15:00:00,27,107,4
